,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.994,0.058,0.887,0.957,0.992,1.034,1.107
2021-04-05,0.989,0.059,0.874,0.951,0.987,1.028,1.102
2021-04-06,0.983,0.059,0.873,0.942,0.982,1.024,1.1
2021-04-07,0.976,0.06,0.867,0.929,0.975,1.018,1.098
2021-04-08,0.967,0.06,0.853,0.926,0.965,1.007,1.087
2021-04-09,0.961,0.059,0.852,0.919,0.963,1.003,1.076
2021-04-10,0.956,0.059,0.842,0.915,0.955,0.996,1.072
2021-04-11,0.95,0.06,0.837,0.911,0.949,0.993,1.065
2021-04-12,0.944,0.06,0.832,0.904,0.942,0.985,1.06
2021-04-13,0.937,0.062,0.828,0.893,0.933,0.98,1.057
2021-04-14,0.93,0.062,0.816,0.887,0.926,0.972,1.065
2021-04-15,0.924,0.06,0.81,0.884,0.921,0.965,1.051
2021-04-16,0.918,0.058,0.811,0.875,0.916,0.955,1.037
2021-04-17,0.912,0.056,0.803,0.873,0.911,0.948,1.028
2021-04-18,0.904,0.056,0.803,0.867,0.902,0.942,1.013
2021-04-19,0.895,0.055,0.796,0.855,0.893,0.933,1.009
2021-04-20,0.888,0.055,0.785,0.85,0.885,0.923,1.004
2021-04-21,0.882,0.053,0.78,0.847,0.879,0.918,0.987
2021-04-22,0.875,0.053,0.775,0.837,0.874,0.91,0.981
2021-04-23,0.867,0.052,0.773,0.831,0.868,0.898,0.974
2021-04-24,0.859,0.052,0.763,0.822,0.858,0.893,0.967
2021-04-25,0.853,0.054,0.752,0.814,0.852,0.89,0.971
2021-04-26,0.845,0.056,0.734,0.81,0.842,0.884,0.958
2021-04-27,0.838,0.055,0.729,0.799,0.838,0.875,0.944
2021-04-28,0.832,0.054,0.723,0.796,0.833,0.868,0.936
2021-04-29,0.825,0.053,0.72,0.791,0.822,0.86,0.925
2021-04-30,0.818,0.051,0.721,0.784,0.817,0.853,0.921
2021-05-01,0.809,0.05,0.717,0.774,0.807,0.846,0.914
2021-05-02,0.803,0.049,0.71,0.769,0.803,0.835,0.902
2021-05-03,0.798,0.051,0.706,0.763,0.799,0.832,0.898
2021-05-04,0.793,0.051,0.693,0.759,0.792,0.826,0.898
2021-05-05,0.788,0.051,0.691,0.755,0.787,0.821,0.886
2021-05-06,0.784,0.049,0.689,0.75,0.784,0.817,0.88
2021-05-07,0.78,0.049,0.69,0.742,0.779,0.813,0.873
2021-05-08,0.774,0.047,0.687,0.742,0.772,0.806,0.861
2021-05-09,0.77,0.047,0.682,0.738,0.77,0.803,0.864
2021-05-10,0.766,0.047,0.674,0.734,0.767,0.799,0.86
2021-05-11,0.763,0.048,0.666,0.73,0.763,0.796,0.85
2021-05-12,0.759,0.047,0.666,0.728,0.758,0.789,0.856
2021-05-13,0.757,0.047,0.67,0.726,0.754,0.787,0.859
2021-05-14,0.754,0.048,0.664,0.72,0.752,0.785,0.854
2021-05-15,0.751,0.047,0.662,0.721,0.748,0.779,0.843
2021-05-16,0.747,0.048,0.657,0.714,0.745,0.779,0.845
2021-05-17,0.746,0.047,0.652,0.715,0.743,0.779,0.841
2021-05-18,0.745,0.047,0.655,0.716,0.743,0.774,0.836
2021-05-19,0.744,0.047,0.653,0.713,0.743,0.774,0.838
2021-05-20,0.741,0.048,0.647,0.71,0.739,0.773,0.839
2021-05-21,0.74,0.048,0.648,0.708,0.735,0.769,0.842
2021-05-22,0.738,0.048,0.652,0.704,0.737,0.771,0.836
2021-05-23,0.736,0.048,0.649,0.704,0.732,0.77,0.832
2021-05-24,0.737,0.048,0.648,0.704,0.735,0.768,0.836
2021-05-25,0.738,0.048,0.649,0.707,0.738,0.768,0.834
2021-05-26,0.74,0.049,0.654,0.707,0.739,0.772,0.837
2021-05-27,0.743,0.05,0.654,0.71,0.74,0.776,0.849
2021-05-28,0.746,0.049,0.654,0.713,0.744,0.776,0.847
2021-05-29,0.751,0.049,0.66,0.718,0.746,0.784,0.858
2021-05-30,0.757,0.048,0.671,0.722,0.752,0.787,0.861
2021-05-31,0.764,0.049,0.675,0.73,0.762,0.794,0.869
2021-06-01,0.772,0.049,0.68,0.74,0.771,0.805,0.873
2021-06-02,0.782,0.05,0.686,0.747,0.781,0.814,0.887
2021-06-03,0.791,0.051,0.688,0.758,0.79,0.823,0.887
2021-06-04,0.802,0.052,0.701,0.767,0.8,0.835,0.908
2021-06-05,0.816,0.054,0.716,0.78,0.813,0.85,0.927
2021-06-06,0.83,0.055,0.728,0.79,0.827,0.867,0.944
2021-06-07,0.845,0.055,0.74,0.807,0.841,0.885,0.954
2021-06-08,0.863,0.056,0.758,0.825,0.86,0.901,0.974
2021-06-09,0.883,0.057,0.779,0.844,0.881,0.921,1.002
2021-06-10,0.904,0.059,0.8,0.864,0.902,0.942,1.026
2021-06-11,0.924,0.06,0.819,0.883,0.92,0.962,1.046
2021-06-12,0.946,0.06,0.836,0.905,0.942,0.985,1.071
2021-06-13,0.97,0.061,0.861,0.929,0.967,1.005,1.102
2021-06-14,0.995,0.064,0.875,0.95,0.993,1.04,1.114
2021-06-15,1.021,0.066,0.896,0.976,1.02,1.066,1.152
2021-06-16,1.048,0.067,0.92,1.002,1.046,1.091,1.182
2021-06-17,1.072,0.067,0.943,1.026,1.07,1.117,1.199
2021-06-18,1.097,0.069,0.964,1.049,1.097,1.144,1.224
2021-06-19,1.125,0.069,0.992,1.076,1.128,1.173,1.263
2021-06-20,1.148,0.07,1.011,1.099,1.15,1.194,1.281
2021-06-21,1.174,0.074,1.031,1.124,1.174,1.223,1.323
2021-06-22,1.199,0.075,1.058,1.144,1.195,1.249,1.343
2021-06-23,1.222,0.075,1.087,1.169,1.219,1.273,1.373
2021-06-24,1.244,0.078,1.101,1.186,1.246,1.298,1.388
2021-06-25,1.265,0.083,1.104,1.205,1.263,1.321,1.427
2021-06-26,1.283,0.085,1.125,1.225,1.278,1.341,1.447
2021-06-27,1.298,0.086,1.139,1.238,1.295,1.354,1.465
2021-06-28,1.315,0.087,1.159,1.257,1.312,1.37,1.487
2021-06-29,1.327,0.091,1.157,1.261,1.326,1.382,1.513
2021-06-30,1.341,0.094,1.161,1.276,1.339,1.399,1.536
2021-07-01,1.35,0.1,1.162,1.281,1.347,1.414,1.553
2021-07-02,1.36,0.104,1.172,1.291,1.353,1.424,1.584
2021-07-03,1.37,0.108,1.165,1.29,1.362,1.439,1.597
2021-07-04,1.379,0.112,1.174,1.301,1.372,1.454,1.609
2021-07-05,1.385,0.118,1.172,1.307,1.378,1.458,1.633
2021-07-06,1.389,0.123,1.166,1.305,1.381,1.467,1.649
2021-07-07,1.392,0.126,1.17,1.308,1.381,1.473,1.651
2021-07-08,1.397,0.134,1.155,1.302,1.388,1.48,1.673
2021-07-09,1.397,0.138,1.139,1.301,1.388,1.488,1.682
2021-07-10,1.398,0.146,1.139,1.298,1.389,1.497,1.704
2021-07-11,1.401,0.155,1.123,1.296,1.392,1.502,1.743
2021-07-12,1.403,0.163,1.114,1.289,1.395,1.498,1.766
2021-07-13,1.405,0.172,1.113,1.282,1.389,1.506,1.792
2021-07-14,1.405,0.178,1.109,1.281,1.398,1.511,1.806
2021-07-15,1.407,0.183,1.107,1.276,1.398,1.523,1.805
2021-07-16,1.409,0.19,1.1,1.27,1.396,1.533,1.806
2021-07-17,1.408,0.199,1.075,1.265,1.392,1.539,1.831
2021-07-18,1.409,0.208,1.071,1.259,1.386,1.545,1.852
2021-07-19,1.405,0.212,1.05,1.254,1.39,1.543,1.872
2021-07-20,1.407,0.216,1.04,1.247,1.388,1.554,1.883
2021-07-21,1.409,0.226,1.042,1.249,1.381,1.563,1.917
2021-07-22,1.41,0.232,1.025,1.244,1.383,1.566,1.926
2021-07-23,1.414,0.239,1.016,1.246,1.385,1.57,1.934
2021-07-24,1.41,0.243,1.004,1.234,1.381,1.572,1.933
2021-07-25,1.412,0.247,1.003,1.228,1.389,1.572,1.986
2021-07-26,1.415,0.255,1.006,1.231,1.386,1.579,2.013
2021-07-27,1.415,0.259,0.999,1.226,1.383,1.577,1.992
2021-07-28,1.415,0.26,0.993,1.222,1.386,1.572,2.001
2021-07-29,1.417,0.267,0.988,1.219,1.378,1.581,2.006
2021-07-30,1.419,0.272,0.976,1.221,1.382,1.586,2.025
2021-07-31,1.419,0.276,0.971,1.223,1.375,1.582,2.028
2021-08-01,1.421,0.283,0.973,1.216,1.386,1.577,2.074
2021-08-02,1.424,0.288,0.985,1.211,1.389,1.598,2.075
2021-08-03,1.424,0.295,0.963,1.203,1.384,1.599,2.098
