,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,1.066,0.133,0.834,0.968,1.061,1.148,1.343
2021-04-04,1.064,0.138,0.824,0.964,1.054,1.16,1.355
2021-04-05,1.065,0.143,0.816,0.957,1.057,1.158,1.36
2021-04-06,1.068,0.148,0.814,0.959,1.057,1.169,1.373
2021-04-07,1.068,0.154,0.804,0.957,1.054,1.166,1.415
2021-04-08,1.067,0.158,0.803,0.95,1.054,1.174,1.397
2021-04-09,1.068,0.163,0.801,0.946,1.054,1.172,1.415
2021-04-10,1.07,0.17,0.783,0.944,1.056,1.182,1.445
2021-04-11,1.07,0.172,0.777,0.944,1.063,1.179,1.458
2021-04-12,1.072,0.175,0.768,0.945,1.054,1.182,1.458
2021-04-13,1.073,0.18,0.759,0.942,1.053,1.188,1.481
2021-04-14,1.075,0.182,0.768,0.945,1.059,1.184,1.493
2021-04-15,1.075,0.185,0.763,0.946,1.058,1.186,1.491
2021-04-16,1.075,0.188,0.763,0.938,1.053,1.184,1.498
2021-04-17,1.077,0.194,0.76,0.938,1.059,1.192,1.514
2021-04-18,1.078,0.195,0.749,0.942,1.059,1.198,1.507
2021-04-19,1.078,0.199,0.741,0.937,1.057,1.202,1.5
2021-04-20,1.079,0.204,0.742,0.937,1.059,1.208,1.519
2021-04-21,1.08,0.206,0.746,0.931,1.059,1.208,1.531
2021-04-22,1.08,0.212,0.735,0.927,1.055,1.209,1.55
2021-04-23,1.082,0.216,0.727,0.932,1.053,1.209,1.562
2021-04-24,1.082,0.218,0.725,0.932,1.056,1.21,1.554
2021-04-25,1.084,0.223,0.723,0.925,1.062,1.225,1.599
