,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.992,0.08,0.841,0.935,0.988,1.043,1.152
2021-04-05,0.994,0.084,0.842,0.935,0.989,1.048,1.155
2021-04-06,0.993,0.086,0.834,0.937,0.994,1.05,1.159
2021-04-07,0.996,0.09,0.823,0.934,0.994,1.058,1.177
2021-04-08,0.998,0.094,0.824,0.933,0.995,1.059,1.189
2021-04-09,0.999,0.099,0.817,0.931,0.996,1.061,1.205
2021-04-10,0.999,0.103,0.805,0.927,0.993,1.062,1.23
2021-04-11,1.0,0.108,0.796,0.926,0.995,1.07,1.231
2021-04-12,1.001,0.113,0.791,0.922,0.994,1.075,1.237
2021-04-13,1.003,0.117,0.79,0.928,0.997,1.071,1.264
2021-04-14,1.003,0.123,0.785,0.92,0.992,1.08,1.282
2021-04-15,1.005,0.126,0.78,0.921,0.994,1.084,1.27
2021-04-16,1.005,0.134,0.77,0.917,0.991,1.082,1.304
2021-04-17,1.006,0.138,0.777,0.909,0.995,1.089,1.311
2021-04-18,1.008,0.143,0.776,0.909,0.988,1.09,1.334
2021-04-19,1.007,0.147,0.747,0.908,0.993,1.087,1.334
2021-04-20,1.008,0.152,0.749,0.906,0.99,1.09,1.354
2021-04-21,1.009,0.157,0.743,0.903,0.995,1.097,1.381
2021-04-22,1.01,0.163,0.736,0.899,0.991,1.1,1.35
2021-04-23,1.01,0.165,0.735,0.894,0.992,1.103,1.369
2021-04-24,1.009,0.167,0.728,0.893,0.989,1.108,1.363
2021-04-25,1.01,0.171,0.727,0.893,0.984,1.114,1.383
2021-04-26,1.01,0.175,0.728,0.883,0.988,1.112,1.396
2021-04-27,1.012,0.179,0.716,0.883,0.988,1.111,1.398
2021-04-28,1.012,0.182,0.72,0.881,0.989,1.113,1.416
2021-04-29,1.012,0.183,0.708,0.887,0.987,1.111,1.417
2021-04-30,1.013,0.186,0.709,0.888,0.985,1.119,1.443
2021-05-01,1.013,0.189,0.714,0.888,0.985,1.119,1.448
2021-05-02,1.014,0.191,0.713,0.885,0.983,1.116,1.469
2021-05-03,1.015,0.194,0.701,0.882,0.989,1.126,1.492
2021-05-04,1.015,0.197,0.704,0.884,0.984,1.116,1.47
2021-05-05,1.017,0.2,0.712,0.875,0.991,1.121,1.493
2021-05-06,1.017,0.204,0.698,0.873,0.987,1.134,1.512
