,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.054,0.067,0.926,1.007,1.052,1.098,1.19
2021-03-25,1.045,0.066,0.926,1.001,1.042,1.089,1.179
2021-03-26,1.039,0.067,0.917,0.992,1.037,1.084,1.174
2021-03-27,1.034,0.066,0.915,0.987,1.033,1.078,1.171
2021-03-28,1.029,0.066,0.906,0.985,1.03,1.073,1.161
2021-03-29,1.023,0.063,0.904,0.979,1.022,1.067,1.145
2021-03-30,1.018,0.062,0.904,0.974,1.016,1.061,1.143
2021-03-31,1.012,0.063,0.895,0.967,1.007,1.054,1.138
2021-04-01,1.008,0.063,0.899,0.963,1.006,1.05,1.131
2021-04-02,1.004,0.064,0.884,0.959,1.0,1.046,1.131
2021-04-03,1.0,0.064,0.88,0.954,1.001,1.042,1.126
2021-04-04,0.998,0.065,0.877,0.951,0.998,1.041,1.127
2021-04-05,0.994,0.068,0.87,0.944,0.994,1.04,1.129
2021-04-06,0.99,0.07,0.86,0.94,0.991,1.04,1.138
2021-04-07,0.987,0.071,0.85,0.938,0.987,1.035,1.127
2021-04-08,0.985,0.075,0.848,0.937,0.984,1.033,1.136
2021-04-09,0.984,0.077,0.838,0.934,0.981,1.033,1.151
2021-04-10,0.982,0.078,0.84,0.933,0.98,1.029,1.146
2021-04-11,0.98,0.083,0.816,0.925,0.979,1.03,1.165
2021-04-12,0.979,0.085,0.819,0.923,0.975,1.033,1.155
2021-04-13,0.978,0.088,0.816,0.922,0.973,1.034,1.163
2021-04-14,0.977,0.091,0.804,0.921,0.971,1.034,1.165
2021-04-15,0.978,0.096,0.794,0.915,0.974,1.04,1.169
2021-04-16,0.978,0.101,0.79,0.913,0.974,1.044,1.174
2021-04-17,0.978,0.106,0.779,0.91,0.976,1.044,1.199
2021-04-18,0.977,0.11,0.772,0.905,0.978,1.043,1.2
2021-04-19,0.979,0.114,0.767,0.906,0.974,1.052,1.216
2021-04-20,0.979,0.119,0.75,0.902,0.972,1.053,1.236
2021-04-21,0.978,0.124,0.744,0.893,0.969,1.053,1.244
2021-04-22,0.978,0.129,0.74,0.894,0.964,1.061,1.265
2021-04-23,0.978,0.136,0.737,0.887,0.964,1.063,1.277
2021-04-24,0.978,0.141,0.72,0.882,0.966,1.066,1.288
2021-04-25,0.977,0.145,0.714,0.879,0.964,1.066,1.283
2021-04-26,0.977,0.149,0.712,0.875,0.965,1.07,1.291
2021-04-27,0.977,0.152,0.69,0.873,0.97,1.073,1.296
2021-04-28,0.977,0.157,0.691,0.865,0.967,1.079,1.323
2021-04-29,0.979,0.159,0.684,0.87,0.973,1.079,1.325
2021-04-30,0.98,0.162,0.671,0.87,0.973,1.082,1.33
2021-05-01,0.979,0.166,0.672,0.868,0.967,1.09,1.321
2021-05-02,0.979,0.171,0.662,0.861,0.973,1.083,1.343
2021-05-03,0.981,0.176,0.661,0.861,0.973,1.086,1.361
2021-05-04,0.982,0.178,0.663,0.862,0.968,1.092,1.353
2021-05-05,0.984,0.183,0.664,0.853,0.972,1.099,1.385
2021-05-06,0.983,0.188,0.648,0.853,0.971,1.099,1.384
2021-05-07,0.983,0.19,0.636,0.855,0.971,1.097,1.381
2021-05-08,0.984,0.195,0.63,0.856,0.968,1.097,1.404
2021-05-09,0.984,0.199,0.63,0.846,0.969,1.109,1.43
2021-05-10,0.985,0.202,0.627,0.848,0.968,1.113,1.424
2021-05-11,0.985,0.203,0.63,0.845,0.967,1.115,1.418
2021-05-12,0.987,0.207,0.626,0.841,0.969,1.117,1.444
2021-05-13,0.988,0.211,0.622,0.839,0.974,1.12,1.45
