,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.074,0.131,0.852,0.982,1.065,1.163,1.327
2021-03-28,1.075,0.134,0.843,0.977,1.067,1.162,1.34
2021-03-29,1.076,0.137,0.835,0.978,1.066,1.163,1.357
2021-03-30,1.079,0.144,0.831,0.971,1.071,1.173,1.39
2021-03-31,1.082,0.151,0.832,0.977,1.071,1.174,1.399
2021-04-01,1.081,0.155,0.811,0.969,1.067,1.181,1.404
2021-04-02,1.08,0.157,0.813,0.964,1.066,1.182,1.4
2021-04-03,1.082,0.161,0.802,0.969,1.066,1.188,1.425
2021-04-04,1.086,0.165,0.806,0.972,1.071,1.194,1.439
2021-04-05,1.085,0.171,0.804,0.966,1.066,1.193,1.462
2021-04-06,1.086,0.177,0.796,0.965,1.068,1.185,1.485
2021-04-07,1.086,0.182,0.801,0.957,1.067,1.184,1.508
2021-04-08,1.088,0.186,0.783,0.956,1.069,1.196,1.516
2021-04-09,1.087,0.189,0.779,0.956,1.065,1.196,1.517
2021-04-10,1.088,0.194,0.77,0.95,1.058,1.21,1.531
2021-04-11,1.088,0.197,0.756,0.95,1.06,1.22,1.509
2021-04-12,1.088,0.199,0.763,0.942,1.06,1.211,1.525
2021-04-13,1.088,0.205,0.751,0.937,1.061,1.22,1.52
2021-04-14,1.088,0.207,0.736,0.936,1.06,1.216,1.534
2021-04-15,1.089,0.213,0.74,0.937,1.06,1.218,1.545
2021-04-16,1.089,0.216,0.733,0.933,1.06,1.224,1.561
2021-04-17,1.09,0.221,0.723,0.929,1.061,1.228,1.556
2021-04-18,1.091,0.224,0.729,0.93,1.058,1.223,1.564
2021-04-19,1.09,0.227,0.703,0.922,1.056,1.228,1.56
2021-04-20,1.09,0.231,0.704,0.923,1.059,1.228,1.578
