,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.035,0.067,0.91,0.987,1.033,1.078,1.176
2021-03-28,1.029,0.065,0.911,0.985,1.027,1.074,1.165
2021-03-29,1.024,0.065,0.899,0.979,1.024,1.069,1.15
2021-03-30,1.019,0.065,0.884,0.976,1.021,1.063,1.143
2021-03-31,1.015,0.065,0.88,0.974,1.016,1.06,1.144
2021-04-01,1.01,0.064,0.886,0.967,1.007,1.052,1.14
2021-04-02,1.004,0.064,0.883,0.958,1.001,1.046,1.126
2021-04-03,0.996,0.065,0.881,0.95,0.992,1.039,1.133
2021-04-04,0.991,0.065,0.878,0.946,0.989,1.033,1.124
2021-04-05,0.985,0.064,0.87,0.94,0.985,1.027,1.126
2021-04-06,0.978,0.065,0.854,0.935,0.977,1.017,1.107
2021-04-07,0.97,0.065,0.853,0.925,0.967,1.011,1.104
2021-04-08,0.961,0.065,0.846,0.92,0.957,1.002,1.099
2021-04-09,0.954,0.062,0.842,0.91,0.95,0.993,1.085
2021-04-10,0.946,0.06,0.833,0.905,0.945,0.986,1.072
2021-04-11,0.938,0.058,0.829,0.897,0.935,0.978,1.055
2021-04-12,0.928,0.059,0.817,0.886,0.925,0.969,1.044
2021-04-13,0.921,0.06,0.808,0.879,0.919,0.962,1.037
2021-04-14,0.916,0.059,0.804,0.872,0.916,0.956,1.033
2021-04-15,0.907,0.06,0.798,0.862,0.908,0.946,1.022
2021-04-16,0.9,0.059,0.785,0.857,0.901,0.937,1.022
2021-04-17,0.89,0.058,0.786,0.849,0.888,0.931,1.009
2021-04-18,0.883,0.059,0.774,0.841,0.88,0.923,0.996
2021-04-19,0.875,0.06,0.764,0.834,0.873,0.913,0.995
2021-04-20,0.865,0.06,0.76,0.822,0.864,0.904,0.99
2021-04-21,0.857,0.058,0.749,0.818,0.857,0.892,0.978
2021-04-22,0.847,0.057,0.745,0.81,0.844,0.884,0.971
2021-04-23,0.837,0.058,0.724,0.799,0.836,0.872,0.961
2021-04-24,0.83,0.059,0.722,0.791,0.826,0.863,0.959
2021-04-25,0.82,0.057,0.712,0.783,0.815,0.855,0.935
2021-04-26,0.812,0.056,0.714,0.775,0.807,0.849,0.928
2021-04-27,0.804,0.054,0.703,0.766,0.802,0.837,0.911
2021-04-28,0.794,0.052,0.697,0.758,0.792,0.827,0.903
2021-04-29,0.787,0.052,0.683,0.752,0.786,0.821,0.888
2021-04-30,0.78,0.051,0.684,0.745,0.778,0.815,0.882
2021-05-01,0.773,0.05,0.682,0.738,0.773,0.806,0.871
2021-05-02,0.767,0.048,0.676,0.735,0.764,0.799,0.864
2021-05-03,0.759,0.047,0.67,0.726,0.758,0.791,0.853
2021-05-04,0.753,0.046,0.664,0.722,0.752,0.783,0.848
2021-05-05,0.745,0.047,0.659,0.711,0.744,0.775,0.84
2021-05-06,0.74,0.047,0.649,0.705,0.742,0.769,0.837
2021-05-07,0.734,0.048,0.643,0.702,0.732,0.767,0.825
2021-05-08,0.73,0.049,0.644,0.693,0.729,0.763,0.829
2021-05-09,0.727,0.05,0.636,0.689,0.728,0.76,0.83
2021-05-10,0.724,0.051,0.631,0.688,0.723,0.757,0.828
2021-05-11,0.72,0.051,0.628,0.685,0.717,0.756,0.823
2021-05-12,0.718,0.051,0.627,0.683,0.714,0.752,0.822
2021-05-13,0.716,0.052,0.626,0.68,0.709,0.751,0.824
2021-05-14,0.712,0.052,0.617,0.675,0.708,0.749,0.813
2021-05-15,0.709,0.051,0.611,0.674,0.706,0.743,0.813
2021-05-16,0.707,0.05,0.607,0.673,0.706,0.741,0.808
2021-05-17,0.707,0.05,0.603,0.677,0.708,0.739,0.809
2021-05-18,0.704,0.05,0.601,0.675,0.705,0.737,0.798
2021-05-19,0.702,0.048,0.606,0.67,0.702,0.735,0.798
2021-05-20,0.702,0.048,0.61,0.667,0.702,0.734,0.794
2021-05-21,0.702,0.049,0.608,0.669,0.702,0.73,0.8
2021-05-22,0.703,0.049,0.616,0.67,0.701,0.737,0.799
2021-05-23,0.704,0.048,0.618,0.67,0.703,0.736,0.806
2021-05-24,0.707,0.049,0.617,0.673,0.704,0.737,0.809
2021-05-25,0.709,0.049,0.624,0.675,0.708,0.74,0.81
2021-05-26,0.711,0.048,0.626,0.679,0.708,0.745,0.805
2021-05-27,0.717,0.049,0.631,0.685,0.713,0.747,0.812
2021-05-28,0.723,0.05,0.63,0.689,0.719,0.754,0.823
2021-05-29,0.73,0.051,0.637,0.697,0.728,0.764,0.836
2021-05-30,0.737,0.051,0.649,0.702,0.736,0.77,0.84
2021-05-31,0.747,0.05,0.657,0.711,0.746,0.778,0.851
2021-06-01,0.758,0.051,0.668,0.722,0.757,0.79,0.861
2021-06-02,0.77,0.051,0.671,0.733,0.768,0.806,0.872
2021-06-03,0.782,0.051,0.685,0.748,0.781,0.818,0.88
2021-06-04,0.795,0.052,0.697,0.759,0.793,0.83,0.893
2021-06-05,0.808,0.053,0.71,0.772,0.807,0.843,0.913
2021-06-06,0.823,0.053,0.719,0.785,0.821,0.859,0.923
2021-06-07,0.839,0.055,0.742,0.801,0.84,0.875,0.951
2021-06-08,0.856,0.057,0.754,0.815,0.856,0.896,0.965
2021-06-09,0.875,0.058,0.764,0.835,0.876,0.914,0.987
2021-06-10,0.895,0.06,0.784,0.852,0.896,0.936,1.01
2021-06-11,0.917,0.062,0.803,0.875,0.916,0.96,1.04
2021-06-12,0.941,0.062,0.826,0.899,0.938,0.981,1.071
2021-06-13,0.962,0.063,0.835,0.916,0.962,1.002,1.092
2021-06-14,0.984,0.065,0.858,0.94,0.979,1.028,1.107
2021-06-15,1.006,0.068,0.874,0.959,1.001,1.054,1.145
2021-06-16,1.03,0.069,0.895,0.982,1.028,1.076,1.175
2021-06-17,1.051,0.071,0.92,1.003,1.049,1.103,1.193
2021-06-18,1.075,0.07,0.947,1.026,1.073,1.122,1.219
2021-06-19,1.097,0.069,0.967,1.049,1.097,1.142,1.238
2021-06-20,1.119,0.073,0.983,1.069,1.116,1.167,1.269
2021-06-21,1.142,0.074,1.003,1.088,1.14,1.192,1.294
2021-06-22,1.164,0.073,1.032,1.113,1.162,1.214,1.315
2021-06-23,1.182,0.075,1.038,1.132,1.179,1.23,1.338
2021-06-24,1.203,0.08,1.047,1.155,1.202,1.254,1.368
2021-06-25,1.219,0.081,1.067,1.161,1.216,1.273,1.377
2021-06-26,1.237,0.086,1.071,1.178,1.236,1.298,1.408
2021-06-27,1.25,0.087,1.08,1.192,1.248,1.309,1.417
2021-06-28,1.267,0.087,1.088,1.208,1.266,1.327,1.434
2021-06-29,1.279,0.089,1.114,1.217,1.279,1.338,1.448
2021-06-30,1.288,0.088,1.125,1.224,1.284,1.35,1.463
2021-07-01,1.296,0.09,1.128,1.231,1.292,1.356,1.481
2021-07-02,1.302,0.093,1.12,1.235,1.303,1.362,1.499
2021-07-03,1.31,0.096,1.126,1.245,1.307,1.37,1.509
2021-07-04,1.312,0.095,1.135,1.245,1.309,1.373,1.503
2021-07-05,1.313,0.097,1.131,1.248,1.311,1.378,1.508
2021-07-06,1.313,0.1,1.129,1.245,1.311,1.376,1.511
2021-07-07,1.312,0.106,1.122,1.241,1.31,1.38,1.534
2021-07-08,1.314,0.112,1.122,1.234,1.316,1.386,1.549
2021-07-09,1.315,0.116,1.102,1.235,1.316,1.388,1.55
2021-07-10,1.312,0.119,1.083,1.228,1.315,1.393,1.549
2021-07-11,1.31,0.124,1.08,1.22,1.311,1.392,1.556
2021-07-12,1.309,0.128,1.073,1.216,1.309,1.394,1.572
2021-07-13,1.308,0.133,1.067,1.217,1.302,1.4,1.575
2021-07-14,1.305,0.14,1.058,1.207,1.302,1.397,1.586
2021-07-15,1.302,0.145,1.037,1.207,1.301,1.397,1.62
2021-07-16,1.3,0.154,1.026,1.191,1.291,1.402,1.626
2021-07-17,1.3,0.16,1.02,1.187,1.287,1.406,1.623
2021-07-18,1.302,0.167,1.007,1.18,1.293,1.416,1.653
2021-07-19,1.299,0.172,1.001,1.178,1.284,1.413,1.66
2021-07-20,1.298,0.177,0.995,1.177,1.285,1.415,1.663
2021-07-21,1.295,0.186,0.974,1.163,1.289,1.413,1.697
2021-07-22,1.292,0.193,0.959,1.148,1.279,1.42,1.697
2021-07-23,1.292,0.197,0.939,1.148,1.276,1.423,1.72
2021-07-24,1.293,0.203,0.942,1.149,1.28,1.424,1.741
2021-07-25,1.291,0.206,0.939,1.144,1.278,1.421,1.743
2021-07-26,1.29,0.207,0.929,1.145,1.276,1.407,1.734
2021-07-27,1.291,0.214,0.918,1.133,1.277,1.417,1.754
2021-07-28,1.293,0.224,0.917,1.137,1.267,1.421,1.786
2021-07-29,1.291,0.229,0.904,1.136,1.261,1.426,1.802
2021-07-30,1.291,0.23,0.883,1.13,1.27,1.424,1.783
2021-07-31,1.292,0.233,0.876,1.132,1.264,1.436,1.785
2021-08-01,1.294,0.237,0.88,1.131,1.272,1.446,1.795
2021-08-02,1.297,0.241,0.888,1.135,1.267,1.446,1.83
2021-08-03,1.297,0.245,0.88,1.13,1.271,1.447,1.815
2021-08-04,1.298,0.251,0.877,1.124,1.274,1.444,1.854
2021-08-05,1.298,0.256,0.879,1.121,1.277,1.45,1.842
2021-08-06,1.3,0.258,0.865,1.123,1.27,1.453,1.861
2021-08-07,1.301,0.259,0.868,1.119,1.276,1.449,1.889
2021-08-08,1.3,0.257,0.863,1.118,1.276,1.455,1.862
2021-08-09,1.3,0.262,0.852,1.116,1.28,1.458,1.866
