,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.091,0.069,0.962,1.042,1.088,1.135,1.239
2021-03-28,1.087,0.07,0.967,1.035,1.086,1.131,1.232
2021-03-29,1.082,0.071,0.945,1.033,1.08,1.131,1.219
2021-03-30,1.076,0.07,0.94,1.025,1.08,1.122,1.21
2021-03-31,1.069,0.069,0.931,1.024,1.069,1.114,1.203
2021-04-01,1.063,0.069,0.935,1.014,1.064,1.111,1.199
2021-04-02,1.054,0.069,0.927,1.006,1.053,1.101,1.192
2021-04-03,1.047,0.07,0.919,0.998,1.043,1.094,1.183
2021-04-04,1.039,0.069,0.912,0.994,1.035,1.087,1.182
2021-04-05,1.029,0.068,0.9,0.98,1.029,1.075,1.168
2021-04-06,1.019,0.065,0.896,0.973,1.019,1.063,1.153
2021-04-07,1.007,0.065,0.881,0.961,1.007,1.051,1.128
2021-04-08,0.995,0.062,0.878,0.954,0.991,1.035,1.118
2021-04-09,0.986,0.062,0.871,0.944,0.984,1.027,1.105
2021-04-10,0.973,0.061,0.859,0.931,0.973,1.011,1.099
2021-04-11,0.962,0.062,0.849,0.917,0.964,1.002,1.085
2021-04-12,0.951,0.062,0.836,0.907,0.951,0.992,1.075
2021-04-13,0.942,0.063,0.826,0.897,0.939,0.985,1.069
2021-04-14,0.933,0.063,0.82,0.888,0.929,0.97,1.069
2021-04-15,0.922,0.063,0.806,0.883,0.919,0.959,1.057
2021-04-16,0.911,0.062,0.799,0.868,0.908,0.949,1.039
2021-04-17,0.9,0.062,0.786,0.856,0.896,0.941,1.031
2021-04-18,0.888,0.062,0.771,0.843,0.887,0.932,1.016
2021-04-19,0.878,0.06,0.767,0.836,0.877,0.92,0.997
2021-04-20,0.866,0.058,0.758,0.824,0.867,0.903,0.984
2021-04-21,0.856,0.054,0.755,0.819,0.854,0.895,0.966
2021-04-22,0.849,0.055,0.748,0.81,0.848,0.884,0.964
2021-04-23,0.842,0.055,0.741,0.802,0.838,0.879,0.953
2021-04-24,0.834,0.056,0.734,0.795,0.832,0.871,0.947
2021-04-25,0.824,0.056,0.727,0.786,0.819,0.861,0.939
2021-04-26,0.817,0.056,0.711,0.778,0.814,0.855,0.937
2021-04-27,0.809,0.055,0.706,0.769,0.812,0.842,0.923
2021-04-28,0.802,0.054,0.699,0.766,0.799,0.834,0.91
2021-04-29,0.796,0.053,0.7,0.76,0.793,0.828,0.901
2021-04-30,0.789,0.053,0.695,0.752,0.789,0.825,0.897
2021-05-01,0.782,0.053,0.686,0.743,0.781,0.819,0.889
2021-05-02,0.774,0.051,0.682,0.737,0.772,0.809,0.879
2021-05-03,0.768,0.05,0.68,0.732,0.766,0.802,0.868
2021-05-04,0.763,0.05,0.671,0.728,0.762,0.795,0.861
2021-05-05,0.76,0.049,0.668,0.725,0.757,0.792,0.858
2021-05-06,0.755,0.049,0.667,0.719,0.753,0.788,0.854
2021-05-07,0.75,0.047,0.659,0.719,0.748,0.78,0.847
2021-05-08,0.746,0.047,0.657,0.713,0.745,0.773,0.841
2021-05-09,0.742,0.046,0.654,0.711,0.742,0.771,0.841
2021-05-10,0.74,0.047,0.65,0.707,0.739,0.771,0.834
2021-05-11,0.737,0.048,0.65,0.703,0.736,0.767,0.833
2021-05-12,0.733,0.048,0.644,0.698,0.734,0.762,0.837
2021-05-13,0.729,0.048,0.639,0.695,0.726,0.758,0.827
2021-05-14,0.726,0.047,0.631,0.695,0.723,0.754,0.821
2021-05-15,0.724,0.047,0.635,0.691,0.724,0.754,0.818
2021-05-16,0.722,0.046,0.635,0.691,0.722,0.752,0.819
2021-05-17,0.72,0.047,0.634,0.686,0.717,0.749,0.814
2021-05-18,0.718,0.048,0.63,0.685,0.714,0.748,0.82
2021-05-19,0.715,0.048,0.628,0.682,0.712,0.749,0.816
2021-05-20,0.714,0.049,0.627,0.679,0.712,0.749,0.814
2021-05-21,0.714,0.049,0.621,0.679,0.712,0.748,0.812
2021-05-22,0.712,0.049,0.622,0.677,0.71,0.743,0.812
2021-05-23,0.712,0.05,0.622,0.679,0.709,0.746,0.807
2021-05-24,0.711,0.049,0.627,0.676,0.707,0.743,0.808
2021-05-25,0.711,0.047,0.621,0.677,0.709,0.744,0.804
2021-05-26,0.711,0.047,0.624,0.678,0.71,0.742,0.806
2021-05-27,0.712,0.048,0.626,0.678,0.709,0.742,0.807
2021-05-28,0.713,0.05,0.621,0.675,0.711,0.747,0.814
2021-05-29,0.714,0.05,0.622,0.676,0.714,0.747,0.809
2021-05-30,0.716,0.05,0.626,0.68,0.713,0.749,0.815
2021-05-31,0.717,0.051,0.622,0.681,0.714,0.75,0.821
2021-06-01,0.72,0.054,0.625,0.681,0.717,0.757,0.824
2021-06-02,0.721,0.055,0.624,0.682,0.717,0.756,0.833
2021-06-03,0.723,0.057,0.617,0.683,0.719,0.761,0.837
2021-06-04,0.724,0.059,0.616,0.681,0.722,0.763,0.836
2021-06-05,0.727,0.061,0.612,0.683,0.725,0.768,0.848
2021-06-06,0.73,0.063,0.617,0.683,0.729,0.776,0.85
2021-06-07,0.732,0.066,0.614,0.682,0.733,0.774,0.875
2021-06-08,0.735,0.07,0.608,0.686,0.735,0.781,0.879
2021-06-09,0.738,0.073,0.606,0.684,0.736,0.787,0.894
2021-06-10,0.741,0.077,0.604,0.685,0.739,0.792,0.899
2021-06-11,0.742,0.078,0.601,0.688,0.74,0.795,0.905
2021-06-12,0.745,0.08,0.596,0.689,0.741,0.798,0.907
2021-06-13,0.747,0.084,0.592,0.69,0.743,0.803,0.922
2021-06-14,0.75,0.087,0.588,0.693,0.746,0.808,0.93
2021-06-15,0.752,0.091,0.588,0.691,0.748,0.814,0.932
2021-06-16,0.754,0.095,0.581,0.688,0.749,0.818,0.943
2021-06-17,0.755,0.098,0.573,0.684,0.748,0.817,0.958
2021-06-18,0.758,0.1,0.568,0.689,0.753,0.824,0.97
2021-06-19,0.759,0.104,0.568,0.683,0.749,0.826,0.955
2021-06-20,0.759,0.108,0.568,0.685,0.748,0.831,0.972
2021-06-21,0.759,0.11,0.56,0.684,0.749,0.832,0.978
2021-06-22,0.76,0.114,0.562,0.682,0.749,0.837,0.996
2021-06-23,0.761,0.117,0.558,0.679,0.751,0.845,0.997
2021-06-24,0.76,0.119,0.552,0.675,0.742,0.84,1.002
2021-06-25,0.76,0.122,0.549,0.675,0.746,0.841,1.005
2021-06-26,0.76,0.126,0.547,0.673,0.748,0.844,1.024
2021-06-27,0.762,0.128,0.54,0.673,0.748,0.847,1.012
2021-06-28,0.763,0.132,0.541,0.663,0.752,0.848,1.029
2021-06-29,0.762,0.134,0.538,0.661,0.752,0.848,1.04
2021-06-30,0.764,0.136,0.54,0.663,0.755,0.85,1.05
2021-07-01,0.764,0.138,0.535,0.664,0.753,0.851,1.061
2021-07-02,0.764,0.141,0.529,0.662,0.753,0.854,1.071
2021-07-03,0.765,0.145,0.521,0.661,0.753,0.852,1.09
2021-07-04,0.765,0.147,0.508,0.662,0.748,0.854,1.085
2021-07-05,0.766,0.15,0.51,0.662,0.753,0.859,1.084
2021-07-06,0.768,0.152,0.508,0.662,0.754,0.862,1.098
2021-07-07,0.769,0.156,0.51,0.661,0.749,0.873,1.102
2021-07-08,0.77,0.159,0.503,0.66,0.751,0.878,1.12
2021-07-09,0.773,0.162,0.506,0.656,0.754,0.88,1.128
2021-07-10,0.771,0.164,0.496,0.654,0.755,0.883,1.154
2021-07-11,0.772,0.166,0.498,0.652,0.758,0.881,1.163
2021-07-12,0.771,0.169,0.49,0.651,0.755,0.879,1.162
