,mean,std,2.5%,25%,median,75%,97.5%
2020-04-04,0.772,0.049,0.681,0.739,0.768,0.806,0.877
2020-04-05,0.767,0.049,0.676,0.733,0.766,0.797,0.87
2020-04-06,0.766,0.05,0.675,0.732,0.765,0.797,0.866
2020-04-07,0.763,0.049,0.674,0.729,0.761,0.794,0.868
2020-04-08,0.763,0.047,0.675,0.731,0.761,0.792,0.86
2020-04-09,0.762,0.047,0.674,0.731,0.761,0.791,0.853
2020-04-10,0.762,0.049,0.669,0.729,0.762,0.794,0.865
2020-04-11,0.763,0.048,0.671,0.731,0.763,0.794,0.857
2020-04-12,0.765,0.049,0.668,0.732,0.765,0.797,0.864
2020-04-13,0.768,0.049,0.682,0.735,0.767,0.802,0.87
2020-04-14,0.77,0.048,0.678,0.738,0.769,0.802,0.867
2020-04-15,0.772,0.048,0.676,0.741,0.771,0.804,0.872
2020-04-16,0.775,0.048,0.686,0.742,0.773,0.807,0.868
2020-04-17,0.779,0.049,0.691,0.746,0.777,0.81,0.883
2020-04-18,0.781,0.049,0.691,0.748,0.779,0.812,0.885
2020-04-19,0.787,0.05,0.695,0.753,0.786,0.822,0.881
2020-04-20,0.792,0.051,0.698,0.756,0.792,0.827,0.893
2020-04-21,0.797,0.052,0.702,0.76,0.795,0.832,0.898
2020-04-22,0.803,0.051,0.706,0.768,0.8,0.836,0.907
2020-04-23,0.806,0.053,0.704,0.77,0.805,0.839,0.914
2020-04-24,0.812,0.053,0.717,0.776,0.809,0.848,0.922
2020-04-25,0.818,0.053,0.727,0.78,0.816,0.855,0.928
2020-04-26,0.822,0.053,0.726,0.786,0.819,0.856,0.926
2020-04-27,0.825,0.051,0.726,0.789,0.823,0.863,0.931
2020-04-28,0.83,0.051,0.732,0.795,0.828,0.865,0.935
2020-04-29,0.836,0.051,0.743,0.801,0.836,0.87,0.942
2020-04-30,0.839,0.051,0.746,0.804,0.839,0.872,0.945
2020-05-01,0.841,0.053,0.747,0.804,0.84,0.876,0.948
2020-05-02,0.844,0.053,0.742,0.808,0.843,0.88,0.953
2020-05-03,0.845,0.053,0.747,0.808,0.845,0.879,0.949
2020-05-04,0.847,0.054,0.746,0.809,0.844,0.881,0.951
2020-05-05,0.847,0.055,0.737,0.81,0.849,0.883,0.952
2020-05-06,0.847,0.055,0.742,0.81,0.846,0.884,0.954
2020-05-07,0.847,0.056,0.739,0.81,0.844,0.883,0.962
2020-05-08,0.846,0.057,0.735,0.809,0.846,0.884,0.959
2020-05-09,0.846,0.056,0.736,0.808,0.845,0.881,0.96
2020-05-10,0.845,0.056,0.742,0.809,0.843,0.884,0.965
2020-05-11,0.845,0.056,0.739,0.807,0.845,0.88,0.954
2020-05-12,0.845,0.057,0.741,0.805,0.844,0.884,0.963
2020-05-13,0.845,0.057,0.743,0.806,0.847,0.883,0.957
2020-05-14,0.848,0.057,0.74,0.808,0.848,0.886,0.956
2020-05-15,0.85,0.056,0.742,0.81,0.851,0.889,0.956
2020-05-16,0.852,0.056,0.747,0.813,0.85,0.89,0.961
2020-05-17,0.856,0.054,0.758,0.819,0.856,0.888,0.969
2020-05-18,0.86,0.053,0.762,0.824,0.857,0.895,0.972
2020-05-19,0.865,0.053,0.766,0.829,0.864,0.9,0.978
2020-05-20,0.87,0.054,0.774,0.835,0.867,0.906,0.988
2020-05-21,0.879,0.055,0.778,0.839,0.876,0.914,0.996
2020-05-22,0.885,0.055,0.782,0.846,0.885,0.922,0.995
2020-05-23,0.894,0.055,0.791,0.854,0.896,0.93,1.004
2020-05-24,0.902,0.055,0.795,0.862,0.901,0.941,1.011
2020-05-25,0.911,0.057,0.806,0.869,0.91,0.95,1.022
2020-05-26,0.918,0.059,0.803,0.877,0.915,0.959,1.03
2020-05-27,0.927,0.061,0.809,0.885,0.925,0.969,1.045
2020-05-28,0.934,0.061,0.816,0.892,0.932,0.975,1.051
2020-05-29,0.939,0.064,0.818,0.894,0.938,0.984,1.067
2020-05-30,0.945,0.064,0.83,0.899,0.945,0.988,1.067
2020-05-31,0.952,0.063,0.832,0.908,0.95,0.994,1.082
2020-06-01,0.958,0.063,0.848,0.914,0.956,1.001,1.084
2020-06-02,0.965,0.064,0.844,0.921,0.965,1.01,1.09
2020-06-03,0.97,0.065,0.846,0.925,0.967,1.013,1.106
2020-06-04,0.975,0.066,0.859,0.929,0.97,1.017,1.113
2020-06-05,0.977,0.067,0.855,0.929,0.975,1.021,1.117
2020-06-06,0.981,0.066,0.862,0.936,0.976,1.023,1.117
2020-06-07,0.984,0.067,0.867,0.938,0.978,1.029,1.12
2020-06-08,0.986,0.065,0.87,0.94,0.983,1.03,1.117
2020-06-09,0.988,0.065,0.868,0.944,0.987,1.029,1.124
2020-06-10,0.991,0.063,0.873,0.947,0.99,1.029,1.122
2020-06-11,0.996,0.064,0.878,0.953,0.991,1.036,1.132
2020-06-12,1.0,0.066,0.88,0.955,0.998,1.042,1.145
2020-06-13,1.003,0.066,0.876,0.961,1.002,1.047,1.138
2020-06-14,1.008,0.065,0.884,0.963,1.009,1.05,1.15
2020-06-15,1.014,0.065,0.893,0.97,1.013,1.058,1.144
2020-06-16,1.021,0.064,0.891,0.979,1.022,1.063,1.144
2020-06-17,1.029,0.065,0.905,0.984,1.028,1.069,1.163
2020-06-18,1.035,0.067,0.906,0.988,1.033,1.078,1.171
2020-06-19,1.043,0.069,0.91,0.999,1.042,1.088,1.183
2020-06-20,1.051,0.07,0.92,1.0,1.05,1.095,1.202
2020-06-21,1.059,0.069,0.931,1.011,1.059,1.102,1.199
2020-06-22,1.068,0.069,0.933,1.019,1.067,1.114,1.205
2020-06-23,1.075,0.07,0.942,1.026,1.074,1.122,1.224
2020-06-24,1.083,0.07,0.952,1.034,1.078,1.128,1.231
2020-06-25,1.091,0.069,0.965,1.043,1.089,1.134,1.234
2020-06-26,1.097,0.068,0.972,1.048,1.092,1.139,1.244
2020-06-27,1.104,0.067,0.984,1.057,1.106,1.15,1.24
2020-06-28,1.112,0.07,0.986,1.063,1.11,1.157,1.248
2020-06-29,1.12,0.07,0.992,1.072,1.116,1.168,1.264
2020-06-30,1.127,0.068,0.997,1.08,1.125,1.169,1.256
2020-07-01,1.136,0.072,1.003,1.084,1.132,1.184,1.277
2020-07-02,1.143,0.07,1.013,1.095,1.143,1.188,1.281
2020-07-03,1.15,0.071,1.011,1.099,1.149,1.197,1.293
2020-07-04,1.158,0.072,1.021,1.108,1.157,1.208,1.296
2020-07-05,1.164,0.073,1.026,1.117,1.163,1.21,1.311
2020-07-06,1.17,0.073,1.023,1.123,1.169,1.216,1.326
2020-07-07,1.176,0.074,1.031,1.128,1.175,1.225,1.335
2020-07-08,1.18,0.074,1.042,1.127,1.181,1.226,1.329
2020-07-09,1.185,0.073,1.056,1.131,1.182,1.236,1.335
2020-07-10,1.187,0.072,1.054,1.138,1.183,1.235,1.336
2020-07-11,1.19,0.074,1.057,1.14,1.186,1.241,1.342
2020-07-12,1.189,0.075,1.057,1.142,1.186,1.238,1.339
2020-07-13,1.19,0.072,1.057,1.141,1.187,1.236,1.338
2020-07-14,1.187,0.073,1.052,1.135,1.182,1.237,1.332
2020-07-15,1.183,0.071,1.044,1.135,1.181,1.231,1.326
2020-07-16,1.18,0.073,1.039,1.128,1.176,1.232,1.33
2020-07-17,1.175,0.071,1.048,1.126,1.172,1.223,1.315
2020-07-18,1.169,0.071,1.041,1.121,1.165,1.215,1.31
2020-07-19,1.162,0.07,1.028,1.112,1.159,1.21,1.301
2020-07-20,1.154,0.07,1.017,1.106,1.149,1.202,1.291
2020-07-21,1.147,0.069,1.019,1.1,1.148,1.194,1.28
2020-07-22,1.14,0.067,1.02,1.092,1.137,1.188,1.27
2020-07-23,1.133,0.067,1.002,1.086,1.132,1.18,1.26
2020-07-24,1.125,0.069,0.992,1.08,1.123,1.171,1.262
2020-07-25,1.115,0.067,0.996,1.069,1.112,1.16,1.252
2020-07-26,1.105,0.066,0.981,1.06,1.104,1.147,1.237
2020-07-27,1.094,0.066,0.974,1.048,1.091,1.137,1.226
2020-07-28,1.083,0.063,0.963,1.038,1.082,1.123,1.217
2020-07-29,1.073,0.061,0.957,1.031,1.069,1.112,1.195
2020-07-30,1.06,0.062,0.942,1.017,1.059,1.099,1.18
2020-07-31,1.049,0.062,0.922,1.009,1.047,1.09,1.174
2020-08-01,1.04,0.061,0.925,1.0,1.036,1.083,1.165
2020-08-02,1.029,0.062,0.911,0.987,1.025,1.072,1.154
2020-08-03,1.017,0.061,0.901,0.974,1.017,1.06,1.139
2020-08-04,1.009,0.06,0.897,0.966,1.007,1.049,1.129
2020-08-05,0.998,0.061,0.881,0.955,0.999,1.036,1.119
2020-08-06,0.99,0.059,0.877,0.948,0.991,1.032,1.107
2020-08-07,0.982,0.059,0.875,0.94,0.981,1.019,1.101
2020-08-08,0.972,0.06,0.86,0.932,0.972,1.009,1.094
2020-08-09,0.965,0.06,0.851,0.925,0.966,1.003,1.089
2020-08-10,0.958,0.059,0.847,0.914,0.955,0.999,1.084
2020-08-11,0.954,0.061,0.841,0.913,0.954,0.992,1.079
2020-08-12,0.951,0.06,0.84,0.911,0.95,0.988,1.074
2020-08-13,0.949,0.057,0.842,0.91,0.949,0.987,1.063
2020-08-14,0.95,0.059,0.841,0.91,0.95,0.988,1.066
2020-08-15,0.948,0.06,0.831,0.907,0.948,0.989,1.062
2020-08-16,0.949,0.06,0.836,0.906,0.949,0.989,1.068
2020-08-17,0.954,0.057,0.85,0.914,0.952,0.992,1.061
2020-08-18,0.96,0.058,0.856,0.918,0.959,0.999,1.081
2020-08-19,0.964,0.058,0.856,0.923,0.961,1.004,1.075
2020-08-20,0.969,0.057,0.86,0.928,0.97,1.011,1.078
2020-08-21,0.977,0.056,0.87,0.937,0.976,1.016,1.09
2020-08-22,0.984,0.057,0.879,0.945,0.984,1.026,1.091
2020-08-23,0.992,0.059,0.879,0.949,0.993,1.032,1.109
2020-08-24,1.003,0.063,0.884,0.959,1.003,1.045,1.127
2020-08-25,1.011,0.062,0.893,0.97,1.008,1.052,1.135
2020-08-26,1.02,0.062,0.905,0.976,1.021,1.061,1.145
2020-08-27,1.028,0.063,0.906,0.987,1.025,1.071,1.155
2020-08-28,1.036,0.065,0.917,0.989,1.037,1.08,1.163
2020-08-29,1.047,0.065,0.923,1.001,1.047,1.089,1.178
2020-08-30,1.057,0.066,0.929,1.015,1.057,1.098,1.194
2020-08-31,1.069,0.068,0.941,1.021,1.07,1.115,1.208
2020-09-01,1.081,0.069,0.951,1.03,1.082,1.124,1.226
2020-09-02,1.09,0.071,0.959,1.04,1.087,1.137,1.228
2020-09-03,1.103,0.073,0.966,1.053,1.1,1.151,1.25
2020-09-04,1.115,0.074,0.987,1.063,1.113,1.164,1.261
2020-09-05,1.127,0.071,0.999,1.08,1.125,1.17,1.269
2020-09-06,1.14,0.072,1.011,1.088,1.135,1.187,1.292
2020-09-07,1.155,0.071,1.021,1.104,1.152,1.201,1.304
2020-09-08,1.167,0.07,1.038,1.12,1.165,1.212,1.321
2020-09-09,1.181,0.071,1.046,1.134,1.178,1.23,1.319
2020-09-10,1.198,0.071,1.058,1.151,1.197,1.244,1.337
2020-09-11,1.215,0.072,1.073,1.166,1.216,1.261,1.36
2020-09-12,1.228,0.074,1.087,1.18,1.224,1.275,1.379
2020-09-13,1.243,0.075,1.095,1.192,1.24,1.29,1.396
2020-09-14,1.256,0.072,1.118,1.209,1.252,1.305,1.397
2020-09-15,1.267,0.074,1.127,1.214,1.262,1.319,1.416
2020-09-16,1.284,0.077,1.142,1.23,1.279,1.337,1.442
2020-09-17,1.298,0.078,1.146,1.247,1.298,1.351,1.457
2020-09-18,1.312,0.08,1.168,1.258,1.309,1.366,1.473
2020-09-19,1.323,0.08,1.177,1.268,1.32,1.377,1.488
2020-09-20,1.337,0.078,1.19,1.286,1.335,1.389,1.492
2020-09-21,1.349,0.08,1.192,1.293,1.348,1.403,1.504
2020-09-22,1.36,0.081,1.201,1.303,1.359,1.415,1.52
2020-09-23,1.369,0.08,1.216,1.313,1.367,1.423,1.535
2020-09-24,1.376,0.078,1.229,1.322,1.376,1.431,1.522
2020-09-25,1.379,0.079,1.226,1.324,1.377,1.432,1.542
2020-09-26,1.379,0.08,1.229,1.322,1.377,1.434,1.531
2020-09-27,1.379,0.081,1.223,1.326,1.377,1.437,1.541
2020-09-28,1.377,0.08,1.235,1.323,1.376,1.427,1.548
2020-09-29,1.376,0.082,1.219,1.321,1.37,1.427,1.554
2020-09-30,1.37,0.082,1.22,1.312,1.365,1.42,1.54
2020-10-01,1.364,0.082,1.206,1.31,1.359,1.415,1.541
2020-10-02,1.357,0.083,1.198,1.299,1.351,1.412,1.515
2020-10-03,1.349,0.083,1.203,1.293,1.345,1.402,1.522
2020-10-04,1.339,0.08,1.197,1.283,1.335,1.389,1.514
2020-10-05,1.333,0.078,1.19,1.28,1.333,1.381,1.509
2020-10-06,1.321,0.078,1.18,1.264,1.32,1.375,1.482
2020-10-07,1.311,0.079,1.165,1.258,1.308,1.365,1.47
2020-10-08,1.298,0.077,1.157,1.246,1.293,1.352,1.445
2020-10-09,1.281,0.074,1.145,1.23,1.277,1.33,1.437
2020-10-10,1.269,0.073,1.143,1.22,1.268,1.317,1.428
2020-10-11,1.255,0.071,1.126,1.207,1.254,1.297,1.396
2020-10-12,1.24,0.069,1.119,1.192,1.24,1.285,1.373
2020-10-13,1.227,0.068,1.106,1.181,1.225,1.27,1.365
2020-10-14,1.214,0.069,1.084,1.165,1.214,1.26,1.357
2020-10-15,1.199,0.07,1.068,1.153,1.194,1.245,1.343
2020-10-16,1.189,0.07,1.055,1.142,1.185,1.233,1.329
2020-10-17,1.176,0.071,1.05,1.125,1.174,1.222,1.312
2020-10-18,1.162,0.069,1.03,1.117,1.16,1.208,1.295
2020-10-19,1.151,0.069,1.021,1.103,1.151,1.195,1.292
2020-10-20,1.138,0.07,1.004,1.092,1.137,1.182,1.289
2020-10-21,1.126,0.068,0.995,1.08,1.127,1.173,1.253
2020-10-22,1.116,0.067,0.983,1.069,1.118,1.161,1.252
2020-10-23,1.102,0.069,0.975,1.055,1.103,1.149,1.231
2020-10-24,1.089,0.066,0.958,1.042,1.089,1.135,1.217
2020-10-25,1.077,0.065,0.955,1.031,1.072,1.12,1.205
2020-10-26,1.067,0.064,0.951,1.019,1.067,1.11,1.2
2020-10-27,1.056,0.062,0.935,1.016,1.055,1.095,1.181
2020-10-28,1.045,0.059,0.937,1.003,1.046,1.083,1.17
2020-10-29,1.036,0.059,0.924,0.994,1.036,1.07,1.16
2020-10-30,1.028,0.061,0.916,0.986,1.025,1.067,1.154
2020-10-31,1.019,0.062,0.903,0.978,1.015,1.061,1.144
2020-11-01,1.012,0.062,0.898,0.967,1.012,1.052,1.136
2020-11-02,1.005,0.061,0.89,0.963,1.003,1.043,1.122
2020-11-03,1.0,0.06,0.889,0.956,1.001,1.039,1.12
2020-11-04,0.996,0.062,0.884,0.954,0.994,1.034,1.128
2020-11-05,0.992,0.061,0.882,0.949,0.99,1.032,1.125
2020-11-06,0.989,0.06,0.875,0.948,0.986,1.028,1.118
2020-11-07,0.988,0.06,0.876,0.948,0.985,1.027,1.113
2020-11-08,0.986,0.061,0.873,0.942,0.983,1.027,1.114
2020-11-09,0.986,0.062,0.87,0.942,0.982,1.029,1.107
2020-11-10,0.988,0.063,0.876,0.943,0.985,1.027,1.125
2020-11-11,0.989,0.063,0.875,0.946,0.987,1.028,1.119
2020-11-12,0.991,0.063,0.883,0.945,0.987,1.031,1.129
2020-11-13,0.992,0.064,0.878,0.947,0.988,1.032,1.122
2020-11-14,0.996,0.062,0.884,0.952,0.992,1.035,1.128
2020-11-15,1.001,0.062,0.886,0.957,0.999,1.04,1.136
2020-11-16,1.006,0.061,0.896,0.965,1.002,1.044,1.136
2020-11-17,1.011,0.061,0.904,0.967,1.009,1.049,1.146
2020-11-18,1.017,0.06,0.905,0.975,1.014,1.056,1.142
2020-11-19,1.023,0.06,0.909,0.98,1.02,1.064,1.142
2020-11-20,1.03,0.062,0.91,0.986,1.025,1.072,1.156
2020-11-21,1.035,0.063,0.919,0.992,1.032,1.076,1.167
2020-11-22,1.041,0.06,0.929,0.997,1.038,1.081,1.158
2020-11-23,1.048,0.062,0.938,1.003,1.046,1.088,1.171
2020-11-24,1.055,0.063,0.939,1.01,1.053,1.097,1.18
2020-11-25,1.062,0.062,0.943,1.019,1.062,1.105,1.185
2020-11-26,1.065,0.063,0.937,1.023,1.065,1.106,1.192
2020-11-27,1.066,0.063,0.94,1.025,1.066,1.106,1.189
2020-11-28,1.069,0.061,0.947,1.027,1.068,1.11,1.193
2020-11-29,1.068,0.062,0.944,1.025,1.065,1.111,1.189
2020-11-30,1.069,0.064,0.942,1.027,1.071,1.112,1.199
2020-12-01,1.064,0.066,0.932,1.02,1.064,1.108,1.193
2020-12-02,1.059,0.068,0.931,1.011,1.058,1.103,1.192
2020-12-03,1.053,0.068,0.916,1.006,1.052,1.098,1.191
2020-12-04,1.048,0.067,0.927,1.003,1.048,1.093,1.187
2020-12-05,1.04,0.067,0.913,0.995,1.039,1.085,1.17
2020-12-06,1.031,0.062,0.92,0.988,1.03,1.072,1.157
2020-12-07,1.023,0.061,0.911,0.98,1.02,1.063,1.153
2020-12-08,1.01,0.06,0.9,0.971,1.01,1.045,1.138
2020-12-09,1.0,0.059,0.895,0.96,0.996,1.039,1.124
2020-12-10,0.988,0.059,0.875,0.95,0.986,1.025,1.109
2020-12-11,0.977,0.057,0.871,0.938,0.975,1.013,1.094
2020-12-12,0.965,0.058,0.855,0.925,0.966,1.002,1.079
2020-12-13,0.953,0.058,0.851,0.913,0.95,0.99,1.074
2020-12-14,0.941,0.058,0.838,0.899,0.939,0.976,1.059
2020-12-15,0.929,0.058,0.816,0.886,0.927,0.967,1.043
2020-12-16,0.919,0.057,0.81,0.879,0.919,0.957,1.033
2020-12-17,0.908,0.059,0.801,0.865,0.906,0.945,1.03
2020-12-18,0.897,0.06,0.79,0.856,0.897,0.935,1.022
2020-12-19,0.888,0.059,0.775,0.848,0.888,0.923,1.01
2020-12-20,0.883,0.058,0.778,0.84,0.879,0.923,1.004
2020-12-21,0.877,0.058,0.772,0.838,0.874,0.917,0.996
2020-12-22,0.871,0.057,0.769,0.83,0.868,0.91,0.99
2020-12-23,0.867,0.056,0.766,0.83,0.864,0.904,0.986
2020-12-24,0.864,0.055,0.757,0.825,0.861,0.899,0.981
2020-12-25,0.861,0.053,0.764,0.825,0.861,0.894,0.973
2020-12-26,0.858,0.052,0.765,0.821,0.856,0.891,0.972
2020-12-27,0.857,0.053,0.761,0.82,0.853,0.891,0.97
2020-12-28,0.854,0.053,0.758,0.816,0.853,0.889,0.96
2020-12-29,0.854,0.052,0.758,0.819,0.854,0.889,0.962
2020-12-30,0.852,0.053,0.758,0.815,0.851,0.885,0.961
2020-12-31,0.851,0.053,0.754,0.816,0.851,0.887,0.959
2021-01-01,0.852,0.054,0.746,0.816,0.849,0.888,0.956
2021-01-02,0.851,0.053,0.746,0.816,0.85,0.886,0.95
2021-01-03,0.852,0.056,0.746,0.815,0.849,0.889,0.957
2021-01-04,0.852,0.055,0.751,0.81,0.853,0.888,0.95
2021-01-05,0.853,0.056,0.746,0.814,0.853,0.889,0.967
2021-01-06,0.854,0.056,0.752,0.817,0.854,0.89,0.976
2021-01-07,0.855,0.056,0.75,0.819,0.854,0.888,0.978
2021-01-08,0.855,0.056,0.751,0.816,0.856,0.891,0.971
2021-01-09,0.855,0.058,0.743,0.814,0.854,0.894,0.975
2021-01-10,0.856,0.058,0.751,0.814,0.852,0.894,0.979
2021-01-11,0.858,0.057,0.75,0.819,0.857,0.896,0.975
2021-01-12,0.86,0.058,0.753,0.819,0.856,0.896,0.982
2021-01-13,0.863,0.058,0.753,0.822,0.863,0.898,0.978
2021-01-14,0.864,0.058,0.756,0.825,0.864,0.903,0.981
2021-01-15,0.868,0.059,0.757,0.828,0.866,0.908,0.984
2021-01-16,0.872,0.059,0.767,0.83,0.868,0.912,0.991
2021-01-17,0.873,0.058,0.762,0.836,0.87,0.91,0.996
2021-01-18,0.876,0.057,0.774,0.837,0.874,0.912,0.988
2021-01-19,0.88,0.058,0.775,0.84,0.876,0.916,1.001
2021-01-20,0.883,0.057,0.781,0.845,0.879,0.919,1.0
2021-01-21,0.886,0.055,0.788,0.849,0.883,0.919,1.004
2021-01-22,0.892,0.056,0.79,0.855,0.889,0.931,1.009
2021-01-23,0.897,0.056,0.797,0.857,0.893,0.934,1.014
2021-01-24,0.903,0.057,0.801,0.86,0.902,0.939,1.018
2021-01-25,0.908,0.057,0.805,0.87,0.905,0.948,1.022
2021-01-26,0.914,0.057,0.812,0.873,0.908,0.951,1.033
2021-01-27,0.917,0.057,0.818,0.878,0.911,0.954,1.035
2021-01-28,0.923,0.057,0.814,0.884,0.918,0.96,1.045
2021-01-29,0.927,0.057,0.822,0.886,0.925,0.966,1.045
2021-01-30,0.935,0.057,0.826,0.893,0.934,0.974,1.051
2021-01-31,0.943,0.056,0.831,0.904,0.943,0.983,1.047
2021-02-01,0.95,0.059,0.837,0.91,0.948,0.99,1.064
2021-02-02,0.958,0.06,0.84,0.917,0.957,0.999,1.071
2021-02-03,0.964,0.061,0.849,0.922,0.962,1.004,1.084
2021-02-04,0.971,0.063,0.849,0.927,0.968,1.01,1.093
2021-02-05,0.976,0.064,0.859,0.933,0.974,1.02,1.105
2021-02-06,0.983,0.065,0.858,0.937,0.981,1.024,1.112
2021-02-07,0.991,0.065,0.873,0.946,0.99,1.038,1.122
2021-02-08,1.0,0.066,0.875,0.954,0.996,1.042,1.136
2021-02-09,1.008,0.064,0.888,0.962,1.006,1.052,1.135
2021-02-10,1.015,0.064,0.895,0.971,1.016,1.056,1.142
2021-02-11,1.023,0.062,0.909,0.978,1.025,1.066,1.144
2021-02-12,1.031,0.062,0.906,0.987,1.03,1.073,1.149
2021-02-13,1.039,0.059,0.927,0.999,1.039,1.078,1.158
2021-02-14,1.046,0.059,0.937,1.005,1.044,1.086,1.164
2021-02-15,1.053,0.061,0.943,1.01,1.055,1.093,1.175
2021-02-16,1.062,0.06,0.948,1.019,1.063,1.1,1.18
2021-02-17,1.069,0.063,0.956,1.026,1.067,1.108,1.195
2021-02-18,1.073,0.064,0.959,1.029,1.069,1.115,1.205
2021-02-19,1.081,0.065,0.963,1.035,1.076,1.125,1.213
2021-02-20,1.085,0.063,0.968,1.043,1.079,1.128,1.198
2021-02-21,1.092,0.063,0.975,1.048,1.093,1.129,1.233
2021-02-22,1.096,0.062,0.98,1.052,1.095,1.134,1.223
2021-02-23,1.102,0.063,0.981,1.061,1.099,1.141,1.226
2021-02-24,1.104,0.065,0.987,1.057,1.1,1.148,1.234
2021-02-25,1.108,0.064,0.99,1.065,1.106,1.149,1.248
2021-02-26,1.113,0.064,1.001,1.065,1.106,1.158,1.248
2021-02-27,1.114,0.064,0.994,1.067,1.11,1.155,1.244
2021-02-28,1.115,0.065,0.992,1.07,1.116,1.16,1.244
2021-03-01,1.116,0.066,0.991,1.07,1.113,1.161,1.246
2021-03-02,1.117,0.069,0.994,1.068,1.113,1.166,1.259
2021-03-03,1.118,0.071,0.987,1.067,1.115,1.163,1.264
2021-03-04,1.119,0.075,0.98,1.066,1.118,1.171,1.274
2021-03-05,1.117,0.078,0.983,1.059,1.118,1.171,1.269
2021-03-06,1.116,0.08,0.968,1.059,1.115,1.169,1.282
2021-03-07,1.116,0.084,0.959,1.063,1.113,1.171,1.279
2021-03-08,1.114,0.087,0.95,1.05,1.112,1.174,1.287
2021-03-09,1.113,0.093,0.94,1.044,1.11,1.174,1.301
2021-03-10,1.111,0.097,0.935,1.043,1.108,1.178,1.307
2021-03-11,1.111,0.101,0.922,1.042,1.108,1.173,1.32
2021-03-12,1.11,0.104,0.915,1.04,1.107,1.172,1.328
2021-03-13,1.108,0.109,0.905,1.034,1.106,1.179,1.335
2021-03-14,1.107,0.112,0.907,1.034,1.105,1.18,1.349
2021-03-15,1.105,0.117,0.88,1.023,1.103,1.182,1.36
2021-03-16,1.107,0.124,0.861,1.023,1.106,1.185,1.353
2021-03-17,1.107,0.131,0.855,1.024,1.098,1.192,1.383
2021-03-18,1.106,0.134,0.855,1.016,1.098,1.197,1.385
2021-03-19,1.104,0.142,0.841,1.008,1.096,1.195,1.399
2021-03-20,1.106,0.147,0.832,1.006,1.103,1.199,1.422
2021-03-21,1.108,0.152,0.822,1.002,1.103,1.203,1.443
2021-03-22,1.11,0.16,0.813,0.996,1.098,1.214,1.451
2021-03-23,1.11,0.164,0.816,0.994,1.104,1.213,1.442
2021-03-24,1.108,0.169,0.806,0.995,1.098,1.208,1.456
2021-03-25,1.109,0.174,0.788,0.992,1.099,1.218,1.467
2021-03-26,1.11,0.18,0.788,0.986,1.099,1.214,1.498
2021-03-27,1.111,0.184,0.792,0.983,1.099,1.215,1.515
2021-03-28,1.113,0.187,0.787,0.985,1.098,1.226,1.508
2021-03-29,1.115,0.192,0.768,0.981,1.097,1.234,1.514
2021-03-30,1.113,0.195,0.769,0.979,1.102,1.233,1.524
2021-03-31,1.116,0.202,0.772,0.979,1.097,1.233,1.57
2021-04-01,1.116,0.207,0.758,0.974,1.098,1.236,1.549
2021-04-02,1.12,0.213,0.738,0.965,1.098,1.239,1.577
