,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.049,0.061,0.926,1.009,1.049,1.089,1.173
2021-03-25,1.043,0.064,0.924,0.997,1.04,1.085,1.17
2021-03-26,1.037,0.064,0.92,0.99,1.034,1.08,1.165
2021-03-27,1.031,0.065,0.908,0.985,1.029,1.074,1.163
2021-03-28,1.023,0.065,0.9,0.976,1.02,1.066,1.162
2021-03-29,1.017,0.065,0.898,0.974,1.017,1.059,1.152
2021-03-30,1.009,0.063,0.884,0.966,1.01,1.049,1.135
2021-03-31,1.002,0.064,0.871,0.959,1.002,1.045,1.127
2021-04-01,0.995,0.065,0.869,0.949,0.991,1.038,1.128
2021-04-02,0.988,0.066,0.871,0.94,0.985,1.029,1.114
2021-04-03,0.981,0.065,0.855,0.934,0.978,1.021,1.113
2021-04-04,0.973,0.065,0.862,0.926,0.97,1.015,1.119
2021-04-05,0.968,0.066,0.85,0.923,0.963,1.011,1.108
2021-04-06,0.96,0.066,0.837,0.913,0.957,1.006,1.096
2021-04-07,0.952,0.067,0.829,0.904,0.952,0.998,1.086
2021-04-08,0.946,0.066,0.823,0.903,0.945,0.988,1.075
2021-04-09,0.942,0.069,0.818,0.897,0.941,0.989,1.074
2021-04-10,0.939,0.071,0.803,0.891,0.94,0.985,1.077
2021-04-11,0.932,0.072,0.792,0.882,0.93,0.98,1.084
2021-04-12,0.929,0.074,0.788,0.88,0.926,0.975,1.079
2021-04-13,0.926,0.077,0.784,0.873,0.924,0.977,1.074
2021-04-14,0.923,0.079,0.771,0.864,0.922,0.975,1.081
2021-04-15,0.919,0.084,0.765,0.858,0.917,0.973,1.098
2021-04-16,0.918,0.088,0.75,0.857,0.917,0.973,1.11
2021-04-17,0.917,0.095,0.745,0.851,0.915,0.976,1.136
2021-04-18,0.915,0.099,0.736,0.843,0.912,0.976,1.12
2021-04-19,0.914,0.102,0.734,0.843,0.911,0.978,1.141
2021-04-20,0.912,0.104,0.736,0.838,0.907,0.972,1.148
2021-04-21,0.91,0.108,0.723,0.839,0.902,0.973,1.137
2021-04-22,0.909,0.11,0.718,0.833,0.901,0.972,1.147
2021-04-23,0.908,0.116,0.71,0.829,0.903,0.976,1.174
2021-04-24,0.908,0.119,0.704,0.825,0.9,0.976,1.172
2021-04-25,0.908,0.121,0.702,0.823,0.901,0.977,1.171
2021-04-26,0.908,0.126,0.695,0.822,0.898,0.979,1.183
2021-04-27,0.909,0.128,0.682,0.819,0.897,0.988,1.19
2021-04-28,0.91,0.134,0.682,0.817,0.9,0.993,1.215
2021-04-29,0.91,0.138,0.686,0.816,0.896,0.989,1.215
2021-04-30,0.908,0.142,0.668,0.81,0.891,0.994,1.235
2021-05-01,0.907,0.144,0.673,0.808,0.886,0.988,1.225
2021-05-02,0.909,0.147,0.664,0.805,0.889,0.996,1.268
2021-05-03,0.909,0.152,0.657,0.805,0.889,0.997,1.28
2021-05-04,0.909,0.155,0.65,0.8,0.892,1.0,1.294
2021-05-05,0.909,0.157,0.643,0.801,0.885,0.996,1.281
2021-05-06,0.91,0.16,0.644,0.803,0.892,1.0,1.29
2021-05-07,0.91,0.162,0.643,0.798,0.894,0.998,1.272
2021-05-08,0.91,0.165,0.639,0.795,0.897,0.996,1.293
2021-05-09,0.91,0.168,0.642,0.788,0.891,1.007,1.307
2021-05-10,0.909,0.172,0.623,0.788,0.89,1.005,1.318
2021-05-11,0.91,0.175,0.626,0.787,0.889,1.005,1.331
2021-05-12,0.913,0.179,0.628,0.782,0.895,1.017,1.321
2021-05-13,0.913,0.182,0.619,0.784,0.896,1.016,1.338
2021-05-14,0.917,0.188,0.616,0.786,0.894,1.017,1.357
2021-05-15,0.915,0.191,0.609,0.782,0.897,1.02,1.365
