,mean,std,2.5%,25%,median,75%,97.5%
2020-04-04,0.742,0.048,0.654,0.708,0.74,0.775,0.84
2020-04-05,0.738,0.047,0.652,0.707,0.738,0.769,0.833
2020-04-06,0.738,0.046,0.647,0.707,0.736,0.765,0.835
2020-04-07,0.736,0.048,0.646,0.703,0.735,0.766,0.84
2020-04-08,0.735,0.048,0.643,0.701,0.733,0.768,0.836
2020-04-09,0.736,0.048,0.647,0.704,0.735,0.765,0.832
2020-04-10,0.737,0.047,0.652,0.705,0.736,0.769,0.833
2020-04-11,0.74,0.048,0.651,0.707,0.739,0.773,0.83
2020-04-12,0.744,0.048,0.654,0.71,0.74,0.775,0.843
2020-04-13,0.747,0.049,0.656,0.713,0.747,0.781,0.849
2020-04-14,0.751,0.049,0.659,0.716,0.749,0.784,0.847
2020-04-15,0.755,0.048,0.667,0.724,0.755,0.784,0.852
2020-04-16,0.759,0.049,0.664,0.724,0.758,0.794,0.858
2020-04-17,0.766,0.05,0.675,0.73,0.764,0.8,0.867
2020-04-18,0.772,0.05,0.682,0.737,0.77,0.804,0.876
2020-04-19,0.779,0.051,0.686,0.744,0.777,0.813,0.882
2020-04-20,0.785,0.049,0.69,0.749,0.783,0.82,0.886
2020-04-21,0.791,0.05,0.699,0.755,0.791,0.827,0.89
2020-04-22,0.797,0.049,0.702,0.761,0.797,0.831,0.895
2020-04-23,0.804,0.051,0.711,0.771,0.803,0.836,0.911
2020-04-24,0.809,0.054,0.705,0.77,0.808,0.845,0.919
2020-04-25,0.815,0.055,0.714,0.777,0.812,0.852,0.931
2020-04-26,0.821,0.053,0.726,0.783,0.819,0.855,0.93
2020-04-27,0.827,0.054,0.731,0.79,0.826,0.862,0.936
2020-04-28,0.834,0.054,0.73,0.794,0.831,0.873,0.942
2020-04-29,0.839,0.056,0.739,0.799,0.835,0.879,0.949
2020-04-30,0.842,0.058,0.739,0.801,0.841,0.879,0.967
2020-05-01,0.845,0.056,0.738,0.804,0.843,0.884,0.961
2020-05-02,0.846,0.056,0.745,0.809,0.844,0.884,0.957
2020-05-03,0.847,0.057,0.741,0.807,0.845,0.887,0.962
2020-05-04,0.848,0.056,0.739,0.809,0.845,0.884,0.968
2020-05-05,0.848,0.055,0.744,0.81,0.844,0.882,0.968
2020-05-06,0.845,0.056,0.745,0.805,0.842,0.882,0.968
2020-05-07,0.844,0.055,0.743,0.804,0.842,0.878,0.956
2020-05-08,0.844,0.055,0.739,0.804,0.843,0.88,0.959
2020-05-09,0.844,0.055,0.741,0.806,0.841,0.88,0.964
2020-05-10,0.843,0.055,0.739,0.804,0.842,0.879,0.96
2020-05-11,0.841,0.055,0.737,0.803,0.839,0.879,0.957
2020-05-12,0.84,0.055,0.733,0.804,0.84,0.876,0.948
2020-05-13,0.84,0.055,0.735,0.799,0.84,0.876,0.951
2020-05-14,0.84,0.054,0.743,0.803,0.839,0.876,0.948
2020-05-15,0.842,0.053,0.743,0.805,0.842,0.878,0.947
2020-05-16,0.842,0.053,0.744,0.807,0.84,0.878,0.949
2020-05-17,0.846,0.055,0.744,0.81,0.844,0.885,0.96
2020-05-18,0.85,0.054,0.75,0.814,0.846,0.883,0.954
2020-05-19,0.854,0.052,0.755,0.82,0.852,0.887,0.96
2020-05-20,0.859,0.052,0.76,0.822,0.857,0.893,0.966
2020-05-21,0.866,0.053,0.767,0.827,0.863,0.901,0.969
2020-05-22,0.873,0.054,0.773,0.835,0.872,0.907,0.983
2020-05-23,0.881,0.053,0.783,0.845,0.879,0.915,0.987
2020-05-24,0.888,0.054,0.786,0.851,0.887,0.923,0.993
2020-05-25,0.896,0.056,0.789,0.86,0.897,0.934,1.014
2020-05-26,0.906,0.057,0.8,0.865,0.905,0.943,1.023
2020-05-27,0.913,0.059,0.8,0.874,0.912,0.952,1.032
2020-05-28,0.922,0.06,0.813,0.878,0.92,0.963,1.049
2020-05-29,0.929,0.061,0.82,0.888,0.928,0.968,1.059
2020-05-30,0.936,0.062,0.823,0.895,0.934,0.978,1.064
2020-05-31,0.944,0.062,0.821,0.902,0.945,0.984,1.069
2020-06-01,0.948,0.062,0.823,0.909,0.947,0.989,1.067
2020-06-02,0.953,0.064,0.827,0.912,0.953,0.994,1.074
2020-06-03,0.958,0.063,0.84,0.915,0.957,1.001,1.075
2020-06-04,0.964,0.064,0.846,0.92,0.964,1.006,1.093
2020-06-05,0.967,0.062,0.85,0.924,0.966,1.008,1.096
2020-06-06,0.969,0.062,0.85,0.925,0.967,1.012,1.091
2020-06-07,0.974,0.061,0.861,0.93,0.972,1.012,1.098
2020-06-08,0.978,0.061,0.867,0.933,0.977,1.017,1.101
2020-06-09,0.982,0.059,0.871,0.941,0.98,1.023,1.1
2020-06-10,0.987,0.057,0.879,0.948,0.988,1.027,1.101
2020-06-11,0.99,0.058,0.881,0.95,0.988,1.026,1.101
2020-06-12,0.992,0.058,0.879,0.951,0.991,1.032,1.108
2020-06-13,0.997,0.06,0.888,0.957,0.994,1.036,1.115
2020-06-14,1.003,0.061,0.895,0.961,1.0,1.044,1.126
2020-06-15,1.007,0.06,0.894,0.967,1.005,1.043,1.129
2020-06-16,1.011,0.061,0.899,0.969,1.007,1.051,1.139
2020-06-17,1.019,0.061,0.915,0.975,1.015,1.061,1.148
2020-06-18,1.026,0.064,0.905,0.982,1.023,1.069,1.156
2020-06-19,1.032,0.063,0.912,0.991,1.033,1.073,1.165
2020-06-20,1.038,0.061,0.916,1.0,1.04,1.077,1.162
2020-06-21,1.046,0.065,0.922,1.002,1.048,1.088,1.173
2020-06-22,1.054,0.066,0.929,1.006,1.054,1.098,1.19
2020-06-23,1.064,0.066,0.938,1.015,1.062,1.107,1.195
2020-06-24,1.07,0.065,0.946,1.026,1.067,1.115,1.198
2020-06-25,1.079,0.066,0.953,1.035,1.078,1.123,1.205
2020-06-26,1.089,0.066,0.949,1.046,1.09,1.13,1.216
2020-06-27,1.099,0.069,0.975,1.053,1.097,1.145,1.236
2020-06-28,1.108,0.069,0.978,1.06,1.106,1.157,1.248
2020-06-29,1.116,0.068,0.993,1.066,1.116,1.161,1.257
2020-06-30,1.126,0.068,1.0,1.079,1.125,1.171,1.265
2020-07-01,1.139,0.068,1.013,1.094,1.136,1.181,1.276
2020-07-02,1.148,0.067,1.018,1.102,1.147,1.192,1.287
2020-07-03,1.157,0.069,1.026,1.112,1.153,1.201,1.296
2020-07-04,1.168,0.069,1.036,1.123,1.163,1.212,1.314
2020-07-05,1.176,0.071,1.04,1.129,1.173,1.221,1.316
2020-07-06,1.184,0.071,1.052,1.136,1.181,1.231,1.326
2020-07-07,1.192,0.071,1.06,1.141,1.189,1.237,1.332
2020-07-08,1.199,0.072,1.07,1.152,1.194,1.248,1.345
2020-07-09,1.209,0.073,1.077,1.157,1.207,1.257,1.361
2020-07-10,1.216,0.074,1.076,1.162,1.216,1.263,1.368
2020-07-11,1.217,0.071,1.081,1.168,1.215,1.264,1.359
2020-07-12,1.22,0.071,1.078,1.175,1.219,1.267,1.36
2020-07-13,1.222,0.071,1.08,1.173,1.222,1.268,1.361
2020-07-14,1.222,0.071,1.089,1.174,1.222,1.27,1.363
2020-07-15,1.221,0.073,1.079,1.174,1.222,1.267,1.367
2020-07-16,1.22,0.073,1.082,1.172,1.218,1.265,1.372
2020-07-17,1.217,0.071,1.084,1.167,1.215,1.263,1.363
2020-07-18,1.213,0.07,1.083,1.166,1.211,1.261,1.348
2020-07-19,1.207,0.071,1.069,1.158,1.208,1.254,1.362
2020-07-20,1.2,0.072,1.061,1.151,1.2,1.253,1.343
2020-07-21,1.193,0.072,1.066,1.141,1.189,1.242,1.337
2020-07-22,1.185,0.071,1.054,1.137,1.184,1.231,1.33
2020-07-23,1.174,0.069,1.041,1.124,1.171,1.221,1.32
2020-07-24,1.162,0.07,1.034,1.112,1.16,1.207,1.311
2020-07-25,1.15,0.069,1.029,1.102,1.146,1.195,1.301
2020-07-26,1.139,0.068,1.012,1.09,1.136,1.186,1.275
2020-07-27,1.129,0.069,1.001,1.08,1.129,1.177,1.271
2020-07-28,1.116,0.066,0.998,1.071,1.114,1.162,1.255
2020-07-29,1.099,0.063,0.978,1.058,1.098,1.139,1.228
2020-07-30,1.086,0.065,0.968,1.042,1.082,1.127,1.228
2020-07-31,1.073,0.064,0.96,1.03,1.07,1.115,1.208
2020-08-01,1.061,0.062,0.95,1.015,1.061,1.1,1.189
2020-08-02,1.047,0.061,0.935,1.005,1.045,1.084,1.176
2020-08-03,1.033,0.061,0.915,0.994,1.03,1.074,1.153
2020-08-04,1.02,0.061,0.905,0.98,1.019,1.061,1.147
2020-08-05,1.008,0.06,0.902,0.966,1.009,1.046,1.134
2020-08-06,0.995,0.061,0.885,0.954,0.994,1.037,1.117
2020-08-07,0.985,0.06,0.875,0.943,0.981,1.029,1.1
2020-08-08,0.973,0.058,0.872,0.932,0.97,1.01,1.091
2020-08-09,0.962,0.057,0.853,0.924,0.959,1.001,1.077
2020-08-10,0.954,0.056,0.847,0.915,0.955,0.993,1.061
2020-08-11,0.947,0.055,0.842,0.908,0.946,0.986,1.055
2020-08-12,0.941,0.054,0.839,0.902,0.94,0.979,1.045
2020-08-13,0.937,0.055,0.832,0.899,0.934,0.975,1.049
2020-08-14,0.936,0.055,0.838,0.899,0.936,0.97,1.049
2020-08-15,0.938,0.055,0.835,0.901,0.934,0.975,1.05
2020-08-16,0.938,0.055,0.836,0.899,0.935,0.973,1.052
2020-08-17,0.941,0.055,0.844,0.904,0.936,0.977,1.062
2020-08-18,0.946,0.055,0.844,0.909,0.943,0.984,1.065
2020-08-19,0.952,0.055,0.846,0.914,0.953,0.989,1.058
2020-08-20,0.956,0.056,0.851,0.918,0.955,0.993,1.068
2020-08-21,0.963,0.058,0.854,0.923,0.963,1.0,1.088
2020-08-22,0.971,0.058,0.867,0.931,0.971,1.012,1.086
2020-08-23,0.981,0.059,0.876,0.941,0.981,1.021,1.102
2020-08-24,0.99,0.057,0.881,0.948,0.991,1.026,1.105
2020-08-25,0.999,0.058,0.896,0.96,0.996,1.04,1.117
2020-08-26,1.01,0.058,0.903,0.969,1.009,1.046,1.13
2020-08-27,1.021,0.063,0.904,0.978,1.018,1.061,1.151
2020-08-28,1.033,0.064,0.918,0.991,1.028,1.075,1.169
2020-08-29,1.043,0.066,0.919,0.997,1.044,1.088,1.169
2020-08-30,1.054,0.065,0.927,1.01,1.054,1.098,1.188
2020-08-31,1.065,0.065,0.94,1.02,1.066,1.109,1.197
2020-09-01,1.076,0.065,0.952,1.029,1.077,1.119,1.202
2020-09-02,1.087,0.064,0.969,1.041,1.086,1.132,1.216
2020-09-03,1.099,0.064,0.977,1.052,1.097,1.144,1.225
2020-09-04,1.111,0.065,0.99,1.066,1.109,1.156,1.234
2020-09-05,1.125,0.067,1.009,1.076,1.122,1.17,1.26
2020-09-06,1.138,0.069,1.006,1.094,1.137,1.182,1.275
2020-09-07,1.154,0.069,1.022,1.109,1.149,1.2,1.3
2020-09-08,1.17,0.068,1.038,1.127,1.169,1.215,1.318
2020-09-09,1.187,0.071,1.046,1.143,1.181,1.23,1.338
2020-09-10,1.201,0.071,1.061,1.155,1.2,1.247,1.344
2020-09-11,1.219,0.072,1.085,1.172,1.216,1.265,1.363
2020-09-12,1.234,0.074,1.105,1.183,1.231,1.28,1.383
2020-09-13,1.248,0.076,1.111,1.197,1.244,1.297,1.407
2020-09-14,1.262,0.076,1.11,1.209,1.258,1.312,1.406
2020-09-15,1.276,0.075,1.136,1.224,1.273,1.324,1.438
2020-09-16,1.288,0.074,1.148,1.239,1.284,1.334,1.449
2020-09-17,1.303,0.074,1.164,1.252,1.298,1.35,1.454
2020-09-18,1.316,0.075,1.176,1.264,1.313,1.365,1.472
2020-09-19,1.326,0.075,1.178,1.274,1.325,1.372,1.482
2020-09-20,1.336,0.074,1.197,1.287,1.334,1.382,1.486
2020-09-21,1.346,0.077,1.207,1.296,1.344,1.396,1.501
2020-09-22,1.354,0.076,1.209,1.305,1.351,1.4,1.508
2020-09-23,1.363,0.077,1.211,1.312,1.363,1.408,1.528
2020-09-24,1.37,0.077,1.211,1.317,1.368,1.421,1.523
2020-09-25,1.37,0.077,1.227,1.317,1.369,1.421,1.535
2020-09-26,1.374,0.076,1.229,1.323,1.37,1.422,1.534
2020-09-27,1.375,0.08,1.221,1.322,1.372,1.431,1.538
2020-09-28,1.373,0.082,1.222,1.315,1.369,1.428,1.545
2020-09-29,1.369,0.08,1.214,1.311,1.367,1.421,1.523
2020-09-30,1.362,0.078,1.22,1.308,1.36,1.414,1.527
2020-10-01,1.358,0.076,1.212,1.305,1.354,1.404,1.521
2020-10-02,1.351,0.075,1.212,1.298,1.348,1.399,1.502
2020-10-03,1.34,0.075,1.202,1.288,1.339,1.389,1.49
2020-10-04,1.328,0.077,1.189,1.272,1.327,1.383,1.475
2020-10-05,1.318,0.078,1.176,1.264,1.314,1.369,1.481
2020-10-06,1.304,0.077,1.161,1.251,1.304,1.353,1.462
2020-10-07,1.294,0.077,1.154,1.238,1.29,1.345,1.456
2020-10-08,1.279,0.077,1.135,1.227,1.278,1.33,1.431
2020-10-09,1.267,0.076,1.129,1.215,1.263,1.316,1.433
2020-10-10,1.253,0.076,1.112,1.198,1.251,1.301,1.406
2020-10-11,1.241,0.074,1.109,1.188,1.237,1.291,1.383
2020-10-12,1.225,0.074,1.094,1.17,1.218,1.277,1.377
2020-10-13,1.211,0.073,1.082,1.159,1.204,1.264,1.359
2020-10-14,1.201,0.074,1.063,1.151,1.196,1.249,1.341
2020-10-15,1.185,0.073,1.049,1.131,1.181,1.233,1.33
2020-10-16,1.175,0.075,1.033,1.123,1.17,1.222,1.334
2020-10-17,1.166,0.075,1.029,1.117,1.16,1.215,1.322
2020-10-18,1.154,0.076,1.008,1.101,1.153,1.203,1.318
2020-10-19,1.146,0.077,1.003,1.093,1.143,1.195,1.308
2020-10-20,1.138,0.079,0.99,1.086,1.134,1.188,1.309
2020-10-21,1.13,0.083,0.974,1.073,1.13,1.184,1.296
2020-10-22,1.122,0.088,0.96,1.062,1.119,1.181,1.3
2020-10-23,1.113,0.091,0.944,1.05,1.111,1.174,1.298
2020-10-24,1.107,0.094,0.929,1.044,1.103,1.166,1.296
2020-10-25,1.103,0.098,0.93,1.035,1.103,1.163,1.309
2020-10-26,1.1,0.102,0.913,1.03,1.099,1.166,1.313
2020-10-27,1.097,0.107,0.896,1.023,1.094,1.169,1.319
2020-10-28,1.093,0.113,0.892,1.016,1.091,1.17,1.31
2020-10-29,1.092,0.118,0.88,1.007,1.087,1.169,1.33
2020-10-30,1.089,0.124,0.86,1.005,1.08,1.174,1.348
2020-10-31,1.091,0.129,0.866,1.001,1.085,1.171,1.352
2020-11-01,1.09,0.134,0.854,0.992,1.082,1.178,1.371
2020-11-02,1.089,0.138,0.838,0.987,1.086,1.178,1.376
2020-11-03,1.088,0.141,0.835,0.983,1.086,1.177,1.373
2020-11-04,1.09,0.146,0.831,0.979,1.086,1.185,1.396
2020-11-05,1.091,0.15,0.826,0.979,1.083,1.188,1.399
2020-11-06,1.092,0.152,0.814,0.985,1.083,1.195,1.388
2020-11-07,1.093,0.157,0.809,0.982,1.086,1.198,1.414
2020-11-08,1.094,0.158,0.808,0.983,1.086,1.194,1.423
2020-11-09,1.097,0.163,0.807,0.982,1.091,1.2,1.431
2020-11-10,1.099,0.173,0.789,0.976,1.089,1.207,1.461
2020-11-11,1.099,0.176,0.785,0.977,1.086,1.211,1.499
2020-11-12,1.1,0.18,0.788,0.975,1.084,1.215,1.494
2020-11-13,1.099,0.184,0.791,0.963,1.085,1.215,1.501
2020-11-14,1.1,0.191,0.766,0.967,1.083,1.217,1.531
2020-11-15,1.102,0.193,0.754,0.963,1.087,1.224,1.494
2020-11-16,1.101,0.196,0.763,0.953,1.086,1.229,1.496
2020-11-17,1.103,0.201,0.768,0.955,1.085,1.227,1.5
2020-11-18,1.101,0.203,0.758,0.955,1.083,1.234,1.496
2020-11-19,1.103,0.204,0.757,0.949,1.084,1.232,1.539
2020-11-20,1.105,0.209,0.759,0.946,1.091,1.246,1.569
2020-11-21,1.106,0.213,0.764,0.942,1.087,1.244,1.561
2020-11-22,1.108,0.22,0.753,0.943,1.085,1.237,1.6
