,mean,std,2.5%,25%,median,75%,97.5%
2020-03-29,0.742,0.044,0.661,0.712,0.741,0.77,0.832
2020-03-30,0.731,0.043,0.647,0.7,0.729,0.759,0.816
2020-03-31,0.723,0.043,0.644,0.693,0.722,0.753,0.809
2020-04-01,0.714,0.044,0.632,0.682,0.713,0.744,0.806
2020-04-02,0.706,0.044,0.625,0.678,0.704,0.734,0.8
2020-04-03,0.7,0.044,0.622,0.671,0.699,0.727,0.792
2020-04-04,0.695,0.045,0.607,0.665,0.694,0.723,0.786
2020-04-05,0.691,0.045,0.602,0.662,0.69,0.718,0.783
2020-04-06,0.687,0.045,0.594,0.658,0.688,0.716,0.775
2020-04-07,0.685,0.046,0.596,0.656,0.684,0.715,0.777
2020-04-08,0.684,0.045,0.599,0.652,0.685,0.713,0.769
2020-04-09,0.685,0.046,0.599,0.654,0.682,0.716,0.783
2020-04-10,0.686,0.045,0.606,0.655,0.686,0.717,0.778
2020-04-11,0.689,0.044,0.605,0.659,0.687,0.718,0.779
2020-04-12,0.692,0.045,0.611,0.659,0.691,0.723,0.778
2020-04-13,0.695,0.045,0.616,0.663,0.696,0.727,0.786
2020-04-14,0.699,0.045,0.616,0.666,0.699,0.73,0.791
2020-04-15,0.704,0.046,0.617,0.673,0.703,0.735,0.795
2020-04-16,0.709,0.047,0.621,0.676,0.706,0.742,0.798
2020-04-17,0.715,0.047,0.628,0.683,0.714,0.745,0.814
2020-04-18,0.722,0.048,0.637,0.69,0.72,0.749,0.822
2020-04-19,0.728,0.048,0.64,0.695,0.724,0.758,0.828
2020-04-20,0.734,0.049,0.64,0.699,0.731,0.765,0.836
2020-04-21,0.741,0.05,0.652,0.707,0.74,0.773,0.842
2020-04-22,0.751,0.051,0.655,0.716,0.75,0.783,0.855
2020-04-23,0.76,0.05,0.664,0.725,0.757,0.793,0.857
2020-04-24,0.767,0.051,0.67,0.73,0.767,0.802,0.867
2020-04-25,0.774,0.055,0.678,0.736,0.77,0.81,0.896
2020-04-26,0.783,0.054,0.68,0.746,0.78,0.817,0.903
2020-04-27,0.791,0.053,0.696,0.753,0.787,0.828,0.901
2020-04-28,0.799,0.052,0.703,0.763,0.794,0.834,0.909
2020-04-29,0.808,0.052,0.718,0.772,0.805,0.841,0.918
2020-04-30,0.816,0.053,0.725,0.778,0.813,0.852,0.919
2020-05-01,0.824,0.054,0.727,0.788,0.822,0.862,0.93
2020-05-02,0.832,0.054,0.733,0.794,0.83,0.868,0.942
2020-05-03,0.841,0.053,0.747,0.805,0.838,0.876,0.951
2020-05-04,0.849,0.053,0.754,0.811,0.846,0.884,0.955
2020-05-05,0.857,0.054,0.751,0.82,0.857,0.894,0.967
2020-05-06,0.867,0.053,0.768,0.828,0.866,0.903,0.964
2020-05-07,0.874,0.055,0.77,0.836,0.874,0.91,0.985
2020-05-08,0.884,0.055,0.778,0.846,0.883,0.921,0.999
2020-05-09,0.891,0.055,0.791,0.852,0.89,0.926,1.002
2020-05-10,0.902,0.056,0.8,0.863,0.899,0.941,1.017
2020-05-11,0.91,0.057,0.805,0.869,0.909,0.95,1.029
2020-05-12,0.919,0.057,0.813,0.878,0.92,0.959,1.035
2020-05-13,0.928,0.059,0.816,0.891,0.927,0.969,1.047
2020-05-14,0.938,0.059,0.827,0.896,0.934,0.977,1.057
2020-05-15,0.947,0.06,0.832,0.904,0.946,0.988,1.067
2020-05-16,0.954,0.059,0.847,0.912,0.952,0.994,1.071
2020-05-17,0.965,0.059,0.863,0.925,0.963,1.005,1.083
2020-05-18,0.974,0.059,0.861,0.931,0.976,1.013,1.089
2020-05-19,0.983,0.06,0.873,0.941,0.984,1.023,1.1
2020-05-20,0.993,0.06,0.885,0.949,0.99,1.034,1.107
2020-05-21,0.999,0.06,0.886,0.957,0.995,1.04,1.116
2020-05-22,1.006,0.06,0.891,0.964,1.003,1.046,1.124
2020-05-23,1.012,0.059,0.904,0.968,1.011,1.052,1.133
2020-05-24,1.016,0.058,0.907,0.974,1.015,1.051,1.13
2020-05-25,1.02,0.06,0.912,0.978,1.019,1.058,1.141
2020-05-26,1.024,0.06,0.915,0.982,1.022,1.061,1.142
2020-05-27,1.026,0.06,0.917,0.984,1.024,1.063,1.154
2020-05-28,1.026,0.061,0.917,0.983,1.024,1.065,1.152
2020-05-29,1.027,0.062,0.905,0.983,1.027,1.068,1.155
2020-05-30,1.023,0.063,0.905,0.98,1.019,1.065,1.151
2020-05-31,1.02,0.063,0.902,0.976,1.019,1.06,1.144
2020-06-01,1.015,0.063,0.893,0.974,1.014,1.057,1.136
2020-06-02,1.008,0.064,0.888,0.965,1.008,1.05,1.136
2020-06-03,1.002,0.061,0.893,0.961,1.001,1.04,1.13
2020-06-04,0.992,0.062,0.882,0.948,0.989,1.032,1.12
2020-06-05,0.982,0.062,0.869,0.939,0.981,1.025,1.104
2020-06-06,0.975,0.062,0.857,0.932,0.972,1.016,1.103
2020-06-07,0.966,0.061,0.859,0.924,0.964,1.004,1.088
2020-06-08,0.957,0.06,0.85,0.916,0.956,0.997,1.081
2020-06-09,0.949,0.06,0.841,0.908,0.944,0.989,1.07
2020-06-10,0.94,0.059,0.83,0.9,0.937,0.978,1.058
2020-06-11,0.933,0.058,0.828,0.894,0.93,0.969,1.052
2020-06-12,0.929,0.058,0.823,0.89,0.927,0.965,1.051
2020-06-13,0.926,0.057,0.821,0.889,0.926,0.96,1.047
2020-06-14,0.923,0.057,0.819,0.881,0.922,0.96,1.034
2020-06-15,0.924,0.057,0.823,0.883,0.921,0.962,1.038
2020-06-16,0.927,0.059,0.823,0.883,0.929,0.963,1.05
2020-06-17,0.928,0.06,0.819,0.884,0.926,0.968,1.052
2020-06-18,0.933,0.06,0.819,0.891,0.933,0.973,1.055
2020-06-19,0.939,0.063,0.823,0.896,0.94,0.979,1.071
2020-06-20,0.946,0.062,0.824,0.907,0.946,0.986,1.069
2020-06-21,0.952,0.061,0.836,0.911,0.951,0.991,1.074
2020-06-22,0.963,0.061,0.845,0.923,0.961,1.001,1.084
2020-06-23,0.973,0.059,0.866,0.932,0.972,1.012,1.099
2020-06-24,0.983,0.06,0.872,0.943,0.98,1.022,1.105
2020-06-25,0.994,0.06,0.877,0.953,0.995,1.031,1.117
2020-06-26,1.005,0.061,0.89,0.963,1.001,1.046,1.123
2020-06-27,1.018,0.062,0.905,0.972,1.019,1.057,1.148
2020-06-28,1.03,0.062,0.913,0.987,1.029,1.074,1.159
2020-06-29,1.044,0.064,0.922,1.003,1.042,1.086,1.17
2020-06-30,1.058,0.064,0.936,1.014,1.058,1.1,1.192
2020-07-01,1.071,0.066,0.951,1.027,1.067,1.116,1.207
2020-07-02,1.082,0.067,0.96,1.035,1.08,1.127,1.211
2020-07-03,1.095,0.068,0.967,1.049,1.09,1.142,1.225
2020-07-04,1.105,0.068,0.976,1.058,1.102,1.15,1.245
2020-07-05,1.115,0.07,0.984,1.07,1.109,1.161,1.264
2020-07-06,1.125,0.07,0.994,1.077,1.122,1.169,1.279
2020-07-07,1.133,0.07,1.006,1.085,1.129,1.181,1.278
2020-07-08,1.138,0.07,1.005,1.089,1.136,1.185,1.281
2020-07-09,1.142,0.07,1.009,1.095,1.141,1.185,1.286
2020-07-10,1.145,0.07,1.009,1.1,1.143,1.192,1.282
2020-07-11,1.147,0.07,1.007,1.1,1.147,1.192,1.286
2020-07-12,1.149,0.068,1.017,1.105,1.147,1.193,1.286
2020-07-13,1.149,0.068,1.017,1.103,1.149,1.195,1.287
2020-07-14,1.149,0.071,1.019,1.102,1.144,1.197,1.284
2020-07-15,1.147,0.07,1.009,1.098,1.147,1.195,1.288
2020-07-16,1.144,0.071,1.012,1.093,1.144,1.194,1.279
2020-07-17,1.141,0.07,1.009,1.094,1.14,1.189,1.277
2020-07-18,1.135,0.069,1.004,1.086,1.137,1.18,1.266
2020-07-19,1.128,0.067,1.002,1.084,1.124,1.175,1.257
2020-07-20,1.123,0.066,0.998,1.078,1.125,1.167,1.255
2020-07-21,1.118,0.067,0.993,1.071,1.116,1.161,1.258
2020-07-22,1.112,0.065,0.991,1.066,1.109,1.153,1.245
2020-07-23,1.106,0.064,0.985,1.064,1.101,1.15,1.24
2020-07-24,1.099,0.065,0.982,1.055,1.096,1.139,1.235
2020-07-25,1.092,0.068,0.966,1.045,1.089,1.139,1.23
2020-07-26,1.084,0.066,0.972,1.038,1.083,1.127,1.222
2020-07-27,1.078,0.066,0.955,1.035,1.076,1.118,1.212
2020-07-28,1.07,0.064,0.951,1.023,1.068,1.115,1.2
2020-07-29,1.061,0.064,0.936,1.018,1.057,1.103,1.188
2020-07-30,1.056,0.064,0.937,1.013,1.054,1.095,1.181
2020-07-31,1.053,0.064,0.931,1.01,1.052,1.093,1.186
2020-08-01,1.047,0.063,0.922,1.004,1.046,1.088,1.173
2020-08-02,1.041,0.062,0.918,0.999,1.04,1.084,1.163
2020-08-03,1.035,0.062,0.915,0.993,1.035,1.073,1.161
2020-08-04,1.029,0.062,0.909,0.986,1.029,1.068,1.153
2020-08-05,1.022,0.063,0.893,0.983,1.021,1.062,1.153
2020-08-06,1.017,0.063,0.894,0.976,1.015,1.056,1.14
2020-08-07,1.013,0.062,0.889,0.972,1.013,1.056,1.132
2020-08-08,1.01,0.064,0.886,0.965,1.013,1.054,1.138
2020-08-09,1.005,0.064,0.877,0.961,1.004,1.052,1.121
2020-08-10,1.004,0.063,0.883,0.961,1.004,1.047,1.125
2020-08-11,1.003,0.064,0.88,0.957,1.005,1.047,1.13
2020-08-12,1.003,0.062,0.878,0.961,1.004,1.044,1.126
2020-08-13,1.003,0.064,0.877,0.957,1.005,1.042,1.128
2020-08-14,1.004,0.064,0.882,0.959,1.005,1.047,1.13
2020-08-15,1.004,0.064,0.885,0.96,1.003,1.043,1.131
2020-08-16,1.008,0.064,0.889,0.962,1.006,1.047,1.145
2020-08-17,1.011,0.063,0.89,0.971,1.007,1.051,1.14
2020-08-18,1.016,0.063,0.894,0.976,1.017,1.059,1.143
2020-08-19,1.02,0.064,0.894,0.978,1.018,1.06,1.155
2020-08-20,1.026,0.064,0.903,0.984,1.025,1.067,1.159
2020-08-21,1.034,0.065,0.906,0.993,1.03,1.075,1.167
2020-08-22,1.042,0.066,0.922,0.999,1.039,1.083,1.179
2020-08-23,1.046,0.063,0.927,1.004,1.047,1.086,1.165
2020-08-24,1.053,0.064,0.931,1.007,1.053,1.098,1.181
2020-08-25,1.062,0.065,0.932,1.02,1.063,1.103,1.199
2020-08-26,1.069,0.064,0.949,1.026,1.073,1.111,1.193
2020-08-27,1.075,0.065,0.945,1.028,1.075,1.123,1.195
2020-08-28,1.082,0.067,0.951,1.036,1.08,1.126,1.212
2020-08-29,1.087,0.066,0.963,1.044,1.087,1.129,1.221
2020-08-30,1.096,0.068,0.97,1.049,1.097,1.138,1.243
2020-08-31,1.103,0.066,0.979,1.056,1.1,1.145,1.237
2020-09-01,1.108,0.065,0.987,1.065,1.105,1.15,1.243
2020-09-02,1.115,0.068,0.99,1.068,1.114,1.156,1.256
2020-09-03,1.121,0.068,0.989,1.075,1.116,1.162,1.26
2020-09-04,1.126,0.07,0.998,1.077,1.125,1.17,1.267
2020-09-05,1.133,0.072,1.005,1.082,1.128,1.182,1.276
2020-09-06,1.141,0.073,1.019,1.086,1.136,1.189,1.295
2020-09-07,1.146,0.073,1.017,1.094,1.143,1.194,1.305
2020-09-08,1.156,0.073,1.027,1.102,1.152,1.207,1.305
2020-09-09,1.166,0.075,1.03,1.11,1.162,1.214,1.326
2020-09-10,1.175,0.075,1.039,1.121,1.173,1.222,1.335
2020-09-11,1.183,0.072,1.048,1.134,1.181,1.23,1.332
2020-09-12,1.192,0.071,1.063,1.141,1.191,1.24,1.337
2020-09-13,1.201,0.071,1.065,1.152,1.198,1.247,1.355
2020-09-14,1.212,0.071,1.082,1.159,1.209,1.261,1.352
2020-09-15,1.222,0.072,1.085,1.174,1.222,1.27,1.366
2020-09-16,1.232,0.072,1.098,1.182,1.23,1.284,1.369
2020-09-17,1.245,0.074,1.114,1.194,1.243,1.293,1.396
2020-09-18,1.253,0.076,1.113,1.202,1.248,1.3,1.407
2020-09-19,1.266,0.074,1.118,1.214,1.266,1.314,1.408
2020-09-20,1.277,0.077,1.136,1.225,1.275,1.329,1.434
2020-09-21,1.285,0.078,1.133,1.236,1.286,1.338,1.444
2020-09-22,1.294,0.08,1.142,1.239,1.296,1.347,1.456
2020-09-23,1.303,0.08,1.151,1.249,1.304,1.355,1.461
2020-09-24,1.31,0.08,1.159,1.256,1.308,1.361,1.468
2020-09-25,1.316,0.081,1.163,1.261,1.313,1.371,1.474
2020-09-26,1.323,0.078,1.174,1.267,1.321,1.379,1.479
2020-09-27,1.33,0.08,1.182,1.276,1.324,1.382,1.495
2020-09-28,1.331,0.079,1.185,1.277,1.327,1.382,1.498
2020-09-29,1.336,0.08,1.188,1.278,1.332,1.392,1.503
2020-09-30,1.338,0.082,1.192,1.28,1.332,1.392,1.506
2020-10-01,1.34,0.083,1.181,1.281,1.338,1.394,1.531
2020-10-02,1.338,0.085,1.179,1.28,1.334,1.39,1.529
2020-10-03,1.334,0.084,1.179,1.276,1.333,1.391,1.501
2020-10-04,1.328,0.08,1.183,1.273,1.326,1.382,1.487
2020-10-05,1.322,0.078,1.171,1.269,1.324,1.374,1.477
2020-10-06,1.313,0.077,1.174,1.255,1.311,1.365,1.459
2020-10-07,1.3,0.076,1.165,1.249,1.299,1.351,1.455
2020-10-08,1.291,0.075,1.149,1.237,1.291,1.343,1.442
2020-10-09,1.283,0.076,1.143,1.227,1.282,1.335,1.432
2020-10-10,1.275,0.075,1.131,1.228,1.275,1.325,1.427
2020-10-11,1.264,0.074,1.123,1.212,1.264,1.316,1.407
2020-10-12,1.254,0.072,1.112,1.21,1.252,1.301,1.395
2020-10-13,1.242,0.072,1.104,1.197,1.24,1.289,1.382
2020-10-14,1.228,0.074,1.09,1.178,1.225,1.275,1.381
2020-10-15,1.216,0.074,1.073,1.165,1.216,1.263,1.363
2020-10-16,1.203,0.073,1.063,1.155,1.201,1.249,1.356
2020-10-17,1.192,0.071,1.057,1.143,1.189,1.235,1.338
2020-10-18,1.178,0.071,1.048,1.133,1.177,1.216,1.325
2020-10-19,1.167,0.07,1.043,1.117,1.164,1.213,1.309
2020-10-20,1.159,0.07,1.034,1.112,1.153,1.204,1.298
2020-10-21,1.146,0.069,1.009,1.097,1.144,1.196,1.279
2020-10-22,1.135,0.069,1.01,1.086,1.132,1.181,1.272
2020-10-23,1.122,0.069,0.992,1.072,1.125,1.17,1.25
2020-10-24,1.113,0.07,0.98,1.064,1.114,1.157,1.252
2020-10-25,1.102,0.071,0.976,1.049,1.1,1.148,1.247
2020-10-26,1.092,0.068,0.973,1.045,1.09,1.137,1.235
2020-10-27,1.084,0.067,0.971,1.04,1.079,1.127,1.225
2020-10-28,1.076,0.067,0.959,1.029,1.071,1.123,1.21
2020-10-29,1.067,0.066,0.948,1.02,1.062,1.11,1.205
2020-10-30,1.058,0.066,0.938,1.008,1.056,1.101,1.19
2020-10-31,1.051,0.063,0.937,1.004,1.047,1.092,1.176
2020-11-01,1.043,0.062,0.928,1.001,1.04,1.086,1.165
2020-11-02,1.038,0.064,0.925,0.993,1.038,1.08,1.175
2020-11-03,1.035,0.064,0.915,0.991,1.031,1.079,1.162
2020-11-04,1.029,0.065,0.901,0.987,1.028,1.07,1.158
2020-11-05,1.025,0.064,0.905,0.981,1.024,1.07,1.161
2020-11-06,1.022,0.065,0.895,0.979,1.019,1.067,1.159
2020-11-07,1.021,0.065,0.894,0.976,1.019,1.064,1.154
2020-11-08,1.022,0.062,0.909,0.977,1.021,1.063,1.147
2020-11-09,1.017,0.062,0.909,0.975,1.012,1.058,1.147
2020-11-10,1.016,0.062,0.904,0.972,1.014,1.06,1.142
2020-11-11,1.018,0.062,0.901,0.972,1.017,1.064,1.138
2020-11-12,1.021,0.062,0.902,0.975,1.021,1.063,1.144
2020-11-13,1.023,0.062,0.907,0.979,1.02,1.065,1.147
2020-11-14,1.024,0.063,0.908,0.98,1.026,1.066,1.152
2020-11-15,1.025,0.064,0.903,0.981,1.024,1.067,1.151
2020-11-16,1.028,0.064,0.907,0.983,1.026,1.074,1.147
2020-11-17,1.032,0.065,0.906,0.987,1.03,1.077,1.159
2020-11-18,1.035,0.066,0.914,0.989,1.033,1.08,1.166
2020-11-19,1.037,0.066,0.907,0.992,1.035,1.086,1.163
2020-11-20,1.04,0.065,0.911,0.998,1.04,1.084,1.166
2020-11-21,1.044,0.065,0.915,1.0,1.045,1.089,1.171
2020-11-22,1.046,0.065,0.929,1.0,1.044,1.089,1.179
2020-11-23,1.049,0.065,0.931,1.002,1.047,1.093,1.18
2020-11-24,1.051,0.064,0.935,1.008,1.048,1.095,1.187
2020-11-25,1.056,0.065,0.941,1.01,1.054,1.1,1.188
2020-11-26,1.058,0.064,0.942,1.017,1.056,1.099,1.191
2020-11-27,1.059,0.063,0.94,1.015,1.059,1.101,1.186
2020-11-28,1.061,0.061,0.941,1.017,1.058,1.101,1.18
2020-11-29,1.06,0.06,0.953,1.017,1.056,1.102,1.179
2020-11-30,1.059,0.062,0.944,1.016,1.054,1.101,1.183
2020-12-01,1.058,0.061,0.948,1.016,1.055,1.099,1.181
2020-12-02,1.057,0.062,0.941,1.013,1.054,1.1,1.175
2020-12-03,1.054,0.062,0.932,1.012,1.052,1.097,1.173
2020-12-04,1.051,0.061,0.932,1.009,1.049,1.091,1.176
2020-12-05,1.049,0.062,0.932,1.004,1.05,1.091,1.17
2020-12-06,1.047,0.063,0.934,1.001,1.045,1.09,1.169
2020-12-07,1.046,0.066,0.93,0.998,1.046,1.09,1.179
2020-12-08,1.04,0.064,0.918,0.998,1.039,1.082,1.172
2020-12-09,1.035,0.061,0.92,0.991,1.035,1.074,1.163
2020-12-10,1.028,0.061,0.91,0.988,1.025,1.067,1.158
2020-12-11,1.02,0.057,0.912,0.981,1.021,1.057,1.137
2020-12-12,1.014,0.058,0.906,0.974,1.013,1.051,1.13
2020-12-13,1.009,0.058,0.903,0.97,1.005,1.046,1.13
2020-12-14,1.002,0.059,0.896,0.96,1.0,1.038,1.121
2020-12-15,0.994,0.057,0.894,0.954,0.993,1.026,1.119
2020-12-16,0.983,0.058,0.874,0.943,0.983,1.02,1.1
2020-12-17,0.974,0.058,0.863,0.935,0.972,1.01,1.095
2020-12-18,0.966,0.058,0.852,0.928,0.964,1.002,1.088
2020-12-19,0.958,0.057,0.842,0.921,0.955,0.997,1.072
2020-12-20,0.949,0.057,0.835,0.912,0.947,0.987,1.063
2020-12-21,0.941,0.055,0.838,0.903,0.939,0.977,1.057
2020-12-22,0.932,0.053,0.833,0.894,0.928,0.969,1.039
2020-12-23,0.922,0.053,0.822,0.885,0.92,0.957,1.027
2020-12-24,0.916,0.053,0.813,0.88,0.914,0.95,1.028
2020-12-25,0.91,0.053,0.812,0.873,0.909,0.945,1.017
2020-12-26,0.904,0.05,0.812,0.868,0.902,0.939,1.008
2020-12-27,0.895,0.05,0.804,0.86,0.893,0.928,0.994
2020-12-28,0.888,0.051,0.793,0.852,0.888,0.923,0.99
2020-12-29,0.882,0.053,0.778,0.845,0.882,0.917,0.985
2020-12-30,0.876,0.053,0.771,0.84,0.875,0.912,0.985
2020-12-31,0.873,0.054,0.772,0.837,0.874,0.91,0.981
2021-01-01,0.869,0.055,0.765,0.832,0.869,0.906,0.972
2021-01-02,0.868,0.056,0.763,0.831,0.868,0.905,0.979
2021-01-03,0.867,0.056,0.759,0.828,0.867,0.903,0.977
2021-01-04,0.868,0.055,0.765,0.831,0.866,0.906,0.983
2021-01-05,0.867,0.054,0.764,0.831,0.863,0.901,0.982
2021-01-06,0.868,0.056,0.765,0.831,0.865,0.902,0.99
2021-01-07,0.868,0.057,0.765,0.827,0.867,0.905,0.989
2021-01-08,0.869,0.056,0.765,0.831,0.868,0.906,0.981
2021-01-09,0.869,0.056,0.767,0.83,0.866,0.907,0.984
2021-01-10,0.871,0.058,0.763,0.832,0.869,0.911,0.986
2021-01-11,0.872,0.061,0.759,0.832,0.871,0.911,0.991
2021-01-12,0.875,0.063,0.747,0.832,0.874,0.916,1.001
2021-01-13,0.878,0.064,0.759,0.834,0.88,0.92,1.003
2021-01-14,0.878,0.065,0.758,0.832,0.879,0.92,1.006
2021-01-15,0.882,0.068,0.757,0.835,0.878,0.932,1.02
2021-01-16,0.885,0.071,0.751,0.836,0.883,0.932,1.027
2021-01-17,0.888,0.075,0.753,0.836,0.885,0.937,1.035
2021-01-18,0.89,0.079,0.748,0.835,0.889,0.94,1.059
2021-01-19,0.892,0.082,0.739,0.837,0.887,0.947,1.054
2021-01-20,0.895,0.085,0.729,0.841,0.892,0.949,1.067
2021-01-21,0.897,0.091,0.728,0.838,0.895,0.953,1.087
2021-01-22,0.9,0.095,0.72,0.837,0.895,0.963,1.098
2021-01-23,0.904,0.1,0.723,0.837,0.898,0.969,1.11
2021-01-24,0.906,0.104,0.716,0.836,0.906,0.972,1.13
2021-01-25,0.908,0.111,0.703,0.832,0.904,0.974,1.147
2021-01-26,0.906,0.114,0.693,0.829,0.901,0.976,1.146
2021-01-27,0.906,0.119,0.681,0.826,0.905,0.977,1.159
2021-01-28,0.907,0.123,0.677,0.823,0.904,0.981,1.169
2021-01-29,0.907,0.127,0.669,0.823,0.906,0.984,1.172
2021-01-30,0.906,0.131,0.661,0.82,0.903,0.988,1.186
2021-01-31,0.907,0.135,0.668,0.825,0.901,0.991,1.196
2021-02-01,0.907,0.137,0.667,0.823,0.901,0.994,1.197
2021-02-02,0.906,0.139,0.654,0.816,0.902,0.991,1.199
2021-02-03,0.908,0.145,0.642,0.812,0.9,0.997,1.204
2021-02-04,0.91,0.149,0.638,0.813,0.904,0.998,1.244
2021-02-05,0.91,0.153,0.633,0.808,0.906,1.007,1.243
2021-02-06,0.909,0.156,0.625,0.803,0.906,0.997,1.245
2021-02-07,0.909,0.161,0.616,0.799,0.909,0.999,1.249
2021-02-08,0.909,0.163,0.614,0.802,0.906,0.999,1.256
2021-02-09,0.911,0.168,0.619,0.799,0.904,1.012,1.274
2021-02-10,0.91,0.172,0.601,0.795,0.903,1.013,1.266
2021-02-11,0.91,0.176,0.595,0.791,0.901,1.019,1.278
2021-02-12,0.908,0.177,0.599,0.788,0.897,1.022,1.285
2021-02-13,0.91,0.18,0.599,0.784,0.898,1.022,1.291
2021-02-14,0.909,0.182,0.586,0.785,0.899,1.022,1.309
2021-02-15,0.908,0.185,0.584,0.782,0.896,1.028,1.323
2021-02-16,0.91,0.189,0.578,0.78,0.897,1.03,1.318
2021-02-17,0.912,0.192,0.579,0.777,0.896,1.029,1.318
