,mean,std,2.5%,25%,median,75%,97.5%
2020-05-29,0.877,0.058,0.772,0.836,0.875,0.915,1.002
2020-05-30,0.869,0.058,0.768,0.829,0.867,0.908,0.988
2020-05-31,0.862,0.057,0.756,0.821,0.858,0.9,0.982
2020-06-01,0.854,0.055,0.749,0.815,0.852,0.891,0.963
2020-06-02,0.847,0.056,0.747,0.807,0.846,0.886,0.964
2020-06-03,0.844,0.055,0.739,0.807,0.842,0.879,0.958
2020-06-04,0.839,0.056,0.741,0.799,0.837,0.875,0.958
2020-06-05,0.835,0.056,0.725,0.797,0.834,0.871,0.949
2020-06-06,0.834,0.058,0.723,0.795,0.832,0.869,0.958
2020-06-07,0.833,0.057,0.722,0.796,0.833,0.868,0.956
2020-06-08,0.832,0.055,0.736,0.791,0.833,0.867,0.945
2020-06-09,0.831,0.056,0.728,0.792,0.831,0.868,0.939
2020-06-10,0.832,0.055,0.723,0.794,0.83,0.869,0.941
2020-06-11,0.835,0.056,0.726,0.797,0.834,0.872,0.948
2020-06-12,0.838,0.056,0.73,0.801,0.838,0.876,0.952
2020-06-13,0.846,0.057,0.738,0.805,0.846,0.884,0.96
2020-06-14,0.853,0.056,0.754,0.813,0.852,0.89,0.967
2020-06-15,0.861,0.057,0.76,0.822,0.859,0.898,0.981
2020-06-16,0.872,0.056,0.773,0.835,0.866,0.908,0.991
2020-06-17,0.883,0.056,0.779,0.843,0.88,0.92,0.997
2020-06-18,0.896,0.057,0.79,0.856,0.895,0.933,1.016
2020-06-19,0.909,0.059,0.793,0.871,0.908,0.946,1.021
2020-06-20,0.923,0.059,0.807,0.885,0.923,0.963,1.042
2020-06-21,0.941,0.062,0.826,0.898,0.94,0.982,1.061
2020-06-22,0.959,0.062,0.846,0.916,0.957,0.999,1.085
2020-06-23,0.978,0.065,0.855,0.93,0.977,1.024,1.108
2020-06-24,0.996,0.067,0.868,0.953,0.995,1.038,1.127
2020-06-25,1.017,0.067,0.891,0.972,1.016,1.059,1.159
2020-06-26,1.036,0.07,0.906,0.99,1.034,1.082,1.176
2020-06-27,1.055,0.07,0.923,1.005,1.055,1.099,1.202
2020-06-28,1.073,0.071,0.949,1.023,1.073,1.117,1.22
2020-06-29,1.092,0.072,0.959,1.043,1.088,1.139,1.233
2020-06-30,1.111,0.074,0.973,1.063,1.106,1.16,1.258
2020-07-01,1.128,0.072,0.991,1.08,1.126,1.175,1.273
2020-07-02,1.14,0.073,1.008,1.09,1.139,1.186,1.283
2020-07-03,1.153,0.072,1.021,1.102,1.147,1.2,1.299
2020-07-04,1.16,0.074,1.014,1.109,1.156,1.212,1.313
2020-07-05,1.168,0.077,1.027,1.115,1.163,1.219,1.326
2020-07-06,1.175,0.076,1.034,1.121,1.17,1.223,1.331
2020-07-07,1.176,0.075,1.035,1.125,1.176,1.227,1.324
2020-07-08,1.176,0.076,1.028,1.131,1.173,1.227,1.33
2020-07-09,1.176,0.075,1.032,1.126,1.176,1.225,1.324
2020-07-10,1.173,0.074,1.039,1.123,1.171,1.223,1.32
2020-07-11,1.169,0.073,1.028,1.122,1.166,1.217,1.314
2020-07-12,1.163,0.073,1.027,1.113,1.163,1.213,1.302
2020-07-13,1.158,0.073,1.023,1.107,1.156,1.208,1.299
2020-07-14,1.151,0.071,1.02,1.104,1.149,1.197,1.296
2020-07-15,1.144,0.071,1.014,1.097,1.142,1.187,1.29
2020-07-16,1.136,0.069,1.001,1.093,1.133,1.179,1.279
2020-07-17,1.129,0.069,1.0,1.084,1.127,1.174,1.27
2020-07-18,1.121,0.071,0.986,1.072,1.12,1.167,1.266
2020-07-19,1.111,0.07,0.981,1.062,1.108,1.155,1.251
2020-07-20,1.099,0.069,0.97,1.053,1.096,1.145,1.244
2020-07-21,1.091,0.069,0.968,1.04,1.09,1.137,1.225
2020-07-22,1.084,0.069,0.962,1.033,1.084,1.129,1.221
2020-07-23,1.073,0.069,0.949,1.025,1.071,1.12,1.212
2020-07-24,1.064,0.068,0.94,1.018,1.057,1.107,1.199
2020-07-25,1.057,0.066,0.934,1.012,1.055,1.098,1.191
2020-07-26,1.045,0.065,0.928,1.0,1.04,1.086,1.187
2020-07-27,1.038,0.064,0.928,0.992,1.033,1.08,1.176
2020-07-28,1.032,0.063,0.921,0.986,1.03,1.077,1.159
2020-07-29,1.026,0.064,0.904,0.979,1.023,1.07,1.149
2020-07-30,1.02,0.063,0.896,0.977,1.021,1.062,1.141
2020-07-31,1.014,0.064,0.893,0.973,1.015,1.056,1.143
2020-08-01,1.01,0.063,0.887,0.967,1.011,1.05,1.136
2020-08-02,1.006,0.064,0.887,0.96,1.006,1.05,1.131
2020-08-03,1.004,0.064,0.882,0.961,1.002,1.047,1.131
2020-08-04,1.002,0.063,0.878,0.96,1.0,1.043,1.124
2020-08-05,1.0,0.063,0.88,0.959,0.999,1.042,1.131
2020-08-06,1.001,0.063,0.88,0.957,1.0,1.043,1.129
2020-08-07,1.001,0.063,0.879,0.959,0.998,1.044,1.127
2020-08-08,1.003,0.063,0.887,0.962,1.004,1.042,1.129
2020-08-09,1.004,0.063,0.882,0.959,1.003,1.049,1.125
2020-08-10,1.007,0.063,0.887,0.967,1.007,1.048,1.132
2020-08-11,1.013,0.064,0.892,0.968,1.016,1.055,1.136
2020-08-12,1.017,0.064,0.896,0.973,1.017,1.06,1.15
2020-08-13,1.023,0.063,0.902,0.977,1.023,1.066,1.145
2020-08-14,1.029,0.061,0.907,0.985,1.033,1.07,1.142
2020-08-15,1.036,0.063,0.915,0.993,1.034,1.08,1.158
2020-08-16,1.044,0.063,0.926,1.003,1.043,1.088,1.166
2020-08-17,1.05,0.064,0.926,1.006,1.048,1.094,1.17
2020-08-18,1.056,0.068,0.934,1.006,1.052,1.104,1.192
2020-08-19,1.063,0.068,0.938,1.015,1.059,1.106,1.205
2020-08-20,1.072,0.069,0.95,1.023,1.067,1.115,1.223
2020-08-21,1.079,0.07,0.955,1.029,1.077,1.127,1.22
2020-08-22,1.088,0.07,0.96,1.037,1.087,1.135,1.228
2020-08-23,1.096,0.069,0.973,1.047,1.095,1.141,1.237
2020-08-24,1.105,0.07,0.977,1.054,1.103,1.152,1.244
2020-08-25,1.111,0.07,0.976,1.064,1.11,1.158,1.255
2020-08-26,1.12,0.072,0.983,1.073,1.118,1.17,1.262
2020-08-27,1.128,0.071,0.994,1.079,1.127,1.175,1.269
2020-08-28,1.135,0.072,0.996,1.085,1.134,1.184,1.279
2020-08-29,1.143,0.074,1.004,1.092,1.145,1.192,1.294
2020-08-30,1.151,0.073,1.013,1.102,1.149,1.203,1.292
2020-08-31,1.159,0.074,1.018,1.112,1.157,1.206,1.306
2020-09-01,1.166,0.074,1.024,1.115,1.167,1.211,1.314
2020-09-02,1.174,0.073,1.034,1.128,1.175,1.216,1.322
2020-09-03,1.182,0.075,1.041,1.132,1.179,1.231,1.34
2020-09-04,1.188,0.076,1.053,1.132,1.186,1.241,1.349
2020-09-05,1.196,0.073,1.063,1.146,1.192,1.247,1.352
2020-09-06,1.201,0.074,1.062,1.15,1.198,1.252,1.347
2020-09-07,1.208,0.073,1.07,1.156,1.207,1.258,1.353
2020-09-08,1.213,0.074,1.072,1.164,1.212,1.263,1.358
2020-09-09,1.221,0.077,1.075,1.167,1.22,1.271,1.377
2020-09-10,1.23,0.075,1.093,1.178,1.227,1.275,1.384
2020-09-11,1.236,0.076,1.09,1.185,1.233,1.285,1.387
2020-09-12,1.24,0.077,1.102,1.187,1.238,1.29,1.399
2020-09-13,1.246,0.077,1.104,1.191,1.244,1.293,1.412
2020-09-14,1.253,0.076,1.113,1.202,1.253,1.302,1.413
2020-09-15,1.26,0.078,1.12,1.206,1.257,1.31,1.43
2020-09-16,1.265,0.079,1.11,1.21,1.26,1.314,1.433
2020-09-17,1.27,0.079,1.13,1.22,1.265,1.319,1.442
2020-09-18,1.277,0.078,1.138,1.226,1.274,1.322,1.448
2020-09-19,1.281,0.079,1.147,1.224,1.28,1.333,1.456
2020-09-20,1.287,0.079,1.149,1.231,1.282,1.338,1.454
2020-09-21,1.293,0.08,1.146,1.239,1.287,1.344,1.456
2020-09-22,1.299,0.077,1.159,1.246,1.295,1.353,1.449
2020-09-23,1.303,0.08,1.168,1.246,1.299,1.351,1.468
2020-09-24,1.304,0.078,1.158,1.25,1.302,1.355,1.473
2020-09-25,1.305,0.077,1.162,1.249,1.302,1.353,1.468
2020-09-26,1.308,0.08,1.164,1.254,1.303,1.36,1.478
2020-09-27,1.308,0.08,1.158,1.253,1.301,1.36,1.466
2020-09-28,1.308,0.081,1.152,1.251,1.305,1.36,1.464
2020-09-29,1.308,0.082,1.153,1.25,1.304,1.362,1.481
2020-09-30,1.308,0.082,1.147,1.252,1.309,1.362,1.475
2020-10-01,1.305,0.083,1.155,1.246,1.304,1.362,1.469
2020-10-02,1.304,0.085,1.142,1.242,1.302,1.358,1.48
2020-10-03,1.3,0.083,1.147,1.245,1.295,1.354,1.479
2020-10-04,1.296,0.08,1.149,1.242,1.297,1.349,1.454
2020-10-05,1.29,0.079,1.141,1.234,1.288,1.344,1.444
2020-10-06,1.285,0.078,1.148,1.232,1.282,1.333,1.456
2020-10-07,1.278,0.078,1.143,1.226,1.272,1.327,1.45
2020-10-08,1.27,0.077,1.129,1.217,1.266,1.32,1.437
2020-10-09,1.26,0.075,1.122,1.211,1.259,1.307,1.43
2020-10-10,1.249,0.074,1.113,1.199,1.245,1.299,1.4
2020-10-11,1.239,0.07,1.108,1.189,1.235,1.285,1.39
2020-10-12,1.229,0.072,1.098,1.179,1.23,1.273,1.385
2020-10-13,1.217,0.073,1.078,1.168,1.215,1.263,1.372
2020-10-14,1.205,0.074,1.068,1.154,1.2,1.251,1.362
2020-10-15,1.192,0.075,1.058,1.142,1.188,1.239,1.348
2020-10-16,1.178,0.074,1.046,1.126,1.172,1.222,1.336
2020-10-17,1.164,0.074,1.026,1.114,1.159,1.211,1.319
2020-10-18,1.151,0.072,1.023,1.101,1.148,1.2,1.302
2020-10-19,1.14,0.071,1.003,1.09,1.137,1.186,1.279
2020-10-20,1.125,0.07,0.991,1.077,1.125,1.168,1.27
2020-10-21,1.112,0.069,0.984,1.065,1.111,1.155,1.249
2020-10-22,1.097,0.068,0.97,1.052,1.095,1.142,1.237
2020-10-23,1.085,0.069,0.957,1.036,1.082,1.131,1.219
2020-10-24,1.072,0.067,0.94,1.031,1.069,1.116,1.206
2020-10-25,1.062,0.065,0.939,1.017,1.061,1.103,1.199
2020-10-26,1.049,0.067,0.927,1.005,1.049,1.091,1.182
2020-10-27,1.04,0.066,0.909,0.994,1.037,1.085,1.171
2020-10-28,1.029,0.066,0.907,0.981,1.027,1.073,1.161
2020-10-29,1.02,0.066,0.899,0.97,1.02,1.062,1.15
2020-10-30,1.012,0.067,0.892,0.964,1.008,1.057,1.149
2020-10-31,1.005,0.067,0.889,0.959,1.003,1.049,1.146
2020-11-01,0.999,0.065,0.879,0.956,0.997,1.04,1.129
2020-11-02,0.994,0.066,0.863,0.949,0.991,1.038,1.129
2020-11-03,0.99,0.063,0.878,0.945,0.989,1.029,1.122
2020-11-04,0.985,0.062,0.872,0.942,0.981,1.026,1.112
2020-11-05,0.984,0.061,0.871,0.941,0.981,1.027,1.109
2020-11-06,0.981,0.06,0.868,0.941,0.977,1.021,1.101
2020-11-07,0.98,0.062,0.865,0.937,0.979,1.021,1.11
2020-11-08,0.981,0.065,0.864,0.935,0.98,1.025,1.115
2020-11-09,0.981,0.064,0.868,0.935,0.978,1.025,1.105
2020-11-10,0.982,0.065,0.864,0.936,0.981,1.024,1.116
2020-11-11,0.984,0.063,0.875,0.942,0.981,1.023,1.112
2020-11-12,0.985,0.062,0.867,0.941,0.986,1.024,1.113
2020-11-13,0.989,0.061,0.873,0.947,0.988,1.03,1.113
2020-11-14,0.995,0.064,0.875,0.95,0.994,1.037,1.124
2020-11-15,0.999,0.064,0.88,0.952,0.998,1.043,1.128
2020-11-16,1.006,0.065,0.882,0.96,1.005,1.052,1.133
2020-11-17,1.014,0.067,0.886,0.966,1.014,1.062,1.143
2020-11-18,1.02,0.068,0.898,0.973,1.015,1.063,1.16
2020-11-19,1.026,0.068,0.903,0.979,1.024,1.069,1.16
2020-11-20,1.032,0.068,0.905,0.987,1.029,1.073,1.177
2020-11-21,1.038,0.07,0.911,0.989,1.033,1.088,1.176
2020-11-22,1.046,0.069,0.922,0.997,1.043,1.092,1.186
2020-11-23,1.052,0.069,0.925,1.005,1.05,1.096,1.195
2020-11-24,1.055,0.071,0.93,1.004,1.053,1.098,1.203
2020-11-25,1.059,0.071,0.931,1.01,1.056,1.104,1.214
2020-11-26,1.065,0.069,0.941,1.015,1.061,1.11,1.215
2020-11-27,1.069,0.071,0.935,1.02,1.065,1.114,1.218
2020-11-28,1.073,0.072,0.943,1.026,1.069,1.119,1.218
2020-11-29,1.075,0.072,0.937,1.025,1.072,1.123,1.218
2020-11-30,1.076,0.071,0.941,1.025,1.076,1.123,1.222
2020-12-01,1.076,0.069,0.947,1.029,1.074,1.119,1.217
2020-12-02,1.073,0.067,0.938,1.028,1.071,1.116,1.208
2020-12-03,1.07,0.067,0.941,1.024,1.07,1.113,1.207
2020-12-04,1.067,0.066,0.943,1.021,1.066,1.111,1.207
2020-12-05,1.062,0.066,0.944,1.018,1.059,1.105,1.198
2020-12-06,1.057,0.067,0.938,1.012,1.055,1.099,1.206
2020-12-07,1.052,0.067,0.931,1.004,1.051,1.096,1.188
2020-12-08,1.043,0.067,0.92,0.998,1.039,1.089,1.178
2020-12-09,1.034,0.067,0.909,0.989,1.032,1.083,1.167
2020-12-10,1.025,0.067,0.894,0.981,1.023,1.066,1.159
2020-12-11,1.015,0.065,0.885,0.971,1.013,1.057,1.142
2020-12-12,1.006,0.065,0.881,0.962,1.003,1.049,1.14
2020-12-13,0.995,0.065,0.869,0.948,0.994,1.036,1.13
2020-12-14,0.983,0.064,0.865,0.938,0.982,1.024,1.112
2020-12-15,0.971,0.063,0.854,0.929,0.97,1.014,1.102
2020-12-16,0.962,0.062,0.848,0.92,0.957,1.001,1.09
2020-12-17,0.95,0.062,0.841,0.908,0.946,0.988,1.076
2020-12-18,0.94,0.063,0.826,0.895,0.934,0.978,1.075
2020-12-19,0.933,0.062,0.82,0.889,0.927,0.972,1.062
2020-12-20,0.926,0.06,0.815,0.886,0.921,0.963,1.054
2020-12-21,0.919,0.06,0.81,0.878,0.916,0.959,1.043
2020-12-22,0.914,0.059,0.805,0.874,0.913,0.951,1.028
2020-12-23,0.91,0.059,0.8,0.871,0.907,0.948,1.033
2020-12-24,0.904,0.059,0.799,0.864,0.902,0.942,1.028
2020-12-25,0.902,0.06,0.794,0.861,0.899,0.941,1.025
2020-12-26,0.9,0.061,0.79,0.858,0.898,0.939,1.027
2020-12-27,0.898,0.059,0.79,0.857,0.897,0.937,1.019
2020-12-28,0.895,0.058,0.781,0.856,0.895,0.934,1.015
2020-12-29,0.895,0.059,0.786,0.855,0.894,0.933,1.011
2020-12-30,0.894,0.058,0.782,0.852,0.891,0.935,1.007
2020-12-31,0.894,0.057,0.792,0.853,0.892,0.933,1.007
2021-01-01,0.895,0.057,0.788,0.858,0.892,0.93,1.008
2021-01-02,0.896,0.056,0.79,0.859,0.897,0.931,1.008
2021-01-03,0.897,0.057,0.787,0.859,0.897,0.934,1.01
2021-01-04,0.9,0.058,0.795,0.862,0.898,0.94,1.02
2021-01-05,0.903,0.058,0.79,0.863,0.899,0.94,1.022
2021-01-06,0.904,0.058,0.794,0.866,0.901,0.942,1.02
2021-01-07,0.909,0.057,0.809,0.868,0.905,0.946,1.025
2021-01-08,0.912,0.058,0.8,0.87,0.913,0.948,1.039
2021-01-09,0.915,0.059,0.804,0.875,0.913,0.954,1.04
2021-01-10,0.919,0.059,0.81,0.879,0.917,0.957,1.038
2021-01-11,0.925,0.059,0.812,0.882,0.921,0.967,1.043
2021-01-12,0.929,0.059,0.824,0.887,0.926,0.968,1.055
2021-01-13,0.932,0.058,0.826,0.891,0.933,0.97,1.049
2021-01-14,0.939,0.059,0.825,0.897,0.937,0.98,1.057
2021-01-15,0.945,0.062,0.832,0.902,0.945,0.981,1.072
2021-01-16,0.951,0.063,0.832,0.91,0.949,0.994,1.082
2021-01-17,0.955,0.063,0.837,0.914,0.952,0.993,1.096
2021-01-18,0.958,0.063,0.834,0.917,0.956,0.998,1.088
2021-01-19,0.962,0.064,0.848,0.917,0.956,1.004,1.101
2021-01-20,0.967,0.062,0.853,0.923,0.967,1.007,1.102
2021-01-21,0.974,0.063,0.859,0.928,0.972,1.014,1.108
2021-01-22,0.978,0.062,0.865,0.934,0.975,1.019,1.099
2021-01-23,0.981,0.062,0.87,0.936,0.978,1.022,1.111
2021-01-24,0.986,0.064,0.869,0.943,0.981,1.029,1.115
2021-01-25,0.988,0.063,0.87,0.947,0.985,1.029,1.119
2021-01-26,0.992,0.062,0.877,0.95,0.989,1.031,1.117
2021-01-27,0.996,0.064,0.882,0.95,0.997,1.037,1.126
2021-01-28,0.998,0.063,0.878,0.955,0.997,1.037,1.133
2021-01-29,1.002,0.063,0.881,0.958,1.001,1.042,1.135
2021-01-30,1.005,0.066,0.888,0.958,1.0,1.048,1.14
2021-01-31,1.006,0.064,0.89,0.961,1.001,1.047,1.143
2021-02-01,1.008,0.066,0.884,0.96,1.006,1.051,1.133
2021-02-02,1.01,0.064,0.892,0.967,1.011,1.055,1.129
2021-02-03,1.012,0.065,0.894,0.965,1.01,1.058,1.146
2021-02-04,1.014,0.066,0.892,0.969,1.011,1.057,1.144
2021-02-05,1.018,0.066,0.897,0.973,1.014,1.062,1.156
2021-02-06,1.021,0.062,0.905,0.975,1.021,1.064,1.143
2021-02-07,1.024,0.063,0.906,0.98,1.024,1.068,1.144
2021-02-08,1.027,0.064,0.911,0.981,1.027,1.069,1.157
2021-02-09,1.03,0.065,0.911,0.987,1.03,1.074,1.161
2021-02-10,1.032,0.066,0.911,0.984,1.029,1.074,1.166
2021-02-11,1.036,0.068,0.912,0.985,1.035,1.083,1.167
2021-02-12,1.041,0.068,0.908,0.994,1.04,1.087,1.177
2021-02-13,1.045,0.071,0.912,0.996,1.043,1.097,1.178
2021-02-14,1.05,0.073,0.91,1.003,1.048,1.099,1.196
2021-02-15,1.054,0.076,0.916,1.004,1.053,1.103,1.209
2021-02-16,1.061,0.079,0.911,1.006,1.056,1.114,1.224
2021-02-17,1.064,0.081,0.915,1.01,1.059,1.119,1.23
2021-02-18,1.071,0.082,0.917,1.015,1.069,1.122,1.235
2021-02-19,1.075,0.087,0.912,1.015,1.071,1.13,1.249
2021-02-20,1.079,0.089,0.915,1.017,1.078,1.134,1.269
2021-02-21,1.085,0.093,0.919,1.026,1.083,1.147,1.275
2021-02-22,1.09,0.097,0.905,1.029,1.089,1.158,1.284
2021-02-23,1.096,0.101,0.897,1.026,1.093,1.167,1.298
2021-02-24,1.102,0.106,0.908,1.027,1.102,1.171,1.316
2021-02-25,1.107,0.111,0.898,1.029,1.109,1.177,1.325
2021-02-26,1.11,0.115,0.894,1.029,1.113,1.184,1.348
2021-02-27,1.114,0.12,0.894,1.033,1.115,1.198,1.364
2021-02-28,1.118,0.127,0.871,1.036,1.118,1.201,1.381
2021-03-01,1.119,0.132,0.865,1.028,1.116,1.207,1.39
2021-03-02,1.119,0.14,0.848,1.02,1.113,1.209,1.425
2021-03-03,1.12,0.147,0.851,1.02,1.117,1.213,1.432
2021-03-04,1.122,0.151,0.83,1.016,1.118,1.219,1.439
2021-03-05,1.123,0.16,0.823,1.011,1.113,1.227,1.465
2021-03-06,1.123,0.164,0.812,1.009,1.114,1.226,1.489
2021-03-07,1.126,0.171,0.809,1.006,1.114,1.234,1.484
2021-03-08,1.127,0.176,0.806,1.001,1.115,1.237,1.518
2021-03-09,1.125,0.181,0.811,0.995,1.11,1.243,1.544
2021-03-10,1.129,0.189,0.8,0.998,1.111,1.246,1.568
2021-03-11,1.129,0.194,0.798,0.994,1.111,1.246,1.557
2021-03-12,1.13,0.199,0.796,0.986,1.108,1.251,1.57
2021-03-13,1.132,0.206,0.787,0.981,1.116,1.249,1.59
2021-03-14,1.135,0.209,0.777,0.988,1.112,1.253,1.624
2021-03-15,1.135,0.212,0.769,0.987,1.12,1.257,1.643
2021-03-16,1.135,0.217,0.773,0.985,1.117,1.257,1.657
2021-03-17,1.135,0.219,0.778,0.985,1.117,1.257,1.671
2021-03-18,1.133,0.224,0.769,0.983,1.107,1.258,1.646
2021-03-19,1.132,0.225,0.762,0.974,1.112,1.261,1.643
2021-03-20,1.132,0.229,0.758,0.968,1.116,1.26,1.664
2021-03-21,1.133,0.232,0.752,0.962,1.116,1.265,1.658
2021-03-22,1.135,0.238,0.74,0.965,1.107,1.276,1.67
2021-03-23,1.134,0.241,0.749,0.97,1.109,1.278,1.696
