,mean,std,2.5%,25%,median,75%,97.5%
2020-07-27,1.024,0.066,0.906,0.976,1.023,1.068,1.16
2020-07-28,1.019,0.066,0.897,0.971,1.02,1.063,1.147
2020-07-29,1.014,0.066,0.884,0.971,1.015,1.057,1.149
2020-07-30,1.007,0.066,0.882,0.966,1.003,1.049,1.137
2020-07-31,1.002,0.066,0.877,0.955,1.002,1.045,1.136
2020-08-01,0.998,0.065,0.879,0.953,0.995,1.04,1.131
2020-08-02,0.995,0.065,0.875,0.951,0.991,1.038,1.134
2020-08-03,0.993,0.064,0.873,0.948,0.991,1.036,1.123
2020-08-04,0.99,0.065,0.872,0.943,0.984,1.033,1.126
2020-08-05,0.985,0.067,0.86,0.94,0.984,1.028,1.124
2020-08-06,0.982,0.065,0.857,0.936,0.981,1.026,1.109
2020-08-07,0.98,0.065,0.851,0.936,0.979,1.023,1.117
2020-08-08,0.977,0.064,0.849,0.934,0.977,1.02,1.105
2020-08-09,0.974,0.064,0.852,0.93,0.972,1.014,1.102
2020-08-10,0.974,0.063,0.853,0.932,0.973,1.016,1.101
2020-08-11,0.975,0.065,0.856,0.928,0.977,1.016,1.114
2020-08-12,0.979,0.066,0.855,0.936,0.977,1.022,1.123
2020-08-13,0.983,0.066,0.862,0.937,0.981,1.021,1.131
2020-08-14,0.987,0.067,0.87,0.94,0.984,1.028,1.135
2020-08-15,0.992,0.066,0.871,0.944,0.989,1.032,1.139
2020-08-16,0.999,0.066,0.874,0.955,0.997,1.043,1.129
2020-08-17,1.006,0.063,0.887,0.966,1.007,1.048,1.127
2020-08-18,1.012,0.064,0.889,0.97,1.013,1.053,1.138
2020-08-19,1.02,0.066,0.896,0.974,1.018,1.062,1.148
2020-08-20,1.029,0.067,0.907,0.981,1.03,1.074,1.16
2020-08-21,1.038,0.067,0.912,0.993,1.038,1.083,1.179
2020-08-22,1.047,0.069,0.923,0.998,1.05,1.093,1.187
2020-08-23,1.058,0.069,0.934,1.01,1.055,1.103,1.2
2020-08-24,1.069,0.069,0.945,1.019,1.069,1.116,1.204
2020-08-25,1.081,0.069,0.945,1.034,1.078,1.125,1.229
2020-08-26,1.091,0.07,0.965,1.041,1.088,1.14,1.233
2020-08-27,1.103,0.071,0.971,1.053,1.1,1.151,1.248
2020-08-28,1.115,0.073,0.981,1.064,1.109,1.164,1.271
2020-08-29,1.124,0.071,0.99,1.071,1.121,1.17,1.265
2020-08-30,1.136,0.073,1.003,1.084,1.133,1.183,1.284
2020-08-31,1.146,0.072,1.013,1.094,1.144,1.19,1.288
2020-09-01,1.159,0.069,1.034,1.111,1.157,1.205,1.305
2020-09-02,1.169,0.073,1.04,1.119,1.161,1.216,1.325
2020-09-03,1.182,0.073,1.056,1.131,1.179,1.232,1.331
2020-09-04,1.195,0.074,1.063,1.146,1.187,1.241,1.35
2020-09-05,1.209,0.077,1.072,1.157,1.207,1.258,1.365
2020-09-06,1.221,0.079,1.085,1.168,1.216,1.273,1.389
2020-09-07,1.237,0.079,1.099,1.184,1.23,1.287,1.41
2020-09-08,1.25,0.081,1.105,1.194,1.246,1.301,1.423
2020-09-09,1.267,0.08,1.122,1.212,1.266,1.322,1.43
2020-09-10,1.277,0.08,1.135,1.216,1.275,1.331,1.446
2020-09-11,1.291,0.078,1.153,1.236,1.287,1.342,1.454
2020-09-12,1.3,0.079,1.152,1.246,1.297,1.352,1.461
2020-09-13,1.31,0.078,1.169,1.256,1.306,1.36,1.471
2020-09-14,1.319,0.08,1.17,1.266,1.317,1.368,1.487
2020-09-15,1.327,0.081,1.18,1.271,1.323,1.378,1.493
2020-09-16,1.334,0.081,1.185,1.278,1.332,1.386,1.51
2020-09-17,1.344,0.084,1.189,1.286,1.344,1.399,1.518
2020-09-18,1.351,0.084,1.19,1.295,1.344,1.407,1.523
2020-09-19,1.352,0.083,1.197,1.292,1.349,1.407,1.522
2020-09-20,1.356,0.083,1.204,1.302,1.351,1.413,1.521
2020-09-21,1.358,0.084,1.19,1.304,1.357,1.413,1.519
2020-09-22,1.359,0.086,1.197,1.301,1.359,1.415,1.539
2020-09-23,1.361,0.087,1.198,1.301,1.358,1.415,1.533
2020-09-24,1.363,0.089,1.203,1.303,1.36,1.416,1.549
2020-09-25,1.361,0.087,1.203,1.3,1.36,1.414,1.541
2020-09-26,1.358,0.087,1.196,1.298,1.359,1.417,1.53
2020-09-27,1.359,0.087,1.186,1.3,1.36,1.418,1.535
2020-09-28,1.357,0.089,1.188,1.295,1.354,1.417,1.534
2020-09-29,1.354,0.087,1.193,1.295,1.352,1.411,1.521
2020-09-30,1.349,0.087,1.2,1.286,1.35,1.408,1.525
2020-10-01,1.345,0.089,1.192,1.278,1.341,1.404,1.519
2020-10-02,1.339,0.086,1.182,1.276,1.34,1.397,1.505
2020-10-03,1.334,0.086,1.177,1.276,1.332,1.39,1.505
2020-10-04,1.329,0.084,1.169,1.269,1.325,1.387,1.491
2020-10-05,1.322,0.084,1.167,1.262,1.321,1.377,1.495
2020-10-06,1.316,0.086,1.157,1.256,1.314,1.377,1.492
2020-10-07,1.304,0.084,1.15,1.253,1.302,1.358,1.487
2020-10-08,1.296,0.083,1.134,1.241,1.294,1.349,1.465
2020-10-09,1.288,0.082,1.144,1.23,1.284,1.341,1.452
2020-10-10,1.279,0.081,1.14,1.219,1.273,1.33,1.44
2020-10-11,1.268,0.081,1.122,1.209,1.269,1.326,1.43
2020-10-12,1.257,0.081,1.105,1.198,1.256,1.311,1.424
2020-10-13,1.244,0.079,1.101,1.186,1.241,1.294,1.404
2020-10-14,1.23,0.079,1.091,1.175,1.227,1.282,1.398
2020-10-15,1.217,0.079,1.067,1.166,1.216,1.271,1.373
2020-10-16,1.207,0.077,1.063,1.155,1.204,1.257,1.371
2020-10-17,1.192,0.076,1.057,1.137,1.186,1.244,1.357
2020-10-18,1.178,0.074,1.044,1.124,1.178,1.227,1.326
2020-10-19,1.166,0.074,1.03,1.113,1.167,1.212,1.323
2020-10-20,1.154,0.071,1.018,1.11,1.154,1.203,1.292
2020-10-21,1.145,0.071,1.012,1.101,1.143,1.192,1.28
2020-10-22,1.136,0.069,1.005,1.092,1.133,1.179,1.284
2020-10-23,1.125,0.068,0.999,1.078,1.12,1.171,1.265
2020-10-24,1.12,0.067,0.99,1.074,1.119,1.165,1.253
2020-10-25,1.112,0.068,0.986,1.064,1.111,1.156,1.251
2020-10-26,1.106,0.068,0.98,1.06,1.103,1.15,1.241
2020-10-27,1.1,0.068,0.973,1.054,1.097,1.146,1.24
2020-10-28,1.096,0.067,0.974,1.048,1.093,1.142,1.229
2020-10-29,1.09,0.067,0.974,1.042,1.088,1.136,1.231
2020-10-30,1.088,0.066,0.963,1.041,1.087,1.134,1.212
2020-10-31,1.086,0.069,0.962,1.038,1.085,1.133,1.229
2020-11-01,1.083,0.069,0.961,1.034,1.079,1.13,1.219
2020-11-02,1.082,0.067,0.948,1.034,1.082,1.124,1.215
2020-11-03,1.081,0.067,0.948,1.036,1.079,1.127,1.214
2020-11-04,1.08,0.066,0.951,1.038,1.08,1.124,1.208
2020-11-05,1.079,0.065,0.954,1.036,1.077,1.12,1.216
2020-11-06,1.076,0.065,0.962,1.029,1.073,1.12,1.212
2020-11-07,1.075,0.064,0.961,1.031,1.075,1.117,1.201
2020-11-08,1.075,0.065,0.957,1.029,1.073,1.118,1.209
2020-11-09,1.074,0.066,0.951,1.026,1.073,1.117,1.206
2020-11-10,1.074,0.067,0.951,1.027,1.073,1.115,1.212
2020-11-11,1.075,0.067,0.946,1.028,1.072,1.116,1.207
2020-11-12,1.074,0.065,0.952,1.027,1.073,1.118,1.197
2020-11-13,1.077,0.065,0.959,1.032,1.075,1.124,1.202
2020-11-14,1.077,0.066,0.952,1.029,1.079,1.118,1.214
2020-11-15,1.079,0.066,0.946,1.036,1.079,1.125,1.206
2020-11-16,1.081,0.068,0.95,1.035,1.08,1.128,1.209
2020-11-17,1.084,0.068,0.953,1.039,1.084,1.128,1.216
2020-11-18,1.084,0.067,0.952,1.038,1.082,1.128,1.22
2020-11-19,1.084,0.064,0.95,1.043,1.083,1.128,1.206
2020-11-20,1.084,0.064,0.966,1.041,1.083,1.128,1.207
2020-11-21,1.085,0.065,0.961,1.038,1.084,1.126,1.219
2020-11-22,1.087,0.065,0.961,1.043,1.088,1.129,1.211
2020-11-23,1.087,0.063,0.972,1.043,1.086,1.128,1.213
2020-11-24,1.086,0.063,0.963,1.043,1.086,1.126,1.213
2020-11-25,1.084,0.066,0.958,1.041,1.08,1.128,1.211
2020-11-26,1.083,0.064,0.966,1.037,1.082,1.124,1.219
2020-11-27,1.079,0.066,0.958,1.031,1.077,1.122,1.22
2020-11-28,1.076,0.064,0.955,1.029,1.075,1.121,1.194
2020-11-29,1.071,0.064,0.957,1.024,1.068,1.115,1.198
2020-11-30,1.067,0.065,0.948,1.021,1.065,1.114,1.197
2020-12-01,1.061,0.065,0.937,1.018,1.06,1.105,1.194
2020-12-02,1.052,0.066,0.929,1.008,1.048,1.097,1.186
2020-12-03,1.044,0.068,0.919,0.997,1.044,1.088,1.188
2020-12-04,1.036,0.068,0.904,0.989,1.033,1.084,1.172
2020-12-05,1.025,0.067,0.903,0.979,1.025,1.069,1.158
2020-12-06,1.016,0.066,0.895,0.969,1.013,1.057,1.142
2020-12-07,1.008,0.066,0.884,0.965,1.005,1.051,1.142
2020-12-08,1.0,0.066,0.884,0.955,0.999,1.041,1.14
2020-12-09,0.993,0.067,0.87,0.946,0.991,1.035,1.13
2020-12-10,0.985,0.067,0.86,0.938,0.982,1.025,1.134
2020-12-11,0.979,0.067,0.854,0.935,0.976,1.024,1.119
2020-12-12,0.973,0.068,0.852,0.928,0.971,1.018,1.11
2020-12-13,0.969,0.07,0.837,0.922,0.968,1.011,1.12
2020-12-14,0.965,0.071,0.831,0.917,0.96,1.008,1.11
2020-12-15,0.959,0.071,0.83,0.911,0.957,1.006,1.111
2020-12-16,0.955,0.074,0.818,0.903,0.951,1.006,1.102
2020-12-17,0.954,0.075,0.812,0.903,0.948,1.003,1.108
2020-12-18,0.952,0.075,0.816,0.899,0.946,1.004,1.105
2020-12-19,0.95,0.078,0.816,0.894,0.947,1.003,1.102
2020-12-20,0.951,0.08,0.805,0.893,0.947,1.005,1.105
2020-12-21,0.952,0.084,0.798,0.891,0.95,1.009,1.119
2020-12-22,0.949,0.088,0.79,0.888,0.944,1.01,1.136
2020-12-23,0.949,0.091,0.791,0.885,0.943,1.008,1.143
2020-12-24,0.951,0.094,0.78,0.889,0.944,1.013,1.147
2020-12-25,0.953,0.098,0.78,0.887,0.949,1.017,1.161
2020-12-26,0.954,0.103,0.768,0.882,0.948,1.02,1.179
2020-12-27,0.955,0.109,0.77,0.879,0.948,1.02,1.188
2020-12-28,0.957,0.113,0.759,0.874,0.952,1.026,1.193
2020-12-29,0.958,0.12,0.748,0.872,0.954,1.032,1.208
2020-12-30,0.958,0.12,0.747,0.871,0.952,1.032,1.209
2020-12-31,0.959,0.125,0.737,0.869,0.952,1.036,1.211
2021-01-01,0.961,0.127,0.733,0.87,0.952,1.048,1.213
2021-01-02,0.962,0.131,0.726,0.863,0.957,1.05,1.232
2021-01-03,0.963,0.134,0.731,0.865,0.954,1.054,1.241
2021-01-04,0.963,0.138,0.724,0.862,0.951,1.055,1.251
2021-01-05,0.963,0.143,0.716,0.858,0.952,1.071,1.248
2021-01-06,0.965,0.149,0.709,0.855,0.948,1.071,1.277
2021-01-07,0.966,0.153,0.706,0.852,0.951,1.067,1.273
2021-01-08,0.965,0.158,0.682,0.848,0.945,1.074,1.283
2021-01-09,0.966,0.162,0.682,0.849,0.946,1.079,1.287
2021-01-10,0.967,0.166,0.676,0.843,0.955,1.086,1.284
2021-01-11,0.967,0.17,0.671,0.844,0.946,1.082,1.318
2021-01-12,0.97,0.174,0.673,0.843,0.948,1.092,1.336
2021-01-13,0.971,0.179,0.678,0.842,0.951,1.098,1.339
2021-01-14,0.969,0.18,0.671,0.837,0.95,1.09,1.338
2021-01-15,0.971,0.184,0.66,0.836,0.955,1.089,1.367
2021-01-16,0.976,0.187,0.661,0.836,0.955,1.099,1.375
2021-01-17,0.974,0.189,0.657,0.832,0.956,1.096,1.388
2021-01-18,0.975,0.192,0.644,0.836,0.958,1.093,1.418
2021-01-19,0.976,0.197,0.637,0.835,0.953,1.105,1.419
