,mean,std,2.5%,25%,median,75%,97.5%
2020-05-29,1.08,0.08,0.933,1.024,1.076,1.132,1.244
2020-05-30,1.07,0.079,0.929,1.014,1.069,1.125,1.228
2020-05-31,1.059,0.079,0.917,1.004,1.057,1.112,1.22
2020-06-01,1.044,0.077,0.904,0.99,1.04,1.097,1.208
2020-06-02,1.03,0.075,0.886,0.976,1.031,1.081,1.176
2020-06-03,1.015,0.074,0.879,0.959,1.015,1.068,1.161
2020-06-04,0.999,0.071,0.869,0.95,0.999,1.05,1.141
2020-06-05,0.985,0.068,0.848,0.94,0.986,1.03,1.117
2020-06-06,0.972,0.067,0.845,0.929,0.971,1.015,1.102
2020-06-07,0.96,0.066,0.833,0.914,0.96,1.002,1.095
2020-06-08,0.948,0.065,0.827,0.907,0.947,0.991,1.08
2020-06-09,0.941,0.065,0.812,0.895,0.94,0.985,1.083
2020-06-10,0.934,0.065,0.812,0.887,0.929,0.976,1.07
2020-06-11,0.926,0.063,0.804,0.881,0.925,0.964,1.066
2020-06-12,0.921,0.062,0.808,0.879,0.916,0.963,1.052
2020-06-13,0.921,0.062,0.809,0.879,0.919,0.958,1.041
2020-06-14,0.92,0.062,0.803,0.878,0.922,0.962,1.044
2020-06-15,0.92,0.063,0.797,0.878,0.92,0.962,1.038
2020-06-16,0.922,0.061,0.809,0.881,0.922,0.962,1.051
2020-06-17,0.923,0.06,0.813,0.884,0.921,0.961,1.049
2020-06-18,0.927,0.06,0.812,0.887,0.925,0.966,1.05
2020-06-19,0.933,0.061,0.815,0.893,0.931,0.97,1.059
2020-06-20,0.939,0.062,0.824,0.896,0.935,0.98,1.066
2020-06-21,0.945,0.063,0.833,0.9,0.943,0.985,1.08
2020-06-22,0.952,0.064,0.833,0.906,0.948,0.996,1.08
2020-06-23,0.96,0.064,0.839,0.915,0.957,1.001,1.086
2020-06-24,0.97,0.066,0.849,0.926,0.964,1.011,1.115
2020-06-25,0.975,0.068,0.848,0.929,0.972,1.017,1.106
2020-06-26,0.983,0.071,0.858,0.93,0.979,1.028,1.132
2020-06-27,0.991,0.072,0.869,0.937,0.987,1.038,1.141
2020-06-28,0.998,0.073,0.861,0.948,0.995,1.043,1.153
2020-06-29,1.003,0.075,0.867,0.952,1.0,1.056,1.158
2020-06-30,1.012,0.074,0.874,0.96,1.011,1.06,1.163
2020-07-01,1.019,0.073,0.888,0.97,1.017,1.068,1.172
2020-07-02,1.027,0.073,0.891,0.979,1.024,1.074,1.177
2020-07-03,1.033,0.072,0.901,0.983,1.029,1.08,1.181
2020-07-04,1.041,0.072,0.898,0.991,1.039,1.09,1.195
2020-07-05,1.047,0.072,0.916,0.998,1.045,1.097,1.2
2020-07-06,1.053,0.072,0.923,1.002,1.051,1.103,1.204
2020-07-07,1.057,0.073,0.925,1.005,1.056,1.107,1.203
2020-07-08,1.063,0.074,0.927,1.011,1.062,1.113,1.212
2020-07-09,1.066,0.073,0.933,1.012,1.062,1.116,1.224
2020-07-10,1.07,0.075,0.935,1.014,1.065,1.124,1.226
2020-07-11,1.076,0.073,0.943,1.026,1.069,1.125,1.223
2020-07-12,1.079,0.073,0.949,1.029,1.073,1.128,1.228
2020-07-13,1.083,0.072,0.948,1.035,1.079,1.128,1.225
2020-07-14,1.085,0.071,0.956,1.036,1.085,1.133,1.234
2020-07-15,1.088,0.072,0.957,1.039,1.085,1.133,1.238
2020-07-16,1.09,0.073,0.96,1.037,1.086,1.139,1.243
2020-07-17,1.091,0.074,0.953,1.043,1.087,1.14,1.251
2020-07-18,1.092,0.073,0.959,1.043,1.088,1.137,1.253
2020-07-19,1.094,0.073,0.956,1.042,1.088,1.144,1.236
2020-07-20,1.093,0.075,0.957,1.041,1.089,1.142,1.245
2020-07-21,1.092,0.073,0.963,1.04,1.091,1.141,1.244
2020-07-22,1.091,0.072,0.96,1.04,1.09,1.14,1.235
2020-07-23,1.09,0.072,0.956,1.041,1.088,1.137,1.236
2020-07-24,1.09,0.073,0.958,1.038,1.086,1.137,1.239
2020-07-25,1.089,0.073,0.956,1.04,1.091,1.133,1.237
2020-07-26,1.085,0.075,0.953,1.033,1.082,1.132,1.234
2020-07-27,1.082,0.074,0.946,1.031,1.079,1.13,1.229
2020-07-28,1.077,0.074,0.942,1.023,1.077,1.125,1.235
2020-07-29,1.074,0.074,0.941,1.021,1.073,1.122,1.223
2020-07-30,1.068,0.077,0.938,1.012,1.062,1.115,1.229
2020-07-31,1.063,0.075,0.917,1.01,1.058,1.114,1.216
2020-08-01,1.059,0.074,0.915,1.009,1.058,1.105,1.206
2020-08-02,1.053,0.073,0.908,1.006,1.053,1.102,1.2
2020-08-03,1.049,0.073,0.914,0.997,1.052,1.098,1.187
2020-08-04,1.045,0.073,0.913,0.992,1.046,1.092,1.19
2020-08-05,1.042,0.071,0.906,0.99,1.043,1.091,1.185
2020-08-06,1.038,0.072,0.905,0.989,1.038,1.084,1.187
2020-08-07,1.035,0.071,0.888,0.984,1.035,1.084,1.179
2020-08-08,1.031,0.072,0.895,0.985,1.026,1.082,1.178
2020-08-09,1.03,0.074,0.893,0.976,1.027,1.081,1.175
2020-08-10,1.031,0.075,0.894,0.98,1.027,1.078,1.185
2020-08-11,1.031,0.072,0.896,0.979,1.025,1.079,1.18
2020-08-12,1.031,0.071,0.9,0.983,1.026,1.081,1.172
2020-08-13,1.032,0.07,0.901,0.987,1.028,1.076,1.176
2020-08-14,1.033,0.069,0.903,0.985,1.032,1.079,1.168
2020-08-15,1.037,0.069,0.909,0.989,1.035,1.082,1.181
2020-08-16,1.043,0.068,0.912,0.993,1.04,1.09,1.18
2020-08-17,1.048,0.068,0.92,0.999,1.047,1.096,1.186
2020-08-18,1.055,0.071,0.922,1.004,1.051,1.103,1.193
2020-08-19,1.06,0.071,0.932,1.01,1.057,1.107,1.202
2020-08-20,1.067,0.069,0.939,1.019,1.064,1.114,1.203
2020-08-21,1.071,0.071,0.941,1.022,1.069,1.118,1.22
2020-08-22,1.081,0.072,0.943,1.031,1.08,1.132,1.224
2020-08-23,1.091,0.072,0.954,1.042,1.089,1.138,1.234
2020-08-24,1.1,0.073,0.962,1.051,1.099,1.146,1.25
2020-08-25,1.112,0.074,0.973,1.062,1.108,1.159,1.258
2020-08-26,1.121,0.076,0.979,1.068,1.118,1.169,1.282
2020-08-27,1.132,0.075,0.994,1.077,1.13,1.181,1.285
2020-08-28,1.14,0.073,1.002,1.088,1.138,1.187,1.288
2020-08-29,1.151,0.074,1.016,1.099,1.146,1.2,1.305
2020-08-30,1.161,0.074,1.024,1.109,1.158,1.209,1.311
2020-08-31,1.17,0.075,1.034,1.119,1.168,1.217,1.32
2020-09-01,1.178,0.074,1.043,1.125,1.176,1.228,1.332
2020-09-02,1.187,0.076,1.046,1.133,1.183,1.24,1.339
2020-09-03,1.194,0.075,1.049,1.143,1.192,1.244,1.341
2020-09-04,1.2,0.076,1.057,1.146,1.203,1.25,1.356
2020-09-05,1.205,0.076,1.057,1.154,1.206,1.259,1.347
2020-09-06,1.21,0.079,1.051,1.159,1.211,1.263,1.369
2020-09-07,1.217,0.079,1.065,1.163,1.217,1.27,1.369
2020-09-08,1.221,0.079,1.065,1.17,1.219,1.275,1.375
2020-09-09,1.222,0.079,1.073,1.169,1.219,1.272,1.389
2020-09-10,1.226,0.08,1.074,1.175,1.222,1.281,1.388
2020-09-11,1.226,0.079,1.078,1.171,1.224,1.28,1.384
2020-09-12,1.228,0.081,1.087,1.17,1.224,1.278,1.397
2020-09-13,1.232,0.083,1.079,1.176,1.23,1.287,1.397
2020-09-14,1.231,0.084,1.075,1.171,1.231,1.285,1.399
2020-09-15,1.232,0.083,1.077,1.173,1.233,1.281,1.401
2020-09-16,1.234,0.083,1.08,1.177,1.231,1.291,1.4
2020-09-17,1.234,0.083,1.068,1.182,1.234,1.29,1.406
2020-09-18,1.237,0.083,1.075,1.181,1.236,1.289,1.395
2020-09-19,1.239,0.082,1.089,1.179,1.241,1.294,1.403
2020-09-20,1.243,0.082,1.09,1.186,1.244,1.302,1.402
2020-09-21,1.247,0.082,1.095,1.187,1.243,1.303,1.405
2020-09-22,1.253,0.082,1.107,1.192,1.249,1.309,1.416
2020-09-23,1.259,0.082,1.105,1.199,1.255,1.314,1.423
2020-09-24,1.264,0.084,1.108,1.204,1.263,1.319,1.432
2020-09-25,1.271,0.087,1.113,1.209,1.268,1.328,1.452
2020-09-26,1.276,0.089,1.113,1.215,1.276,1.336,1.453
2020-09-27,1.283,0.088,1.112,1.225,1.28,1.34,1.47
2020-09-28,1.289,0.092,1.11,1.223,1.291,1.348,1.47
2020-09-29,1.296,0.096,1.113,1.23,1.293,1.359,1.49
2020-09-30,1.304,0.102,1.125,1.234,1.297,1.374,1.509
2020-10-01,1.308,0.106,1.113,1.234,1.299,1.376,1.525
2020-10-02,1.309,0.11,1.112,1.234,1.305,1.378,1.558
2020-10-03,1.312,0.116,1.098,1.228,1.307,1.384,1.561
2020-10-04,1.315,0.124,1.087,1.231,1.309,1.396,1.57
2020-10-05,1.318,0.128,1.077,1.234,1.314,1.398,1.586
2020-10-06,1.317,0.135,1.068,1.227,1.312,1.403,1.596
2020-10-07,1.317,0.137,1.046,1.225,1.313,1.405,1.596
2020-10-08,1.319,0.141,1.05,1.227,1.316,1.411,1.603
2020-10-09,1.323,0.151,1.023,1.227,1.321,1.418,1.646
2020-10-10,1.323,0.157,1.022,1.223,1.313,1.428,1.644
2020-10-11,1.322,0.164,1.0,1.217,1.315,1.436,1.66
2020-10-12,1.322,0.17,0.994,1.207,1.32,1.432,1.667
2020-10-13,1.323,0.176,0.996,1.202,1.316,1.436,1.691
2020-10-14,1.323,0.177,1.004,1.205,1.316,1.431,1.685
2020-10-15,1.324,0.183,0.99,1.202,1.321,1.438,1.708
2020-10-16,1.326,0.186,0.984,1.202,1.322,1.448,1.731
2020-10-17,1.327,0.191,0.976,1.198,1.318,1.449,1.737
2020-10-18,1.332,0.199,0.969,1.199,1.325,1.45,1.756
2020-10-19,1.332,0.204,0.976,1.193,1.321,1.46,1.778
2020-10-20,1.332,0.209,0.962,1.195,1.324,1.461,1.784
2020-10-21,1.335,0.215,0.945,1.197,1.324,1.466,1.822
2020-10-22,1.338,0.222,0.937,1.187,1.331,1.48,1.806
