,mean,std,2.5%,25%,median,75%,97.5%
2020-04-05,0.657,0.041,0.584,0.628,0.656,0.684,0.742
2020-04-06,0.651,0.042,0.576,0.622,0.646,0.678,0.739
2020-04-07,0.644,0.041,0.567,0.616,0.642,0.669,0.728
2020-04-08,0.64,0.041,0.564,0.611,0.638,0.668,0.722
2020-04-09,0.636,0.041,0.558,0.607,0.632,0.664,0.72
2020-04-10,0.632,0.041,0.557,0.604,0.631,0.661,0.717
2020-04-11,0.63,0.04,0.554,0.602,0.629,0.655,0.71
2020-04-12,0.628,0.038,0.556,0.602,0.627,0.655,0.702
2020-04-13,0.627,0.038,0.555,0.603,0.625,0.652,0.704
2020-04-14,0.629,0.039,0.554,0.604,0.628,0.653,0.706
2020-04-15,0.631,0.039,0.557,0.605,0.632,0.655,0.715
2020-04-16,0.633,0.039,0.559,0.606,0.632,0.659,0.713
2020-04-17,0.634,0.04,0.562,0.606,0.634,0.66,0.717
2020-04-18,0.638,0.04,0.561,0.609,0.636,0.663,0.72
2020-04-19,0.642,0.041,0.566,0.614,0.642,0.667,0.73
2020-04-20,0.648,0.041,0.572,0.62,0.646,0.674,0.738
2020-04-21,0.655,0.041,0.58,0.627,0.653,0.681,0.749
2020-04-22,0.661,0.042,0.583,0.633,0.659,0.691,0.751
2020-04-23,0.667,0.041,0.587,0.639,0.666,0.692,0.75
2020-04-24,0.673,0.043,0.594,0.643,0.671,0.702,0.759
2020-04-25,0.681,0.042,0.602,0.65,0.679,0.709,0.769
2020-04-26,0.687,0.043,0.603,0.656,0.685,0.716,0.772
2020-04-27,0.694,0.043,0.611,0.663,0.692,0.727,0.778
2020-04-28,0.703,0.045,0.617,0.672,0.702,0.732,0.794
2020-04-29,0.71,0.045,0.624,0.68,0.71,0.74,0.799
2020-04-30,0.718,0.046,0.636,0.685,0.717,0.75,0.808
2020-05-01,0.727,0.046,0.636,0.696,0.724,0.76,0.817
2020-05-02,0.734,0.047,0.65,0.701,0.733,0.766,0.833
2020-05-03,0.743,0.047,0.65,0.712,0.744,0.775,0.835
2020-05-04,0.754,0.047,0.663,0.725,0.752,0.784,0.85
2020-05-05,0.762,0.047,0.672,0.731,0.761,0.795,0.852
2020-05-06,0.772,0.048,0.678,0.742,0.77,0.8,0.87
2020-05-07,0.781,0.049,0.685,0.746,0.781,0.81,0.884
2020-05-08,0.79,0.05,0.694,0.759,0.791,0.822,0.893
2020-05-09,0.798,0.05,0.705,0.765,0.795,0.832,0.897
2020-05-10,0.807,0.049,0.712,0.775,0.805,0.839,0.909
2020-05-11,0.818,0.051,0.723,0.784,0.818,0.849,0.93
2020-05-12,0.828,0.05,0.738,0.793,0.829,0.861,0.93
2020-05-13,0.838,0.053,0.74,0.803,0.836,0.873,0.946
2020-05-14,0.85,0.055,0.751,0.812,0.848,0.887,0.965
2020-05-15,0.862,0.057,0.755,0.824,0.861,0.898,0.977
2020-05-16,0.871,0.058,0.766,0.834,0.869,0.903,0.988
2020-05-17,0.881,0.059,0.765,0.843,0.879,0.918,1.016
2020-05-18,0.893,0.061,0.773,0.853,0.892,0.931,1.02
2020-05-19,0.905,0.063,0.78,0.863,0.906,0.944,1.036
2020-05-20,0.916,0.061,0.789,0.876,0.918,0.956,1.036
2020-05-21,0.927,0.062,0.813,0.886,0.927,0.968,1.055
2020-05-22,0.939,0.061,0.825,0.896,0.939,0.981,1.064
2020-05-23,0.95,0.063,0.836,0.908,0.948,0.993,1.08
2020-05-24,0.963,0.066,0.838,0.916,0.961,1.008,1.098
2020-05-25,0.971,0.064,0.855,0.925,0.967,1.014,1.098
2020-05-26,0.981,0.064,0.86,0.936,0.979,1.027,1.111
2020-05-27,0.992,0.065,0.873,0.946,0.99,1.034,1.126
2020-05-28,1.0,0.063,0.883,0.953,0.998,1.042,1.124
2020-05-29,1.005,0.064,0.89,0.962,1.001,1.046,1.135
2020-05-30,1.013,0.064,0.896,0.967,1.01,1.053,1.144
2020-05-31,1.02,0.063,0.904,0.973,1.017,1.059,1.151
2020-06-01,1.027,0.063,0.912,0.98,1.027,1.071,1.15
2020-06-02,1.033,0.063,0.906,0.992,1.034,1.076,1.152
2020-06-03,1.037,0.065,0.912,0.993,1.036,1.08,1.163
2020-06-04,1.043,0.066,0.913,0.999,1.042,1.086,1.171
2020-06-05,1.046,0.069,0.918,1.001,1.043,1.092,1.184
2020-06-06,1.05,0.068,0.923,1.003,1.047,1.092,1.186
2020-06-07,1.052,0.068,0.928,1.007,1.049,1.097,1.183
2020-06-08,1.052,0.067,0.927,1.005,1.051,1.097,1.181
2020-06-09,1.052,0.067,0.921,1.005,1.051,1.096,1.183
2020-06-10,1.049,0.068,0.925,1.001,1.049,1.095,1.19
2020-06-11,1.048,0.069,0.927,0.998,1.045,1.094,1.187
2020-06-12,1.046,0.067,0.927,0.997,1.044,1.092,1.181
2020-06-13,1.043,0.066,0.924,0.995,1.042,1.084,1.183
2020-06-14,1.045,0.065,0.926,1.0,1.044,1.089,1.172
2020-06-15,1.043,0.065,0.915,0.999,1.042,1.085,1.177
2020-06-16,1.042,0.066,0.909,1.0,1.041,1.085,1.175
2020-06-17,1.039,0.064,0.913,0.996,1.039,1.083,1.167
2020-06-18,1.04,0.062,0.925,0.996,1.041,1.081,1.174
2020-06-19,1.043,0.064,0.927,0.999,1.04,1.082,1.177
2020-06-20,1.047,0.064,0.928,1.004,1.044,1.09,1.179
2020-06-21,1.049,0.064,0.935,1.004,1.046,1.091,1.176
2020-06-22,1.053,0.065,0.929,1.007,1.052,1.098,1.181
2020-06-23,1.057,0.062,0.939,1.014,1.053,1.102,1.181
2020-06-24,1.063,0.061,0.949,1.022,1.059,1.101,1.189
2020-06-25,1.069,0.064,0.947,1.026,1.067,1.111,1.203
2020-06-26,1.077,0.065,0.952,1.034,1.075,1.121,1.208
2020-06-27,1.084,0.068,0.957,1.038,1.085,1.127,1.219
2020-06-28,1.092,0.069,0.961,1.047,1.09,1.135,1.233
2020-06-29,1.098,0.068,0.969,1.051,1.095,1.145,1.233
2020-06-30,1.103,0.067,0.977,1.059,1.104,1.149,1.235
2020-07-01,1.109,0.067,0.987,1.063,1.107,1.153,1.243
2020-07-02,1.115,0.07,0.993,1.067,1.111,1.162,1.26
2020-07-03,1.119,0.069,0.99,1.071,1.116,1.168,1.248
2020-07-04,1.123,0.067,0.993,1.074,1.123,1.17,1.261
2020-07-05,1.13,0.069,1.005,1.081,1.125,1.173,1.276
2020-07-06,1.13,0.068,1.012,1.083,1.122,1.173,1.275
2020-07-07,1.133,0.069,1.01,1.085,1.128,1.175,1.277
2020-07-08,1.133,0.069,1.003,1.084,1.129,1.177,1.283
2020-07-09,1.133,0.068,1.007,1.084,1.129,1.174,1.275
2020-07-10,1.134,0.069,1.006,1.088,1.131,1.175,1.276
2020-07-11,1.133,0.069,1.009,1.083,1.13,1.181,1.268
2020-07-12,1.136,0.068,1.0,1.092,1.133,1.18,1.271
2020-07-13,1.134,0.068,1.0,1.088,1.134,1.175,1.278
2020-07-14,1.132,0.069,1.001,1.089,1.131,1.178,1.275
2020-07-15,1.132,0.067,0.996,1.088,1.133,1.173,1.265
2020-07-16,1.133,0.067,1.003,1.085,1.133,1.177,1.272
2020-07-17,1.136,0.067,1.008,1.09,1.135,1.177,1.267
2020-07-18,1.137,0.068,1.004,1.091,1.132,1.185,1.273
2020-07-19,1.138,0.068,1.009,1.092,1.134,1.182,1.28
2020-07-20,1.141,0.068,1.008,1.096,1.138,1.185,1.292
2020-07-21,1.144,0.067,1.017,1.099,1.143,1.185,1.285
2020-07-22,1.146,0.067,1.018,1.098,1.146,1.191,1.283
2020-07-23,1.145,0.068,1.022,1.098,1.146,1.19,1.279
2020-07-24,1.145,0.069,1.019,1.097,1.144,1.19,1.283
2020-07-25,1.145,0.07,1.014,1.093,1.145,1.189,1.291
2020-07-26,1.145,0.071,1.018,1.096,1.14,1.193,1.291
2020-07-27,1.144,0.07,1.013,1.095,1.142,1.192,1.288
2020-07-28,1.142,0.069,1.014,1.094,1.139,1.191,1.278
2020-07-29,1.138,0.069,0.999,1.09,1.137,1.185,1.275
2020-07-30,1.135,0.068,1.0,1.09,1.132,1.178,1.265
2020-07-31,1.129,0.068,1.002,1.08,1.13,1.171,1.269
2020-08-01,1.12,0.069,0.992,1.074,1.117,1.161,1.268
2020-08-02,1.112,0.068,0.984,1.064,1.109,1.157,1.253
2020-08-03,1.102,0.067,0.978,1.059,1.103,1.142,1.246
2020-08-04,1.093,0.068,0.964,1.048,1.091,1.139,1.231
2020-08-05,1.081,0.067,0.949,1.037,1.078,1.127,1.218
2020-08-06,1.07,0.065,0.947,1.025,1.067,1.114,1.195
2020-08-07,1.06,0.065,0.939,1.014,1.059,1.103,1.186
2020-08-08,1.05,0.063,0.933,1.003,1.052,1.094,1.168
2020-08-09,1.042,0.062,0.921,0.999,1.044,1.083,1.163
2020-08-10,1.031,0.062,0.914,0.99,1.031,1.069,1.157
2020-08-11,1.022,0.064,0.899,0.98,1.019,1.06,1.162
2020-08-12,1.014,0.063,0.893,0.974,1.013,1.052,1.142
2020-08-13,1.006,0.062,0.889,0.966,1.002,1.046,1.134
2020-08-14,1.002,0.061,0.886,0.963,1.001,1.041,1.131
2020-08-15,0.997,0.063,0.883,0.954,0.995,1.036,1.127
2020-08-16,0.993,0.062,0.879,0.953,0.994,1.033,1.122
2020-08-17,0.99,0.062,0.872,0.949,0.988,1.028,1.122
2020-08-18,0.989,0.06,0.879,0.949,0.989,1.025,1.112
2020-08-19,0.988,0.058,0.877,0.947,0.986,1.028,1.103
2020-08-20,0.989,0.059,0.877,0.947,0.99,1.027,1.108
2020-08-21,0.993,0.059,0.876,0.952,0.993,1.032,1.113
2020-08-22,0.995,0.059,0.883,0.953,0.994,1.033,1.119
2020-08-23,0.997,0.057,0.89,0.956,0.998,1.035,1.112
2020-08-24,0.999,0.058,0.888,0.961,0.998,1.038,1.116
2020-08-25,1.005,0.058,0.896,0.966,1.004,1.044,1.118
2020-08-26,1.013,0.059,0.904,0.972,1.012,1.054,1.129
2020-08-27,1.018,0.059,0.902,0.978,1.017,1.058,1.133
2020-08-28,1.026,0.061,0.905,0.987,1.025,1.066,1.146
2020-08-29,1.033,0.061,0.912,0.992,1.033,1.074,1.153
2020-08-30,1.041,0.062,0.913,0.997,1.039,1.083,1.163
2020-08-31,1.049,0.063,0.933,1.006,1.051,1.093,1.168
2020-09-01,1.059,0.063,0.944,1.013,1.059,1.101,1.19
2020-09-02,1.067,0.063,0.952,1.021,1.067,1.106,1.194
2020-09-03,1.071,0.065,0.95,1.03,1.067,1.111,1.21
2020-09-04,1.079,0.065,0.96,1.033,1.078,1.12,1.21
2020-09-05,1.089,0.067,0.961,1.043,1.089,1.132,1.234
2020-09-06,1.097,0.068,0.974,1.052,1.098,1.138,1.241
2020-09-07,1.107,0.067,0.987,1.062,1.105,1.148,1.255
2020-09-08,1.119,0.067,1.001,1.072,1.115,1.162,1.253
2020-09-09,1.13,0.07,1.003,1.079,1.125,1.178,1.276
2020-09-10,1.142,0.068,1.02,1.091,1.141,1.188,1.276
2020-09-11,1.155,0.071,1.03,1.107,1.153,1.203,1.298
2020-09-12,1.168,0.071,1.04,1.12,1.164,1.214,1.311
2020-09-13,1.182,0.071,1.05,1.137,1.183,1.226,1.324
2020-09-14,1.195,0.073,1.058,1.148,1.197,1.241,1.335
2020-09-15,1.208,0.073,1.066,1.162,1.205,1.258,1.344
2020-09-16,1.222,0.072,1.089,1.171,1.222,1.271,1.359
2020-09-17,1.235,0.075,1.095,1.185,1.232,1.288,1.379
2020-09-18,1.251,0.075,1.114,1.199,1.245,1.303,1.407
2020-09-19,1.263,0.073,1.137,1.21,1.261,1.312,1.417
2020-09-20,1.275,0.076,1.139,1.224,1.271,1.326,1.436
2020-09-21,1.285,0.075,1.153,1.234,1.28,1.336,1.448
2020-09-22,1.296,0.076,1.154,1.245,1.289,1.348,1.448
2020-09-23,1.307,0.076,1.163,1.255,1.307,1.36,1.452
2020-09-24,1.318,0.078,1.166,1.265,1.318,1.368,1.473
2020-09-25,1.323,0.077,1.182,1.265,1.325,1.373,1.471
2020-09-26,1.33,0.078,1.186,1.272,1.328,1.383,1.478
2020-09-27,1.334,0.08,1.193,1.274,1.334,1.388,1.486
2020-09-28,1.338,0.082,1.184,1.284,1.34,1.389,1.51
2020-09-29,1.343,0.081,1.187,1.288,1.339,1.397,1.502
2020-09-30,1.344,0.08,1.194,1.29,1.342,1.399,1.507
2020-10-01,1.347,0.079,1.195,1.292,1.344,1.397,1.507
2020-10-02,1.35,0.078,1.2,1.298,1.351,1.401,1.5
2020-10-03,1.353,0.081,1.202,1.295,1.351,1.41,1.504
2020-10-04,1.353,0.082,1.204,1.296,1.35,1.411,1.52
2020-10-05,1.353,0.081,1.198,1.297,1.351,1.41,1.52
2020-10-06,1.354,0.083,1.193,1.299,1.354,1.407,1.517
2020-10-07,1.351,0.082,1.194,1.295,1.352,1.406,1.52
2020-10-08,1.347,0.081,1.191,1.29,1.348,1.403,1.505
2020-10-09,1.345,0.081,1.198,1.29,1.342,1.399,1.51
2020-10-10,1.337,0.08,1.191,1.283,1.333,1.389,1.504
2020-10-11,1.331,0.078,1.187,1.279,1.326,1.385,1.484
2020-10-12,1.32,0.075,1.177,1.266,1.316,1.372,1.472
2020-10-13,1.311,0.076,1.169,1.257,1.309,1.362,1.474
2020-10-14,1.3,0.075,1.171,1.246,1.296,1.35,1.454
2020-10-15,1.29,0.074,1.153,1.237,1.29,1.334,1.438
2020-10-16,1.276,0.073,1.141,1.226,1.274,1.325,1.42
2020-10-17,1.261,0.07,1.128,1.215,1.262,1.308,1.404
2020-10-18,1.247,0.072,1.116,1.198,1.241,1.295,1.394
2020-10-19,1.231,0.07,1.106,1.182,1.226,1.28,1.374
2020-10-20,1.213,0.071,1.085,1.167,1.208,1.257,1.361
2020-10-21,1.195,0.071,1.056,1.15,1.194,1.241,1.335
2020-10-22,1.177,0.071,1.047,1.131,1.175,1.224,1.32
2020-10-23,1.159,0.072,1.023,1.11,1.158,1.205,1.303
2020-10-24,1.14,0.072,1.007,1.089,1.138,1.189,1.28
2020-10-25,1.122,0.07,0.993,1.072,1.118,1.17,1.261
2020-10-26,1.104,0.069,0.982,1.055,1.098,1.15,1.248
2020-10-27,1.085,0.068,0.968,1.038,1.08,1.125,1.22
2020-10-28,1.068,0.066,0.952,1.023,1.063,1.109,1.205
2020-10-29,1.052,0.062,0.941,1.008,1.05,1.093,1.186
2020-10-30,1.038,0.064,0.917,0.993,1.033,1.081,1.169
2020-10-31,1.025,0.062,0.91,0.98,1.024,1.065,1.156
2020-11-01,1.014,0.062,0.892,0.977,1.011,1.049,1.142
2020-11-02,1.004,0.062,0.887,0.963,1.0,1.043,1.132
2020-11-03,0.997,0.062,0.879,0.955,0.994,1.037,1.121
2020-11-04,0.99,0.062,0.877,0.947,0.987,1.029,1.114
2020-11-05,0.987,0.06,0.872,0.944,0.985,1.024,1.111
2020-11-06,0.987,0.061,0.875,0.947,0.982,1.025,1.111
2020-11-07,0.987,0.059,0.878,0.944,0.985,1.025,1.109
2020-11-08,0.987,0.059,0.872,0.946,0.983,1.025,1.101
2020-11-09,0.985,0.061,0.88,0.943,0.979,1.026,1.109
2020-11-10,0.988,0.062,0.873,0.947,0.984,1.027,1.11
2020-11-11,0.991,0.063,0.866,0.947,0.992,1.036,1.114
2020-11-12,0.994,0.065,0.87,0.946,0.996,1.038,1.123
2020-11-13,0.997,0.061,0.879,0.955,0.996,1.039,1.121
2020-11-14,1.002,0.059,0.894,0.961,1.003,1.041,1.114
2020-11-15,1.008,0.059,0.893,0.968,1.009,1.047,1.125
2020-11-16,1.013,0.061,0.897,0.97,1.012,1.051,1.145
2020-11-17,1.019,0.061,0.901,0.978,1.019,1.057,1.134
2020-11-18,1.024,0.063,0.904,0.984,1.023,1.065,1.153
2020-11-19,1.028,0.066,0.896,0.984,1.025,1.073,1.158
2020-11-20,1.033,0.067,0.905,0.988,1.033,1.077,1.16
2020-11-21,1.038,0.066,0.908,0.991,1.037,1.08,1.169
2020-11-22,1.044,0.067,0.928,0.996,1.044,1.087,1.188
2020-11-23,1.047,0.067,0.926,0.998,1.048,1.091,1.183
2020-11-24,1.049,0.07,0.921,1.0,1.046,1.097,1.196
2020-11-25,1.051,0.073,0.92,0.998,1.049,1.099,1.196
2020-11-26,1.05,0.07,0.919,1.002,1.049,1.093,1.199
2020-11-27,1.05,0.067,0.927,1.002,1.049,1.094,1.19
2020-11-28,1.052,0.066,0.93,1.005,1.05,1.096,1.187
2020-11-29,1.051,0.065,0.934,1.003,1.05,1.094,1.187
2020-11-30,1.049,0.064,0.929,1.005,1.048,1.09,1.182
2020-12-01,1.045,0.063,0.931,1.003,1.042,1.085,1.181
2020-12-02,1.042,0.064,0.917,1.001,1.04,1.081,1.178
2020-12-03,1.037,0.064,0.912,0.998,1.034,1.077,1.174
2020-12-04,1.033,0.066,0.901,0.988,1.033,1.076,1.164
2020-12-05,1.027,0.066,0.899,0.984,1.028,1.069,1.155
2020-12-06,1.026,0.065,0.902,0.984,1.027,1.07,1.152
2020-12-07,1.018,0.062,0.9,0.974,1.018,1.062,1.143
2020-12-08,1.012,0.061,0.9,0.969,1.01,1.054,1.126
2020-12-09,1.007,0.063,0.883,0.964,1.008,1.047,1.128
2020-12-10,1.0,0.062,0.887,0.957,0.998,1.04,1.123
2020-12-11,0.994,0.062,0.877,0.953,0.993,1.037,1.112
2020-12-12,0.988,0.063,0.87,0.945,0.988,1.028,1.117
2020-12-13,0.982,0.063,0.865,0.94,0.981,1.025,1.105
2020-12-14,0.974,0.063,0.854,0.931,0.971,1.012,1.104
2020-12-15,0.967,0.061,0.853,0.924,0.968,1.007,1.09
2020-12-16,0.959,0.061,0.843,0.917,0.959,0.999,1.085
2020-12-17,0.951,0.061,0.837,0.908,0.952,0.993,1.07
2020-12-18,0.943,0.058,0.834,0.904,0.941,0.979,1.064
2020-12-19,0.934,0.059,0.828,0.896,0.928,0.971,1.055
2020-12-20,0.925,0.058,0.817,0.883,0.921,0.962,1.046
2020-12-21,0.917,0.056,0.809,0.879,0.914,0.954,1.029
2020-12-22,0.907,0.055,0.808,0.871,0.906,0.94,1.018
2020-12-23,0.896,0.055,0.792,0.861,0.896,0.929,1.013
2020-12-24,0.887,0.057,0.775,0.852,0.885,0.923,1.002
2020-12-25,0.879,0.059,0.764,0.841,0.877,0.914,1.001
2020-12-26,0.871,0.06,0.752,0.832,0.869,0.907,0.997
2020-12-27,0.862,0.062,0.743,0.824,0.859,0.9,0.99
2020-12-28,0.852,0.062,0.734,0.814,0.85,0.887,0.986
2020-12-29,0.844,0.062,0.728,0.8,0.843,0.882,0.979
2020-12-30,0.837,0.064,0.721,0.793,0.837,0.877,0.967
2020-12-31,0.832,0.066,0.712,0.785,0.828,0.877,0.963
2021-01-01,0.827,0.068,0.702,0.783,0.825,0.87,0.962
2021-01-02,0.824,0.071,0.693,0.777,0.822,0.871,0.974
2021-01-03,0.821,0.073,0.684,0.769,0.822,0.87,0.975
2021-01-04,0.822,0.077,0.675,0.766,0.822,0.871,0.977
2021-01-05,0.82,0.082,0.664,0.763,0.82,0.874,0.984
2021-01-06,0.82,0.085,0.663,0.763,0.816,0.876,0.991
2021-01-07,0.82,0.089,0.65,0.76,0.817,0.881,0.994
2021-01-08,0.818,0.092,0.648,0.752,0.814,0.882,1.003
2021-01-09,0.819,0.098,0.639,0.75,0.813,0.887,1.014
2021-01-10,0.819,0.101,0.628,0.748,0.813,0.886,1.024
2021-01-11,0.821,0.103,0.626,0.747,0.818,0.89,1.028
2021-01-12,0.823,0.108,0.63,0.745,0.819,0.896,1.043
2021-01-13,0.824,0.113,0.626,0.743,0.816,0.898,1.054
2021-01-14,0.824,0.116,0.614,0.739,0.819,0.904,1.057
2021-01-15,0.824,0.12,0.616,0.738,0.816,0.905,1.066
2021-01-16,0.824,0.124,0.598,0.734,0.818,0.909,1.063
2021-01-17,0.823,0.125,0.603,0.727,0.82,0.911,1.059
2021-01-18,0.823,0.129,0.597,0.721,0.822,0.914,1.068
2021-01-19,0.824,0.132,0.6,0.727,0.821,0.915,1.082
2021-01-20,0.824,0.137,0.595,0.723,0.824,0.912,1.091
2021-01-21,0.824,0.141,0.592,0.72,0.818,0.917,1.106
2021-01-22,0.824,0.145,0.585,0.717,0.817,0.918,1.133
2021-01-23,0.823,0.148,0.575,0.716,0.813,0.921,1.123
2021-01-24,0.824,0.149,0.573,0.716,0.812,0.926,1.151
2021-01-25,0.824,0.152,0.566,0.716,0.814,0.922,1.15
2021-01-26,0.826,0.157,0.563,0.715,0.817,0.925,1.17
2021-01-27,0.826,0.159,0.567,0.716,0.815,0.925,1.161
2021-01-28,0.827,0.161,0.565,0.71,0.815,0.925,1.154
2021-01-29,0.827,0.165,0.563,0.706,0.813,0.935,1.161
2021-01-30,0.827,0.167,0.554,0.704,0.812,0.932,1.19
2021-01-31,0.829,0.171,0.55,0.704,0.811,0.932,1.209
2021-02-01,0.828,0.172,0.549,0.705,0.812,0.936,1.202
2021-02-02,0.827,0.174,0.546,0.704,0.812,0.932,1.218
