,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,1.05,0.091,0.893,0.99,1.046,1.11,1.242
2021-04-04,1.051,0.096,0.883,0.984,1.047,1.113,1.247
2021-04-05,1.051,0.101,0.863,0.984,1.042,1.116,1.262
2021-04-06,1.051,0.107,0.859,0.977,1.049,1.12,1.265
2021-04-07,1.051,0.108,0.859,0.976,1.044,1.121,1.274
2021-04-08,1.051,0.116,0.843,0.969,1.051,1.123,1.281
2021-04-09,1.053,0.124,0.829,0.971,1.049,1.128,1.296
2021-04-10,1.053,0.13,0.824,0.966,1.047,1.139,1.323
2021-04-11,1.053,0.135,0.812,0.966,1.047,1.136,1.332
2021-04-12,1.052,0.139,0.799,0.955,1.043,1.137,1.335
2021-04-13,1.053,0.142,0.787,0.96,1.042,1.138,1.351
2021-04-14,1.057,0.147,0.798,0.956,1.048,1.148,1.366
2021-04-15,1.057,0.153,0.789,0.952,1.049,1.151,1.381
2021-04-16,1.058,0.157,0.773,0.948,1.049,1.158,1.378
2021-04-17,1.058,0.16,0.774,0.947,1.045,1.157,1.396
2021-04-18,1.057,0.165,0.768,0.942,1.044,1.167,1.392
2021-04-19,1.06,0.17,0.754,0.945,1.046,1.165,1.4
2021-04-20,1.059,0.173,0.756,0.939,1.049,1.165,1.417
2021-04-21,1.061,0.176,0.757,0.943,1.041,1.167,1.433
2021-04-22,1.061,0.178,0.753,0.938,1.042,1.175,1.443
2021-04-23,1.061,0.183,0.756,0.938,1.035,1.178,1.472
2021-04-24,1.061,0.19,0.741,0.931,1.029,1.177,1.479
2021-04-25,1.06,0.192,0.738,0.927,1.032,1.177,1.485
2021-04-26,1.061,0.196,0.73,0.926,1.045,1.184,1.515
2021-04-27,1.064,0.203,0.725,0.917,1.041,1.184,1.515
2021-04-28,1.065,0.207,0.718,0.927,1.039,1.19,1.535
2021-04-29,1.063,0.211,0.715,0.914,1.043,1.186,1.539
2021-04-30,1.064,0.215,0.717,0.912,1.039,1.194,1.554
2021-05-01,1.065,0.219,0.698,0.906,1.04,1.198,1.558
2021-05-02,1.067,0.224,0.685,0.905,1.04,1.212,1.555
