,mean,std,2.5%,25%,median,75%,97.5%
2020-05-28,1.13,0.071,0.989,1.082,1.13,1.178,1.272
2020-05-29,1.129,0.072,0.993,1.078,1.128,1.172,1.282
2020-05-30,1.127,0.075,0.985,1.073,1.124,1.176,1.276
2020-05-31,1.121,0.075,0.991,1.068,1.121,1.17,1.272
2020-06-01,1.115,0.075,0.984,1.06,1.11,1.166,1.267
2020-06-02,1.105,0.075,0.969,1.053,1.102,1.154,1.267
2020-06-03,1.092,0.075,0.955,1.042,1.089,1.138,1.246
2020-06-04,1.079,0.074,0.944,1.029,1.073,1.128,1.234
2020-06-05,1.067,0.074,0.94,1.015,1.064,1.112,1.22
2020-06-06,1.052,0.072,0.924,1.0,1.051,1.101,1.195
2020-06-07,1.036,0.072,0.907,0.987,1.034,1.082,1.183
2020-06-08,1.02,0.069,0.887,0.973,1.018,1.062,1.157
2020-06-09,1.006,0.068,0.875,0.964,1.003,1.047,1.153
2020-06-10,0.991,0.068,0.863,0.948,0.988,1.033,1.131
2020-06-11,0.979,0.067,0.858,0.934,0.976,1.024,1.111
2020-06-12,0.969,0.064,0.849,0.928,0.966,1.012,1.098
2020-06-13,0.961,0.062,0.846,0.918,0.961,1.0,1.085
2020-06-14,0.955,0.062,0.84,0.913,0.956,0.998,1.076
2020-06-15,0.949,0.059,0.84,0.908,0.946,0.99,1.073
2020-06-16,0.946,0.058,0.839,0.907,0.944,0.983,1.065
2020-06-17,0.945,0.056,0.839,0.909,0.943,0.982,1.065
2020-06-18,0.945,0.057,0.843,0.904,0.942,0.983,1.058
2020-06-19,0.947,0.058,0.845,0.905,0.944,0.984,1.07
2020-06-20,0.95,0.06,0.842,0.909,0.949,0.988,1.083
2020-06-21,0.955,0.062,0.843,0.913,0.955,0.996,1.08
2020-06-22,0.959,0.062,0.841,0.916,0.96,0.999,1.086
2020-06-23,0.966,0.061,0.853,0.923,0.966,1.004,1.097
2020-06-24,0.973,0.062,0.857,0.933,0.971,1.012,1.101
2020-06-25,0.979,0.063,0.862,0.937,0.979,1.019,1.111
2020-06-26,0.986,0.064,0.857,0.942,0.986,1.028,1.109
2020-06-27,0.992,0.065,0.869,0.946,0.992,1.035,1.121
2020-06-28,0.999,0.068,0.878,0.95,0.995,1.046,1.136
2020-06-29,1.008,0.068,0.881,0.963,1.004,1.056,1.143
2020-06-30,1.014,0.068,0.894,0.966,1.009,1.062,1.167
2020-07-01,1.022,0.069,0.891,0.97,1.018,1.072,1.157
2020-07-02,1.029,0.067,0.9,0.982,1.03,1.073,1.163
2020-07-03,1.033,0.066,0.907,0.991,1.028,1.075,1.164
2020-07-04,1.036,0.065,0.911,0.989,1.036,1.079,1.169
2020-07-05,1.04,0.065,0.911,0.997,1.037,1.082,1.171
2020-07-06,1.04,0.065,0.92,0.995,1.038,1.087,1.166
2020-07-07,1.043,0.067,0.921,0.997,1.04,1.084,1.176
2020-07-08,1.045,0.067,0.923,0.997,1.041,1.09,1.184
2020-07-09,1.044,0.067,0.92,0.997,1.041,1.09,1.176
2020-07-10,1.043,0.067,0.917,0.999,1.041,1.087,1.186
2020-07-11,1.041,0.069,0.911,0.998,1.039,1.083,1.183
2020-07-12,1.038,0.068,0.912,0.99,1.034,1.083,1.186
2020-07-13,1.032,0.067,0.903,0.984,1.029,1.072,1.173
2020-07-14,1.029,0.067,0.902,0.984,1.026,1.073,1.168
2020-07-15,1.024,0.068,0.896,0.978,1.02,1.068,1.158
2020-07-16,1.016,0.067,0.893,0.969,1.015,1.058,1.156
2020-07-17,1.008,0.067,0.887,0.966,1.004,1.054,1.15
2020-07-18,1.002,0.066,0.878,0.957,0.999,1.046,1.143
2020-07-19,0.996,0.065,0.87,0.951,0.993,1.039,1.134
2020-07-20,0.987,0.063,0.866,0.942,0.984,1.027,1.117
2020-07-21,0.977,0.063,0.858,0.935,0.976,1.021,1.102
2020-07-22,0.968,0.062,0.856,0.923,0.965,1.012,1.097
2020-07-23,0.959,0.062,0.848,0.916,0.96,1.002,1.084
2020-07-24,0.95,0.062,0.835,0.909,0.949,0.993,1.071
2020-07-25,0.942,0.062,0.831,0.898,0.939,0.982,1.071
2020-07-26,0.934,0.061,0.822,0.894,0.929,0.975,1.058
2020-07-27,0.929,0.06,0.822,0.886,0.926,0.967,1.053
2020-07-28,0.922,0.061,0.812,0.882,0.918,0.965,1.045
2020-07-29,0.916,0.059,0.802,0.876,0.912,0.952,1.037
2020-07-30,0.912,0.059,0.784,0.872,0.911,0.95,1.021
2020-07-31,0.91,0.06,0.791,0.869,0.908,0.95,1.024
2020-08-01,0.906,0.06,0.796,0.865,0.903,0.945,1.026
2020-08-02,0.904,0.059,0.797,0.861,0.9,0.942,1.029
2020-08-03,0.904,0.06,0.795,0.86,0.9,0.945,1.021
2020-08-04,0.906,0.06,0.804,0.864,0.903,0.948,1.035
2020-08-05,0.905,0.059,0.8,0.864,0.902,0.949,1.025
2020-08-06,0.908,0.058,0.803,0.865,0.904,0.948,1.022
2020-08-07,0.91,0.059,0.801,0.871,0.907,0.95,1.029
2020-08-08,0.915,0.058,0.807,0.875,0.915,0.953,1.03
2020-08-09,0.923,0.06,0.815,0.882,0.921,0.96,1.041
2020-08-10,0.931,0.06,0.819,0.888,0.93,0.969,1.065
2020-08-11,0.938,0.062,0.822,0.895,0.935,0.98,1.07
2020-08-12,0.947,0.06,0.838,0.904,0.946,0.99,1.065
2020-08-13,0.957,0.06,0.852,0.912,0.954,0.999,1.075
2020-08-14,0.968,0.061,0.864,0.924,0.964,1.013,1.089
2020-08-15,0.978,0.061,0.869,0.934,0.977,1.02,1.098
2020-08-16,0.99,0.062,0.876,0.947,0.988,1.033,1.12
2020-08-17,1.002,0.062,0.892,0.957,1.001,1.044,1.124
2020-08-18,1.015,0.064,0.898,0.969,1.013,1.057,1.144
2020-08-19,1.03,0.064,0.911,0.982,1.026,1.069,1.171
2020-08-20,1.041,0.066,0.922,0.993,1.04,1.082,1.172
2020-08-21,1.054,0.069,0.926,1.006,1.05,1.099,1.199
2020-08-22,1.067,0.067,0.943,1.022,1.064,1.113,1.202
2020-08-23,1.084,0.067,0.958,1.039,1.081,1.128,1.216
2020-08-24,1.098,0.069,0.973,1.05,1.095,1.144,1.242
2020-08-25,1.111,0.069,0.976,1.066,1.107,1.158,1.254
2020-08-26,1.126,0.072,0.99,1.079,1.124,1.171,1.273
2020-08-27,1.139,0.075,0.996,1.088,1.138,1.188,1.29
2020-08-28,1.149,0.073,1.01,1.098,1.148,1.197,1.291
2020-08-29,1.162,0.075,1.018,1.109,1.162,1.212,1.313
2020-08-30,1.174,0.078,1.029,1.117,1.174,1.227,1.328
2020-08-31,1.183,0.079,1.036,1.125,1.18,1.235,1.342
2020-09-01,1.191,0.079,1.04,1.133,1.191,1.244,1.356
2020-09-02,1.2,0.078,1.047,1.144,1.197,1.253,1.348
2020-09-03,1.208,0.078,1.064,1.153,1.204,1.26,1.369
2020-09-04,1.216,0.078,1.069,1.162,1.213,1.266,1.376
2020-09-05,1.222,0.077,1.079,1.171,1.216,1.273,1.385
2020-09-06,1.23,0.078,1.086,1.177,1.227,1.278,1.387
2020-09-07,1.236,0.078,1.091,1.184,1.231,1.288,1.39
2020-09-08,1.242,0.08,1.091,1.185,1.24,1.296,1.401
2020-09-09,1.249,0.078,1.113,1.195,1.243,1.304,1.403
2020-09-10,1.256,0.078,1.108,1.201,1.254,1.308,1.414
2020-09-11,1.261,0.077,1.115,1.206,1.264,1.312,1.423
2020-09-12,1.269,0.079,1.114,1.214,1.271,1.32,1.417
2020-09-13,1.277,0.079,1.116,1.221,1.279,1.33,1.438
2020-09-14,1.285,0.08,1.13,1.23,1.286,1.339,1.445
2020-09-15,1.291,0.082,1.142,1.233,1.289,1.346,1.459
2020-09-16,1.297,0.082,1.146,1.239,1.295,1.355,1.459
2020-09-17,1.303,0.084,1.144,1.242,1.3,1.359,1.46
2020-09-18,1.308,0.083,1.152,1.248,1.306,1.361,1.472
2020-09-19,1.314,0.081,1.152,1.261,1.314,1.367,1.478
2020-09-20,1.318,0.079,1.162,1.265,1.315,1.367,1.483
2020-09-21,1.324,0.081,1.174,1.271,1.319,1.377,1.484
2020-09-22,1.33,0.08,1.175,1.275,1.328,1.381,1.486
2020-09-23,1.338,0.08,1.176,1.284,1.338,1.389,1.497
2020-09-24,1.344,0.081,1.184,1.288,1.345,1.4,1.503
2020-09-25,1.351,0.081,1.204,1.293,1.35,1.406,1.516
2020-09-26,1.357,0.083,1.204,1.294,1.356,1.417,1.517
2020-09-27,1.359,0.084,1.206,1.302,1.355,1.415,1.536
2020-09-28,1.361,0.085,1.205,1.302,1.353,1.418,1.531
2020-09-29,1.363,0.082,1.209,1.307,1.36,1.417,1.531
2020-09-30,1.361,0.083,1.21,1.304,1.357,1.416,1.528
2020-10-01,1.359,0.083,1.207,1.303,1.354,1.411,1.524
2020-10-02,1.356,0.085,1.214,1.293,1.349,1.418,1.53
2020-10-03,1.352,0.083,1.194,1.293,1.349,1.407,1.529
2020-10-04,1.344,0.083,1.193,1.285,1.341,1.397,1.516
2020-10-05,1.336,0.083,1.183,1.279,1.336,1.385,1.509
2020-10-06,1.326,0.085,1.164,1.269,1.325,1.383,1.489
2020-10-07,1.314,0.083,1.159,1.256,1.313,1.37,1.479
2020-10-08,1.299,0.082,1.152,1.239,1.3,1.355,1.466
2020-10-09,1.286,0.08,1.13,1.231,1.287,1.343,1.434
2020-10-10,1.272,0.079,1.121,1.218,1.274,1.327,1.421
2020-10-11,1.256,0.078,1.105,1.199,1.26,1.308,1.407
2020-10-12,1.242,0.077,1.093,1.191,1.243,1.29,1.396
2020-10-13,1.228,0.075,1.08,1.177,1.228,1.277,1.386
2020-10-14,1.21,0.076,1.064,1.157,1.205,1.262,1.361
2020-10-15,1.193,0.076,1.058,1.139,1.192,1.245,1.352
2020-10-16,1.175,0.073,1.049,1.124,1.176,1.227,1.326
2020-10-17,1.161,0.073,1.022,1.109,1.16,1.209,1.312
2020-10-18,1.144,0.073,1.009,1.093,1.141,1.194,1.291
2020-10-19,1.129,0.072,0.998,1.077,1.126,1.179,1.269
2020-10-20,1.113,0.069,0.987,1.061,1.112,1.162,1.244
2020-10-21,1.098,0.066,0.975,1.05,1.096,1.143,1.222
2020-10-22,1.084,0.066,0.963,1.039,1.079,1.127,1.222
2020-10-23,1.071,0.065,0.951,1.024,1.07,1.113,1.206
2020-10-24,1.059,0.065,0.931,1.017,1.059,1.101,1.183
2020-10-25,1.049,0.066,0.921,1.003,1.048,1.094,1.178
2020-10-26,1.04,0.065,0.917,0.994,1.039,1.085,1.175
2020-10-27,1.033,0.065,0.913,0.989,1.03,1.076,1.159
2020-10-28,1.026,0.063,0.902,0.981,1.025,1.068,1.146
2020-10-29,1.019,0.063,0.894,0.979,1.018,1.061,1.146
2020-10-30,1.01,0.063,0.887,0.971,1.008,1.05,1.136
2020-10-31,1.004,0.061,0.882,0.963,1.003,1.044,1.124
2020-11-01,0.999,0.062,0.877,0.955,0.999,1.038,1.13
2020-11-02,0.995,0.062,0.878,0.951,0.993,1.038,1.117
2020-11-03,0.993,0.06,0.878,0.951,0.991,1.035,1.111
2020-11-04,0.992,0.061,0.879,0.948,0.991,1.034,1.117
2020-11-05,0.989,0.062,0.872,0.945,0.987,1.032,1.109
2020-11-06,0.988,0.062,0.877,0.945,0.985,1.029,1.109
2020-11-07,0.99,0.064,0.879,0.944,0.99,1.031,1.117
2020-11-08,0.992,0.062,0.88,0.95,0.992,1.033,1.122
2020-11-09,0.991,0.06,0.875,0.952,0.989,1.031,1.112
2020-11-10,0.991,0.06,0.875,0.95,0.988,1.031,1.103
2020-11-11,0.994,0.063,0.869,0.95,0.994,1.037,1.115
2020-11-12,0.996,0.064,0.876,0.95,0.995,1.038,1.126
2020-11-13,1.001,0.063,0.887,0.955,1.001,1.043,1.132
2020-11-14,1.005,0.064,0.882,0.96,1.003,1.051,1.13
2020-11-15,1.009,0.064,0.883,0.962,1.009,1.053,1.137
2020-11-16,1.015,0.065,0.891,0.97,1.015,1.059,1.149
2020-11-17,1.017,0.065,0.894,0.973,1.013,1.06,1.15
2020-11-18,1.02,0.064,0.897,0.977,1.02,1.061,1.151
2020-11-19,1.025,0.064,0.905,0.984,1.024,1.067,1.151
2020-11-20,1.03,0.062,0.91,0.986,1.028,1.073,1.149
2020-11-21,1.034,0.063,0.914,0.991,1.034,1.076,1.161
2020-11-22,1.038,0.062,0.923,0.996,1.038,1.078,1.158
2020-11-23,1.043,0.062,0.934,1.003,1.042,1.085,1.17
2020-11-24,1.05,0.064,0.931,1.006,1.048,1.092,1.178
2020-11-25,1.053,0.065,0.926,1.01,1.05,1.094,1.189
2020-11-26,1.055,0.068,0.932,1.006,1.051,1.1,1.203
2020-11-27,1.057,0.068,0.937,1.01,1.053,1.101,1.197
2020-11-28,1.06,0.07,0.939,1.009,1.056,1.106,1.208
2020-11-29,1.062,0.071,0.94,1.008,1.058,1.11,1.211
2020-11-30,1.062,0.071,0.942,1.01,1.058,1.111,1.205
2020-12-01,1.062,0.071,0.939,1.012,1.054,1.107,1.214
2020-12-02,1.059,0.069,0.93,1.012,1.057,1.105,1.201
2020-12-03,1.057,0.068,0.938,1.01,1.053,1.106,1.193
2020-12-04,1.053,0.066,0.929,1.01,1.053,1.099,1.183
2020-12-05,1.049,0.066,0.926,1.003,1.047,1.097,1.177
2020-12-06,1.043,0.066,0.922,0.997,1.04,1.085,1.178
2020-12-07,1.037,0.065,0.907,0.995,1.035,1.078,1.171
2020-12-08,1.032,0.065,0.907,0.987,1.031,1.074,1.167
2020-12-09,1.021,0.064,0.903,0.977,1.017,1.065,1.15
2020-12-10,1.012,0.061,0.893,0.971,1.011,1.051,1.131
2020-12-11,1.002,0.062,0.888,0.958,1.001,1.042,1.124
2020-12-12,0.991,0.061,0.88,0.949,0.988,1.029,1.116
2020-12-13,0.981,0.061,0.87,0.939,0.979,1.02,1.109
2020-12-14,0.972,0.06,0.852,0.93,0.969,1.014,1.091
2020-12-15,0.961,0.06,0.849,0.918,0.959,1.004,1.082
2020-12-16,0.95,0.059,0.843,0.908,0.949,0.988,1.071
2020-12-17,0.939,0.059,0.832,0.896,0.937,0.975,1.065
2020-12-18,0.931,0.059,0.818,0.891,0.929,0.969,1.046
2020-12-19,0.923,0.058,0.811,0.882,0.921,0.963,1.039
2020-12-20,0.916,0.059,0.81,0.872,0.914,0.957,1.028
2020-12-21,0.909,0.06,0.796,0.868,0.907,0.949,1.029
2020-12-22,0.904,0.06,0.789,0.866,0.902,0.944,1.02
2020-12-23,0.899,0.059,0.783,0.858,0.897,0.937,1.016
2020-12-24,0.893,0.058,0.787,0.852,0.892,0.931,1.001
2020-12-25,0.888,0.059,0.781,0.848,0.888,0.926,1.005
2020-12-26,0.882,0.057,0.777,0.842,0.881,0.921,0.991
2020-12-27,0.879,0.057,0.776,0.837,0.879,0.919,0.993
2020-12-28,0.876,0.055,0.772,0.836,0.874,0.911,0.986
2020-12-29,0.874,0.055,0.776,0.834,0.873,0.912,0.984
2020-12-30,0.872,0.052,0.777,0.835,0.871,0.903,0.983
2020-12-31,0.871,0.054,0.775,0.833,0.867,0.906,0.988
2021-01-01,0.87,0.054,0.773,0.832,0.866,0.904,0.985
2021-01-02,0.87,0.054,0.773,0.832,0.867,0.903,0.987
2021-01-03,0.87,0.054,0.774,0.831,0.868,0.907,0.976
2021-01-04,0.868,0.055,0.769,0.83,0.865,0.905,0.977
2021-01-05,0.868,0.055,0.773,0.828,0.866,0.902,0.98
2021-01-06,0.869,0.054,0.77,0.831,0.867,0.902,0.985
2021-01-07,0.869,0.054,0.771,0.832,0.865,0.904,0.98
2021-01-08,0.871,0.054,0.767,0.835,0.869,0.908,0.977
2021-01-09,0.874,0.056,0.766,0.836,0.872,0.913,0.98
2021-01-10,0.876,0.055,0.769,0.838,0.872,0.914,0.986
2021-01-11,0.877,0.056,0.773,0.836,0.875,0.916,0.987
2021-01-12,0.878,0.056,0.768,0.84,0.875,0.915,0.994
2021-01-13,0.88,0.056,0.775,0.844,0.88,0.917,0.992
2021-01-14,0.882,0.056,0.769,0.845,0.881,0.92,0.998
2021-01-15,0.885,0.056,0.785,0.845,0.884,0.92,1.006
2021-01-16,0.886,0.057,0.79,0.845,0.88,0.922,1.01
2021-01-17,0.89,0.058,0.788,0.847,0.882,0.929,1.015
2021-01-18,0.893,0.054,0.792,0.854,0.891,0.93,1.003
2021-01-19,0.896,0.054,0.79,0.858,0.895,0.933,1.003
2021-01-20,0.901,0.054,0.8,0.863,0.901,0.936,1.014
2021-01-21,0.905,0.056,0.805,0.864,0.904,0.944,1.017
2021-01-22,0.909,0.058,0.805,0.867,0.906,0.949,1.026
2021-01-23,0.912,0.058,0.811,0.873,0.91,0.952,1.032
2021-01-24,0.919,0.058,0.818,0.879,0.914,0.955,1.049
2021-01-25,0.926,0.057,0.826,0.885,0.925,0.964,1.048
2021-01-26,0.934,0.057,0.823,0.892,0.932,0.971,1.05
2021-01-27,0.939,0.057,0.83,0.898,0.942,0.977,1.05
2021-01-28,0.946,0.059,0.828,0.906,0.946,0.986,1.066
2021-01-29,0.951,0.06,0.844,0.908,0.95,0.991,1.063
2021-01-30,0.957,0.06,0.839,0.913,0.957,0.998,1.073
2021-01-31,0.964,0.061,0.85,0.924,0.961,1.006,1.087
2021-02-01,0.971,0.062,0.854,0.928,0.973,1.013,1.094
2021-02-02,0.979,0.062,0.868,0.934,0.978,1.022,1.108
2021-02-03,0.985,0.062,0.866,0.942,0.981,1.026,1.111
2021-02-04,0.99,0.061,0.867,0.95,0.989,1.03,1.116
2021-02-05,0.998,0.062,0.881,0.957,0.996,1.037,1.126
2021-02-06,1.007,0.065,0.888,0.964,1.004,1.049,1.142
2021-02-07,1.014,0.065,0.902,0.97,1.012,1.057,1.149
2021-02-08,1.019,0.067,0.9,0.972,1.021,1.062,1.154
2021-02-09,1.028,0.066,0.906,0.982,1.022,1.07,1.164
2021-02-10,1.033,0.065,0.912,0.987,1.03,1.077,1.162
2021-02-11,1.041,0.064,0.921,0.997,1.039,1.085,1.171
2021-02-12,1.047,0.063,0.933,1.004,1.043,1.09,1.174
2021-02-13,1.056,0.067,0.94,1.006,1.051,1.099,1.185
2021-02-14,1.061,0.067,0.942,1.014,1.059,1.106,1.191
2021-02-15,1.067,0.068,0.947,1.018,1.061,1.111,1.209
2021-02-16,1.072,0.067,0.946,1.024,1.07,1.116,1.208
2021-02-17,1.079,0.067,0.951,1.034,1.079,1.123,1.215
2021-02-18,1.086,0.067,0.963,1.039,1.087,1.13,1.225
2021-02-19,1.09,0.067,0.96,1.049,1.09,1.133,1.229
2021-02-20,1.097,0.068,0.968,1.052,1.094,1.14,1.233
2021-02-21,1.103,0.069,0.972,1.058,1.1,1.15,1.24
2021-02-22,1.108,0.072,0.971,1.059,1.107,1.156,1.255
2021-02-23,1.115,0.073,0.979,1.062,1.113,1.163,1.265
2021-02-24,1.119,0.074,0.977,1.068,1.117,1.169,1.27
2021-02-25,1.121,0.075,0.978,1.071,1.121,1.169,1.27
2021-02-26,1.125,0.075,0.979,1.073,1.123,1.174,1.275
2021-02-27,1.13,0.073,0.987,1.078,1.129,1.18,1.272
2021-02-28,1.134,0.075,1.004,1.08,1.132,1.184,1.282
2021-03-01,1.136,0.075,0.999,1.085,1.136,1.185,1.291
2021-03-02,1.137,0.071,1.001,1.088,1.134,1.186,1.286
2021-03-03,1.141,0.071,1.008,1.093,1.139,1.186,1.287
2021-03-04,1.14,0.07,1.007,1.093,1.137,1.19,1.278
2021-03-05,1.14,0.069,1.013,1.095,1.136,1.181,1.291
2021-03-06,1.139,0.071,1.005,1.091,1.135,1.18,1.285
2021-03-07,1.138,0.071,0.999,1.089,1.136,1.184,1.287
2021-03-08,1.138,0.073,0.992,1.088,1.139,1.188,1.283
2021-03-09,1.136,0.073,0.996,1.085,1.135,1.186,1.274
2021-03-10,1.136,0.072,0.999,1.086,1.135,1.185,1.288
2021-03-11,1.135,0.072,0.993,1.09,1.132,1.182,1.277
2021-03-12,1.131,0.072,0.997,1.085,1.132,1.175,1.283
2021-03-13,1.132,0.07,1.004,1.087,1.131,1.177,1.268
2021-03-14,1.128,0.069,0.993,1.082,1.127,1.173,1.266
2021-03-15,1.127,0.07,0.992,1.078,1.123,1.171,1.272
2021-03-16,1.124,0.07,0.993,1.074,1.125,1.169,1.265
2021-03-17,1.122,0.072,0.991,1.07,1.119,1.168,1.268
2021-03-18,1.12,0.072,0.988,1.071,1.118,1.166,1.265
2021-03-19,1.116,0.07,0.985,1.07,1.113,1.158,1.265
2021-03-20,1.113,0.068,0.98,1.066,1.114,1.155,1.254
2021-03-21,1.11,0.067,0.982,1.065,1.107,1.152,1.243
2021-03-22,1.109,0.068,0.981,1.06,1.109,1.154,1.248
2021-03-23,1.104,0.068,0.975,1.056,1.102,1.149,1.244
2021-03-24,1.098,0.07,0.964,1.051,1.097,1.143,1.238
2021-03-25,1.094,0.068,0.97,1.047,1.088,1.14,1.236
2021-03-26,1.089,0.069,0.957,1.043,1.085,1.135,1.229
