,mean,std,2.5%,25%,median,75%,97.5%
2020-04-07,0.764,0.05,0.669,0.732,0.762,0.798,0.866
2020-04-08,0.763,0.048,0.674,0.73,0.76,0.795,0.865
2020-04-09,0.763,0.047,0.675,0.732,0.76,0.793,0.861
2020-04-10,0.763,0.048,0.676,0.729,0.763,0.792,0.86
2020-04-11,0.765,0.048,0.67,0.733,0.765,0.796,0.857
2020-04-12,0.764,0.048,0.672,0.732,0.764,0.797,0.853
2020-04-13,0.767,0.047,0.675,0.733,0.768,0.799,0.86
2020-04-14,0.768,0.047,0.678,0.738,0.766,0.798,0.864
2020-04-15,0.769,0.049,0.679,0.733,0.768,0.802,0.867
2020-04-16,0.77,0.047,0.681,0.738,0.771,0.8,0.864
2020-04-17,0.776,0.047,0.688,0.743,0.776,0.809,0.862
2020-04-18,0.779,0.046,0.689,0.748,0.779,0.812,0.87
2020-04-19,0.784,0.046,0.698,0.754,0.785,0.814,0.874
2020-04-20,0.79,0.048,0.693,0.76,0.79,0.821,0.884
2020-04-21,0.795,0.05,0.695,0.761,0.795,0.827,0.891
2020-04-22,0.801,0.051,0.707,0.767,0.8,0.833,0.905
2020-04-23,0.807,0.052,0.708,0.771,0.807,0.84,0.912
2020-04-24,0.813,0.052,0.716,0.779,0.813,0.848,0.912
2020-04-25,0.818,0.052,0.717,0.784,0.818,0.854,0.917
2020-04-26,0.824,0.053,0.724,0.787,0.822,0.858,0.938
2020-04-27,0.828,0.054,0.727,0.791,0.831,0.866,0.941
2020-04-28,0.832,0.053,0.732,0.797,0.83,0.868,0.935
2020-04-29,0.835,0.054,0.731,0.8,0.832,0.869,0.946
2020-04-30,0.838,0.054,0.74,0.8,0.835,0.872,0.951
2020-05-01,0.841,0.053,0.746,0.804,0.838,0.875,0.947
2020-05-02,0.844,0.054,0.744,0.805,0.845,0.881,0.956
2020-05-03,0.845,0.054,0.744,0.807,0.844,0.881,0.953
2020-05-04,0.845,0.053,0.744,0.812,0.843,0.878,0.951
2020-05-05,0.847,0.053,0.742,0.811,0.845,0.882,0.955
2020-05-06,0.846,0.055,0.744,0.806,0.845,0.88,0.961
2020-05-07,0.845,0.056,0.744,0.805,0.842,0.884,0.966
2020-05-08,0.844,0.055,0.743,0.804,0.843,0.883,0.952
2020-05-09,0.844,0.056,0.738,0.805,0.841,0.884,0.954
2020-05-10,0.844,0.055,0.744,0.807,0.839,0.88,0.965
2020-05-11,0.844,0.055,0.746,0.805,0.843,0.881,0.957
2020-05-12,0.845,0.054,0.743,0.808,0.843,0.881,0.953
2020-05-13,0.847,0.054,0.746,0.811,0.849,0.882,0.954
2020-05-14,0.848,0.054,0.747,0.812,0.849,0.884,0.955
2020-05-15,0.851,0.053,0.75,0.812,0.851,0.887,0.953
2020-05-16,0.853,0.053,0.753,0.815,0.852,0.889,0.962
2020-05-17,0.857,0.055,0.756,0.818,0.855,0.892,0.97
2020-05-18,0.862,0.056,0.764,0.823,0.86,0.899,0.975
2020-05-19,0.866,0.056,0.766,0.828,0.865,0.902,0.977
2020-05-20,0.873,0.056,0.773,0.835,0.87,0.909,0.985
2020-05-21,0.88,0.055,0.782,0.841,0.879,0.916,0.993
2020-05-22,0.887,0.054,0.782,0.85,0.886,0.923,0.998
2020-05-23,0.894,0.056,0.789,0.856,0.891,0.93,1.005
2020-05-24,0.902,0.058,0.785,0.865,0.902,0.939,1.017
2020-05-25,0.908,0.058,0.797,0.869,0.906,0.946,1.025
2020-05-26,0.914,0.059,0.795,0.872,0.915,0.954,1.035
2020-05-27,0.921,0.058,0.807,0.883,0.918,0.963,1.032
2020-05-28,0.929,0.057,0.818,0.891,0.926,0.969,1.046
2020-05-29,0.937,0.06,0.831,0.894,0.936,0.976,1.067
2020-05-30,0.943,0.06,0.84,0.9,0.941,0.98,1.07
2020-05-31,0.948,0.06,0.84,0.906,0.946,0.989,1.063
2020-06-01,0.952,0.062,0.84,0.909,0.949,0.994,1.074
2020-06-02,0.955,0.063,0.842,0.91,0.952,0.997,1.084
2020-06-03,0.96,0.064,0.848,0.915,0.955,1.003,1.088
2020-06-04,0.966,0.064,0.852,0.921,0.961,1.009,1.087
2020-06-05,0.97,0.061,0.855,0.926,0.968,1.011,1.091
2020-06-06,0.974,0.06,0.859,0.931,0.969,1.013,1.095
2020-06-07,0.977,0.06,0.863,0.934,0.976,1.014,1.097
2020-06-08,0.979,0.061,0.868,0.938,0.977,1.016,1.102
2020-06-09,0.983,0.062,0.865,0.94,0.984,1.024,1.1
2020-06-10,0.986,0.062,0.873,0.943,0.984,1.024,1.105
2020-06-11,0.991,0.062,0.876,0.948,0.988,1.03,1.117
2020-06-12,0.996,0.062,0.876,0.955,0.995,1.037,1.118
2020-06-13,1.002,0.064,0.885,0.961,1.0,1.042,1.128
2020-06-14,1.008,0.066,0.881,0.96,1.006,1.052,1.143
2020-06-15,1.015,0.067,0.894,0.968,1.014,1.055,1.145
2020-06-16,1.021,0.068,0.896,0.973,1.02,1.066,1.15
2020-06-17,1.027,0.068,0.901,0.982,1.023,1.076,1.157
2020-06-18,1.034,0.067,0.909,0.987,1.033,1.081,1.164
2020-06-19,1.041,0.066,0.918,0.996,1.04,1.083,1.174
2020-06-20,1.048,0.068,0.921,1.005,1.046,1.091,1.194
2020-06-21,1.059,0.068,0.935,1.009,1.057,1.106,1.192
2020-06-22,1.066,0.07,0.937,1.017,1.063,1.113,1.213
2020-06-23,1.073,0.068,0.946,1.027,1.069,1.113,1.225
2020-06-24,1.081,0.066,0.956,1.033,1.08,1.122,1.215
2020-06-25,1.09,0.066,0.969,1.044,1.091,1.134,1.225
2020-06-26,1.1,0.067,0.989,1.052,1.096,1.142,1.238
2020-06-27,1.107,0.068,0.98,1.059,1.105,1.154,1.253
2020-06-28,1.115,0.071,0.978,1.067,1.114,1.162,1.26
2020-06-29,1.123,0.068,1.0,1.076,1.118,1.168,1.267
2020-06-30,1.13,0.069,1.015,1.082,1.127,1.17,1.278
2020-07-01,1.137,0.068,1.008,1.09,1.136,1.181,1.276
2020-07-02,1.146,0.065,1.02,1.101,1.145,1.187,1.275
2020-07-03,1.154,0.065,1.032,1.109,1.151,1.199,1.284
2020-07-04,1.162,0.068,1.03,1.115,1.16,1.209,1.297
2020-07-05,1.169,0.068,1.042,1.124,1.166,1.217,1.31
2020-07-06,1.176,0.07,1.043,1.13,1.176,1.222,1.321
2020-07-07,1.18,0.07,1.053,1.131,1.175,1.229,1.321
2020-07-08,1.181,0.071,1.051,1.132,1.177,1.227,1.337
2020-07-09,1.184,0.069,1.051,1.136,1.183,1.227,1.322
2020-07-10,1.187,0.07,1.049,1.142,1.186,1.233,1.321
2020-07-11,1.191,0.072,1.05,1.143,1.19,1.238,1.331
2020-07-12,1.19,0.073,1.055,1.138,1.188,1.241,1.329
2020-07-13,1.191,0.072,1.053,1.143,1.19,1.239,1.333
2020-07-14,1.187,0.072,1.056,1.138,1.185,1.234,1.329
2020-07-15,1.184,0.071,1.056,1.134,1.18,1.232,1.329
2020-07-16,1.178,0.067,1.048,1.137,1.173,1.224,1.309
2020-07-17,1.175,0.067,1.054,1.129,1.174,1.222,1.304
2020-07-18,1.169,0.066,1.046,1.124,1.167,1.212,1.302
2020-07-19,1.165,0.069,1.034,1.119,1.165,1.207,1.308
2020-07-20,1.156,0.069,1.033,1.112,1.155,1.199,1.295
2020-07-21,1.149,0.07,1.014,1.105,1.148,1.193,1.281
2020-07-22,1.141,0.071,1.004,1.093,1.141,1.186,1.281
2020-07-23,1.132,0.071,1.002,1.082,1.13,1.181,1.277
2020-07-24,1.122,0.072,0.994,1.069,1.121,1.17,1.273
2020-07-25,1.111,0.07,0.977,1.065,1.106,1.157,1.249
2020-07-26,1.103,0.071,0.975,1.054,1.099,1.149,1.244
2020-07-27,1.093,0.069,0.961,1.046,1.091,1.14,1.228
2020-07-28,1.083,0.067,0.967,1.038,1.08,1.125,1.221
2020-07-29,1.072,0.067,0.949,1.025,1.07,1.117,1.204
2020-07-30,1.061,0.065,0.938,1.016,1.062,1.103,1.198
2020-07-31,1.049,0.066,0.923,1.005,1.047,1.092,1.178
2020-08-01,1.04,0.064,0.913,0.995,1.04,1.083,1.163
2020-08-02,1.029,0.064,0.906,0.985,1.026,1.074,1.157
2020-08-03,1.018,0.062,0.904,0.974,1.017,1.058,1.146
2020-08-04,1.009,0.062,0.897,0.967,1.009,1.051,1.132
2020-08-05,1.0,0.062,0.88,0.958,1.001,1.041,1.13
2020-08-06,0.989,0.061,0.873,0.948,0.986,1.028,1.11
2020-08-07,0.978,0.059,0.863,0.935,0.977,1.016,1.101
2020-08-08,0.97,0.059,0.856,0.928,0.971,1.01,1.086
2020-08-09,0.963,0.06,0.855,0.922,0.961,1.006,1.085
2020-08-10,0.955,0.058,0.852,0.915,0.953,0.991,1.07
2020-08-11,0.952,0.058,0.846,0.913,0.953,0.99,1.062
2020-08-12,0.95,0.059,0.84,0.91,0.95,0.989,1.065
2020-08-13,0.948,0.06,0.835,0.907,0.946,0.988,1.063
2020-08-14,0.946,0.06,0.833,0.906,0.944,0.983,1.064
2020-08-15,0.947,0.058,0.836,0.908,0.943,0.984,1.067
2020-08-16,0.951,0.059,0.84,0.908,0.947,0.991,1.066
2020-08-17,0.954,0.06,0.839,0.912,0.951,0.993,1.069
2020-08-18,0.958,0.061,0.845,0.917,0.958,0.997,1.074
2020-08-19,0.962,0.06,0.845,0.923,0.961,1.001,1.082
2020-08-20,0.971,0.062,0.856,0.929,0.971,1.012,1.089
2020-08-21,0.977,0.063,0.857,0.936,0.976,1.018,1.096
2020-08-22,0.984,0.061,0.866,0.945,0.981,1.025,1.105
2020-08-23,0.991,0.061,0.878,0.952,0.986,1.032,1.129
2020-08-24,1.0,0.061,0.886,0.958,0.998,1.038,1.126
2020-08-25,1.008,0.061,0.89,0.966,1.007,1.05,1.135
2020-08-26,1.02,0.06,0.908,0.977,1.017,1.063,1.136
2020-08-27,1.028,0.061,0.917,0.986,1.029,1.069,1.151
2020-08-28,1.037,0.061,0.93,0.995,1.032,1.079,1.166
2020-08-29,1.046,0.061,0.928,1.003,1.048,1.09,1.166
2020-08-30,1.057,0.061,0.937,1.014,1.058,1.1,1.17
2020-08-31,1.069,0.064,0.945,1.024,1.068,1.111,1.192
2020-09-01,1.08,0.065,0.962,1.038,1.075,1.122,1.209
2020-09-02,1.09,0.066,0.971,1.046,1.085,1.129,1.233
2020-09-03,1.103,0.066,0.975,1.057,1.1,1.143,1.242
2020-09-04,1.116,0.066,0.988,1.072,1.114,1.159,1.241
2020-09-05,1.128,0.066,0.996,1.084,1.125,1.174,1.255
2020-09-06,1.144,0.066,1.019,1.101,1.141,1.189,1.276
2020-09-07,1.159,0.07,1.034,1.11,1.156,1.206,1.301
2020-09-08,1.176,0.072,1.051,1.126,1.173,1.223,1.326
2020-09-09,1.188,0.072,1.058,1.137,1.185,1.237,1.335
2020-09-10,1.203,0.074,1.064,1.152,1.199,1.249,1.36
2020-09-11,1.219,0.075,1.078,1.167,1.215,1.268,1.381
2020-09-12,1.235,0.077,1.088,1.185,1.231,1.281,1.397
2020-09-13,1.25,0.074,1.113,1.199,1.247,1.297,1.392
2020-09-14,1.263,0.074,1.123,1.213,1.257,1.308,1.432
2020-09-15,1.275,0.077,1.136,1.222,1.273,1.323,1.441
2020-09-16,1.288,0.078,1.144,1.234,1.285,1.335,1.457
2020-09-17,1.302,0.077,1.154,1.249,1.297,1.352,1.461
2020-09-18,1.312,0.078,1.165,1.258,1.311,1.361,1.474
2020-09-19,1.324,0.079,1.175,1.27,1.323,1.375,1.484
2020-09-20,1.334,0.078,1.182,1.278,1.332,1.391,1.486
2020-09-21,1.343,0.078,1.192,1.289,1.341,1.394,1.496
2020-09-22,1.35,0.077,1.205,1.298,1.349,1.4,1.509
2020-09-23,1.358,0.082,1.206,1.303,1.354,1.408,1.529
2020-09-24,1.364,0.083,1.208,1.307,1.362,1.42,1.524
2020-09-25,1.369,0.08,1.217,1.313,1.369,1.42,1.531
2020-09-26,1.374,0.079,1.23,1.322,1.371,1.422,1.527
2020-09-27,1.375,0.079,1.236,1.318,1.373,1.424,1.531
2020-09-28,1.373,0.08,1.224,1.319,1.368,1.421,1.534
2020-09-29,1.371,0.08,1.226,1.315,1.364,1.422,1.534
2020-09-30,1.366,0.08,1.214,1.309,1.363,1.421,1.53
2020-10-01,1.359,0.079,1.209,1.303,1.354,1.411,1.519
2020-10-02,1.353,0.078,1.202,1.299,1.351,1.403,1.518
2020-10-03,1.348,0.078,1.202,1.296,1.344,1.4,1.507
2020-10-04,1.34,0.077,1.201,1.287,1.338,1.385,1.499
2020-10-05,1.329,0.076,1.189,1.273,1.329,1.381,1.491
2020-10-06,1.318,0.076,1.181,1.266,1.313,1.368,1.479
2020-10-07,1.307,0.077,1.16,1.253,1.306,1.359,1.469
2020-10-08,1.292,0.078,1.154,1.234,1.284,1.344,1.445
2020-10-09,1.28,0.078,1.147,1.22,1.276,1.335,1.436
2020-10-10,1.266,0.076,1.119,1.213,1.261,1.319,1.416
2020-10-11,1.253,0.074,1.122,1.202,1.245,1.304,1.404
2020-10-12,1.24,0.074,1.109,1.186,1.239,1.288,1.389
2020-10-13,1.224,0.071,1.097,1.173,1.221,1.268,1.372
2020-10-14,1.209,0.071,1.077,1.158,1.211,1.258,1.342
2020-10-15,1.195,0.071,1.063,1.146,1.197,1.241,1.333
2020-10-16,1.184,0.068,1.044,1.138,1.184,1.23,1.311
2020-10-17,1.172,0.067,1.033,1.13,1.173,1.217,1.31
2020-10-18,1.16,0.066,1.033,1.114,1.16,1.203,1.293
2020-10-19,1.15,0.066,1.022,1.103,1.148,1.192,1.288
2020-10-20,1.138,0.064,1.016,1.095,1.137,1.18,1.269
2020-10-21,1.126,0.063,1.006,1.084,1.124,1.167,1.251
2020-10-22,1.112,0.066,0.988,1.069,1.109,1.158,1.25
2020-10-23,1.102,0.067,0.98,1.055,1.099,1.146,1.243
2020-10-24,1.09,0.066,0.964,1.044,1.087,1.134,1.226
2020-10-25,1.08,0.066,0.962,1.035,1.076,1.125,1.209
2020-10-26,1.067,0.065,0.956,1.022,1.063,1.111,1.196
2020-10-27,1.056,0.066,0.942,1.007,1.053,1.099,1.185
2020-10-28,1.045,0.066,0.924,1.002,1.041,1.088,1.18
2020-10-29,1.036,0.066,0.915,0.99,1.033,1.079,1.178
2020-10-30,1.029,0.063,0.912,0.986,1.028,1.067,1.157
2020-10-31,1.019,0.06,0.91,0.978,1.018,1.058,1.141
2020-11-01,1.012,0.06,0.9,0.971,1.01,1.051,1.131
2020-11-02,1.006,0.061,0.891,0.965,1.004,1.047,1.13
2020-11-03,1.002,0.061,0.891,0.963,0.999,1.042,1.122
2020-11-04,0.995,0.06,0.889,0.955,0.991,1.032,1.124
2020-11-05,0.991,0.06,0.873,0.952,0.99,1.029,1.113
2020-11-06,0.987,0.06,0.869,0.945,0.987,1.026,1.105
2020-11-07,0.984,0.06,0.87,0.942,0.985,1.026,1.105
2020-11-08,0.984,0.06,0.866,0.945,0.982,1.019,1.107
2020-11-09,0.985,0.059,0.875,0.946,0.982,1.021,1.117
2020-11-10,0.986,0.059,0.875,0.946,0.982,1.023,1.115
2020-11-11,0.988,0.059,0.877,0.948,0.988,1.025,1.108
2020-11-12,0.992,0.061,0.879,0.951,0.989,1.033,1.113
2020-11-13,0.994,0.06,0.883,0.953,0.994,1.033,1.127
2020-11-14,1.0,0.06,0.882,0.959,0.999,1.038,1.123
2020-11-15,1.003,0.059,0.895,0.965,1.0,1.045,1.125
2020-11-16,1.009,0.062,0.898,0.968,1.006,1.05,1.136
2020-11-17,1.015,0.062,0.899,0.972,1.014,1.057,1.142
2020-11-18,1.021,0.063,0.897,0.975,1.022,1.064,1.147
2020-11-19,1.027,0.065,0.902,0.982,1.026,1.071,1.158
2020-11-20,1.033,0.065,0.911,0.987,1.036,1.073,1.17
2020-11-21,1.037,0.065,0.91,0.993,1.035,1.08,1.179
2020-11-22,1.042,0.065,0.919,0.997,1.04,1.084,1.191
2020-11-23,1.049,0.066,0.926,1.004,1.047,1.092,1.188
2020-11-24,1.053,0.069,0.926,1.006,1.051,1.098,1.195
2020-11-25,1.056,0.069,0.929,1.009,1.057,1.102,1.186
2020-11-26,1.058,0.067,0.93,1.011,1.058,1.102,1.189
2020-11-27,1.059,0.067,0.928,1.012,1.058,1.104,1.197
2020-11-28,1.059,0.066,0.936,1.013,1.058,1.102,1.192
2020-11-29,1.06,0.067,0.939,1.013,1.055,1.106,1.199
2020-11-30,1.061,0.064,0.942,1.018,1.057,1.102,1.187
2020-12-01,1.058,0.064,0.929,1.015,1.056,1.101,1.186
2020-12-02,1.054,0.064,0.932,1.01,1.053,1.098,1.181
2020-12-03,1.049,0.063,0.931,1.006,1.048,1.089,1.177
2020-12-04,1.044,0.064,0.928,1.003,1.042,1.085,1.165
2020-12-05,1.036,0.062,0.919,0.998,1.033,1.077,1.156
2020-12-06,1.027,0.061,0.909,0.987,1.025,1.068,1.148
2020-12-07,1.019,0.062,0.91,0.974,1.016,1.06,1.141
2020-12-08,1.009,0.061,0.896,0.968,1.008,1.045,1.135
2020-12-09,0.996,0.063,0.885,0.95,0.993,1.038,1.134
2020-12-10,0.987,0.06,0.877,0.946,0.983,1.026,1.119
2020-12-11,0.974,0.059,0.864,0.934,0.973,1.014,1.092
2020-12-12,0.961,0.06,0.852,0.919,0.957,1.003,1.087
2020-12-13,0.948,0.059,0.839,0.908,0.946,0.989,1.06
2020-12-14,0.938,0.058,0.829,0.898,0.938,0.978,1.054
2020-12-15,0.926,0.058,0.818,0.888,0.925,0.964,1.041
2020-12-16,0.916,0.058,0.805,0.878,0.914,0.951,1.035
2020-12-17,0.907,0.057,0.789,0.869,0.905,0.945,1.02
2020-12-18,0.897,0.057,0.784,0.86,0.897,0.932,1.011
2020-12-19,0.888,0.057,0.777,0.851,0.885,0.923,1.003
2020-12-20,0.88,0.056,0.772,0.844,0.878,0.916,0.997
2020-12-21,0.876,0.055,0.777,0.838,0.875,0.911,0.989
2020-12-22,0.869,0.054,0.77,0.833,0.868,0.903,0.981
2020-12-23,0.866,0.053,0.774,0.827,0.865,0.9,0.972
2020-12-24,0.863,0.053,0.763,0.827,0.861,0.898,0.967
2020-12-25,0.86,0.054,0.752,0.822,0.859,0.897,0.969
2020-12-26,0.857,0.053,0.755,0.82,0.857,0.892,0.961
2020-12-27,0.856,0.055,0.751,0.82,0.853,0.892,0.968
2020-12-28,0.856,0.055,0.754,0.819,0.854,0.893,0.972
2020-12-29,0.856,0.054,0.752,0.818,0.858,0.891,0.964
2020-12-30,0.856,0.055,0.752,0.816,0.856,0.893,0.964
2020-12-31,0.856,0.054,0.752,0.821,0.856,0.894,0.96
2021-01-01,0.857,0.056,0.753,0.817,0.855,0.896,0.97
2021-01-02,0.857,0.055,0.749,0.818,0.855,0.896,0.971
2021-01-03,0.857,0.055,0.758,0.819,0.853,0.895,0.969
2021-01-04,0.857,0.056,0.758,0.82,0.855,0.895,0.964
2021-01-05,0.857,0.055,0.752,0.819,0.855,0.892,0.973
2021-01-06,0.855,0.055,0.753,0.818,0.855,0.891,0.969
2021-01-07,0.855,0.055,0.756,0.815,0.855,0.888,0.971
2021-01-08,0.856,0.055,0.751,0.819,0.853,0.893,0.971
2021-01-09,0.858,0.056,0.747,0.821,0.854,0.895,0.97
2021-01-10,0.857,0.056,0.753,0.817,0.854,0.893,0.975
2021-01-11,0.861,0.056,0.756,0.822,0.858,0.898,0.973
2021-01-12,0.862,0.056,0.761,0.823,0.862,0.9,0.976
2021-01-13,0.864,0.055,0.762,0.827,0.864,0.902,0.972
2021-01-14,0.867,0.054,0.759,0.828,0.868,0.901,0.975
2021-01-15,0.87,0.055,0.766,0.832,0.867,0.908,0.978
2021-01-16,0.874,0.056,0.776,0.837,0.873,0.91,0.987
2021-01-17,0.876,0.056,0.771,0.837,0.873,0.914,0.991
2021-01-18,0.88,0.055,0.777,0.841,0.877,0.917,0.99
2021-01-19,0.884,0.055,0.781,0.845,0.879,0.923,0.992
2021-01-20,0.888,0.056,0.788,0.846,0.887,0.927,1.005
2021-01-21,0.893,0.054,0.792,0.855,0.891,0.932,1.003
2021-01-22,0.899,0.054,0.8,0.861,0.897,0.938,1.014
2021-01-23,0.903,0.056,0.805,0.863,0.9,0.938,1.024
2021-01-24,0.909,0.055,0.803,0.87,0.906,0.945,1.024
2021-01-25,0.917,0.056,0.817,0.878,0.914,0.956,1.032
2021-01-26,0.921,0.057,0.817,0.882,0.92,0.96,1.04
2021-01-27,0.93,0.057,0.822,0.889,0.928,0.967,1.046
2021-01-28,0.938,0.057,0.836,0.897,0.936,0.975,1.054
2021-01-29,0.947,0.061,0.838,0.902,0.944,0.99,1.064
2021-01-30,0.954,0.062,0.836,0.911,0.951,0.997,1.076
2021-01-31,0.966,0.061,0.841,0.926,0.963,1.003,1.096
2021-02-01,0.973,0.062,0.856,0.929,0.973,1.013,1.104
2021-02-02,0.982,0.063,0.873,0.937,0.979,1.022,1.114
2021-02-03,0.99,0.062,0.875,0.952,0.986,1.029,1.123
2021-02-04,0.996,0.059,0.888,0.952,0.992,1.036,1.117
2021-02-05,1.003,0.06,0.898,0.959,1.001,1.044,1.125
2021-02-06,1.01,0.062,0.9,0.965,1.008,1.053,1.132
2021-02-07,1.018,0.063,0.904,0.976,1.016,1.058,1.153
2021-02-08,1.025,0.064,0.906,0.98,1.022,1.066,1.153
2021-02-09,1.03,0.066,0.915,0.985,1.027,1.075,1.167
2021-02-10,1.035,0.066,0.913,0.986,1.031,1.081,1.171
2021-02-11,1.041,0.065,0.92,0.995,1.04,1.083,1.175
2021-02-12,1.045,0.065,0.92,1.0,1.046,1.088,1.174
2021-02-13,1.049,0.067,0.921,1.002,1.049,1.094,1.187
2021-02-14,1.052,0.067,0.924,1.008,1.052,1.098,1.179
2021-02-15,1.057,0.067,0.929,1.011,1.058,1.103,1.191
2021-02-16,1.062,0.072,0.926,1.012,1.058,1.109,1.203
2021-02-17,1.065,0.074,0.924,1.012,1.062,1.115,1.215
2021-02-18,1.067,0.078,0.929,1.014,1.066,1.116,1.234
2021-02-19,1.071,0.084,0.906,1.015,1.072,1.121,1.247
2021-02-20,1.071,0.088,0.902,1.008,1.068,1.127,1.245
2021-02-21,1.076,0.092,0.896,1.009,1.073,1.135,1.269
2021-02-22,1.078,0.098,0.896,1.012,1.075,1.141,1.278
2021-02-23,1.081,0.102,0.895,1.009,1.078,1.148,1.298
2021-02-24,1.082,0.106,0.892,1.007,1.075,1.151,1.304
2021-02-25,1.085,0.113,0.886,1.002,1.076,1.16,1.315
2021-02-26,1.084,0.117,0.871,1.001,1.074,1.161,1.336
2021-02-27,1.086,0.123,0.869,1.002,1.077,1.159,1.349
2021-02-28,1.089,0.127,0.854,1.004,1.077,1.169,1.356
2021-03-01,1.091,0.133,0.85,1.0,1.078,1.17,1.385
2021-03-02,1.091,0.138,0.834,0.998,1.077,1.179,1.387
2021-03-03,1.091,0.144,0.828,0.995,1.073,1.18,1.392
2021-03-04,1.091,0.149,0.827,0.991,1.073,1.188,1.407
2021-03-05,1.093,0.155,0.822,0.981,1.08,1.181,1.419
2021-03-06,1.093,0.162,0.806,0.979,1.084,1.186,1.434
2021-03-07,1.094,0.164,0.804,0.976,1.084,1.19,1.449
2021-03-08,1.093,0.167,0.799,0.972,1.085,1.189,1.447
2021-03-09,1.094,0.17,0.801,0.971,1.083,1.199,1.478
2021-03-10,1.094,0.173,0.798,0.974,1.083,1.202,1.494
2021-03-11,1.094,0.177,0.788,0.97,1.085,1.206,1.475
2021-03-12,1.096,0.182,0.785,0.967,1.082,1.214,1.48
2021-03-13,1.094,0.186,0.773,0.965,1.081,1.213,1.504
2021-03-14,1.095,0.19,0.756,0.963,1.08,1.211,1.51
2021-03-15,1.094,0.192,0.751,0.962,1.078,1.211,1.494
2021-03-16,1.094,0.195,0.737,0.96,1.081,1.212,1.504
2021-03-17,1.093,0.196,0.739,0.953,1.077,1.22,1.499
2021-03-18,1.094,0.204,0.719,0.956,1.078,1.211,1.535
2021-03-19,1.093,0.209,0.724,0.953,1.072,1.211,1.553
2021-03-20,1.096,0.211,0.721,0.955,1.076,1.223,1.56
2021-03-21,1.096,0.218,0.711,0.951,1.076,1.216,1.599
2021-03-22,1.097,0.222,0.706,0.944,1.071,1.226,1.626
