,mean,std,2.5%,25%,median,75%,97.5%
2020-04-03,0.715,0.047,0.628,0.681,0.713,0.745,0.81
2020-04-04,0.71,0.046,0.629,0.681,0.708,0.738,0.806
2020-04-05,0.707,0.048,0.618,0.674,0.705,0.74,0.804
2020-04-06,0.703,0.047,0.614,0.67,0.703,0.734,0.797
2020-04-07,0.702,0.047,0.614,0.669,0.701,0.736,0.8
2020-04-08,0.701,0.045,0.617,0.667,0.7,0.731,0.792
2020-04-09,0.702,0.045,0.623,0.669,0.702,0.732,0.797
2020-04-10,0.702,0.045,0.618,0.671,0.703,0.732,0.798
2020-04-11,0.704,0.046,0.617,0.671,0.704,0.736,0.794
2020-04-12,0.706,0.047,0.619,0.674,0.706,0.735,0.796
2020-04-13,0.709,0.047,0.62,0.678,0.708,0.741,0.806
2020-04-14,0.712,0.047,0.62,0.679,0.712,0.743,0.808
2020-04-15,0.716,0.049,0.623,0.682,0.716,0.748,0.809
2020-04-16,0.719,0.049,0.627,0.685,0.717,0.753,0.814
2020-04-17,0.725,0.048,0.635,0.693,0.722,0.754,0.825
2020-04-18,0.727,0.047,0.639,0.695,0.725,0.758,0.823
2020-04-19,0.734,0.048,0.641,0.7,0.732,0.765,0.834
2020-04-20,0.741,0.048,0.651,0.709,0.74,0.77,0.837
2020-04-21,0.749,0.049,0.66,0.716,0.747,0.782,0.855
2020-04-22,0.754,0.049,0.666,0.719,0.753,0.787,0.851
2020-04-23,0.762,0.049,0.67,0.727,0.762,0.793,0.862
2020-04-24,0.77,0.051,0.673,0.735,0.768,0.804,0.871
2020-04-25,0.778,0.052,0.679,0.743,0.776,0.813,0.885
2020-04-26,0.786,0.053,0.683,0.751,0.785,0.821,0.895
2020-04-27,0.792,0.052,0.691,0.756,0.792,0.825,0.898
2020-04-28,0.801,0.052,0.699,0.764,0.801,0.838,0.905
2020-04-29,0.808,0.053,0.71,0.77,0.809,0.842,0.918
2020-04-30,0.816,0.053,0.716,0.779,0.817,0.852,0.923
2020-05-01,0.824,0.055,0.728,0.787,0.821,0.859,0.935
2020-05-02,0.833,0.055,0.728,0.796,0.832,0.866,0.944
2020-05-03,0.841,0.056,0.736,0.806,0.84,0.876,0.959
2020-05-04,0.85,0.054,0.75,0.813,0.849,0.885,0.962
2020-05-05,0.858,0.055,0.752,0.82,0.859,0.894,0.969
2020-05-06,0.868,0.055,0.763,0.831,0.865,0.904,0.973
2020-05-07,0.876,0.056,0.771,0.839,0.876,0.913,0.995
2020-05-08,0.884,0.056,0.776,0.848,0.88,0.924,0.993
2020-05-09,0.893,0.056,0.785,0.858,0.891,0.928,1.008
2020-05-10,0.902,0.056,0.793,0.863,0.901,0.941,1.013
2020-05-11,0.91,0.059,0.801,0.868,0.909,0.951,1.022
2020-05-12,0.918,0.059,0.806,0.876,0.918,0.961,1.037
2020-05-13,0.929,0.06,0.818,0.887,0.928,0.971,1.05
2020-05-14,0.938,0.059,0.835,0.893,0.938,0.978,1.053
2020-05-15,0.948,0.059,0.835,0.906,0.944,0.99,1.064
2020-05-16,0.955,0.059,0.848,0.912,0.953,0.994,1.073
2020-05-17,0.964,0.059,0.85,0.921,0.962,1.002,1.079
2020-05-18,0.971,0.059,0.864,0.931,0.968,1.011,1.085
2020-05-19,0.979,0.06,0.866,0.937,0.976,1.019,1.104
2020-05-20,0.989,0.063,0.872,0.945,0.986,1.03,1.121
2020-05-21,0.996,0.061,0.885,0.954,0.993,1.039,1.119
2020-05-22,1.002,0.062,0.893,0.96,0.999,1.042,1.133
2020-05-23,1.01,0.062,0.896,0.967,1.006,1.049,1.133
2020-05-24,1.017,0.063,0.893,0.975,1.014,1.057,1.144
2020-05-25,1.022,0.063,0.911,0.98,1.023,1.061,1.152
2020-05-26,1.025,0.065,0.908,0.981,1.022,1.069,1.16
2020-05-27,1.028,0.066,0.901,0.982,1.029,1.067,1.163
2020-05-28,1.026,0.067,0.889,0.982,1.023,1.068,1.158
2020-05-29,1.026,0.067,0.9,0.98,1.023,1.07,1.153
2020-05-30,1.024,0.067,0.903,0.978,1.022,1.067,1.151
2020-05-31,1.021,0.067,0.899,0.976,1.016,1.064,1.17
2020-06-01,1.018,0.067,0.898,0.974,1.013,1.056,1.162
2020-06-02,1.011,0.066,0.894,0.966,1.01,1.051,1.152
2020-06-03,1.005,0.064,0.892,0.962,1.002,1.046,1.137
2020-06-04,0.999,0.065,0.876,0.955,1.0,1.041,1.129
2020-06-05,0.99,0.063,0.871,0.949,0.991,1.03,1.118
2020-06-06,0.979,0.061,0.867,0.935,0.977,1.019,1.102
2020-06-07,0.971,0.06,0.862,0.926,0.968,1.007,1.098
2020-06-08,0.963,0.061,0.849,0.921,0.96,0.998,1.095
2020-06-09,0.955,0.059,0.842,0.915,0.952,0.993,1.081
2020-06-10,0.947,0.057,0.849,0.906,0.945,0.984,1.062
2020-06-11,0.942,0.058,0.834,0.903,0.94,0.978,1.063
2020-06-12,0.937,0.057,0.83,0.895,0.937,0.975,1.051
2020-06-13,0.936,0.058,0.833,0.895,0.934,0.971,1.055
2020-06-14,0.933,0.058,0.83,0.892,0.931,0.971,1.048
2020-06-15,0.932,0.059,0.827,0.89,0.93,0.97,1.064
2020-06-16,0.933,0.057,0.825,0.893,0.931,0.971,1.048
2020-06-17,0.936,0.057,0.828,0.898,0.936,0.97,1.057
2020-06-18,0.94,0.056,0.83,0.904,0.94,0.975,1.063
2020-06-19,0.947,0.058,0.838,0.906,0.947,0.983,1.067
2020-06-20,0.953,0.059,0.843,0.916,0.951,0.993,1.069
2020-06-21,0.963,0.06,0.84,0.923,0.963,0.999,1.084
2020-06-22,0.973,0.06,0.854,0.932,0.972,1.013,1.09
2020-06-23,0.98,0.06,0.863,0.941,0.98,1.02,1.095
2020-06-24,0.99,0.061,0.877,0.947,0.989,1.033,1.119
2020-06-25,1.002,0.062,0.89,0.96,1.001,1.043,1.122
2020-06-26,1.01,0.063,0.891,0.966,1.007,1.055,1.136
2020-06-27,1.024,0.064,0.902,0.98,1.022,1.065,1.148
2020-06-28,1.034,0.066,0.911,0.988,1.034,1.078,1.168
2020-06-29,1.047,0.066,0.924,0.999,1.045,1.094,1.171
2020-06-30,1.058,0.065,0.939,1.011,1.058,1.104,1.187
2020-07-01,1.068,0.066,0.952,1.021,1.065,1.113,1.2
2020-07-02,1.078,0.065,0.95,1.035,1.076,1.121,1.209
2020-07-03,1.088,0.065,0.973,1.043,1.088,1.132,1.215
2020-07-04,1.097,0.064,0.981,1.055,1.097,1.137,1.223
2020-07-05,1.104,0.064,0.983,1.06,1.104,1.143,1.231
2020-07-06,1.11,0.066,0.988,1.067,1.108,1.15,1.248
2020-07-07,1.115,0.067,0.999,1.068,1.113,1.159,1.253
2020-07-08,1.12,0.07,0.992,1.07,1.116,1.164,1.27
2020-07-09,1.122,0.071,0.997,1.072,1.121,1.169,1.269
2020-07-10,1.126,0.071,0.992,1.08,1.124,1.174,1.269
2020-07-11,1.127,0.071,0.996,1.077,1.128,1.174,1.262
2020-07-12,1.126,0.07,0.994,1.077,1.126,1.171,1.265
2020-07-13,1.124,0.07,1.001,1.071,1.122,1.174,1.263
2020-07-14,1.123,0.071,0.991,1.074,1.117,1.173,1.263
2020-07-15,1.119,0.07,0.984,1.072,1.116,1.167,1.262
2020-07-16,1.116,0.067,0.991,1.071,1.116,1.16,1.25
2020-07-17,1.112,0.07,0.983,1.062,1.107,1.16,1.244
2020-07-18,1.105,0.07,0.978,1.056,1.1,1.154,1.249
2020-07-19,1.101,0.069,0.978,1.052,1.097,1.144,1.247
2020-07-20,1.093,0.067,0.968,1.046,1.09,1.138,1.235
2020-07-21,1.088,0.067,0.962,1.041,1.085,1.129,1.229
2020-07-22,1.08,0.066,0.955,1.034,1.079,1.124,1.218
2020-07-23,1.073,0.067,0.954,1.026,1.068,1.116,1.211
2020-07-24,1.065,0.065,0.95,1.02,1.062,1.108,1.202
2020-07-25,1.063,0.068,0.945,1.016,1.057,1.105,1.207
2020-07-26,1.057,0.067,0.933,1.013,1.053,1.101,1.197
2020-07-27,1.052,0.067,0.926,1.006,1.05,1.093,1.191
2020-07-28,1.046,0.066,0.919,1.002,1.044,1.087,1.185
2020-07-29,1.042,0.065,0.924,0.996,1.041,1.084,1.17
2020-07-30,1.037,0.063,0.916,0.995,1.035,1.08,1.166
2020-07-31,1.03,0.064,0.912,0.984,1.03,1.071,1.158
2020-08-01,1.027,0.064,0.903,0.984,1.027,1.07,1.149
2020-08-02,1.024,0.064,0.899,0.98,1.023,1.068,1.142
2020-08-03,1.023,0.064,0.897,0.98,1.023,1.063,1.149
2020-08-04,1.021,0.064,0.897,0.976,1.02,1.063,1.147
2020-08-05,1.017,0.063,0.9,0.971,1.018,1.061,1.146
2020-08-06,1.015,0.062,0.89,0.974,1.018,1.062,1.136
2020-08-07,1.014,0.064,0.889,0.971,1.013,1.058,1.136
2020-08-08,1.012,0.065,0.891,0.97,1.01,1.056,1.145
2020-08-09,1.01,0.065,0.887,0.968,1.008,1.055,1.138
2020-08-10,1.01,0.064,0.885,0.965,1.007,1.056,1.137
2020-08-11,1.01,0.063,0.89,0.963,1.008,1.052,1.136
2020-08-12,1.011,0.062,0.9,0.966,1.01,1.052,1.135
2020-08-13,1.014,0.062,0.898,0.971,1.011,1.055,1.142
2020-08-14,1.016,0.061,0.903,0.975,1.013,1.055,1.137
2020-08-15,1.019,0.061,0.902,0.976,1.019,1.061,1.14
2020-08-16,1.022,0.062,0.907,0.98,1.022,1.063,1.151
2020-08-17,1.024,0.061,0.914,0.984,1.019,1.063,1.147
2020-08-18,1.029,0.061,0.917,0.988,1.026,1.071,1.156
2020-08-19,1.034,0.061,0.919,0.992,1.032,1.073,1.157
2020-08-20,1.038,0.062,0.923,0.998,1.038,1.077,1.167
2020-08-21,1.043,0.063,0.92,1.002,1.043,1.085,1.179
2020-08-22,1.049,0.064,0.923,1.005,1.047,1.091,1.179
2020-08-23,1.054,0.065,0.933,1.012,1.053,1.093,1.188
2020-08-24,1.06,0.066,0.93,1.014,1.061,1.1,1.196
2020-08-25,1.065,0.067,0.938,1.018,1.064,1.11,1.195
2020-08-26,1.067,0.067,0.936,1.021,1.068,1.112,1.202
2020-08-27,1.076,0.068,0.941,1.029,1.076,1.12,1.207
2020-08-28,1.083,0.067,0.96,1.04,1.08,1.128,1.221
2020-08-29,1.087,0.069,0.963,1.039,1.088,1.134,1.229
2020-08-30,1.094,0.069,0.961,1.049,1.093,1.138,1.233
2020-08-31,1.1,0.067,0.973,1.057,1.096,1.142,1.247
2020-09-01,1.107,0.07,0.966,1.062,1.106,1.152,1.248
2020-09-02,1.113,0.071,0.976,1.063,1.113,1.159,1.258
2020-09-03,1.119,0.072,0.982,1.072,1.117,1.166,1.268
2020-09-04,1.125,0.07,0.991,1.075,1.126,1.173,1.265
2020-09-05,1.135,0.07,1.005,1.084,1.136,1.182,1.268
2020-09-06,1.144,0.074,1.011,1.092,1.141,1.191,1.304
2020-09-07,1.155,0.076,1.008,1.104,1.153,1.201,1.321
2020-09-08,1.163,0.074,1.022,1.115,1.159,1.211,1.311
2020-09-09,1.172,0.074,1.03,1.124,1.169,1.221,1.313
2020-09-10,1.18,0.073,1.047,1.131,1.177,1.23,1.316
2020-09-11,1.189,0.072,1.045,1.142,1.188,1.237,1.337
2020-09-12,1.198,0.072,1.059,1.15,1.195,1.241,1.344
2020-09-13,1.205,0.071,1.072,1.16,1.206,1.249,1.353
2020-09-14,1.216,0.072,1.075,1.169,1.215,1.263,1.357
2020-09-15,1.225,0.072,1.091,1.176,1.224,1.27,1.373
2020-09-16,1.237,0.072,1.102,1.187,1.233,1.279,1.395
2020-09-17,1.246,0.075,1.104,1.196,1.245,1.293,1.406
2020-09-18,1.256,0.077,1.112,1.205,1.255,1.304,1.419
2020-09-19,1.267,0.078,1.127,1.214,1.263,1.316,1.43
2020-09-20,1.276,0.08,1.125,1.222,1.276,1.325,1.446
2020-09-21,1.284,0.079,1.14,1.227,1.282,1.337,1.45
2020-09-22,1.292,0.078,1.153,1.238,1.29,1.342,1.45
2020-09-23,1.302,0.078,1.151,1.247,1.301,1.349,1.463
2020-09-24,1.307,0.079,1.152,1.257,1.304,1.358,1.465
2020-09-25,1.315,0.079,1.162,1.264,1.314,1.366,1.475
2020-09-26,1.322,0.083,1.173,1.264,1.321,1.378,1.488
2020-09-27,1.327,0.082,1.183,1.269,1.322,1.384,1.486
2020-09-28,1.33,0.084,1.177,1.275,1.328,1.386,1.499
2020-09-29,1.333,0.083,1.18,1.279,1.329,1.384,1.514
2020-09-30,1.334,0.084,1.174,1.278,1.329,1.386,1.508
2020-10-01,1.335,0.082,1.177,1.278,1.33,1.39,1.501
2020-10-02,1.33,0.084,1.171,1.271,1.325,1.387,1.504
2020-10-03,1.324,0.084,1.17,1.265,1.323,1.377,1.494
2020-10-04,1.322,0.085,1.16,1.264,1.317,1.376,1.5
2020-10-05,1.314,0.081,1.162,1.26,1.306,1.367,1.475
2020-10-06,1.307,0.079,1.153,1.253,1.31,1.358,1.465
2020-10-07,1.298,0.077,1.153,1.249,1.294,1.348,1.454
2020-10-08,1.291,0.076,1.149,1.24,1.287,1.342,1.447
2020-10-09,1.282,0.076,1.133,1.23,1.28,1.332,1.422
2020-10-10,1.271,0.074,1.134,1.219,1.27,1.325,1.404
2020-10-11,1.261,0.075,1.123,1.21,1.261,1.309,1.406
2020-10-12,1.25,0.075,1.116,1.198,1.252,1.3,1.402
2020-10-13,1.237,0.075,1.096,1.185,1.235,1.29,1.386
2020-10-14,1.225,0.075,1.084,1.172,1.225,1.276,1.377
2020-10-15,1.214,0.074,1.066,1.164,1.215,1.265,1.353
2020-10-16,1.199,0.074,1.06,1.149,1.2,1.248,1.343
2020-10-17,1.188,0.072,1.047,1.138,1.185,1.234,1.336
2020-10-18,1.176,0.07,1.049,1.125,1.173,1.223,1.317
2020-10-19,1.162,0.069,1.028,1.117,1.161,1.21,1.295
2020-10-20,1.152,0.067,1.025,1.105,1.151,1.196,1.289
2020-10-21,1.138,0.068,1.01,1.091,1.137,1.183,1.278
2020-10-22,1.128,0.067,1.0,1.083,1.126,1.173,1.261
2020-10-23,1.119,0.066,0.996,1.076,1.117,1.163,1.256
2020-10-24,1.109,0.062,0.99,1.068,1.107,1.148,1.234
2020-10-25,1.099,0.064,0.979,1.054,1.095,1.143,1.228
2020-10-26,1.09,0.064,0.971,1.046,1.088,1.13,1.212
2020-10-27,1.08,0.065,0.96,1.038,1.079,1.121,1.229
2020-10-28,1.075,0.066,0.95,1.03,1.072,1.118,1.215
2020-10-29,1.069,0.066,0.952,1.026,1.063,1.113,1.21
2020-10-30,1.061,0.066,0.934,1.016,1.056,1.104,1.199
2020-10-31,1.055,0.065,0.935,1.01,1.051,1.096,1.193
2020-11-01,1.051,0.066,0.934,1.003,1.05,1.089,1.191
2020-11-02,1.045,0.066,0.921,0.998,1.042,1.088,1.188
2020-11-03,1.041,0.064,0.918,0.999,1.041,1.084,1.165
2020-11-04,1.038,0.064,0.914,0.995,1.04,1.081,1.163
2020-11-05,1.036,0.064,0.915,0.992,1.037,1.078,1.168
2020-11-06,1.033,0.065,0.913,0.99,1.032,1.074,1.173
2020-11-07,1.031,0.066,0.915,0.988,1.029,1.075,1.163
2020-11-08,1.031,0.066,0.906,0.983,1.029,1.075,1.159
2020-11-09,1.03,0.067,0.897,0.983,1.031,1.075,1.158
2020-11-10,1.028,0.067,0.904,0.985,1.028,1.071,1.166
2020-11-11,1.028,0.066,0.905,0.984,1.026,1.07,1.168
2020-11-12,1.027,0.066,0.903,0.982,1.021,1.072,1.16
2020-11-13,1.028,0.067,0.904,0.982,1.025,1.073,1.163
2020-11-14,1.029,0.067,0.901,0.982,1.026,1.075,1.158
2020-11-15,1.032,0.065,0.907,0.985,1.032,1.076,1.166
2020-11-16,1.033,0.064,0.907,0.992,1.036,1.077,1.151
2020-11-17,1.035,0.065,0.913,0.991,1.034,1.08,1.163
2020-11-18,1.037,0.064,0.921,0.989,1.035,1.077,1.165
2020-11-19,1.041,0.064,0.925,0.996,1.04,1.082,1.178
2020-11-20,1.043,0.062,0.926,1.001,1.041,1.086,1.166
2020-11-21,1.046,0.062,0.929,1.003,1.045,1.087,1.167
2020-11-22,1.049,0.063,0.927,1.008,1.05,1.092,1.169
2020-11-23,1.052,0.063,0.936,1.009,1.052,1.093,1.184
2020-11-24,1.054,0.064,0.933,1.014,1.052,1.097,1.186
2020-11-25,1.056,0.065,0.933,1.011,1.053,1.099,1.182
2020-11-26,1.053,0.066,0.93,1.005,1.053,1.095,1.187
2020-11-27,1.056,0.066,0.94,1.009,1.054,1.099,1.193
2020-11-28,1.059,0.067,0.937,1.012,1.058,1.1,1.195
2020-11-29,1.061,0.066,0.939,1.017,1.06,1.103,1.197
2020-11-30,1.059,0.068,0.931,1.014,1.054,1.105,1.196
2020-12-01,1.056,0.069,0.929,1.008,1.05,1.1,1.202
2020-12-02,1.055,0.067,0.918,1.009,1.052,1.095,1.191
2020-12-03,1.053,0.064,0.927,1.01,1.05,1.094,1.184
2020-12-04,1.048,0.063,0.923,1.007,1.045,1.091,1.168
2020-12-05,1.044,0.064,0.923,1.001,1.041,1.087,1.174
2020-12-06,1.039,0.066,0.916,0.994,1.035,1.08,1.187
2020-12-07,1.034,0.065,0.917,0.988,1.032,1.074,1.177
2020-12-08,1.03,0.063,0.918,0.988,1.027,1.07,1.165
2020-12-09,1.025,0.061,0.92,0.984,1.024,1.065,1.149
2020-12-10,1.019,0.063,0.914,0.972,1.016,1.061,1.147
2020-12-11,1.013,0.062,0.894,0.971,1.008,1.053,1.135
2020-12-12,1.003,0.061,0.891,0.961,1.003,1.04,1.128
2020-12-13,0.995,0.062,0.879,0.955,0.994,1.032,1.123
2020-12-14,0.987,0.063,0.867,0.946,0.985,1.028,1.13
2020-12-15,0.978,0.062,0.861,0.937,0.976,1.021,1.108
2020-12-16,0.972,0.061,0.854,0.93,0.97,1.011,1.093
2020-12-17,0.963,0.061,0.845,0.921,0.96,1.0,1.092
2020-12-18,0.953,0.059,0.833,0.915,0.952,0.99,1.075
2020-12-19,0.945,0.058,0.834,0.908,0.945,0.983,1.058
2020-12-20,0.935,0.058,0.832,0.895,0.934,0.975,1.05
2020-12-21,0.928,0.059,0.819,0.888,0.929,0.963,1.049
2020-12-22,0.923,0.058,0.811,0.886,0.921,0.957,1.045
2020-12-23,0.914,0.057,0.812,0.875,0.913,0.947,1.036
2020-12-24,0.908,0.056,0.802,0.869,0.906,0.943,1.022
2020-12-25,0.9,0.056,0.799,0.862,0.899,0.937,1.011
2020-12-26,0.894,0.056,0.793,0.855,0.896,0.93,1.006
2020-12-27,0.89,0.056,0.782,0.855,0.89,0.927,1.001
2020-12-28,0.885,0.056,0.775,0.848,0.884,0.923,0.996
2020-12-29,0.881,0.056,0.776,0.842,0.879,0.917,0.992
2020-12-30,0.877,0.057,0.764,0.84,0.877,0.914,0.988
2020-12-31,0.872,0.056,0.766,0.83,0.872,0.908,0.982
2021-01-01,0.869,0.057,0.771,0.827,0.869,0.906,0.989
2021-01-02,0.865,0.057,0.759,0.823,0.866,0.905,0.972
2021-01-03,0.862,0.058,0.75,0.821,0.862,0.903,0.974
2021-01-04,0.861,0.058,0.745,0.822,0.862,0.898,0.972
2021-01-05,0.86,0.057,0.75,0.821,0.857,0.898,0.978
2021-01-06,0.859,0.058,0.753,0.819,0.856,0.894,0.974
2021-01-07,0.858,0.058,0.751,0.818,0.853,0.898,0.977
2021-01-08,0.858,0.058,0.751,0.819,0.858,0.894,0.979
2021-01-09,0.86,0.056,0.756,0.819,0.86,0.897,0.97
2021-01-10,0.861,0.054,0.76,0.826,0.859,0.898,0.973
2021-01-11,0.861,0.055,0.762,0.824,0.86,0.895,0.977
2021-01-12,0.862,0.054,0.761,0.824,0.86,0.896,0.976
2021-01-13,0.864,0.055,0.765,0.826,0.863,0.9,0.975
2021-01-14,0.866,0.056,0.762,0.827,0.864,0.903,0.976
2021-01-15,0.867,0.055,0.758,0.831,0.866,0.906,0.98
2021-01-16,0.869,0.056,0.762,0.83,0.866,0.902,0.982
2021-01-17,0.873,0.056,0.768,0.835,0.87,0.906,0.996
2021-01-18,0.879,0.057,0.773,0.838,0.881,0.913,0.995
2021-01-19,0.883,0.057,0.775,0.843,0.882,0.921,0.988
2021-01-20,0.888,0.057,0.78,0.849,0.887,0.927,1.002
2021-01-21,0.892,0.058,0.785,0.855,0.891,0.929,1.015
2021-01-22,0.898,0.059,0.787,0.859,0.893,0.936,1.018
2021-01-23,0.901,0.06,0.794,0.859,0.902,0.939,1.024
2021-01-24,0.907,0.061,0.797,0.866,0.905,0.943,1.036
2021-01-25,0.913,0.059,0.805,0.871,0.91,0.952,1.028
2021-01-26,0.916,0.06,0.805,0.875,0.914,0.953,1.036
2021-01-27,0.924,0.058,0.815,0.884,0.922,0.963,1.038
2021-01-28,0.93,0.059,0.821,0.891,0.929,0.969,1.06
2021-01-29,0.937,0.059,0.825,0.897,0.933,0.976,1.053
2021-01-30,0.945,0.059,0.835,0.906,0.944,0.985,1.064
2021-01-31,0.953,0.059,0.849,0.912,0.95,0.991,1.075
2021-02-01,0.962,0.059,0.849,0.921,0.959,1.0,1.081
2021-02-02,0.97,0.059,0.854,0.929,0.97,1.01,1.082
2021-02-03,0.975,0.061,0.855,0.934,0.973,1.017,1.089
2021-02-04,0.98,0.061,0.856,0.938,0.981,1.022,1.103
2021-02-05,0.988,0.061,0.878,0.945,0.986,1.031,1.109
2021-02-06,0.996,0.063,0.877,0.954,0.995,1.036,1.134
2021-02-07,1.004,0.065,0.88,0.964,1.002,1.043,1.14
2021-02-08,1.01,0.067,0.883,0.966,1.008,1.052,1.151
2021-02-09,1.017,0.068,0.89,0.972,1.016,1.06,1.148
2021-02-10,1.023,0.066,0.898,0.977,1.021,1.066,1.163
2021-02-11,1.032,0.066,0.902,0.986,1.03,1.074,1.17
2021-02-12,1.038,0.065,0.913,0.994,1.037,1.079,1.175
2021-02-13,1.045,0.064,0.922,1.0,1.043,1.085,1.181
2021-02-14,1.054,0.063,0.937,1.01,1.05,1.096,1.178
2021-02-15,1.062,0.063,0.944,1.019,1.059,1.106,1.194
2021-02-16,1.069,0.062,0.961,1.025,1.065,1.108,1.2
2021-02-17,1.076,0.062,0.96,1.035,1.073,1.12,1.195
2021-02-18,1.078,0.066,0.957,1.035,1.076,1.122,1.213
2021-02-19,1.084,0.065,0.96,1.042,1.082,1.127,1.212
2021-02-20,1.093,0.068,0.96,1.047,1.09,1.136,1.242
2021-02-21,1.099,0.069,0.975,1.052,1.099,1.143,1.238
2021-02-22,1.105,0.07,0.978,1.057,1.107,1.151,1.24
2021-02-23,1.111,0.069,0.977,1.063,1.108,1.154,1.244
2021-02-24,1.116,0.072,0.984,1.069,1.113,1.165,1.258
2021-02-25,1.123,0.072,0.98,1.073,1.123,1.17,1.266
2021-02-26,1.127,0.072,0.991,1.078,1.128,1.175,1.271
2021-02-27,1.132,0.074,0.997,1.081,1.129,1.183,1.278
2021-02-28,1.136,0.074,0.996,1.084,1.136,1.186,1.285
2021-03-01,1.138,0.073,1.001,1.089,1.135,1.184,1.285
2021-03-02,1.139,0.073,1.0,1.091,1.136,1.189,1.287
2021-03-03,1.139,0.073,1.005,1.086,1.14,1.19,1.289
2021-03-04,1.141,0.074,1.009,1.088,1.137,1.193,1.289
2021-03-05,1.142,0.073,1.011,1.087,1.14,1.191,1.286
2021-03-06,1.143,0.074,1.012,1.091,1.139,1.188,1.29
2021-03-07,1.142,0.072,1.007,1.091,1.139,1.191,1.293
2021-03-08,1.14,0.069,1.014,1.092,1.135,1.187,1.271
2021-03-09,1.138,0.069,1.008,1.092,1.135,1.186,1.271
2021-03-10,1.139,0.069,1.017,1.088,1.137,1.186,1.28
2021-03-11,1.136,0.069,1.011,1.089,1.134,1.183,1.274
2021-03-12,1.132,0.068,1.008,1.085,1.13,1.172,1.272
2021-03-13,1.127,0.07,1.005,1.079,1.122,1.172,1.272
2021-03-14,1.121,0.07,0.992,1.075,1.117,1.164,1.26
2021-03-15,1.117,0.072,0.989,1.069,1.111,1.16,1.257
2021-03-16,1.109,0.072,0.971,1.059,1.106,1.154,1.256
2021-03-17,1.102,0.072,0.969,1.051,1.099,1.147,1.239
2021-03-18,1.096,0.071,0.976,1.046,1.095,1.14,1.231
2021-03-19,1.091,0.072,0.957,1.041,1.087,1.137,1.234
2021-03-20,1.085,0.07,0.958,1.036,1.08,1.13,1.237
2021-03-21,1.079,0.067,0.958,1.031,1.078,1.122,1.221
2021-03-22,1.071,0.067,0.948,1.027,1.069,1.114,1.209
2021-03-23,1.065,0.065,0.949,1.02,1.064,1.108,1.196
