,mean,std,2.5%,25%,median,75%,97.5%
2020-05-12,0.845,0.057,0.736,0.806,0.844,0.882,0.963
2020-05-13,0.862,0.057,0.757,0.822,0.861,0.897,0.983
2020-05-14,0.88,0.06,0.769,0.838,0.88,0.918,1.004
2020-05-15,0.896,0.061,0.78,0.857,0.892,0.938,1.018
2020-05-16,0.911,0.062,0.793,0.869,0.91,0.951,1.04
2020-05-17,0.926,0.062,0.807,0.884,0.925,0.966,1.053
2020-05-18,0.943,0.062,0.834,0.9,0.941,0.985,1.072
2020-05-19,0.962,0.063,0.844,0.919,0.961,1.003,1.092
2020-05-20,0.979,0.063,0.864,0.936,0.978,1.022,1.117
2020-05-21,0.993,0.064,0.878,0.95,0.99,1.036,1.124
2020-05-22,1.01,0.063,0.885,0.966,1.009,1.051,1.138
2020-05-23,1.022,0.065,0.901,0.974,1.02,1.066,1.152
2020-05-24,1.035,0.065,0.909,0.99,1.032,1.079,1.164
2020-05-25,1.047,0.069,0.922,1.001,1.045,1.096,1.181
2020-05-26,1.057,0.069,0.931,1.006,1.057,1.109,1.191
2020-05-27,1.067,0.069,0.935,1.02,1.068,1.113,1.203
2020-05-28,1.075,0.069,0.944,1.027,1.073,1.12,1.217
2020-05-29,1.079,0.071,0.942,1.028,1.079,1.126,1.224
2020-05-30,1.085,0.073,0.946,1.036,1.082,1.134,1.238
2020-05-31,1.087,0.074,0.951,1.038,1.086,1.135,1.238
2020-06-01,1.089,0.074,0.949,1.041,1.085,1.136,1.245
2020-06-02,1.09,0.073,0.947,1.037,1.091,1.137,1.227
2020-06-03,1.088,0.07,0.946,1.042,1.087,1.134,1.225
2020-06-04,1.082,0.07,0.949,1.034,1.08,1.131,1.218
2020-06-05,1.078,0.072,0.936,1.027,1.078,1.129,1.213
2020-06-06,1.07,0.072,0.933,1.017,1.068,1.122,1.215
2020-06-07,1.067,0.07,0.939,1.017,1.062,1.114,1.204
2020-06-08,1.062,0.07,0.93,1.014,1.059,1.108,1.202
2020-06-09,1.053,0.07,0.928,1.003,1.048,1.099,1.195
2020-06-10,1.046,0.071,0.91,0.995,1.046,1.094,1.18
2020-06-11,1.042,0.069,0.911,0.995,1.041,1.085,1.181
2020-06-12,1.037,0.069,0.905,0.992,1.038,1.082,1.181
2020-06-13,1.034,0.066,0.906,0.988,1.034,1.079,1.163
2020-06-14,1.03,0.068,0.907,0.981,1.031,1.074,1.168
2020-06-15,1.027,0.068,0.904,0.979,1.026,1.073,1.16
2020-06-16,1.024,0.066,0.902,0.978,1.023,1.065,1.16
2020-06-17,1.021,0.067,0.896,0.977,1.017,1.065,1.158
2020-06-18,1.021,0.068,0.888,0.973,1.019,1.071,1.156
2020-06-19,1.022,0.071,0.888,0.974,1.018,1.068,1.176
2020-06-20,1.023,0.071,0.887,0.976,1.023,1.07,1.165
2020-06-21,1.024,0.069,0.892,0.976,1.024,1.073,1.163
2020-06-22,1.025,0.069,0.89,0.978,1.027,1.074,1.154
2020-06-23,1.024,0.067,0.899,0.978,1.025,1.067,1.156
2020-06-24,1.028,0.067,0.904,0.979,1.025,1.077,1.151
2020-06-25,1.034,0.069,0.908,0.984,1.031,1.078,1.175
2020-06-26,1.037,0.069,0.906,0.989,1.037,1.083,1.177
2020-06-27,1.042,0.07,0.907,0.994,1.04,1.09,1.177
2020-06-28,1.045,0.07,0.912,0.995,1.043,1.094,1.179
2020-06-29,1.052,0.071,0.918,1.002,1.052,1.098,1.195
2020-06-30,1.057,0.071,0.926,1.006,1.056,1.103,1.208
2020-07-01,1.063,0.07,0.934,1.014,1.06,1.106,1.221
2020-07-02,1.065,0.07,0.931,1.017,1.063,1.113,1.216
2020-07-03,1.065,0.068,0.939,1.016,1.062,1.11,1.204
2020-07-04,1.067,0.067,0.939,1.023,1.063,1.111,1.21
2020-07-05,1.067,0.067,0.937,1.023,1.066,1.109,1.204
2020-07-06,1.066,0.068,0.944,1.019,1.064,1.109,1.216
2020-07-07,1.065,0.069,0.939,1.017,1.064,1.106,1.201
2020-07-08,1.063,0.07,0.935,1.012,1.059,1.107,1.205
2020-07-09,1.059,0.07,0.941,1.009,1.057,1.104,1.203
2020-07-10,1.056,0.072,0.935,1.004,1.052,1.106,1.204
2020-07-11,1.054,0.072,0.93,1.003,1.049,1.1,1.2
2020-07-12,1.053,0.072,0.922,1.003,1.049,1.098,1.203
2020-07-13,1.05,0.072,0.905,1.003,1.049,1.099,1.2
2020-07-14,1.048,0.071,0.912,1.0,1.046,1.093,1.193
2020-07-15,1.048,0.069,0.909,1.005,1.048,1.093,1.189
2020-07-16,1.049,0.069,0.919,1.001,1.045,1.098,1.194
2020-07-17,1.05,0.066,0.927,1.002,1.045,1.095,1.179
2020-07-18,1.047,0.067,0.918,1.001,1.048,1.096,1.176
2020-07-19,1.046,0.067,0.926,1.0,1.044,1.089,1.182
2020-07-20,1.044,0.066,0.917,0.999,1.044,1.086,1.175
2020-07-21,1.041,0.067,0.918,0.996,1.039,1.08,1.185
2020-07-22,1.039,0.068,0.91,0.993,1.037,1.08,1.186
2020-07-23,1.035,0.067,0.906,0.99,1.036,1.077,1.174
2020-07-24,1.029,0.067,0.907,0.986,1.027,1.07,1.165
2020-07-25,1.026,0.068,0.892,0.981,1.024,1.07,1.162
2020-07-26,1.022,0.069,0.886,0.976,1.02,1.069,1.158
2020-07-27,1.018,0.069,0.895,0.968,1.016,1.065,1.154
2020-07-28,1.012,0.069,0.889,0.962,1.01,1.056,1.15
2020-07-29,1.006,0.067,0.879,0.964,1.001,1.052,1.14
2020-07-30,1.001,0.064,0.882,0.955,1.001,1.044,1.132
2020-07-31,0.994,0.066,0.876,0.946,0.99,1.04,1.124
2020-08-01,0.991,0.065,0.869,0.942,0.99,1.033,1.126
2020-08-02,0.988,0.066,0.869,0.941,0.984,1.034,1.124
2020-08-03,0.984,0.065,0.865,0.935,0.981,1.029,1.12
2020-08-04,0.983,0.063,0.866,0.94,0.981,1.027,1.115
2020-08-05,0.98,0.061,0.87,0.936,0.978,1.022,1.096
2020-08-06,0.977,0.061,0.862,0.936,0.975,1.018,1.093
2020-08-07,0.975,0.061,0.861,0.933,0.972,1.019,1.087
2020-08-08,0.975,0.061,0.859,0.933,0.973,1.019,1.093
2020-08-09,0.975,0.06,0.86,0.932,0.975,1.018,1.092
2020-08-10,0.978,0.061,0.863,0.936,0.975,1.02,1.1
2020-08-11,0.98,0.06,0.87,0.938,0.98,1.02,1.105
2020-08-12,0.983,0.06,0.877,0.94,0.979,1.022,1.105
2020-08-13,0.985,0.061,0.873,0.946,0.982,1.026,1.106
2020-08-14,0.99,0.063,0.874,0.948,0.988,1.03,1.119
2020-08-15,0.995,0.065,0.878,0.949,0.996,1.038,1.129
2020-08-16,0.999,0.065,0.88,0.957,0.997,1.042,1.135
2020-08-17,1.006,0.065,0.881,0.962,1.004,1.046,1.143
2020-08-18,1.012,0.063,0.892,0.971,1.011,1.051,1.146
2020-08-19,1.024,0.065,0.896,0.982,1.022,1.067,1.153
2020-08-20,1.034,0.064,0.911,0.99,1.032,1.076,1.164
2020-08-21,1.043,0.065,0.915,0.997,1.043,1.086,1.18
2020-08-22,1.05,0.066,0.927,1.004,1.05,1.093,1.189
2020-08-23,1.061,0.069,0.93,1.016,1.062,1.107,1.197
2020-08-24,1.071,0.067,0.937,1.028,1.07,1.117,1.205
2020-08-25,1.084,0.069,0.949,1.038,1.084,1.131,1.22
2020-08-26,1.094,0.07,0.956,1.046,1.093,1.139,1.227
2020-08-27,1.104,0.071,0.963,1.057,1.102,1.149,1.244
2020-08-28,1.114,0.072,0.975,1.062,1.112,1.161,1.258
2020-08-29,1.126,0.074,0.996,1.07,1.123,1.177,1.285
2020-08-30,1.138,0.077,1.0,1.085,1.135,1.187,1.293
2020-08-31,1.148,0.079,1.008,1.09,1.146,1.196,1.305
2020-09-01,1.16,0.076,1.023,1.108,1.158,1.213,1.314
2020-09-02,1.173,0.075,1.035,1.119,1.172,1.22,1.329
2020-09-03,1.185,0.078,1.035,1.134,1.183,1.234,1.352
2020-09-04,1.195,0.079,1.049,1.14,1.194,1.244,1.356
2020-09-05,1.208,0.079,1.072,1.153,1.204,1.26,1.369
2020-09-06,1.22,0.076,1.087,1.163,1.214,1.272,1.373
2020-09-07,1.232,0.078,1.096,1.177,1.229,1.281,1.385
2020-09-08,1.243,0.079,1.091,1.192,1.239,1.295,1.409
2020-09-09,1.254,0.078,1.111,1.203,1.251,1.303,1.416
2020-09-10,1.267,0.079,1.124,1.211,1.263,1.321,1.431
2020-09-11,1.279,0.082,1.133,1.222,1.273,1.334,1.451
2020-09-12,1.292,0.082,1.149,1.232,1.286,1.348,1.451
2020-09-13,1.301,0.083,1.152,1.241,1.299,1.359,1.472
2020-09-14,1.313,0.084,1.158,1.255,1.309,1.373,1.474
2020-09-15,1.321,0.083,1.166,1.263,1.322,1.381,1.484
2020-09-16,1.334,0.085,1.174,1.276,1.331,1.391,1.5
2020-09-17,1.342,0.086,1.183,1.283,1.342,1.398,1.513
2020-09-18,1.348,0.087,1.18,1.283,1.346,1.407,1.519
2020-09-19,1.352,0.089,1.174,1.292,1.347,1.407,1.528
2020-09-20,1.356,0.088,1.192,1.297,1.353,1.416,1.542
2020-09-21,1.358,0.088,1.195,1.295,1.355,1.413,1.538
2020-09-22,1.362,0.088,1.196,1.302,1.359,1.417,1.541
2020-09-23,1.366,0.089,1.204,1.302,1.365,1.427,1.542
2020-09-24,1.367,0.09,1.205,1.301,1.364,1.429,1.54
2020-09-25,1.365,0.088,1.194,1.302,1.366,1.424,1.535
2020-09-26,1.365,0.086,1.199,1.306,1.366,1.423,1.533
2020-09-27,1.366,0.084,1.202,1.311,1.367,1.421,1.536
2020-09-28,1.362,0.084,1.196,1.308,1.36,1.418,1.532
2020-09-29,1.359,0.08,1.202,1.306,1.358,1.416,1.515
2020-09-30,1.354,0.08,1.194,1.296,1.353,1.407,1.508
2020-10-01,1.349,0.082,1.193,1.292,1.349,1.406,1.511
2020-10-02,1.342,0.082,1.184,1.285,1.341,1.394,1.51
2020-10-03,1.336,0.083,1.178,1.277,1.337,1.392,1.51
2020-10-04,1.329,0.082,1.176,1.276,1.328,1.385,1.5
2020-10-05,1.322,0.082,1.171,1.265,1.321,1.378,1.48
2020-10-06,1.313,0.081,1.164,1.26,1.311,1.367,1.474
2020-10-07,1.303,0.081,1.148,1.246,1.3,1.362,1.465
2020-10-08,1.291,0.082,1.139,1.231,1.289,1.347,1.449
2020-10-09,1.28,0.08,1.133,1.227,1.275,1.331,1.446
2020-10-10,1.272,0.079,1.121,1.219,1.267,1.325,1.436
2020-10-11,1.26,0.077,1.11,1.211,1.258,1.307,1.419
2020-10-12,1.248,0.077,1.108,1.2,1.244,1.295,1.406
2020-10-13,1.238,0.076,1.097,1.188,1.234,1.286,1.4
2020-10-14,1.225,0.075,1.089,1.172,1.222,1.277,1.373
2020-10-15,1.214,0.072,1.068,1.169,1.212,1.262,1.353
2020-10-16,1.202,0.073,1.065,1.151,1.2,1.249,1.343
2020-10-17,1.19,0.071,1.057,1.143,1.189,1.236,1.334
2020-10-18,1.175,0.071,1.042,1.127,1.17,1.22,1.329
2020-10-19,1.162,0.068,1.04,1.116,1.161,1.203,1.304
2020-10-20,1.15,0.068,1.029,1.104,1.147,1.193,1.305
2020-10-21,1.137,0.066,1.011,1.091,1.136,1.18,1.263
2020-10-22,1.127,0.066,1.006,1.081,1.127,1.173,1.262
2020-10-23,1.12,0.066,1.002,1.074,1.119,1.164,1.243
2020-10-24,1.114,0.066,0.986,1.067,1.113,1.154,1.247
2020-10-25,1.107,0.066,0.977,1.062,1.109,1.151,1.238
2020-10-26,1.103,0.068,0.968,1.057,1.1,1.151,1.236
2020-10-27,1.098,0.066,0.969,1.053,1.097,1.14,1.225
2020-10-28,1.094,0.068,0.967,1.045,1.09,1.141,1.229
2020-10-29,1.087,0.067,0.97,1.041,1.084,1.134,1.228
2020-10-30,1.082,0.064,0.96,1.037,1.079,1.126,1.208
2020-10-31,1.08,0.064,0.963,1.035,1.077,1.121,1.212
2020-11-01,1.078,0.065,0.964,1.031,1.073,1.12,1.207
2020-11-02,1.077,0.064,0.958,1.033,1.075,1.117,1.214
2020-11-03,1.075,0.067,0.951,1.028,1.074,1.118,1.214
2020-11-04,1.074,0.067,0.95,1.026,1.073,1.117,1.214
2020-11-05,1.072,0.067,0.941,1.024,1.07,1.116,1.204
2020-11-06,1.071,0.068,0.942,1.026,1.07,1.113,1.197
2020-11-07,1.07,0.068,0.953,1.021,1.067,1.115,1.203
2020-11-08,1.072,0.068,0.95,1.028,1.067,1.115,1.208
2020-11-09,1.074,0.069,0.948,1.026,1.073,1.114,1.218
2020-11-10,1.072,0.068,0.948,1.025,1.068,1.115,1.223
2020-11-11,1.073,0.066,0.958,1.027,1.072,1.115,1.213
2020-11-12,1.073,0.067,0.95,1.026,1.07,1.12,1.207
2020-11-13,1.075,0.065,0.952,1.03,1.075,1.12,1.212
2020-11-14,1.078,0.067,0.95,1.032,1.076,1.124,1.21
2020-11-15,1.083,0.07,0.953,1.036,1.08,1.128,1.228
2020-11-16,1.085,0.071,0.957,1.037,1.081,1.131,1.225
2020-11-17,1.093,0.072,0.964,1.043,1.09,1.144,1.232
2020-11-18,1.099,0.071,0.967,1.048,1.098,1.146,1.237
2020-11-19,1.101,0.068,0.966,1.057,1.098,1.148,1.235
2020-11-20,1.108,0.069,0.978,1.058,1.107,1.156,1.24
2020-11-21,1.113,0.068,0.98,1.067,1.111,1.16,1.244
2020-11-22,1.118,0.067,0.986,1.073,1.117,1.164,1.251
2020-11-23,1.123,0.067,0.988,1.077,1.124,1.167,1.255
2020-11-24,1.131,0.068,1.001,1.086,1.132,1.177,1.265
2020-11-25,1.136,0.07,1.008,1.09,1.135,1.182,1.273
2020-11-26,1.141,0.07,1.008,1.093,1.141,1.189,1.282
2020-11-27,1.145,0.072,1.008,1.099,1.143,1.193,1.288
2020-11-28,1.148,0.073,1.005,1.098,1.147,1.194,1.299
2020-11-29,1.148,0.072,1.008,1.101,1.145,1.196,1.297
2020-11-30,1.148,0.073,1.009,1.1,1.147,1.197,1.3
2020-12-01,1.147,0.074,1.007,1.098,1.143,1.194,1.29
2020-12-02,1.145,0.073,1.007,1.094,1.144,1.195,1.288
2020-12-03,1.145,0.072,1.004,1.097,1.14,1.195,1.288
2020-12-04,1.14,0.07,1.008,1.09,1.137,1.188,1.278
2020-12-05,1.137,0.073,0.999,1.086,1.135,1.181,1.283
2020-12-06,1.131,0.074,0.993,1.08,1.131,1.179,1.284
2020-12-07,1.125,0.072,0.991,1.08,1.123,1.172,1.273
2020-12-08,1.117,0.07,0.986,1.069,1.113,1.162,1.257
2020-12-09,1.11,0.07,0.969,1.063,1.106,1.153,1.255
2020-12-10,1.101,0.069,0.975,1.055,1.098,1.144,1.238
2020-12-11,1.089,0.069,0.965,1.041,1.085,1.132,1.231
2020-12-12,1.08,0.068,0.962,1.03,1.077,1.128,1.212
2020-12-13,1.07,0.068,0.947,1.023,1.069,1.118,1.204
2020-12-14,1.058,0.069,0.926,1.011,1.061,1.106,1.195
2020-12-15,1.047,0.07,0.91,0.999,1.045,1.095,1.184
2020-12-16,1.035,0.072,0.899,0.984,1.034,1.083,1.173
2020-12-17,1.025,0.072,0.896,0.976,1.022,1.074,1.17
2020-12-18,1.016,0.072,0.887,0.96,1.014,1.068,1.156
2020-12-19,1.006,0.071,0.873,0.96,1.002,1.057,1.148
2020-12-20,0.999,0.074,0.862,0.949,1.0,1.048,1.145
2020-12-21,0.99,0.076,0.852,0.936,0.988,1.037,1.146
2020-12-22,0.983,0.076,0.841,0.931,0.981,1.032,1.149
2020-12-23,0.978,0.078,0.837,0.924,0.974,1.023,1.146
2020-12-24,0.972,0.082,0.821,0.916,0.972,1.02,1.14
2020-12-25,0.967,0.086,0.812,0.909,0.966,1.018,1.152
2020-12-26,0.961,0.086,0.81,0.903,0.958,1.018,1.146
2020-12-27,0.957,0.091,0.786,0.896,0.951,1.015,1.149
2020-12-28,0.955,0.093,0.787,0.891,0.952,1.013,1.143
2020-12-29,0.953,0.096,0.785,0.886,0.949,1.012,1.149
2020-12-30,0.95,0.102,0.763,0.881,0.946,1.01,1.172
2020-12-31,0.946,0.106,0.762,0.878,0.944,1.003,1.174
2021-01-01,0.944,0.11,0.751,0.866,0.938,1.009,1.176
2021-01-02,0.942,0.116,0.743,0.859,0.931,1.008,1.205
2021-01-03,0.942,0.119,0.735,0.86,0.928,1.018,1.199
2021-01-04,0.944,0.122,0.731,0.862,0.931,1.019,1.213
2021-01-05,0.946,0.13,0.724,0.852,0.937,1.024,1.236
2021-01-06,0.947,0.136,0.711,0.846,0.934,1.029,1.241
2021-01-07,0.947,0.14,0.707,0.843,0.934,1.035,1.234
2021-01-08,0.947,0.143,0.705,0.84,0.937,1.04,1.248
2021-01-09,0.947,0.146,0.7,0.837,0.941,1.05,1.247
2021-01-10,0.947,0.149,0.694,0.838,0.931,1.044,1.268
2021-01-11,0.95,0.155,0.699,0.836,0.934,1.049,1.288
2021-01-12,0.95,0.161,0.683,0.834,0.932,1.054,1.312
2021-01-13,0.948,0.165,0.671,0.826,0.93,1.054,1.304
2021-01-14,0.949,0.169,0.666,0.828,0.93,1.051,1.339
2021-01-15,0.951,0.173,0.664,0.826,0.936,1.061,1.341
2021-01-16,0.951,0.176,0.662,0.825,0.927,1.064,1.349
2021-01-17,0.952,0.178,0.657,0.825,0.936,1.061,1.354
2021-01-18,0.954,0.183,0.651,0.822,0.932,1.069,1.373
2021-01-19,0.954,0.187,0.65,0.821,0.937,1.074,1.375
2021-01-20,0.955,0.189,0.644,0.824,0.933,1.067,1.372
2021-01-21,0.956,0.192,0.648,0.82,0.937,1.07,1.403
2021-01-22,0.956,0.193,0.648,0.816,0.938,1.072,1.405
2021-01-23,0.958,0.197,0.637,0.818,0.931,1.084,1.406
2021-01-24,0.96,0.2,0.627,0.817,0.934,1.075,1.411
