,mean,std,2.5%,25%,median,75%,97.5%
2020-04-09,0.741,0.047,0.654,0.706,0.74,0.773,0.831
2020-04-10,0.743,0.048,0.653,0.708,0.739,0.774,0.841
2020-04-11,0.745,0.048,0.654,0.711,0.743,0.776,0.845
2020-04-12,0.748,0.048,0.663,0.712,0.746,0.781,0.846
2020-04-13,0.75,0.048,0.661,0.718,0.747,0.782,0.849
2020-04-14,0.753,0.049,0.66,0.719,0.753,0.786,0.851
2020-04-15,0.757,0.05,0.66,0.723,0.757,0.79,0.853
2020-04-16,0.759,0.049,0.662,0.726,0.755,0.791,0.855
2020-04-17,0.762,0.05,0.668,0.727,0.76,0.796,0.863
2020-04-18,0.767,0.048,0.676,0.734,0.763,0.799,0.866
2020-04-19,0.771,0.05,0.683,0.738,0.768,0.801,0.873
2020-04-20,0.776,0.05,0.683,0.743,0.775,0.811,0.882
2020-04-21,0.783,0.051,0.684,0.748,0.782,0.815,0.883
2020-04-22,0.789,0.051,0.696,0.755,0.786,0.819,0.888
2020-04-23,0.795,0.05,0.695,0.761,0.795,0.827,0.904
2020-04-24,0.801,0.05,0.706,0.767,0.799,0.833,0.903
2020-04-25,0.807,0.051,0.71,0.773,0.803,0.84,0.906
2020-04-26,0.812,0.052,0.713,0.778,0.811,0.846,0.915
2020-04-27,0.817,0.052,0.72,0.781,0.817,0.852,0.913
2020-04-28,0.825,0.053,0.723,0.788,0.827,0.861,0.93
2020-04-29,0.831,0.054,0.735,0.793,0.83,0.867,0.938
2020-04-30,0.839,0.056,0.733,0.803,0.838,0.878,0.951
2020-05-01,0.847,0.056,0.745,0.808,0.846,0.883,0.959
2020-05-02,0.854,0.055,0.749,0.816,0.853,0.895,0.962
2020-05-03,0.863,0.055,0.754,0.828,0.863,0.899,0.973
2020-05-04,0.871,0.056,0.762,0.835,0.868,0.907,0.981
2020-05-05,0.88,0.057,0.772,0.841,0.878,0.917,0.998
2020-05-06,0.891,0.058,0.78,0.853,0.89,0.93,1.004
2020-05-07,0.901,0.058,0.799,0.859,0.899,0.938,1.022
2020-05-08,0.912,0.06,0.804,0.87,0.909,0.951,1.034
2020-05-09,0.923,0.061,0.807,0.88,0.919,0.962,1.047
2020-05-10,0.935,0.063,0.819,0.891,0.933,0.975,1.068
2020-05-11,0.948,0.065,0.826,0.904,0.947,0.99,1.08
2020-05-12,0.962,0.064,0.845,0.918,0.957,1.005,1.086
2020-05-13,0.974,0.063,0.852,0.931,0.973,1.018,1.102
2020-05-14,0.989,0.062,0.872,0.947,0.987,1.028,1.11
2020-05-15,1.002,0.064,0.88,0.96,1.003,1.041,1.144
2020-05-16,1.015,0.066,0.886,0.973,1.014,1.057,1.148
2020-05-17,1.029,0.065,0.905,0.986,1.029,1.07,1.165
2020-05-18,1.043,0.066,0.914,1.0,1.043,1.085,1.189
2020-05-19,1.056,0.066,0.932,1.012,1.054,1.1,1.191
2020-05-20,1.072,0.069,0.939,1.024,1.075,1.115,1.213
2020-05-21,1.085,0.072,0.943,1.034,1.08,1.133,1.231
2020-05-22,1.097,0.072,0.956,1.05,1.095,1.144,1.24
2020-05-23,1.105,0.071,0.973,1.055,1.103,1.152,1.248
2020-05-24,1.113,0.072,0.976,1.065,1.112,1.164,1.25
2020-05-25,1.122,0.073,0.983,1.074,1.121,1.174,1.267
2020-05-26,1.129,0.072,0.996,1.076,1.126,1.18,1.27
2020-05-27,1.133,0.071,1.002,1.084,1.131,1.179,1.278
2020-05-28,1.134,0.072,0.996,1.084,1.128,1.18,1.285
2020-05-29,1.133,0.072,0.998,1.084,1.13,1.182,1.283
2020-05-30,1.131,0.073,0.995,1.079,1.13,1.179,1.28
2020-05-31,1.127,0.073,0.987,1.077,1.122,1.176,1.278
2020-06-01,1.12,0.073,0.987,1.066,1.116,1.168,1.27
2020-06-02,1.11,0.071,0.973,1.064,1.108,1.155,1.249
2020-06-03,1.097,0.071,0.962,1.051,1.095,1.14,1.246
2020-06-04,1.082,0.072,0.945,1.032,1.084,1.127,1.236
2020-06-05,1.067,0.071,0.93,1.019,1.068,1.111,1.203
2020-06-06,1.051,0.069,0.913,1.005,1.051,1.098,1.182
2020-06-07,1.034,0.068,0.895,0.988,1.031,1.078,1.169
2020-06-08,1.018,0.066,0.888,0.973,1.017,1.06,1.15
2020-06-09,1.001,0.064,0.885,0.956,1.003,1.042,1.13
2020-06-10,0.984,0.061,0.872,0.94,0.984,1.024,1.104
2020-06-11,0.973,0.059,0.866,0.932,0.971,1.012,1.1
2020-06-12,0.963,0.06,0.848,0.921,0.961,0.999,1.079
2020-06-13,0.955,0.06,0.841,0.913,0.953,0.993,1.084
2020-06-14,0.951,0.062,0.836,0.909,0.947,0.992,1.077
2020-06-15,0.946,0.062,0.826,0.906,0.946,0.986,1.077
2020-06-16,0.94,0.062,0.824,0.897,0.937,0.981,1.061
2020-06-17,0.939,0.062,0.83,0.899,0.934,0.982,1.069
2020-06-18,0.941,0.06,0.829,0.899,0.938,0.98,1.057
2020-06-19,0.943,0.06,0.832,0.901,0.942,0.983,1.058
2020-06-20,0.946,0.058,0.839,0.905,0.947,0.988,1.065
2020-06-21,0.951,0.06,0.841,0.91,0.952,0.99,1.078
2020-06-22,0.956,0.06,0.844,0.914,0.956,0.993,1.076
2020-06-23,0.961,0.061,0.852,0.919,0.961,1.003,1.078
2020-06-24,0.967,0.063,0.846,0.925,0.966,1.008,1.091
2020-06-25,0.972,0.063,0.86,0.927,0.971,1.015,1.1
2020-06-26,0.982,0.064,0.868,0.937,0.981,1.023,1.11
2020-06-27,0.989,0.065,0.872,0.943,0.989,1.029,1.127
2020-06-28,0.997,0.065,0.88,0.954,0.992,1.038,1.125
2020-06-29,1.004,0.064,0.893,0.959,1.004,1.048,1.133
2020-06-30,1.011,0.065,0.89,0.963,1.009,1.055,1.152
2020-07-01,1.019,0.067,0.896,0.969,1.018,1.062,1.151
2020-07-02,1.024,0.069,0.897,0.978,1.019,1.066,1.165
2020-07-03,1.032,0.069,0.909,0.983,1.027,1.075,1.175
2020-07-04,1.035,0.07,0.909,0.985,1.031,1.078,1.177
2020-07-05,1.038,0.07,0.909,0.99,1.036,1.085,1.186
2020-07-06,1.042,0.072,0.911,0.994,1.041,1.09,1.192
2020-07-07,1.042,0.072,0.909,0.995,1.041,1.085,1.192
2020-07-08,1.042,0.073,0.905,0.992,1.041,1.088,1.183
2020-07-09,1.042,0.073,0.908,0.992,1.042,1.094,1.184
2020-07-10,1.039,0.072,0.904,0.991,1.035,1.088,1.18
2020-07-11,1.038,0.072,0.911,0.988,1.038,1.086,1.176
2020-07-12,1.037,0.071,0.897,0.992,1.034,1.084,1.18
2020-07-13,1.031,0.069,0.898,0.983,1.028,1.077,1.162
2020-07-14,1.026,0.068,0.896,0.976,1.027,1.073,1.156
2020-07-15,1.022,0.066,0.898,0.973,1.021,1.07,1.151
2020-07-16,1.018,0.065,0.894,0.973,1.018,1.061,1.143
2020-07-17,1.011,0.061,0.898,0.968,1.012,1.049,1.136
2020-07-18,1.002,0.06,0.892,0.961,1.0,1.043,1.125
2020-07-19,0.996,0.06,0.88,0.954,0.993,1.034,1.122
2020-07-20,0.988,0.061,0.877,0.946,0.985,1.027,1.117
2020-07-21,0.979,0.061,0.868,0.938,0.975,1.018,1.098
2020-07-22,0.969,0.063,0.852,0.927,0.969,1.01,1.093
2020-07-23,0.959,0.063,0.841,0.915,0.959,0.998,1.09
2020-07-24,0.952,0.063,0.833,0.907,0.949,0.994,1.075
2020-07-25,0.946,0.065,0.822,0.898,0.943,0.989,1.082
2020-07-26,0.941,0.064,0.826,0.896,0.938,0.984,1.073
2020-07-27,0.934,0.061,0.819,0.891,0.932,0.972,1.058
2020-07-28,0.927,0.061,0.817,0.886,0.923,0.964,1.05
2020-07-29,0.922,0.059,0.815,0.879,0.921,0.961,1.044
2020-07-30,0.917,0.059,0.807,0.877,0.913,0.958,1.039
2020-07-31,0.913,0.059,0.804,0.871,0.911,0.95,1.033
2020-08-01,0.91,0.06,0.789,0.869,0.909,0.946,1.039
2020-08-02,0.908,0.059,0.797,0.866,0.908,0.946,1.033
2020-08-03,0.905,0.058,0.805,0.865,0.903,0.943,1.027
2020-08-04,0.907,0.059,0.793,0.865,0.904,0.946,1.023
2020-08-05,0.908,0.06,0.797,0.866,0.905,0.95,1.019
2020-08-06,0.909,0.059,0.799,0.869,0.909,0.947,1.027
2020-08-07,0.913,0.061,0.795,0.871,0.91,0.952,1.038
2020-08-08,0.917,0.061,0.796,0.874,0.917,0.957,1.047
2020-08-09,0.926,0.062,0.813,0.882,0.925,0.968,1.051
2020-08-10,0.931,0.062,0.815,0.889,0.928,0.972,1.062
2020-08-11,0.939,0.061,0.822,0.899,0.937,0.977,1.058
2020-08-12,0.946,0.06,0.831,0.906,0.943,0.987,1.073
2020-08-13,0.955,0.062,0.839,0.911,0.954,0.996,1.078
2020-08-14,0.966,0.064,0.846,0.922,0.965,1.012,1.09
2020-08-15,0.978,0.061,0.864,0.937,0.974,1.019,1.1
2020-08-16,0.991,0.06,0.883,0.946,0.991,1.031,1.11
2020-08-17,1.004,0.061,0.893,0.96,1.002,1.045,1.128
2020-08-18,1.015,0.062,0.906,0.973,1.011,1.056,1.146
2020-08-19,1.03,0.061,0.911,0.987,1.03,1.07,1.158
2020-08-20,1.043,0.063,0.932,1.001,1.04,1.086,1.172
2020-08-21,1.058,0.065,0.94,1.012,1.058,1.102,1.188
2020-08-22,1.072,0.067,0.948,1.027,1.07,1.118,1.205
2020-08-23,1.086,0.069,0.951,1.043,1.083,1.136,1.219
2020-08-24,1.1,0.072,0.964,1.054,1.098,1.147,1.246
2020-08-25,1.111,0.073,0.975,1.059,1.108,1.159,1.259
2020-08-26,1.125,0.072,0.991,1.077,1.119,1.173,1.278
2020-08-27,1.138,0.077,0.987,1.092,1.133,1.183,1.294
2020-08-28,1.148,0.078,0.999,1.096,1.143,1.201,1.305
2020-08-29,1.158,0.078,1.009,1.109,1.154,1.206,1.325
2020-08-30,1.17,0.077,1.029,1.121,1.166,1.22,1.321
2020-08-31,1.179,0.077,1.035,1.127,1.177,1.228,1.335
2020-09-01,1.189,0.078,1.041,1.138,1.187,1.24,1.351
2020-09-02,1.197,0.077,1.056,1.143,1.195,1.249,1.359
2020-09-03,1.205,0.078,1.063,1.152,1.201,1.254,1.357
2020-09-04,1.211,0.079,1.063,1.155,1.209,1.264,1.369
2020-09-05,1.22,0.077,1.064,1.17,1.218,1.27,1.372
2020-09-06,1.226,0.077,1.077,1.174,1.227,1.278,1.381
2020-09-07,1.233,0.076,1.084,1.183,1.231,1.282,1.392
2020-09-08,1.241,0.077,1.098,1.191,1.242,1.29,1.404
2020-09-09,1.247,0.077,1.094,1.194,1.244,1.299,1.405
2020-09-10,1.255,0.079,1.104,1.199,1.256,1.307,1.412
2020-09-11,1.26,0.08,1.113,1.207,1.253,1.315,1.425
2020-09-12,1.268,0.08,1.124,1.211,1.263,1.325,1.42
2020-09-13,1.275,0.083,1.124,1.216,1.273,1.331,1.437
2020-09-14,1.282,0.082,1.13,1.227,1.28,1.337,1.451
2020-09-15,1.289,0.081,1.142,1.235,1.283,1.34,1.458
2020-09-16,1.293,0.078,1.139,1.241,1.293,1.348,1.44
2020-09-17,1.301,0.079,1.15,1.246,1.299,1.356,1.454
2020-09-18,1.309,0.08,1.159,1.253,1.305,1.36,1.477
2020-09-19,1.317,0.081,1.172,1.257,1.314,1.37,1.479
2020-09-20,1.321,0.082,1.184,1.262,1.317,1.375,1.497
2020-09-21,1.33,0.083,1.178,1.269,1.326,1.383,1.505
2020-09-22,1.339,0.082,1.189,1.28,1.332,1.397,1.501
2020-09-23,1.345,0.084,1.193,1.287,1.342,1.402,1.52
2020-09-24,1.352,0.086,1.193,1.29,1.348,1.405,1.538
2020-09-25,1.359,0.082,1.208,1.302,1.355,1.413,1.524
2020-09-26,1.361,0.083,1.205,1.303,1.358,1.416,1.531
2020-09-27,1.363,0.086,1.208,1.303,1.357,1.415,1.54
2020-09-28,1.365,0.084,1.219,1.307,1.362,1.418,1.539
2020-09-29,1.365,0.08,1.215,1.309,1.36,1.416,1.533
2020-09-30,1.365,0.078,1.217,1.317,1.361,1.416,1.53
2020-10-01,1.361,0.077,1.214,1.31,1.359,1.414,1.508
2020-10-02,1.357,0.079,1.206,1.304,1.355,1.405,1.522
2020-10-03,1.351,0.079,1.199,1.298,1.349,1.401,1.511
2020-10-04,1.345,0.078,1.193,1.291,1.34,1.397,1.505
2020-10-05,1.336,0.077,1.19,1.285,1.33,1.387,1.48
2020-10-06,1.325,0.078,1.188,1.271,1.32,1.376,1.48
2020-10-07,1.316,0.08,1.172,1.261,1.314,1.37,1.479
2020-10-08,1.301,0.078,1.164,1.243,1.299,1.355,1.457
2020-10-09,1.287,0.077,1.148,1.235,1.282,1.337,1.45
2020-10-10,1.272,0.075,1.133,1.217,1.273,1.322,1.42
2020-10-11,1.257,0.077,1.116,1.202,1.257,1.31,1.402
2020-10-12,1.241,0.076,1.103,1.185,1.241,1.296,1.391
2020-10-13,1.224,0.076,1.088,1.167,1.222,1.278,1.371
2020-10-14,1.205,0.079,1.051,1.15,1.203,1.255,1.369
2020-10-15,1.188,0.079,1.034,1.137,1.185,1.241,1.347
2020-10-16,1.174,0.079,1.03,1.12,1.168,1.226,1.328
2020-10-17,1.156,0.077,1.006,1.1,1.157,1.206,1.313
2020-10-18,1.138,0.076,1.002,1.085,1.137,1.19,1.296
2020-10-19,1.122,0.077,0.977,1.067,1.117,1.171,1.276
2020-10-20,1.106,0.075,0.966,1.054,1.104,1.154,1.267
2020-10-21,1.095,0.075,0.95,1.043,1.095,1.142,1.251
2020-10-22,1.087,0.072,0.944,1.037,1.087,1.133,1.239
2020-10-23,1.074,0.069,0.945,1.026,1.072,1.121,1.216
2020-10-24,1.062,0.068,0.931,1.015,1.061,1.104,1.196
2020-10-25,1.05,0.067,0.93,1.001,1.047,1.095,1.187
2020-10-26,1.041,0.067,0.91,0.995,1.037,1.087,1.182
2020-10-27,1.03,0.066,0.908,0.981,1.028,1.072,1.166
2020-10-28,1.022,0.065,0.902,0.976,1.018,1.064,1.155
2020-10-29,1.016,0.064,0.899,0.971,1.016,1.056,1.143
2020-10-30,1.01,0.065,0.887,0.969,1.008,1.05,1.141
2020-10-31,1.005,0.064,0.885,0.962,1.004,1.046,1.135
2020-11-01,1.001,0.064,0.883,0.958,0.999,1.042,1.134
2020-11-02,0.997,0.062,0.875,0.956,0.995,1.039,1.126
2020-11-03,0.994,0.062,0.876,0.952,0.994,1.033,1.127
2020-11-04,0.993,0.063,0.872,0.951,0.991,1.033,1.12
2020-11-05,0.989,0.063,0.872,0.943,0.99,1.029,1.124
2020-11-06,0.989,0.064,0.867,0.946,0.985,1.028,1.117
2020-11-07,0.99,0.064,0.875,0.944,0.986,1.035,1.117
2020-11-08,0.993,0.062,0.877,0.95,0.992,1.035,1.115
2020-11-09,0.993,0.064,0.873,0.951,0.991,1.032,1.128
2020-11-10,0.996,0.064,0.874,0.954,0.993,1.04,1.124
2020-11-11,0.997,0.062,0.875,0.954,0.997,1.04,1.122
2020-11-12,1.0,0.063,0.874,0.958,1.002,1.042,1.129
2020-11-13,1.003,0.063,0.874,0.963,1.003,1.044,1.125
2020-11-14,1.008,0.063,0.881,0.969,1.006,1.046,1.134
2020-11-15,1.012,0.063,0.892,0.969,1.011,1.054,1.137
2020-11-16,1.015,0.063,0.898,0.972,1.012,1.06,1.145
2020-11-17,1.018,0.062,0.898,0.974,1.016,1.059,1.149
2020-11-18,1.022,0.063,0.897,0.979,1.02,1.067,1.153
2020-11-19,1.027,0.064,0.911,0.983,1.024,1.068,1.156
2020-11-20,1.033,0.064,0.908,0.991,1.033,1.074,1.16
2020-11-21,1.039,0.067,0.91,0.993,1.037,1.084,1.177
2020-11-22,1.044,0.068,0.912,0.998,1.042,1.087,1.18
2020-11-23,1.047,0.068,0.916,0.998,1.042,1.092,1.182
2020-11-24,1.05,0.068,0.918,1.003,1.048,1.096,1.181
2020-11-25,1.055,0.069,0.916,1.009,1.054,1.099,1.187
2020-11-26,1.058,0.069,0.924,1.012,1.058,1.107,1.191
2020-11-27,1.063,0.067,0.936,1.015,1.061,1.104,1.198
2020-11-28,1.062,0.068,0.936,1.018,1.061,1.107,1.2
2020-11-29,1.064,0.065,0.945,1.018,1.063,1.106,1.195
2020-11-30,1.064,0.067,0.937,1.021,1.062,1.109,1.198
2020-12-01,1.062,0.066,0.926,1.019,1.058,1.103,1.201
2020-12-02,1.059,0.065,0.938,1.018,1.058,1.099,1.191
2020-12-03,1.057,0.067,0.934,1.012,1.055,1.104,1.19
2020-12-04,1.052,0.066,0.931,1.007,1.052,1.094,1.186
2020-12-05,1.047,0.063,0.927,1.002,1.044,1.09,1.174
2020-12-06,1.043,0.063,0.926,0.999,1.04,1.081,1.175
2020-12-07,1.036,0.065,0.921,0.99,1.032,1.078,1.166
2020-12-08,1.028,0.065,0.907,0.985,1.027,1.072,1.161
2020-12-09,1.02,0.063,0.904,0.978,1.017,1.061,1.154
2020-12-10,1.011,0.063,0.895,0.969,1.008,1.051,1.133
2020-12-11,1.001,0.063,0.892,0.957,0.998,1.044,1.124
2020-12-12,0.991,0.064,0.874,0.947,0.991,1.033,1.116
2020-12-13,0.98,0.063,0.866,0.934,0.978,1.022,1.109
2020-12-14,0.971,0.062,0.853,0.925,0.97,1.011,1.1
2020-12-15,0.96,0.063,0.849,0.916,0.959,1.002,1.087
2020-12-16,0.951,0.063,0.838,0.908,0.949,0.994,1.077
2020-12-17,0.94,0.062,0.824,0.897,0.938,0.981,1.064
2020-12-18,0.932,0.063,0.816,0.886,0.931,0.974,1.053
2020-12-19,0.922,0.063,0.805,0.88,0.918,0.962,1.051
2020-12-20,0.913,0.06,0.804,0.871,0.909,0.948,1.048
2020-12-21,0.906,0.059,0.8,0.863,0.903,0.944,1.03
2020-12-22,0.9,0.058,0.791,0.858,0.898,0.937,1.027
2020-12-23,0.893,0.058,0.785,0.853,0.891,0.932,1.007
2020-12-24,0.889,0.058,0.779,0.849,0.889,0.927,1.005
2020-12-25,0.884,0.057,0.776,0.845,0.884,0.921,1.004
2020-12-26,0.879,0.055,0.779,0.843,0.877,0.914,0.998
2020-12-27,0.876,0.054,0.766,0.839,0.873,0.912,0.984
2020-12-28,0.874,0.055,0.762,0.838,0.874,0.908,0.982
2020-12-29,0.871,0.058,0.762,0.832,0.87,0.909,0.993
2020-12-30,0.869,0.058,0.756,0.83,0.87,0.906,0.988
2020-12-31,0.869,0.058,0.762,0.831,0.866,0.905,0.988
2021-01-01,0.867,0.058,0.76,0.826,0.865,0.907,0.979
2021-01-02,0.867,0.057,0.759,0.827,0.868,0.908,0.976
2021-01-03,0.867,0.056,0.752,0.828,0.869,0.906,0.975
2021-01-04,0.866,0.057,0.758,0.828,0.866,0.904,0.977
2021-01-05,0.863,0.058,0.746,0.823,0.863,0.902,0.976
2021-01-06,0.865,0.057,0.754,0.824,0.863,0.904,0.982
2021-01-07,0.866,0.057,0.763,0.825,0.866,0.903,0.981
2021-01-08,0.868,0.057,0.759,0.827,0.87,0.904,0.984
2021-01-09,0.868,0.057,0.764,0.828,0.868,0.907,0.979
2021-01-10,0.87,0.054,0.774,0.833,0.868,0.906,0.985
2021-01-11,0.872,0.053,0.777,0.836,0.871,0.906,0.988
2021-01-12,0.874,0.053,0.767,0.84,0.874,0.907,0.984
2021-01-13,0.878,0.055,0.768,0.843,0.877,0.913,0.984
2021-01-14,0.881,0.055,0.771,0.848,0.881,0.912,0.994
2021-01-15,0.886,0.056,0.78,0.852,0.886,0.918,1.004
2021-01-16,0.888,0.056,0.776,0.852,0.889,0.921,1.007
2021-01-17,0.892,0.056,0.789,0.855,0.89,0.927,1.013
2021-01-18,0.896,0.056,0.794,0.858,0.892,0.929,1.012
2021-01-19,0.9,0.057,0.806,0.86,0.897,0.938,1.021
2021-01-20,0.905,0.057,0.797,0.867,0.903,0.942,1.025
2021-01-21,0.912,0.059,0.807,0.871,0.91,0.949,1.039
2021-01-22,0.916,0.058,0.814,0.876,0.915,0.952,1.041
2021-01-23,0.925,0.06,0.81,0.884,0.923,0.964,1.049
2021-01-24,0.931,0.061,0.813,0.89,0.931,0.971,1.058
2021-01-25,0.939,0.061,0.828,0.897,0.935,0.981,1.066
2021-01-26,0.946,0.062,0.836,0.902,0.941,0.988,1.07
2021-01-27,0.953,0.063,0.84,0.908,0.948,0.998,1.081
2021-01-28,0.961,0.062,0.844,0.916,0.959,1.0,1.093
2021-01-29,0.971,0.064,0.85,0.927,0.968,1.011,1.102
2021-01-30,0.978,0.065,0.859,0.933,0.973,1.023,1.111
2021-01-31,0.989,0.066,0.869,0.942,0.988,1.034,1.114
2021-02-01,0.996,0.065,0.877,0.949,0.992,1.043,1.129
2021-02-02,1.005,0.066,0.884,0.96,1.004,1.051,1.137
2021-02-03,1.014,0.065,0.888,0.969,1.012,1.058,1.141
2021-02-04,1.021,0.064,0.9,0.976,1.022,1.064,1.153
2021-02-05,1.03,0.063,0.903,0.989,1.027,1.072,1.153
2021-02-06,1.038,0.064,0.911,0.997,1.038,1.081,1.162
2021-02-07,1.048,0.063,0.925,1.005,1.048,1.091,1.166
2021-02-08,1.054,0.064,0.928,1.011,1.054,1.098,1.173
2021-02-09,1.064,0.068,0.934,1.02,1.062,1.111,1.197
2021-02-10,1.073,0.067,0.945,1.027,1.073,1.116,1.208
2021-02-11,1.082,0.07,0.953,1.032,1.082,1.128,1.226
2021-02-12,1.089,0.07,0.957,1.04,1.086,1.132,1.231
2021-02-13,1.094,0.071,0.949,1.047,1.092,1.14,1.246
2021-02-14,1.099,0.071,0.963,1.052,1.097,1.146,1.24
2021-02-15,1.105,0.072,0.969,1.056,1.101,1.153,1.254
2021-02-16,1.111,0.072,0.976,1.063,1.107,1.158,1.256
2021-02-17,1.118,0.075,0.975,1.066,1.112,1.167,1.273
2021-02-18,1.124,0.077,0.987,1.067,1.121,1.179,1.281
2021-02-19,1.128,0.079,0.988,1.071,1.126,1.179,1.285
2021-02-20,1.132,0.081,0.987,1.077,1.128,1.185,1.294
2021-02-21,1.135,0.083,0.984,1.077,1.132,1.19,1.308
2021-02-22,1.138,0.084,0.983,1.078,1.136,1.194,1.308
2021-02-23,1.142,0.089,0.989,1.081,1.136,1.199,1.329
2021-02-24,1.146,0.093,0.985,1.079,1.139,1.208,1.351
2021-02-25,1.15,0.097,0.978,1.084,1.146,1.207,1.366
2021-02-26,1.154,0.1,0.976,1.085,1.148,1.214,1.374
2021-02-27,1.156,0.105,0.969,1.085,1.145,1.223,1.367
2021-02-28,1.157,0.11,0.966,1.082,1.139,1.228,1.383
2021-03-01,1.156,0.112,0.967,1.077,1.148,1.23,1.394
2021-03-02,1.156,0.117,0.961,1.071,1.149,1.231,1.413
2021-03-03,1.159,0.125,0.94,1.069,1.151,1.236,1.439
2021-03-04,1.158,0.128,0.929,1.069,1.152,1.237,1.442
2021-03-05,1.157,0.135,0.924,1.061,1.144,1.243,1.476
2021-03-06,1.16,0.142,0.895,1.064,1.148,1.251,1.478
2021-03-07,1.161,0.149,0.899,1.062,1.146,1.247,1.489
2021-03-08,1.16,0.154,0.887,1.054,1.147,1.255,1.491
2021-03-09,1.163,0.16,0.88,1.051,1.152,1.266,1.498
2021-03-10,1.163,0.165,0.876,1.049,1.157,1.264,1.511
2021-03-11,1.162,0.169,0.867,1.044,1.157,1.263,1.53
2021-03-12,1.163,0.171,0.86,1.045,1.156,1.266,1.509
2021-03-13,1.163,0.173,0.849,1.048,1.156,1.27,1.503
2021-03-14,1.163,0.178,0.849,1.044,1.156,1.271,1.518
2021-03-15,1.163,0.186,0.832,1.04,1.153,1.27,1.54
2021-03-16,1.163,0.187,0.831,1.041,1.149,1.268,1.551
2021-03-17,1.163,0.192,0.811,1.035,1.15,1.273,1.573
2021-03-18,1.163,0.196,0.812,1.033,1.147,1.273,1.579
2021-03-19,1.164,0.198,0.814,1.032,1.144,1.272,1.607
2021-03-20,1.164,0.202,0.805,1.032,1.146,1.286,1.604
2021-03-21,1.162,0.207,0.792,1.03,1.144,1.275,1.614
2021-03-22,1.161,0.211,0.785,1.027,1.143,1.28,1.618
2021-03-23,1.163,0.213,0.778,1.02,1.145,1.291,1.635
2021-03-24,1.164,0.218,0.774,1.022,1.138,1.298,1.652
2021-03-25,1.165,0.224,0.761,1.012,1.143,1.302,1.682
2021-03-26,1.165,0.229,0.754,1.016,1.14,1.304,1.695
