,mean,std,2.5%,25%,median,75%,97.5%
2020-10-15,1.188,0.075,1.061,1.133,1.183,1.234,1.351
2020-10-16,1.171,0.073,1.041,1.12,1.167,1.217,1.319
2020-10-17,1.155,0.072,1.025,1.104,1.154,1.203,1.307
2020-10-18,1.14,0.072,1.014,1.086,1.138,1.185,1.279
2020-10-19,1.124,0.071,0.986,1.077,1.121,1.172,1.26
2020-10-20,1.109,0.071,0.972,1.063,1.109,1.155,1.257
2020-10-21,1.096,0.07,0.971,1.049,1.096,1.139,1.242
2020-10-22,1.083,0.069,0.956,1.034,1.084,1.125,1.22
2020-10-23,1.073,0.07,0.948,1.024,1.069,1.119,1.22
2020-10-24,1.063,0.072,0.929,1.012,1.061,1.111,1.21
2020-10-25,1.051,0.07,0.918,1.002,1.051,1.095,1.192
2020-10-26,1.041,0.069,0.904,0.991,1.044,1.085,1.179
2020-10-27,1.032,0.069,0.902,0.984,1.032,1.078,1.166
2020-10-28,1.024,0.067,0.904,0.977,1.023,1.07,1.165
2020-10-29,1.017,0.067,0.894,0.972,1.016,1.057,1.158
2020-10-30,1.009,0.066,0.885,0.962,1.007,1.05,1.141
2020-10-31,1.004,0.067,0.875,0.958,1.003,1.045,1.141
2020-11-01,0.999,0.068,0.877,0.948,0.996,1.042,1.134
2020-11-02,0.993,0.066,0.867,0.947,0.988,1.037,1.134
2020-11-03,0.989,0.066,0.866,0.945,0.988,1.03,1.13
2020-11-04,0.988,0.066,0.866,0.945,0.986,1.03,1.122
2020-11-05,0.987,0.066,0.868,0.94,0.986,1.032,1.122
2020-11-06,0.985,0.068,0.858,0.937,0.984,1.031,1.121
2020-11-07,0.982,0.068,0.86,0.935,0.982,1.027,1.116
2020-11-08,0.985,0.067,0.861,0.94,0.986,1.028,1.119
2020-11-09,0.986,0.065,0.86,0.943,0.983,1.029,1.108
2020-11-10,0.988,0.065,0.856,0.947,0.989,1.033,1.111
2020-11-11,0.991,0.064,0.866,0.947,0.992,1.034,1.111
2020-11-12,0.992,0.064,0.875,0.947,0.99,1.037,1.117
2020-11-13,0.996,0.066,0.874,0.949,0.995,1.042,1.121
2020-11-14,1.002,0.065,0.879,0.957,1.001,1.047,1.13
2020-11-15,1.005,0.063,0.887,0.959,1.005,1.046,1.127
2020-11-16,1.011,0.066,0.899,0.963,1.008,1.055,1.146
2020-11-17,1.015,0.067,0.896,0.968,1.009,1.061,1.151
2020-11-18,1.02,0.068,0.892,0.97,1.017,1.064,1.157
2020-11-19,1.024,0.069,0.891,0.978,1.024,1.072,1.163
2020-11-20,1.029,0.07,0.898,0.981,1.027,1.081,1.172
2020-11-21,1.037,0.072,0.914,0.983,1.037,1.085,1.185
2020-11-22,1.043,0.072,0.909,0.993,1.039,1.095,1.184
2020-11-23,1.048,0.073,0.912,0.998,1.046,1.098,1.196
2020-11-24,1.056,0.076,0.915,1.0,1.057,1.106,1.206
2020-11-25,1.063,0.077,0.925,1.007,1.06,1.114,1.216
2020-11-26,1.067,0.08,0.921,1.012,1.064,1.121,1.23
2020-11-27,1.073,0.084,0.92,1.017,1.07,1.127,1.248
2020-11-28,1.08,0.087,0.927,1.022,1.075,1.136,1.262
2020-11-29,1.084,0.091,0.921,1.019,1.08,1.145,1.274
2020-11-30,1.09,0.097,0.915,1.024,1.087,1.148,1.297
2020-12-01,1.094,0.102,0.92,1.02,1.089,1.161,1.303
2020-12-02,1.1,0.105,0.914,1.026,1.096,1.168,1.324
2020-12-03,1.102,0.11,0.914,1.025,1.095,1.17,1.34
2020-12-04,1.11,0.118,0.905,1.027,1.096,1.187,1.363
2020-12-05,1.115,0.122,0.901,1.029,1.104,1.198,1.376
2020-12-06,1.118,0.129,0.898,1.025,1.105,1.202,1.398
2020-12-07,1.122,0.135,0.896,1.019,1.112,1.206,1.417
2020-12-08,1.124,0.142,0.887,1.019,1.112,1.21,1.442
2020-12-09,1.126,0.149,0.872,1.022,1.114,1.217,1.462
2020-12-10,1.127,0.155,0.864,1.014,1.116,1.221,1.468
2020-12-11,1.128,0.161,0.855,1.015,1.117,1.226,1.484
2020-12-12,1.127,0.166,0.854,1.012,1.11,1.226,1.498
2020-12-13,1.127,0.17,0.836,1.01,1.11,1.225,1.519
2020-12-14,1.13,0.176,0.832,1.007,1.116,1.236,1.545
2020-12-15,1.132,0.181,0.823,1.0,1.115,1.242,1.549
2020-12-16,1.133,0.185,0.832,1.001,1.117,1.258,1.57
2020-12-17,1.135,0.192,0.814,1.002,1.119,1.255,1.573
2020-12-18,1.136,0.196,0.8,0.994,1.118,1.253,1.576
2020-12-19,1.139,0.202,0.809,0.991,1.117,1.26,1.58
2020-12-20,1.141,0.207,0.799,0.988,1.119,1.268,1.595
2020-12-21,1.143,0.212,0.79,0.988,1.114,1.275,1.603
2020-12-22,1.144,0.217,0.778,0.978,1.116,1.283,1.635
2020-12-23,1.143,0.221,0.772,0.98,1.113,1.289,1.622
2020-12-24,1.144,0.224,0.781,0.978,1.115,1.282,1.646
2020-12-25,1.146,0.23,0.765,0.984,1.111,1.295,1.657
2020-12-26,1.147,0.235,0.759,0.974,1.112,1.299,1.666
2020-12-27,1.147,0.238,0.76,0.972,1.113,1.297,1.654
2020-12-28,1.148,0.242,0.761,0.971,1.107,1.308,1.662
2020-12-29,1.148,0.247,0.758,0.966,1.111,1.304,1.673
2020-12-30,1.149,0.249,0.739,0.97,1.115,1.303,1.707
