,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,1.001,0.06,0.89,0.961,0.999,1.04,1.117
2021-04-04,0.995,0.061,0.879,0.953,0.994,1.033,1.125
2021-04-05,0.988,0.059,0.876,0.947,0.985,1.026,1.118
2021-04-06,0.981,0.057,0.874,0.941,0.977,1.02,1.097
2021-04-07,0.974,0.058,0.875,0.932,0.973,1.007,1.097
2021-04-08,0.968,0.059,0.864,0.926,0.968,1.007,1.081
2021-04-09,0.961,0.06,0.845,0.921,0.959,1.0,1.082
2021-04-10,0.954,0.06,0.84,0.913,0.951,0.993,1.074
2021-04-11,0.948,0.06,0.832,0.906,0.944,0.987,1.072
2021-04-12,0.938,0.059,0.833,0.898,0.936,0.975,1.062
2021-04-13,0.931,0.057,0.827,0.891,0.931,0.967,1.049
2021-04-14,0.924,0.056,0.822,0.886,0.922,0.96,1.035
2021-04-15,0.917,0.056,0.814,0.879,0.916,0.951,1.036
2021-04-16,0.91,0.057,0.809,0.873,0.906,0.946,1.031
2021-04-17,0.903,0.055,0.8,0.867,0.902,0.937,1.021
2021-04-18,0.894,0.054,0.796,0.855,0.892,0.929,1.011
2021-04-19,0.885,0.053,0.788,0.847,0.886,0.922,0.995
2021-04-20,0.878,0.053,0.785,0.841,0.876,0.912,0.979
2021-04-21,0.87,0.055,0.77,0.831,0.868,0.909,0.974
2021-04-22,0.863,0.054,0.762,0.827,0.859,0.9,0.964
2021-04-23,0.855,0.054,0.755,0.817,0.855,0.892,0.963
2021-04-24,0.849,0.055,0.741,0.815,0.848,0.886,0.959
2021-04-25,0.842,0.056,0.733,0.806,0.842,0.878,0.952
2021-04-26,0.836,0.057,0.722,0.799,0.836,0.874,0.947
2021-04-27,0.831,0.057,0.718,0.792,0.83,0.87,0.945
2021-04-28,0.825,0.057,0.714,0.788,0.825,0.861,0.938
2021-04-29,0.82,0.056,0.715,0.782,0.82,0.856,0.928
2021-04-30,0.812,0.056,0.703,0.774,0.812,0.85,0.92
2021-05-01,0.807,0.055,0.703,0.772,0.806,0.841,0.922
2021-05-02,0.801,0.055,0.698,0.764,0.8,0.836,0.917
2021-05-03,0.796,0.052,0.699,0.759,0.797,0.83,0.899
2021-05-04,0.791,0.052,0.699,0.755,0.79,0.824,0.894
2021-05-05,0.786,0.051,0.692,0.752,0.785,0.818,0.888
2021-05-06,0.781,0.05,0.69,0.746,0.78,0.813,0.882
2021-05-07,0.779,0.05,0.683,0.746,0.779,0.813,0.874
2021-05-08,0.775,0.05,0.682,0.739,0.776,0.808,0.875
2021-05-09,0.771,0.05,0.682,0.735,0.769,0.805,0.873
2021-05-10,0.768,0.05,0.676,0.733,0.765,0.802,0.865
2021-05-11,0.763,0.048,0.675,0.732,0.762,0.796,0.861
2021-05-12,0.761,0.048,0.666,0.73,0.762,0.79,0.858
2021-05-13,0.759,0.048,0.667,0.728,0.759,0.79,0.854
2021-05-14,0.757,0.048,0.667,0.724,0.754,0.787,0.853
2021-05-15,0.755,0.049,0.664,0.721,0.754,0.787,0.853
2021-05-16,0.754,0.048,0.662,0.725,0.753,0.783,0.855
2021-05-17,0.752,0.05,0.659,0.718,0.753,0.783,0.856
2021-05-18,0.751,0.049,0.663,0.717,0.752,0.784,0.853
2021-05-19,0.75,0.048,0.655,0.717,0.749,0.782,0.846
2021-05-20,0.749,0.049,0.647,0.714,0.749,0.783,0.849
2021-05-21,0.748,0.049,0.657,0.714,0.747,0.779,0.849
2021-05-22,0.747,0.049,0.654,0.713,0.746,0.781,0.847
2021-05-23,0.747,0.05,0.654,0.713,0.745,0.779,0.85
2021-05-24,0.749,0.05,0.653,0.716,0.749,0.782,0.852
2021-05-25,0.752,0.049,0.66,0.718,0.751,0.785,0.844
2021-05-26,0.755,0.049,0.661,0.721,0.754,0.786,0.852
2021-05-27,0.757,0.05,0.665,0.724,0.756,0.789,0.86
2021-05-28,0.762,0.05,0.667,0.727,0.761,0.795,0.862
2021-05-29,0.766,0.05,0.674,0.731,0.764,0.799,0.867
2021-05-30,0.772,0.051,0.679,0.736,0.77,0.807,0.875
2021-05-31,0.776,0.051,0.679,0.74,0.775,0.81,0.879
2021-06-01,0.784,0.051,0.689,0.749,0.78,0.818,0.891
2021-06-02,0.791,0.051,0.696,0.753,0.792,0.825,0.898
2021-06-03,0.797,0.052,0.702,0.761,0.796,0.832,0.907
2021-06-04,0.804,0.053,0.706,0.767,0.801,0.837,0.909
2021-06-05,0.81,0.054,0.704,0.775,0.808,0.843,0.919
2021-06-06,0.816,0.054,0.719,0.778,0.813,0.849,0.926
2021-06-07,0.821,0.056,0.72,0.781,0.818,0.859,0.932
2021-06-08,0.827,0.058,0.724,0.789,0.824,0.866,0.944
2021-06-09,0.833,0.063,0.72,0.79,0.83,0.873,0.966
2021-06-10,0.841,0.065,0.725,0.797,0.837,0.88,0.982
2021-06-11,0.848,0.068,0.727,0.803,0.845,0.889,0.996
2021-06-12,0.854,0.069,0.728,0.808,0.85,0.894,1.006
2021-06-13,0.859,0.073,0.728,0.811,0.852,0.906,1.017
2021-06-14,0.865,0.078,0.733,0.815,0.861,0.916,1.023
2021-06-15,0.87,0.079,0.728,0.817,0.867,0.919,1.039
2021-06-16,0.874,0.083,0.72,0.816,0.872,0.926,1.048
2021-06-17,0.875,0.086,0.719,0.815,0.87,0.931,1.066
2021-06-18,0.878,0.089,0.716,0.815,0.873,0.932,1.071
2021-06-19,0.88,0.094,0.713,0.817,0.871,0.935,1.099
2021-06-20,0.882,0.095,0.704,0.82,0.877,0.94,1.085
2021-06-21,0.883,0.096,0.704,0.819,0.878,0.944,1.086
2021-06-22,0.882,0.1,0.692,0.816,0.877,0.944,1.092
2021-06-23,0.882,0.105,0.694,0.807,0.877,0.949,1.113
2021-06-24,0.882,0.107,0.693,0.805,0.873,0.954,1.111
2021-06-25,0.881,0.11,0.679,0.802,0.878,0.951,1.106
2021-06-26,0.88,0.112,0.675,0.802,0.876,0.954,1.111
2021-06-27,0.881,0.116,0.676,0.8,0.876,0.957,1.128
2021-06-28,0.882,0.119,0.671,0.797,0.876,0.961,1.124
2021-06-29,0.882,0.122,0.67,0.796,0.871,0.962,1.145
2021-06-30,0.883,0.126,0.658,0.792,0.876,0.962,1.152
2021-07-01,0.883,0.13,0.656,0.787,0.875,0.966,1.15
2021-07-02,0.883,0.135,0.653,0.783,0.871,0.967,1.163
2021-07-03,0.884,0.139,0.639,0.788,0.872,0.97,1.191
2021-07-04,0.885,0.144,0.64,0.786,0.873,0.974,1.212
2021-07-05,0.885,0.145,0.635,0.784,0.875,0.973,1.199
2021-07-06,0.887,0.149,0.629,0.786,0.874,0.977,1.217
2021-07-07,0.886,0.154,0.63,0.783,0.87,0.977,1.226
2021-07-08,0.886,0.158,0.623,0.778,0.871,0.978,1.239
2021-07-09,0.888,0.163,0.616,0.768,0.875,0.988,1.262
2021-07-10,0.888,0.166,0.615,0.769,0.874,0.988,1.285
2021-07-11,0.888,0.167,0.599,0.768,0.877,0.989,1.255
2021-07-12,0.887,0.171,0.6,0.765,0.872,0.99,1.244
2021-07-13,0.888,0.173,0.59,0.765,0.874,0.991,1.235
2021-07-14,0.889,0.177,0.59,0.761,0.875,0.995,1.246
2021-07-15,0.889,0.181,0.581,0.759,0.87,1.005,1.26
2021-07-16,0.889,0.182,0.579,0.764,0.87,1.002,1.27
2021-07-17,0.887,0.182,0.577,0.757,0.868,1.003,1.268
