,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.956,0.064,0.83,0.914,0.953,0.996,1.084
2021-04-03,0.949,0.064,0.822,0.906,0.946,0.986,1.089
2021-04-04,0.942,0.063,0.824,0.899,0.942,0.985,1.07
2021-04-05,0.935,0.061,0.825,0.89,0.936,0.976,1.052
2021-04-06,0.929,0.061,0.821,0.889,0.927,0.969,1.054
2021-04-07,0.922,0.06,0.805,0.88,0.921,0.958,1.046
2021-04-08,0.917,0.06,0.803,0.875,0.917,0.954,1.047
2021-04-09,0.912,0.059,0.805,0.873,0.909,0.948,1.04
2021-04-10,0.907,0.058,0.803,0.866,0.904,0.946,1.02
2021-04-11,0.903,0.056,0.797,0.864,0.902,0.941,1.008
2021-04-12,0.896,0.056,0.788,0.857,0.897,0.935,1.002
2021-04-13,0.889,0.057,0.779,0.849,0.889,0.922,0.999
2021-04-14,0.883,0.056,0.777,0.849,0.881,0.919,1.005
2021-04-15,0.876,0.055,0.776,0.839,0.872,0.913,0.987
2021-04-16,0.87,0.056,0.769,0.832,0.867,0.905,0.985
2021-04-17,0.863,0.056,0.754,0.824,0.864,0.899,0.979
2021-04-18,0.857,0.058,0.748,0.818,0.856,0.896,0.977
2021-04-19,0.851,0.057,0.746,0.812,0.851,0.887,0.966
2021-04-20,0.847,0.057,0.74,0.808,0.843,0.882,0.966
2021-04-21,0.84,0.055,0.738,0.803,0.84,0.873,0.956
2021-04-22,0.835,0.054,0.728,0.797,0.833,0.87,0.949
2021-04-23,0.829,0.054,0.73,0.792,0.827,0.864,0.939
2021-04-24,0.821,0.053,0.722,0.784,0.822,0.857,0.928
2021-04-25,0.811,0.054,0.713,0.774,0.81,0.844,0.919
2021-04-26,0.805,0.052,0.707,0.769,0.804,0.842,0.907
2021-04-27,0.799,0.052,0.701,0.765,0.797,0.833,0.905
2021-04-28,0.794,0.05,0.695,0.76,0.792,0.826,0.897
2021-04-29,0.788,0.05,0.692,0.753,0.788,0.822,0.884
2021-04-30,0.782,0.05,0.685,0.748,0.782,0.816,0.878
2021-05-01,0.776,0.049,0.686,0.74,0.775,0.811,0.876
2021-05-02,0.769,0.05,0.673,0.734,0.77,0.803,0.865
2021-05-03,0.764,0.051,0.668,0.727,0.763,0.798,0.869
2021-05-04,0.76,0.05,0.67,0.723,0.759,0.791,0.869
2021-05-05,0.754,0.05,0.663,0.718,0.754,0.788,0.853
2021-05-06,0.75,0.051,0.657,0.716,0.747,0.782,0.854
2021-05-07,0.747,0.052,0.651,0.711,0.745,0.779,0.857
2021-05-08,0.741,0.051,0.645,0.705,0.74,0.774,0.85
2021-05-09,0.736,0.051,0.643,0.7,0.736,0.768,0.845
2021-05-10,0.732,0.052,0.639,0.696,0.73,0.766,0.841
2021-05-11,0.728,0.05,0.637,0.691,0.727,0.762,0.83
2021-05-12,0.724,0.05,0.631,0.688,0.722,0.758,0.817
2021-05-13,0.72,0.049,0.627,0.686,0.72,0.754,0.819
2021-05-14,0.716,0.05,0.621,0.683,0.716,0.75,0.817
2021-05-15,0.713,0.049,0.626,0.679,0.709,0.746,0.812
2021-05-16,0.712,0.051,0.623,0.677,0.71,0.744,0.817
2021-05-17,0.709,0.05,0.616,0.675,0.707,0.742,0.807
2021-05-18,0.706,0.051,0.62,0.671,0.702,0.737,0.807
2021-05-19,0.703,0.05,0.614,0.667,0.701,0.738,0.804
2021-05-20,0.702,0.05,0.609,0.667,0.698,0.737,0.8
2021-05-21,0.701,0.05,0.611,0.666,0.7,0.733,0.805
2021-05-22,0.7,0.05,0.611,0.666,0.698,0.732,0.807
2021-05-23,0.7,0.05,0.609,0.665,0.697,0.731,0.807
2021-05-24,0.7,0.049,0.611,0.666,0.698,0.733,0.799
2021-05-25,0.7,0.048,0.61,0.67,0.698,0.729,0.807
2021-05-26,0.702,0.048,0.609,0.671,0.702,0.731,0.803
2021-05-27,0.703,0.049,0.611,0.673,0.702,0.734,0.801
2021-05-28,0.703,0.049,0.611,0.669,0.702,0.733,0.805
2021-05-29,0.705,0.05,0.612,0.672,0.703,0.736,0.805
2021-05-30,0.707,0.05,0.612,0.673,0.704,0.739,0.811
2021-05-31,0.71,0.052,0.615,0.674,0.708,0.742,0.809
2021-06-01,0.711,0.053,0.608,0.673,0.712,0.748,0.82
2021-06-02,0.715,0.056,0.61,0.676,0.713,0.752,0.829
2021-06-03,0.717,0.056,0.617,0.677,0.713,0.755,0.831
2021-06-04,0.719,0.058,0.614,0.677,0.716,0.759,0.838
2021-06-05,0.722,0.06,0.611,0.679,0.718,0.764,0.847
2021-06-06,0.726,0.062,0.612,0.683,0.725,0.767,0.848
2021-06-07,0.73,0.065,0.613,0.683,0.726,0.771,0.862
2021-06-08,0.734,0.069,0.611,0.685,0.73,0.78,0.883
2021-06-09,0.739,0.073,0.607,0.686,0.737,0.787,0.886
2021-06-10,0.741,0.075,0.601,0.688,0.74,0.791,0.898
2021-06-11,0.743,0.078,0.604,0.689,0.736,0.799,0.9
2021-06-12,0.746,0.083,0.598,0.69,0.742,0.796,0.917
2021-06-13,0.748,0.086,0.595,0.691,0.742,0.8,0.932
2021-06-14,0.75,0.089,0.581,0.689,0.747,0.805,0.941
2021-06-15,0.753,0.094,0.577,0.689,0.749,0.811,0.947
2021-06-16,0.754,0.097,0.58,0.683,0.749,0.816,0.965
2021-06-17,0.755,0.102,0.573,0.682,0.749,0.825,0.965
2021-06-18,0.755,0.105,0.571,0.676,0.75,0.823,0.979
2021-06-19,0.756,0.11,0.566,0.676,0.747,0.825,0.987
2021-06-20,0.756,0.112,0.557,0.674,0.749,0.825,0.988
2021-06-21,0.756,0.115,0.555,0.674,0.746,0.825,1.001
2021-06-22,0.757,0.118,0.551,0.674,0.744,0.833,1.007
2021-06-23,0.759,0.123,0.554,0.674,0.746,0.831,1.018
2021-06-24,0.76,0.127,0.547,0.672,0.75,0.834,1.029
2021-06-25,0.761,0.13,0.548,0.669,0.749,0.841,1.054
2021-06-26,0.76,0.132,0.536,0.665,0.744,0.837,1.064
2021-06-27,0.762,0.135,0.537,0.668,0.746,0.837,1.063
2021-06-28,0.762,0.139,0.537,0.666,0.749,0.844,1.067
2021-06-29,0.762,0.14,0.529,0.661,0.747,0.843,1.066
2021-06-30,0.764,0.142,0.525,0.661,0.744,0.85,1.075
2021-07-01,0.766,0.147,0.519,0.66,0.749,0.854,1.085
2021-07-02,0.765,0.149,0.515,0.661,0.745,0.856,1.096
2021-07-03,0.764,0.152,0.511,0.652,0.746,0.858,1.105
2021-07-04,0.766,0.155,0.508,0.654,0.754,0.859,1.114
2021-07-05,0.766,0.157,0.504,0.65,0.75,0.866,1.136
2021-07-06,0.766,0.16,0.498,0.647,0.748,0.861,1.135
2021-07-07,0.764,0.161,0.497,0.647,0.752,0.852,1.124
2021-07-08,0.762,0.16,0.495,0.648,0.749,0.847,1.132
2021-07-09,0.762,0.162,0.49,0.647,0.749,0.856,1.121
2021-07-10,0.761,0.163,0.494,0.645,0.748,0.854,1.133
2021-07-11,0.763,0.167,0.49,0.641,0.751,0.863,1.153
2021-07-12,0.764,0.17,0.487,0.639,0.746,0.863,1.18
2021-07-13,0.764,0.174,0.474,0.643,0.745,0.862,1.168
