,mean,std,2.5%,25%,median,75%,97.5%
2020-06-21,1.054,0.065,0.929,1.009,1.052,1.098,1.182
2020-06-22,1.06,0.065,0.932,1.017,1.058,1.102,1.198
2020-06-23,1.069,0.066,0.937,1.024,1.071,1.113,1.196
2020-06-24,1.079,0.068,0.95,1.034,1.076,1.122,1.208
2020-06-25,1.086,0.069,0.958,1.04,1.084,1.127,1.229
2020-06-26,1.096,0.068,0.972,1.048,1.095,1.141,1.237
2020-06-27,1.103,0.068,0.972,1.057,1.103,1.146,1.24
2020-06-28,1.112,0.068,0.984,1.068,1.11,1.157,1.25
2020-06-29,1.121,0.068,0.996,1.077,1.116,1.165,1.253
2020-06-30,1.131,0.069,1.008,1.083,1.128,1.178,1.271
2020-07-01,1.14,0.071,1.019,1.088,1.137,1.186,1.293
2020-07-02,1.15,0.069,1.014,1.102,1.148,1.194,1.298
2020-07-03,1.157,0.07,1.018,1.112,1.154,1.201,1.306
2020-07-04,1.166,0.071,1.032,1.118,1.166,1.213,1.307
2020-07-05,1.175,0.071,1.049,1.126,1.175,1.225,1.313
2020-07-06,1.184,0.075,1.046,1.13,1.182,1.233,1.331
2020-07-07,1.195,0.076,1.054,1.142,1.192,1.248,1.356
2020-07-08,1.201,0.076,1.052,1.151,1.195,1.25,1.357
2020-07-09,1.207,0.075,1.069,1.157,1.204,1.253,1.37
2020-07-10,1.21,0.075,1.065,1.161,1.206,1.263,1.36
2020-07-11,1.215,0.076,1.071,1.163,1.211,1.266,1.374
2020-07-12,1.217,0.073,1.083,1.17,1.214,1.263,1.364
2020-07-13,1.217,0.072,1.084,1.168,1.215,1.264,1.367
2020-07-14,1.218,0.075,1.073,1.166,1.217,1.266,1.37
2020-07-15,1.219,0.074,1.087,1.168,1.212,1.27,1.362
2020-07-16,1.219,0.073,1.086,1.168,1.217,1.267,1.367
2020-07-17,1.216,0.073,1.075,1.168,1.214,1.262,1.362
2020-07-18,1.21,0.074,1.079,1.159,1.207,1.256,1.358
2020-07-19,1.206,0.075,1.07,1.156,1.204,1.257,1.369
2020-07-20,1.2,0.072,1.075,1.149,1.194,1.25,1.349
2020-07-21,1.191,0.07,1.056,1.145,1.189,1.237,1.331
2020-07-22,1.179,0.072,1.036,1.127,1.18,1.228,1.318
2020-07-23,1.169,0.069,1.034,1.124,1.17,1.216,1.301
2020-07-24,1.158,0.067,1.032,1.111,1.157,1.204,1.291
2020-07-25,1.149,0.069,1.014,1.103,1.149,1.198,1.279
2020-07-26,1.138,0.068,1.003,1.091,1.139,1.181,1.277
2020-07-27,1.125,0.07,1.002,1.075,1.121,1.173,1.264
2020-07-28,1.111,0.07,0.982,1.059,1.11,1.16,1.252
2020-07-29,1.096,0.07,0.964,1.045,1.096,1.144,1.228
2020-07-30,1.084,0.069,0.952,1.037,1.082,1.129,1.224
2020-07-31,1.072,0.069,0.941,1.024,1.071,1.114,1.216
2020-08-01,1.057,0.067,0.928,1.01,1.055,1.102,1.191
2020-08-02,1.046,0.067,0.934,0.999,1.039,1.088,1.193
2020-08-03,1.033,0.066,0.916,0.985,1.028,1.076,1.165
2020-08-04,1.021,0.064,0.907,0.974,1.018,1.063,1.149
2020-08-05,1.009,0.063,0.894,0.963,1.005,1.055,1.148
2020-08-06,0.997,0.062,0.89,0.954,0.992,1.035,1.124
2020-08-07,0.987,0.061,0.869,0.944,0.985,1.026,1.107
2020-08-08,0.977,0.06,0.866,0.935,0.975,1.017,1.099
2020-08-09,0.968,0.059,0.857,0.93,0.967,1.005,1.083
2020-08-10,0.96,0.059,0.843,0.92,0.959,0.994,1.081
2020-08-11,0.954,0.061,0.835,0.914,0.951,0.991,1.084
2020-08-12,0.949,0.06,0.838,0.908,0.95,0.987,1.069
2020-08-13,0.945,0.06,0.831,0.907,0.94,0.985,1.071
2020-08-14,0.944,0.061,0.827,0.901,0.943,0.984,1.059
2020-08-15,0.945,0.061,0.831,0.903,0.945,0.988,1.072
2020-08-16,0.948,0.061,0.835,0.906,0.947,0.99,1.071
2020-08-17,0.95,0.061,0.84,0.907,0.95,0.989,1.069
2020-08-18,0.953,0.058,0.845,0.915,0.951,0.992,1.069
2020-08-19,0.957,0.059,0.852,0.917,0.955,1.0,1.079
2020-08-20,0.963,0.061,0.849,0.92,0.958,1.004,1.099
2020-08-21,0.97,0.061,0.86,0.929,0.967,1.01,1.105
2020-08-22,0.977,0.061,0.863,0.937,0.975,1.015,1.104
2020-08-23,0.984,0.061,0.868,0.944,0.982,1.022,1.114
2020-08-24,0.992,0.063,0.87,0.952,0.991,1.03,1.12
2020-08-25,1.002,0.064,0.884,0.959,0.999,1.041,1.136
2020-08-26,1.011,0.064,0.886,0.965,1.01,1.051,1.14
2020-08-27,1.022,0.064,0.902,0.977,1.022,1.065,1.149
2020-08-28,1.03,0.064,0.912,0.984,1.028,1.073,1.157
2020-08-29,1.04,0.066,0.92,0.996,1.038,1.085,1.165
2020-08-30,1.053,0.065,0.932,1.003,1.052,1.101,1.183
2020-08-31,1.064,0.067,0.941,1.017,1.063,1.112,1.195
2020-09-01,1.073,0.066,0.947,1.029,1.069,1.115,1.208
2020-09-02,1.082,0.066,0.967,1.032,1.079,1.126,1.216
2020-09-03,1.094,0.066,0.972,1.047,1.093,1.139,1.225
2020-09-04,1.107,0.069,0.984,1.054,1.105,1.153,1.246
2020-09-05,1.12,0.068,0.998,1.072,1.117,1.165,1.253
2020-09-06,1.134,0.071,0.998,1.086,1.129,1.183,1.28
2020-09-07,1.152,0.073,1.023,1.104,1.149,1.201,1.297
2020-09-08,1.164,0.073,1.023,1.115,1.165,1.211,1.305
2020-09-09,1.18,0.073,1.044,1.132,1.178,1.224,1.333
2020-09-10,1.195,0.072,1.059,1.147,1.193,1.241,1.345
2020-09-11,1.21,0.075,1.067,1.16,1.207,1.262,1.357
2020-09-12,1.224,0.073,1.081,1.172,1.224,1.274,1.37
2020-09-13,1.24,0.072,1.095,1.193,1.238,1.291,1.385
2020-09-14,1.255,0.074,1.114,1.206,1.253,1.302,1.406
2020-09-15,1.268,0.076,1.107,1.22,1.268,1.317,1.422
2020-09-16,1.282,0.079,1.127,1.233,1.279,1.33,1.444
2020-09-17,1.297,0.079,1.147,1.247,1.294,1.347,1.457
2020-09-18,1.312,0.082,1.167,1.258,1.306,1.364,1.479
2020-09-19,1.327,0.079,1.181,1.273,1.323,1.379,1.48
2020-09-20,1.34,0.082,1.188,1.281,1.336,1.393,1.517
2020-09-21,1.349,0.082,1.191,1.293,1.349,1.404,1.524
2020-09-22,1.358,0.083,1.206,1.302,1.355,1.41,1.519
2020-09-23,1.364,0.084,1.211,1.306,1.36,1.424,1.526
2020-09-24,1.373,0.085,1.205,1.316,1.372,1.427,1.543
2020-09-25,1.375,0.082,1.217,1.322,1.371,1.43,1.538
2020-09-26,1.378,0.083,1.222,1.323,1.377,1.434,1.541
2020-09-27,1.38,0.083,1.228,1.325,1.379,1.434,1.551
2020-09-28,1.381,0.082,1.227,1.324,1.375,1.435,1.548
2020-09-29,1.38,0.084,1.227,1.321,1.378,1.436,1.551
2020-09-30,1.375,0.084,1.214,1.315,1.372,1.428,1.546
2020-10-01,1.371,0.083,1.208,1.315,1.366,1.422,1.53
2020-10-02,1.362,0.081,1.212,1.306,1.357,1.413,1.524
2020-10-03,1.349,0.079,1.197,1.298,1.348,1.398,1.509
2020-10-04,1.34,0.08,1.183,1.288,1.34,1.391,1.504
2020-10-05,1.328,0.079,1.176,1.276,1.327,1.38,1.494
2020-10-06,1.315,0.081,1.17,1.26,1.311,1.364,1.49
2020-10-07,1.304,0.079,1.153,1.251,1.301,1.354,1.469
2020-10-08,1.293,0.08,1.144,1.241,1.291,1.344,1.466
2020-10-09,1.279,0.08,1.138,1.224,1.274,1.332,1.445
2020-10-10,1.268,0.078,1.119,1.217,1.267,1.32,1.418
2020-10-11,1.255,0.078,1.106,1.204,1.253,1.306,1.407
2020-10-12,1.241,0.075,1.094,1.195,1.236,1.288,1.392
2020-10-13,1.226,0.074,1.09,1.179,1.223,1.272,1.369
2020-10-14,1.214,0.074,1.071,1.162,1.209,1.265,1.361
2020-10-15,1.201,0.073,1.063,1.155,1.201,1.252,1.342
2020-10-16,1.19,0.07,1.056,1.141,1.189,1.24,1.326
2020-10-17,1.177,0.071,1.041,1.127,1.174,1.226,1.318
2020-10-18,1.162,0.069,1.032,1.114,1.16,1.208,1.31
2020-10-19,1.149,0.068,1.016,1.103,1.145,1.194,1.286
2020-10-20,1.137,0.068,1.005,1.092,1.135,1.181,1.288
2020-10-21,1.123,0.066,1.0,1.077,1.122,1.164,1.255
2020-10-22,1.11,0.066,0.988,1.064,1.111,1.153,1.24
2020-10-23,1.101,0.066,0.985,1.057,1.1,1.143,1.241
2020-10-24,1.09,0.065,0.967,1.046,1.087,1.132,1.227
2020-10-25,1.076,0.063,0.962,1.034,1.073,1.118,1.206
2020-10-26,1.065,0.063,0.945,1.024,1.064,1.104,1.197
2020-10-27,1.056,0.063,0.942,1.016,1.054,1.096,1.188
2020-10-28,1.046,0.062,0.93,1.007,1.042,1.085,1.175
2020-10-29,1.035,0.06,0.926,0.993,1.031,1.076,1.153
2020-10-30,1.025,0.06,0.921,0.98,1.019,1.064,1.153
2020-10-31,1.016,0.062,0.905,0.971,1.015,1.056,1.145
2020-11-01,1.009,0.06,0.894,0.968,1.007,1.048,1.129
2020-11-02,1.001,0.061,0.882,0.96,1.0,1.043,1.123
2020-11-03,0.995,0.062,0.88,0.952,0.994,1.036,1.119
2020-11-04,0.99,0.06,0.883,0.945,0.991,1.031,1.109
2020-11-05,0.987,0.061,0.872,0.944,0.986,1.029,1.11
2020-11-06,0.983,0.063,0.866,0.939,0.983,1.026,1.102
2020-11-07,0.983,0.062,0.865,0.94,0.982,1.025,1.107
2020-11-08,0.98,0.061,0.867,0.941,0.977,1.018,1.104
2020-11-09,0.981,0.062,0.866,0.94,0.978,1.019,1.101
2020-11-10,0.982,0.061,0.861,0.942,0.98,1.021,1.111
2020-11-11,0.984,0.061,0.869,0.944,0.98,1.023,1.111
2020-11-12,0.987,0.06,0.877,0.947,0.987,1.026,1.107
2020-11-13,0.99,0.058,0.888,0.949,0.987,1.028,1.105
2020-11-14,0.995,0.058,0.895,0.956,0.993,1.034,1.11
2020-11-15,0.998,0.058,0.883,0.958,0.995,1.04,1.118
2020-11-16,1.003,0.06,0.893,0.961,1.002,1.044,1.126
2020-11-17,1.01,0.06,0.897,0.968,1.008,1.052,1.129
2020-11-18,1.016,0.06,0.902,0.974,1.014,1.053,1.131
2020-11-19,1.024,0.059,0.908,0.984,1.022,1.065,1.146
2020-11-20,1.03,0.062,0.917,0.987,1.028,1.068,1.164
2020-11-21,1.034,0.062,0.918,0.994,1.035,1.071,1.171
2020-11-22,1.041,0.062,0.927,1.002,1.038,1.081,1.168
2020-11-23,1.047,0.062,0.927,1.007,1.046,1.086,1.175
2020-11-24,1.052,0.062,0.926,1.012,1.05,1.095,1.176
2020-11-25,1.056,0.065,0.923,1.013,1.057,1.097,1.188
2020-11-26,1.058,0.063,0.936,1.015,1.056,1.101,1.182
2020-11-27,1.059,0.065,0.936,1.016,1.056,1.102,1.19
2020-11-28,1.059,0.064,0.936,1.017,1.054,1.099,1.188
2020-11-29,1.059,0.067,0.929,1.013,1.057,1.101,1.198
2020-11-30,1.058,0.067,0.931,1.012,1.056,1.102,1.194
2020-12-01,1.059,0.066,0.935,1.014,1.056,1.102,1.191
2020-12-02,1.057,0.065,0.934,1.012,1.053,1.1,1.184
2020-12-03,1.053,0.065,0.931,1.009,1.049,1.096,1.184
2020-12-04,1.046,0.061,0.936,1.006,1.042,1.086,1.171
2020-12-05,1.041,0.063,0.924,0.998,1.039,1.085,1.163
2020-12-06,1.033,0.065,0.915,0.988,1.032,1.077,1.165
2020-12-07,1.024,0.065,0.896,0.982,1.024,1.067,1.157
2020-12-08,1.016,0.064,0.892,0.973,1.015,1.057,1.149
2020-12-09,1.006,0.065,0.886,0.963,1.001,1.049,1.145
2020-12-10,0.996,0.066,0.872,0.952,0.992,1.038,1.129
2020-12-11,0.986,0.064,0.868,0.94,0.981,1.028,1.116
2020-12-12,0.973,0.064,0.858,0.927,0.969,1.013,1.112
2020-12-13,0.961,0.063,0.841,0.921,0.959,1.001,1.085
2020-12-14,0.949,0.06,0.833,0.906,0.947,0.99,1.06
2020-12-15,0.937,0.059,0.825,0.897,0.936,0.977,1.057
2020-12-16,0.926,0.058,0.819,0.887,0.924,0.962,1.038
2020-12-17,0.917,0.056,0.808,0.879,0.917,0.954,1.027
2020-12-18,0.908,0.056,0.811,0.868,0.903,0.945,1.024
2020-12-19,0.899,0.055,0.799,0.861,0.895,0.936,1.016
2020-12-20,0.892,0.054,0.79,0.853,0.889,0.927,1.002
2020-12-21,0.884,0.054,0.785,0.846,0.881,0.92,0.995
2020-12-22,0.877,0.054,0.776,0.84,0.878,0.914,0.983
2020-12-23,0.871,0.052,0.78,0.833,0.868,0.906,0.977
2020-12-24,0.866,0.051,0.773,0.832,0.863,0.902,0.971
2020-12-25,0.863,0.051,0.767,0.829,0.861,0.896,0.967
2020-12-26,0.859,0.053,0.758,0.825,0.858,0.891,0.971
2020-12-27,0.855,0.054,0.755,0.821,0.852,0.889,0.967
2020-12-28,0.851,0.056,0.748,0.814,0.847,0.887,0.967
2020-12-29,0.848,0.056,0.743,0.812,0.845,0.884,0.96
2020-12-30,0.846,0.057,0.74,0.809,0.845,0.884,0.964
2020-12-31,0.844,0.057,0.734,0.808,0.844,0.879,0.96
2021-01-01,0.841,0.057,0.726,0.806,0.841,0.878,0.959
2021-01-02,0.838,0.059,0.727,0.798,0.838,0.876,0.96
2021-01-03,0.836,0.061,0.721,0.798,0.838,0.876,0.964
2021-01-04,0.835,0.062,0.717,0.793,0.836,0.872,0.968
2021-01-05,0.834,0.066,0.708,0.792,0.833,0.873,0.977
2021-01-06,0.833,0.069,0.705,0.786,0.833,0.878,0.981
2021-01-07,0.83,0.072,0.702,0.781,0.827,0.877,0.974
2021-01-08,0.83,0.073,0.694,0.779,0.826,0.878,0.979
2021-01-09,0.83,0.076,0.692,0.777,0.823,0.88,0.988
2021-01-10,0.831,0.08,0.683,0.78,0.826,0.884,0.996
2021-01-11,0.831,0.083,0.667,0.773,0.828,0.884,0.993
2021-01-12,0.831,0.086,0.673,0.77,0.828,0.888,1.0
2021-01-13,0.831,0.089,0.668,0.772,0.824,0.888,1.002
2021-01-14,0.83,0.093,0.647,0.769,0.826,0.894,1.01
2021-01-15,0.829,0.097,0.648,0.762,0.829,0.894,1.027
2021-01-16,0.83,0.102,0.642,0.759,0.83,0.895,1.043
2021-01-17,0.827,0.107,0.628,0.754,0.821,0.898,1.042
2021-01-18,0.828,0.11,0.626,0.75,0.818,0.9,1.048
2021-01-19,0.829,0.113,0.615,0.751,0.819,0.905,1.052
2021-01-20,0.83,0.119,0.604,0.745,0.819,0.913,1.072
2021-01-21,0.831,0.122,0.598,0.744,0.824,0.91,1.075
2021-01-22,0.831,0.126,0.599,0.742,0.826,0.911,1.087
2021-01-23,0.831,0.13,0.585,0.734,0.826,0.912,1.099
2021-01-24,0.831,0.134,0.581,0.733,0.821,0.92,1.109
2021-01-25,0.831,0.138,0.585,0.737,0.819,0.918,1.124
2021-01-26,0.831,0.142,0.579,0.724,0.821,0.922,1.129
2021-01-27,0.831,0.145,0.581,0.724,0.821,0.927,1.133
2021-01-28,0.833,0.148,0.581,0.723,0.815,0.934,1.138
2021-01-29,0.833,0.151,0.574,0.724,0.814,0.943,1.134
2021-01-30,0.834,0.154,0.558,0.72,0.814,0.946,1.163
2021-01-31,0.836,0.157,0.569,0.722,0.818,0.943,1.165
2021-02-01,0.837,0.16,0.569,0.722,0.823,0.941,1.184
2021-02-02,0.838,0.163,0.571,0.718,0.827,0.943,1.203
2021-02-03,0.839,0.167,0.567,0.717,0.819,0.943,1.211
2021-02-04,0.839,0.17,0.558,0.72,0.823,0.943,1.211
2021-02-05,0.838,0.175,0.556,0.71,0.817,0.948,1.235
2021-02-06,0.837,0.176,0.548,0.708,0.814,0.949,1.228
2021-02-07,0.837,0.178,0.543,0.708,0.82,0.949,1.252
2021-02-08,0.839,0.18,0.535,0.71,0.818,0.944,1.237
