,mean,std,2.5%,25%,median,75%,97.5%
2020-09-06,1.007,0.061,0.893,0.964,1.005,1.047,1.13
2020-09-07,1.013,0.06,0.904,0.97,1.012,1.053,1.131
2020-09-08,1.02,0.061,0.908,0.978,1.02,1.061,1.144
2020-09-09,1.03,0.062,0.909,0.989,1.03,1.071,1.15
2020-09-10,1.04,0.063,0.92,0.996,1.04,1.083,1.177
2020-09-11,1.054,0.064,0.93,1.01,1.054,1.095,1.181
2020-09-12,1.067,0.062,0.956,1.024,1.067,1.109,1.192
2020-09-13,1.081,0.065,0.966,1.036,1.076,1.123,1.216
2020-09-14,1.098,0.065,0.974,1.055,1.096,1.139,1.239
2020-09-15,1.117,0.066,0.996,1.074,1.112,1.158,1.253
2020-09-16,1.136,0.069,1.006,1.087,1.137,1.179,1.282
2020-09-17,1.155,0.069,1.024,1.108,1.153,1.202,1.296
2020-09-18,1.174,0.072,1.04,1.124,1.171,1.226,1.319
2020-09-19,1.198,0.075,1.055,1.145,1.198,1.253,1.348
2020-09-20,1.216,0.074,1.077,1.162,1.215,1.268,1.355
2020-09-21,1.239,0.076,1.093,1.186,1.235,1.292,1.391
2020-09-22,1.26,0.081,1.107,1.207,1.26,1.312,1.432
2020-09-23,1.283,0.082,1.131,1.227,1.28,1.334,1.47
2020-09-24,1.301,0.084,1.149,1.244,1.298,1.357,1.485
2020-09-25,1.318,0.083,1.154,1.262,1.315,1.37,1.486
2020-09-26,1.336,0.085,1.176,1.279,1.334,1.393,1.511
2020-09-27,1.353,0.086,1.194,1.294,1.349,1.412,1.538
2020-09-28,1.368,0.085,1.216,1.309,1.361,1.427,1.538
2020-09-29,1.382,0.086,1.225,1.328,1.378,1.434,1.563
2020-09-30,1.395,0.086,1.23,1.334,1.392,1.45,1.577
2020-10-01,1.406,0.086,1.246,1.351,1.405,1.457,1.593
2020-10-02,1.414,0.085,1.257,1.356,1.406,1.467,1.593
2020-10-03,1.418,0.083,1.262,1.363,1.411,1.471,1.585
2020-10-04,1.423,0.087,1.262,1.362,1.419,1.48,1.604
2020-10-05,1.428,0.087,1.264,1.372,1.422,1.485,1.606
2020-10-06,1.428,0.088,1.263,1.373,1.426,1.487,1.606
2020-10-07,1.424,0.088,1.249,1.365,1.419,1.482,1.603
2020-10-08,1.417,0.089,1.254,1.36,1.412,1.476,1.607
2020-10-09,1.407,0.088,1.242,1.347,1.409,1.467,1.585
2020-10-10,1.401,0.091,1.231,1.334,1.396,1.467,1.569
2020-10-11,1.391,0.089,1.23,1.329,1.383,1.446,1.579
2020-10-12,1.379,0.088,1.222,1.32,1.373,1.437,1.558
2020-10-13,1.365,0.085,1.213,1.305,1.36,1.422,1.539
2020-10-14,1.348,0.083,1.192,1.291,1.346,1.398,1.52
2020-10-15,1.333,0.082,1.174,1.281,1.329,1.389,1.502
2020-10-16,1.316,0.081,1.157,1.263,1.311,1.368,1.476
2020-10-17,1.297,0.081,1.134,1.246,1.294,1.352,1.462
2020-10-18,1.281,0.083,1.12,1.223,1.279,1.332,1.45
2020-10-19,1.262,0.079,1.113,1.212,1.258,1.317,1.418
2020-10-20,1.243,0.078,1.088,1.191,1.243,1.292,1.4
2020-10-21,1.226,0.077,1.086,1.173,1.226,1.274,1.383
2020-10-22,1.205,0.075,1.066,1.155,1.203,1.253,1.363
2020-10-23,1.186,0.074,1.048,1.135,1.185,1.233,1.334
2020-10-24,1.168,0.073,1.025,1.117,1.169,1.213,1.317
2020-10-25,1.151,0.07,1.013,1.103,1.151,1.196,1.292
2020-10-26,1.135,0.072,1.0,1.089,1.134,1.181,1.279
2020-10-27,1.118,0.073,0.98,1.072,1.12,1.165,1.266
2020-10-28,1.102,0.069,0.964,1.055,1.102,1.146,1.242
2020-10-29,1.09,0.066,0.961,1.047,1.088,1.13,1.232
2020-10-30,1.078,0.064,0.964,1.034,1.077,1.121,1.205
2020-10-31,1.067,0.063,0.951,1.022,1.068,1.111,1.201
2020-11-01,1.056,0.063,0.935,1.011,1.055,1.097,1.184
2020-11-02,1.049,0.064,0.932,1.006,1.047,1.09,1.176
2020-11-03,1.045,0.066,0.924,0.997,1.044,1.089,1.171
2020-11-04,1.04,0.066,0.916,0.995,1.038,1.088,1.166
2020-11-05,1.031,0.065,0.906,0.987,1.029,1.074,1.168
2020-11-06,1.025,0.064,0.906,0.98,1.024,1.066,1.159
2020-11-07,1.024,0.065,0.903,0.98,1.019,1.068,1.155
2020-11-08,1.021,0.067,0.895,0.975,1.019,1.067,1.157
2020-11-09,1.016,0.065,0.898,0.97,1.013,1.058,1.151
2020-11-10,1.015,0.065,0.893,0.97,1.01,1.057,1.156
2020-11-11,1.014,0.064,0.893,0.968,1.009,1.06,1.141
2020-11-12,1.013,0.063,0.905,0.97,1.008,1.056,1.137
2020-11-13,1.011,0.065,0.895,0.966,1.005,1.055,1.141
2020-11-14,1.008,0.065,0.883,0.963,1.006,1.052,1.138
2020-11-15,1.008,0.064,0.89,0.962,1.006,1.05,1.135
2020-11-16,1.008,0.064,0.886,0.963,1.008,1.049,1.136
2020-11-17,1.006,0.064,0.889,0.962,1.005,1.05,1.129
2020-11-18,1.006,0.064,0.884,0.962,1.006,1.049,1.134
2020-11-19,1.007,0.065,0.888,0.963,1.006,1.05,1.14
2020-11-20,1.004,0.063,0.892,0.959,1.0,1.047,1.131
2020-11-21,1.002,0.064,0.892,0.956,0.998,1.045,1.139
2020-11-22,1.003,0.064,0.888,0.956,0.999,1.042,1.139
2020-11-23,1.002,0.065,0.885,0.956,0.999,1.044,1.142
2020-11-24,0.997,0.064,0.882,0.952,0.994,1.036,1.133
2020-11-25,0.993,0.063,0.875,0.947,0.99,1.035,1.125
2020-11-26,0.992,0.063,0.871,0.948,0.99,1.033,1.125
2020-11-27,0.988,0.063,0.862,0.946,0.991,1.029,1.118
2020-11-28,0.985,0.064,0.86,0.944,0.987,1.026,1.118
2020-11-29,0.982,0.066,0.854,0.938,0.979,1.025,1.112
2020-11-30,0.977,0.066,0.848,0.935,0.974,1.021,1.109
2020-12-01,0.973,0.065,0.85,0.929,0.974,1.018,1.1
2020-12-02,0.967,0.069,0.837,0.923,0.969,1.015,1.102
2020-12-03,0.962,0.071,0.828,0.912,0.96,1.007,1.108
2020-12-04,0.957,0.072,0.821,0.905,0.958,1.003,1.107
2020-12-05,0.952,0.072,0.816,0.904,0.951,1.0,1.097
2020-12-06,0.948,0.074,0.809,0.899,0.943,0.998,1.099
2020-12-07,0.944,0.078,0.805,0.892,0.94,0.993,1.109
2020-12-08,0.941,0.081,0.788,0.886,0.938,0.991,1.112
2020-12-09,0.941,0.085,0.779,0.885,0.937,0.993,1.122
2020-12-10,0.939,0.09,0.77,0.879,0.933,0.997,1.14
2020-12-11,0.936,0.093,0.766,0.874,0.933,0.997,1.142
2020-12-12,0.936,0.097,0.759,0.868,0.93,1.0,1.154
2020-12-13,0.936,0.101,0.744,0.865,0.932,0.999,1.16
2020-12-14,0.935,0.105,0.743,0.861,0.93,1.002,1.156
2020-12-15,0.935,0.109,0.743,0.859,0.931,1.003,1.169
2020-12-16,0.935,0.115,0.722,0.854,0.932,1.009,1.183
2020-12-17,0.935,0.119,0.718,0.852,0.93,1.01,1.172
2020-12-18,0.934,0.123,0.711,0.85,0.929,1.009,1.181
2020-12-19,0.934,0.126,0.701,0.852,0.928,1.014,1.184
2020-12-20,0.935,0.132,0.689,0.846,0.935,1.018,1.203
2020-12-21,0.935,0.138,0.68,0.841,0.929,1.023,1.229
2020-12-22,0.936,0.144,0.677,0.833,0.928,1.027,1.241
2020-12-23,0.936,0.149,0.667,0.835,0.926,1.029,1.256
2020-12-24,0.937,0.153,0.665,0.827,0.932,1.028,1.267
2020-12-25,0.937,0.158,0.66,0.828,0.929,1.038,1.277
2020-12-26,0.936,0.16,0.67,0.824,0.927,1.038,1.281
2020-12-27,0.936,0.162,0.655,0.823,0.922,1.037,1.286
2020-12-28,0.936,0.166,0.652,0.819,0.927,1.041,1.285
2020-12-29,0.936,0.167,0.642,0.819,0.921,1.032,1.283
2020-12-30,0.936,0.17,0.647,0.817,0.921,1.044,1.298
2020-12-31,0.937,0.173,0.644,0.808,0.92,1.047,1.307
2021-01-01,0.938,0.176,0.638,0.805,0.923,1.052,1.31
2021-01-02,0.94,0.179,0.634,0.807,0.93,1.053,1.301
2021-01-03,0.939,0.182,0.623,0.806,0.925,1.06,1.312
2021-01-04,0.938,0.187,0.626,0.799,0.926,1.055,1.332
2021-01-05,0.938,0.189,0.619,0.8,0.923,1.054,1.349
2021-01-06,0.94,0.195,0.602,0.799,0.927,1.062,1.337
2021-01-07,0.941,0.199,0.602,0.798,0.929,1.061,1.352
2021-01-08,0.943,0.203,0.602,0.799,0.922,1.066,1.375
