,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.893,0.058,0.789,0.854,0.889,0.931,1.011
2021-04-10,0.89,0.058,0.783,0.849,0.887,0.928,1.007
2021-04-11,0.887,0.059,0.775,0.849,0.885,0.924,1.012
2021-04-12,0.885,0.06,0.772,0.847,0.885,0.921,1.01
2021-04-13,0.882,0.058,0.774,0.843,0.881,0.921,0.999
2021-04-14,0.878,0.057,0.772,0.838,0.877,0.917,0.998
2021-04-15,0.874,0.057,0.772,0.834,0.872,0.912,0.992
2021-04-16,0.873,0.057,0.763,0.836,0.87,0.911,0.987
2021-04-17,0.87,0.056,0.772,0.832,0.867,0.91,0.979
2021-04-18,0.868,0.056,0.765,0.827,0.866,0.906,0.98
2021-04-19,0.864,0.056,0.761,0.826,0.862,0.902,0.978
2021-04-20,0.862,0.057,0.752,0.823,0.863,0.897,0.983
2021-04-21,0.859,0.058,0.754,0.82,0.855,0.896,0.975
2021-04-22,0.853,0.057,0.745,0.817,0.85,0.888,0.973
2021-04-23,0.849,0.058,0.741,0.81,0.85,0.886,0.969
2021-04-24,0.845,0.056,0.741,0.809,0.842,0.881,0.958
2021-04-25,0.839,0.057,0.726,0.802,0.837,0.874,0.957
2021-04-26,0.834,0.057,0.726,0.795,0.835,0.87,0.953
2021-04-27,0.83,0.057,0.726,0.79,0.828,0.866,0.945
2021-04-28,0.825,0.057,0.717,0.786,0.825,0.863,0.939
2021-04-29,0.82,0.058,0.711,0.78,0.819,0.857,0.935
2021-04-30,0.813,0.058,0.703,0.772,0.812,0.849,0.929
2021-05-01,0.809,0.059,0.699,0.771,0.805,0.844,0.929
2021-05-02,0.804,0.059,0.69,0.765,0.802,0.842,0.923
2021-05-03,0.8,0.059,0.693,0.76,0.797,0.838,0.915
2021-05-04,0.797,0.06,0.676,0.755,0.796,0.837,0.917
2021-05-05,0.793,0.064,0.672,0.75,0.792,0.833,0.923
2021-05-06,0.788,0.067,0.669,0.741,0.784,0.831,0.923
2021-05-07,0.786,0.068,0.665,0.737,0.784,0.831,0.917
2021-05-08,0.784,0.069,0.652,0.733,0.782,0.835,0.92
2021-05-09,0.782,0.071,0.649,0.732,0.783,0.83,0.92
2021-05-10,0.78,0.073,0.636,0.733,0.78,0.828,0.932
2021-05-11,0.778,0.075,0.629,0.727,0.776,0.826,0.932
2021-05-12,0.777,0.08,0.624,0.722,0.776,0.831,0.93
2021-05-13,0.776,0.083,0.616,0.718,0.775,0.83,0.933
2021-05-14,0.776,0.084,0.626,0.721,0.775,0.828,0.951
2021-05-15,0.775,0.087,0.623,0.712,0.775,0.828,0.949
2021-05-16,0.774,0.09,0.613,0.713,0.77,0.831,0.951
2021-05-17,0.774,0.094,0.605,0.705,0.77,0.836,0.972
2021-05-18,0.775,0.099,0.605,0.702,0.77,0.84,0.992
2021-05-19,0.775,0.103,0.587,0.703,0.769,0.844,0.998
2021-05-20,0.774,0.106,0.58,0.703,0.764,0.848,0.992
2021-05-21,0.772,0.111,0.575,0.701,0.767,0.845,1.007
2021-05-22,0.773,0.114,0.567,0.694,0.768,0.841,1.01
2021-05-23,0.774,0.117,0.555,0.697,0.769,0.848,1.014
2021-05-24,0.775,0.121,0.557,0.692,0.767,0.846,1.036
2021-05-25,0.776,0.124,0.552,0.698,0.769,0.847,1.049
2021-05-26,0.778,0.128,0.552,0.692,0.771,0.851,1.058
2021-05-27,0.781,0.132,0.541,0.693,0.772,0.858,1.075
2021-05-28,0.781,0.136,0.544,0.688,0.773,0.863,1.087
2021-05-29,0.781,0.139,0.534,0.685,0.774,0.864,1.097
2021-05-30,0.782,0.142,0.533,0.684,0.771,0.864,1.089
2021-05-31,0.782,0.145,0.529,0.679,0.77,0.876,1.1
2021-06-01,0.783,0.149,0.52,0.679,0.767,0.875,1.118
2021-06-02,0.784,0.154,0.518,0.675,0.769,0.877,1.134
2021-06-03,0.784,0.155,0.518,0.679,0.771,0.877,1.122
2021-06-04,0.783,0.156,0.513,0.677,0.766,0.873,1.129
2021-06-05,0.784,0.158,0.503,0.674,0.768,0.877,1.129
2021-06-06,0.785,0.159,0.502,0.678,0.772,0.875,1.141
2021-06-07,0.786,0.162,0.5,0.675,0.77,0.876,1.153
2021-06-08,0.786,0.164,0.503,0.67,0.769,0.877,1.172
2021-06-09,0.787,0.168,0.501,0.667,0.77,0.883,1.185
2021-06-10,0.789,0.171,0.501,0.67,0.775,0.884,1.19
2021-06-11,0.789,0.171,0.499,0.665,0.774,0.885,1.168
2021-06-12,0.789,0.174,0.496,0.67,0.775,0.891,1.197
