,mean,std,2.5%,25%,median,75%,97.5%
2020-06-25,1.216,0.084,1.066,1.158,1.217,1.267,1.378
2020-06-26,1.232,0.086,1.067,1.172,1.227,1.287,1.408
2020-06-27,1.245,0.087,1.083,1.186,1.239,1.305,1.417
2020-06-28,1.261,0.09,1.096,1.201,1.258,1.321,1.446
2020-06-29,1.274,0.091,1.109,1.216,1.271,1.339,1.457
2020-06-30,1.285,0.096,1.115,1.216,1.285,1.348,1.48
2020-07-01,1.292,0.093,1.12,1.223,1.291,1.351,1.479
2020-07-02,1.297,0.093,1.125,1.228,1.295,1.36,1.477
2020-07-03,1.301,0.097,1.124,1.235,1.3,1.362,1.51
2020-07-04,1.302,0.095,1.131,1.238,1.3,1.365,1.501
2020-07-05,1.302,0.096,1.127,1.236,1.296,1.364,1.499
2020-07-06,1.296,0.094,1.128,1.23,1.29,1.357,1.495
2020-07-07,1.288,0.094,1.1,1.223,1.283,1.347,1.474
2020-07-08,1.272,0.09,1.101,1.212,1.271,1.329,1.446
2020-07-09,1.257,0.088,1.085,1.198,1.259,1.313,1.429
2020-07-10,1.24,0.089,1.069,1.178,1.237,1.295,1.419
2020-07-11,1.222,0.086,1.057,1.164,1.219,1.279,1.392
2020-07-12,1.2,0.085,1.029,1.144,1.197,1.253,1.372
2020-07-13,1.177,0.082,1.026,1.12,1.173,1.228,1.347
2020-07-14,1.154,0.079,1.016,1.099,1.154,1.203,1.323
2020-07-15,1.129,0.079,0.981,1.072,1.128,1.182,1.283
2020-07-16,1.104,0.077,0.961,1.051,1.1,1.155,1.264
2020-07-17,1.082,0.076,0.941,1.03,1.075,1.133,1.242
2020-07-18,1.057,0.074,0.918,1.009,1.052,1.107,1.193
2020-07-19,1.034,0.073,0.896,0.987,1.034,1.082,1.18
2020-07-20,1.011,0.071,0.88,0.963,1.007,1.054,1.152
2020-07-21,0.989,0.068,0.862,0.944,0.987,1.035,1.125
2020-07-22,0.967,0.068,0.839,0.922,0.962,1.013,1.107
2020-07-23,0.95,0.065,0.835,0.905,0.946,0.991,1.091
2020-07-24,0.931,0.064,0.822,0.886,0.928,0.972,1.062
2020-07-25,0.917,0.062,0.808,0.873,0.913,0.957,1.052
2020-07-26,0.906,0.062,0.793,0.863,0.902,0.948,1.035
2020-07-27,0.895,0.06,0.78,0.854,0.892,0.935,1.014
2020-07-28,0.884,0.06,0.775,0.844,0.881,0.924,1.007
2020-07-29,0.88,0.059,0.769,0.842,0.879,0.918,1.001
2020-07-30,0.878,0.06,0.769,0.838,0.875,0.918,1.006
2020-07-31,0.875,0.06,0.76,0.831,0.875,0.915,0.999
2020-08-01,0.876,0.06,0.765,0.836,0.873,0.915,1.004
2020-08-02,0.875,0.061,0.765,0.831,0.871,0.913,1.007
2020-08-03,0.88,0.062,0.765,0.837,0.872,0.922,1.005
2020-08-04,0.885,0.064,0.765,0.839,0.882,0.93,1.009
2020-08-05,0.891,0.063,0.779,0.843,0.885,0.934,1.016
2020-08-06,0.896,0.063,0.782,0.853,0.895,0.94,1.013
2020-08-07,0.906,0.063,0.796,0.861,0.906,0.95,1.024
2020-08-08,0.916,0.063,0.808,0.869,0.916,0.958,1.042
2020-08-09,0.927,0.062,0.815,0.885,0.923,0.968,1.057
2020-08-10,0.938,0.065,0.815,0.894,0.936,0.982,1.074
2020-08-11,0.95,0.064,0.823,0.906,0.946,0.992,1.083
2020-08-12,0.963,0.064,0.842,0.919,0.96,1.004,1.096
2020-08-13,0.978,0.066,0.851,0.937,0.976,1.021,1.104
2020-08-14,0.993,0.067,0.862,0.947,0.994,1.039,1.125
2020-08-15,1.011,0.069,0.88,0.962,1.012,1.06,1.143
2020-08-16,1.028,0.071,0.888,0.983,1.028,1.076,1.165
2020-08-17,1.046,0.071,0.911,1.001,1.046,1.092,1.192
2020-08-18,1.064,0.072,0.931,1.015,1.065,1.112,1.213
2020-08-19,1.082,0.073,0.948,1.034,1.078,1.128,1.237
2020-08-20,1.101,0.076,0.952,1.05,1.1,1.153,1.248
2020-08-21,1.119,0.08,0.966,1.062,1.117,1.174,1.276
2020-08-22,1.136,0.085,0.987,1.075,1.132,1.192,1.308
2020-08-23,1.153,0.087,0.994,1.097,1.15,1.211,1.322
2020-08-24,1.171,0.088,1.007,1.109,1.169,1.23,1.345
2020-08-25,1.188,0.087,1.024,1.129,1.184,1.245,1.355
2020-08-26,1.204,0.087,1.039,1.141,1.204,1.262,1.371
2020-08-27,1.221,0.088,1.058,1.159,1.217,1.279,1.395
2020-08-28,1.234,0.089,1.058,1.176,1.235,1.298,1.403
2020-08-29,1.248,0.087,1.078,1.186,1.252,1.307,1.421
2020-08-30,1.261,0.087,1.094,1.201,1.258,1.318,1.428
2020-08-31,1.273,0.086,1.113,1.213,1.275,1.329,1.447
2020-09-01,1.285,0.085,1.126,1.221,1.283,1.339,1.46
2020-09-02,1.296,0.086,1.137,1.238,1.29,1.352,1.472
2020-09-03,1.303,0.084,1.146,1.247,1.298,1.364,1.463
2020-09-04,1.315,0.088,1.148,1.256,1.313,1.372,1.498
2020-09-05,1.323,0.086,1.156,1.265,1.321,1.377,1.496
2020-09-06,1.333,0.088,1.164,1.268,1.331,1.395,1.51
2020-09-07,1.342,0.091,1.171,1.276,1.339,1.403,1.525
2020-09-08,1.351,0.09,1.183,1.286,1.35,1.41,1.527
2020-09-09,1.354,0.088,1.191,1.295,1.355,1.412,1.531
2020-09-10,1.361,0.091,1.191,1.298,1.362,1.422,1.538
2020-09-11,1.365,0.09,1.202,1.3,1.362,1.424,1.55
2020-09-12,1.37,0.088,1.202,1.307,1.365,1.432,1.544
2020-09-13,1.375,0.088,1.214,1.308,1.374,1.431,1.561
2020-09-14,1.377,0.086,1.222,1.319,1.373,1.437,1.549
2020-09-15,1.379,0.086,1.227,1.319,1.373,1.435,1.554
2020-09-16,1.38,0.086,1.226,1.319,1.375,1.437,1.558
2020-09-17,1.379,0.085,1.223,1.321,1.375,1.435,1.551
2020-09-18,1.376,0.085,1.216,1.316,1.369,1.433,1.543
2020-09-19,1.372,0.087,1.211,1.314,1.373,1.428,1.537
2020-09-20,1.367,0.086,1.203,1.312,1.36,1.422,1.548
2020-09-21,1.358,0.084,1.2,1.301,1.355,1.414,1.526
2020-09-22,1.347,0.086,1.193,1.285,1.346,1.403,1.52
2020-09-23,1.341,0.086,1.19,1.28,1.341,1.4,1.513
2020-09-24,1.332,0.086,1.175,1.27,1.329,1.392,1.5
2020-09-25,1.321,0.086,1.163,1.26,1.32,1.379,1.488
2020-09-26,1.312,0.085,1.16,1.255,1.307,1.372,1.483
2020-09-27,1.307,0.085,1.149,1.246,1.305,1.363,1.474
2020-09-28,1.296,0.08,1.146,1.244,1.294,1.35,1.46
2020-09-29,1.288,0.079,1.14,1.234,1.284,1.342,1.439
2020-09-30,1.277,0.077,1.138,1.227,1.279,1.325,1.439
2020-10-01,1.268,0.078,1.124,1.215,1.267,1.317,1.43
2020-10-02,1.26,0.074,1.127,1.206,1.258,1.303,1.417
2020-10-03,1.252,0.075,1.115,1.201,1.248,1.303,1.4
2020-10-04,1.246,0.074,1.11,1.197,1.244,1.295,1.388
2020-10-05,1.24,0.072,1.103,1.193,1.238,1.283,1.386
2020-10-06,1.233,0.073,1.097,1.186,1.233,1.277,1.382
2020-10-07,1.222,0.071,1.088,1.177,1.219,1.265,1.383
2020-10-08,1.215,0.072,1.072,1.166,1.212,1.26,1.369
2020-10-09,1.206,0.073,1.074,1.156,1.205,1.253,1.354
2020-10-10,1.199,0.074,1.065,1.148,1.194,1.248,1.341
2020-10-11,1.191,0.074,1.056,1.139,1.19,1.238,1.352
2020-10-12,1.18,0.072,1.054,1.13,1.175,1.225,1.336
2020-10-13,1.175,0.072,1.049,1.125,1.171,1.221,1.325
2020-10-14,1.168,0.073,1.033,1.117,1.165,1.214,1.319
2020-10-15,1.157,0.074,1.022,1.105,1.155,1.206,1.304
2020-10-16,1.147,0.073,1.011,1.096,1.146,1.195,1.299
2020-10-17,1.136,0.072,1.001,1.085,1.136,1.181,1.276
2020-10-18,1.126,0.071,0.997,1.077,1.125,1.174,1.272
2020-10-19,1.118,0.069,0.987,1.071,1.117,1.162,1.257
2020-10-20,1.11,0.07,0.982,1.061,1.108,1.154,1.245
2020-10-21,1.102,0.069,0.971,1.058,1.1,1.148,1.242
2020-10-22,1.094,0.069,0.971,1.047,1.091,1.138,1.238
2020-10-23,1.085,0.067,0.966,1.036,1.082,1.13,1.221
2020-10-24,1.078,0.067,0.95,1.033,1.077,1.123,1.222
2020-10-25,1.074,0.067,0.953,1.027,1.072,1.118,1.213
2020-10-26,1.069,0.067,0.945,1.024,1.069,1.114,1.21
2020-10-27,1.065,0.069,0.937,1.022,1.063,1.109,1.204
2020-10-28,1.061,0.069,0.931,1.014,1.06,1.107,1.193
2020-10-29,1.059,0.068,0.927,1.011,1.061,1.104,1.188
2020-10-30,1.056,0.066,0.931,1.009,1.057,1.1,1.182
2020-10-31,1.057,0.064,0.936,1.015,1.058,1.1,1.192
2020-11-01,1.056,0.063,0.937,1.013,1.055,1.096,1.182
2020-11-02,1.059,0.064,0.937,1.013,1.057,1.102,1.185
2020-11-03,1.06,0.065,0.942,1.014,1.059,1.103,1.191
2020-11-04,1.063,0.066,0.942,1.019,1.059,1.105,1.207
2020-11-05,1.067,0.065,0.943,1.023,1.067,1.107,1.203
2020-11-06,1.069,0.063,0.945,1.027,1.066,1.109,1.194
2020-11-07,1.071,0.065,0.948,1.026,1.066,1.113,1.211
2020-11-08,1.073,0.065,0.942,1.027,1.072,1.118,1.206
2020-11-09,1.075,0.067,0.938,1.03,1.073,1.114,1.219
2020-11-10,1.081,0.069,0.942,1.037,1.077,1.124,1.231
2020-11-11,1.085,0.068,0.95,1.039,1.085,1.13,1.229
2020-11-12,1.093,0.071,0.956,1.045,1.093,1.139,1.241
2020-11-13,1.098,0.071,0.958,1.049,1.094,1.147,1.24
2020-11-14,1.105,0.072,0.966,1.053,1.103,1.151,1.25
2020-11-15,1.11,0.071,0.972,1.059,1.108,1.158,1.252
2020-11-16,1.115,0.071,0.978,1.068,1.116,1.161,1.251
2020-11-17,1.121,0.073,0.983,1.074,1.121,1.169,1.263
2020-11-18,1.128,0.074,0.989,1.075,1.13,1.175,1.284
2020-11-19,1.133,0.073,0.99,1.084,1.131,1.18,1.282
2020-11-20,1.143,0.071,1.007,1.094,1.142,1.189,1.287
2020-11-21,1.149,0.072,1.013,1.1,1.151,1.196,1.293
2020-11-22,1.152,0.071,1.02,1.102,1.149,1.2,1.296
2020-11-23,1.153,0.07,1.02,1.105,1.153,1.198,1.296
2020-11-24,1.155,0.07,1.031,1.108,1.15,1.199,1.299
2020-11-25,1.158,0.07,1.021,1.111,1.155,1.203,1.301
2020-11-26,1.157,0.07,1.021,1.11,1.152,1.202,1.29
2020-11-27,1.156,0.071,1.019,1.109,1.154,1.206,1.296
2020-11-28,1.16,0.071,1.026,1.114,1.158,1.205,1.306
2020-11-29,1.159,0.07,1.024,1.112,1.157,1.206,1.304
2020-11-30,1.154,0.073,1.019,1.103,1.151,1.202,1.296
2020-12-01,1.151,0.073,1.013,1.102,1.149,1.201,1.295
2020-12-02,1.147,0.074,1.012,1.094,1.147,1.192,1.306
2020-12-03,1.141,0.072,1.01,1.088,1.143,1.188,1.28
2020-12-04,1.138,0.072,1.004,1.088,1.137,1.186,1.286
2020-12-05,1.129,0.072,0.996,1.079,1.126,1.174,1.277
2020-12-06,1.122,0.071,0.995,1.071,1.118,1.165,1.274
2020-12-07,1.113,0.072,0.988,1.062,1.109,1.161,1.256
2020-12-08,1.106,0.071,0.986,1.053,1.1,1.155,1.259
2020-12-09,1.096,0.072,0.967,1.048,1.092,1.145,1.24
2020-12-10,1.085,0.072,0.951,1.034,1.083,1.131,1.232
2020-12-11,1.073,0.071,0.948,1.023,1.071,1.116,1.22
2020-12-12,1.061,0.07,0.93,1.013,1.056,1.109,1.202
2020-12-13,1.048,0.069,0.93,0.999,1.044,1.095,1.189
2020-12-14,1.037,0.07,0.905,0.988,1.033,1.078,1.18
2020-12-15,1.023,0.068,0.898,0.977,1.018,1.066,1.16
2020-12-16,1.013,0.067,0.889,0.97,1.01,1.052,1.159
2020-12-17,1.001,0.066,0.873,0.956,0.997,1.045,1.128
2020-12-18,0.994,0.066,0.871,0.948,0.991,1.038,1.126
2020-12-19,0.98,0.064,0.866,0.932,0.979,1.024,1.106
2020-12-20,0.973,0.065,0.851,0.924,0.973,1.018,1.099
2020-12-21,0.964,0.063,0.845,0.919,0.964,1.008,1.088
2020-12-22,0.956,0.062,0.843,0.913,0.954,0.996,1.079
2020-12-23,0.949,0.061,0.831,0.908,0.947,0.988,1.074
2020-12-24,0.944,0.062,0.827,0.902,0.942,0.982,1.061
2020-12-25,0.939,0.06,0.824,0.895,0.94,0.98,1.057
2020-12-26,0.935,0.061,0.822,0.892,0.935,0.977,1.054
2020-12-27,0.931,0.06,0.815,0.89,0.932,0.97,1.048
2020-12-28,0.925,0.061,0.814,0.884,0.925,0.966,1.054
2020-12-29,0.924,0.061,0.805,0.881,0.923,0.963,1.045
2020-12-30,0.921,0.06,0.805,0.88,0.922,0.96,1.043
2020-12-31,0.917,0.06,0.801,0.877,0.915,0.956,1.043
2021-01-01,0.917,0.059,0.803,0.876,0.915,0.956,1.037
2021-01-02,0.914,0.061,0.798,0.873,0.912,0.955,1.035
2021-01-03,0.912,0.058,0.806,0.872,0.911,0.949,1.038
2021-01-04,0.912,0.06,0.808,0.868,0.908,0.949,1.035
2021-01-05,0.909,0.059,0.804,0.868,0.908,0.946,1.038
2021-01-06,0.907,0.059,0.802,0.864,0.904,0.947,1.033
2021-01-07,0.904,0.059,0.793,0.863,0.903,0.94,1.027
2021-01-08,0.903,0.061,0.793,0.86,0.898,0.939,1.029
2021-01-09,0.903,0.061,0.792,0.858,0.902,0.943,1.027
2021-01-10,0.901,0.061,0.785,0.859,0.9,0.942,1.017
2021-01-11,0.9,0.061,0.784,0.859,0.898,0.943,1.016
2021-01-12,0.899,0.061,0.788,0.856,0.896,0.942,1.024
2021-01-13,0.9,0.062,0.794,0.855,0.894,0.943,1.022
2021-01-14,0.899,0.061,0.787,0.857,0.896,0.939,1.027
2021-01-15,0.897,0.063,0.781,0.853,0.895,0.94,1.023
2021-01-16,0.897,0.064,0.784,0.852,0.896,0.936,1.03
2021-01-17,0.898,0.064,0.787,0.852,0.896,0.94,1.035
2021-01-18,0.899,0.067,0.779,0.853,0.893,0.941,1.039
2021-01-19,0.9,0.069,0.775,0.853,0.894,0.946,1.044
2021-01-20,0.9,0.071,0.772,0.853,0.896,0.944,1.05
2021-01-21,0.901,0.074,0.77,0.849,0.899,0.945,1.058
2021-01-22,0.904,0.077,0.773,0.848,0.899,0.954,1.06
2021-01-23,0.903,0.08,0.76,0.847,0.899,0.956,1.065
2021-01-24,0.905,0.085,0.748,0.847,0.9,0.958,1.086
2021-01-25,0.906,0.086,0.748,0.845,0.899,0.96,1.084
2021-01-26,0.909,0.091,0.747,0.841,0.904,0.972,1.089
2021-01-27,0.908,0.095,0.743,0.84,0.903,0.972,1.1
2021-01-28,0.91,0.1,0.741,0.839,0.905,0.976,1.118
2021-01-29,0.912,0.107,0.737,0.834,0.903,0.978,1.136
2021-01-30,0.912,0.111,0.721,0.832,0.902,0.983,1.136
2021-01-31,0.914,0.114,0.714,0.831,0.903,0.988,1.159
2021-02-01,0.915,0.116,0.714,0.829,0.905,0.992,1.156
2021-02-02,0.915,0.118,0.711,0.828,0.904,0.995,1.164
2021-02-03,0.914,0.123,0.709,0.826,0.903,0.996,1.165
2021-02-04,0.917,0.127,0.711,0.824,0.906,1.004,1.175
2021-02-05,0.919,0.131,0.698,0.822,0.908,1.002,1.188
2021-02-06,0.921,0.136,0.699,0.821,0.91,1.008,1.204
2021-02-07,0.923,0.139,0.693,0.818,0.917,1.016,1.206
2021-02-08,0.924,0.143,0.682,0.818,0.916,1.02,1.218
2021-02-09,0.923,0.146,0.68,0.817,0.911,1.018,1.227
2021-02-10,0.923,0.147,0.68,0.814,0.914,1.018,1.223
2021-02-11,0.923,0.152,0.669,0.808,0.913,1.026,1.252
2021-02-12,0.923,0.155,0.658,0.805,0.913,1.021,1.253
2021-02-13,0.924,0.16,0.651,0.804,0.917,1.033,1.278
2021-02-14,0.925,0.164,0.648,0.801,0.911,1.029,1.287
2021-02-15,0.927,0.171,0.646,0.798,0.907,1.041,1.293
2021-02-16,0.928,0.174,0.638,0.8,0.912,1.039,1.297
2021-02-17,0.929,0.176,0.64,0.798,0.914,1.046,1.309
2021-02-18,0.927,0.178,0.631,0.794,0.91,1.049,1.318
2021-02-19,0.928,0.182,0.635,0.795,0.909,1.059,1.309
2021-02-20,0.927,0.184,0.622,0.791,0.908,1.058,1.313
2021-02-21,0.928,0.188,0.611,0.785,0.91,1.061,1.325
2021-02-22,0.929,0.191,0.622,0.786,0.905,1.056,1.349
2021-02-23,0.929,0.192,0.6,0.783,0.912,1.061,1.342
