,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.095,0.07,0.965,1.048,1.096,1.14,1.241
2021-03-28,1.09,0.069,0.968,1.045,1.086,1.132,1.236
2021-03-29,1.084,0.067,0.96,1.039,1.081,1.126,1.225
2021-03-30,1.079,0.065,0.956,1.032,1.079,1.119,1.213
2021-03-31,1.073,0.066,0.953,1.028,1.069,1.114,1.217
2021-04-01,1.065,0.066,0.939,1.021,1.064,1.106,1.205
2021-04-02,1.059,0.066,0.934,1.014,1.056,1.104,1.189
2021-04-03,1.05,0.064,0.924,1.007,1.048,1.092,1.176
2021-04-04,1.039,0.065,0.917,0.996,1.036,1.08,1.174
2021-04-05,1.029,0.068,0.901,0.983,1.026,1.074,1.168
2021-04-06,1.019,0.067,0.892,0.975,1.018,1.065,1.156
2021-04-07,1.007,0.065,0.885,0.964,1.007,1.052,1.14
2021-04-08,0.997,0.066,0.864,0.952,0.999,1.04,1.127
2021-04-09,0.987,0.067,0.86,0.944,0.988,1.03,1.12
2021-04-10,0.976,0.066,0.856,0.931,0.976,1.018,1.108
2021-04-11,0.964,0.064,0.844,0.92,0.963,1.006,1.092
2021-04-12,0.952,0.063,0.834,0.909,0.952,0.994,1.071
2021-04-13,0.941,0.061,0.83,0.902,0.94,0.979,1.069
2021-04-14,0.93,0.06,0.821,0.891,0.929,0.968,1.051
2021-04-15,0.923,0.059,0.816,0.882,0.922,0.962,1.034
2021-04-16,0.913,0.059,0.806,0.869,0.91,0.954,1.026
2021-04-17,0.904,0.058,0.796,0.865,0.9,0.943,1.021
2021-04-18,0.895,0.057,0.784,0.855,0.895,0.932,1.006
2021-04-19,0.885,0.057,0.785,0.847,0.881,0.921,1.012
2021-04-20,0.875,0.056,0.766,0.837,0.875,0.91,0.993
2021-04-21,0.866,0.057,0.77,0.827,0.865,0.901,0.988
2021-04-22,0.857,0.057,0.753,0.818,0.856,0.894,0.972
2021-04-23,0.848,0.056,0.747,0.812,0.846,0.883,0.966
2021-04-24,0.839,0.055,0.742,0.803,0.836,0.871,0.956
2021-04-25,0.832,0.054,0.732,0.796,0.827,0.865,0.946
2021-04-26,0.824,0.054,0.728,0.786,0.821,0.86,0.94
2021-04-27,0.817,0.056,0.718,0.776,0.816,0.852,0.938
2021-04-28,0.809,0.055,0.707,0.77,0.807,0.846,0.923
2021-04-29,0.803,0.054,0.702,0.763,0.804,0.841,0.911
2021-04-30,0.796,0.053,0.697,0.756,0.795,0.832,0.901
2021-05-01,0.791,0.052,0.694,0.753,0.79,0.825,0.893
2021-05-02,0.785,0.053,0.682,0.747,0.784,0.82,0.889
2021-05-03,0.777,0.051,0.682,0.74,0.779,0.812,0.875
2021-05-04,0.771,0.051,0.676,0.735,0.77,0.808,0.874
2021-05-05,0.767,0.052,0.672,0.731,0.766,0.798,0.877
2021-05-06,0.759,0.049,0.667,0.724,0.759,0.792,0.865
2021-05-07,0.753,0.048,0.663,0.72,0.752,0.782,0.852
2021-05-08,0.748,0.048,0.658,0.716,0.747,0.779,0.845
2021-05-09,0.743,0.049,0.656,0.709,0.741,0.775,0.842
2021-05-10,0.739,0.05,0.651,0.705,0.736,0.771,0.846
2021-05-11,0.733,0.05,0.649,0.697,0.729,0.765,0.839
2021-05-12,0.731,0.05,0.64,0.696,0.728,0.764,0.833
2021-05-13,0.724,0.05,0.634,0.689,0.72,0.758,0.83
2021-05-14,0.719,0.05,0.632,0.683,0.717,0.754,0.823
2021-05-15,0.714,0.049,0.629,0.68,0.711,0.748,0.814
2021-05-16,0.708,0.049,0.621,0.676,0.705,0.739,0.812
2021-05-17,0.702,0.048,0.614,0.668,0.702,0.732,0.803
2021-05-18,0.699,0.049,0.604,0.665,0.698,0.733,0.796
2021-05-19,0.694,0.051,0.592,0.659,0.693,0.731,0.794
2021-05-20,0.688,0.051,0.595,0.653,0.687,0.723,0.791
2021-05-21,0.683,0.05,0.588,0.647,0.684,0.718,0.785
2021-05-22,0.678,0.051,0.571,0.644,0.676,0.712,0.774
2021-05-23,0.674,0.051,0.573,0.64,0.675,0.706,0.773
2021-05-24,0.671,0.054,0.572,0.635,0.668,0.707,0.775
2021-05-25,0.669,0.057,0.567,0.628,0.667,0.707,0.781
2021-05-26,0.666,0.059,0.557,0.624,0.665,0.704,0.78
2021-05-27,0.663,0.062,0.551,0.619,0.662,0.7,0.794
2021-05-28,0.659,0.064,0.539,0.613,0.656,0.7,0.796
2021-05-29,0.657,0.065,0.534,0.613,0.651,0.699,0.794
2021-05-30,0.655,0.069,0.528,0.609,0.651,0.698,0.802
2021-05-31,0.654,0.07,0.531,0.607,0.651,0.697,0.809
2021-06-01,0.652,0.074,0.519,0.597,0.653,0.697,0.809
2021-06-02,0.651,0.076,0.516,0.596,0.65,0.699,0.821
2021-06-03,0.651,0.08,0.511,0.593,0.648,0.697,0.826
2021-06-04,0.65,0.083,0.514,0.587,0.646,0.699,0.831
2021-06-05,0.649,0.086,0.504,0.588,0.644,0.704,0.837
2021-06-06,0.649,0.088,0.496,0.586,0.646,0.703,0.842
2021-06-07,0.649,0.091,0.492,0.588,0.641,0.703,0.856
2021-06-08,0.65,0.095,0.484,0.586,0.642,0.707,0.875
2021-06-09,0.65,0.098,0.488,0.578,0.639,0.71,0.883
2021-06-10,0.651,0.102,0.481,0.575,0.64,0.713,0.897
2021-06-11,0.651,0.105,0.47,0.577,0.645,0.714,0.896
2021-06-12,0.651,0.107,0.47,0.573,0.643,0.715,0.905
2021-06-13,0.651,0.108,0.465,0.574,0.642,0.714,0.907
2021-06-14,0.651,0.111,0.467,0.568,0.643,0.711,0.908
2021-06-15,0.652,0.113,0.464,0.57,0.642,0.716,0.912
2021-06-16,0.652,0.114,0.469,0.573,0.642,0.715,0.926
2021-06-17,0.653,0.116,0.465,0.571,0.64,0.72,0.913
2021-06-18,0.654,0.117,0.458,0.567,0.642,0.724,0.91
2021-06-19,0.653,0.12,0.46,0.568,0.639,0.722,0.95
2021-06-20,0.654,0.124,0.458,0.566,0.642,0.729,0.948
2021-06-21,0.654,0.124,0.456,0.564,0.64,0.727,0.953
2021-06-22,0.654,0.126,0.448,0.561,0.642,0.728,0.957
2021-06-23,0.655,0.129,0.448,0.558,0.642,0.732,0.948
2021-06-24,0.656,0.131,0.442,0.561,0.643,0.735,0.956
2021-06-25,0.658,0.134,0.442,0.56,0.643,0.735,0.97
2021-06-26,0.66,0.137,0.438,0.563,0.642,0.743,0.978
2021-06-27,0.661,0.14,0.442,0.56,0.642,0.749,0.974
2021-06-28,0.66,0.141,0.436,0.559,0.648,0.749,0.978
2021-06-29,0.661,0.144,0.433,0.558,0.643,0.743,0.993
2021-06-30,0.662,0.146,0.43,0.559,0.647,0.74,1.005
2021-07-01,0.663,0.148,0.425,0.56,0.645,0.748,1.013
2021-07-02,0.662,0.152,0.417,0.559,0.637,0.75,1.036
