,mean,std,2.5%,25%,median,75%,97.5%
2020-05-01,0.835,0.052,0.744,0.798,0.835,0.869,0.944
2020-05-02,0.836,0.053,0.736,0.798,0.835,0.872,0.944
2020-05-03,0.834,0.055,0.737,0.796,0.831,0.871,0.947
2020-05-04,0.831,0.057,0.733,0.794,0.827,0.866,0.954
2020-05-05,0.831,0.056,0.733,0.793,0.827,0.865,0.955
2020-05-06,0.829,0.057,0.729,0.79,0.828,0.864,0.948
2020-05-07,0.828,0.059,0.72,0.786,0.829,0.865,0.948
2020-05-08,0.827,0.059,0.717,0.786,0.827,0.865,0.943
2020-05-09,0.823,0.06,0.712,0.784,0.821,0.863,0.946
2020-05-10,0.822,0.059,0.717,0.782,0.818,0.855,0.95
2020-05-11,0.818,0.058,0.715,0.78,0.816,0.854,0.946
2020-05-12,0.814,0.058,0.707,0.775,0.814,0.851,0.93
2020-05-13,0.809,0.055,0.709,0.771,0.807,0.845,0.92
2020-05-14,0.807,0.054,0.706,0.772,0.805,0.843,0.921
2020-05-15,0.803,0.055,0.698,0.766,0.801,0.841,0.908
2020-05-16,0.799,0.054,0.694,0.762,0.796,0.835,0.9
2020-05-17,0.792,0.053,0.693,0.756,0.791,0.828,0.899
2020-05-18,0.788,0.055,0.69,0.748,0.786,0.824,0.902
2020-05-19,0.781,0.053,0.681,0.744,0.782,0.816,0.897
2020-05-20,0.777,0.053,0.679,0.741,0.775,0.81,0.884
2020-05-21,0.774,0.054,0.674,0.738,0.769,0.807,0.89
2020-05-22,0.769,0.051,0.673,0.736,0.766,0.801,0.878
2020-05-23,0.765,0.051,0.67,0.73,0.764,0.799,0.862
2020-05-24,0.763,0.05,0.668,0.729,0.762,0.797,0.864
2020-05-25,0.759,0.052,0.654,0.724,0.757,0.795,0.866
2020-05-26,0.756,0.051,0.662,0.72,0.754,0.792,0.86
2020-05-27,0.754,0.052,0.653,0.719,0.751,0.789,0.863
2020-05-28,0.751,0.052,0.655,0.715,0.747,0.785,0.854
2020-05-29,0.749,0.051,0.657,0.715,0.745,0.782,0.854
2020-05-30,0.749,0.053,0.654,0.713,0.746,0.782,0.853
2020-05-31,0.749,0.052,0.654,0.71,0.748,0.784,0.846
2020-06-01,0.751,0.052,0.651,0.715,0.748,0.786,0.854
2020-06-02,0.752,0.053,0.651,0.716,0.748,0.789,0.863
2020-06-03,0.757,0.054,0.659,0.719,0.751,0.792,0.869
2020-06-04,0.76,0.054,0.661,0.721,0.757,0.795,0.866
2020-06-05,0.765,0.055,0.664,0.728,0.764,0.799,0.874
2020-06-06,0.77,0.056,0.666,0.729,0.771,0.807,0.883
2020-06-07,0.776,0.056,0.675,0.737,0.775,0.812,0.888
2020-06-08,0.786,0.057,0.681,0.747,0.784,0.822,0.908
2020-06-09,0.797,0.058,0.69,0.76,0.793,0.834,0.914
2020-06-10,0.808,0.056,0.703,0.77,0.803,0.844,0.924
2020-06-11,0.821,0.057,0.719,0.782,0.818,0.855,0.942
2020-06-12,0.835,0.059,0.728,0.795,0.834,0.875,0.953
2020-06-13,0.849,0.059,0.738,0.81,0.849,0.888,0.967
2020-06-14,0.864,0.058,0.752,0.825,0.862,0.905,0.978
2020-06-15,0.88,0.061,0.768,0.836,0.877,0.92,1.001
2020-06-16,0.897,0.062,0.776,0.854,0.897,0.938,1.029
2020-06-17,0.913,0.063,0.789,0.871,0.912,0.952,1.044
2020-06-18,0.932,0.066,0.812,0.886,0.931,0.977,1.061
2020-06-19,0.949,0.067,0.825,0.905,0.95,0.996,1.08
2020-06-20,0.965,0.067,0.841,0.919,0.964,1.01,1.102
2020-06-21,0.983,0.069,0.86,0.935,0.98,1.028,1.131
2020-06-22,1.004,0.07,0.883,0.955,0.998,1.047,1.154
2020-06-23,1.02,0.07,0.894,0.971,1.015,1.062,1.164
2020-06-24,1.035,0.072,0.909,0.985,1.029,1.083,1.199
2020-06-25,1.052,0.073,0.932,1.001,1.047,1.095,1.212
2020-06-26,1.068,0.078,0.936,1.014,1.061,1.119,1.246
2020-06-27,1.083,0.08,0.944,1.024,1.079,1.135,1.25
2020-06-28,1.098,0.08,0.955,1.04,1.093,1.152,1.262
2020-06-29,1.113,0.079,0.965,1.058,1.111,1.165,1.272
2020-06-30,1.126,0.081,0.981,1.072,1.121,1.181,1.294
2020-07-01,1.14,0.081,0.99,1.082,1.136,1.191,1.308
2020-07-02,1.148,0.081,1.0,1.094,1.148,1.201,1.312
2020-07-03,1.157,0.081,1.013,1.101,1.152,1.209,1.328
2020-07-04,1.163,0.08,1.012,1.108,1.161,1.215,1.338
2020-07-05,1.17,0.08,1.025,1.116,1.163,1.226,1.329
2020-07-06,1.178,0.078,1.034,1.124,1.174,1.229,1.332
2020-07-07,1.182,0.078,1.031,1.128,1.18,1.238,1.338
2020-07-08,1.187,0.075,1.047,1.132,1.185,1.236,1.339
2020-07-09,1.189,0.077,1.052,1.131,1.189,1.242,1.347
2020-07-10,1.19,0.076,1.059,1.137,1.185,1.24,1.358
2020-07-11,1.19,0.075,1.048,1.141,1.188,1.235,1.358
2020-07-12,1.19,0.075,1.06,1.14,1.187,1.238,1.348
2020-07-13,1.187,0.078,1.057,1.13,1.184,1.233,1.351
2020-07-14,1.185,0.081,1.041,1.128,1.182,1.234,1.351
2020-07-15,1.18,0.081,1.026,1.125,1.179,1.234,1.344
2020-07-16,1.176,0.081,1.025,1.121,1.172,1.229,1.34
2020-07-17,1.169,0.083,1.02,1.114,1.168,1.218,1.337
2020-07-18,1.163,0.081,1.002,1.111,1.156,1.214,1.32
2020-07-19,1.157,0.08,1.006,1.1,1.156,1.212,1.315
2020-07-20,1.147,0.076,1.004,1.095,1.144,1.197,1.299
2020-07-21,1.136,0.076,0.997,1.084,1.133,1.186,1.291
2020-07-22,1.125,0.075,0.981,1.075,1.121,1.172,1.278
2020-07-23,1.111,0.074,0.969,1.06,1.109,1.158,1.258
2020-07-24,1.098,0.07,0.966,1.048,1.095,1.144,1.241
2020-07-25,1.085,0.07,0.957,1.037,1.082,1.128,1.237
2020-07-26,1.072,0.072,0.942,1.022,1.067,1.116,1.225
2020-07-27,1.06,0.072,0.928,1.008,1.055,1.105,1.211
2020-07-28,1.045,0.071,0.915,0.998,1.041,1.091,1.191
2020-07-29,1.033,0.07,0.905,0.985,1.027,1.08,1.169
2020-07-30,1.02,0.067,0.902,0.973,1.016,1.064,1.151
2020-07-31,1.009,0.066,0.887,0.966,1.009,1.049,1.146
2020-08-01,1.0,0.064,0.868,0.96,1.0,1.04,1.129
2020-08-02,0.991,0.062,0.872,0.95,0.992,1.029,1.119
2020-08-03,0.985,0.062,0.865,0.947,0.986,1.026,1.103
2020-08-04,0.976,0.063,0.861,0.935,0.974,1.016,1.101
2020-08-05,0.971,0.06,0.862,0.93,0.97,1.011,1.093
2020-08-06,0.965,0.058,0.86,0.924,0.966,1.004,1.087
2020-08-07,0.964,0.06,0.852,0.922,0.962,1.002,1.088
2020-08-08,0.963,0.06,0.853,0.922,0.96,1.001,1.086
2020-08-09,0.963,0.061,0.848,0.922,0.959,0.999,1.092
2020-08-10,0.966,0.062,0.85,0.922,0.963,1.004,1.095
2020-08-11,0.97,0.064,0.852,0.926,0.969,1.012,1.1
2020-08-12,0.974,0.064,0.856,0.93,0.971,1.016,1.104
2020-08-13,0.977,0.065,0.863,0.931,0.974,1.021,1.103
2020-08-14,0.983,0.065,0.859,0.938,0.981,1.026,1.113
2020-08-15,0.988,0.065,0.867,0.94,0.988,1.03,1.125
2020-08-16,0.995,0.064,0.878,0.953,0.993,1.04,1.124
2020-08-17,1.001,0.064,0.885,0.955,0.999,1.041,1.136
2020-08-18,1.006,0.066,0.88,0.96,1.006,1.049,1.135
2020-08-19,1.013,0.066,0.887,0.969,1.011,1.058,1.148
2020-08-20,1.021,0.067,0.898,0.977,1.019,1.064,1.16
2020-08-21,1.028,0.067,0.898,0.983,1.026,1.073,1.164
2020-08-22,1.037,0.068,0.909,0.991,1.035,1.085,1.177
2020-08-23,1.044,0.07,0.912,0.995,1.041,1.09,1.181
2020-08-24,1.05,0.067,0.929,1.003,1.046,1.094,1.179
2020-08-25,1.056,0.069,0.936,1.008,1.054,1.102,1.186
2020-08-26,1.06,0.071,0.933,1.01,1.058,1.106,1.207
2020-08-27,1.065,0.072,0.939,1.016,1.061,1.107,1.219
2020-08-28,1.071,0.072,0.941,1.021,1.067,1.116,1.223
2020-08-29,1.076,0.071,0.942,1.03,1.073,1.121,1.222
2020-08-30,1.08,0.072,0.946,1.028,1.078,1.126,1.23
2020-08-31,1.085,0.071,0.951,1.036,1.083,1.132,1.234
2020-09-01,1.09,0.073,0.962,1.039,1.085,1.14,1.237
2020-09-02,1.093,0.072,0.962,1.044,1.09,1.138,1.258
2020-09-03,1.096,0.073,0.963,1.044,1.092,1.146,1.245
2020-09-04,1.101,0.072,0.971,1.051,1.1,1.147,1.25
2020-09-05,1.111,0.073,0.974,1.059,1.108,1.158,1.269
2020-09-06,1.121,0.074,0.982,1.068,1.118,1.169,1.265
2020-09-07,1.131,0.074,0.995,1.074,1.131,1.184,1.283
2020-09-08,1.142,0.075,1.004,1.09,1.141,1.192,1.289
2020-09-09,1.153,0.075,1.011,1.104,1.154,1.201,1.31
2020-09-10,1.167,0.078,1.015,1.112,1.166,1.218,1.333
2020-09-11,1.183,0.078,1.036,1.131,1.184,1.231,1.35
2020-09-12,1.201,0.079,1.051,1.144,1.199,1.254,1.358
2020-09-13,1.219,0.08,1.069,1.165,1.219,1.267,1.38
2020-09-14,1.238,0.082,1.075,1.187,1.236,1.287,1.406
2020-09-15,1.257,0.082,1.103,1.199,1.258,1.313,1.438
2020-09-16,1.273,0.084,1.11,1.218,1.267,1.328,1.444
2020-09-17,1.292,0.086,1.136,1.231,1.288,1.353,1.459
2020-09-18,1.309,0.087,1.145,1.249,1.305,1.365,1.49
2020-09-19,1.322,0.086,1.148,1.264,1.321,1.381,1.5
2020-09-20,1.337,0.085,1.185,1.277,1.335,1.397,1.501
2020-09-21,1.354,0.085,1.198,1.293,1.349,1.409,1.53
2020-09-22,1.365,0.088,1.216,1.3,1.356,1.422,1.553
2020-09-23,1.376,0.09,1.22,1.311,1.37,1.433,1.562
2020-09-24,1.385,0.088,1.237,1.321,1.373,1.443,1.578
2020-09-25,1.394,0.086,1.246,1.332,1.387,1.446,1.577
2020-09-26,1.403,0.084,1.258,1.343,1.399,1.452,1.58
2020-09-27,1.41,0.084,1.254,1.352,1.405,1.466,1.578
2020-09-28,1.414,0.086,1.255,1.355,1.411,1.47,1.598
2020-09-29,1.414,0.087,1.263,1.352,1.409,1.472,1.588
2020-09-30,1.418,0.088,1.261,1.355,1.411,1.481,1.59
2020-10-01,1.418,0.091,1.248,1.352,1.413,1.483,1.599
2020-10-02,1.418,0.089,1.257,1.349,1.416,1.481,1.59
2020-10-03,1.419,0.091,1.241,1.357,1.418,1.477,1.599
2020-10-04,1.417,0.09,1.247,1.355,1.418,1.475,1.593
2020-10-05,1.415,0.089,1.254,1.353,1.413,1.476,1.591
2020-10-06,1.413,0.088,1.245,1.35,1.409,1.468,1.593
2020-10-07,1.408,0.086,1.25,1.347,1.404,1.465,1.585
2020-10-08,1.398,0.088,1.231,1.336,1.397,1.455,1.572
2020-10-09,1.388,0.09,1.216,1.327,1.382,1.447,1.578
2020-10-10,1.375,0.088,1.21,1.315,1.372,1.439,1.547
2020-10-11,1.363,0.089,1.199,1.301,1.36,1.424,1.543
2020-10-12,1.349,0.089,1.184,1.287,1.347,1.407,1.532
2020-10-13,1.334,0.09,1.17,1.272,1.331,1.394,1.519
2020-10-14,1.319,0.086,1.152,1.26,1.318,1.378,1.501
2020-10-15,1.304,0.083,1.146,1.25,1.3,1.361,1.466
2020-10-16,1.289,0.08,1.14,1.235,1.289,1.34,1.445
2020-10-17,1.275,0.08,1.129,1.22,1.272,1.328,1.443
2020-10-18,1.264,0.077,1.123,1.209,1.263,1.313,1.426
2020-10-19,1.256,0.078,1.107,1.204,1.253,1.308,1.421
2020-10-20,1.246,0.079,1.106,1.194,1.241,1.296,1.413
2020-10-21,1.24,0.076,1.1,1.185,1.239,1.289,1.395
2020-10-22,1.235,0.075,1.098,1.183,1.235,1.282,1.387
2020-10-23,1.229,0.077,1.082,1.175,1.227,1.279,1.384
2020-10-24,1.224,0.078,1.081,1.171,1.22,1.276,1.376
2020-10-25,1.223,0.078,1.078,1.17,1.221,1.273,1.383
2020-10-26,1.219,0.079,1.073,1.164,1.215,1.27,1.384
2020-10-27,1.216,0.076,1.073,1.162,1.214,1.267,1.365
2020-10-28,1.215,0.077,1.079,1.16,1.212,1.265,1.376
2020-10-29,1.215,0.078,1.069,1.162,1.214,1.264,1.388
2020-10-30,1.215,0.078,1.071,1.159,1.212,1.266,1.364
2020-10-31,1.215,0.081,1.059,1.158,1.212,1.268,1.368
2020-11-01,1.213,0.08,1.051,1.157,1.208,1.268,1.375
2020-11-02,1.208,0.079,1.061,1.155,1.203,1.263,1.376
2020-11-03,1.203,0.077,1.061,1.147,1.203,1.253,1.353
2020-11-04,1.199,0.075,1.062,1.146,1.194,1.251,1.348
2020-11-05,1.195,0.074,1.06,1.14,1.195,1.247,1.334
2020-11-06,1.193,0.075,1.046,1.141,1.19,1.245,1.335
2020-11-07,1.189,0.075,1.055,1.136,1.186,1.242,1.336
2020-11-08,1.186,0.076,1.047,1.134,1.186,1.233,1.339
2020-11-09,1.183,0.075,1.033,1.136,1.183,1.232,1.329
2020-11-10,1.184,0.073,1.031,1.132,1.185,1.233,1.327
2020-11-11,1.181,0.074,1.039,1.127,1.179,1.232,1.327
2020-11-12,1.18,0.071,1.056,1.13,1.177,1.229,1.321
2020-11-13,1.179,0.07,1.047,1.128,1.175,1.227,1.319
2020-11-14,1.179,0.07,1.049,1.13,1.175,1.225,1.323
2020-11-15,1.178,0.07,1.048,1.129,1.174,1.226,1.32
2020-11-16,1.181,0.073,1.047,1.133,1.175,1.225,1.344
2020-11-17,1.18,0.073,1.042,1.132,1.179,1.225,1.337
2020-11-18,1.178,0.071,1.05,1.128,1.177,1.224,1.32
2020-11-19,1.178,0.07,1.054,1.126,1.176,1.222,1.326
2020-11-20,1.179,0.068,1.053,1.135,1.178,1.224,1.319
2020-11-21,1.176,0.069,1.044,1.129,1.175,1.224,1.308
2020-11-22,1.177,0.072,1.04,1.128,1.173,1.224,1.319
2020-11-23,1.178,0.072,1.045,1.13,1.172,1.226,1.322
2020-11-24,1.18,0.072,1.052,1.129,1.18,1.226,1.325
2020-11-25,1.181,0.073,1.052,1.131,1.179,1.23,1.334
2020-11-26,1.181,0.072,1.05,1.131,1.177,1.231,1.324
2020-11-27,1.181,0.071,1.042,1.131,1.179,1.228,1.326
2020-11-28,1.18,0.072,1.037,1.132,1.178,1.228,1.323
2020-11-29,1.179,0.072,1.043,1.128,1.177,1.23,1.329
2020-11-30,1.177,0.073,1.043,1.124,1.175,1.224,1.334
2020-12-01,1.174,0.073,1.041,1.123,1.172,1.221,1.324
2020-12-02,1.169,0.074,1.03,1.121,1.165,1.213,1.321
2020-12-03,1.167,0.075,1.022,1.117,1.165,1.211,1.322
2020-12-04,1.159,0.073,1.026,1.107,1.16,1.207,1.309
2020-12-05,1.154,0.073,1.019,1.106,1.151,1.201,1.303
2020-12-06,1.145,0.072,1.006,1.098,1.143,1.191,1.297
2020-12-07,1.136,0.071,0.994,1.087,1.134,1.183,1.277
2020-12-08,1.126,0.071,0.993,1.078,1.124,1.172,1.276
2020-12-09,1.117,0.072,0.984,1.067,1.113,1.16,1.264
2020-12-10,1.105,0.071,0.98,1.055,1.105,1.149,1.245
2020-12-11,1.092,0.07,0.953,1.043,1.091,1.14,1.225
2020-12-12,1.077,0.068,0.945,1.03,1.076,1.121,1.208
2020-12-13,1.062,0.068,0.94,1.012,1.061,1.107,1.202
2020-12-14,1.051,0.069,0.923,1.002,1.051,1.095,1.192
2020-12-15,1.038,0.067,0.909,0.992,1.037,1.08,1.184
2020-12-16,1.022,0.065,0.9,0.976,1.02,1.063,1.158
2020-12-17,1.007,0.066,0.889,0.963,1.003,1.048,1.151
2020-12-18,0.994,0.066,0.872,0.95,0.992,1.035,1.129
2020-12-19,0.981,0.065,0.857,0.937,0.979,1.02,1.109
2020-12-20,0.968,0.063,0.851,0.926,0.967,1.01,1.102
2020-12-21,0.957,0.059,0.844,0.914,0.957,0.997,1.078
2020-12-22,0.946,0.058,0.832,0.908,0.945,0.984,1.061
2020-12-23,0.934,0.057,0.826,0.896,0.933,0.973,1.039
2020-12-24,0.925,0.058,0.814,0.883,0.923,0.966,1.033
2020-12-25,0.918,0.057,0.814,0.877,0.919,0.956,1.033
2020-12-26,0.912,0.057,0.808,0.869,0.911,0.951,1.025
2020-12-27,0.904,0.059,0.788,0.863,0.904,0.942,1.027
2020-12-28,0.897,0.059,0.792,0.855,0.894,0.937,1.016
2020-12-29,0.893,0.058,0.783,0.853,0.893,0.93,1.015
2020-12-30,0.889,0.059,0.781,0.849,0.889,0.926,1.012
2020-12-31,0.885,0.058,0.771,0.845,0.885,0.921,1.005
2021-01-01,0.88,0.059,0.769,0.841,0.879,0.917,1.004
2021-01-02,0.877,0.06,0.766,0.835,0.876,0.917,1.0
2021-01-03,0.875,0.059,0.764,0.835,0.874,0.912,0.991
2021-01-04,0.873,0.059,0.759,0.832,0.872,0.912,0.989
2021-01-05,0.871,0.059,0.76,0.831,0.871,0.911,0.996
2021-01-06,0.87,0.059,0.759,0.831,0.867,0.908,0.988
2021-01-07,0.868,0.06,0.755,0.826,0.867,0.906,0.99
2021-01-08,0.869,0.059,0.76,0.828,0.866,0.905,0.995
2021-01-09,0.868,0.058,0.763,0.828,0.866,0.906,0.987
2021-01-10,0.87,0.057,0.771,0.831,0.866,0.905,0.985
2021-01-11,0.871,0.057,0.771,0.829,0.869,0.91,0.988
2021-01-12,0.872,0.058,0.763,0.833,0.871,0.908,0.988
2021-01-13,0.874,0.057,0.772,0.832,0.873,0.908,0.992
2021-01-14,0.877,0.058,0.768,0.838,0.873,0.912,0.997
2021-01-15,0.883,0.058,0.774,0.845,0.882,0.92,1.001
2021-01-16,0.888,0.06,0.774,0.847,0.888,0.927,1.01
2021-01-17,0.892,0.06,0.78,0.852,0.892,0.931,1.02
2021-01-18,0.898,0.061,0.781,0.855,0.895,0.938,1.027
2021-01-19,0.901,0.06,0.785,0.861,0.9,0.94,1.024
2021-01-20,0.906,0.058,0.798,0.866,0.905,0.944,1.019
2021-01-21,0.914,0.058,0.806,0.872,0.913,0.956,1.022
2021-01-22,0.921,0.059,0.809,0.879,0.92,0.961,1.039
2021-01-23,0.929,0.059,0.812,0.886,0.93,0.968,1.042
2021-01-24,0.936,0.061,0.821,0.893,0.935,0.975,1.062
2021-01-25,0.942,0.061,0.824,0.9,0.941,0.982,1.063
2021-01-26,0.949,0.06,0.833,0.907,0.951,0.99,1.061
2021-01-27,0.958,0.059,0.845,0.918,0.957,0.997,1.071
2021-01-28,0.968,0.059,0.852,0.927,0.968,1.012,1.084
2021-01-29,0.978,0.059,0.856,0.939,0.978,1.018,1.097
2021-01-30,0.986,0.06,0.865,0.946,0.988,1.026,1.101
2021-01-31,0.994,0.06,0.87,0.955,0.995,1.032,1.109
2021-02-01,1.002,0.06,0.883,0.96,1.004,1.041,1.115
2021-02-02,1.012,0.065,0.898,0.969,1.01,1.055,1.151
2021-02-03,1.021,0.065,0.908,0.975,1.017,1.07,1.151
2021-02-04,1.028,0.066,0.912,0.98,1.026,1.076,1.167
2021-02-05,1.035,0.068,0.913,0.986,1.033,1.08,1.18
2021-02-06,1.042,0.071,0.912,0.991,1.041,1.087,1.184
2021-02-07,1.051,0.07,0.919,1.005,1.049,1.094,1.2
2021-02-08,1.06,0.07,0.929,1.012,1.058,1.105,1.208
2021-02-09,1.065,0.071,0.935,1.016,1.062,1.111,1.209
2021-02-10,1.069,0.071,0.932,1.02,1.068,1.116,1.213
2021-02-11,1.076,0.074,0.932,1.024,1.072,1.125,1.233
2021-02-12,1.08,0.075,0.938,1.032,1.08,1.127,1.228
2021-02-13,1.087,0.078,0.93,1.036,1.084,1.135,1.249
2021-02-14,1.088,0.08,0.938,1.035,1.086,1.14,1.254
2021-02-15,1.093,0.081,0.928,1.04,1.091,1.146,1.267
2021-02-16,1.096,0.085,0.931,1.041,1.095,1.149,1.272
2021-02-17,1.099,0.088,0.926,1.042,1.092,1.154,1.278
2021-02-18,1.101,0.091,0.928,1.039,1.098,1.158,1.292
2021-02-19,1.1,0.094,0.922,1.035,1.098,1.162,1.292
2021-02-20,1.103,0.098,0.912,1.036,1.105,1.169,1.297
2021-02-21,1.107,0.104,0.909,1.039,1.102,1.177,1.316
2021-02-22,1.11,0.108,0.913,1.035,1.107,1.179,1.33
2021-02-23,1.111,0.113,0.912,1.031,1.112,1.184,1.346
2021-02-24,1.11,0.117,0.894,1.026,1.106,1.188,1.349
2021-02-25,1.112,0.122,0.884,1.033,1.108,1.19,1.38
2021-02-26,1.113,0.129,0.884,1.026,1.108,1.192,1.394
2021-02-27,1.115,0.136,0.875,1.024,1.106,1.195,1.421
2021-02-28,1.116,0.144,0.853,1.021,1.106,1.202,1.438
2021-03-01,1.117,0.151,0.844,1.02,1.101,1.207,1.455
2021-03-02,1.117,0.155,0.839,1.013,1.102,1.205,1.479
2021-03-03,1.118,0.16,0.835,1.011,1.106,1.199,1.479
2021-03-04,1.119,0.166,0.815,1.01,1.105,1.209,1.502
2021-03-05,1.122,0.171,0.801,1.01,1.11,1.215,1.507
2021-03-06,1.122,0.175,0.805,1.004,1.109,1.22,1.527
2021-03-07,1.12,0.18,0.785,0.999,1.104,1.226,1.53
2021-03-08,1.123,0.183,0.785,1.005,1.106,1.233,1.529
2021-03-09,1.125,0.184,0.793,1.008,1.112,1.236,1.515
2021-03-10,1.126,0.189,0.778,1.003,1.112,1.241,1.542
2021-03-11,1.127,0.191,0.779,0.998,1.115,1.245,1.547
2021-03-12,1.128,0.196,0.776,0.997,1.117,1.24,1.565
2021-03-13,1.131,0.201,0.76,0.999,1.113,1.252,1.592
2021-03-14,1.133,0.204,0.763,0.998,1.119,1.252,1.564
2021-03-15,1.133,0.208,0.761,0.998,1.118,1.261,1.55
2021-03-16,1.137,0.213,0.763,0.994,1.121,1.263,1.584
2021-03-17,1.136,0.216,0.777,0.989,1.113,1.265,1.603
2021-03-18,1.137,0.219,0.76,0.99,1.117,1.274,1.604
2021-03-19,1.139,0.223,0.759,0.984,1.121,1.264,1.639
2021-03-20,1.141,0.229,0.761,0.984,1.126,1.268,1.643
