,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.937,0.058,0.829,0.897,0.936,0.977,1.051
2021-04-03,0.931,0.057,0.826,0.892,0.933,0.97,1.042
2021-04-04,0.927,0.058,0.82,0.885,0.927,0.965,1.042
2021-04-05,0.92,0.057,0.809,0.88,0.92,0.959,1.036
2021-04-06,0.916,0.058,0.803,0.876,0.915,0.956,1.033
2021-04-07,0.911,0.058,0.797,0.87,0.91,0.952,1.027
2021-04-08,0.907,0.058,0.797,0.866,0.909,0.949,1.026
2021-04-09,0.903,0.057,0.795,0.865,0.901,0.942,1.015
2021-04-10,0.898,0.058,0.787,0.858,0.898,0.936,1.014
2021-04-11,0.893,0.056,0.785,0.856,0.893,0.93,1.002
2021-04-12,0.89,0.055,0.783,0.853,0.888,0.923,1.002
2021-04-13,0.886,0.055,0.777,0.85,0.882,0.923,0.994
2021-04-14,0.882,0.056,0.779,0.84,0.883,0.919,0.992
2021-04-15,0.876,0.056,0.77,0.837,0.873,0.911,0.996
2021-04-16,0.872,0.056,0.766,0.837,0.871,0.907,0.987
2021-04-17,0.867,0.055,0.763,0.831,0.863,0.9,0.986
2021-04-18,0.863,0.054,0.759,0.827,0.863,0.899,0.974
2021-04-19,0.859,0.054,0.76,0.819,0.856,0.897,0.975
2021-04-20,0.855,0.055,0.752,0.815,0.856,0.891,0.965
2021-04-21,0.853,0.054,0.753,0.814,0.852,0.889,0.962
2021-04-22,0.851,0.053,0.752,0.815,0.851,0.885,0.956
2021-04-23,0.846,0.055,0.746,0.808,0.842,0.88,0.961
2021-04-24,0.841,0.055,0.735,0.806,0.84,0.876,0.955
2021-04-25,0.839,0.058,0.732,0.8,0.839,0.875,0.956
2021-04-26,0.837,0.059,0.72,0.798,0.836,0.874,0.958
2021-04-27,0.834,0.06,0.722,0.793,0.833,0.873,0.957
2021-04-28,0.829,0.062,0.708,0.788,0.829,0.873,0.951
2021-04-29,0.827,0.066,0.702,0.783,0.827,0.874,0.952
2021-04-30,0.825,0.069,0.694,0.777,0.825,0.87,0.964
2021-05-01,0.822,0.07,0.687,0.771,0.822,0.87,0.958
2021-05-02,0.82,0.073,0.682,0.769,0.817,0.871,0.958
2021-05-03,0.818,0.077,0.674,0.765,0.816,0.871,0.972
2021-05-04,0.816,0.082,0.662,0.758,0.814,0.872,0.981
2021-05-05,0.814,0.084,0.657,0.751,0.81,0.87,0.981
2021-05-06,0.812,0.087,0.659,0.749,0.811,0.874,0.986
2021-05-07,0.81,0.092,0.648,0.744,0.802,0.874,1.002
2021-05-08,0.81,0.097,0.644,0.742,0.803,0.877,1.007
2021-05-09,0.809,0.1,0.629,0.74,0.8,0.876,1.019
2021-05-10,0.808,0.104,0.623,0.737,0.8,0.879,1.029
2021-05-11,0.807,0.107,0.617,0.732,0.803,0.878,1.039
2021-05-12,0.808,0.112,0.606,0.728,0.8,0.88,1.037
2021-05-13,0.808,0.117,0.595,0.724,0.799,0.883,1.064
2021-05-14,0.808,0.118,0.601,0.726,0.799,0.881,1.061
2021-05-15,0.807,0.121,0.598,0.721,0.798,0.88,1.064
2021-05-16,0.808,0.124,0.587,0.724,0.792,0.885,1.079
2021-05-17,0.809,0.129,0.582,0.719,0.794,0.886,1.095
2021-05-18,0.81,0.134,0.585,0.718,0.798,0.886,1.118
2021-05-19,0.811,0.137,0.589,0.715,0.8,0.89,1.127
2021-05-20,0.812,0.142,0.582,0.715,0.799,0.895,1.126
2021-05-21,0.812,0.145,0.561,0.71,0.796,0.897,1.124
2021-05-22,0.809,0.146,0.557,0.707,0.79,0.902,1.137
2021-05-23,0.808,0.149,0.56,0.704,0.792,0.902,1.141
2021-05-24,0.81,0.154,0.558,0.704,0.791,0.907,1.14
2021-05-25,0.811,0.158,0.54,0.699,0.793,0.901,1.159
2021-05-26,0.811,0.162,0.542,0.696,0.789,0.905,1.168
2021-05-27,0.813,0.168,0.534,0.698,0.791,0.903,1.187
2021-05-28,0.812,0.17,0.531,0.691,0.79,0.906,1.18
2021-05-29,0.812,0.172,0.521,0.693,0.788,0.906,1.176
2021-05-30,0.812,0.173,0.522,0.695,0.791,0.908,1.179
2021-05-31,0.811,0.176,0.513,0.692,0.79,0.909,1.169
2021-06-01,0.813,0.178,0.515,0.688,0.793,0.915,1.179
2021-06-02,0.815,0.18,0.513,0.691,0.797,0.92,1.193
2021-06-03,0.814,0.183,0.508,0.687,0.797,0.921,1.206
