,mean,std,2.5%,25%,median,75%,97.5%
2020-04-27,0.835,0.056,0.728,0.797,0.832,0.872,0.948
2020-04-28,0.849,0.058,0.74,0.808,0.848,0.887,0.97
2020-04-29,0.864,0.06,0.753,0.821,0.862,0.902,0.991
2020-04-30,0.88,0.06,0.767,0.839,0.878,0.919,1.004
2020-05-01,0.899,0.059,0.792,0.856,0.894,0.934,1.019
2020-05-02,0.915,0.058,0.806,0.878,0.913,0.95,1.038
2020-05-03,0.932,0.057,0.826,0.894,0.928,0.967,1.054
2020-05-04,0.95,0.059,0.843,0.908,0.947,0.989,1.072
2020-05-05,0.967,0.062,0.859,0.924,0.965,1.009,1.091
2020-05-06,0.989,0.065,0.876,0.942,0.983,1.03,1.119
2020-05-07,1.008,0.065,0.889,0.963,1.005,1.052,1.142
2020-05-08,1.028,0.065,0.912,0.981,1.025,1.068,1.167
2020-05-09,1.047,0.068,0.925,1.0,1.041,1.091,1.188
2020-05-10,1.067,0.067,0.944,1.019,1.062,1.113,1.207
2020-05-11,1.086,0.068,0.958,1.036,1.083,1.127,1.227
2020-05-12,1.105,0.072,0.967,1.057,1.099,1.155,1.255
2020-05-13,1.123,0.074,0.985,1.071,1.12,1.172,1.271
2020-05-14,1.141,0.073,1.006,1.09,1.14,1.185,1.296
2020-05-15,1.156,0.071,1.033,1.108,1.149,1.202,1.306
2020-05-16,1.168,0.072,1.039,1.118,1.165,1.217,1.317
2020-05-17,1.177,0.074,1.045,1.123,1.172,1.226,1.332
2020-05-18,1.183,0.076,1.049,1.13,1.181,1.234,1.336
2020-05-19,1.19,0.076,1.048,1.138,1.189,1.237,1.347
2020-05-20,1.194,0.076,1.057,1.142,1.191,1.241,1.347
2020-05-21,1.195,0.074,1.064,1.142,1.193,1.247,1.341
2020-05-22,1.194,0.074,1.061,1.145,1.192,1.241,1.342
2020-05-23,1.192,0.074,1.052,1.138,1.192,1.242,1.336
2020-05-24,1.188,0.072,1.054,1.137,1.188,1.237,1.326
2020-05-25,1.181,0.072,1.042,1.133,1.178,1.229,1.326
2020-05-26,1.171,0.072,1.04,1.121,1.166,1.215,1.323
2020-05-27,1.158,0.07,1.037,1.108,1.153,1.204,1.3
2020-05-28,1.141,0.068,1.018,1.092,1.137,1.185,1.287
2020-05-29,1.125,0.068,1.007,1.077,1.121,1.168,1.265
2020-05-30,1.106,0.067,0.985,1.061,1.102,1.147,1.247
2020-05-31,1.085,0.068,0.96,1.036,1.084,1.128,1.231
2020-06-01,1.062,0.065,0.944,1.017,1.059,1.107,1.192
2020-06-02,1.038,0.065,0.922,0.991,1.036,1.08,1.171
2020-06-03,1.014,0.064,0.895,0.971,1.011,1.055,1.144
2020-06-04,0.991,0.064,0.877,0.947,0.987,1.03,1.127
2020-06-05,0.969,0.062,0.856,0.924,0.966,1.007,1.103
2020-06-06,0.949,0.059,0.84,0.909,0.947,0.989,1.068
2020-06-07,0.928,0.057,0.822,0.887,0.926,0.966,1.034
2020-06-08,0.91,0.057,0.799,0.87,0.909,0.946,1.022
2020-06-09,0.893,0.055,0.787,0.855,0.892,0.93,1.001
2020-06-10,0.88,0.053,0.778,0.845,0.879,0.917,0.987
2020-06-11,0.867,0.053,0.766,0.831,0.865,0.902,0.967
2020-06-12,0.856,0.052,0.758,0.821,0.856,0.891,0.958
2020-06-13,0.847,0.051,0.746,0.808,0.848,0.885,0.947
2020-06-14,0.842,0.05,0.747,0.808,0.84,0.876,0.94
2020-06-15,0.838,0.051,0.74,0.804,0.835,0.874,0.943
2020-06-16,0.836,0.051,0.733,0.804,0.833,0.868,0.94
2020-06-17,0.836,0.05,0.74,0.801,0.834,0.868,0.936
2020-06-18,0.839,0.051,0.745,0.802,0.838,0.873,0.942
2020-06-19,0.844,0.052,0.746,0.809,0.838,0.875,0.954
2020-06-20,0.851,0.054,0.753,0.812,0.847,0.888,0.966
2020-06-21,0.859,0.054,0.758,0.822,0.854,0.894,0.975
2020-06-22,0.869,0.055,0.77,0.833,0.865,0.904,0.98
2020-06-23,0.878,0.057,0.773,0.839,0.874,0.914,0.994
2020-06-24,0.889,0.058,0.784,0.851,0.886,0.926,1.01
2020-06-25,0.902,0.059,0.791,0.862,0.899,0.941,1.026
2020-06-26,0.917,0.06,0.8,0.878,0.916,0.956,1.041
2020-06-27,0.935,0.061,0.818,0.893,0.936,0.976,1.062
2020-06-28,0.951,0.063,0.831,0.908,0.948,0.99,1.078
2020-06-29,0.968,0.063,0.851,0.926,0.967,1.009,1.098
2020-06-30,0.986,0.063,0.859,0.944,0.984,1.026,1.126
2020-07-01,1.005,0.064,0.883,0.963,1.005,1.046,1.131
2020-07-02,1.024,0.065,0.9,0.981,1.022,1.066,1.153
2020-07-03,1.043,0.064,0.919,1.0,1.042,1.084,1.176
2020-07-04,1.063,0.065,0.945,1.018,1.06,1.103,1.205
2020-07-05,1.081,0.065,0.966,1.034,1.078,1.124,1.208
2020-07-06,1.097,0.069,0.973,1.045,1.095,1.144,1.237
2020-07-07,1.115,0.071,0.987,1.064,1.113,1.16,1.258
2020-07-08,1.129,0.071,0.996,1.08,1.128,1.172,1.275
2020-07-09,1.141,0.074,1.005,1.092,1.138,1.19,1.286
2020-07-10,1.152,0.076,1.009,1.102,1.149,1.2,1.312
2020-07-11,1.159,0.073,1.019,1.109,1.158,1.207,1.31
2020-07-12,1.164,0.072,1.025,1.113,1.161,1.212,1.312
2020-07-13,1.168,0.07,1.041,1.118,1.168,1.212,1.309
2020-07-14,1.168,0.069,1.041,1.121,1.168,1.212,1.31
2020-07-15,1.167,0.07,1.03,1.117,1.167,1.213,1.304
2020-07-16,1.161,0.07,1.028,1.116,1.162,1.209,1.301
2020-07-17,1.155,0.07,1.025,1.107,1.154,1.205,1.304
2020-07-18,1.146,0.071,1.009,1.1,1.144,1.192,1.291
2020-07-19,1.138,0.069,1.005,1.089,1.138,1.185,1.273
2020-07-20,1.13,0.071,1.003,1.081,1.129,1.179,1.27
2020-07-21,1.121,0.071,0.985,1.071,1.119,1.17,1.258
2020-07-22,1.114,0.072,0.976,1.064,1.113,1.161,1.264
2020-07-23,1.104,0.072,0.965,1.052,1.106,1.151,1.249
2020-07-24,1.092,0.071,0.949,1.044,1.09,1.14,1.237
2020-07-25,1.082,0.069,0.942,1.038,1.082,1.127,1.221
2020-07-26,1.073,0.067,0.947,1.026,1.073,1.118,1.212
2020-07-27,1.063,0.067,0.94,1.017,1.064,1.108,1.191
2020-07-28,1.054,0.065,0.929,1.01,1.053,1.098,1.182
2020-07-29,1.045,0.066,0.922,0.999,1.045,1.088,1.181
2020-07-30,1.037,0.065,0.916,0.99,1.035,1.081,1.163
2020-07-31,1.033,0.066,0.913,0.99,1.029,1.077,1.165
2020-08-01,1.027,0.064,0.914,0.981,1.026,1.073,1.156
2020-08-02,1.022,0.063,0.91,0.976,1.019,1.066,1.148
2020-08-03,1.019,0.062,0.904,0.975,1.017,1.063,1.141
2020-08-04,1.015,0.061,0.904,0.971,1.013,1.06,1.132
2020-08-05,1.015,0.062,0.895,0.972,1.016,1.056,1.133
2020-08-06,1.014,0.061,0.897,0.972,1.015,1.053,1.132
2020-08-07,1.016,0.063,0.901,0.974,1.013,1.055,1.145
2020-08-08,1.018,0.064,0.891,0.973,1.016,1.059,1.144
2020-08-09,1.02,0.064,0.893,0.977,1.02,1.062,1.146
2020-08-10,1.024,0.063,0.898,0.982,1.026,1.062,1.152
2020-08-11,1.03,0.062,0.912,0.989,1.027,1.069,1.158
2020-08-12,1.035,0.067,0.909,0.99,1.035,1.079,1.174
2020-08-13,1.041,0.067,0.919,0.993,1.039,1.084,1.179
2020-08-14,1.049,0.069,0.921,1.001,1.045,1.099,1.187
2020-08-15,1.057,0.067,0.931,1.01,1.055,1.101,1.195
2020-08-16,1.063,0.068,0.936,1.015,1.059,1.111,1.202
2020-08-17,1.069,0.067,0.94,1.024,1.066,1.115,1.211
2020-08-18,1.077,0.068,0.948,1.027,1.077,1.119,1.223
2020-08-19,1.084,0.068,0.963,1.038,1.081,1.128,1.235
2020-08-20,1.089,0.068,0.965,1.04,1.087,1.129,1.228
2020-08-21,1.099,0.069,0.972,1.053,1.095,1.144,1.244
2020-08-22,1.11,0.069,0.982,1.06,1.105,1.157,1.255
2020-08-23,1.116,0.072,0.983,1.063,1.113,1.163,1.272
2020-08-24,1.125,0.075,0.988,1.075,1.123,1.176,1.277
2020-08-25,1.136,0.075,0.993,1.087,1.132,1.183,1.294
2020-08-26,1.144,0.072,1.005,1.096,1.142,1.191,1.293
2020-08-27,1.151,0.072,1.02,1.102,1.151,1.203,1.294
2020-08-28,1.16,0.073,1.028,1.107,1.161,1.209,1.292
2020-08-29,1.17,0.073,1.041,1.118,1.17,1.22,1.314
2020-08-30,1.181,0.075,1.04,1.131,1.18,1.228,1.328
2020-08-31,1.189,0.072,1.054,1.137,1.189,1.234,1.343
2020-09-01,1.197,0.072,1.065,1.147,1.193,1.244,1.347
2020-09-02,1.206,0.074,1.069,1.153,1.206,1.253,1.35
2020-09-03,1.214,0.071,1.08,1.163,1.217,1.262,1.351
2020-09-04,1.221,0.072,1.086,1.171,1.223,1.271,1.359
2020-09-05,1.226,0.073,1.092,1.176,1.227,1.274,1.372
2020-09-06,1.232,0.076,1.097,1.177,1.233,1.286,1.38
2020-09-07,1.238,0.077,1.096,1.181,1.238,1.293,1.379
2020-09-08,1.245,0.075,1.101,1.19,1.24,1.298,1.39
2020-09-09,1.249,0.075,1.114,1.191,1.249,1.299,1.394
2020-09-10,1.253,0.078,1.104,1.199,1.25,1.31,1.406
2020-09-11,1.258,0.078,1.111,1.199,1.259,1.314,1.401
2020-09-12,1.258,0.077,1.115,1.204,1.256,1.311,1.411
2020-09-13,1.262,0.076,1.119,1.207,1.259,1.314,1.408
2020-09-14,1.264,0.074,1.118,1.215,1.263,1.313,1.414
2020-09-15,1.265,0.074,1.123,1.214,1.264,1.316,1.412
2020-09-16,1.268,0.074,1.129,1.219,1.266,1.314,1.42
2020-09-17,1.27,0.074,1.126,1.22,1.266,1.32,1.416
2020-09-18,1.271,0.073,1.136,1.222,1.269,1.318,1.419
2020-09-19,1.272,0.075,1.129,1.22,1.273,1.323,1.415
2020-09-20,1.274,0.076,1.131,1.22,1.271,1.325,1.416
2020-09-21,1.271,0.077,1.126,1.221,1.268,1.32,1.429
2020-09-22,1.272,0.074,1.136,1.225,1.269,1.324,1.42
2020-09-23,1.268,0.073,1.132,1.218,1.271,1.315,1.41
2020-09-24,1.267,0.076,1.118,1.215,1.265,1.315,1.419
2020-09-25,1.263,0.076,1.116,1.212,1.26,1.314,1.414
2020-09-26,1.259,0.075,1.114,1.208,1.257,1.312,1.414
2020-09-27,1.257,0.075,1.109,1.206,1.253,1.306,1.408
2020-09-28,1.252,0.078,1.107,1.2,1.246,1.306,1.41
2020-09-29,1.247,0.077,1.106,1.193,1.241,1.299,1.411
2020-09-30,1.243,0.079,1.099,1.189,1.236,1.294,1.404
2020-10-01,1.239,0.078,1.094,1.185,1.236,1.284,1.4
2020-10-02,1.233,0.077,1.094,1.177,1.231,1.285,1.387
2020-10-03,1.23,0.075,1.099,1.18,1.227,1.28,1.378
2020-10-04,1.228,0.077,1.095,1.173,1.223,1.28,1.395
2020-10-05,1.222,0.073,1.091,1.171,1.219,1.271,1.375
2020-10-06,1.216,0.073,1.081,1.164,1.212,1.263,1.363
2020-10-07,1.211,0.072,1.071,1.161,1.207,1.258,1.366
2020-10-08,1.205,0.073,1.078,1.151,1.205,1.253,1.341
2020-10-09,1.198,0.071,1.064,1.147,1.198,1.246,1.343
2020-10-10,1.193,0.072,1.054,1.142,1.193,1.24,1.333
2020-10-11,1.186,0.069,1.053,1.139,1.186,1.231,1.323
2020-10-12,1.178,0.07,1.048,1.128,1.174,1.223,1.322
2020-10-13,1.173,0.069,1.043,1.126,1.173,1.218,1.322
2020-10-14,1.167,0.068,1.046,1.119,1.164,1.211,1.301
2020-10-15,1.16,0.068,1.037,1.109,1.156,1.205,1.304
2020-10-16,1.154,0.067,1.04,1.105,1.148,1.198,1.296
2020-10-17,1.15,0.066,1.028,1.103,1.148,1.193,1.283
2020-10-18,1.143,0.067,1.018,1.097,1.143,1.184,1.281
2020-10-19,1.136,0.069,1.011,1.087,1.136,1.181,1.271
2020-10-20,1.128,0.071,0.997,1.076,1.123,1.172,1.274
2020-10-21,1.124,0.067,0.994,1.079,1.122,1.165,1.266
2020-10-22,1.117,0.067,0.993,1.07,1.114,1.162,1.246
2020-10-23,1.111,0.067,0.991,1.064,1.112,1.154,1.248
2020-10-24,1.104,0.067,0.986,1.057,1.103,1.149,1.245
2020-10-25,1.097,0.066,0.972,1.051,1.096,1.141,1.229
2020-10-26,1.09,0.066,0.966,1.046,1.088,1.135,1.226
2020-10-27,1.083,0.065,0.964,1.038,1.081,1.124,1.214
2020-10-28,1.074,0.065,0.955,1.024,1.073,1.117,1.202
2020-10-29,1.067,0.066,0.948,1.019,1.065,1.109,1.201
2020-10-30,1.06,0.064,0.944,1.016,1.056,1.099,1.192
2020-10-31,1.055,0.065,0.934,1.011,1.053,1.1,1.181
2020-11-01,1.048,0.064,0.921,1.002,1.049,1.095,1.171
2020-11-02,1.04,0.066,0.918,0.996,1.037,1.081,1.177
2020-11-03,1.033,0.064,0.919,0.989,1.028,1.077,1.161
2020-11-04,1.023,0.063,0.91,0.98,1.022,1.068,1.148
2020-11-05,1.016,0.064,0.897,0.972,1.012,1.057,1.148
2020-11-06,1.008,0.064,0.895,0.963,1.005,1.049,1.142
2020-11-07,1.004,0.063,0.889,0.962,1.0,1.044,1.137
2020-11-08,1.0,0.062,0.883,0.956,0.996,1.038,1.13
2020-11-09,0.995,0.06,0.877,0.954,0.995,1.038,1.112
2020-11-10,0.989,0.059,0.878,0.949,0.988,1.027,1.102
2020-11-11,0.986,0.058,0.88,0.946,0.985,1.025,1.1
2020-11-12,0.983,0.059,0.878,0.942,0.984,1.022,1.102
2020-11-13,0.981,0.058,0.871,0.939,0.981,1.022,1.093
2020-11-14,0.981,0.059,0.861,0.94,0.981,1.023,1.096
2020-11-15,0.98,0.059,0.868,0.94,0.979,1.021,1.098
2020-11-16,0.98,0.059,0.869,0.942,0.977,1.019,1.099
2020-11-17,0.983,0.059,0.871,0.943,0.982,1.021,1.102
2020-11-18,0.985,0.058,0.878,0.946,0.984,1.021,1.106
2020-11-19,0.987,0.058,0.879,0.947,0.985,1.024,1.105
2020-11-20,0.989,0.059,0.876,0.947,0.988,1.026,1.111
2020-11-21,0.991,0.061,0.881,0.946,0.99,1.036,1.114
2020-11-22,0.993,0.064,0.873,0.948,0.993,1.034,1.119
2020-11-23,0.997,0.061,0.884,0.952,0.994,1.04,1.115
2020-11-24,0.998,0.062,0.884,0.955,0.994,1.042,1.114
2020-11-25,1.001,0.063,0.893,0.958,0.997,1.043,1.129
2020-11-26,1.002,0.064,0.884,0.959,0.998,1.045,1.134
2020-11-27,1.003,0.063,0.889,0.96,1.0,1.041,1.132
2020-11-28,1.005,0.06,0.894,0.962,1.003,1.043,1.139
2020-11-29,1.005,0.063,0.885,0.961,1.003,1.048,1.129
2020-11-30,1.006,0.063,0.883,0.964,1.006,1.048,1.132
2020-12-01,1.009,0.062,0.889,0.969,1.008,1.046,1.133
2020-12-02,1.009,0.061,0.894,0.97,1.008,1.047,1.14
2020-12-03,1.01,0.063,0.896,0.967,1.008,1.053,1.139
2020-12-04,1.008,0.062,0.897,0.964,1.005,1.051,1.133
2020-12-05,1.007,0.061,0.883,0.968,1.007,1.044,1.125
2020-12-06,1.005,0.061,0.886,0.965,1.003,1.045,1.136
2020-12-07,1.001,0.061,0.889,0.959,0.998,1.042,1.125
2020-12-08,0.999,0.06,0.884,0.959,0.997,1.037,1.116
2020-12-09,0.994,0.06,0.88,0.957,0.992,1.034,1.119
2020-12-10,0.989,0.059,0.868,0.95,0.988,1.028,1.106
2020-12-11,0.985,0.06,0.869,0.94,0.987,1.027,1.104
2020-12-12,0.98,0.06,0.87,0.938,0.978,1.019,1.1
2020-12-13,0.975,0.061,0.861,0.932,0.974,1.015,1.097
2020-12-14,0.968,0.06,0.856,0.927,0.966,1.007,1.089
2020-12-15,0.961,0.059,0.849,0.919,0.959,1.0,1.08
2020-12-16,0.953,0.059,0.848,0.912,0.949,0.99,1.081
2020-12-17,0.946,0.059,0.84,0.903,0.944,0.985,1.074
2020-12-18,0.941,0.06,0.832,0.896,0.943,0.98,1.064
2020-12-19,0.932,0.059,0.828,0.886,0.929,0.974,1.054
2020-12-20,0.922,0.057,0.818,0.884,0.92,0.96,1.044
2020-12-21,0.914,0.055,0.813,0.875,0.912,0.951,1.026
2020-12-22,0.909,0.056,0.802,0.872,0.907,0.947,1.025
2020-12-23,0.902,0.054,0.799,0.865,0.902,0.936,1.011
2020-12-24,0.894,0.052,0.794,0.859,0.894,0.929,0.996
2020-12-25,0.885,0.052,0.786,0.851,0.883,0.92,0.985
2020-12-26,0.877,0.054,0.771,0.843,0.876,0.912,0.991
2020-12-27,0.869,0.054,0.764,0.83,0.87,0.904,0.975
2020-12-28,0.86,0.054,0.76,0.823,0.86,0.895,0.974
2020-12-29,0.851,0.053,0.753,0.813,0.849,0.884,0.96
2020-12-30,0.843,0.052,0.745,0.808,0.84,0.875,0.958
2020-12-31,0.835,0.053,0.735,0.799,0.833,0.868,0.952
2021-01-01,0.828,0.052,0.727,0.793,0.827,0.862,0.93
2021-01-02,0.825,0.053,0.726,0.789,0.825,0.86,0.931
2021-01-03,0.822,0.052,0.725,0.788,0.82,0.858,0.929
2021-01-04,0.817,0.054,0.717,0.781,0.818,0.853,0.928
2021-01-05,0.815,0.055,0.719,0.777,0.812,0.85,0.938
2021-01-06,0.813,0.053,0.713,0.775,0.812,0.849,0.918
2021-01-07,0.812,0.052,0.716,0.775,0.81,0.845,0.919
2021-01-08,0.812,0.052,0.718,0.777,0.813,0.844,0.918
2021-01-09,0.812,0.051,0.717,0.778,0.81,0.845,0.915
2021-01-10,0.815,0.052,0.723,0.777,0.812,0.85,0.919
2021-01-11,0.818,0.051,0.725,0.782,0.816,0.852,0.926
2021-01-12,0.821,0.05,0.72,0.788,0.822,0.854,0.922
2021-01-13,0.826,0.05,0.733,0.792,0.825,0.861,0.923
2021-01-14,0.831,0.052,0.736,0.793,0.834,0.866,0.925
2021-01-15,0.838,0.052,0.745,0.801,0.835,0.874,0.941
2021-01-16,0.844,0.053,0.749,0.808,0.841,0.884,0.95
2021-01-17,0.851,0.054,0.751,0.815,0.848,0.886,0.962
2021-01-18,0.859,0.054,0.76,0.821,0.858,0.896,0.969
2021-01-19,0.866,0.055,0.757,0.829,0.864,0.904,0.975
2021-01-20,0.873,0.055,0.767,0.833,0.873,0.909,0.982
2021-01-21,0.879,0.057,0.778,0.839,0.878,0.915,1.001
2021-01-22,0.888,0.056,0.781,0.848,0.888,0.923,1.004
2021-01-23,0.897,0.057,0.791,0.857,0.895,0.935,1.013
2021-01-24,0.904,0.058,0.798,0.863,0.902,0.944,1.026
2021-01-25,0.914,0.06,0.804,0.873,0.91,0.953,1.035
2021-01-26,0.921,0.06,0.807,0.882,0.918,0.96,1.045
2021-01-27,0.928,0.061,0.816,0.887,0.926,0.968,1.051
2021-01-28,0.937,0.061,0.826,0.897,0.937,0.973,1.063
2021-01-29,0.946,0.061,0.83,0.903,0.945,0.985,1.077
2021-01-30,0.955,0.061,0.833,0.913,0.952,0.995,1.075
2021-01-31,0.964,0.064,0.838,0.923,0.963,1.005,1.088
2021-02-01,0.973,0.064,0.853,0.928,0.971,1.016,1.104
2021-02-02,0.983,0.064,0.867,0.942,0.981,1.024,1.119
2021-02-03,0.994,0.062,0.883,0.954,0.992,1.033,1.119
2021-02-04,1.004,0.063,0.89,0.962,1.001,1.045,1.14
2021-02-05,1.012,0.062,0.902,0.968,1.008,1.053,1.143
2021-02-06,1.019,0.062,0.907,0.973,1.019,1.059,1.145
2021-02-07,1.026,0.062,0.909,0.981,1.023,1.067,1.154
2021-02-08,1.032,0.061,0.922,0.99,1.03,1.073,1.156
2021-02-09,1.041,0.063,0.924,0.994,1.04,1.083,1.166
2021-02-10,1.046,0.064,0.935,1.001,1.044,1.087,1.179
2021-02-11,1.054,0.065,0.934,1.007,1.053,1.097,1.182
2021-02-12,1.061,0.066,0.934,1.013,1.058,1.106,1.192
2021-02-13,1.068,0.067,0.941,1.02,1.066,1.116,1.198
2021-02-14,1.075,0.068,0.948,1.026,1.072,1.118,1.214
2021-02-15,1.079,0.068,0.945,1.035,1.079,1.124,1.213
2021-02-16,1.085,0.067,0.947,1.044,1.085,1.129,1.219
2021-02-17,1.093,0.068,0.952,1.046,1.094,1.141,1.223
2021-02-18,1.1,0.069,0.965,1.054,1.101,1.146,1.239
2021-02-19,1.108,0.07,0.973,1.062,1.107,1.155,1.242
2021-02-20,1.114,0.07,0.978,1.066,1.117,1.157,1.259
2021-02-21,1.12,0.07,0.992,1.073,1.119,1.165,1.271
2021-02-22,1.127,0.07,1.005,1.073,1.124,1.173,1.268
2021-02-23,1.13,0.071,1.004,1.08,1.126,1.178,1.28
2021-02-24,1.137,0.071,1.008,1.09,1.13,1.183,1.282
2021-02-25,1.144,0.073,1.013,1.093,1.142,1.192,1.293
2021-02-26,1.15,0.072,1.021,1.1,1.143,1.199,1.291
2021-02-27,1.152,0.072,1.03,1.099,1.151,1.201,1.301
2021-02-28,1.156,0.073,1.02,1.107,1.154,1.205,1.301
2021-03-01,1.159,0.072,1.023,1.11,1.156,1.207,1.305
2021-03-02,1.161,0.071,1.027,1.107,1.159,1.209,1.302
2021-03-03,1.159,0.073,1.021,1.109,1.157,1.211,1.304
2021-03-04,1.157,0.071,1.026,1.108,1.157,1.209,1.294
2021-03-05,1.157,0.069,1.024,1.109,1.155,1.202,1.294
2021-03-06,1.153,0.071,1.023,1.103,1.149,1.204,1.293
2021-03-07,1.151,0.071,1.017,1.101,1.147,1.197,1.287
2021-03-08,1.144,0.071,1.021,1.095,1.144,1.193,1.295
2021-03-09,1.137,0.07,1.004,1.089,1.134,1.183,1.286
2021-03-10,1.128,0.069,0.997,1.084,1.127,1.172,1.277
2021-03-11,1.117,0.07,0.985,1.068,1.111,1.163,1.273
2021-03-12,1.11,0.07,0.98,1.061,1.105,1.158,1.252
2021-03-13,1.101,0.066,0.98,1.056,1.097,1.144,1.233
2021-03-14,1.091,0.064,0.969,1.046,1.087,1.136,1.211
2021-03-15,1.08,0.065,0.961,1.038,1.078,1.124,1.217
2021-03-16,1.07,0.067,0.951,1.022,1.067,1.115,1.206
2021-03-17,1.06,0.068,0.944,1.01,1.057,1.106,1.202
2021-03-18,1.051,0.068,0.93,1.003,1.045,1.094,1.194
2021-03-19,1.041,0.067,0.916,0.995,1.038,1.086,1.182
2021-03-20,1.03,0.065,0.908,0.982,1.027,1.073,1.166
2021-03-21,1.021,0.066,0.904,0.975,1.02,1.067,1.146
2021-03-22,1.013,0.065,0.894,0.968,1.009,1.057,1.146
2021-03-23,1.006,0.065,0.883,0.963,1.0,1.047,1.142
2021-03-24,0.999,0.064,0.879,0.958,0.999,1.039,1.132
2021-03-25,0.993,0.065,0.866,0.95,0.992,1.033,1.133
2021-03-26,0.987,0.065,0.866,0.945,0.985,1.029,1.125
2021-03-27,0.98,0.065,0.86,0.936,0.977,1.023,1.108
2021-03-28,0.972,0.064,0.859,0.929,0.968,1.015,1.105
2021-03-29,0.965,0.063,0.85,0.921,0.961,1.008,1.101
2021-03-30,0.959,0.063,0.841,0.915,0.958,1.0,1.091
2021-03-31,0.953,0.062,0.838,0.912,0.951,0.997,1.082
2021-04-01,0.949,0.061,0.838,0.907,0.948,0.988,1.078
