,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.09,0.068,0.963,1.043,1.088,1.134,1.222
2021-03-28,1.084,0.068,0.964,1.038,1.081,1.126,1.234
2021-03-29,1.08,0.067,0.964,1.033,1.075,1.123,1.224
2021-03-30,1.074,0.066,0.955,1.027,1.07,1.116,1.209
2021-03-31,1.067,0.068,0.945,1.024,1.062,1.109,1.212
2021-04-01,1.06,0.066,0.937,1.014,1.056,1.103,1.193
2021-04-02,1.05,0.067,0.927,1.003,1.047,1.092,1.18
2021-04-03,1.042,0.068,0.916,0.997,1.039,1.087,1.172
2021-04-04,1.035,0.065,0.91,0.99,1.034,1.077,1.159
2021-04-05,1.025,0.065,0.896,0.981,1.026,1.067,1.155
2021-04-06,1.014,0.065,0.889,0.969,1.012,1.057,1.146
2021-04-07,1.003,0.064,0.882,0.957,1.003,1.044,1.132
2021-04-08,0.989,0.064,0.868,0.948,0.987,1.032,1.121
2021-04-09,0.977,0.063,0.857,0.936,0.974,1.018,1.102
2021-04-10,0.969,0.064,0.846,0.925,0.97,1.008,1.103
2021-04-11,0.957,0.062,0.842,0.915,0.956,0.998,1.083
2021-04-12,0.947,0.063,0.827,0.906,0.945,0.987,1.077
2021-04-13,0.938,0.063,0.816,0.896,0.937,0.978,1.07
2021-04-14,0.927,0.06,0.816,0.888,0.926,0.965,1.051
2021-04-15,0.914,0.06,0.801,0.874,0.911,0.948,1.038
2021-04-16,0.907,0.06,0.797,0.866,0.902,0.948,1.034
2021-04-17,0.896,0.058,0.792,0.856,0.893,0.932,1.01
2021-04-18,0.886,0.058,0.778,0.845,0.884,0.923,0.996
2021-04-19,0.876,0.057,0.771,0.835,0.875,0.915,0.995
2021-04-20,0.867,0.057,0.768,0.829,0.865,0.902,0.994
2021-04-21,0.856,0.059,0.748,0.815,0.853,0.892,0.984
2021-04-22,0.848,0.057,0.74,0.808,0.846,0.889,0.964
2021-04-23,0.837,0.056,0.727,0.798,0.838,0.873,0.949
2021-04-24,0.828,0.056,0.729,0.788,0.826,0.866,0.938
2021-04-25,0.821,0.056,0.719,0.781,0.818,0.857,0.937
2021-04-26,0.814,0.054,0.712,0.778,0.811,0.851,0.926
2021-04-27,0.806,0.054,0.702,0.77,0.806,0.841,0.908
2021-04-28,0.799,0.055,0.693,0.763,0.796,0.837,0.912
2021-04-29,0.793,0.055,0.687,0.755,0.79,0.827,0.909
2021-04-30,0.788,0.057,0.682,0.75,0.784,0.824,0.905
2021-05-01,0.782,0.056,0.676,0.745,0.779,0.821,0.898
2021-05-02,0.777,0.057,0.671,0.741,0.775,0.813,0.899
2021-05-03,0.773,0.057,0.667,0.732,0.772,0.809,0.886
2021-05-04,0.769,0.058,0.663,0.73,0.767,0.808,0.895
2021-05-05,0.765,0.06,0.656,0.723,0.765,0.804,0.889
2021-05-06,0.762,0.062,0.646,0.72,0.76,0.802,0.89
2021-05-07,0.759,0.065,0.641,0.714,0.757,0.802,0.895
2021-05-08,0.756,0.066,0.633,0.711,0.753,0.802,0.881
2021-05-09,0.757,0.069,0.625,0.712,0.755,0.804,0.897
2021-05-10,0.756,0.072,0.618,0.705,0.75,0.806,0.903
2021-05-11,0.756,0.076,0.615,0.706,0.753,0.801,0.911
2021-05-12,0.757,0.079,0.61,0.706,0.752,0.805,0.921
2021-05-13,0.756,0.081,0.601,0.7,0.754,0.81,0.927
2021-05-14,0.754,0.085,0.595,0.696,0.75,0.806,0.938
2021-05-15,0.755,0.089,0.596,0.694,0.752,0.81,0.943
2021-05-16,0.755,0.092,0.584,0.689,0.752,0.811,0.945
2021-05-17,0.756,0.094,0.588,0.692,0.752,0.815,0.959
2021-05-18,0.756,0.096,0.58,0.69,0.752,0.816,0.951
2021-05-19,0.756,0.1,0.573,0.684,0.752,0.819,0.963
2021-05-20,0.756,0.104,0.561,0.681,0.751,0.818,0.982
2021-05-21,0.757,0.109,0.558,0.681,0.75,0.817,0.988
2021-05-22,0.758,0.114,0.554,0.679,0.753,0.819,1.009
2021-05-23,0.759,0.116,0.558,0.68,0.75,0.822,1.019
2021-05-24,0.759,0.12,0.551,0.678,0.75,0.829,1.016
2021-05-25,0.759,0.125,0.542,0.676,0.75,0.832,1.045
2021-05-26,0.759,0.128,0.534,0.667,0.75,0.833,1.038
2021-05-27,0.759,0.13,0.54,0.671,0.745,0.836,1.052
2021-05-28,0.759,0.132,0.532,0.665,0.75,0.838,1.044
2021-05-29,0.76,0.135,0.535,0.667,0.752,0.844,1.068
2021-05-30,0.762,0.137,0.529,0.669,0.753,0.843,1.081
2021-05-31,0.762,0.138,0.526,0.664,0.758,0.84,1.074
2021-06-01,0.763,0.142,0.515,0.667,0.755,0.843,1.077
2021-06-02,0.763,0.145,0.516,0.666,0.752,0.848,1.091
2021-06-03,0.764,0.148,0.506,0.662,0.752,0.855,1.124
2021-06-04,0.766,0.15,0.511,0.663,0.75,0.864,1.121
2021-06-05,0.765,0.15,0.51,0.663,0.749,0.859,1.088
2021-06-06,0.765,0.152,0.51,0.662,0.749,0.861,1.098
2021-06-07,0.764,0.155,0.498,0.661,0.75,0.862,1.122
2021-06-08,0.766,0.159,0.487,0.653,0.755,0.86,1.13
2021-06-09,0.768,0.162,0.493,0.653,0.755,0.864,1.136
2021-06-10,0.77,0.165,0.484,0.65,0.756,0.871,1.15
2021-06-11,0.77,0.168,0.476,0.65,0.764,0.873,1.154
