,mean,std,2.5%,25%,median,75%,97.5%
2020-07-07,1.066,0.071,0.921,1.019,1.066,1.116,1.207
2020-07-08,1.065,0.073,0.923,1.016,1.065,1.114,1.204
2020-07-09,1.065,0.073,0.933,1.013,1.064,1.11,1.21
2020-07-10,1.066,0.072,0.934,1.014,1.064,1.112,1.221
2020-07-11,1.064,0.073,0.933,1.012,1.062,1.112,1.214
2020-07-12,1.063,0.072,0.934,1.012,1.059,1.109,1.208
2020-07-13,1.06,0.072,0.925,1.011,1.054,1.111,1.205
2020-07-14,1.059,0.07,0.924,1.012,1.059,1.107,1.201
2020-07-15,1.059,0.071,0.929,1.011,1.056,1.107,1.207
2020-07-16,1.058,0.071,0.924,1.009,1.057,1.106,1.208
2020-07-17,1.057,0.069,0.925,1.011,1.055,1.102,1.199
2020-07-18,1.057,0.068,0.926,1.01,1.053,1.104,1.191
2020-07-19,1.055,0.07,0.924,1.007,1.052,1.1,1.191
2020-07-20,1.052,0.07,0.911,1.002,1.052,1.098,1.185
2020-07-21,1.048,0.069,0.923,1.0,1.047,1.091,1.189
2020-07-22,1.044,0.07,0.904,0.997,1.042,1.087,1.186
2020-07-23,1.043,0.067,0.917,0.995,1.04,1.089,1.186
2020-07-24,1.038,0.069,0.914,0.988,1.035,1.084,1.182
2020-07-25,1.035,0.068,0.913,0.987,1.03,1.081,1.179
2020-07-26,1.029,0.07,0.904,0.98,1.026,1.077,1.173
2020-07-27,1.023,0.07,0.893,0.971,1.023,1.07,1.16
2020-07-28,1.018,0.069,0.891,0.972,1.019,1.062,1.151
2020-07-29,1.013,0.068,0.878,0.971,1.011,1.055,1.155
2020-07-30,1.007,0.069,0.88,0.958,1.008,1.051,1.152
2020-07-31,1.003,0.069,0.875,0.957,1.0,1.049,1.137
2020-08-01,0.999,0.068,0.882,0.948,0.996,1.041,1.143
2020-08-02,0.994,0.066,0.88,0.947,0.992,1.037,1.127
2020-08-03,0.991,0.068,0.867,0.945,0.989,1.034,1.133
2020-08-04,0.987,0.065,0.86,0.942,0.986,1.028,1.129
2020-08-05,0.984,0.066,0.869,0.937,0.978,1.028,1.126
2020-08-06,0.98,0.067,0.859,0.932,0.976,1.024,1.117
2020-08-07,0.977,0.065,0.854,0.933,0.976,1.017,1.115
2020-08-08,0.979,0.064,0.858,0.934,0.978,1.024,1.1
2020-08-09,0.978,0.064,0.855,0.933,0.976,1.021,1.101
2020-08-10,0.977,0.065,0.854,0.931,0.974,1.021,1.105
2020-08-11,0.976,0.062,0.865,0.933,0.974,1.019,1.108
2020-08-12,0.98,0.063,0.868,0.934,0.976,1.024,1.111
2020-08-13,0.981,0.063,0.866,0.934,0.977,1.027,1.105
2020-08-14,0.986,0.063,0.873,0.941,0.982,1.031,1.114
2020-08-15,0.991,0.062,0.878,0.948,0.988,1.032,1.122
2020-08-16,0.999,0.062,0.882,0.955,0.996,1.038,1.134
2020-08-17,1.005,0.063,0.895,0.961,1.002,1.046,1.132
2020-08-18,1.014,0.064,0.891,0.969,1.01,1.057,1.139
2020-08-19,1.021,0.063,0.904,0.977,1.019,1.06,1.154
2020-08-20,1.028,0.062,0.909,0.983,1.026,1.07,1.15
2020-08-21,1.037,0.065,0.908,0.993,1.034,1.078,1.165
2020-08-22,1.047,0.065,0.922,1.005,1.047,1.092,1.181
2020-08-23,1.058,0.067,0.928,1.012,1.057,1.102,1.196
2020-08-24,1.07,0.07,0.94,1.024,1.067,1.115,1.216
2020-08-25,1.082,0.071,0.95,1.036,1.078,1.125,1.235
2020-08-26,1.093,0.072,0.963,1.043,1.09,1.141,1.236
2020-08-27,1.102,0.071,0.973,1.054,1.101,1.147,1.245
2020-08-28,1.116,0.071,0.972,1.07,1.111,1.162,1.261
2020-08-29,1.127,0.071,0.993,1.079,1.126,1.172,1.268
2020-08-30,1.139,0.072,1.008,1.088,1.135,1.188,1.287
2020-08-31,1.154,0.073,1.015,1.104,1.151,1.202,1.308
2020-09-01,1.165,0.073,1.025,1.116,1.166,1.212,1.319
2020-09-02,1.177,0.073,1.042,1.127,1.176,1.226,1.328
2020-09-03,1.191,0.073,1.057,1.14,1.191,1.237,1.335
2020-09-04,1.202,0.074,1.069,1.15,1.196,1.25,1.357
2020-09-05,1.213,0.075,1.084,1.159,1.211,1.263,1.363
2020-09-06,1.224,0.074,1.091,1.174,1.22,1.274,1.371
2020-09-07,1.236,0.075,1.096,1.182,1.234,1.283,1.393
2020-09-08,1.247,0.074,1.117,1.194,1.244,1.298,1.402
2020-09-09,1.261,0.075,1.124,1.208,1.257,1.314,1.415
2020-09-10,1.272,0.077,1.134,1.216,1.27,1.323,1.434
2020-09-11,1.283,0.078,1.141,1.23,1.281,1.333,1.441
2020-09-12,1.294,0.081,1.148,1.238,1.291,1.344,1.459
2020-09-13,1.306,0.083,1.153,1.245,1.301,1.362,1.481
2020-09-14,1.314,0.082,1.159,1.261,1.312,1.371,1.47
2020-09-15,1.322,0.083,1.159,1.265,1.321,1.381,1.478
2020-09-16,1.332,0.084,1.175,1.276,1.33,1.389,1.502
2020-09-17,1.338,0.087,1.175,1.28,1.332,1.396,1.519
2020-09-18,1.344,0.088,1.184,1.282,1.343,1.401,1.533
2020-09-19,1.349,0.085,1.183,1.29,1.347,1.405,1.516
2020-09-20,1.356,0.086,1.199,1.299,1.355,1.411,1.534
2020-09-21,1.363,0.085,1.205,1.304,1.36,1.421,1.543
2020-09-22,1.363,0.084,1.199,1.305,1.362,1.419,1.539
2020-09-23,1.364,0.081,1.207,1.311,1.365,1.415,1.518
2020-09-24,1.365,0.084,1.213,1.307,1.361,1.422,1.539
2020-09-25,1.364,0.083,1.218,1.302,1.361,1.42,1.537
2020-09-26,1.363,0.083,1.215,1.308,1.356,1.419,1.542
2020-09-27,1.366,0.083,1.211,1.304,1.363,1.42,1.526
2020-09-28,1.366,0.083,1.216,1.306,1.362,1.417,1.543
2020-09-29,1.363,0.085,1.21,1.307,1.358,1.415,1.532
2020-09-30,1.359,0.084,1.2,1.305,1.356,1.412,1.533
2020-10-01,1.356,0.085,1.202,1.297,1.351,1.415,1.527
2020-10-02,1.351,0.081,1.2,1.295,1.349,1.403,1.511
2020-10-03,1.344,0.08,1.186,1.289,1.341,1.396,1.515
2020-10-04,1.337,0.077,1.186,1.286,1.335,1.385,1.489
2020-10-05,1.331,0.078,1.186,1.279,1.331,1.381,1.478
2020-10-06,1.32,0.079,1.165,1.265,1.322,1.372,1.473
2020-10-07,1.315,0.08,1.157,1.257,1.316,1.37,1.472
2020-10-08,1.306,0.078,1.161,1.253,1.306,1.358,1.453
2020-10-09,1.298,0.078,1.156,1.243,1.298,1.349,1.454
2020-10-10,1.285,0.078,1.143,1.23,1.287,1.338,1.439
2020-10-11,1.275,0.079,1.131,1.219,1.27,1.335,1.429
2020-10-12,1.261,0.08,1.113,1.204,1.258,1.315,1.422
2020-10-13,1.249,0.079,1.106,1.196,1.245,1.302,1.412
2020-10-14,1.238,0.081,1.096,1.182,1.234,1.289,1.409
2020-10-15,1.222,0.08,1.076,1.167,1.222,1.274,1.383
2020-10-16,1.209,0.079,1.069,1.155,1.206,1.26,1.382
2020-10-17,1.194,0.076,1.055,1.145,1.191,1.243,1.36
2020-10-18,1.182,0.075,1.039,1.129,1.176,1.231,1.34
2020-10-19,1.168,0.074,1.034,1.116,1.164,1.215,1.326
2020-10-20,1.155,0.072,1.027,1.104,1.153,1.2,1.307
2020-10-21,1.142,0.071,1.013,1.091,1.14,1.187,1.284
2020-10-22,1.128,0.07,1.002,1.08,1.121,1.175,1.267
2020-10-23,1.116,0.069,0.986,1.069,1.113,1.163,1.258
2020-10-24,1.105,0.069,0.978,1.059,1.101,1.149,1.249
2020-10-25,1.094,0.066,0.974,1.048,1.092,1.14,1.227
2020-10-26,1.083,0.065,0.967,1.037,1.079,1.127,1.215
2020-10-27,1.073,0.066,0.949,1.028,1.07,1.116,1.202
2020-10-28,1.066,0.064,0.946,1.024,1.063,1.11,1.191
2020-10-29,1.06,0.066,0.936,1.014,1.058,1.102,1.199
2020-10-30,1.052,0.066,0.93,1.005,1.052,1.096,1.184
2020-10-31,1.046,0.067,0.925,0.998,1.045,1.09,1.181
2020-11-01,1.041,0.067,0.916,0.994,1.04,1.084,1.176
2020-11-02,1.037,0.065,0.917,0.993,1.033,1.079,1.18
2020-11-03,1.033,0.065,0.913,0.99,1.03,1.072,1.17
2020-11-04,1.029,0.065,0.913,0.983,1.028,1.071,1.166
2020-11-05,1.024,0.065,0.906,0.981,1.023,1.064,1.157
2020-11-06,1.02,0.063,0.902,0.976,1.016,1.059,1.15
2020-11-07,1.016,0.063,0.897,0.974,1.016,1.055,1.144
2020-11-08,1.014,0.063,0.893,0.971,1.015,1.055,1.143
2020-11-09,1.012,0.061,0.891,0.971,1.012,1.051,1.138
2020-11-10,1.011,0.062,0.891,0.969,1.012,1.053,1.14
2020-11-11,1.008,0.063,0.889,0.964,1.007,1.044,1.139
2020-11-12,1.004,0.063,0.88,0.961,1.005,1.043,1.131
2020-11-13,1.004,0.063,0.885,0.959,1.006,1.049,1.125
2020-11-14,1.002,0.064,0.883,0.959,1.003,1.043,1.125
2020-11-15,1.003,0.066,0.882,0.96,1.001,1.048,1.13
2020-11-16,1.006,0.069,0.879,0.959,1.008,1.05,1.147
2020-11-17,1.007,0.072,0.879,0.954,1.006,1.054,1.15
2020-11-18,1.005,0.074,0.867,0.955,1.002,1.054,1.159
2020-11-19,1.004,0.077,0.866,0.95,1.003,1.054,1.165
2020-11-20,1.005,0.081,0.86,0.949,1.001,1.057,1.171
2020-11-21,1.007,0.084,0.858,0.949,1.004,1.063,1.175
2020-11-22,1.011,0.089,0.852,0.95,1.003,1.069,1.201
2020-11-23,1.015,0.092,0.862,0.951,1.007,1.076,1.21
2020-11-24,1.019,0.095,0.853,0.953,1.015,1.074,1.23
2020-11-25,1.021,0.1,0.843,0.95,1.018,1.08,1.243
2020-11-26,1.023,0.108,0.835,0.945,1.021,1.09,1.254
2020-11-27,1.028,0.112,0.829,0.95,1.022,1.102,1.262
2020-11-28,1.027,0.114,0.828,0.947,1.023,1.105,1.263
2020-11-29,1.028,0.119,0.815,0.946,1.025,1.101,1.283
2020-11-30,1.03,0.126,0.81,0.942,1.025,1.1,1.324
2020-12-01,1.031,0.132,0.794,0.939,1.023,1.113,1.316
2020-12-02,1.03,0.135,0.805,0.933,1.025,1.112,1.334
2020-12-03,1.03,0.14,0.792,0.928,1.023,1.119,1.334
2020-12-04,1.03,0.144,0.783,0.927,1.024,1.114,1.333
2020-12-05,1.032,0.145,0.777,0.927,1.022,1.123,1.331
2020-12-06,1.032,0.15,0.774,0.926,1.022,1.131,1.336
2020-12-07,1.034,0.155,0.75,0.922,1.023,1.134,1.365
2020-12-08,1.034,0.161,0.753,0.912,1.024,1.136,1.365
2020-12-09,1.033,0.168,0.742,0.911,1.021,1.137,1.395
2020-12-10,1.035,0.17,0.743,0.918,1.022,1.14,1.406
2020-12-11,1.034,0.174,0.735,0.908,1.013,1.15,1.393
2020-12-12,1.034,0.178,0.728,0.903,1.025,1.146,1.413
2020-12-13,1.037,0.181,0.732,0.91,1.025,1.153,1.428
2020-12-14,1.038,0.184,0.727,0.908,1.024,1.157,1.431
2020-12-15,1.04,0.19,0.722,0.907,1.03,1.156,1.463
2020-12-16,1.037,0.193,0.717,0.901,1.028,1.149,1.444
2020-12-17,1.037,0.194,0.718,0.898,1.022,1.161,1.453
2020-12-18,1.038,0.196,0.702,0.896,1.026,1.167,1.456
2020-12-19,1.039,0.198,0.7,0.892,1.02,1.167,1.477
2020-12-20,1.04,0.203,0.679,0.889,1.015,1.173,1.484
2020-12-21,1.039,0.208,0.696,0.891,1.023,1.169,1.489
2020-12-22,1.04,0.215,0.684,0.894,1.016,1.173,1.514
