,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.086,0.069,0.96,1.035,1.086,1.13,1.229
2021-03-28,1.079,0.069,0.95,1.03,1.078,1.129,1.215
2021-03-29,1.075,0.067,0.946,1.028,1.077,1.121,1.202
2021-03-30,1.07,0.066,0.947,1.021,1.069,1.115,1.202
2021-03-31,1.064,0.067,0.947,1.016,1.061,1.109,1.2
2021-04-01,1.058,0.068,0.93,1.014,1.058,1.102,1.196
2021-04-02,1.05,0.066,0.921,1.005,1.051,1.094,1.179
2021-04-03,1.041,0.066,0.911,0.996,1.043,1.081,1.178
2021-04-04,1.034,0.065,0.907,0.991,1.034,1.078,1.165
2021-04-05,1.025,0.064,0.907,0.98,1.022,1.069,1.153
2021-04-06,1.016,0.063,0.902,0.97,1.015,1.059,1.136
2021-04-07,1.008,0.064,0.89,0.962,1.005,1.052,1.131
2021-04-08,0.996,0.064,0.882,0.952,0.993,1.039,1.13
2021-04-09,0.986,0.063,0.877,0.941,0.986,1.026,1.112
2021-04-10,0.976,0.061,0.862,0.933,0.972,1.016,1.103
2021-04-11,0.966,0.061,0.852,0.922,0.967,1.009,1.086
2021-04-12,0.957,0.062,0.84,0.914,0.957,0.999,1.086
2021-04-13,0.95,0.062,0.83,0.908,0.95,0.991,1.072
2021-04-14,0.942,0.061,0.829,0.9,0.942,0.982,1.065
2021-04-15,0.933,0.061,0.816,0.892,0.932,0.974,1.058
2021-04-16,0.924,0.06,0.81,0.885,0.924,0.96,1.047
2021-04-17,0.917,0.061,0.802,0.874,0.914,0.956,1.038
2021-04-18,0.91,0.063,0.794,0.865,0.909,0.949,1.035
2021-04-19,0.903,0.06,0.794,0.862,0.903,0.939,1.027
2021-04-20,0.896,0.06,0.784,0.858,0.892,0.936,1.02
2021-04-21,0.888,0.061,0.774,0.847,0.888,0.928,1.012
2021-04-22,0.883,0.061,0.771,0.84,0.883,0.924,0.997
2021-04-23,0.877,0.061,0.757,0.836,0.877,0.919,0.996
2021-04-24,0.874,0.063,0.754,0.83,0.87,0.917,1.005
2021-04-25,0.869,0.064,0.752,0.827,0.867,0.91,1.0
2021-04-26,0.865,0.065,0.745,0.821,0.864,0.906,1.004
2021-04-27,0.86,0.067,0.742,0.815,0.855,0.901,1.001
2021-04-28,0.859,0.067,0.738,0.812,0.853,0.902,1.009
2021-04-29,0.857,0.07,0.728,0.809,0.851,0.899,1.013
2021-04-30,0.855,0.074,0.727,0.803,0.848,0.901,1.008
2021-05-01,0.853,0.077,0.712,0.801,0.853,0.902,1.013
2021-05-02,0.853,0.082,0.706,0.796,0.854,0.905,1.017
2021-05-03,0.854,0.086,0.701,0.796,0.851,0.904,1.04
2021-05-04,0.853,0.092,0.694,0.794,0.844,0.91,1.054
2021-05-05,0.854,0.095,0.696,0.792,0.845,0.909,1.061
2021-05-06,0.855,0.096,0.686,0.789,0.849,0.915,1.055
2021-05-07,0.856,0.1,0.683,0.783,0.851,0.913,1.084
2021-05-08,0.857,0.107,0.672,0.787,0.844,0.923,1.105
2021-05-09,0.858,0.112,0.68,0.783,0.845,0.926,1.11
2021-05-10,0.859,0.116,0.676,0.778,0.849,0.928,1.111
2021-05-11,0.859,0.117,0.655,0.779,0.845,0.928,1.114
2021-05-12,0.859,0.122,0.645,0.778,0.849,0.93,1.12
2021-05-13,0.86,0.128,0.644,0.767,0.85,0.936,1.143
2021-05-14,0.86,0.132,0.647,0.769,0.851,0.933,1.177
2021-05-15,0.86,0.136,0.634,0.769,0.843,0.937,1.154
2021-05-16,0.86,0.138,0.622,0.767,0.848,0.938,1.165
2021-05-17,0.86,0.142,0.612,0.767,0.854,0.938,1.17
2021-05-18,0.86,0.147,0.608,0.761,0.85,0.938,1.198
2021-05-19,0.861,0.148,0.603,0.763,0.854,0.943,1.202
2021-05-20,0.862,0.151,0.606,0.759,0.854,0.947,1.216
2021-05-21,0.861,0.154,0.6,0.76,0.852,0.944,1.203
2021-05-22,0.863,0.16,0.593,0.751,0.852,0.953,1.235
2021-05-23,0.863,0.162,0.588,0.752,0.851,0.952,1.233
2021-05-24,0.864,0.166,0.577,0.749,0.851,0.958,1.243
2021-05-25,0.865,0.169,0.583,0.748,0.851,0.962,1.242
2021-05-26,0.865,0.173,0.578,0.75,0.849,0.967,1.262
2021-05-27,0.865,0.175,0.579,0.748,0.853,0.964,1.29
2021-05-28,0.866,0.177,0.575,0.752,0.846,0.961,1.288
2021-05-29,0.867,0.181,0.573,0.75,0.853,0.971,1.286
2021-05-30,0.868,0.185,0.556,0.742,0.856,0.974,1.281
2021-05-31,0.867,0.185,0.554,0.735,0.856,0.974,1.298
2021-06-01,0.867,0.189,0.557,0.733,0.856,0.975,1.32
2021-06-02,0.867,0.19,0.554,0.732,0.855,0.973,1.32
