,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.934,0.055,0.825,0.899,0.933,0.968,1.049
2021-04-03,0.93,0.056,0.821,0.892,0.928,0.967,1.047
2021-04-04,0.924,0.055,0.819,0.887,0.922,0.959,1.047
2021-04-05,0.918,0.055,0.815,0.882,0.916,0.954,1.027
2021-04-06,0.911,0.054,0.811,0.875,0.912,0.944,1.02
2021-04-07,0.906,0.055,0.801,0.869,0.906,0.941,1.016
2021-04-08,0.899,0.055,0.791,0.862,0.899,0.934,1.009
2021-04-09,0.892,0.057,0.782,0.852,0.893,0.926,1.008
2021-04-10,0.886,0.056,0.774,0.85,0.887,0.921,0.999
2021-04-11,0.883,0.054,0.779,0.845,0.881,0.92,0.994
2021-04-12,0.879,0.055,0.778,0.841,0.877,0.917,0.993
2021-04-13,0.874,0.054,0.769,0.838,0.872,0.909,0.979
2021-04-14,0.87,0.053,0.77,0.834,0.87,0.907,0.974
2021-04-15,0.867,0.054,0.765,0.829,0.866,0.903,0.972
2021-04-16,0.865,0.055,0.761,0.825,0.864,0.903,0.973
2021-04-17,0.86,0.053,0.767,0.821,0.859,0.899,0.961
2021-04-18,0.854,0.052,0.76,0.818,0.852,0.89,0.955
2021-04-19,0.851,0.052,0.757,0.815,0.849,0.887,0.956
2021-04-20,0.85,0.052,0.755,0.814,0.847,0.884,0.955
2021-04-21,0.847,0.051,0.749,0.811,0.846,0.879,0.947
2021-04-22,0.843,0.053,0.745,0.806,0.841,0.877,0.947
2021-04-23,0.839,0.052,0.742,0.801,0.836,0.874,0.939
2021-04-24,0.835,0.053,0.74,0.797,0.831,0.871,0.941
2021-04-25,0.832,0.053,0.738,0.794,0.827,0.864,0.939
2021-04-26,0.83,0.051,0.733,0.796,0.83,0.865,0.934
2021-04-27,0.828,0.051,0.735,0.792,0.826,0.862,0.931
2021-04-28,0.826,0.05,0.732,0.791,0.825,0.859,0.922
2021-04-29,0.824,0.052,0.73,0.787,0.822,0.858,0.929
2021-04-30,0.822,0.052,0.726,0.786,0.82,0.855,0.933
2021-05-01,0.82,0.052,0.722,0.786,0.818,0.854,0.922
2021-05-02,0.819,0.052,0.723,0.782,0.815,0.855,0.923
2021-05-03,0.819,0.053,0.719,0.784,0.815,0.855,0.927
2021-05-04,0.818,0.053,0.718,0.783,0.817,0.855,0.923
2021-05-05,0.819,0.052,0.717,0.785,0.816,0.852,0.925
2021-05-06,0.82,0.054,0.719,0.786,0.818,0.856,0.924
2021-05-07,0.818,0.054,0.72,0.78,0.816,0.854,0.933
2021-05-08,0.817,0.058,0.713,0.777,0.813,0.853,0.945
2021-05-09,0.818,0.059,0.708,0.777,0.816,0.857,0.943
2021-05-10,0.818,0.062,0.708,0.772,0.813,0.859,0.947
2021-05-11,0.818,0.064,0.705,0.77,0.814,0.861,0.953
2021-05-12,0.819,0.067,0.694,0.774,0.817,0.862,0.961
2021-05-13,0.82,0.069,0.701,0.77,0.818,0.863,0.963
2021-05-14,0.82,0.07,0.698,0.771,0.818,0.866,0.971
2021-05-15,0.82,0.073,0.683,0.771,0.818,0.869,0.967
2021-05-16,0.821,0.077,0.679,0.766,0.819,0.871,0.981
2021-05-17,0.82,0.08,0.673,0.762,0.816,0.876,0.98
2021-05-18,0.821,0.082,0.665,0.765,0.817,0.878,0.986
2021-05-19,0.821,0.086,0.668,0.763,0.82,0.876,1.007
2021-05-20,0.82,0.089,0.654,0.757,0.815,0.882,1.005
2021-05-21,0.819,0.093,0.657,0.755,0.81,0.882,1.026
2021-05-22,0.82,0.098,0.643,0.749,0.811,0.884,1.024
2021-05-23,0.822,0.103,0.64,0.746,0.814,0.893,1.034
2021-05-24,0.824,0.106,0.643,0.744,0.817,0.891,1.048
2021-05-25,0.824,0.111,0.631,0.743,0.819,0.895,1.053
2021-05-26,0.825,0.115,0.637,0.74,0.818,0.898,1.069
2021-05-27,0.825,0.118,0.625,0.738,0.818,0.897,1.071
2021-05-28,0.824,0.121,0.612,0.734,0.817,0.901,1.077
2021-05-29,0.825,0.126,0.598,0.735,0.819,0.907,1.083
2021-05-30,0.824,0.129,0.598,0.73,0.819,0.904,1.09
2021-05-31,0.826,0.135,0.585,0.729,0.815,0.914,1.112
2021-06-01,0.826,0.138,0.592,0.727,0.817,0.917,1.118
2021-06-02,0.828,0.141,0.589,0.724,0.82,0.92,1.129
2021-06-03,0.831,0.144,0.581,0.724,0.819,0.929,1.136
2021-06-04,0.831,0.145,0.574,0.725,0.818,0.927,1.131
2021-06-05,0.833,0.148,0.583,0.722,0.826,0.926,1.131
2021-06-06,0.834,0.15,0.574,0.719,0.826,0.933,1.144
2021-06-07,0.834,0.153,0.571,0.715,0.826,0.932,1.145
2021-06-08,0.835,0.156,0.587,0.712,0.821,0.934,1.162
2021-06-09,0.835,0.159,0.584,0.707,0.825,0.944,1.176
2021-06-10,0.835,0.162,0.567,0.711,0.821,0.939,1.178
2021-06-11,0.836,0.166,0.568,0.706,0.823,0.944,1.193
2021-06-12,0.836,0.169,0.572,0.706,0.822,0.944,1.199
2021-06-13,0.836,0.17,0.561,0.707,0.821,0.947,1.206
2021-06-14,0.836,0.174,0.536,0.705,0.82,0.949,1.209
2021-06-15,0.836,0.177,0.539,0.7,0.82,0.948,1.203
2021-06-16,0.838,0.18,0.539,0.708,0.823,0.951,1.203
