,mean,std,2.5%,25%,median,75%,97.5%
2020-05-01,0.68,0.05,0.591,0.645,0.678,0.709,0.781
2020-05-02,0.692,0.052,0.593,0.659,0.691,0.724,0.795
2020-05-03,0.707,0.053,0.609,0.669,0.705,0.741,0.81
2020-05-04,0.721,0.054,0.622,0.685,0.719,0.754,0.832
2020-05-05,0.735,0.054,0.632,0.699,0.734,0.772,0.844
2020-05-06,0.751,0.056,0.641,0.711,0.751,0.788,0.859
2020-05-07,0.766,0.057,0.656,0.725,0.766,0.801,0.883
2020-05-08,0.782,0.058,0.667,0.743,0.783,0.822,0.894
2020-05-09,0.798,0.06,0.696,0.756,0.795,0.838,0.922
2020-05-10,0.815,0.062,0.707,0.772,0.814,0.853,0.959
2020-05-11,0.832,0.063,0.714,0.79,0.829,0.872,0.968
2020-05-12,0.848,0.064,0.732,0.807,0.845,0.889,0.979
2020-05-13,0.867,0.067,0.744,0.822,0.865,0.911,1.003
2020-05-14,0.882,0.066,0.767,0.835,0.879,0.926,1.014
2020-05-15,0.897,0.066,0.773,0.854,0.895,0.94,1.028
2020-05-16,0.91,0.067,0.778,0.864,0.908,0.954,1.042
2020-05-17,0.926,0.068,0.791,0.881,0.925,0.972,1.059
2020-05-18,0.938,0.067,0.808,0.889,0.937,0.983,1.07
2020-05-19,0.951,0.067,0.822,0.905,0.947,0.993,1.091
2020-05-20,0.961,0.068,0.827,0.916,0.957,1.007,1.1
2020-05-21,0.972,0.069,0.835,0.922,0.968,1.023,1.109
2020-05-22,0.981,0.07,0.836,0.934,0.98,1.028,1.113
2020-05-23,0.989,0.07,0.857,0.939,0.987,1.034,1.124
2020-05-24,0.997,0.072,0.862,0.949,0.993,1.043,1.145
2020-05-25,1.004,0.073,0.872,0.954,0.999,1.05,1.162
2020-05-26,1.01,0.074,0.876,0.958,1.005,1.055,1.158
2020-05-27,1.016,0.077,0.875,0.965,1.011,1.069,1.178
2020-05-28,1.02,0.078,0.884,0.965,1.016,1.068,1.184
2020-05-29,1.025,0.077,0.89,0.974,1.02,1.079,1.191
2020-05-30,1.029,0.076,0.89,0.974,1.027,1.081,1.177
2020-05-31,1.031,0.076,0.897,0.977,1.029,1.084,1.195
2020-06-01,1.033,0.076,0.891,0.979,1.033,1.083,1.181
2020-06-02,1.034,0.077,0.89,0.979,1.033,1.088,1.19
2020-06-03,1.035,0.078,0.889,0.982,1.031,1.09,1.189
2020-06-04,1.037,0.077,0.895,0.981,1.035,1.087,1.196
2020-06-05,1.038,0.074,0.902,0.986,1.035,1.087,1.181
2020-06-06,1.037,0.073,0.905,0.987,1.03,1.086,1.187
2020-06-07,1.036,0.072,0.894,0.991,1.032,1.082,1.19
2020-06-08,1.039,0.075,0.904,0.986,1.039,1.088,1.197
2020-06-09,1.04,0.074,0.899,0.99,1.039,1.085,1.189
2020-06-10,1.04,0.073,0.903,0.991,1.039,1.087,1.191
2020-06-11,1.041,0.077,0.896,0.988,1.038,1.094,1.191
2020-06-12,1.043,0.077,0.896,0.99,1.041,1.097,1.194
2020-06-13,1.045,0.076,0.904,0.987,1.045,1.095,1.2
2020-06-14,1.048,0.077,0.907,0.995,1.045,1.099,1.2
2020-06-15,1.054,0.077,0.909,1.001,1.051,1.107,1.216
2020-06-16,1.058,0.078,0.911,1.004,1.054,1.111,1.214
2020-06-17,1.066,0.078,0.924,1.011,1.064,1.119,1.227
2020-06-18,1.077,0.078,0.936,1.021,1.074,1.126,1.24
2020-06-19,1.089,0.075,0.951,1.036,1.09,1.136,1.241
2020-06-20,1.104,0.077,0.965,1.05,1.102,1.156,1.253
2020-06-21,1.12,0.076,0.977,1.066,1.117,1.169,1.276
2020-06-22,1.139,0.076,0.99,1.086,1.138,1.184,1.288
2020-06-23,1.16,0.079,1.014,1.102,1.157,1.21,1.324
2020-06-24,1.178,0.08,1.026,1.124,1.179,1.227,1.346
2020-06-25,1.2,0.082,1.051,1.139,1.195,1.258,1.366
2020-06-26,1.226,0.084,1.079,1.166,1.223,1.282,1.4
2020-06-27,1.249,0.082,1.092,1.194,1.247,1.304,1.411
2020-06-28,1.274,0.083,1.122,1.215,1.274,1.329,1.437
2020-06-29,1.3,0.083,1.147,1.239,1.298,1.357,1.467
2020-06-30,1.326,0.086,1.159,1.265,1.323,1.387,1.5
2020-07-01,1.354,0.088,1.184,1.29,1.352,1.413,1.533
2020-07-02,1.38,0.09,1.218,1.316,1.372,1.44,1.563
2020-07-03,1.405,0.093,1.231,1.344,1.402,1.469,1.591
2020-07-04,1.428,0.095,1.245,1.362,1.427,1.491,1.606
2020-07-05,1.446,0.095,1.257,1.378,1.443,1.514,1.63
2020-07-06,1.465,0.096,1.276,1.397,1.465,1.528,1.655
2020-07-07,1.483,0.098,1.291,1.415,1.482,1.548,1.668
2020-07-08,1.493,0.1,1.309,1.419,1.492,1.567,1.677
2020-07-09,1.5,0.098,1.313,1.431,1.499,1.563,1.694
2020-07-10,1.502,0.098,1.319,1.437,1.503,1.563,1.703
2020-07-11,1.501,0.098,1.322,1.435,1.497,1.567,1.689
2020-07-12,1.493,0.097,1.305,1.428,1.49,1.559,1.684
2020-07-13,1.481,0.097,1.297,1.412,1.48,1.548,1.666
2020-07-14,1.462,0.096,1.28,1.395,1.463,1.526,1.641
2020-07-15,1.438,0.096,1.265,1.364,1.44,1.507,1.616
2020-07-16,1.416,0.096,1.244,1.351,1.416,1.48,1.606
2020-07-17,1.388,0.095,1.223,1.321,1.386,1.451,1.585
2020-07-18,1.357,0.093,1.185,1.295,1.355,1.418,1.55
2020-07-19,1.324,0.088,1.153,1.26,1.322,1.376,1.506
2020-07-20,1.29,0.085,1.119,1.235,1.289,1.346,1.464
2020-07-21,1.251,0.084,1.084,1.195,1.248,1.309,1.409
2020-07-22,1.215,0.08,1.071,1.158,1.212,1.271,1.372
2020-07-23,1.176,0.077,1.036,1.12,1.174,1.232,1.332
2020-07-24,1.14,0.076,1.002,1.085,1.138,1.192,1.296
2020-07-25,1.103,0.072,0.97,1.052,1.099,1.153,1.254
2020-07-26,1.07,0.07,0.943,1.02,1.065,1.117,1.216
2020-07-27,1.038,0.069,0.919,0.987,1.037,1.083,1.175
2020-07-28,1.011,0.066,0.889,0.964,1.01,1.053,1.148
2020-07-29,0.988,0.064,0.871,0.943,0.986,1.03,1.119
2020-07-30,0.966,0.061,0.847,0.924,0.964,1.007,1.095
2020-07-31,0.951,0.06,0.838,0.913,0.947,0.988,1.08
2020-08-01,0.939,0.059,0.824,0.903,0.938,0.976,1.058
2020-08-02,0.93,0.058,0.812,0.891,0.931,0.969,1.051
2020-08-03,0.925,0.057,0.809,0.886,0.925,0.965,1.036
2020-08-04,0.922,0.057,0.818,0.882,0.923,0.96,1.035
2020-08-05,0.924,0.058,0.812,0.883,0.925,0.962,1.041
2020-08-06,0.926,0.058,0.818,0.889,0.926,0.963,1.046
2020-08-07,0.931,0.059,0.817,0.891,0.929,0.97,1.056
2020-08-08,0.939,0.06,0.829,0.895,0.938,0.978,1.065
2020-08-09,0.947,0.06,0.831,0.906,0.947,0.984,1.065
2020-08-10,0.956,0.059,0.843,0.916,0.956,0.996,1.074
2020-08-11,0.964,0.061,0.839,0.923,0.964,1.005,1.083
2020-08-12,0.974,0.062,0.848,0.932,0.974,1.016,1.091
2020-08-13,0.983,0.063,0.857,0.941,0.982,1.028,1.102
2020-08-14,0.992,0.065,0.869,0.949,0.991,1.037,1.123
2020-08-15,1.004,0.067,0.88,0.958,1.002,1.051,1.141
2020-08-16,1.015,0.067,0.891,0.966,1.012,1.059,1.151
2020-08-17,1.028,0.068,0.901,0.98,1.024,1.071,1.17
2020-08-18,1.039,0.07,0.904,0.993,1.036,1.083,1.184
2020-08-19,1.05,0.069,0.919,1.004,1.049,1.098,1.184
2020-08-20,1.061,0.07,0.933,1.01,1.058,1.111,1.196
2020-08-21,1.072,0.07,0.939,1.023,1.07,1.122,1.205
2020-08-22,1.082,0.071,0.945,1.032,1.084,1.129,1.232
2020-08-23,1.093,0.071,0.955,1.046,1.094,1.138,1.236
2020-08-24,1.103,0.07,0.973,1.055,1.1,1.149,1.244
2020-08-25,1.11,0.069,0.985,1.061,1.108,1.151,1.251
2020-08-26,1.118,0.068,0.994,1.073,1.112,1.163,1.259
2020-08-27,1.128,0.07,1.003,1.081,1.125,1.174,1.273
2020-08-28,1.139,0.07,1.011,1.09,1.134,1.187,1.278
2020-08-29,1.148,0.073,1.017,1.097,1.145,1.195,1.292
2020-08-30,1.157,0.072,1.033,1.105,1.149,1.203,1.3
2020-08-31,1.166,0.073,1.04,1.117,1.162,1.21,1.318
2020-09-01,1.176,0.076,1.037,1.124,1.174,1.222,1.338
2020-09-02,1.186,0.077,1.045,1.133,1.181,1.232,1.349
2020-09-03,1.197,0.078,1.052,1.144,1.192,1.245,1.358
2020-09-04,1.204,0.078,1.057,1.151,1.203,1.256,1.366
2020-09-05,1.21,0.08,1.064,1.158,1.205,1.261,1.392
2020-09-06,1.218,0.078,1.082,1.162,1.217,1.271,1.376
2020-09-07,1.221,0.079,1.079,1.166,1.215,1.274,1.385
2020-09-08,1.228,0.079,1.078,1.174,1.225,1.278,1.385
2020-09-09,1.233,0.079,1.076,1.182,1.232,1.286,1.396
2020-09-10,1.237,0.078,1.099,1.181,1.237,1.288,1.395
2020-09-11,1.24,0.076,1.091,1.189,1.238,1.288,1.391
2020-09-12,1.244,0.077,1.092,1.192,1.24,1.292,1.399
2020-09-13,1.248,0.075,1.105,1.199,1.25,1.295,1.403
2020-09-14,1.251,0.074,1.108,1.201,1.249,1.299,1.403
2020-09-15,1.253,0.075,1.107,1.203,1.254,1.303,1.406
2020-09-16,1.253,0.073,1.123,1.207,1.25,1.302,1.411
2020-09-17,1.252,0.075,1.121,1.201,1.252,1.299,1.397
2020-09-18,1.252,0.075,1.116,1.198,1.25,1.306,1.411
2020-09-19,1.249,0.078,1.107,1.195,1.248,1.299,1.405
2020-09-20,1.249,0.077,1.108,1.195,1.247,1.297,1.404
2020-09-21,1.248,0.074,1.112,1.194,1.246,1.296,1.396
2020-09-22,1.249,0.076,1.109,1.198,1.244,1.3,1.398
2020-09-23,1.251,0.076,1.109,1.195,1.252,1.299,1.395
2020-09-24,1.249,0.074,1.108,1.199,1.246,1.3,1.392
2020-09-25,1.251,0.076,1.1,1.201,1.249,1.299,1.416
2020-09-26,1.254,0.077,1.104,1.203,1.253,1.302,1.411
2020-09-27,1.255,0.076,1.11,1.202,1.253,1.301,1.41
2020-09-28,1.254,0.075,1.109,1.204,1.252,1.304,1.407
2020-09-29,1.256,0.075,1.109,1.206,1.254,1.303,1.412
2020-09-30,1.256,0.076,1.102,1.205,1.258,1.305,1.413
2020-10-01,1.256,0.075,1.117,1.2,1.253,1.303,1.411
2020-10-02,1.254,0.076,1.117,1.2,1.253,1.302,1.408
2020-10-03,1.253,0.077,1.11,1.2,1.25,1.305,1.404
2020-10-04,1.25,0.078,1.102,1.197,1.247,1.304,1.411
2020-10-05,1.246,0.075,1.105,1.193,1.244,1.295,1.4
2020-10-06,1.241,0.073,1.107,1.189,1.239,1.291,1.391
2020-10-07,1.236,0.072,1.099,1.188,1.233,1.281,1.381
2020-10-08,1.229,0.073,1.086,1.182,1.225,1.281,1.38
2020-10-09,1.219,0.073,1.087,1.168,1.217,1.266,1.365
2020-10-10,1.21,0.073,1.08,1.16,1.207,1.259,1.37
2020-10-11,1.201,0.073,1.071,1.15,1.198,1.25,1.35
2020-10-12,1.187,0.074,1.056,1.136,1.185,1.237,1.345
2020-10-13,1.176,0.074,1.04,1.125,1.172,1.228,1.325
2020-10-14,1.163,0.074,1.025,1.112,1.161,1.216,1.309
2020-10-15,1.151,0.071,1.013,1.1,1.151,1.197,1.303
2020-10-16,1.136,0.071,1.0,1.089,1.135,1.181,1.286
2020-10-17,1.12,0.07,0.989,1.069,1.119,1.166,1.261
2020-10-18,1.106,0.068,0.978,1.058,1.106,1.15,1.243
2020-10-19,1.088,0.068,0.958,1.039,1.087,1.131,1.227
2020-10-20,1.072,0.067,0.947,1.027,1.069,1.117,1.205
2020-10-21,1.057,0.067,0.93,1.01,1.057,1.106,1.186
2020-10-22,1.04,0.067,0.918,0.994,1.04,1.085,1.173
2020-10-23,1.025,0.065,0.904,0.98,1.023,1.068,1.154
2020-10-24,1.011,0.065,0.884,0.968,1.011,1.054,1.147
2020-10-25,1.001,0.065,0.877,0.954,1.001,1.045,1.118
2020-10-26,0.988,0.064,0.863,0.947,0.987,1.029,1.115
2020-10-27,0.977,0.064,0.854,0.935,0.977,1.018,1.107
2020-10-28,0.967,0.062,0.85,0.924,0.967,1.007,1.098
2020-10-29,0.957,0.062,0.838,0.914,0.954,0.996,1.085
2020-10-30,0.949,0.062,0.832,0.907,0.947,0.987,1.077
2020-10-31,0.946,0.063,0.831,0.903,0.942,0.986,1.082
2020-11-01,0.94,0.063,0.822,0.897,0.937,0.979,1.071
2020-11-02,0.938,0.062,0.826,0.894,0.935,0.98,1.063
2020-11-03,0.938,0.061,0.818,0.896,0.937,0.977,1.063
2020-11-04,0.937,0.061,0.823,0.893,0.935,0.979,1.055
2020-11-05,0.938,0.063,0.822,0.891,0.935,0.982,1.058
2020-11-06,0.941,0.062,0.83,0.895,0.941,0.982,1.059
2020-11-07,0.945,0.062,0.827,0.902,0.941,0.986,1.068
2020-11-08,0.951,0.061,0.84,0.911,0.948,0.988,1.083
2020-11-09,0.958,0.061,0.845,0.912,0.956,0.997,1.09
2020-11-10,0.965,0.062,0.851,0.923,0.964,1.007,1.084
2020-11-11,0.974,0.061,0.86,0.932,0.973,1.014,1.101
2020-11-12,0.983,0.061,0.867,0.94,0.98,1.021,1.105
2020-11-13,0.992,0.061,0.883,0.952,0.99,1.028,1.112
2020-11-14,1.001,0.061,0.893,0.958,1.0,1.041,1.126
2020-11-15,1.013,0.061,0.895,0.972,1.012,1.054,1.131
2020-11-16,1.023,0.064,0.901,0.978,1.021,1.069,1.152
2020-11-17,1.037,0.065,0.912,0.997,1.034,1.08,1.168
2020-11-18,1.048,0.067,0.918,1.001,1.045,1.089,1.183
2020-11-19,1.06,0.07,0.932,1.01,1.057,1.104,1.201
2020-11-20,1.069,0.07,0.944,1.02,1.064,1.117,1.217
2020-11-21,1.076,0.069,0.948,1.028,1.074,1.12,1.219
2020-11-22,1.084,0.069,0.956,1.035,1.078,1.129,1.234
2020-11-23,1.092,0.071,0.962,1.042,1.089,1.137,1.239
2020-11-24,1.1,0.072,0.973,1.047,1.096,1.15,1.25
2020-11-25,1.107,0.072,0.975,1.055,1.103,1.154,1.258
2020-11-26,1.113,0.072,0.978,1.064,1.112,1.162,1.259
2020-11-27,1.117,0.074,0.978,1.067,1.116,1.166,1.264
2020-11-28,1.121,0.075,0.986,1.065,1.118,1.176,1.275
2020-11-29,1.122,0.074,0.989,1.071,1.119,1.167,1.279
2020-11-30,1.125,0.074,0.991,1.075,1.122,1.17,1.282
2020-12-01,1.125,0.072,0.996,1.074,1.121,1.171,1.284
2020-12-02,1.122,0.07,0.994,1.071,1.118,1.17,1.265
2020-12-03,1.122,0.067,1.003,1.072,1.119,1.169,1.252
2020-12-04,1.118,0.067,0.983,1.07,1.116,1.162,1.247
2020-12-05,1.112,0.069,0.984,1.064,1.11,1.158,1.253
2020-12-06,1.106,0.071,0.974,1.059,1.108,1.149,1.256
2020-12-07,1.098,0.071,0.968,1.047,1.098,1.145,1.247
2020-12-08,1.091,0.071,0.959,1.042,1.088,1.14,1.231
2020-12-09,1.08,0.071,0.955,1.03,1.081,1.129,1.224
2020-12-10,1.068,0.069,0.94,1.022,1.067,1.113,1.206
2020-12-11,1.053,0.071,0.921,0.998,1.052,1.1,1.198
2020-12-12,1.04,0.071,0.903,0.99,1.038,1.09,1.172
2020-12-13,1.024,0.068,0.892,0.977,1.022,1.071,1.152
2020-12-14,1.009,0.069,0.879,0.966,1.007,1.052,1.151
2020-12-15,0.995,0.065,0.87,0.95,0.995,1.04,1.128
2020-12-16,0.98,0.064,0.861,0.935,0.977,1.021,1.109
2020-12-17,0.964,0.063,0.843,0.921,0.961,1.008,1.09
2020-12-18,0.948,0.061,0.833,0.906,0.947,0.99,1.07
2020-12-19,0.935,0.058,0.822,0.892,0.935,0.975,1.05
2020-12-20,0.924,0.058,0.808,0.887,0.923,0.965,1.032
2020-12-21,0.914,0.058,0.795,0.877,0.913,0.953,1.025
2020-12-22,0.906,0.058,0.795,0.866,0.905,0.946,1.025
2020-12-23,0.898,0.056,0.794,0.86,0.898,0.935,1.014
2020-12-24,0.894,0.057,0.789,0.854,0.891,0.932,1.008
2020-12-25,0.89,0.058,0.785,0.851,0.888,0.927,1.011
2020-12-26,0.887,0.059,0.783,0.842,0.886,0.922,1.01
2020-12-27,0.884,0.059,0.785,0.843,0.88,0.922,1.006
2020-12-28,0.884,0.06,0.773,0.844,0.881,0.919,1.006
2020-12-29,0.882,0.058,0.771,0.843,0.88,0.92,1.005
2020-12-30,0.885,0.057,0.776,0.848,0.886,0.921,0.998
2020-12-31,0.888,0.057,0.779,0.846,0.887,0.925,1.004
2021-01-01,0.893,0.057,0.779,0.855,0.89,0.931,1.008
2021-01-02,0.898,0.057,0.786,0.86,0.896,0.936,1.011
2021-01-03,0.901,0.056,0.794,0.861,0.898,0.939,1.01
2021-01-04,0.908,0.058,0.8,0.869,0.904,0.948,1.023
2021-01-05,0.913,0.057,0.806,0.875,0.912,0.951,1.029
2021-01-06,0.921,0.059,0.804,0.882,0.922,0.959,1.034
2021-01-07,0.927,0.059,0.818,0.887,0.927,0.966,1.049
2021-01-08,0.934,0.06,0.823,0.894,0.936,0.974,1.054
2021-01-09,0.943,0.06,0.836,0.899,0.943,0.983,1.065
2021-01-10,0.951,0.06,0.841,0.908,0.949,0.994,1.069
2021-01-11,0.956,0.063,0.838,0.912,0.955,1.001,1.081
2021-01-12,0.963,0.064,0.843,0.919,0.96,1.006,1.084
2021-01-13,0.969,0.065,0.844,0.925,0.967,1.014,1.1
2021-01-14,0.976,0.066,0.858,0.931,0.977,1.023,1.096
2021-01-15,0.983,0.065,0.862,0.937,0.983,1.027,1.111
2021-01-16,0.989,0.065,0.871,0.943,0.986,1.031,1.117
2021-01-17,0.996,0.067,0.871,0.951,0.992,1.043,1.131
2021-01-18,0.997,0.066,0.876,0.95,0.997,1.042,1.125
2021-01-19,1.0,0.067,0.877,0.953,0.998,1.045,1.14
2021-01-20,1.0,0.067,0.873,0.956,0.997,1.043,1.141
2021-01-21,1.003,0.068,0.872,0.957,1.0,1.047,1.141
2021-01-22,1.003,0.067,0.879,0.953,1.002,1.048,1.134
2021-01-23,1.004,0.066,0.875,0.959,1.003,1.049,1.128
2021-01-24,1.0,0.066,0.869,0.955,0.999,1.043,1.129
2021-01-25,0.994,0.065,0.868,0.95,0.995,1.035,1.122
2021-01-26,0.989,0.063,0.878,0.944,0.986,1.033,1.115
2021-01-27,0.98,0.064,0.863,0.936,0.979,1.019,1.109
2021-01-28,0.974,0.064,0.859,0.928,0.971,1.016,1.108
2021-01-29,0.97,0.067,0.856,0.924,0.965,1.013,1.106
2021-01-30,0.961,0.066,0.841,0.916,0.959,1.003,1.105
2021-01-31,0.959,0.067,0.833,0.916,0.956,0.999,1.097
2021-02-01,0.955,0.064,0.834,0.911,0.952,0.996,1.086
2021-02-02,0.952,0.063,0.839,0.909,0.949,0.991,1.081
2021-02-03,0.952,0.064,0.834,0.907,0.952,0.992,1.087
2021-02-04,0.954,0.066,0.836,0.907,0.951,0.998,1.089
2021-02-05,0.959,0.066,0.837,0.911,0.957,1.002,1.091
2021-02-06,0.963,0.065,0.837,0.919,0.961,1.006,1.096
2021-02-07,0.967,0.064,0.85,0.921,0.964,1.008,1.097
2021-02-08,0.974,0.064,0.856,0.93,0.971,1.017,1.104
2021-02-09,0.98,0.062,0.862,0.937,0.976,1.02,1.116
2021-02-10,0.986,0.062,0.873,0.942,0.983,1.027,1.121
2021-02-11,0.992,0.063,0.879,0.949,0.99,1.034,1.13
2021-02-12,0.999,0.063,0.891,0.953,0.992,1.043,1.128
2021-02-13,1.007,0.063,0.897,0.96,1.004,1.051,1.133
2021-02-14,1.015,0.065,0.897,0.966,1.015,1.062,1.138
2021-02-15,1.021,0.066,0.898,0.976,1.02,1.065,1.152
2021-02-16,1.028,0.067,0.897,0.984,1.026,1.072,1.169
2021-02-17,1.034,0.067,0.91,0.989,1.034,1.076,1.165
2021-02-18,1.04,0.068,0.915,0.992,1.041,1.087,1.171
2021-02-19,1.046,0.068,0.924,0.997,1.044,1.093,1.183
2021-02-20,1.054,0.066,0.928,1.011,1.052,1.099,1.185
2021-02-21,1.058,0.065,0.933,1.016,1.056,1.098,1.191
2021-02-22,1.064,0.065,0.94,1.023,1.061,1.105,1.196
2021-02-23,1.069,0.065,0.945,1.023,1.067,1.111,1.201
2021-02-24,1.073,0.066,0.946,1.027,1.072,1.114,1.209
2021-02-25,1.078,0.069,0.947,1.033,1.074,1.122,1.222
2021-02-26,1.082,0.069,0.949,1.037,1.079,1.128,1.229
2021-02-27,1.086,0.068,0.96,1.039,1.084,1.13,1.222
2021-02-28,1.089,0.071,0.954,1.041,1.083,1.135,1.236
2021-03-01,1.09,0.07,0.958,1.044,1.088,1.137,1.229
2021-03-02,1.093,0.071,0.96,1.045,1.089,1.14,1.24
2021-03-03,1.092,0.07,0.96,1.045,1.09,1.135,1.237
2021-03-04,1.094,0.068,0.965,1.046,1.096,1.137,1.23
2021-03-05,1.095,0.069,0.971,1.046,1.093,1.141,1.23
2021-03-06,1.097,0.072,0.964,1.047,1.096,1.146,1.249
2021-03-07,1.096,0.074,0.954,1.045,1.094,1.144,1.242
2021-03-08,1.094,0.076,0.949,1.043,1.094,1.141,1.247
2021-03-09,1.093,0.077,0.956,1.039,1.088,1.141,1.259
2021-03-10,1.089,0.078,0.947,1.038,1.085,1.136,1.253
2021-03-11,1.085,0.076,0.945,1.034,1.081,1.133,1.245
2021-03-12,1.084,0.079,0.942,1.03,1.081,1.134,1.251
2021-03-13,1.081,0.082,0.929,1.023,1.08,1.136,1.248
2021-03-14,1.078,0.085,0.919,1.021,1.075,1.136,1.251
2021-03-15,1.076,0.088,0.915,1.018,1.075,1.134,1.254
2021-03-16,1.071,0.091,0.898,1.01,1.069,1.129,1.253
2021-03-17,1.069,0.096,0.891,1.005,1.067,1.128,1.266
2021-03-18,1.066,0.098,0.88,0.999,1.063,1.137,1.259
2021-03-19,1.061,0.101,0.868,0.995,1.057,1.126,1.252
2021-03-20,1.06,0.104,0.861,0.99,1.058,1.126,1.279
2021-03-21,1.057,0.108,0.853,0.987,1.054,1.125,1.276
2021-03-22,1.056,0.113,0.838,0.982,1.048,1.134,1.28
2021-03-23,1.054,0.116,0.833,0.978,1.047,1.129,1.298
2021-03-24,1.053,0.124,0.823,0.969,1.048,1.13,1.31
2021-03-25,1.055,0.131,0.821,0.96,1.048,1.134,1.311
2021-03-26,1.055,0.136,0.81,0.96,1.047,1.142,1.354
2021-03-27,1.054,0.14,0.801,0.955,1.051,1.142,1.349
2021-03-28,1.053,0.144,0.787,0.951,1.046,1.143,1.348
2021-03-29,1.053,0.15,0.792,0.946,1.043,1.152,1.36
2021-03-30,1.053,0.156,0.783,0.948,1.041,1.15,1.358
2021-03-31,1.055,0.161,0.773,0.944,1.044,1.156,1.383
2021-04-01,1.052,0.165,0.767,0.937,1.045,1.158,1.398
2021-04-02,1.051,0.166,0.765,0.932,1.039,1.155,1.403
2021-04-03,1.055,0.172,0.758,0.934,1.045,1.165,1.416
