,mean,std,2.5%,25%,median,75%,97.5%
2020-10-12,1.345,0.087,1.182,1.284,1.343,1.402,1.53
2020-10-13,1.333,0.087,1.162,1.275,1.33,1.39,1.512
2020-10-14,1.32,0.084,1.171,1.26,1.318,1.377,1.489
2020-10-15,1.31,0.082,1.159,1.254,1.308,1.361,1.483
2020-10-16,1.297,0.08,1.148,1.241,1.293,1.349,1.459
2020-10-17,1.286,0.077,1.136,1.234,1.284,1.338,1.445
2020-10-18,1.273,0.076,1.128,1.221,1.272,1.325,1.427
2020-10-19,1.263,0.074,1.13,1.209,1.262,1.311,1.411
2020-10-20,1.251,0.075,1.11,1.198,1.247,1.301,1.401
2020-10-21,1.243,0.077,1.099,1.187,1.24,1.295,1.393
2020-10-22,1.23,0.077,1.08,1.179,1.226,1.285,1.39
2020-10-23,1.223,0.077,1.074,1.174,1.217,1.272,1.392
2020-10-24,1.215,0.077,1.064,1.166,1.212,1.259,1.373
2020-10-25,1.206,0.074,1.062,1.159,1.204,1.254,1.362
2020-10-26,1.2,0.074,1.052,1.151,1.198,1.248,1.354
2020-10-27,1.192,0.073,1.058,1.139,1.187,1.239,1.346
2020-10-28,1.185,0.072,1.051,1.133,1.183,1.234,1.336
2020-10-29,1.177,0.073,1.042,1.127,1.175,1.227,1.326
2020-10-30,1.173,0.072,1.04,1.122,1.17,1.222,1.32
2020-10-31,1.169,0.071,1.043,1.119,1.166,1.216,1.307
2020-11-01,1.167,0.072,1.04,1.114,1.165,1.211,1.314
2020-11-02,1.162,0.072,1.031,1.113,1.162,1.207,1.307
2020-11-03,1.157,0.071,1.019,1.112,1.156,1.205,1.296
2020-11-04,1.155,0.072,1.016,1.104,1.157,1.204,1.295
2020-11-05,1.15,0.071,1.022,1.102,1.147,1.2,1.291
2020-11-06,1.146,0.071,1.009,1.098,1.146,1.191,1.285
2020-11-07,1.146,0.073,1.008,1.096,1.144,1.193,1.293
2020-11-08,1.144,0.073,0.996,1.095,1.138,1.191,1.288
2020-11-09,1.143,0.071,1.005,1.094,1.144,1.193,1.281
2020-11-10,1.138,0.072,1.003,1.084,1.136,1.19,1.276
2020-11-11,1.136,0.072,0.99,1.086,1.135,1.187,1.273
2020-11-12,1.135,0.071,0.994,1.085,1.137,1.183,1.278
2020-11-13,1.134,0.069,1.001,1.087,1.134,1.179,1.265
2020-11-14,1.134,0.07,1.002,1.086,1.133,1.183,1.274
2020-11-15,1.131,0.071,0.994,1.081,1.132,1.184,1.27
2020-11-16,1.131,0.07,1.0,1.083,1.13,1.177,1.271
2020-11-17,1.13,0.07,1.001,1.08,1.13,1.172,1.277
2020-11-18,1.131,0.07,1.002,1.083,1.127,1.177,1.278
2020-11-19,1.131,0.069,1.001,1.084,1.126,1.176,1.28
2020-11-20,1.13,0.069,0.997,1.084,1.127,1.174,1.272
2020-11-21,1.128,0.069,0.994,1.082,1.125,1.175,1.268
2020-11-22,1.128,0.069,0.994,1.08,1.128,1.171,1.278
2020-11-23,1.126,0.07,0.995,1.078,1.124,1.174,1.273
2020-11-24,1.124,0.072,0.993,1.071,1.122,1.174,1.267
2020-11-25,1.122,0.07,0.99,1.076,1.119,1.166,1.265
2020-11-26,1.119,0.069,0.982,1.072,1.12,1.164,1.259
2020-11-27,1.117,0.07,0.994,1.068,1.116,1.163,1.268
2020-11-28,1.114,0.071,0.984,1.063,1.11,1.16,1.267
2020-11-29,1.11,0.071,0.985,1.059,1.106,1.152,1.253
2020-11-30,1.105,0.069,0.981,1.056,1.104,1.152,1.244
2020-12-01,1.097,0.066,0.973,1.05,1.095,1.144,1.229
2020-12-02,1.086,0.065,0.962,1.042,1.084,1.129,1.214
2020-12-03,1.074,0.065,0.956,1.031,1.071,1.123,1.202
2020-12-04,1.062,0.065,0.945,1.014,1.062,1.101,1.207
2020-12-05,1.052,0.065,0.933,1.006,1.05,1.092,1.192
2020-12-06,1.04,0.066,0.917,0.996,1.038,1.082,1.182
2020-12-07,1.026,0.063,0.913,0.983,1.024,1.065,1.171
2020-12-08,1.011,0.064,0.901,0.966,1.006,1.048,1.16
2020-12-09,0.996,0.062,0.882,0.955,0.991,1.033,1.136
2020-12-10,0.981,0.062,0.874,0.937,0.974,1.02,1.109
2020-12-11,0.964,0.058,0.858,0.923,0.963,1.0,1.091
2020-12-12,0.948,0.059,0.84,0.906,0.948,0.984,1.069
2020-12-13,0.931,0.058,0.824,0.889,0.931,0.97,1.055
2020-12-14,0.917,0.057,0.813,0.877,0.911,0.955,1.039
2020-12-15,0.902,0.056,0.801,0.863,0.899,0.939,1.02
2020-12-16,0.889,0.055,0.796,0.847,0.886,0.926,1.005
2020-12-17,0.874,0.056,0.782,0.835,0.871,0.911,1.0
2020-12-18,0.861,0.055,0.762,0.823,0.858,0.897,0.982
2020-12-19,0.851,0.056,0.752,0.813,0.847,0.889,0.969
2020-12-20,0.841,0.056,0.741,0.802,0.839,0.88,0.958
2020-12-21,0.833,0.054,0.732,0.794,0.829,0.872,0.937
2020-12-22,0.827,0.056,0.725,0.786,0.823,0.865,0.937
2020-12-23,0.819,0.054,0.72,0.78,0.815,0.852,0.931
2020-12-24,0.812,0.053,0.718,0.775,0.809,0.847,0.924
2020-12-25,0.808,0.053,0.713,0.771,0.804,0.841,0.914
2020-12-26,0.802,0.052,0.707,0.765,0.799,0.835,0.91
2020-12-27,0.795,0.051,0.702,0.76,0.793,0.83,0.896
2020-12-28,0.792,0.052,0.699,0.759,0.79,0.824,0.895
2020-12-29,0.79,0.052,0.7,0.754,0.788,0.822,0.894
2020-12-30,0.787,0.052,0.693,0.753,0.784,0.82,0.895
2020-12-31,0.787,0.052,0.693,0.75,0.785,0.818,0.898
2021-01-01,0.786,0.052,0.693,0.751,0.783,0.82,0.888
2021-01-02,0.784,0.049,0.692,0.751,0.782,0.817,0.887
2021-01-03,0.782,0.049,0.695,0.749,0.78,0.813,0.887
2021-01-04,0.782,0.048,0.694,0.748,0.78,0.812,0.883
2021-01-05,0.783,0.047,0.692,0.749,0.78,0.815,0.879
2021-01-06,0.785,0.049,0.692,0.751,0.782,0.816,0.883
2021-01-07,0.787,0.05,0.699,0.752,0.786,0.817,0.895
2021-01-08,0.79,0.05,0.699,0.756,0.789,0.824,0.894
2021-01-09,0.793,0.051,0.698,0.758,0.794,0.828,0.9
2021-01-10,0.797,0.052,0.702,0.76,0.798,0.833,0.899
2021-01-11,0.799,0.052,0.701,0.764,0.798,0.835,0.905
2021-01-12,0.803,0.053,0.705,0.767,0.801,0.836,0.907
2021-01-13,0.804,0.052,0.711,0.768,0.802,0.835,0.908
2021-01-14,0.807,0.053,0.709,0.775,0.803,0.841,0.92
2021-01-15,0.813,0.054,0.717,0.774,0.81,0.845,0.923
2021-01-16,0.818,0.054,0.724,0.78,0.818,0.85,0.933
2021-01-17,0.823,0.053,0.724,0.786,0.821,0.856,0.937
2021-01-18,0.829,0.053,0.734,0.792,0.827,0.865,0.942
2021-01-19,0.837,0.052,0.741,0.802,0.838,0.872,0.949
2021-01-20,0.843,0.053,0.735,0.807,0.843,0.881,0.947
2021-01-21,0.85,0.052,0.754,0.812,0.853,0.885,0.953
2021-01-22,0.857,0.053,0.754,0.818,0.856,0.893,0.959
2021-01-23,0.866,0.052,0.768,0.83,0.866,0.903,0.965
2021-01-24,0.874,0.054,0.769,0.838,0.873,0.911,0.983
2021-01-25,0.885,0.053,0.783,0.849,0.883,0.922,0.989
2021-01-26,0.893,0.054,0.787,0.855,0.892,0.929,1.001
2021-01-27,0.903,0.054,0.799,0.87,0.902,0.941,1.012
2021-01-28,0.913,0.054,0.809,0.876,0.912,0.947,1.026
2021-01-29,0.925,0.056,0.817,0.889,0.922,0.962,1.037
2021-01-30,0.936,0.059,0.829,0.897,0.93,0.971,1.063
2021-01-31,0.949,0.06,0.846,0.91,0.945,0.986,1.075
2021-02-01,0.962,0.061,0.848,0.92,0.962,1.002,1.089
2021-02-02,0.976,0.064,0.86,0.933,0.974,1.016,1.105
2021-02-03,0.987,0.064,0.873,0.942,0.985,1.032,1.115
2021-02-04,1.0,0.065,0.88,0.955,0.998,1.041,1.126
2021-02-05,1.013,0.064,0.889,0.969,1.012,1.055,1.14
2021-02-06,1.025,0.066,0.894,0.979,1.025,1.068,1.166
2021-02-07,1.039,0.066,0.909,0.992,1.036,1.082,1.175
2021-02-08,1.052,0.066,0.929,1.005,1.05,1.098,1.178
2021-02-09,1.063,0.066,0.938,1.018,1.059,1.11,1.198
2021-02-10,1.074,0.066,0.954,1.026,1.073,1.118,1.211
2021-02-11,1.086,0.066,0.959,1.04,1.086,1.131,1.213
2021-02-12,1.099,0.067,0.969,1.055,1.097,1.143,1.227
2021-02-13,1.111,0.068,0.982,1.065,1.112,1.155,1.242
2021-02-14,1.12,0.068,0.99,1.074,1.119,1.167,1.251
2021-02-15,1.131,0.069,1.001,1.081,1.13,1.177,1.264
2021-02-16,1.139,0.068,1.008,1.093,1.137,1.182,1.275
2021-02-17,1.149,0.07,1.008,1.102,1.146,1.198,1.288
2021-02-18,1.158,0.07,1.026,1.108,1.157,1.207,1.299
2021-02-19,1.167,0.073,1.032,1.115,1.167,1.216,1.311
2021-02-20,1.177,0.074,1.041,1.128,1.175,1.222,1.346
2021-02-21,1.184,0.072,1.049,1.136,1.182,1.232,1.339
2021-02-22,1.192,0.074,1.05,1.141,1.189,1.242,1.344
2021-02-23,1.199,0.076,1.05,1.146,1.201,1.25,1.353
2021-02-24,1.209,0.077,1.052,1.158,1.208,1.26,1.358
2021-02-25,1.219,0.077,1.068,1.166,1.215,1.272,1.371
2021-02-26,1.228,0.077,1.094,1.177,1.224,1.279,1.386
2021-02-27,1.235,0.08,1.087,1.177,1.234,1.286,1.39
2021-02-28,1.241,0.081,1.091,1.186,1.236,1.291,1.416
2021-03-01,1.249,0.083,1.095,1.192,1.248,1.301,1.424
2021-03-02,1.254,0.085,1.097,1.194,1.251,1.304,1.435
2021-03-03,1.26,0.087,1.096,1.201,1.258,1.316,1.427
2021-03-04,1.265,0.091,1.081,1.208,1.262,1.325,1.445
2021-03-05,1.272,0.096,1.092,1.206,1.269,1.335,1.461
2021-03-06,1.276,0.097,1.095,1.21,1.273,1.344,1.462
2021-03-07,1.282,0.101,1.078,1.212,1.282,1.352,1.478
2021-03-08,1.285,0.106,1.072,1.216,1.284,1.357,1.487
2021-03-09,1.292,0.113,1.076,1.214,1.29,1.366,1.529
2021-03-10,1.294,0.118,1.073,1.214,1.29,1.371,1.556
2021-03-11,1.297,0.123,1.07,1.213,1.297,1.374,1.563
2021-03-12,1.297,0.126,1.06,1.215,1.293,1.374,1.559
2021-03-13,1.299,0.131,1.038,1.214,1.301,1.375,1.564
2021-03-14,1.3,0.137,1.03,1.211,1.3,1.386,1.583
2021-03-15,1.299,0.144,1.017,1.207,1.301,1.389,1.588
2021-03-16,1.302,0.15,1.01,1.202,1.306,1.394,1.606
2021-03-17,1.303,0.154,1.018,1.203,1.296,1.403,1.623
2021-03-18,1.305,0.164,0.995,1.196,1.297,1.409,1.632
2021-03-19,1.305,0.17,0.985,1.193,1.297,1.405,1.655
2021-03-20,1.304,0.172,0.98,1.189,1.289,1.416,1.644
2021-03-21,1.303,0.178,0.985,1.182,1.289,1.416,1.664
2021-03-22,1.304,0.184,0.976,1.182,1.29,1.419,1.674
2021-03-23,1.304,0.189,0.966,1.168,1.292,1.435,1.697
2021-03-24,1.307,0.196,0.952,1.167,1.292,1.435,1.714
2021-03-25,1.309,0.204,0.944,1.171,1.292,1.442,1.734
2021-03-26,1.309,0.209,0.933,1.166,1.294,1.442,1.74
2021-03-27,1.312,0.214,0.926,1.162,1.299,1.455,1.745
2021-03-28,1.313,0.217,0.927,1.166,1.304,1.446,1.739
2021-03-29,1.315,0.22,0.914,1.166,1.298,1.457,1.749
2021-03-30,1.316,0.224,0.912,1.157,1.298,1.458,1.784
2021-03-31,1.317,0.232,0.906,1.155,1.3,1.463,1.796
2021-04-01,1.318,0.24,0.905,1.15,1.299,1.469,1.826
2021-04-02,1.318,0.241,0.896,1.149,1.303,1.462,1.832
2021-04-03,1.318,0.248,0.882,1.143,1.299,1.462,1.851
2021-04-04,1.319,0.252,0.888,1.143,1.302,1.463,1.879
