,mean,std,2.5%,25%,median,75%,97.5%
2020-04-16,0.765,0.048,0.675,0.731,0.763,0.794,0.866
2020-04-17,0.77,0.049,0.676,0.735,0.77,0.802,0.873
2020-04-18,0.774,0.05,0.681,0.741,0.773,0.805,0.875
2020-04-19,0.78,0.052,0.689,0.743,0.778,0.815,0.883
2020-04-20,0.787,0.051,0.692,0.75,0.787,0.821,0.89
2020-04-21,0.793,0.049,0.7,0.76,0.792,0.825,0.896
2020-04-22,0.8,0.051,0.706,0.764,0.799,0.835,0.904
2020-04-23,0.807,0.052,0.711,0.772,0.805,0.844,0.91
2020-04-24,0.812,0.053,0.714,0.775,0.81,0.848,0.924
2020-04-25,0.819,0.051,0.723,0.784,0.817,0.851,0.918
2020-04-26,0.826,0.05,0.735,0.794,0.824,0.857,0.926
2020-04-27,0.831,0.05,0.736,0.796,0.83,0.863,0.935
2020-04-28,0.835,0.052,0.744,0.799,0.831,0.872,0.934
2020-04-29,0.839,0.05,0.742,0.806,0.837,0.873,0.939
2020-04-30,0.843,0.052,0.739,0.807,0.841,0.877,0.946
2020-05-01,0.844,0.05,0.748,0.81,0.842,0.878,0.944
2020-05-02,0.846,0.052,0.754,0.809,0.842,0.88,0.959
2020-05-03,0.849,0.053,0.75,0.814,0.845,0.883,0.961
2020-05-04,0.85,0.053,0.755,0.812,0.848,0.885,0.957
2020-05-05,0.851,0.055,0.749,0.813,0.848,0.885,0.969
2020-05-06,0.85,0.056,0.748,0.812,0.846,0.888,0.961
2020-05-07,0.848,0.056,0.747,0.807,0.847,0.885,0.962
2020-05-08,0.845,0.055,0.749,0.807,0.844,0.881,0.961
2020-05-09,0.845,0.055,0.743,0.808,0.842,0.883,0.955
2020-05-10,0.844,0.055,0.746,0.802,0.844,0.881,0.956
2020-05-11,0.841,0.054,0.749,0.803,0.838,0.878,0.959
2020-05-12,0.841,0.053,0.747,0.804,0.838,0.877,0.953
2020-05-13,0.84,0.051,0.737,0.803,0.84,0.874,0.94
2020-05-14,0.841,0.051,0.741,0.807,0.841,0.877,0.938
2020-05-15,0.844,0.051,0.747,0.808,0.842,0.88,0.943
2020-05-16,0.847,0.051,0.752,0.81,0.845,0.882,0.953
2020-05-17,0.85,0.052,0.759,0.814,0.849,0.883,0.95
2020-05-18,0.854,0.052,0.756,0.82,0.854,0.886,0.957
2020-05-19,0.858,0.051,0.761,0.824,0.858,0.892,0.958
2020-05-20,0.866,0.053,0.762,0.831,0.863,0.905,0.968
2020-05-21,0.873,0.053,0.772,0.838,0.873,0.909,0.978
2020-05-22,0.881,0.053,0.78,0.844,0.88,0.914,0.989
2020-05-23,0.888,0.053,0.787,0.852,0.886,0.924,0.99
2020-05-24,0.896,0.055,0.794,0.859,0.894,0.93,1.012
2020-05-25,0.901,0.056,0.796,0.862,0.9,0.937,1.018
2020-05-26,0.911,0.058,0.799,0.871,0.907,0.947,1.022
2020-05-27,0.918,0.057,0.813,0.879,0.914,0.956,1.039
2020-05-28,0.926,0.059,0.818,0.885,0.922,0.965,1.051
2020-05-29,0.933,0.059,0.823,0.891,0.93,0.971,1.052
2020-05-30,0.94,0.061,0.829,0.895,0.937,0.978,1.062
2020-05-31,0.945,0.061,0.838,0.903,0.942,0.984,1.071
2020-06-01,0.95,0.062,0.837,0.905,0.951,0.991,1.078
2020-06-02,0.958,0.062,0.838,0.916,0.954,0.998,1.084
2020-06-03,0.961,0.061,0.849,0.923,0.957,0.999,1.092
2020-06-04,0.965,0.063,0.852,0.922,0.962,1.005,1.096
2020-06-05,0.97,0.062,0.859,0.928,0.969,1.011,1.097
2020-06-06,0.975,0.061,0.86,0.932,0.976,1.015,1.1
2020-06-07,0.978,0.06,0.862,0.935,0.978,1.019,1.097
2020-06-08,0.981,0.062,0.861,0.94,0.979,1.018,1.111
2020-06-09,0.982,0.063,0.87,0.94,0.979,1.023,1.11
2020-06-10,0.983,0.062,0.865,0.943,0.979,1.026,1.104
2020-06-11,0.985,0.062,0.871,0.942,0.981,1.023,1.109
2020-06-12,0.989,0.063,0.877,0.945,0.987,1.03,1.114
2020-06-13,0.992,0.063,0.871,0.947,0.992,1.037,1.113
2020-06-14,0.999,0.062,0.874,0.959,0.997,1.042,1.125
2020-06-15,1.006,0.063,0.888,0.965,1.001,1.05,1.128
2020-06-16,1.012,0.062,0.893,0.97,1.011,1.053,1.137
2020-06-17,1.018,0.063,0.895,0.977,1.018,1.06,1.135
2020-06-18,1.026,0.063,0.906,0.985,1.022,1.068,1.144
2020-06-19,1.034,0.063,0.912,0.992,1.031,1.074,1.16
2020-06-20,1.041,0.065,0.925,0.998,1.038,1.081,1.18
2020-06-21,1.051,0.065,0.932,1.007,1.047,1.093,1.186
2020-06-22,1.06,0.065,0.935,1.015,1.057,1.099,1.196
2020-06-23,1.067,0.067,0.949,1.022,1.064,1.109,1.205
2020-06-24,1.076,0.068,0.947,1.028,1.073,1.123,1.218
2020-06-25,1.085,0.067,0.956,1.04,1.085,1.126,1.224
2020-06-26,1.093,0.068,0.969,1.045,1.087,1.14,1.232
2020-06-27,1.102,0.069,0.967,1.053,1.1,1.149,1.245
2020-06-28,1.112,0.069,0.981,1.067,1.11,1.158,1.252
2020-06-29,1.121,0.072,0.983,1.074,1.115,1.169,1.262
2020-06-30,1.132,0.074,0.992,1.084,1.132,1.18,1.288
2020-07-01,1.142,0.073,1.002,1.096,1.139,1.186,1.292
2020-07-02,1.151,0.07,1.02,1.103,1.149,1.198,1.291
2020-07-03,1.161,0.069,1.035,1.112,1.159,1.207,1.294
2020-07-04,1.17,0.068,1.042,1.122,1.168,1.214,1.306
2020-07-05,1.179,0.069,1.057,1.128,1.175,1.226,1.317
2020-07-06,1.185,0.069,1.06,1.136,1.184,1.233,1.327
2020-07-07,1.193,0.069,1.067,1.144,1.19,1.241,1.331
2020-07-08,1.2,0.07,1.069,1.151,1.199,1.248,1.338
2020-07-09,1.207,0.07,1.071,1.161,1.206,1.254,1.354
2020-07-10,1.214,0.072,1.072,1.163,1.212,1.263,1.36
2020-07-11,1.218,0.075,1.077,1.167,1.22,1.267,1.368
2020-07-12,1.221,0.073,1.074,1.173,1.219,1.269,1.37
2020-07-13,1.223,0.075,1.084,1.168,1.224,1.275,1.367
2020-07-14,1.222,0.076,1.084,1.171,1.219,1.274,1.381
2020-07-15,1.221,0.078,1.081,1.166,1.216,1.271,1.374
2020-07-16,1.216,0.076,1.069,1.165,1.215,1.265,1.368
2020-07-17,1.213,0.076,1.074,1.162,1.212,1.262,1.36
2020-07-18,1.206,0.074,1.06,1.155,1.206,1.258,1.351
2020-07-19,1.2,0.076,1.052,1.149,1.201,1.253,1.349
2020-07-20,1.192,0.073,1.054,1.143,1.19,1.243,1.34
2020-07-21,1.185,0.072,1.056,1.134,1.186,1.231,1.342
2020-07-22,1.179,0.072,1.048,1.122,1.182,1.225,1.322
2020-07-23,1.17,0.072,1.036,1.121,1.169,1.215,1.324
2020-07-24,1.159,0.07,1.022,1.111,1.157,1.205,1.296
2020-07-25,1.146,0.07,1.015,1.098,1.146,1.194,1.287
2020-07-26,1.133,0.068,1.012,1.083,1.131,1.178,1.267
2020-07-27,1.12,0.067,1.0,1.072,1.118,1.163,1.257
2020-07-28,1.109,0.067,0.991,1.061,1.107,1.151,1.249
2020-07-29,1.096,0.065,0.98,1.052,1.091,1.142,1.23
2020-07-30,1.081,0.066,0.965,1.035,1.08,1.121,1.228
2020-07-31,1.069,0.062,0.953,1.025,1.067,1.11,1.201
2020-08-01,1.058,0.06,0.946,1.016,1.058,1.099,1.177
2020-08-02,1.046,0.062,0.927,1.004,1.044,1.089,1.171
2020-08-03,1.032,0.061,0.916,0.99,1.027,1.072,1.163
2020-08-04,1.02,0.061,0.911,0.978,1.014,1.058,1.148
2020-08-05,1.007,0.063,0.897,0.962,1.003,1.047,1.132
2020-08-06,0.994,0.062,0.881,0.952,0.992,1.034,1.127
2020-08-07,0.982,0.062,0.87,0.939,0.983,1.022,1.108
2020-08-08,0.972,0.06,0.857,0.932,0.972,1.01,1.093
2020-08-09,0.962,0.06,0.85,0.921,0.962,1.002,1.079
2020-08-10,0.954,0.059,0.844,0.913,0.954,0.992,1.074
2020-08-11,0.945,0.056,0.838,0.904,0.945,0.982,1.06
2020-08-12,0.94,0.058,0.826,0.901,0.94,0.978,1.055
2020-08-13,0.938,0.056,0.83,0.901,0.935,0.976,1.05
2020-08-14,0.935,0.055,0.837,0.898,0.932,0.971,1.052
2020-08-15,0.933,0.055,0.828,0.895,0.93,0.972,1.048
2020-08-16,0.936,0.056,0.827,0.896,0.934,0.974,1.053
2020-08-17,0.941,0.055,0.834,0.905,0.938,0.978,1.057
2020-08-18,0.947,0.055,0.841,0.912,0.945,0.984,1.06
2020-08-19,0.952,0.054,0.851,0.913,0.95,0.987,1.06
2020-08-20,0.958,0.055,0.852,0.92,0.956,0.995,1.073
2020-08-21,0.966,0.054,0.862,0.928,0.963,1.005,1.074
2020-08-22,0.973,0.057,0.87,0.931,0.969,1.012,1.084
2020-08-23,0.98,0.057,0.875,0.939,0.98,1.018,1.099
2020-08-24,0.989,0.058,0.882,0.948,0.987,1.028,1.106
2020-08-25,1.0,0.059,0.889,0.959,0.997,1.039,1.12
2020-08-26,1.009,0.061,0.898,0.969,1.009,1.047,1.135
2020-08-27,1.021,0.061,0.91,0.976,1.02,1.063,1.146
2020-08-28,1.03,0.063,0.92,0.983,1.025,1.071,1.161
2020-08-29,1.04,0.067,0.92,0.995,1.035,1.083,1.182
2020-08-30,1.053,0.067,0.934,1.004,1.048,1.101,1.192
2020-08-31,1.063,0.069,0.936,1.014,1.057,1.109,1.21
2020-09-01,1.074,0.068,0.954,1.029,1.069,1.117,1.215
2020-09-02,1.085,0.065,0.969,1.037,1.082,1.126,1.224
2020-09-03,1.096,0.065,0.973,1.051,1.095,1.14,1.225
2020-09-04,1.109,0.063,0.994,1.065,1.108,1.15,1.243
2020-09-05,1.12,0.064,1.003,1.074,1.119,1.163,1.25
2020-09-06,1.135,0.065,1.015,1.091,1.129,1.178,1.269
2020-09-07,1.151,0.065,1.032,1.11,1.149,1.19,1.291
2020-09-08,1.167,0.067,1.045,1.121,1.161,1.211,1.306
2020-09-09,1.181,0.069,1.058,1.133,1.181,1.228,1.317
2020-09-10,1.197,0.069,1.071,1.149,1.197,1.244,1.334
2020-09-11,1.213,0.072,1.078,1.166,1.213,1.262,1.352
2020-09-12,1.228,0.074,1.089,1.177,1.227,1.278,1.371
2020-09-13,1.242,0.074,1.106,1.194,1.241,1.291,1.384
2020-09-14,1.258,0.075,1.12,1.207,1.253,1.306,1.414
2020-09-15,1.272,0.074,1.133,1.224,1.268,1.32,1.425
2020-09-16,1.286,0.077,1.139,1.233,1.288,1.34,1.437
2020-09-17,1.299,0.076,1.158,1.246,1.3,1.352,1.447
2020-09-18,1.312,0.077,1.163,1.257,1.311,1.363,1.457
2020-09-19,1.326,0.076,1.182,1.274,1.325,1.377,1.479
2020-09-20,1.339,0.074,1.199,1.29,1.336,1.387,1.49
2020-09-21,1.35,0.075,1.209,1.301,1.347,1.394,1.507
2020-09-22,1.36,0.077,1.218,1.306,1.359,1.409,1.52
2020-09-23,1.371,0.079,1.223,1.317,1.368,1.42,1.536
2020-09-24,1.379,0.08,1.228,1.326,1.376,1.43,1.549
2020-09-25,1.386,0.081,1.236,1.326,1.387,1.441,1.548
2020-09-26,1.393,0.084,1.247,1.334,1.39,1.446,1.566
2020-09-27,1.395,0.084,1.24,1.336,1.393,1.452,1.574
2020-09-28,1.394,0.084,1.236,1.337,1.39,1.45,1.566
2020-09-29,1.393,0.085,1.238,1.337,1.388,1.446,1.57
2020-09-30,1.389,0.085,1.228,1.332,1.383,1.449,1.571
2020-10-01,1.38,0.083,1.225,1.324,1.378,1.43,1.56
2020-10-02,1.374,0.084,1.223,1.314,1.375,1.428,1.548
2020-10-03,1.362,0.083,1.204,1.305,1.361,1.417,1.54
2020-10-04,1.351,0.083,1.193,1.29,1.352,1.407,1.51
2020-10-05,1.341,0.083,1.188,1.285,1.342,1.395,1.507
2020-10-06,1.329,0.079,1.179,1.278,1.33,1.378,1.487
2020-10-07,1.314,0.079,1.164,1.261,1.312,1.367,1.472
2020-10-08,1.298,0.078,1.146,1.245,1.298,1.347,1.448
2020-10-09,1.283,0.076,1.133,1.231,1.282,1.333,1.44
2020-10-10,1.267,0.075,1.116,1.218,1.266,1.316,1.407
2020-10-11,1.25,0.076,1.113,1.196,1.248,1.299,1.403
2020-10-12,1.233,0.077,1.083,1.18,1.231,1.281,1.387
2020-10-13,1.215,0.073,1.079,1.163,1.217,1.263,1.364
2020-10-14,1.199,0.07,1.066,1.153,1.196,1.243,1.334
2020-10-15,1.18,0.07,1.045,1.131,1.181,1.227,1.318
2020-10-16,1.165,0.069,1.036,1.118,1.165,1.21,1.304
2020-10-17,1.15,0.067,1.023,1.108,1.147,1.194,1.28
2020-10-18,1.132,0.066,1.01,1.089,1.13,1.177,1.263
2020-10-19,1.113,0.065,0.987,1.07,1.113,1.158,1.242
2020-10-20,1.096,0.065,0.976,1.053,1.091,1.139,1.226
2020-10-21,1.081,0.066,0.956,1.038,1.077,1.124,1.218
2020-10-22,1.067,0.062,0.957,1.022,1.064,1.106,1.191
2020-10-23,1.051,0.061,0.937,1.008,1.047,1.089,1.176
2020-10-24,1.035,0.061,0.915,0.994,1.034,1.076,1.154
2020-10-25,1.022,0.062,0.903,0.98,1.02,1.063,1.148
2020-10-26,1.009,0.062,0.891,0.966,1.008,1.05,1.132
2020-10-27,0.995,0.06,0.882,0.95,0.994,1.035,1.122
2020-10-28,0.982,0.059,0.87,0.942,0.982,1.022,1.1
2020-10-29,0.972,0.061,0.859,0.927,0.972,1.015,1.091
2020-10-30,0.958,0.06,0.846,0.916,0.959,0.998,1.074
2020-10-31,0.949,0.062,0.833,0.906,0.949,0.989,1.071
2020-11-01,0.941,0.062,0.825,0.895,0.941,0.982,1.063
2020-11-02,0.931,0.063,0.812,0.888,0.93,0.973,1.055
2020-11-03,0.923,0.063,0.798,0.879,0.922,0.964,1.043
2020-11-04,0.919,0.063,0.801,0.873,0.918,0.963,1.046
2020-11-05,0.913,0.063,0.791,0.869,0.913,0.954,1.045
2020-11-06,0.909,0.064,0.778,0.867,0.912,0.953,1.029
2020-11-07,0.906,0.065,0.779,0.863,0.905,0.949,1.033
2020-11-08,0.903,0.067,0.774,0.857,0.901,0.945,1.031
2020-11-09,0.898,0.07,0.771,0.851,0.897,0.944,1.041
2020-11-10,0.896,0.075,0.761,0.844,0.894,0.944,1.051
2020-11-11,0.895,0.08,0.756,0.839,0.89,0.948,1.065
2020-11-12,0.893,0.083,0.742,0.836,0.89,0.947,1.066
2020-11-13,0.892,0.088,0.726,0.837,0.89,0.945,1.063
2020-11-14,0.893,0.09,0.731,0.833,0.888,0.95,1.08
2020-11-15,0.893,0.095,0.726,0.827,0.888,0.951,1.087
2020-11-16,0.895,0.101,0.713,0.828,0.892,0.958,1.117
2020-11-17,0.896,0.106,0.71,0.825,0.893,0.962,1.129
2020-11-18,0.896,0.112,0.702,0.82,0.89,0.968,1.128
2020-11-19,0.897,0.119,0.697,0.814,0.89,0.971,1.152
2020-11-20,0.897,0.123,0.696,0.805,0.886,0.971,1.161
2020-11-21,0.897,0.13,0.682,0.803,0.888,0.974,1.186
2020-11-22,0.897,0.133,0.676,0.801,0.885,0.982,1.179
2020-11-23,0.898,0.136,0.666,0.803,0.886,0.988,1.199
2020-11-24,0.898,0.14,0.662,0.802,0.887,0.987,1.209
2020-11-25,0.898,0.142,0.655,0.798,0.888,0.987,1.199
2020-11-26,0.9,0.145,0.641,0.792,0.897,0.99,1.228
2020-11-27,0.9,0.148,0.662,0.791,0.897,0.983,1.22
2020-11-28,0.902,0.154,0.652,0.786,0.894,0.997,1.245
2020-11-29,0.903,0.157,0.638,0.791,0.888,0.999,1.251
2020-11-30,0.902,0.162,0.641,0.787,0.884,1.002,1.251
2020-12-01,0.902,0.168,0.626,0.782,0.887,1.003,1.267
2020-12-02,0.903,0.169,0.617,0.78,0.89,0.999,1.268
2020-12-03,0.9,0.172,0.614,0.778,0.883,1.001,1.273
2020-12-04,0.901,0.175,0.612,0.774,0.886,1.001,1.32
2020-12-05,0.901,0.179,0.612,0.774,0.885,1.006,1.314
2020-12-06,0.902,0.182,0.615,0.769,0.884,1.006,1.341
2020-12-07,0.903,0.185,0.61,0.768,0.887,1.015,1.345
2020-12-08,0.901,0.187,0.612,0.767,0.883,1.009,1.341
2020-12-09,0.901,0.191,0.607,0.761,0.88,1.017,1.344
2020-12-10,0.901,0.191,0.606,0.763,0.886,1.013,1.334
