,mean,std,2.5%,25%,median,75%,97.5%
2020-04-16,0.748,0.053,0.644,0.71,0.748,0.782,0.859
2020-04-17,0.749,0.054,0.646,0.712,0.748,0.786,0.861
2020-04-18,0.752,0.054,0.653,0.714,0.749,0.788,0.864
2020-04-19,0.756,0.054,0.654,0.718,0.756,0.791,0.868
2020-04-20,0.757,0.053,0.658,0.717,0.756,0.791,0.869
2020-04-21,0.759,0.055,0.657,0.723,0.755,0.794,0.876
2020-04-22,0.763,0.054,0.67,0.724,0.76,0.798,0.876
2020-04-23,0.765,0.054,0.67,0.726,0.764,0.8,0.875
2020-04-24,0.767,0.052,0.669,0.729,0.765,0.802,0.872
2020-04-25,0.77,0.054,0.669,0.731,0.767,0.81,0.874
2020-04-26,0.774,0.055,0.673,0.733,0.775,0.81,0.882
2020-04-27,0.774,0.056,0.671,0.738,0.773,0.812,0.889
2020-04-28,0.777,0.056,0.669,0.738,0.775,0.812,0.891
2020-04-29,0.779,0.058,0.67,0.74,0.776,0.817,0.895
2020-04-30,0.783,0.058,0.671,0.744,0.779,0.819,0.9
2020-05-01,0.786,0.059,0.676,0.746,0.781,0.822,0.907
2020-05-02,0.789,0.058,0.672,0.749,0.789,0.824,0.905
2020-05-03,0.795,0.059,0.675,0.758,0.793,0.832,0.913
2020-05-04,0.801,0.06,0.691,0.761,0.801,0.839,0.921
2020-05-05,0.807,0.062,0.689,0.763,0.805,0.847,0.933
2020-05-06,0.812,0.06,0.694,0.772,0.81,0.851,0.936
2020-05-07,0.818,0.06,0.7,0.778,0.815,0.855,0.939
2020-05-08,0.823,0.059,0.705,0.782,0.824,0.859,0.943
2020-05-09,0.828,0.059,0.713,0.789,0.828,0.869,0.935
2020-05-10,0.835,0.059,0.719,0.797,0.836,0.872,0.954
2020-05-11,0.842,0.059,0.725,0.804,0.841,0.882,0.957
2020-05-12,0.852,0.059,0.741,0.812,0.851,0.892,0.969
2020-05-13,0.86,0.059,0.753,0.818,0.858,0.9,0.976
2020-05-14,0.867,0.059,0.758,0.828,0.867,0.909,0.978
2020-05-15,0.875,0.059,0.762,0.836,0.872,0.915,0.991
2020-05-16,0.882,0.061,0.763,0.843,0.883,0.921,0.998
2020-05-17,0.888,0.062,0.775,0.849,0.887,0.928,1.017
2020-05-18,0.895,0.063,0.778,0.853,0.889,0.936,1.024
2020-05-19,0.9,0.065,0.774,0.858,0.897,0.942,1.029
2020-05-20,0.906,0.066,0.78,0.859,0.906,0.946,1.046
2020-05-21,0.911,0.067,0.779,0.868,0.91,0.957,1.042
2020-05-22,0.917,0.068,0.782,0.876,0.914,0.963,1.06
2020-05-23,0.922,0.067,0.792,0.878,0.919,0.962,1.07
2020-05-24,0.925,0.069,0.794,0.88,0.924,0.972,1.064
2020-05-25,0.929,0.069,0.798,0.881,0.929,0.973,1.066
2020-05-26,0.933,0.069,0.804,0.885,0.929,0.977,1.084
2020-05-27,0.936,0.069,0.807,0.887,0.935,0.98,1.071
2020-05-28,0.942,0.069,0.812,0.894,0.941,0.987,1.089
2020-05-29,0.945,0.069,0.815,0.9,0.94,0.992,1.087
2020-05-30,0.947,0.069,0.815,0.896,0.946,0.995,1.088
2020-05-31,0.95,0.069,0.824,0.902,0.947,0.998,1.087
2020-06-01,0.953,0.07,0.826,0.905,0.952,0.997,1.092
2020-06-02,0.955,0.071,0.824,0.908,0.952,0.998,1.098
2020-06-03,0.957,0.071,0.82,0.907,0.954,1.003,1.106
2020-06-04,0.962,0.07,0.827,0.912,0.963,1.008,1.1
2020-06-05,0.967,0.072,0.846,0.915,0.964,1.015,1.113
2020-06-06,0.972,0.072,0.843,0.918,0.97,1.02,1.119
2020-06-07,0.979,0.072,0.846,0.928,0.975,1.031,1.126
2020-06-08,0.987,0.071,0.854,0.937,0.984,1.037,1.125
2020-06-09,0.995,0.073,0.861,0.945,0.991,1.045,1.138
2020-06-10,1.002,0.072,0.868,0.952,1.002,1.047,1.143
2020-06-11,1.011,0.075,0.872,0.959,1.013,1.058,1.17
2020-06-12,1.021,0.075,0.878,0.97,1.022,1.071,1.178
2020-06-13,1.033,0.074,0.893,0.979,1.031,1.084,1.173
2020-06-14,1.045,0.074,0.918,0.99,1.042,1.096,1.193
2020-06-15,1.059,0.073,0.93,1.007,1.054,1.108,1.202
2020-06-16,1.072,0.075,0.94,1.016,1.069,1.124,1.221
2020-06-17,1.087,0.077,0.951,1.031,1.081,1.138,1.24
2020-06-18,1.101,0.08,0.957,1.044,1.098,1.158,1.265
2020-06-19,1.117,0.081,0.975,1.059,1.113,1.17,1.292
2020-06-20,1.137,0.083,0.992,1.08,1.131,1.189,1.318
2020-06-21,1.153,0.083,1.004,1.096,1.149,1.208,1.333
2020-06-22,1.169,0.082,1.017,1.11,1.168,1.226,1.35
2020-06-23,1.186,0.084,1.037,1.128,1.182,1.236,1.353
2020-06-24,1.205,0.086,1.046,1.149,1.2,1.259,1.384
2020-06-25,1.224,0.087,1.062,1.165,1.221,1.279,1.408
2020-06-26,1.238,0.088,1.077,1.18,1.233,1.295,1.424
2020-06-27,1.257,0.09,1.084,1.195,1.254,1.313,1.451
2020-06-28,1.272,0.092,1.101,1.21,1.27,1.326,1.458
2020-06-29,1.286,0.091,1.109,1.225,1.287,1.346,1.467
2020-06-30,1.298,0.093,1.12,1.235,1.297,1.357,1.483
2020-07-01,1.305,0.094,1.137,1.242,1.301,1.365,1.503
2020-07-02,1.312,0.094,1.15,1.245,1.307,1.376,1.506
2020-07-03,1.314,0.093,1.15,1.252,1.305,1.377,1.498
2020-07-04,1.315,0.095,1.143,1.25,1.31,1.377,1.511
2020-07-05,1.314,0.093,1.141,1.249,1.313,1.374,1.511
2020-07-06,1.31,0.092,1.134,1.246,1.306,1.371,1.489
2020-07-07,1.302,0.093,1.141,1.235,1.298,1.359,1.486
2020-07-08,1.29,0.09,1.126,1.229,1.291,1.348,1.472
2020-07-09,1.277,0.091,1.104,1.216,1.277,1.335,1.462
2020-07-10,1.259,0.094,1.078,1.195,1.257,1.322,1.442
2020-07-11,1.239,0.092,1.063,1.178,1.238,1.3,1.415
2020-07-12,1.219,0.091,1.05,1.156,1.219,1.28,1.392
2020-07-13,1.195,0.089,1.019,1.131,1.195,1.256,1.365
2020-07-14,1.169,0.084,1.003,1.113,1.165,1.229,1.333
2020-07-15,1.142,0.081,0.979,1.088,1.139,1.197,1.305
2020-07-16,1.115,0.079,0.965,1.064,1.112,1.168,1.271
2020-07-17,1.092,0.077,0.947,1.039,1.088,1.144,1.243
2020-07-18,1.066,0.075,0.921,1.015,1.065,1.116,1.218
2020-07-19,1.043,0.074,0.901,0.991,1.042,1.092,1.193
2020-07-20,1.018,0.071,0.889,0.973,1.017,1.064,1.155
2020-07-21,0.995,0.071,0.863,0.945,0.993,1.042,1.137
2020-07-22,0.976,0.07,0.849,0.926,0.972,1.023,1.122
2020-07-23,0.956,0.067,0.829,0.907,0.955,1.002,1.088
2020-07-24,0.937,0.065,0.807,0.893,0.936,0.982,1.069
2020-07-25,0.92,0.064,0.796,0.876,0.919,0.964,1.052
2020-07-26,0.909,0.063,0.791,0.865,0.907,0.951,1.043
2020-07-27,0.898,0.063,0.782,0.855,0.899,0.939,1.03
2020-07-28,0.889,0.063,0.76,0.851,0.888,0.928,1.016
2020-07-29,0.882,0.061,0.764,0.843,0.882,0.92,1.005
2020-07-30,0.875,0.06,0.753,0.837,0.874,0.915,1.001
2020-07-31,0.873,0.061,0.755,0.833,0.873,0.91,0.998
2020-08-01,0.874,0.06,0.764,0.833,0.871,0.914,0.992
2020-08-02,0.874,0.06,0.759,0.835,0.875,0.915,0.991
2020-08-03,0.877,0.062,0.765,0.833,0.875,0.921,1.0
2020-08-04,0.882,0.061,0.761,0.841,0.88,0.922,1.005
2020-08-05,0.886,0.061,0.767,0.845,0.884,0.924,1.016
2020-08-06,0.891,0.062,0.773,0.849,0.89,0.934,1.011
2020-08-07,0.899,0.062,0.784,0.855,0.899,0.94,1.026
2020-08-08,0.909,0.063,0.789,0.865,0.908,0.952,1.035
2020-08-09,0.919,0.064,0.802,0.874,0.914,0.967,1.043
2020-08-10,0.93,0.065,0.804,0.884,0.932,0.975,1.056
2020-08-11,0.943,0.066,0.821,0.897,0.944,0.986,1.07
2020-08-12,0.96,0.067,0.829,0.914,0.958,1.005,1.098
2020-08-13,0.974,0.069,0.846,0.925,0.971,1.018,1.128
2020-08-14,0.99,0.068,0.867,0.941,0.986,1.034,1.132
2020-08-15,1.005,0.068,0.881,0.958,1.004,1.049,1.146
2020-08-16,1.021,0.069,0.892,0.975,1.019,1.067,1.16
2020-08-17,1.04,0.071,0.894,0.996,1.04,1.087,1.178
2020-08-18,1.058,0.073,0.914,1.012,1.06,1.107,1.198
2020-08-19,1.075,0.074,0.928,1.024,1.075,1.124,1.217
2020-08-20,1.092,0.078,0.95,1.039,1.088,1.144,1.251
2020-08-21,1.109,0.08,0.962,1.056,1.105,1.162,1.281
2020-08-22,1.127,0.082,0.975,1.071,1.119,1.182,1.299
2020-08-23,1.146,0.082,0.991,1.088,1.143,1.2,1.317
2020-08-24,1.16,0.081,1.005,1.105,1.161,1.211,1.326
2020-08-25,1.176,0.084,1.017,1.117,1.172,1.235,1.337
2020-08-26,1.192,0.087,1.035,1.127,1.188,1.254,1.367
2020-08-27,1.209,0.086,1.052,1.149,1.204,1.271,1.39
2020-08-28,1.224,0.088,1.06,1.166,1.221,1.285,1.396
2020-08-29,1.239,0.086,1.08,1.18,1.238,1.293,1.412
2020-08-30,1.253,0.084,1.082,1.194,1.255,1.305,1.42
2020-08-31,1.266,0.086,1.094,1.209,1.27,1.323,1.429
2020-09-01,1.277,0.086,1.113,1.226,1.277,1.329,1.451
2020-09-02,1.289,0.087,1.124,1.226,1.286,1.348,1.473
2020-09-03,1.302,0.088,1.137,1.242,1.301,1.364,1.464
2020-09-04,1.314,0.09,1.144,1.252,1.311,1.377,1.49
2020-09-05,1.326,0.092,1.146,1.262,1.32,1.387,1.519
2020-09-06,1.333,0.092,1.157,1.274,1.33,1.392,1.534
2020-09-07,1.343,0.091,1.169,1.281,1.337,1.403,1.526
2020-09-08,1.352,0.092,1.181,1.29,1.351,1.411,1.538
2020-09-09,1.361,0.092,1.191,1.3,1.359,1.423,1.55
2020-09-10,1.37,0.091,1.199,1.308,1.367,1.43,1.551
2020-09-11,1.377,0.092,1.21,1.316,1.377,1.435,1.565
2020-09-12,1.383,0.094,1.213,1.318,1.383,1.445,1.574
2020-09-13,1.388,0.094,1.207,1.322,1.389,1.449,1.579
2020-09-14,1.392,0.093,1.215,1.325,1.39,1.455,1.579
2020-09-15,1.396,0.094,1.217,1.33,1.396,1.456,1.578
2020-09-16,1.396,0.092,1.215,1.335,1.396,1.457,1.58
2020-09-17,1.393,0.093,1.213,1.332,1.389,1.456,1.579
2020-09-18,1.389,0.094,1.223,1.323,1.383,1.45,1.576
2020-09-19,1.383,0.092,1.213,1.317,1.382,1.44,1.566
2020-09-20,1.379,0.093,1.214,1.311,1.375,1.437,1.569
2020-09-21,1.372,0.09,1.206,1.311,1.368,1.432,1.565
2020-09-22,1.365,0.09,1.198,1.303,1.365,1.425,1.555
2020-09-23,1.356,0.087,1.194,1.294,1.353,1.419,1.524
2020-09-24,1.347,0.087,1.183,1.286,1.347,1.402,1.52
2020-09-25,1.338,0.085,1.184,1.279,1.333,1.395,1.523
2020-09-26,1.33,0.088,1.177,1.269,1.326,1.388,1.516
2020-09-27,1.323,0.088,1.172,1.258,1.318,1.381,1.503
2020-09-28,1.312,0.087,1.168,1.248,1.31,1.37,1.493
2020-09-29,1.303,0.087,1.151,1.242,1.301,1.36,1.492
2020-09-30,1.294,0.087,1.131,1.232,1.288,1.355,1.474
2020-10-01,1.285,0.085,1.128,1.226,1.279,1.346,1.446
2020-10-02,1.274,0.083,1.114,1.217,1.273,1.329,1.442
2020-10-03,1.261,0.081,1.11,1.202,1.261,1.317,1.417
2020-10-04,1.253,0.078,1.115,1.201,1.25,1.303,1.414
2020-10-05,1.244,0.076,1.105,1.192,1.24,1.294,1.402
2020-10-06,1.235,0.076,1.093,1.183,1.231,1.282,1.387
2020-10-07,1.23,0.075,1.097,1.177,1.229,1.283,1.382
2020-10-08,1.22,0.075,1.089,1.169,1.22,1.271,1.374
2020-10-09,1.212,0.073,1.075,1.162,1.209,1.263,1.362
2020-10-10,1.205,0.074,1.069,1.153,1.205,1.254,1.353
2020-10-11,1.197,0.077,1.057,1.145,1.195,1.25,1.347
2020-10-12,1.188,0.077,1.041,1.135,1.185,1.239,1.343
2020-10-13,1.181,0.077,1.034,1.132,1.179,1.231,1.328
2020-10-14,1.17,0.076,1.024,1.118,1.17,1.22,1.323
2020-10-15,1.16,0.074,1.011,1.111,1.161,1.208,1.309
2020-10-16,1.15,0.074,1.007,1.101,1.148,1.199,1.297
2020-10-17,1.142,0.074,1.006,1.093,1.14,1.193,1.281
2020-10-18,1.136,0.073,0.997,1.089,1.135,1.185,1.279
2020-10-19,1.127,0.073,0.979,1.08,1.125,1.174,1.266
2020-10-20,1.118,0.071,0.981,1.074,1.116,1.162,1.263
2020-10-21,1.108,0.07,0.983,1.06,1.104,1.158,1.252
2020-10-22,1.098,0.07,0.973,1.048,1.098,1.15,1.236
2020-10-23,1.092,0.069,0.962,1.045,1.091,1.141,1.233
2020-10-24,1.081,0.068,0.953,1.035,1.08,1.125,1.218
2020-10-25,1.075,0.067,0.947,1.031,1.074,1.122,1.209
2020-10-26,1.071,0.065,0.948,1.026,1.069,1.114,1.203
2020-10-27,1.066,0.066,0.941,1.021,1.065,1.111,1.199
2020-10-28,1.064,0.065,0.944,1.019,1.061,1.109,1.199
2020-10-29,1.061,0.066,0.939,1.017,1.058,1.106,1.202
2020-10-30,1.059,0.067,0.937,1.012,1.058,1.101,1.195
2020-10-31,1.06,0.066,0.934,1.015,1.056,1.104,1.196
2020-11-01,1.058,0.066,0.937,1.011,1.058,1.102,1.189
2020-11-02,1.056,0.066,0.94,1.008,1.052,1.098,1.194
2020-11-03,1.056,0.065,0.939,1.009,1.056,1.095,1.198
2020-11-04,1.057,0.067,0.937,1.012,1.053,1.098,1.2
2020-11-05,1.058,0.067,0.937,1.014,1.058,1.102,1.202
2020-11-06,1.059,0.067,0.94,1.011,1.054,1.1,1.207
2020-11-07,1.06,0.066,0.946,1.013,1.057,1.104,1.194
2020-11-08,1.065,0.067,0.943,1.017,1.062,1.11,1.201
2020-11-09,1.068,0.069,0.947,1.019,1.066,1.115,1.202
2020-11-10,1.075,0.072,0.939,1.028,1.07,1.125,1.219
2020-11-11,1.078,0.073,0.935,1.028,1.079,1.129,1.225
2020-11-12,1.083,0.071,0.946,1.034,1.081,1.131,1.222
2020-11-13,1.087,0.072,0.96,1.036,1.084,1.132,1.227
2020-11-14,1.095,0.073,0.966,1.045,1.09,1.142,1.244
2020-11-15,1.103,0.074,0.973,1.052,1.099,1.151,1.265
2020-11-16,1.109,0.072,0.979,1.059,1.104,1.155,1.268
2020-11-17,1.116,0.072,0.983,1.07,1.112,1.162,1.268
2020-11-18,1.123,0.071,0.989,1.075,1.12,1.167,1.271
2020-11-19,1.129,0.071,0.998,1.081,1.125,1.177,1.279
2020-11-20,1.135,0.073,0.998,1.084,1.13,1.179,1.29
2020-11-21,1.138,0.073,1.009,1.086,1.136,1.186,1.288
2020-11-22,1.144,0.072,1.013,1.096,1.14,1.192,1.291
2020-11-23,1.147,0.073,1.015,1.094,1.142,1.194,1.297
2020-11-24,1.153,0.071,1.024,1.103,1.152,1.201,1.3
2020-11-25,1.155,0.071,1.026,1.107,1.151,1.199,1.305
2020-11-26,1.158,0.074,1.02,1.103,1.158,1.208,1.313
2020-11-27,1.162,0.076,1.022,1.107,1.159,1.21,1.32
2020-11-28,1.159,0.077,1.014,1.103,1.159,1.212,1.316
2020-11-29,1.157,0.075,1.02,1.106,1.155,1.206,1.314
2020-11-30,1.153,0.077,1.009,1.103,1.15,1.203,1.296
2020-12-01,1.151,0.074,1.009,1.1,1.148,1.204,1.293
2020-12-02,1.147,0.075,1.001,1.096,1.148,1.197,1.294
2020-12-03,1.14,0.075,0.996,1.091,1.141,1.188,1.289
2020-12-04,1.136,0.076,0.989,1.086,1.137,1.188,1.28
2020-12-05,1.13,0.073,0.981,1.081,1.129,1.177,1.271
2020-12-06,1.123,0.074,0.98,1.073,1.122,1.173,1.269
2020-12-07,1.113,0.072,0.975,1.062,1.113,1.162,1.251
2020-12-08,1.104,0.07,0.97,1.055,1.104,1.149,1.243
2020-12-09,1.094,0.07,0.96,1.047,1.093,1.138,1.231
2020-12-10,1.083,0.071,0.947,1.034,1.084,1.131,1.226
2020-12-11,1.074,0.07,0.937,1.026,1.073,1.12,1.212
2020-12-12,1.063,0.07,0.934,1.014,1.062,1.109,1.208
2020-12-13,1.055,0.07,0.928,1.007,1.052,1.099,1.193
2020-12-14,1.043,0.067,0.916,0.999,1.04,1.087,1.184
2020-12-15,1.036,0.068,0.909,0.99,1.032,1.081,1.173
2020-12-16,1.024,0.066,0.896,0.977,1.024,1.066,1.156
2020-12-17,1.016,0.065,0.897,0.971,1.015,1.057,1.148
2020-12-18,1.007,0.065,0.881,0.962,1.007,1.051,1.129
2020-12-19,0.996,0.063,0.875,0.951,0.995,1.037,1.119
2020-12-20,0.988,0.061,0.879,0.944,0.988,1.028,1.111
2020-12-21,0.981,0.06,0.87,0.936,0.98,1.023,1.102
2020-12-22,0.975,0.062,0.858,0.93,0.976,1.017,1.104
2020-12-23,0.967,0.061,0.855,0.926,0.969,1.006,1.096
2020-12-24,0.961,0.062,0.84,0.919,0.961,1.0,1.083
2020-12-25,0.955,0.061,0.843,0.914,0.953,0.997,1.08
2020-12-26,0.951,0.06,0.842,0.906,0.949,0.992,1.074
2020-12-27,0.947,0.059,0.838,0.906,0.948,0.987,1.059
2020-12-28,0.943,0.06,0.828,0.904,0.942,0.978,1.056
2020-12-29,0.939,0.061,0.822,0.898,0.937,0.978,1.06
2020-12-30,0.935,0.061,0.816,0.892,0.934,0.977,1.053
2020-12-31,0.931,0.061,0.813,0.891,0.928,0.974,1.046
2021-01-01,0.926,0.06,0.815,0.883,0.925,0.964,1.042
2021-01-02,0.924,0.06,0.815,0.883,0.922,0.966,1.039
2021-01-03,0.92,0.061,0.808,0.876,0.919,0.962,1.049
2021-01-04,0.92,0.06,0.811,0.876,0.921,0.961,1.041
2021-01-05,0.918,0.061,0.805,0.873,0.916,0.96,1.035
2021-01-06,0.914,0.06,0.8,0.874,0.911,0.956,1.031
2021-01-07,0.912,0.059,0.798,0.869,0.912,0.952,1.027
2021-01-08,0.911,0.055,0.804,0.872,0.91,0.947,1.018
2021-01-09,0.911,0.057,0.802,0.873,0.907,0.948,1.025
2021-01-10,0.91,0.059,0.8,0.868,0.906,0.945,1.031
2021-01-11,0.907,0.058,0.803,0.869,0.906,0.944,1.029
2021-01-12,0.906,0.058,0.79,0.867,0.907,0.946,1.022
2021-01-13,0.908,0.059,0.798,0.869,0.909,0.945,1.022
2021-01-14,0.908,0.06,0.8,0.865,0.904,0.946,1.037
2021-01-15,0.91,0.06,0.803,0.87,0.907,0.949,1.032
2021-01-16,0.912,0.061,0.799,0.871,0.908,0.951,1.032
2021-01-17,0.916,0.061,0.804,0.875,0.915,0.953,1.037
2021-01-18,0.918,0.064,0.802,0.876,0.913,0.96,1.047
2021-01-19,0.922,0.064,0.802,0.881,0.917,0.964,1.056
2021-01-20,0.926,0.063,0.806,0.887,0.923,0.965,1.057
2021-01-21,0.926,0.064,0.798,0.883,0.922,0.968,1.056
2021-01-22,0.929,0.063,0.807,0.886,0.928,0.969,1.058
2021-01-23,0.93,0.063,0.81,0.887,0.93,0.972,1.064
2021-01-24,0.934,0.061,0.818,0.89,0.935,0.973,1.063
2021-01-25,0.938,0.061,0.83,0.894,0.937,0.979,1.071
2021-01-26,0.94,0.059,0.827,0.896,0.94,0.979,1.057
2021-01-27,0.943,0.06,0.835,0.9,0.942,0.984,1.06
2021-01-28,0.948,0.06,0.834,0.907,0.946,0.989,1.07
2021-01-29,0.95,0.063,0.832,0.907,0.947,0.992,1.072
2021-01-30,0.954,0.062,0.844,0.911,0.952,0.994,1.083
2021-01-31,0.957,0.062,0.838,0.916,0.955,0.998,1.079
2021-02-01,0.961,0.062,0.84,0.918,0.96,1.002,1.083
2021-02-02,0.964,0.062,0.853,0.916,0.964,1.003,1.093
2021-02-03,0.967,0.063,0.857,0.922,0.963,1.012,1.098
2021-02-04,0.971,0.063,0.859,0.926,0.969,1.013,1.098
2021-02-05,0.974,0.063,0.855,0.93,0.977,1.015,1.101
2021-02-06,0.977,0.064,0.853,0.935,0.976,1.017,1.1
2021-02-07,0.981,0.063,0.86,0.939,0.979,1.025,1.104
2021-02-08,0.984,0.064,0.866,0.939,0.981,1.026,1.115
2021-02-09,0.987,0.063,0.87,0.94,0.984,1.031,1.117
2021-02-10,0.989,0.065,0.872,0.943,0.985,1.034,1.12
2021-02-11,0.991,0.065,0.87,0.945,0.991,1.036,1.123
2021-02-12,0.994,0.067,0.872,0.948,0.989,1.036,1.143
2021-02-13,0.997,0.067,0.873,0.953,0.993,1.041,1.137
2021-02-14,1.001,0.066,0.886,0.955,0.996,1.042,1.151
2021-02-15,1.003,0.067,0.875,0.958,1.0,1.044,1.142
2021-02-16,1.003,0.07,0.879,0.953,1.001,1.052,1.141
2021-02-17,1.006,0.069,0.876,0.96,1.004,1.054,1.155
2021-02-18,1.012,0.071,0.879,0.963,1.011,1.06,1.151
2021-02-19,1.015,0.068,0.879,0.969,1.016,1.059,1.145
2021-02-20,1.02,0.066,0.893,0.976,1.02,1.064,1.148
2021-02-21,1.027,0.067,0.893,0.984,1.024,1.071,1.162
2021-02-22,1.031,0.066,0.898,0.989,1.029,1.073,1.17
2021-02-23,1.036,0.067,0.909,0.995,1.033,1.077,1.173
2021-02-24,1.042,0.066,0.914,0.999,1.038,1.089,1.173
2021-02-25,1.047,0.066,0.928,1.0,1.046,1.093,1.176
2021-02-26,1.052,0.065,0.937,1.005,1.05,1.096,1.186
2021-02-27,1.059,0.066,0.937,1.012,1.057,1.104,1.192
2021-02-28,1.068,0.066,0.938,1.022,1.066,1.11,1.197
2021-03-01,1.076,0.067,0.951,1.03,1.072,1.124,1.214
2021-03-02,1.085,0.069,0.955,1.039,1.083,1.133,1.221
2021-03-03,1.09,0.07,0.953,1.045,1.089,1.137,1.236
2021-03-04,1.091,0.07,0.952,1.045,1.092,1.136,1.234
2021-03-05,1.096,0.07,0.967,1.048,1.096,1.144,1.231
2021-03-06,1.1,0.069,0.966,1.054,1.101,1.151,1.231
2021-03-07,1.105,0.069,0.97,1.057,1.105,1.149,1.239
2021-03-08,1.108,0.071,0.972,1.059,1.107,1.15,1.245
2021-03-09,1.108,0.069,0.98,1.063,1.107,1.15,1.24
2021-03-10,1.109,0.068,0.981,1.062,1.107,1.152,1.25
2021-03-11,1.107,0.068,0.979,1.062,1.106,1.151,1.247
2021-03-12,1.104,0.069,0.972,1.057,1.103,1.15,1.245
2021-03-13,1.103,0.069,0.973,1.055,1.1,1.149,1.241
2021-03-14,1.098,0.068,0.976,1.052,1.094,1.143,1.241
2021-03-15,1.096,0.067,0.976,1.05,1.093,1.139,1.234
2021-03-16,1.093,0.07,0.973,1.044,1.088,1.14,1.245
2021-03-17,1.088,0.069,0.963,1.037,1.083,1.13,1.227
2021-03-18,1.081,0.067,0.96,1.034,1.077,1.125,1.219
2021-03-19,1.074,0.066,0.955,1.028,1.07,1.115,1.212
2021-03-20,1.066,0.066,0.943,1.02,1.064,1.11,1.197
2021-03-21,1.061,0.066,0.941,1.017,1.055,1.106,1.191
2021-03-22,1.054,0.069,0.929,1.005,1.054,1.103,1.196
2021-03-23,1.047,0.069,0.919,0.999,1.044,1.096,1.183
2021-03-24,1.036,0.068,0.914,0.99,1.035,1.081,1.18
2021-03-25,1.028,0.066,0.907,0.98,1.026,1.073,1.163
2021-03-26,1.02,0.066,0.897,0.973,1.018,1.063,1.159
2021-03-27,1.01,0.066,0.89,0.96,1.011,1.054,1.141
2021-03-28,1.0,0.066,0.878,0.953,0.999,1.042,1.135
2021-03-29,0.991,0.063,0.878,0.948,0.988,1.033,1.117
2021-03-30,0.981,0.062,0.869,0.939,0.978,1.023,1.104
2021-03-31,0.973,0.063,0.86,0.929,0.969,1.013,1.108
2021-04-01,0.964,0.064,0.847,0.919,0.96,1.008,1.09
2021-04-02,0.956,0.064,0.843,0.913,0.954,0.997,1.079
2021-04-03,0.948,0.063,0.834,0.905,0.947,0.99,1.073
2021-04-04,0.938,0.059,0.831,0.897,0.936,0.977,1.064
2021-04-05,0.929,0.059,0.823,0.889,0.927,0.965,1.053
2021-04-06,0.921,0.058,0.821,0.879,0.918,0.958,1.043
2021-04-07,0.912,0.058,0.809,0.873,0.907,0.951,1.032
2021-04-08,0.906,0.058,0.801,0.865,0.903,0.947,1.025
