,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.955,0.059,0.844,0.911,0.955,0.996,1.069
2021-04-10,0.947,0.06,0.834,0.903,0.946,0.986,1.063
2021-04-11,0.941,0.059,0.828,0.899,0.937,0.986,1.055
2021-04-12,0.936,0.06,0.825,0.895,0.934,0.979,1.064
2021-04-13,0.93,0.06,0.825,0.887,0.925,0.966,1.057
2021-04-14,0.921,0.058,0.817,0.88,0.917,0.959,1.036
2021-04-15,0.915,0.058,0.808,0.878,0.911,0.95,1.038
2021-04-16,0.907,0.058,0.798,0.868,0.905,0.943,1.027
2021-04-17,0.9,0.057,0.791,0.86,0.901,0.937,1.014
2021-04-18,0.892,0.057,0.787,0.852,0.892,0.93,1.003
2021-04-19,0.882,0.056,0.779,0.843,0.882,0.921,0.995
2021-04-20,0.874,0.055,0.778,0.836,0.872,0.91,0.991
2021-04-21,0.865,0.054,0.767,0.828,0.863,0.897,0.986
2021-04-22,0.856,0.052,0.755,0.821,0.854,0.892,0.963
2021-04-23,0.846,0.053,0.743,0.809,0.846,0.882,0.948
2021-04-24,0.838,0.051,0.746,0.804,0.838,0.868,0.944
2021-04-25,0.829,0.049,0.738,0.794,0.826,0.862,0.925
2021-04-26,0.818,0.049,0.729,0.784,0.818,0.85,0.919
2021-04-27,0.809,0.052,0.713,0.775,0.805,0.841,0.926
2021-04-28,0.799,0.054,0.705,0.76,0.795,0.832,0.915
2021-04-29,0.787,0.052,0.697,0.75,0.784,0.822,0.894
2021-04-30,0.778,0.051,0.685,0.742,0.776,0.809,0.888
2021-05-01,0.768,0.051,0.678,0.733,0.765,0.802,0.876
2021-05-02,0.757,0.05,0.668,0.723,0.755,0.79,0.86
2021-05-03,0.746,0.048,0.654,0.713,0.746,0.782,0.839
2021-05-04,0.736,0.047,0.642,0.707,0.736,0.769,0.827
2021-05-05,0.727,0.047,0.637,0.695,0.725,0.758,0.819
2021-05-06,0.717,0.046,0.628,0.685,0.716,0.748,0.805
2021-05-07,0.707,0.046,0.621,0.674,0.706,0.737,0.8
2021-05-08,0.699,0.046,0.609,0.668,0.699,0.728,0.794
2021-05-09,0.691,0.045,0.606,0.661,0.69,0.72,0.784
2021-05-10,0.683,0.045,0.598,0.652,0.68,0.712,0.777
2021-05-11,0.677,0.044,0.593,0.645,0.678,0.706,0.764
2021-05-12,0.671,0.045,0.592,0.64,0.67,0.699,0.765
2021-05-13,0.665,0.045,0.582,0.634,0.664,0.693,0.757
2021-05-14,0.66,0.046,0.579,0.629,0.658,0.687,0.757
2021-05-15,0.655,0.044,0.576,0.625,0.654,0.685,0.746
2021-05-16,0.652,0.044,0.567,0.622,0.65,0.681,0.739
2021-05-17,0.647,0.044,0.557,0.618,0.646,0.677,0.736
2021-05-18,0.645,0.044,0.56,0.614,0.645,0.674,0.733
2021-05-19,0.643,0.044,0.562,0.615,0.643,0.672,0.731
2021-05-20,0.641,0.044,0.558,0.61,0.64,0.671,0.728
2021-05-21,0.64,0.044,0.555,0.609,0.64,0.666,0.729
2021-05-22,0.637,0.043,0.559,0.607,0.636,0.666,0.723
2021-05-23,0.636,0.042,0.557,0.606,0.638,0.664,0.723
2021-05-24,0.637,0.042,0.562,0.606,0.637,0.666,0.723
2021-05-25,0.64,0.043,0.566,0.609,0.638,0.668,0.729
2021-05-26,0.642,0.044,0.563,0.61,0.641,0.671,0.732
2021-05-27,0.646,0.045,0.563,0.615,0.643,0.676,0.74
2021-05-28,0.65,0.046,0.565,0.619,0.649,0.682,0.739
2021-05-29,0.656,0.046,0.568,0.625,0.653,0.687,0.746
2021-05-30,0.662,0.046,0.575,0.631,0.661,0.691,0.751
2021-05-31,0.668,0.047,0.58,0.636,0.666,0.702,0.764
2021-06-01,0.677,0.048,0.584,0.646,0.675,0.709,0.772
2021-06-02,0.685,0.048,0.597,0.652,0.683,0.715,0.781
2021-06-03,0.695,0.047,0.606,0.661,0.695,0.726,0.789
2021-06-04,0.706,0.048,0.62,0.673,0.704,0.736,0.8
2021-06-05,0.716,0.048,0.634,0.681,0.714,0.748,0.809
2021-06-06,0.728,0.049,0.642,0.693,0.726,0.761,0.823
2021-06-07,0.742,0.05,0.65,0.706,0.74,0.774,0.841
2021-06-08,0.754,0.051,0.662,0.719,0.752,0.787,0.856
2021-06-09,0.77,0.052,0.676,0.732,0.767,0.804,0.877
2021-06-10,0.786,0.053,0.688,0.75,0.783,0.819,0.895
2021-06-11,0.802,0.053,0.707,0.766,0.803,0.836,0.913
2021-06-12,0.821,0.056,0.72,0.783,0.818,0.857,0.934
2021-06-13,0.839,0.056,0.74,0.804,0.837,0.878,0.953
2021-06-14,0.856,0.057,0.746,0.819,0.855,0.893,0.971
2021-06-15,0.875,0.059,0.76,0.837,0.871,0.913,0.991
2021-06-16,0.893,0.061,0.773,0.853,0.893,0.933,1.025
2021-06-17,0.913,0.063,0.79,0.867,0.911,0.954,1.044
2021-06-18,0.932,0.063,0.812,0.888,0.934,0.975,1.064
2021-06-19,0.95,0.066,0.823,0.903,0.949,0.996,1.077
2021-06-20,0.968,0.067,0.84,0.923,0.965,1.013,1.103
2021-06-21,0.989,0.069,0.86,0.943,0.986,1.033,1.138
2021-06-22,1.007,0.072,0.876,0.957,1.006,1.056,1.151
2021-06-23,1.025,0.073,0.886,0.971,1.021,1.077,1.169
2021-06-24,1.042,0.077,0.9,0.988,1.04,1.096,1.183
2021-06-25,1.058,0.082,0.907,1.004,1.055,1.114,1.23
2021-06-26,1.074,0.084,0.91,1.018,1.068,1.131,1.248
2021-06-27,1.09,0.09,0.929,1.027,1.085,1.152,1.274
2021-06-28,1.107,0.094,0.932,1.048,1.102,1.164,1.291
2021-06-29,1.119,0.099,0.94,1.055,1.12,1.186,1.313
2021-06-30,1.128,0.105,0.935,1.053,1.123,1.2,1.349
2021-07-01,1.137,0.111,0.938,1.061,1.131,1.211,1.358
2021-07-02,1.144,0.119,0.93,1.065,1.14,1.224,1.387
2021-07-03,1.152,0.122,0.923,1.066,1.148,1.228,1.401
2021-07-04,1.156,0.128,0.922,1.064,1.155,1.23,1.421
2021-07-05,1.162,0.133,0.903,1.076,1.161,1.243,1.447
2021-07-06,1.164,0.139,0.904,1.075,1.161,1.248,1.469
2021-07-07,1.166,0.142,0.902,1.072,1.17,1.249,1.476
2021-07-08,1.169,0.149,0.884,1.074,1.167,1.26,1.479
2021-07-09,1.172,0.156,0.877,1.064,1.168,1.266,1.509
2021-07-10,1.171,0.158,0.857,1.066,1.169,1.264,1.492
2021-07-11,1.171,0.165,0.853,1.064,1.169,1.272,1.525
2021-07-12,1.171,0.172,0.855,1.056,1.165,1.27,1.555
2021-07-13,1.17,0.178,0.849,1.047,1.162,1.272,1.567
2021-07-14,1.172,0.182,0.834,1.05,1.166,1.287,1.557
2021-07-15,1.173,0.185,0.831,1.049,1.161,1.283,1.578
2021-07-16,1.174,0.19,0.824,1.04,1.165,1.289,1.573
2021-07-17,1.176,0.197,0.825,1.046,1.171,1.3,1.609
2021-07-18,1.175,0.201,0.81,1.036,1.175,1.305,1.589
2021-07-19,1.177,0.205,0.807,1.031,1.173,1.3,1.607
2021-07-20,1.173,0.21,0.804,1.026,1.163,1.302,1.627
2021-07-21,1.175,0.214,0.792,1.029,1.165,1.311,1.65
2021-07-22,1.176,0.217,0.794,1.026,1.166,1.317,1.654
2021-07-23,1.177,0.221,0.791,1.026,1.166,1.312,1.679
2021-07-24,1.175,0.224,0.786,1.022,1.166,1.31,1.663
2021-07-25,1.175,0.227,0.768,1.014,1.175,1.308,1.672
2021-07-26,1.175,0.231,0.776,1.011,1.173,1.316,1.651
2021-07-27,1.175,0.235,0.758,1.011,1.171,1.31,1.669
2021-07-28,1.179,0.244,0.755,1.012,1.167,1.327,1.678
2021-07-29,1.181,0.251,0.746,1.007,1.162,1.324,1.716
2021-07-30,1.181,0.254,0.745,1.013,1.164,1.33,1.708
2021-07-31,1.179,0.255,0.738,1.01,1.165,1.333,1.732
2021-08-01,1.18,0.258,0.74,1.01,1.158,1.335,1.745
