,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,1.066,0.124,0.864,0.982,1.052,1.143,1.338
2021-04-06,1.065,0.129,0.857,0.972,1.054,1.143,1.344
2021-04-07,1.065,0.134,0.84,0.968,1.053,1.142,1.371
2021-04-08,1.065,0.14,0.835,0.966,1.052,1.148,1.378
2021-04-09,1.066,0.145,0.822,0.964,1.052,1.149,1.387
2021-04-10,1.066,0.151,0.817,0.96,1.051,1.155,1.396
2021-04-11,1.064,0.153,0.817,0.961,1.051,1.149,1.398
2021-04-12,1.064,0.159,0.795,0.96,1.045,1.167,1.404
2021-04-13,1.065,0.167,0.789,0.947,1.046,1.16,1.423
2021-04-14,1.064,0.171,0.783,0.948,1.047,1.165,1.43
2021-04-15,1.063,0.174,0.764,0.945,1.053,1.159,1.428
2021-04-16,1.062,0.178,0.776,0.94,1.049,1.156,1.429
2021-04-17,1.061,0.183,0.763,0.93,1.048,1.161,1.436
2021-04-18,1.06,0.186,0.761,0.929,1.047,1.162,1.453
2021-04-19,1.061,0.189,0.763,0.924,1.045,1.169,1.467
2021-04-20,1.064,0.192,0.747,0.925,1.05,1.175,1.468
2021-04-21,1.066,0.199,0.743,0.926,1.049,1.182,1.482
2021-04-22,1.066,0.201,0.733,0.921,1.055,1.188,1.484
2021-04-23,1.07,0.207,0.741,0.918,1.054,1.187,1.497
2021-04-24,1.072,0.211,0.721,0.918,1.056,1.197,1.497
2021-04-25,1.074,0.215,0.714,0.921,1.056,1.209,1.52
2021-04-26,1.074,0.219,0.708,0.92,1.05,1.206,1.505
2021-04-27,1.076,0.225,0.708,0.922,1.054,1.21,1.542
2021-04-28,1.075,0.231,0.701,0.912,1.054,1.205,1.56
2021-04-29,1.075,0.236,0.693,0.911,1.048,1.213,1.575
2021-04-30,1.073,0.239,0.693,0.905,1.052,1.202,1.607
2021-05-01,1.075,0.242,0.701,0.907,1.051,1.207,1.621
