,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.896,0.059,0.78,0.857,0.892,0.936,1.017
2021-04-10,0.885,0.058,0.774,0.847,0.885,0.924,0.996
2021-04-11,0.874,0.057,0.77,0.834,0.873,0.913,0.99
2021-04-12,0.864,0.056,0.761,0.827,0.861,0.902,0.979
2021-04-13,0.853,0.056,0.749,0.815,0.85,0.889,0.966
2021-04-14,0.843,0.055,0.741,0.804,0.843,0.879,0.955
2021-04-15,0.834,0.055,0.737,0.795,0.831,0.872,0.951
2021-04-16,0.826,0.056,0.725,0.787,0.825,0.862,0.933
2021-04-17,0.816,0.056,0.713,0.775,0.812,0.853,0.929
2021-04-18,0.805,0.054,0.709,0.769,0.802,0.837,0.926
2021-04-19,0.795,0.053,0.696,0.759,0.794,0.829,0.909
2021-04-20,0.787,0.053,0.688,0.75,0.783,0.824,0.894
2021-04-21,0.777,0.053,0.679,0.74,0.773,0.812,0.879
2021-04-22,0.767,0.052,0.671,0.731,0.765,0.804,0.865
2021-04-23,0.757,0.051,0.664,0.719,0.755,0.791,0.855
2021-04-24,0.746,0.051,0.651,0.712,0.744,0.779,0.852
2021-04-25,0.737,0.05,0.639,0.701,0.738,0.77,0.839
2021-04-26,0.727,0.049,0.637,0.692,0.727,0.759,0.824
2021-04-27,0.718,0.049,0.625,0.684,0.716,0.75,0.819
2021-04-28,0.708,0.048,0.618,0.677,0.709,0.741,0.806
2021-04-29,0.7,0.047,0.613,0.667,0.697,0.731,0.798
2021-04-30,0.692,0.046,0.612,0.66,0.69,0.722,0.787
2021-05-01,0.685,0.047,0.603,0.652,0.681,0.717,0.778
2021-05-02,0.676,0.047,0.59,0.643,0.673,0.708,0.774
2021-05-03,0.668,0.045,0.585,0.636,0.665,0.699,0.766
2021-05-04,0.66,0.045,0.579,0.627,0.657,0.689,0.753
2021-05-05,0.654,0.046,0.573,0.62,0.652,0.683,0.75
2021-05-06,0.648,0.045,0.567,0.615,0.647,0.677,0.748
2021-05-07,0.641,0.046,0.558,0.608,0.641,0.67,0.732
2021-05-08,0.634,0.047,0.55,0.6,0.631,0.667,0.725
2021-05-09,0.629,0.047,0.542,0.593,0.626,0.66,0.724
2021-05-10,0.626,0.048,0.537,0.59,0.623,0.658,0.72
2021-05-11,0.621,0.047,0.535,0.587,0.62,0.651,0.716
2021-05-12,0.617,0.048,0.529,0.584,0.615,0.647,0.719
2021-05-13,0.614,0.049,0.525,0.579,0.612,0.642,0.72
2021-05-14,0.61,0.049,0.518,0.578,0.608,0.64,0.71
2021-05-15,0.608,0.049,0.514,0.574,0.605,0.639,0.711
2021-05-16,0.603,0.048,0.513,0.571,0.601,0.636,0.707
2021-05-17,0.6,0.048,0.51,0.568,0.598,0.632,0.696
2021-05-18,0.597,0.048,0.503,0.563,0.599,0.628,0.692
2021-05-19,0.594,0.05,0.499,0.561,0.592,0.624,0.695
2021-05-20,0.593,0.051,0.491,0.558,0.591,0.626,0.692
2021-05-21,0.59,0.051,0.492,0.557,0.59,0.622,0.692
2021-05-22,0.588,0.052,0.489,0.552,0.588,0.618,0.696
2021-05-23,0.585,0.053,0.485,0.55,0.584,0.618,0.694
2021-05-24,0.583,0.056,0.48,0.547,0.583,0.617,0.694
2021-05-25,0.581,0.058,0.475,0.543,0.58,0.618,0.697
2021-05-26,0.581,0.061,0.473,0.537,0.579,0.622,0.699
2021-05-27,0.579,0.063,0.463,0.536,0.579,0.616,0.714
2021-05-28,0.579,0.065,0.46,0.537,0.578,0.621,0.724
2021-05-29,0.58,0.069,0.454,0.533,0.572,0.623,0.737
2021-05-30,0.58,0.072,0.453,0.529,0.575,0.627,0.733
2021-05-31,0.58,0.074,0.449,0.528,0.575,0.631,0.73
2021-06-01,0.579,0.077,0.444,0.524,0.573,0.629,0.738
2021-06-02,0.578,0.08,0.44,0.521,0.572,0.63,0.748
2021-06-03,0.578,0.083,0.431,0.519,0.571,0.631,0.754
2021-06-04,0.576,0.085,0.43,0.516,0.569,0.634,0.761
2021-06-05,0.576,0.087,0.431,0.51,0.569,0.635,0.757
2021-06-06,0.577,0.09,0.422,0.511,0.569,0.637,0.767
2021-06-07,0.577,0.093,0.419,0.51,0.565,0.641,0.77
2021-06-08,0.577,0.096,0.418,0.508,0.564,0.64,0.778
2021-06-09,0.577,0.098,0.425,0.507,0.57,0.639,0.799
2021-06-10,0.578,0.101,0.418,0.505,0.57,0.644,0.804
2021-06-11,0.578,0.104,0.415,0.5,0.563,0.646,0.818
2021-06-12,0.58,0.105,0.414,0.505,0.565,0.647,0.828
2021-06-13,0.581,0.107,0.413,0.504,0.567,0.65,0.815
2021-06-14,0.58,0.108,0.41,0.502,0.569,0.643,0.819
2021-06-15,0.582,0.111,0.409,0.503,0.57,0.646,0.83
2021-06-16,0.583,0.113,0.406,0.501,0.572,0.65,0.835
2021-06-17,0.583,0.114,0.401,0.499,0.57,0.654,0.839
2021-06-18,0.584,0.116,0.397,0.498,0.572,0.653,0.834
2021-06-19,0.585,0.118,0.398,0.499,0.572,0.658,0.847
2021-06-20,0.585,0.119,0.396,0.498,0.569,0.658,0.858
2021-06-21,0.586,0.122,0.398,0.498,0.566,0.658,0.857
2021-06-22,0.585,0.123,0.388,0.493,0.565,0.656,0.874
2021-06-23,0.586,0.126,0.392,0.493,0.566,0.659,0.883
2021-06-24,0.586,0.128,0.38,0.491,0.57,0.664,0.891
2021-06-25,0.585,0.13,0.382,0.491,0.57,0.66,0.888
2021-06-26,0.584,0.131,0.371,0.487,0.568,0.652,0.874
2021-06-27,0.584,0.134,0.368,0.487,0.569,0.66,0.901
2021-06-28,0.585,0.136,0.365,0.487,0.565,0.662,0.899
2021-06-29,0.586,0.137,0.369,0.488,0.569,0.666,0.904
2021-06-30,0.586,0.138,0.371,0.489,0.569,0.664,0.904
2021-07-01,0.586,0.141,0.363,0.486,0.57,0.665,0.908
2021-07-02,0.586,0.143,0.372,0.487,0.57,0.664,0.923
