,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,1.002,0.065,0.87,0.963,1.005,1.044,1.131
2021-04-03,0.995,0.064,0.873,0.953,0.995,1.039,1.122
2021-04-04,0.989,0.062,0.868,0.948,0.989,1.032,1.107
2021-04-05,0.982,0.062,0.868,0.938,0.979,1.023,1.112
2021-04-06,0.977,0.065,0.857,0.932,0.973,1.019,1.117
2021-04-07,0.969,0.064,0.847,0.926,0.966,1.01,1.096
2021-04-08,0.96,0.064,0.838,0.916,0.96,1.003,1.091
2021-04-09,0.953,0.065,0.833,0.909,0.954,0.996,1.083
2021-04-10,0.945,0.064,0.825,0.903,0.943,0.988,1.076
2021-04-11,0.936,0.064,0.815,0.892,0.934,0.979,1.062
2021-04-12,0.928,0.062,0.809,0.887,0.925,0.966,1.05
2021-04-13,0.919,0.062,0.805,0.877,0.918,0.955,1.042
2021-04-14,0.91,0.062,0.797,0.866,0.909,0.949,1.028
2021-04-15,0.903,0.061,0.788,0.861,0.902,0.944,1.031
2021-04-16,0.895,0.06,0.781,0.855,0.894,0.933,1.021
2021-04-17,0.886,0.059,0.776,0.846,0.884,0.923,1.006
2021-04-18,0.878,0.058,0.768,0.839,0.875,0.916,0.993
2021-04-19,0.87,0.058,0.757,0.83,0.869,0.907,0.992
2021-04-20,0.86,0.058,0.752,0.82,0.858,0.896,0.98
2021-04-21,0.851,0.056,0.748,0.811,0.85,0.888,0.959
2021-04-22,0.841,0.053,0.741,0.805,0.842,0.878,0.947
2021-04-23,0.833,0.052,0.729,0.797,0.832,0.866,0.931
2021-04-24,0.824,0.053,0.726,0.788,0.821,0.858,0.933
2021-04-25,0.815,0.054,0.717,0.778,0.813,0.847,0.928
2021-04-26,0.806,0.052,0.705,0.771,0.804,0.839,0.92
2021-04-27,0.798,0.052,0.695,0.764,0.797,0.83,0.907
2021-04-28,0.79,0.051,0.688,0.755,0.789,0.825,0.894
2021-04-29,0.782,0.051,0.686,0.748,0.784,0.816,0.884
2021-04-30,0.774,0.052,0.681,0.738,0.773,0.805,0.878
2021-05-01,0.765,0.051,0.672,0.729,0.767,0.797,0.87
2021-05-02,0.756,0.052,0.661,0.721,0.752,0.79,0.862
2021-05-03,0.751,0.05,0.66,0.716,0.749,0.784,0.848
2021-05-04,0.744,0.05,0.646,0.711,0.744,0.776,0.839
2021-05-05,0.736,0.051,0.643,0.7,0.736,0.767,0.845
2021-05-06,0.73,0.05,0.637,0.697,0.728,0.761,0.84
2021-05-07,0.722,0.049,0.629,0.69,0.72,0.753,0.83
2021-05-08,0.718,0.049,0.624,0.687,0.719,0.75,0.82
2021-05-09,0.712,0.048,0.626,0.679,0.711,0.745,0.812
2021-05-10,0.708,0.048,0.62,0.676,0.706,0.739,0.808
2021-05-11,0.704,0.048,0.618,0.67,0.704,0.736,0.804
2021-05-12,0.7,0.048,0.618,0.667,0.696,0.732,0.8
2021-05-13,0.697,0.049,0.608,0.662,0.695,0.73,0.801
2021-05-14,0.695,0.048,0.609,0.662,0.692,0.728,0.796
2021-05-15,0.694,0.047,0.609,0.661,0.691,0.724,0.795
2021-05-16,0.693,0.047,0.611,0.66,0.692,0.723,0.787
2021-05-17,0.693,0.048,0.607,0.659,0.689,0.727,0.791
2021-05-18,0.693,0.048,0.604,0.661,0.69,0.723,0.794
2021-05-19,0.693,0.047,0.609,0.662,0.691,0.722,0.791
2021-05-20,0.694,0.047,0.603,0.663,0.693,0.722,0.789
2021-05-21,0.696,0.048,0.607,0.664,0.694,0.726,0.796
2021-05-22,0.698,0.048,0.609,0.666,0.695,0.73,0.794
2021-05-23,0.702,0.048,0.618,0.667,0.699,0.731,0.806
2021-05-24,0.705,0.048,0.62,0.672,0.703,0.738,0.802
2021-05-25,0.711,0.048,0.621,0.68,0.708,0.742,0.813
2021-05-26,0.717,0.05,0.623,0.684,0.716,0.749,0.821
2021-05-27,0.726,0.051,0.632,0.691,0.724,0.756,0.831
2021-05-28,0.734,0.051,0.641,0.7,0.732,0.765,0.841
2021-05-29,0.743,0.051,0.648,0.711,0.742,0.775,0.854
2021-05-30,0.751,0.051,0.662,0.716,0.75,0.784,0.853
2021-05-31,0.762,0.051,0.668,0.724,0.761,0.797,0.867
2021-06-01,0.773,0.05,0.685,0.739,0.769,0.806,0.875
2021-06-02,0.786,0.052,0.692,0.75,0.783,0.823,0.894
2021-06-03,0.8,0.053,0.703,0.764,0.798,0.834,0.907
2021-06-04,0.814,0.052,0.724,0.776,0.811,0.851,0.917
2021-06-05,0.831,0.053,0.73,0.793,0.829,0.867,0.937
2021-06-06,0.847,0.055,0.748,0.808,0.842,0.883,0.963
2021-06-07,0.864,0.056,0.76,0.825,0.862,0.9,0.981
2021-06-08,0.882,0.058,0.775,0.842,0.879,0.919,0.999
2021-06-09,0.901,0.06,0.789,0.857,0.902,0.941,1.023
2021-06-10,0.919,0.061,0.807,0.876,0.919,0.958,1.042
2021-06-11,0.936,0.063,0.821,0.892,0.933,0.974,1.066
2021-06-12,0.955,0.062,0.841,0.913,0.951,0.997,1.082
2021-06-13,0.976,0.065,0.855,0.932,0.974,1.017,1.104
2021-06-14,0.995,0.066,0.869,0.95,0.993,1.038,1.129
2021-06-15,1.016,0.068,0.885,0.968,1.013,1.06,1.153
2021-06-16,1.035,0.071,0.897,0.985,1.034,1.083,1.184
2021-06-17,1.055,0.075,0.914,1.001,1.054,1.106,1.201
2021-06-18,1.072,0.077,0.93,1.019,1.071,1.125,1.232
2021-06-19,1.09,0.079,0.951,1.033,1.087,1.146,1.25
2021-06-20,1.106,0.084,0.948,1.047,1.101,1.165,1.284
2021-06-21,1.121,0.083,0.965,1.063,1.114,1.177,1.292
2021-06-22,1.134,0.088,0.971,1.075,1.129,1.191,1.305
2021-06-23,1.145,0.092,0.966,1.085,1.146,1.198,1.338
2021-06-24,1.158,0.099,0.972,1.097,1.15,1.22,1.37
2021-06-25,1.167,0.102,0.97,1.097,1.158,1.233,1.376
2021-06-26,1.176,0.109,0.982,1.101,1.171,1.246,1.399
2021-06-27,1.184,0.115,0.967,1.102,1.179,1.258,1.416
2021-06-28,1.186,0.121,0.962,1.1,1.182,1.263,1.435
2021-06-29,1.19,0.126,0.958,1.101,1.187,1.269,1.447
2021-06-30,1.193,0.134,0.95,1.103,1.19,1.275,1.465
2021-07-01,1.196,0.141,0.926,1.103,1.185,1.286,1.484
2021-07-02,1.196,0.146,0.926,1.1,1.192,1.284,1.505
2021-07-03,1.197,0.154,0.908,1.091,1.192,1.292,1.53
2021-07-04,1.199,0.161,0.891,1.091,1.192,1.3,1.537
2021-07-05,1.202,0.167,0.892,1.089,1.191,1.303,1.565
2021-07-06,1.202,0.17,0.879,1.08,1.194,1.305,1.564
2021-07-07,1.2,0.176,0.876,1.072,1.184,1.305,1.577
2021-07-08,1.2,0.182,0.877,1.072,1.191,1.317,1.595
2021-07-09,1.201,0.187,0.877,1.062,1.191,1.318,1.588
2021-07-10,1.204,0.189,0.876,1.061,1.193,1.325,1.605
2021-07-11,1.207,0.193,0.885,1.065,1.193,1.335,1.595
2021-07-12,1.208,0.2,0.868,1.063,1.194,1.337,1.618
2021-07-13,1.207,0.203,0.859,1.061,1.189,1.336,1.644
2021-07-14,1.207,0.207,0.855,1.062,1.189,1.329,1.638
2021-07-15,1.207,0.21,0.818,1.065,1.184,1.335,1.632
2021-07-16,1.211,0.214,0.827,1.068,1.186,1.348,1.639
2021-07-17,1.21,0.219,0.82,1.058,1.199,1.344,1.666
2021-07-18,1.211,0.222,0.816,1.056,1.202,1.343,1.683
2021-07-19,1.21,0.227,0.818,1.051,1.198,1.352,1.713
2021-07-20,1.209,0.23,0.809,1.044,1.199,1.352,1.734
2021-07-21,1.212,0.235,0.804,1.048,1.191,1.361,1.706
2021-07-22,1.212,0.241,0.783,1.044,1.198,1.36,1.734
2021-07-23,1.213,0.247,0.779,1.043,1.186,1.37,1.742
2021-07-24,1.213,0.252,0.778,1.038,1.195,1.365,1.741
2021-07-25,1.213,0.255,0.765,1.033,1.192,1.375,1.742
