,mean,std,2.5%,25%,median,75%,97.5%
2020-06-15,0.856,0.055,0.751,0.817,0.856,0.895,0.968
2020-06-16,0.866,0.053,0.764,0.829,0.865,0.901,0.972
2020-06-17,0.877,0.054,0.778,0.84,0.873,0.912,0.982
2020-06-18,0.89,0.055,0.786,0.851,0.891,0.924,0.994
2020-06-19,0.904,0.056,0.801,0.864,0.901,0.942,1.023
2020-06-20,0.922,0.058,0.815,0.881,0.92,0.958,1.039
2020-06-21,0.939,0.06,0.835,0.893,0.938,0.98,1.058
2020-06-22,0.957,0.06,0.845,0.916,0.954,0.998,1.085
2020-06-23,0.976,0.064,0.862,0.931,0.974,1.019,1.101
2020-06-24,0.995,0.067,0.87,0.948,0.993,1.044,1.124
2020-06-25,1.016,0.067,0.896,0.969,1.012,1.058,1.152
2020-06-26,1.036,0.069,0.912,0.991,1.028,1.08,1.181
2020-06-27,1.053,0.07,0.927,1.005,1.052,1.097,1.209
2020-06-28,1.073,0.07,0.942,1.023,1.074,1.119,1.217
2020-06-29,1.094,0.072,0.961,1.041,1.093,1.141,1.244
2020-06-30,1.113,0.071,0.976,1.065,1.112,1.162,1.258
2020-07-01,1.13,0.071,1.005,1.079,1.13,1.178,1.276
2020-07-02,1.146,0.073,1.007,1.096,1.143,1.197,1.295
2020-07-03,1.159,0.072,1.028,1.107,1.156,1.205,1.298
2020-07-04,1.172,0.074,1.033,1.121,1.169,1.219,1.318
2020-07-05,1.179,0.074,1.043,1.127,1.178,1.224,1.328
2020-07-06,1.186,0.074,1.047,1.136,1.183,1.233,1.341
2020-07-07,1.191,0.074,1.048,1.138,1.189,1.24,1.333
2020-07-08,1.195,0.077,1.038,1.144,1.195,1.246,1.357
2020-07-09,1.197,0.078,1.048,1.146,1.196,1.246,1.358
2020-07-10,1.194,0.079,1.045,1.14,1.193,1.247,1.359
2020-07-11,1.192,0.079,1.039,1.138,1.188,1.243,1.354
2020-07-12,1.187,0.078,1.036,1.135,1.182,1.238,1.351
2020-07-13,1.182,0.078,1.023,1.133,1.18,1.233,1.329
2020-07-14,1.174,0.077,1.031,1.121,1.176,1.224,1.333
2020-07-15,1.167,0.077,1.02,1.116,1.164,1.217,1.325
2020-07-16,1.16,0.078,1.009,1.108,1.156,1.212,1.325
2020-07-17,1.153,0.076,1.012,1.1,1.151,1.202,1.304
2020-07-18,1.145,0.075,1.007,1.095,1.144,1.193,1.292
2020-07-19,1.138,0.077,0.998,1.084,1.137,1.187,1.287
2020-07-20,1.128,0.073,0.988,1.081,1.127,1.176,1.279
2020-07-21,1.117,0.07,0.983,1.069,1.113,1.163,1.258
2020-07-22,1.106,0.067,0.989,1.06,1.103,1.151,1.233
2020-07-23,1.095,0.068,0.969,1.047,1.09,1.144,1.234
2020-07-24,1.085,0.068,0.958,1.039,1.084,1.128,1.226
2020-07-25,1.076,0.066,0.95,1.029,1.075,1.117,1.218
2020-07-26,1.067,0.065,0.95,1.02,1.064,1.112,1.198
2020-07-27,1.057,0.064,0.94,1.012,1.055,1.098,1.187
2020-07-28,1.051,0.065,0.928,1.006,1.05,1.093,1.182
2020-07-29,1.043,0.067,0.921,0.998,1.041,1.087,1.184
2020-07-30,1.038,0.067,0.92,0.992,1.034,1.082,1.171
2020-07-31,1.031,0.068,0.909,0.986,1.025,1.077,1.168
2020-08-01,1.025,0.067,0.908,0.979,1.02,1.066,1.163
2020-08-02,1.02,0.068,0.896,0.973,1.015,1.063,1.174
2020-08-03,1.015,0.067,0.895,0.969,1.01,1.056,1.154
2020-08-04,1.012,0.066,0.892,0.966,1.008,1.054,1.152
2020-08-05,1.011,0.067,0.888,0.964,1.009,1.054,1.15
2020-08-06,1.01,0.066,0.889,0.964,1.007,1.054,1.143
2020-08-07,1.011,0.065,0.89,0.964,1.007,1.055,1.142
2020-08-08,1.01,0.063,0.894,0.966,1.009,1.053,1.138
2020-08-09,1.009,0.062,0.894,0.964,1.006,1.049,1.126
2020-08-10,1.01,0.062,0.899,0.968,1.007,1.051,1.142
2020-08-11,1.01,0.061,0.896,0.965,1.007,1.049,1.137
2020-08-12,1.013,0.063,0.896,0.966,1.01,1.06,1.141
2020-08-13,1.019,0.062,0.904,0.975,1.015,1.058,1.147
2020-08-14,1.022,0.062,0.907,0.98,1.019,1.065,1.153
2020-08-15,1.03,0.062,0.917,0.987,1.027,1.074,1.153
2020-08-16,1.035,0.064,0.919,0.993,1.033,1.077,1.167
2020-08-17,1.042,0.066,0.92,0.999,1.039,1.084,1.171
2020-08-18,1.05,0.069,0.921,1.002,1.045,1.096,1.182
2020-08-19,1.058,0.069,0.931,1.009,1.055,1.105,1.199
2020-08-20,1.065,0.071,0.934,1.013,1.061,1.112,1.209
2020-08-21,1.075,0.07,0.943,1.024,1.074,1.118,1.218
2020-08-22,1.084,0.069,0.954,1.037,1.083,1.131,1.226
2020-08-23,1.091,0.069,0.966,1.045,1.091,1.135,1.227
2020-08-24,1.097,0.068,0.964,1.048,1.095,1.139,1.24
2020-08-25,1.105,0.07,0.967,1.062,1.102,1.149,1.247
2020-08-26,1.111,0.071,0.969,1.065,1.111,1.153,1.262
2020-08-27,1.12,0.071,0.981,1.074,1.12,1.167,1.268
2020-08-28,1.132,0.072,0.987,1.084,1.13,1.175,1.279
2020-08-29,1.14,0.072,0.999,1.091,1.136,1.19,1.288
2020-08-30,1.147,0.074,1.011,1.099,1.144,1.193,1.289
2020-08-31,1.158,0.074,1.016,1.106,1.157,1.207,1.3
2020-09-01,1.166,0.073,1.023,1.12,1.166,1.212,1.325
2020-09-02,1.171,0.073,1.031,1.12,1.171,1.217,1.322
2020-09-03,1.177,0.073,1.04,1.127,1.175,1.227,1.324
2020-09-04,1.184,0.074,1.044,1.132,1.183,1.234,1.327
2020-09-05,1.19,0.072,1.057,1.14,1.187,1.238,1.335
2020-09-06,1.196,0.072,1.065,1.143,1.193,1.248,1.341
2020-09-07,1.201,0.074,1.057,1.149,1.196,1.251,1.348
2020-09-08,1.21,0.074,1.066,1.161,1.21,1.256,1.368
2020-09-09,1.218,0.075,1.072,1.171,1.216,1.266,1.377
2020-09-10,1.221,0.077,1.074,1.169,1.225,1.273,1.359
2020-09-11,1.229,0.073,1.097,1.179,1.227,1.275,1.379
2020-09-12,1.238,0.076,1.092,1.187,1.236,1.285,1.396
2020-09-13,1.245,0.076,1.102,1.195,1.24,1.295,1.402
2020-09-14,1.25,0.078,1.109,1.196,1.248,1.301,1.414
2020-09-15,1.259,0.076,1.117,1.205,1.257,1.311,1.414
2020-09-16,1.266,0.076,1.137,1.209,1.259,1.318,1.423
2020-09-17,1.271,0.073,1.137,1.217,1.266,1.317,1.421
2020-09-18,1.276,0.075,1.149,1.223,1.273,1.327,1.429
2020-09-19,1.285,0.075,1.151,1.233,1.281,1.334,1.437
2020-09-20,1.292,0.078,1.151,1.236,1.289,1.344,1.441
2020-09-21,1.296,0.077,1.149,1.241,1.295,1.347,1.448
2020-09-22,1.3,0.08,1.146,1.246,1.298,1.356,1.457
2020-09-23,1.306,0.082,1.152,1.25,1.305,1.36,1.459
2020-09-24,1.309,0.086,1.15,1.254,1.309,1.365,1.476
2020-09-25,1.314,0.085,1.157,1.257,1.314,1.371,1.489
2020-09-26,1.315,0.086,1.155,1.253,1.314,1.37,1.485
2020-09-27,1.316,0.085,1.153,1.258,1.313,1.373,1.483
2020-09-28,1.317,0.085,1.157,1.26,1.317,1.371,1.49
2020-09-29,1.316,0.083,1.16,1.257,1.312,1.371,1.483
2020-09-30,1.313,0.083,1.164,1.258,1.309,1.37,1.491
2020-10-01,1.313,0.084,1.153,1.257,1.314,1.369,1.487
2020-10-02,1.309,0.083,1.149,1.253,1.31,1.363,1.476
2020-10-03,1.305,0.081,1.149,1.252,1.303,1.359,1.464
2020-10-04,1.301,0.08,1.148,1.247,1.299,1.352,1.464
2020-10-05,1.295,0.081,1.142,1.237,1.298,1.35,1.451
2020-10-06,1.285,0.079,1.138,1.231,1.286,1.339,1.444
2020-10-07,1.278,0.078,1.134,1.227,1.275,1.328,1.437
2020-10-08,1.27,0.08,1.122,1.214,1.267,1.328,1.429
2020-10-09,1.26,0.078,1.118,1.206,1.255,1.314,1.416
2020-10-10,1.251,0.077,1.108,1.196,1.249,1.303,1.403
2020-10-11,1.241,0.078,1.1,1.188,1.24,1.291,1.401
2020-10-12,1.229,0.078,1.083,1.174,1.226,1.28,1.385
2020-10-13,1.216,0.08,1.065,1.163,1.215,1.268,1.38
2020-10-14,1.202,0.077,1.055,1.147,1.2,1.252,1.359
2020-10-15,1.19,0.077,1.046,1.137,1.186,1.24,1.34
2020-10-16,1.177,0.075,1.041,1.126,1.172,1.227,1.333
2020-10-17,1.161,0.072,1.031,1.112,1.156,1.205,1.316
2020-10-18,1.148,0.071,1.026,1.099,1.145,1.191,1.301
2020-10-19,1.138,0.072,1.013,1.084,1.134,1.188,1.289
2020-10-20,1.127,0.072,0.998,1.075,1.124,1.176,1.274
2020-10-21,1.112,0.072,0.977,1.06,1.11,1.161,1.258
2020-10-22,1.096,0.07,0.961,1.045,1.099,1.144,1.225
2020-10-23,1.083,0.066,0.955,1.039,1.082,1.131,1.213
2020-10-24,1.071,0.065,0.951,1.023,1.071,1.118,1.195
2020-10-25,1.058,0.065,0.939,1.013,1.058,1.102,1.194
2020-10-26,1.046,0.064,0.925,1.0,1.045,1.09,1.173
2020-10-27,1.036,0.064,0.917,0.991,1.033,1.076,1.174
2020-10-28,1.025,0.065,0.904,0.98,1.021,1.068,1.159
2020-10-29,1.016,0.065,0.895,0.97,1.017,1.059,1.148
2020-10-30,1.007,0.065,0.895,0.961,1.003,1.049,1.141
2020-10-31,1.002,0.066,0.879,0.956,0.999,1.045,1.137
2020-11-01,0.995,0.062,0.887,0.952,0.994,1.035,1.118
2020-11-02,0.989,0.062,0.878,0.944,0.987,1.027,1.118
2020-11-03,0.984,0.061,0.872,0.944,0.981,1.019,1.111
2020-11-04,0.978,0.061,0.862,0.936,0.977,1.019,1.107
2020-11-05,0.975,0.061,0.867,0.932,0.971,1.012,1.098
2020-11-06,0.974,0.064,0.859,0.929,0.971,1.013,1.103
2020-11-07,0.972,0.063,0.858,0.929,0.968,1.012,1.106
2020-11-08,0.972,0.062,0.859,0.929,0.966,1.014,1.101
2020-11-09,0.973,0.062,0.86,0.929,0.97,1.016,1.103
2020-11-10,0.974,0.061,0.854,0.93,0.973,1.015,1.102
2020-11-11,0.979,0.06,0.869,0.938,0.978,1.021,1.097
2020-11-12,0.98,0.06,0.875,0.94,0.977,1.02,1.095
2020-11-13,0.981,0.059,0.874,0.941,0.979,1.02,1.1
2020-11-14,0.986,0.058,0.878,0.943,0.981,1.023,1.108
2020-11-15,0.991,0.059,0.883,0.949,0.987,1.032,1.104
2020-11-16,0.996,0.06,0.879,0.953,0.994,1.037,1.116
2020-11-17,1.002,0.06,0.891,0.958,1.001,1.043,1.117
2020-11-18,1.009,0.063,0.897,0.967,1.007,1.049,1.136
2020-11-19,1.018,0.063,0.906,0.975,1.018,1.057,1.148
2020-11-20,1.024,0.063,0.914,0.978,1.023,1.064,1.15
2020-11-21,1.032,0.064,0.908,0.987,1.031,1.072,1.161
2020-11-22,1.039,0.064,0.913,0.994,1.04,1.083,1.167
2020-11-23,1.046,0.066,0.918,1.0,1.045,1.094,1.165
2020-11-24,1.052,0.068,0.923,1.006,1.052,1.098,1.188
2020-11-25,1.059,0.068,0.935,1.012,1.057,1.105,1.197
2020-11-26,1.066,0.069,0.941,1.017,1.062,1.114,1.198
2020-11-27,1.071,0.069,0.944,1.022,1.067,1.118,1.211
2020-11-28,1.074,0.069,0.946,1.027,1.071,1.12,1.217
2020-11-29,1.077,0.07,0.942,1.028,1.078,1.122,1.213
2020-11-30,1.078,0.069,0.942,1.027,1.077,1.126,1.214
2020-12-01,1.079,0.067,0.955,1.031,1.08,1.124,1.222
2020-12-02,1.081,0.066,0.965,1.034,1.077,1.125,1.209
2020-12-03,1.08,0.065,0.954,1.035,1.079,1.122,1.21
2020-12-04,1.079,0.064,0.962,1.036,1.08,1.122,1.21
2020-12-05,1.077,0.064,0.959,1.03,1.079,1.119,1.211
2020-12-06,1.076,0.064,0.958,1.029,1.076,1.118,1.205
2020-12-07,1.071,0.065,0.956,1.026,1.069,1.116,1.201
2020-12-08,1.066,0.066,0.947,1.019,1.065,1.111,1.195
2020-12-09,1.059,0.066,0.94,1.011,1.059,1.102,1.198
2020-12-10,1.051,0.066,0.926,1.006,1.051,1.096,1.177
2020-12-11,1.043,0.068,0.92,0.993,1.044,1.091,1.177
2020-12-12,1.032,0.067,0.904,0.983,1.03,1.08,1.166
2020-12-13,1.023,0.069,0.889,0.969,1.021,1.074,1.153
2020-12-14,1.013,0.067,0.887,0.964,1.013,1.062,1.146
2020-12-15,1.004,0.067,0.88,0.956,0.999,1.05,1.137
2020-12-16,0.995,0.067,0.87,0.949,0.988,1.04,1.131
2020-12-17,0.986,0.065,0.86,0.94,0.981,1.032,1.112
2020-12-18,0.977,0.063,0.853,0.934,0.973,1.02,1.101
2020-12-19,0.969,0.062,0.849,0.928,0.967,1.008,1.095
2020-12-20,0.962,0.06,0.846,0.921,0.961,1.001,1.084
2020-12-21,0.956,0.059,0.845,0.917,0.955,0.996,1.076
2020-12-22,0.951,0.056,0.84,0.915,0.951,0.986,1.067
2020-12-23,0.943,0.057,0.829,0.905,0.944,0.98,1.058
2020-12-24,0.939,0.058,0.821,0.901,0.938,0.977,1.047
2020-12-25,0.934,0.058,0.825,0.895,0.935,0.973,1.053
2020-12-26,0.93,0.06,0.814,0.892,0.93,0.967,1.046
2020-12-27,0.927,0.059,0.812,0.887,0.926,0.965,1.051
2020-12-28,0.925,0.059,0.808,0.884,0.924,0.964,1.051
2020-12-29,0.921,0.058,0.804,0.881,0.92,0.958,1.042
2020-12-30,0.919,0.058,0.811,0.878,0.917,0.957,1.035
2020-12-31,0.917,0.059,0.806,0.875,0.913,0.956,1.035
2021-01-01,0.917,0.061,0.808,0.873,0.914,0.957,1.046
2021-01-02,0.915,0.062,0.805,0.872,0.912,0.956,1.037
2021-01-03,0.915,0.063,0.799,0.872,0.911,0.958,1.045
2021-01-04,0.913,0.065,0.795,0.867,0.908,0.956,1.049
2021-01-05,0.913,0.066,0.793,0.867,0.911,0.955,1.051
2021-01-06,0.911,0.067,0.798,0.865,0.907,0.955,1.052
2021-01-07,0.909,0.068,0.779,0.864,0.904,0.951,1.051
2021-01-08,0.908,0.07,0.776,0.861,0.903,0.955,1.049
2021-01-09,0.908,0.072,0.768,0.86,0.904,0.955,1.058
2021-01-10,0.906,0.075,0.764,0.853,0.905,0.952,1.065
2021-01-11,0.905,0.08,0.753,0.85,0.903,0.957,1.064
2021-01-12,0.904,0.084,0.749,0.843,0.902,0.96,1.082
2021-01-13,0.904,0.087,0.746,0.842,0.9,0.963,1.079
2021-01-14,0.906,0.092,0.738,0.845,0.903,0.969,1.1
2021-01-15,0.906,0.096,0.731,0.837,0.905,0.972,1.098
2021-01-16,0.909,0.102,0.727,0.838,0.904,0.978,1.119
2021-01-17,0.91,0.108,0.722,0.833,0.909,0.983,1.123
2021-01-18,0.909,0.113,0.707,0.83,0.907,0.987,1.145
2021-01-19,0.91,0.116,0.712,0.826,0.903,0.985,1.157
2021-01-20,0.909,0.119,0.689,0.82,0.906,0.992,1.156
2021-01-21,0.909,0.123,0.684,0.822,0.903,0.998,1.162
2021-01-22,0.911,0.128,0.682,0.817,0.901,0.998,1.157
2021-01-23,0.91,0.131,0.67,0.814,0.897,1.003,1.173
2021-01-24,0.911,0.135,0.672,0.814,0.904,1.006,1.174
2021-01-25,0.909,0.138,0.662,0.807,0.904,1.006,1.186
2021-01-26,0.909,0.141,0.651,0.804,0.899,1.006,1.189
2021-01-27,0.91,0.147,0.641,0.801,0.898,1.006,1.214
2021-01-28,0.912,0.152,0.642,0.803,0.903,1.012,1.226
2021-01-29,0.913,0.156,0.636,0.802,0.9,1.014,1.245
2021-01-30,0.914,0.159,0.636,0.799,0.903,1.012,1.259
2021-01-31,0.916,0.164,0.633,0.798,0.903,1.018,1.292
2021-02-01,0.917,0.166,0.622,0.8,0.904,1.017,1.288
2021-02-02,0.918,0.168,0.634,0.802,0.902,1.02,1.296
2021-02-03,0.919,0.174,0.614,0.799,0.902,1.025,1.31
2021-02-04,0.921,0.177,0.613,0.796,0.904,1.026,1.324
2021-02-05,0.921,0.178,0.608,0.798,0.9,1.027,1.317
2021-02-06,0.922,0.181,0.611,0.792,0.904,1.03,1.334
2021-02-07,0.921,0.183,0.608,0.79,0.9,1.032,1.346
2021-02-08,0.923,0.188,0.605,0.792,0.902,1.034,1.379
2021-02-09,0.924,0.193,0.606,0.782,0.908,1.033,1.395
2021-02-10,0.923,0.193,0.595,0.79,0.907,1.033,1.389
2021-02-11,0.924,0.195,0.597,0.783,0.907,1.041,1.394
