,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.058,0.068,0.926,1.009,1.057,1.104,1.203
2021-03-25,1.054,0.066,0.928,1.008,1.053,1.098,1.187
2021-03-26,1.047,0.065,0.928,1.0,1.047,1.091,1.175
2021-03-27,1.041,0.063,0.924,0.993,1.038,1.087,1.164
2021-03-28,1.035,0.065,0.916,0.989,1.035,1.079,1.164
2021-03-29,1.028,0.065,0.904,0.984,1.025,1.073,1.155
2021-03-30,1.021,0.063,0.904,0.975,1.019,1.064,1.137
2021-03-31,1.013,0.062,0.898,0.97,1.01,1.056,1.139
2021-04-01,1.006,0.061,0.889,0.965,1.006,1.049,1.131
2021-04-02,1.0,0.062,0.885,0.953,0.998,1.039,1.127
2021-04-03,0.992,0.061,0.88,0.952,0.992,1.031,1.116
2021-04-04,0.983,0.061,0.867,0.941,0.984,1.023,1.102
2021-04-05,0.976,0.061,0.866,0.933,0.974,1.015,1.103
2021-04-06,0.966,0.059,0.854,0.927,0.964,1.007,1.079
2021-04-07,0.959,0.058,0.846,0.92,0.959,0.995,1.079
2021-04-08,0.951,0.059,0.84,0.911,0.947,0.989,1.071
2021-04-09,0.944,0.059,0.834,0.905,0.941,0.986,1.062
2021-04-10,0.935,0.06,0.819,0.896,0.933,0.974,1.05
2021-04-11,0.928,0.06,0.81,0.888,0.927,0.969,1.043
2021-04-12,0.919,0.058,0.809,0.879,0.919,0.958,1.031
2021-04-13,0.913,0.057,0.805,0.872,0.912,0.948,1.029
2021-04-14,0.903,0.056,0.796,0.862,0.904,0.942,1.009
2021-04-15,0.895,0.055,0.783,0.859,0.894,0.932,1.0
2021-04-16,0.89,0.056,0.777,0.852,0.886,0.926,1.0
2021-04-17,0.883,0.053,0.787,0.849,0.879,0.921,0.987
2021-04-18,0.875,0.054,0.775,0.838,0.875,0.909,0.979
2021-04-19,0.868,0.053,0.764,0.833,0.864,0.902,0.971
2021-04-20,0.862,0.055,0.756,0.824,0.859,0.898,0.968
2021-04-21,0.854,0.054,0.753,0.817,0.853,0.887,0.96
2021-04-22,0.848,0.054,0.741,0.81,0.843,0.882,0.953
2021-04-23,0.842,0.053,0.741,0.805,0.839,0.875,0.954
2021-04-24,0.836,0.054,0.74,0.799,0.836,0.868,0.945
2021-04-25,0.828,0.052,0.734,0.791,0.827,0.86,0.936
2021-04-26,0.82,0.052,0.72,0.784,0.819,0.855,0.926
2021-04-27,0.814,0.051,0.718,0.778,0.814,0.849,0.912
2021-04-28,0.807,0.05,0.71,0.772,0.803,0.84,0.907
2021-04-29,0.803,0.052,0.708,0.768,0.802,0.839,0.907
2021-04-30,0.797,0.051,0.705,0.761,0.795,0.831,0.901
2021-05-01,0.792,0.052,0.693,0.757,0.789,0.825,0.899
2021-05-02,0.788,0.051,0.688,0.754,0.785,0.821,0.886
2021-05-03,0.783,0.052,0.682,0.749,0.783,0.817,0.887
2021-05-04,0.779,0.052,0.683,0.743,0.776,0.813,0.886
2021-05-05,0.774,0.051,0.679,0.737,0.775,0.806,0.88
2021-05-06,0.77,0.051,0.669,0.734,0.77,0.804,0.868
2021-05-07,0.765,0.049,0.669,0.73,0.765,0.797,0.868
2021-05-08,0.761,0.05,0.673,0.725,0.76,0.794,0.864
2021-05-09,0.759,0.048,0.665,0.725,0.756,0.79,0.856
2021-05-10,0.755,0.048,0.666,0.723,0.753,0.786,0.849
2021-05-11,0.752,0.048,0.665,0.719,0.75,0.782,0.854
2021-05-12,0.749,0.048,0.656,0.716,0.748,0.78,0.845
2021-05-13,0.746,0.047,0.656,0.714,0.746,0.777,0.846
2021-05-14,0.743,0.048,0.649,0.71,0.742,0.775,0.837
2021-05-15,0.738,0.047,0.651,0.706,0.736,0.769,0.828
2021-05-16,0.736,0.046,0.654,0.705,0.735,0.767,0.826
2021-05-17,0.733,0.046,0.649,0.702,0.731,0.764,0.83
2021-05-18,0.729,0.047,0.638,0.699,0.727,0.759,0.824
2021-05-19,0.728,0.048,0.639,0.696,0.726,0.759,0.824
2021-05-20,0.725,0.047,0.63,0.694,0.723,0.754,0.819
2021-05-21,0.722,0.047,0.631,0.692,0.72,0.754,0.817
2021-05-22,0.719,0.047,0.632,0.687,0.721,0.748,0.816
2021-05-23,0.718,0.048,0.626,0.683,0.717,0.753,0.814
2021-05-24,0.716,0.05,0.628,0.681,0.715,0.751,0.816
2021-05-25,0.715,0.049,0.626,0.68,0.713,0.748,0.812
2021-05-26,0.714,0.049,0.624,0.681,0.713,0.746,0.812
2021-05-27,0.714,0.05,0.619,0.682,0.712,0.746,0.813
2021-05-28,0.714,0.051,0.615,0.68,0.713,0.748,0.809
2021-05-29,0.714,0.051,0.621,0.68,0.712,0.749,0.817
2021-05-30,0.714,0.051,0.617,0.678,0.712,0.749,0.809
2021-05-31,0.713,0.05,0.619,0.677,0.712,0.746,0.814
2021-06-01,0.713,0.049,0.62,0.677,0.713,0.745,0.812
2021-06-02,0.713,0.049,0.624,0.679,0.711,0.745,0.812
2021-06-03,0.713,0.049,0.622,0.68,0.712,0.745,0.814
2021-06-04,0.713,0.051,0.624,0.676,0.708,0.745,0.82
2021-06-05,0.713,0.054,0.619,0.676,0.711,0.745,0.822
2021-06-06,0.714,0.057,0.616,0.675,0.71,0.749,0.83
2021-06-07,0.714,0.058,0.615,0.675,0.712,0.75,0.843
2021-06-08,0.715,0.061,0.606,0.673,0.71,0.751,0.854
2021-06-09,0.717,0.064,0.602,0.674,0.709,0.755,0.856
2021-06-10,0.718,0.066,0.6,0.673,0.71,0.759,0.862
2021-06-11,0.719,0.069,0.603,0.671,0.712,0.762,0.878
2021-06-12,0.72,0.073,0.595,0.669,0.713,0.762,0.876
2021-06-13,0.721,0.075,0.589,0.668,0.714,0.766,0.882
2021-06-14,0.723,0.081,0.588,0.666,0.715,0.773,0.897
2021-06-15,0.724,0.084,0.572,0.666,0.715,0.776,0.907
2021-06-16,0.726,0.088,0.572,0.666,0.715,0.786,0.908
2021-06-17,0.726,0.089,0.567,0.665,0.719,0.781,0.906
2021-06-18,0.725,0.093,0.563,0.66,0.721,0.779,0.917
2021-06-19,0.725,0.094,0.563,0.656,0.716,0.782,0.933
2021-06-20,0.727,0.098,0.562,0.658,0.719,0.789,0.947
2021-06-21,0.726,0.101,0.551,0.654,0.713,0.793,0.946
2021-06-22,0.726,0.104,0.54,0.651,0.717,0.793,0.951
2021-06-23,0.727,0.107,0.535,0.65,0.717,0.801,0.959
2021-06-24,0.727,0.109,0.53,0.647,0.716,0.8,0.965
2021-06-25,0.726,0.112,0.529,0.648,0.713,0.802,0.957
2021-06-26,0.727,0.115,0.534,0.643,0.715,0.802,0.95
2021-06-27,0.727,0.117,0.528,0.644,0.717,0.802,0.964
2021-06-28,0.727,0.122,0.519,0.638,0.715,0.805,0.971
2021-06-29,0.725,0.125,0.509,0.636,0.713,0.805,0.974
2021-06-30,0.727,0.127,0.511,0.641,0.72,0.804,0.976
2021-07-01,0.727,0.13,0.513,0.635,0.718,0.803,0.984
2021-07-02,0.728,0.132,0.509,0.638,0.721,0.802,0.999
2021-07-03,0.728,0.133,0.492,0.631,0.72,0.805,1.016
2021-07-04,0.729,0.138,0.498,0.627,0.717,0.81,1.027
2021-07-05,0.73,0.14,0.495,0.629,0.72,0.813,1.026
2021-07-06,0.733,0.144,0.48,0.632,0.723,0.816,1.053
2021-07-07,0.734,0.147,0.483,0.628,0.726,0.821,1.059
2021-07-08,0.735,0.149,0.474,0.628,0.727,0.824,1.063
2021-07-09,0.733,0.149,0.469,0.624,0.725,0.82,1.053
2021-07-10,0.733,0.15,0.473,0.628,0.724,0.826,1.056
2021-07-11,0.732,0.15,0.468,0.625,0.724,0.822,1.055
2021-07-12,0.733,0.151,0.462,0.624,0.727,0.827,1.063
2021-07-13,0.734,0.152,0.467,0.623,0.727,0.824,1.058
