,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.921,0.062,0.809,0.879,0.919,0.961,1.045
2021-04-10,0.91,0.064,0.799,0.864,0.906,0.95,1.05
2021-04-11,0.901,0.063,0.792,0.857,0.896,0.94,1.037
2021-04-12,0.889,0.063,0.781,0.845,0.887,0.927,1.024
2021-04-13,0.881,0.062,0.77,0.838,0.877,0.919,1.018
2021-04-14,0.87,0.059,0.76,0.832,0.866,0.909,0.994
2021-04-15,0.86,0.058,0.75,0.823,0.857,0.899,0.986
2021-04-16,0.848,0.058,0.742,0.81,0.845,0.887,0.963
2021-04-17,0.838,0.058,0.728,0.8,0.836,0.876,0.954
2021-04-18,0.827,0.055,0.721,0.788,0.824,0.864,0.941
2021-04-19,0.815,0.054,0.713,0.778,0.813,0.85,0.921
2021-04-20,0.804,0.053,0.707,0.767,0.802,0.839,0.913
2021-04-21,0.791,0.051,0.692,0.755,0.79,0.826,0.894
2021-04-22,0.781,0.05,0.685,0.748,0.778,0.813,0.887
2021-04-23,0.769,0.049,0.68,0.735,0.765,0.801,0.87
2021-04-24,0.76,0.05,0.671,0.725,0.757,0.795,0.866
2021-04-25,0.748,0.05,0.659,0.714,0.744,0.781,0.852
2021-04-26,0.737,0.05,0.648,0.706,0.735,0.768,0.84
2021-04-27,0.728,0.049,0.641,0.694,0.726,0.76,0.832
2021-04-28,0.719,0.049,0.629,0.686,0.716,0.753,0.815
2021-04-29,0.709,0.048,0.616,0.677,0.708,0.742,0.801
2021-04-30,0.701,0.047,0.613,0.668,0.7,0.731,0.797
2021-05-01,0.691,0.047,0.607,0.661,0.69,0.721,0.788
2021-05-02,0.684,0.047,0.595,0.652,0.684,0.714,0.773
2021-05-03,0.677,0.046,0.588,0.644,0.677,0.709,0.768
2021-05-04,0.67,0.047,0.584,0.638,0.67,0.703,0.76
2021-05-05,0.663,0.046,0.579,0.632,0.662,0.696,0.75
2021-05-06,0.657,0.045,0.573,0.626,0.655,0.687,0.749
2021-05-07,0.653,0.045,0.565,0.623,0.651,0.681,0.742
2021-05-08,0.648,0.046,0.559,0.618,0.647,0.677,0.74
2021-05-09,0.645,0.046,0.556,0.616,0.644,0.673,0.742
2021-05-10,0.641,0.047,0.553,0.609,0.639,0.668,0.735
2021-05-11,0.64,0.047,0.556,0.607,0.638,0.669,0.735
2021-05-12,0.64,0.046,0.555,0.607,0.638,0.667,0.734
2021-05-13,0.64,0.045,0.556,0.609,0.639,0.671,0.725
2021-05-14,0.641,0.044,0.559,0.609,0.641,0.671,0.721
2021-05-15,0.642,0.045,0.557,0.61,0.641,0.673,0.728
2021-05-16,0.643,0.046,0.556,0.611,0.642,0.675,0.731
2021-05-17,0.645,0.049,0.557,0.612,0.645,0.677,0.747
2021-05-18,0.648,0.049,0.558,0.615,0.647,0.677,0.752
2021-05-19,0.651,0.05,0.557,0.617,0.648,0.68,0.759
2021-05-20,0.655,0.049,0.565,0.622,0.654,0.684,0.76
2021-05-21,0.66,0.049,0.568,0.627,0.657,0.691,0.763
2021-05-22,0.665,0.049,0.574,0.633,0.664,0.696,0.766
2021-05-23,0.672,0.048,0.584,0.639,0.67,0.707,0.765
2021-05-24,0.676,0.048,0.584,0.643,0.675,0.705,0.775
2021-05-25,0.683,0.048,0.59,0.652,0.682,0.713,0.786
2021-05-26,0.691,0.049,0.599,0.656,0.689,0.722,0.793
2021-05-27,0.698,0.049,0.61,0.663,0.697,0.73,0.799
2021-05-28,0.706,0.049,0.617,0.67,0.705,0.737,0.814
2021-05-29,0.714,0.052,0.625,0.677,0.711,0.746,0.825
2021-05-30,0.722,0.054,0.627,0.683,0.719,0.754,0.839
2021-05-31,0.729,0.053,0.632,0.693,0.726,0.764,0.842
2021-06-01,0.737,0.053,0.634,0.698,0.736,0.77,0.845
2021-06-02,0.745,0.054,0.644,0.707,0.744,0.781,0.857
2021-06-03,0.751,0.056,0.645,0.712,0.748,0.788,0.863
2021-06-04,0.761,0.058,0.648,0.722,0.759,0.798,0.876
2021-06-05,0.77,0.058,0.659,0.732,0.768,0.808,0.886
2021-06-06,0.779,0.059,0.666,0.74,0.78,0.819,0.894
2021-06-07,0.788,0.058,0.677,0.75,0.788,0.826,0.908
2021-06-08,0.795,0.06,0.676,0.754,0.794,0.838,0.912
2021-06-09,0.803,0.061,0.681,0.763,0.8,0.842,0.928
2021-06-10,0.81,0.065,0.685,0.767,0.808,0.852,0.937
2021-06-11,0.817,0.066,0.694,0.772,0.814,0.858,0.949
2021-06-12,0.824,0.069,0.69,0.778,0.824,0.868,0.964
2021-06-13,0.831,0.07,0.704,0.78,0.83,0.878,0.976
2021-06-14,0.838,0.074,0.705,0.784,0.838,0.886,0.993
2021-06-15,0.843,0.077,0.704,0.79,0.841,0.894,0.991
2021-06-16,0.849,0.08,0.702,0.793,0.849,0.902,1.008
2021-06-17,0.855,0.081,0.703,0.798,0.853,0.91,1.015
2021-06-18,0.86,0.085,0.694,0.803,0.859,0.92,1.025
2021-06-19,0.864,0.09,0.686,0.803,0.865,0.927,1.03
2021-06-20,0.866,0.092,0.683,0.805,0.87,0.93,1.033
2021-06-21,0.87,0.096,0.676,0.809,0.874,0.937,1.043
2021-06-22,0.874,0.102,0.673,0.807,0.878,0.944,1.059
2021-06-23,0.876,0.106,0.671,0.808,0.876,0.946,1.083
2021-06-24,0.878,0.109,0.661,0.804,0.88,0.952,1.092
2021-06-25,0.881,0.112,0.667,0.804,0.884,0.958,1.097
2021-06-26,0.882,0.113,0.66,0.804,0.885,0.955,1.096
2021-06-27,0.884,0.117,0.664,0.799,0.884,0.964,1.105
2021-06-28,0.885,0.122,0.658,0.8,0.888,0.969,1.126
2021-06-29,0.887,0.127,0.655,0.799,0.888,0.97,1.138
2021-06-30,0.886,0.131,0.646,0.795,0.881,0.966,1.141
2021-07-01,0.884,0.133,0.636,0.79,0.882,0.972,1.143
2021-07-02,0.884,0.138,0.629,0.79,0.879,0.971,1.164
2021-07-03,0.884,0.143,0.629,0.782,0.876,0.984,1.181
2021-07-04,0.885,0.147,0.625,0.783,0.881,0.986,1.21
2021-07-05,0.886,0.15,0.624,0.775,0.881,0.991,1.187
2021-07-06,0.887,0.155,0.617,0.776,0.879,0.991,1.214
2021-07-07,0.885,0.157,0.617,0.77,0.88,0.988,1.199
2021-07-08,0.886,0.162,0.607,0.77,0.879,0.99,1.203
2021-07-09,0.887,0.166,0.598,0.771,0.869,0.991,1.224
2021-07-10,0.886,0.168,0.602,0.77,0.869,0.994,1.251
2021-07-11,0.887,0.171,0.594,0.768,0.871,1.0,1.255
2021-07-12,0.886,0.174,0.594,0.766,0.869,1.001,1.257
2021-07-13,0.886,0.175,0.586,0.765,0.874,0.992,1.264
2021-07-14,0.886,0.18,0.577,0.764,0.877,0.996,1.269
2021-07-15,0.887,0.182,0.565,0.763,0.873,1.007,1.264
2021-07-16,0.889,0.186,0.56,0.759,0.876,1.007,1.279
2021-07-17,0.889,0.187,0.562,0.755,0.879,1.01,1.297
2021-07-18,0.889,0.191,0.562,0.751,0.883,1.014,1.321
2021-07-19,0.886,0.19,0.564,0.749,0.874,1.008,1.318
2021-07-20,0.886,0.193,0.559,0.747,0.873,1.005,1.291
2021-07-21,0.888,0.194,0.557,0.742,0.875,1.013,1.298
