,mean,std,2.5%,25%,median,75%,97.5%
2020-04-12,0.707,0.049,0.618,0.673,0.703,0.741,0.81
2020-04-13,0.706,0.05,0.612,0.671,0.703,0.741,0.805
2020-04-14,0.707,0.05,0.61,0.675,0.704,0.737,0.805
2020-04-15,0.709,0.05,0.619,0.675,0.706,0.742,0.815
2020-04-16,0.711,0.049,0.62,0.676,0.709,0.741,0.811
2020-04-17,0.711,0.048,0.621,0.678,0.71,0.743,0.804
2020-04-18,0.714,0.049,0.621,0.68,0.714,0.747,0.812
2020-04-19,0.717,0.05,0.623,0.685,0.717,0.75,0.822
2020-04-20,0.72,0.049,0.634,0.685,0.718,0.753,0.815
2020-04-21,0.724,0.049,0.634,0.688,0.723,0.754,0.82
2020-04-22,0.73,0.05,0.641,0.694,0.728,0.762,0.834
2020-04-23,0.735,0.049,0.644,0.702,0.734,0.767,0.834
2020-04-24,0.741,0.052,0.645,0.703,0.739,0.776,0.848
2020-04-25,0.746,0.053,0.649,0.706,0.745,0.782,0.854
2020-04-26,0.755,0.051,0.66,0.72,0.752,0.789,0.853
2020-04-27,0.763,0.052,0.667,0.728,0.758,0.801,0.863
2020-04-28,0.772,0.056,0.67,0.733,0.768,0.807,0.893
2020-04-29,0.783,0.057,0.679,0.743,0.779,0.82,0.903
2020-04-30,0.792,0.057,0.686,0.753,0.789,0.83,0.912
2020-05-01,0.804,0.057,0.701,0.765,0.8,0.84,0.924
2020-05-02,0.815,0.058,0.714,0.774,0.81,0.855,0.932
2020-05-03,0.827,0.058,0.724,0.786,0.824,0.863,0.946
2020-05-04,0.842,0.058,0.737,0.802,0.838,0.88,0.962
2020-05-05,0.857,0.058,0.754,0.818,0.852,0.896,0.975
2020-05-06,0.871,0.058,0.763,0.829,0.869,0.907,0.986
2020-05-07,0.886,0.058,0.785,0.842,0.885,0.924,1.005
2020-05-08,0.901,0.058,0.797,0.861,0.899,0.94,1.016
2020-05-09,0.917,0.06,0.813,0.875,0.914,0.954,1.047
2020-05-10,0.933,0.06,0.823,0.893,0.93,0.97,1.06
2020-05-11,0.952,0.063,0.838,0.908,0.949,0.993,1.083
2020-05-12,0.969,0.067,0.849,0.923,0.964,1.011,1.114
2020-05-13,0.986,0.066,0.867,0.939,0.982,1.028,1.131
2020-05-14,1.004,0.069,0.876,0.958,1.0,1.044,1.155
2020-05-15,1.022,0.07,0.891,0.974,1.017,1.066,1.167
2020-05-16,1.038,0.071,0.901,0.988,1.038,1.085,1.177
2020-05-17,1.054,0.073,0.917,1.003,1.053,1.104,1.197
2020-05-18,1.07,0.072,0.927,1.021,1.073,1.118,1.201
2020-05-19,1.082,0.074,0.942,1.027,1.083,1.132,1.224
2020-05-20,1.093,0.076,0.946,1.039,1.093,1.141,1.231
2020-05-21,1.101,0.076,0.959,1.049,1.105,1.152,1.243
2020-05-22,1.109,0.078,0.967,1.057,1.11,1.164,1.265
2020-05-23,1.114,0.079,0.966,1.057,1.115,1.166,1.271
2020-05-24,1.118,0.079,0.979,1.058,1.114,1.175,1.272
2020-05-25,1.119,0.08,0.972,1.06,1.122,1.173,1.284
2020-05-26,1.119,0.079,0.966,1.064,1.118,1.173,1.271
2020-05-27,1.115,0.083,0.951,1.053,1.115,1.171,1.281
2020-05-28,1.108,0.083,0.944,1.05,1.107,1.165,1.269
2020-05-29,1.099,0.083,0.94,1.043,1.099,1.155,1.264
2020-05-30,1.089,0.08,0.928,1.032,1.089,1.142,1.252
2020-05-31,1.076,0.08,0.922,1.025,1.072,1.127,1.247
2020-06-01,1.06,0.08,0.906,1.006,1.055,1.115,1.229
2020-06-02,1.045,0.078,0.892,0.988,1.044,1.099,1.206
2020-06-03,1.029,0.077,0.89,0.973,1.026,1.081,1.184
2020-06-04,1.013,0.076,0.881,0.957,1.011,1.063,1.164
2020-06-05,0.995,0.074,0.864,0.946,0.99,1.044,1.15
2020-06-06,0.981,0.069,0.859,0.933,0.977,1.025,1.124
2020-06-07,0.968,0.067,0.844,0.921,0.964,1.011,1.098
2020-06-08,0.956,0.066,0.834,0.909,0.954,1.001,1.088
2020-06-09,0.945,0.066,0.822,0.902,0.943,0.989,1.084
2020-06-10,0.937,0.064,0.821,0.892,0.934,0.977,1.064
2020-06-11,0.931,0.063,0.817,0.886,0.931,0.972,1.067
2020-06-12,0.928,0.061,0.814,0.884,0.924,0.965,1.05
2020-06-13,0.925,0.062,0.812,0.881,0.922,0.965,1.053
2020-06-14,0.924,0.063,0.815,0.878,0.92,0.967,1.049
2020-06-15,0.924,0.063,0.812,0.878,0.924,0.967,1.042
2020-06-16,0.926,0.063,0.813,0.884,0.926,0.967,1.053
2020-06-17,0.931,0.064,0.815,0.885,0.929,0.977,1.053
2020-06-18,0.934,0.063,0.819,0.889,0.932,0.976,1.053
2020-06-19,0.94,0.062,0.82,0.893,0.94,0.985,1.059
2020-06-20,0.944,0.064,0.826,0.899,0.941,0.99,1.063
2020-06-21,0.949,0.065,0.828,0.904,0.95,0.991,1.083
2020-06-22,0.955,0.067,0.838,0.909,0.952,0.998,1.095
2020-06-23,0.963,0.067,0.842,0.915,0.959,1.008,1.098
2020-06-24,0.972,0.066,0.844,0.926,0.971,1.018,1.096
2020-06-25,0.978,0.064,0.858,0.932,0.978,1.019,1.106
2020-06-26,0.985,0.066,0.861,0.941,0.983,1.028,1.123
2020-06-27,0.991,0.067,0.867,0.943,0.989,1.033,1.124
2020-06-28,0.998,0.068,0.873,0.95,0.995,1.041,1.145
2020-06-29,1.005,0.069,0.88,0.957,1.003,1.049,1.147
2020-06-30,1.011,0.069,0.887,0.961,1.012,1.057,1.151
2020-07-01,1.016,0.07,0.885,0.969,1.017,1.061,1.158
2020-07-02,1.019,0.072,0.882,0.971,1.02,1.065,1.166
2020-07-03,1.025,0.072,0.884,0.976,1.024,1.072,1.167
2020-07-04,1.028,0.071,0.891,0.98,1.027,1.077,1.168
2020-07-05,1.034,0.069,0.899,0.984,1.031,1.084,1.164
2020-07-06,1.038,0.07,0.912,0.987,1.033,1.084,1.182
2020-07-07,1.039,0.069,0.916,0.994,1.036,1.084,1.184
2020-07-08,1.042,0.07,0.918,0.994,1.038,1.088,1.183
2020-07-09,1.046,0.073,0.914,0.997,1.041,1.094,1.2
2020-07-10,1.049,0.073,0.915,1.0,1.045,1.096,1.195
2020-07-11,1.052,0.075,0.91,1.001,1.048,1.104,1.196
2020-07-12,1.055,0.075,0.913,1.005,1.05,1.103,1.204
2020-07-13,1.058,0.077,0.911,1.008,1.055,1.107,1.215
2020-07-14,1.06,0.075,0.921,1.01,1.056,1.111,1.212
2020-07-15,1.06,0.074,0.917,1.009,1.06,1.106,1.217
2020-07-16,1.06,0.076,0.92,1.011,1.057,1.111,1.219
2020-07-17,1.061,0.076,0.916,1.008,1.056,1.11,1.219
2020-07-18,1.062,0.076,0.926,1.009,1.061,1.113,1.214
2020-07-19,1.063,0.074,0.924,1.011,1.062,1.116,1.208
2020-07-20,1.063,0.074,0.928,1.009,1.062,1.113,1.217
2020-07-21,1.063,0.074,0.927,1.012,1.062,1.113,1.208
2020-07-22,1.063,0.073,0.931,1.013,1.063,1.113,1.207
2020-07-23,1.063,0.071,0.933,1.015,1.063,1.109,1.208
2020-07-24,1.062,0.07,0.933,1.015,1.058,1.11,1.209
2020-07-25,1.063,0.071,0.926,1.014,1.061,1.113,1.203
2020-07-26,1.063,0.073,0.928,1.014,1.061,1.113,1.209
2020-07-27,1.059,0.074,0.923,1.006,1.06,1.109,1.204
2020-07-28,1.057,0.075,0.917,1.001,1.057,1.107,1.204
2020-07-29,1.056,0.075,0.917,1.003,1.053,1.108,1.201
2020-07-30,1.053,0.075,0.912,1.002,1.048,1.102,1.197
2020-07-31,1.051,0.075,0.905,0.999,1.048,1.098,1.194
2020-08-01,1.049,0.076,0.906,0.996,1.047,1.096,1.209
2020-08-02,1.045,0.075,0.904,0.994,1.042,1.093,1.2
2020-08-03,1.043,0.075,0.897,0.995,1.041,1.092,1.193
2020-08-04,1.04,0.076,0.895,0.991,1.037,1.088,1.196
2020-08-05,1.037,0.076,0.894,0.987,1.035,1.087,1.195
2020-08-06,1.035,0.076,0.898,0.981,1.036,1.084,1.19
2020-08-07,1.031,0.072,0.897,0.982,1.031,1.078,1.181
2020-08-08,1.029,0.072,0.903,0.982,1.024,1.076,1.181
2020-08-09,1.03,0.072,0.908,0.979,1.025,1.073,1.178
2020-08-10,1.03,0.07,0.908,0.983,1.026,1.073,1.176
2020-08-11,1.03,0.069,0.907,0.984,1.028,1.072,1.168
2020-08-12,1.03,0.071,0.902,0.983,1.028,1.073,1.192
2020-08-13,1.033,0.072,0.905,0.984,1.028,1.079,1.198
2020-08-14,1.036,0.072,0.908,0.986,1.034,1.083,1.186
2020-08-15,1.037,0.072,0.905,0.989,1.032,1.083,1.185
2020-08-16,1.042,0.071,0.908,0.993,1.038,1.088,1.19
2020-08-17,1.047,0.072,0.919,0.995,1.045,1.094,1.196
2020-08-18,1.053,0.072,0.919,1.005,1.052,1.099,1.204
2020-08-19,1.058,0.071,0.923,1.008,1.055,1.108,1.207
2020-08-20,1.066,0.07,0.939,1.018,1.065,1.112,1.211
2020-08-21,1.074,0.069,0.947,1.027,1.07,1.118,1.215
2020-08-22,1.082,0.069,0.955,1.034,1.081,1.125,1.22
2020-08-23,1.092,0.071,0.957,1.043,1.088,1.139,1.247
2020-08-24,1.1,0.071,0.966,1.051,1.1,1.147,1.243
2020-08-25,1.107,0.07,0.975,1.057,1.104,1.153,1.241
2020-08-26,1.115,0.07,0.991,1.066,1.113,1.162,1.253
2020-08-27,1.127,0.072,0.992,1.076,1.125,1.176,1.275
2020-08-28,1.138,0.073,1.003,1.084,1.138,1.184,1.293
2020-08-29,1.147,0.074,1.02,1.093,1.143,1.198,1.291
2020-08-30,1.156,0.074,1.028,1.103,1.15,1.204,1.312
2020-08-31,1.162,0.074,1.032,1.109,1.161,1.209,1.318
2020-09-01,1.174,0.076,1.044,1.121,1.168,1.224,1.343
2020-09-02,1.181,0.077,1.042,1.131,1.175,1.23,1.339
2020-09-03,1.189,0.077,1.053,1.136,1.185,1.24,1.347
2020-09-04,1.195,0.078,1.052,1.14,1.191,1.246,1.356
2020-09-05,1.199,0.078,1.058,1.143,1.198,1.252,1.361
2020-09-06,1.206,0.08,1.048,1.152,1.208,1.256,1.375
2020-09-07,1.213,0.082,1.058,1.156,1.212,1.263,1.385
2020-09-08,1.219,0.08,1.064,1.167,1.216,1.271,1.388
2020-09-09,1.226,0.081,1.063,1.174,1.225,1.278,1.389
2020-09-10,1.233,0.083,1.073,1.173,1.233,1.284,1.401
2020-09-11,1.234,0.082,1.082,1.179,1.229,1.288,1.402
2020-09-12,1.239,0.081,1.092,1.183,1.237,1.289,1.406
2020-09-13,1.244,0.081,1.091,1.191,1.242,1.295,1.409
2020-09-14,1.248,0.081,1.092,1.193,1.245,1.302,1.408
2020-09-15,1.256,0.082,1.09,1.199,1.254,1.312,1.413
2020-09-16,1.261,0.082,1.104,1.208,1.257,1.314,1.417
2020-09-17,1.266,0.081,1.116,1.209,1.264,1.319,1.425
2020-09-18,1.274,0.084,1.117,1.217,1.271,1.329,1.437
2020-09-19,1.284,0.084,1.128,1.226,1.28,1.333,1.464
2020-09-20,1.293,0.086,1.129,1.231,1.29,1.351,1.462
2020-09-21,1.301,0.087,1.131,1.247,1.298,1.36,1.47
2020-09-22,1.312,0.089,1.147,1.252,1.308,1.37,1.484
2020-09-23,1.324,0.089,1.154,1.263,1.322,1.381,1.513
2020-09-24,1.336,0.086,1.169,1.278,1.336,1.392,1.512
2020-09-25,1.343,0.083,1.183,1.288,1.342,1.399,1.515
2020-09-26,1.358,0.082,1.203,1.304,1.352,1.414,1.522
2020-09-27,1.369,0.082,1.213,1.312,1.369,1.421,1.549
2020-09-28,1.38,0.083,1.225,1.327,1.375,1.429,1.563
2020-09-29,1.388,0.085,1.23,1.331,1.383,1.44,1.571
2020-09-30,1.397,0.087,1.234,1.336,1.396,1.455,1.571
2020-10-01,1.404,0.089,1.241,1.339,1.406,1.466,1.587
2020-10-02,1.41,0.089,1.241,1.342,1.411,1.47,1.597
2020-10-03,1.416,0.088,1.259,1.353,1.413,1.474,1.588
2020-10-04,1.417,0.091,1.242,1.355,1.414,1.481,1.594
2020-10-05,1.416,0.09,1.247,1.353,1.415,1.478,1.595
2020-10-06,1.41,0.089,1.245,1.351,1.405,1.47,1.596
2020-10-07,1.405,0.086,1.245,1.344,1.403,1.465,1.566
2020-10-08,1.398,0.088,1.235,1.336,1.394,1.46,1.584
2020-10-09,1.389,0.089,1.211,1.327,1.388,1.45,1.569
2020-10-10,1.377,0.09,1.201,1.315,1.375,1.439,1.56
2020-10-11,1.363,0.091,1.185,1.301,1.363,1.421,1.543
2020-10-12,1.347,0.086,1.184,1.282,1.344,1.405,1.518
2020-10-13,1.332,0.085,1.179,1.272,1.328,1.39,1.504
2020-10-14,1.318,0.083,1.161,1.261,1.314,1.37,1.486
2020-10-15,1.301,0.081,1.151,1.244,1.297,1.354,1.472
2020-10-16,1.287,0.081,1.139,1.234,1.279,1.339,1.455
2020-10-17,1.272,0.083,1.121,1.214,1.267,1.325,1.445
2020-10-18,1.255,0.081,1.111,1.201,1.252,1.304,1.427
2020-10-19,1.24,0.08,1.095,1.187,1.237,1.292,1.399
2020-10-20,1.23,0.079,1.088,1.175,1.225,1.28,1.396
2020-10-21,1.219,0.079,1.072,1.166,1.218,1.268,1.378
2020-10-22,1.204,0.078,1.053,1.15,1.207,1.251,1.355
2020-10-23,1.193,0.076,1.05,1.145,1.193,1.241,1.343
2020-10-24,1.183,0.075,1.043,1.133,1.186,1.231,1.334
2020-10-25,1.174,0.072,1.04,1.128,1.174,1.219,1.309
2020-10-26,1.167,0.072,1.022,1.119,1.168,1.214,1.305
2020-10-27,1.16,0.073,1.01,1.111,1.16,1.208,1.303
2020-10-28,1.157,0.072,1.015,1.111,1.154,1.204,1.308
2020-10-29,1.153,0.073,1.015,1.101,1.151,1.2,1.307
2020-10-30,1.148,0.073,1.013,1.094,1.146,1.196,1.297
2020-10-31,1.141,0.072,1.003,1.09,1.14,1.192,1.287
2020-11-01,1.138,0.069,1.014,1.091,1.138,1.183,1.275
2020-11-02,1.136,0.071,1.007,1.084,1.135,1.186,1.273
2020-11-03,1.132,0.072,0.999,1.081,1.129,1.182,1.275
2020-11-04,1.13,0.072,0.998,1.081,1.128,1.182,1.274
2020-11-05,1.129,0.073,0.998,1.078,1.126,1.179,1.274
2020-11-06,1.127,0.072,0.992,1.08,1.124,1.173,1.275
2020-11-07,1.123,0.071,0.987,1.075,1.12,1.169,1.266
2020-11-08,1.122,0.074,0.976,1.073,1.12,1.172,1.269
2020-11-09,1.122,0.073,0.989,1.07,1.121,1.173,1.265
2020-11-10,1.121,0.076,0.979,1.071,1.119,1.173,1.272
2020-11-11,1.122,0.076,0.982,1.069,1.12,1.169,1.274
2020-11-12,1.121,0.074,0.98,1.069,1.121,1.17,1.272
2020-11-13,1.12,0.076,0.982,1.066,1.118,1.167,1.28
2020-11-14,1.12,0.075,0.988,1.068,1.118,1.166,1.282
2020-11-15,1.121,0.075,0.985,1.072,1.118,1.168,1.281
2020-11-16,1.122,0.075,0.99,1.068,1.118,1.166,1.289
2020-11-17,1.126,0.073,0.997,1.075,1.123,1.168,1.283
2020-11-18,1.127,0.074,1.0,1.076,1.121,1.172,1.3
2020-11-19,1.13,0.071,1.005,1.083,1.128,1.174,1.288
2020-11-20,1.134,0.072,0.995,1.087,1.132,1.179,1.275
2020-11-21,1.137,0.07,1.009,1.089,1.134,1.182,1.272
2020-11-22,1.141,0.071,1.011,1.095,1.136,1.185,1.285
2020-11-23,1.146,0.071,1.014,1.097,1.141,1.191,1.295
2020-11-24,1.149,0.074,1.017,1.099,1.143,1.194,1.317
2020-11-25,1.152,0.075,1.014,1.098,1.151,1.202,1.313
2020-11-26,1.154,0.075,1.016,1.098,1.154,1.204,1.304
2020-11-27,1.157,0.076,1.016,1.103,1.155,1.208,1.311
2020-11-28,1.161,0.077,1.02,1.106,1.158,1.212,1.315
2020-11-29,1.163,0.077,1.024,1.11,1.158,1.214,1.316
2020-11-30,1.164,0.075,1.025,1.111,1.165,1.212,1.325
2020-12-01,1.163,0.075,1.015,1.112,1.164,1.211,1.322
2020-12-02,1.162,0.076,1.019,1.111,1.161,1.212,1.322
2020-12-03,1.161,0.078,1.023,1.104,1.157,1.217,1.313
2020-12-04,1.16,0.076,1.024,1.103,1.157,1.213,1.317
2020-12-05,1.156,0.072,1.024,1.106,1.154,1.208,1.301
2020-12-06,1.154,0.073,1.014,1.101,1.155,1.203,1.297
2020-12-07,1.147,0.074,1.008,1.094,1.144,1.198,1.291
2020-12-08,1.137,0.072,0.997,1.085,1.137,1.184,1.275
2020-12-09,1.128,0.071,0.99,1.08,1.129,1.176,1.266
2020-12-10,1.118,0.07,0.979,1.068,1.119,1.163,1.258
2020-12-11,1.108,0.07,0.971,1.061,1.111,1.153,1.249
2020-12-12,1.094,0.07,0.958,1.049,1.097,1.139,1.241
2020-12-13,1.082,0.07,0.951,1.036,1.082,1.125,1.223
2020-12-14,1.07,0.07,0.938,1.024,1.069,1.115,1.211
2020-12-15,1.056,0.067,0.931,1.008,1.053,1.102,1.2
2020-12-16,1.043,0.067,0.912,0.998,1.041,1.087,1.18
2020-12-17,1.029,0.065,0.909,0.984,1.028,1.073,1.16
2020-12-18,1.017,0.065,0.895,0.973,1.016,1.06,1.158
2020-12-19,1.002,0.064,0.889,0.958,1.0,1.041,1.145
2020-12-20,0.989,0.062,0.874,0.942,0.989,1.031,1.109
2020-12-21,0.976,0.06,0.864,0.933,0.973,1.019,1.094
2020-12-22,0.965,0.06,0.854,0.923,0.964,1.004,1.087
2020-12-23,0.956,0.06,0.844,0.916,0.955,0.994,1.078
2020-12-24,0.945,0.06,0.834,0.905,0.943,0.986,1.072
2020-12-25,0.935,0.057,0.829,0.896,0.932,0.975,1.052
2020-12-26,0.928,0.058,0.822,0.889,0.925,0.964,1.045
2020-12-27,0.918,0.056,0.816,0.878,0.917,0.955,1.034
2020-12-28,0.908,0.056,0.805,0.87,0.906,0.948,1.011
2020-12-29,0.901,0.055,0.793,0.862,0.9,0.94,1.003
2020-12-30,0.894,0.056,0.793,0.856,0.893,0.934,1.011
2020-12-31,0.886,0.058,0.778,0.848,0.884,0.923,1.006
2021-01-01,0.882,0.06,0.77,0.839,0.879,0.922,1.001
2021-01-02,0.877,0.06,0.761,0.834,0.877,0.916,1.004
2021-01-03,0.871,0.058,0.758,0.831,0.871,0.912,0.986
2021-01-04,0.867,0.059,0.753,0.826,0.866,0.907,0.988
2021-01-05,0.866,0.059,0.754,0.827,0.864,0.905,0.984
2021-01-06,0.863,0.059,0.752,0.82,0.861,0.898,0.975
2021-01-07,0.86,0.058,0.75,0.819,0.861,0.897,0.986
2021-01-08,0.858,0.058,0.754,0.82,0.857,0.895,0.981
2021-01-09,0.854,0.058,0.746,0.815,0.853,0.892,0.972
2021-01-10,0.855,0.057,0.747,0.815,0.853,0.892,0.97
2021-01-11,0.853,0.058,0.743,0.815,0.852,0.889,0.976
2021-01-12,0.852,0.057,0.743,0.814,0.854,0.888,0.975
2021-01-13,0.853,0.056,0.748,0.815,0.851,0.888,0.965
2021-01-14,0.854,0.056,0.737,0.817,0.853,0.892,0.969
2021-01-15,0.857,0.056,0.752,0.819,0.858,0.897,0.969
2021-01-16,0.856,0.056,0.752,0.818,0.856,0.893,0.971
2021-01-17,0.858,0.057,0.746,0.82,0.857,0.896,0.977
2021-01-18,0.859,0.058,0.752,0.818,0.856,0.897,0.972
2021-01-19,0.862,0.058,0.758,0.82,0.86,0.9,0.974
2021-01-20,0.866,0.056,0.76,0.829,0.864,0.903,0.981
2021-01-21,0.872,0.058,0.764,0.831,0.87,0.913,0.993
2021-01-22,0.876,0.059,0.769,0.834,0.871,0.917,0.998
2021-01-23,0.882,0.058,0.774,0.843,0.878,0.916,1.008
2021-01-24,0.887,0.06,0.781,0.848,0.884,0.928,1.006
2021-01-25,0.892,0.059,0.783,0.851,0.892,0.933,1.012
2021-01-26,0.899,0.061,0.781,0.857,0.896,0.939,1.022
2021-01-27,0.904,0.06,0.791,0.861,0.902,0.939,1.022
2021-01-28,0.91,0.06,0.803,0.867,0.908,0.95,1.043
2021-01-29,0.918,0.061,0.801,0.876,0.916,0.955,1.043
2021-01-30,0.924,0.061,0.814,0.881,0.924,0.962,1.05
2021-01-31,0.932,0.061,0.819,0.891,0.93,0.971,1.064
2021-02-01,0.941,0.062,0.828,0.897,0.938,0.979,1.066
2021-02-02,0.947,0.063,0.833,0.903,0.944,0.988,1.073
2021-02-03,0.953,0.064,0.842,0.906,0.95,0.996,1.082
2021-02-04,0.958,0.063,0.844,0.914,0.956,0.997,1.088
2021-02-05,0.967,0.064,0.85,0.921,0.964,1.009,1.099
2021-02-06,0.975,0.064,0.854,0.93,0.97,1.017,1.113
2021-02-07,0.983,0.065,0.863,0.94,0.979,1.024,1.123
2021-02-08,0.99,0.066,0.868,0.945,0.986,1.033,1.12
2021-02-09,0.996,0.066,0.874,0.951,0.994,1.041,1.139
2021-02-10,1.002,0.065,0.884,0.955,1.0,1.046,1.138
2021-02-11,1.01,0.064,0.889,0.964,1.003,1.054,1.137
2021-02-12,1.016,0.064,0.899,0.972,1.014,1.058,1.149
2021-02-13,1.023,0.064,0.909,0.979,1.021,1.063,1.162
2021-02-14,1.031,0.066,0.909,0.988,1.028,1.073,1.169
2021-02-15,1.035,0.065,0.912,0.99,1.033,1.075,1.167
2021-02-16,1.041,0.064,0.917,0.998,1.039,1.084,1.171
2021-02-17,1.048,0.065,0.931,0.999,1.044,1.096,1.179
2021-02-18,1.055,0.066,0.931,1.007,1.056,1.102,1.188
2021-02-19,1.063,0.067,0.934,1.015,1.064,1.107,1.196
2021-02-20,1.069,0.07,0.943,1.018,1.069,1.112,1.212
2021-02-21,1.077,0.07,0.956,1.024,1.075,1.122,1.224
2021-02-22,1.085,0.069,0.956,1.036,1.084,1.128,1.224
2021-02-23,1.09,0.072,0.95,1.043,1.089,1.139,1.238
2021-02-24,1.096,0.073,0.959,1.046,1.091,1.145,1.244
2021-02-25,1.1,0.071,0.963,1.053,1.098,1.147,1.255
2021-02-26,1.105,0.071,0.964,1.058,1.104,1.153,1.247
2021-02-27,1.11,0.07,0.967,1.065,1.111,1.157,1.248
2021-02-28,1.113,0.07,0.969,1.064,1.112,1.16,1.247
2021-03-01,1.115,0.073,0.971,1.064,1.112,1.165,1.251
2021-03-02,1.116,0.073,0.982,1.067,1.115,1.168,1.261
2021-03-03,1.12,0.073,0.983,1.069,1.117,1.17,1.27
2021-03-04,1.12,0.075,0.981,1.064,1.12,1.172,1.27
2021-03-05,1.122,0.074,0.981,1.071,1.121,1.173,1.275
2021-03-06,1.121,0.074,0.985,1.069,1.12,1.171,1.267
2021-03-07,1.12,0.072,0.989,1.067,1.122,1.17,1.268
2021-03-08,1.118,0.071,0.99,1.064,1.117,1.165,1.263
2021-03-09,1.115,0.071,0.984,1.065,1.111,1.165,1.262
2021-03-10,1.111,0.071,0.98,1.064,1.11,1.156,1.259
2021-03-11,1.107,0.071,0.971,1.058,1.105,1.153,1.257
2021-03-12,1.103,0.067,0.972,1.057,1.1,1.148,1.236
2021-03-13,1.094,0.068,0.97,1.047,1.095,1.136,1.245
2021-03-14,1.086,0.067,0.963,1.039,1.082,1.129,1.227
2021-03-15,1.078,0.068,0.952,1.03,1.076,1.122,1.226
2021-03-16,1.07,0.072,0.938,1.02,1.067,1.114,1.222
2021-03-17,1.06,0.073,0.924,1.01,1.056,1.104,1.213
2021-03-18,1.051,0.073,0.919,1.004,1.046,1.1,1.203
2021-03-19,1.043,0.072,0.906,0.993,1.041,1.091,1.185
2021-03-20,1.035,0.07,0.905,0.989,1.034,1.081,1.175
2021-03-21,1.029,0.07,0.894,0.981,1.029,1.072,1.177
2021-03-22,1.021,0.07,0.891,0.973,1.019,1.062,1.173
2021-03-23,1.01,0.071,0.881,0.963,1.005,1.051,1.167
2021-03-24,1.002,0.069,0.869,0.956,1.002,1.044,1.139
2021-03-25,0.991,0.07,0.858,0.944,0.993,1.037,1.125
2021-03-26,0.985,0.072,0.84,0.938,0.983,1.031,1.132
2021-03-27,0.979,0.074,0.84,0.928,0.979,1.029,1.127
2021-03-28,0.973,0.076,0.831,0.917,0.971,1.023,1.128
2021-03-29,0.969,0.079,0.819,0.918,0.968,1.018,1.135
2021-03-30,0.964,0.081,0.815,0.907,0.961,1.017,1.136
2021-03-31,0.96,0.083,0.807,0.9,0.956,1.015,1.124
2021-04-01,0.955,0.083,0.802,0.892,0.954,1.009,1.126
2021-04-02,0.951,0.085,0.794,0.891,0.948,1.004,1.133
2021-04-03,0.947,0.088,0.78,0.885,0.943,1.002,1.134
2021-04-04,0.944,0.091,0.772,0.882,0.938,1.003,1.125
2021-04-05,0.943,0.095,0.767,0.876,0.936,1.009,1.146
2021-04-06,0.943,0.1,0.761,0.876,0.934,1.009,1.157
2021-04-07,0.943,0.104,0.755,0.871,0.935,1.012,1.164
