,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,1.029,0.067,0.908,0.983,1.027,1.072,1.17
2021-04-04,1.022,0.068,0.893,0.974,1.02,1.066,1.161
2021-04-05,1.014,0.066,0.895,0.969,1.011,1.057,1.156
2021-04-06,1.007,0.064,0.89,0.962,1.006,1.048,1.152
2021-04-07,1.0,0.063,0.883,0.957,0.997,1.041,1.128
2021-04-08,0.988,0.062,0.875,0.944,0.986,1.028,1.116
2021-04-09,0.978,0.059,0.869,0.936,0.978,1.017,1.106
2021-04-10,0.969,0.057,0.863,0.927,0.97,1.007,1.092
2021-04-11,0.96,0.057,0.853,0.92,0.961,1.0,1.074
2021-04-12,0.949,0.055,0.843,0.911,0.949,0.985,1.061
2021-04-13,0.941,0.057,0.835,0.906,0.939,0.978,1.068
2021-04-14,0.931,0.057,0.819,0.892,0.931,0.963,1.052
2021-04-15,0.921,0.057,0.816,0.882,0.917,0.957,1.039
2021-04-16,0.913,0.057,0.809,0.871,0.912,0.951,1.031
2021-04-17,0.906,0.058,0.797,0.866,0.906,0.94,1.024
2021-04-18,0.898,0.058,0.79,0.859,0.896,0.936,1.012
2021-04-19,0.889,0.058,0.785,0.849,0.885,0.929,1.007
2021-04-20,0.88,0.057,0.772,0.841,0.877,0.919,0.991
2021-04-21,0.87,0.053,0.773,0.834,0.866,0.905,0.98
2021-04-22,0.863,0.053,0.77,0.823,0.86,0.897,0.971
2021-04-23,0.855,0.054,0.757,0.817,0.85,0.89,0.965
2021-04-24,0.847,0.053,0.747,0.813,0.845,0.88,0.956
2021-04-25,0.838,0.052,0.741,0.803,0.837,0.872,0.944
2021-04-26,0.831,0.052,0.73,0.795,0.831,0.869,0.929
2021-04-27,0.825,0.052,0.723,0.791,0.828,0.86,0.931
2021-04-28,0.819,0.052,0.715,0.784,0.817,0.854,0.92
2021-04-29,0.812,0.053,0.709,0.775,0.814,0.85,0.916
2021-04-30,0.805,0.053,0.705,0.77,0.805,0.839,0.915
2021-05-01,0.798,0.053,0.701,0.762,0.798,0.832,0.908
2021-05-02,0.791,0.051,0.692,0.756,0.792,0.827,0.894
2021-05-03,0.783,0.05,0.685,0.75,0.781,0.816,0.884
2021-05-04,0.779,0.049,0.687,0.746,0.776,0.814,0.873
2021-05-05,0.773,0.049,0.683,0.738,0.773,0.805,0.872
2021-05-06,0.767,0.048,0.674,0.736,0.766,0.799,0.869
2021-05-07,0.764,0.049,0.668,0.731,0.763,0.796,0.862
2021-05-08,0.759,0.049,0.665,0.724,0.757,0.791,0.859
2021-05-09,0.755,0.049,0.669,0.719,0.752,0.788,0.865
2021-05-10,0.751,0.049,0.662,0.72,0.749,0.78,0.854
2021-05-11,0.747,0.048,0.661,0.713,0.744,0.779,0.844
2021-05-12,0.744,0.049,0.659,0.712,0.741,0.775,0.852
2021-05-13,0.743,0.048,0.655,0.708,0.738,0.775,0.845
2021-05-14,0.741,0.048,0.654,0.709,0.738,0.773,0.839
2021-05-15,0.74,0.048,0.654,0.706,0.738,0.77,0.838
2021-05-16,0.74,0.048,0.65,0.705,0.736,0.771,0.837
2021-05-17,0.739,0.048,0.651,0.704,0.739,0.77,0.833
2021-05-18,0.739,0.05,0.646,0.703,0.739,0.774,0.842
2021-05-19,0.739,0.049,0.642,0.705,0.739,0.77,0.836
2021-05-20,0.738,0.049,0.65,0.705,0.737,0.77,0.843
2021-05-21,0.738,0.049,0.644,0.704,0.739,0.77,0.839
2021-05-22,0.739,0.049,0.645,0.704,0.737,0.772,0.834
2021-05-23,0.741,0.051,0.648,0.705,0.74,0.774,0.847
2021-05-24,0.744,0.051,0.651,0.708,0.741,0.777,0.852
2021-05-25,0.746,0.05,0.654,0.712,0.742,0.778,0.845
2021-05-26,0.748,0.05,0.652,0.716,0.744,0.78,0.851
2021-05-27,0.753,0.049,0.663,0.719,0.751,0.784,0.854
2021-05-28,0.758,0.049,0.667,0.724,0.756,0.788,0.858
2021-05-29,0.763,0.048,0.676,0.729,0.761,0.792,0.868
2021-05-30,0.768,0.049,0.676,0.735,0.764,0.798,0.874
2021-05-31,0.773,0.049,0.689,0.737,0.77,0.803,0.876
2021-06-01,0.78,0.049,0.694,0.745,0.778,0.81,0.88
2021-06-02,0.788,0.05,0.696,0.754,0.787,0.822,0.889
2021-06-03,0.795,0.051,0.704,0.759,0.794,0.83,0.901
2021-06-04,0.806,0.051,0.709,0.77,0.805,0.841,0.905
2021-06-05,0.815,0.052,0.715,0.78,0.815,0.85,0.919
2021-06-06,0.825,0.055,0.722,0.786,0.825,0.859,0.936
2021-06-07,0.835,0.057,0.731,0.797,0.835,0.871,0.957
2021-06-08,0.845,0.058,0.737,0.805,0.847,0.882,0.966
2021-06-09,0.854,0.059,0.745,0.814,0.851,0.893,0.972
2021-06-10,0.864,0.06,0.754,0.821,0.86,0.904,0.981
2021-06-11,0.874,0.061,0.759,0.832,0.872,0.912,1.003
2021-06-12,0.884,0.064,0.762,0.842,0.882,0.924,1.017
2021-06-13,0.892,0.065,0.768,0.849,0.891,0.933,1.021
2021-06-14,0.9,0.065,0.777,0.857,0.899,0.94,1.038
2021-06-15,0.91,0.069,0.784,0.863,0.907,0.958,1.056
2021-06-16,0.918,0.073,0.784,0.869,0.916,0.964,1.075
2021-06-17,0.928,0.077,0.777,0.877,0.927,0.975,1.089
2021-06-18,0.934,0.081,0.779,0.879,0.933,0.985,1.094
2021-06-19,0.938,0.086,0.764,0.88,0.938,0.994,1.108
2021-06-20,0.944,0.092,0.772,0.884,0.942,0.999,1.132
2021-06-21,0.949,0.096,0.771,0.887,0.945,1.009,1.144
2021-06-22,0.952,0.1,0.772,0.883,0.951,1.018,1.154
2021-06-23,0.957,0.103,0.759,0.887,0.957,1.023,1.154
2021-06-24,0.962,0.11,0.762,0.884,0.962,1.028,1.173
2021-06-25,0.965,0.115,0.749,0.885,0.966,1.04,1.191
2021-06-26,0.969,0.12,0.749,0.885,0.969,1.047,1.217
2021-06-27,0.971,0.125,0.744,0.881,0.97,1.056,1.213
2021-06-28,0.97,0.129,0.728,0.882,0.968,1.057,1.223
2021-06-29,0.97,0.135,0.71,0.882,0.967,1.058,1.235
2021-06-30,0.971,0.139,0.715,0.875,0.966,1.059,1.256
2021-07-01,0.973,0.142,0.71,0.873,0.976,1.061,1.267
2021-07-02,0.973,0.148,0.716,0.865,0.976,1.06,1.288
2021-07-03,0.974,0.153,0.713,0.86,0.971,1.069,1.293
2021-07-04,0.974,0.156,0.713,0.858,0.968,1.068,1.314
2021-07-05,0.976,0.16,0.697,0.854,0.973,1.082,1.304
2021-07-06,0.976,0.164,0.7,0.855,0.968,1.079,1.312
2021-07-07,0.975,0.166,0.699,0.853,0.968,1.079,1.319
2021-07-08,0.973,0.171,0.687,0.849,0.96,1.083,1.329
2021-07-09,0.975,0.175,0.687,0.844,0.961,1.09,1.329
2021-07-10,0.977,0.181,0.677,0.843,0.959,1.101,1.354
2021-07-11,0.975,0.184,0.655,0.839,0.958,1.098,1.366
2021-07-12,0.976,0.186,0.656,0.835,0.961,1.093,1.378
2021-07-13,0.977,0.19,0.643,0.834,0.962,1.1,1.391
2021-07-14,0.979,0.194,0.641,0.834,0.961,1.107,1.393
2021-07-15,0.98,0.199,0.641,0.834,0.956,1.119,1.401
2021-07-16,0.982,0.204,0.644,0.827,0.961,1.126,1.418
2021-07-17,0.983,0.208,0.631,0.823,0.968,1.122,1.41
2021-07-18,0.982,0.209,0.621,0.817,0.964,1.124,1.403
2021-07-19,0.981,0.211,0.627,0.819,0.957,1.123,1.405
2021-07-20,0.982,0.214,0.616,0.828,0.957,1.127,1.407
