,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.957,0.066,0.83,0.914,0.954,1.004,1.087
2021-04-10,0.956,0.067,0.821,0.911,0.956,0.998,1.092
2021-04-11,0.955,0.069,0.824,0.909,0.955,1.002,1.096
2021-04-12,0.951,0.074,0.813,0.903,0.948,1.0,1.101
2021-04-13,0.949,0.077,0.802,0.899,0.948,0.997,1.111
2021-04-14,0.948,0.081,0.795,0.895,0.946,0.997,1.114
2021-04-15,0.947,0.085,0.779,0.891,0.946,1.002,1.122
2021-04-16,0.943,0.089,0.771,0.881,0.942,1.004,1.122
2021-04-17,0.943,0.093,0.76,0.879,0.943,1.006,1.128
2021-04-18,0.943,0.096,0.756,0.877,0.943,1.008,1.123
2021-04-19,0.942,0.102,0.754,0.871,0.938,1.012,1.153
2021-04-20,0.939,0.106,0.753,0.863,0.932,1.011,1.158
2021-04-21,0.938,0.11,0.748,0.86,0.931,1.014,1.163
2021-04-22,0.939,0.116,0.732,0.858,0.93,1.022,1.173
2021-04-23,0.938,0.119,0.724,0.852,0.934,1.019,1.189
2021-04-24,0.941,0.122,0.715,0.853,0.937,1.027,1.195
2021-04-25,0.944,0.126,0.718,0.852,0.938,1.029,1.198
2021-04-26,0.943,0.13,0.714,0.849,0.936,1.03,1.202
2021-04-27,0.944,0.134,0.708,0.849,0.936,1.029,1.23
2021-04-28,0.945,0.138,0.702,0.844,0.939,1.03,1.226
2021-04-29,0.945,0.142,0.703,0.84,0.934,1.032,1.238
2021-04-30,0.947,0.146,0.688,0.843,0.94,1.042,1.263
2021-05-01,0.95,0.15,0.689,0.845,0.941,1.047,1.251
2021-05-02,0.95,0.153,0.687,0.84,0.942,1.052,1.276
2021-05-03,0.952,0.157,0.675,0.831,0.947,1.056,1.275
2021-05-04,0.953,0.162,0.669,0.842,0.941,1.059,1.308
2021-05-05,0.954,0.165,0.673,0.84,0.939,1.053,1.32
2021-05-06,0.952,0.166,0.654,0.84,0.941,1.053,1.314
2021-05-07,0.952,0.168,0.653,0.832,0.938,1.052,1.31
2021-05-08,0.952,0.171,0.654,0.833,0.938,1.054,1.336
2021-05-09,0.952,0.173,0.653,0.827,0.939,1.057,1.335
2021-05-10,0.953,0.175,0.649,0.83,0.947,1.059,1.341
2021-05-11,0.954,0.179,0.645,0.822,0.947,1.06,1.348
2021-05-12,0.954,0.185,0.647,0.82,0.946,1.06,1.374
2021-05-13,0.953,0.185,0.641,0.818,0.947,1.064,1.355
2021-05-14,0.953,0.187,0.639,0.82,0.937,1.062,1.348
2021-05-15,0.953,0.19,0.634,0.812,0.939,1.071,1.368
2021-05-16,0.954,0.195,0.632,0.816,0.942,1.075,1.367
