,mean,std,2.5%,25%,median,75%,97.5%
2020-08-12,0.996,0.064,0.88,0.95,0.995,1.037,1.124
2020-08-13,0.999,0.065,0.875,0.952,0.995,1.039,1.139
2020-08-14,1.002,0.064,0.885,0.957,1.0,1.042,1.136
2020-08-15,1.005,0.064,0.883,0.963,1.002,1.046,1.131
2020-08-16,1.01,0.066,0.888,0.967,1.006,1.051,1.141
2020-08-17,1.017,0.065,0.897,0.972,1.012,1.059,1.152
2020-08-18,1.024,0.066,0.899,0.98,1.023,1.068,1.151
2020-08-19,1.03,0.065,0.912,0.984,1.028,1.071,1.164
2020-08-20,1.038,0.065,0.917,0.992,1.033,1.08,1.169
2020-08-21,1.048,0.066,0.928,1.002,1.045,1.09,1.189
2020-08-22,1.058,0.067,0.935,1.014,1.053,1.105,1.199
2020-08-23,1.068,0.068,0.941,1.023,1.066,1.111,1.202
2020-08-24,1.076,0.069,0.944,1.031,1.075,1.122,1.206
2020-08-25,1.086,0.07,0.949,1.038,1.084,1.13,1.223
2020-08-26,1.095,0.071,0.953,1.047,1.094,1.143,1.228
2020-08-27,1.107,0.07,0.969,1.062,1.105,1.153,1.253
2020-08-28,1.118,0.071,0.985,1.072,1.116,1.163,1.266
2020-08-29,1.128,0.073,0.99,1.079,1.126,1.176,1.282
2020-08-30,1.138,0.074,1.004,1.087,1.136,1.186,1.291
2020-08-31,1.147,0.077,0.998,1.095,1.147,1.194,1.312
2020-09-01,1.16,0.078,1.012,1.106,1.159,1.211,1.315
2020-09-02,1.174,0.081,1.025,1.118,1.168,1.228,1.334
2020-09-03,1.186,0.082,1.036,1.129,1.18,1.241,1.361
2020-09-04,1.198,0.083,1.047,1.139,1.195,1.255,1.368
2020-09-05,1.209,0.084,1.049,1.153,1.207,1.26,1.392
2020-09-06,1.221,0.083,1.071,1.16,1.219,1.275,1.395
2020-09-07,1.232,0.08,1.092,1.177,1.228,1.286,1.393
2020-09-08,1.243,0.083,1.09,1.187,1.241,1.292,1.417
2020-09-09,1.256,0.083,1.098,1.201,1.255,1.308,1.425
2020-09-10,1.267,0.085,1.103,1.21,1.266,1.323,1.44
2020-09-11,1.276,0.085,1.119,1.216,1.277,1.333,1.447
2020-09-12,1.286,0.084,1.131,1.23,1.284,1.343,1.451
2020-09-13,1.302,0.084,1.128,1.246,1.298,1.355,1.467
2020-09-14,1.311,0.086,1.153,1.257,1.309,1.37,1.47
2020-09-15,1.321,0.087,1.149,1.267,1.321,1.379,1.484
2020-09-16,1.328,0.085,1.165,1.267,1.331,1.384,1.491
2020-09-17,1.333,0.086,1.171,1.27,1.333,1.393,1.498
2020-09-18,1.339,0.086,1.18,1.281,1.335,1.398,1.515
2020-09-19,1.347,0.087,1.183,1.284,1.348,1.406,1.515
2020-09-20,1.349,0.083,1.193,1.293,1.347,1.408,1.511
2020-09-21,1.35,0.084,1.191,1.293,1.35,1.406,1.519
2020-09-22,1.354,0.083,1.202,1.294,1.352,1.411,1.515
2020-09-23,1.353,0.084,1.192,1.297,1.351,1.405,1.518
2020-09-24,1.355,0.085,1.193,1.296,1.354,1.411,1.531
2020-09-25,1.354,0.083,1.207,1.295,1.352,1.41,1.517
2020-09-26,1.352,0.084,1.201,1.293,1.346,1.411,1.516
2020-09-27,1.351,0.085,1.196,1.289,1.35,1.406,1.53
2020-09-28,1.348,0.084,1.2,1.291,1.347,1.403,1.52
2020-09-29,1.345,0.085,1.191,1.289,1.343,1.397,1.521
2020-09-30,1.34,0.085,1.181,1.284,1.34,1.394,1.51
2020-10-01,1.336,0.086,1.177,1.277,1.335,1.39,1.513
2020-10-02,1.334,0.086,1.176,1.274,1.335,1.387,1.501
2020-10-03,1.326,0.085,1.161,1.272,1.323,1.38,1.495
2020-10-04,1.319,0.085,1.165,1.264,1.314,1.376,1.5
2020-10-05,1.317,0.085,1.159,1.256,1.314,1.373,1.489
2020-10-06,1.31,0.084,1.157,1.254,1.306,1.365,1.482
2020-10-07,1.3,0.084,1.146,1.244,1.295,1.355,1.469
2020-10-08,1.29,0.084,1.139,1.231,1.288,1.343,1.456
2020-10-09,1.28,0.082,1.123,1.223,1.273,1.334,1.447
2020-10-10,1.273,0.08,1.134,1.216,1.269,1.322,1.443
2020-10-11,1.263,0.08,1.116,1.208,1.26,1.316,1.433
2020-10-12,1.252,0.084,1.091,1.194,1.247,1.31,1.426
2020-10-13,1.241,0.082,1.085,1.187,1.237,1.294,1.407
2020-10-14,1.231,0.083,1.07,1.176,1.226,1.285,1.409
2020-10-15,1.218,0.081,1.059,1.163,1.219,1.271,1.376
2020-10-16,1.203,0.08,1.039,1.149,1.203,1.256,1.36
2020-10-17,1.194,0.079,1.044,1.14,1.194,1.247,1.354
2020-10-18,1.183,0.078,1.034,1.129,1.18,1.235,1.344
2020-10-19,1.169,0.077,1.023,1.12,1.163,1.22,1.324
2020-10-20,1.16,0.073,1.019,1.109,1.156,1.211,1.299
2020-10-21,1.149,0.071,1.007,1.101,1.147,1.198,1.288
2020-10-22,1.139,0.069,1.015,1.092,1.137,1.186,1.274
2020-10-23,1.132,0.067,1.007,1.088,1.133,1.18,1.265
2020-10-24,1.127,0.068,1.003,1.08,1.128,1.171,1.259
2020-10-25,1.12,0.069,0.987,1.072,1.12,1.166,1.258
2020-10-26,1.113,0.069,0.978,1.064,1.111,1.159,1.246
2020-10-27,1.107,0.07,0.972,1.06,1.105,1.155,1.246
2020-10-28,1.099,0.071,0.965,1.051,1.099,1.147,1.243
2020-10-29,1.096,0.071,0.963,1.047,1.095,1.144,1.231
2020-10-30,1.094,0.072,0.958,1.041,1.097,1.144,1.231
2020-10-31,1.091,0.072,0.954,1.042,1.089,1.14,1.225
2020-11-01,1.09,0.072,0.96,1.039,1.086,1.14,1.239
2020-11-02,1.087,0.072,0.946,1.038,1.086,1.135,1.228
2020-11-03,1.085,0.07,0.955,1.038,1.083,1.128,1.239
2020-11-04,1.083,0.071,0.94,1.039,1.08,1.128,1.227
2020-11-05,1.083,0.07,0.948,1.038,1.081,1.125,1.228
2020-11-06,1.082,0.071,0.95,1.033,1.08,1.127,1.222
2020-11-07,1.082,0.071,0.954,1.031,1.081,1.131,1.221
2020-11-08,1.081,0.071,0.946,1.033,1.078,1.128,1.222
2020-11-09,1.08,0.07,0.951,1.032,1.075,1.128,1.224
2020-11-10,1.082,0.072,0.947,1.033,1.078,1.13,1.231
2020-11-11,1.084,0.071,0.954,1.032,1.083,1.133,1.23
2020-11-12,1.086,0.07,0.961,1.038,1.084,1.132,1.244
2020-11-13,1.089,0.067,0.964,1.042,1.085,1.13,1.229
2020-11-14,1.095,0.065,0.977,1.048,1.093,1.14,1.22
2020-11-15,1.099,0.066,0.978,1.052,1.096,1.144,1.227
2020-11-16,1.103,0.066,0.978,1.054,1.102,1.148,1.229
2020-11-17,1.106,0.067,0.975,1.062,1.104,1.151,1.239
2020-11-18,1.11,0.067,0.988,1.063,1.11,1.15,1.254
2020-11-19,1.116,0.069,0.994,1.067,1.112,1.163,1.259
2020-11-20,1.121,0.071,0.991,1.069,1.119,1.172,1.258
2020-11-21,1.125,0.071,0.994,1.075,1.123,1.176,1.26
2020-11-22,1.131,0.072,1.001,1.082,1.129,1.181,1.274
2020-11-23,1.137,0.074,0.99,1.089,1.135,1.183,1.291
2020-11-24,1.143,0.073,1.007,1.096,1.141,1.187,1.295
2020-11-25,1.148,0.073,1.016,1.097,1.143,1.196,1.302
2020-11-26,1.151,0.072,1.018,1.101,1.147,1.203,1.288
2020-11-27,1.154,0.071,1.02,1.103,1.153,1.203,1.291
2020-11-28,1.156,0.071,1.024,1.11,1.156,1.205,1.296
2020-11-29,1.159,0.072,1.018,1.108,1.159,1.207,1.302
2020-11-30,1.16,0.071,1.021,1.112,1.159,1.21,1.301
2020-12-01,1.16,0.07,1.03,1.115,1.156,1.207,1.297
2020-12-02,1.156,0.069,1.021,1.109,1.153,1.2,1.29
2020-12-03,1.152,0.069,1.016,1.106,1.15,1.196,1.299
2020-12-04,1.15,0.069,1.023,1.106,1.15,1.195,1.29
2020-12-05,1.144,0.069,1.017,1.094,1.144,1.192,1.282
2020-12-06,1.139,0.069,1.002,1.091,1.136,1.184,1.273
2020-12-07,1.133,0.068,0.996,1.086,1.131,1.179,1.273
2020-12-08,1.125,0.071,0.991,1.075,1.125,1.17,1.267
2020-12-09,1.117,0.07,0.981,1.069,1.118,1.161,1.252
2020-12-10,1.105,0.07,0.977,1.059,1.101,1.152,1.244
2020-12-11,1.095,0.071,0.97,1.046,1.088,1.14,1.244
2020-12-12,1.082,0.073,0.953,1.032,1.078,1.129,1.242
2020-12-13,1.069,0.071,0.942,1.019,1.068,1.115,1.208
2020-12-14,1.055,0.067,0.934,1.008,1.053,1.1,1.193
2020-12-15,1.042,0.066,0.919,0.993,1.044,1.085,1.173
2020-12-16,1.028,0.067,0.906,0.981,1.026,1.072,1.161
2020-12-17,1.016,0.067,0.888,0.969,1.013,1.06,1.155
2020-12-18,1.002,0.067,0.884,0.952,1.001,1.044,1.139
2020-12-19,0.99,0.064,0.874,0.945,0.992,1.029,1.119
2020-12-20,0.978,0.066,0.857,0.936,0.979,1.02,1.108
2020-12-21,0.966,0.064,0.848,0.925,0.963,1.01,1.094
2020-12-22,0.953,0.061,0.833,0.915,0.951,0.992,1.074
2020-12-23,0.943,0.06,0.827,0.905,0.942,0.983,1.061
2020-12-24,0.932,0.06,0.812,0.894,0.932,0.971,1.049
2020-12-25,0.923,0.058,0.814,0.884,0.92,0.961,1.032
2020-12-26,0.912,0.059,0.798,0.873,0.911,0.953,1.023
2020-12-27,0.903,0.059,0.784,0.865,0.9,0.944,1.018
2020-12-28,0.893,0.057,0.785,0.852,0.897,0.931,1.003
2020-12-29,0.883,0.058,0.771,0.84,0.882,0.924,0.992
2020-12-30,0.873,0.059,0.759,0.832,0.871,0.913,0.988
2020-12-31,0.864,0.06,0.751,0.82,0.863,0.906,0.985
2021-01-01,0.856,0.061,0.742,0.811,0.855,0.897,0.973
2021-01-02,0.848,0.059,0.734,0.807,0.845,0.889,0.964
2021-01-03,0.841,0.06,0.733,0.798,0.839,0.88,0.962
2021-01-04,0.835,0.057,0.729,0.796,0.831,0.874,0.946
2021-01-05,0.827,0.056,0.727,0.79,0.822,0.865,0.938
2021-01-06,0.821,0.056,0.721,0.782,0.818,0.857,0.935
2021-01-07,0.815,0.055,0.722,0.776,0.812,0.85,0.931
2021-01-08,0.812,0.054,0.72,0.774,0.809,0.844,0.925
2021-01-09,0.809,0.053,0.712,0.772,0.805,0.843,0.921
2021-01-10,0.806,0.053,0.71,0.77,0.807,0.842,0.909
2021-01-11,0.805,0.054,0.707,0.766,0.802,0.841,0.911
2021-01-12,0.805,0.055,0.706,0.766,0.804,0.841,0.917
2021-01-13,0.804,0.054,0.708,0.765,0.801,0.841,0.913
2021-01-14,0.803,0.054,0.701,0.766,0.802,0.839,0.912
2021-01-15,0.803,0.055,0.702,0.764,0.801,0.838,0.916
2021-01-16,0.803,0.055,0.696,0.765,0.802,0.839,0.92
2021-01-17,0.805,0.057,0.702,0.769,0.803,0.839,0.93
2021-01-18,0.807,0.056,0.703,0.768,0.801,0.844,0.923
2021-01-19,0.809,0.055,0.707,0.77,0.805,0.843,0.927
2021-01-20,0.811,0.056,0.706,0.771,0.81,0.845,0.928
2021-01-21,0.816,0.057,0.707,0.777,0.812,0.853,0.928
2021-01-22,0.82,0.057,0.712,0.78,0.818,0.857,0.932
2021-01-23,0.823,0.055,0.728,0.783,0.822,0.857,0.94
2021-01-24,0.829,0.054,0.725,0.792,0.828,0.864,0.935
2021-01-25,0.834,0.056,0.724,0.797,0.834,0.871,0.945
2021-01-26,0.841,0.057,0.735,0.802,0.841,0.879,0.959
2021-01-27,0.846,0.056,0.735,0.808,0.844,0.887,0.954
2021-01-28,0.853,0.056,0.75,0.813,0.851,0.891,0.961
2021-01-29,0.858,0.057,0.755,0.817,0.855,0.894,0.977
2021-01-30,0.864,0.058,0.761,0.823,0.861,0.9,0.99
2021-01-31,0.871,0.06,0.76,0.829,0.867,0.913,0.997
2021-02-01,0.879,0.06,0.769,0.838,0.879,0.919,1.007
2021-02-02,0.887,0.062,0.769,0.843,0.888,0.928,1.017
2021-02-03,0.894,0.061,0.785,0.852,0.891,0.935,1.012
2021-02-04,0.902,0.06,0.786,0.863,0.9,0.942,1.023
2021-02-05,0.91,0.062,0.801,0.867,0.907,0.95,1.044
2021-02-06,0.921,0.06,0.815,0.88,0.918,0.963,1.041
2021-02-07,0.933,0.061,0.82,0.893,0.929,0.975,1.058
2021-02-08,0.945,0.063,0.827,0.9,0.938,0.986,1.072
2021-02-09,0.955,0.061,0.841,0.917,0.954,0.994,1.083
2021-02-10,0.968,0.063,0.842,0.927,0.965,1.008,1.094
2021-02-11,0.983,0.066,0.857,0.938,0.983,1.024,1.117
2021-02-12,0.994,0.067,0.863,0.953,0.99,1.035,1.118
2021-02-13,1.008,0.068,0.869,0.965,1.007,1.051,1.141
2021-02-14,1.023,0.068,0.891,0.979,1.023,1.071,1.161
2021-02-15,1.034,0.069,0.895,0.99,1.034,1.077,1.166
2021-02-16,1.049,0.071,0.91,1.002,1.048,1.096,1.189
2021-02-17,1.064,0.074,0.914,1.018,1.064,1.109,1.22
2021-02-18,1.075,0.074,0.935,1.024,1.075,1.125,1.227
2021-02-19,1.088,0.072,0.957,1.038,1.091,1.136,1.227
2021-02-20,1.101,0.073,0.961,1.052,1.101,1.148,1.253
2021-02-21,1.114,0.072,0.977,1.065,1.114,1.164,1.253
2021-02-22,1.124,0.072,0.983,1.076,1.128,1.172,1.266
2021-02-23,1.137,0.072,0.999,1.088,1.135,1.186,1.274
2021-02-24,1.147,0.072,1.018,1.096,1.143,1.197,1.297
2021-02-25,1.157,0.075,1.025,1.104,1.152,1.206,1.314
2021-02-26,1.166,0.076,1.035,1.114,1.162,1.215,1.325
2021-02-27,1.171,0.077,1.027,1.117,1.168,1.216,1.328
2021-02-28,1.178,0.077,1.043,1.122,1.174,1.226,1.343
2021-03-01,1.184,0.076,1.049,1.128,1.176,1.234,1.345
2021-03-02,1.187,0.076,1.055,1.134,1.18,1.237,1.339
2021-03-03,1.187,0.079,1.049,1.131,1.179,1.238,1.355
2021-03-04,1.185,0.081,1.043,1.125,1.18,1.238,1.36
2021-03-05,1.184,0.078,1.038,1.127,1.179,1.231,1.351
2021-03-06,1.178,0.076,1.032,1.128,1.178,1.225,1.337
2021-03-07,1.176,0.076,1.025,1.124,1.171,1.224,1.332
2021-03-08,1.171,0.079,1.019,1.117,1.167,1.226,1.333
2021-03-09,1.163,0.077,1.014,1.109,1.163,1.217,1.319
2021-03-10,1.152,0.08,1.005,1.095,1.152,1.207,1.305
2021-03-11,1.145,0.08,0.994,1.09,1.143,1.199,1.301
2021-03-12,1.134,0.079,0.995,1.079,1.126,1.184,1.298
2021-03-13,1.121,0.077,0.98,1.067,1.118,1.168,1.283
2021-03-14,1.11,0.075,0.973,1.058,1.107,1.156,1.274
2021-03-15,1.097,0.074,0.957,1.048,1.095,1.147,1.238
2021-03-16,1.084,0.071,0.944,1.037,1.081,1.134,1.216
2021-03-17,1.071,0.069,0.941,1.025,1.064,1.118,1.215
2021-03-18,1.058,0.066,0.933,1.017,1.053,1.099,1.203
2021-03-19,1.047,0.065,0.926,1.003,1.044,1.087,1.18
2021-03-20,1.032,0.065,0.912,0.988,1.031,1.073,1.163
2021-03-21,1.019,0.065,0.901,0.97,1.019,1.063,1.151
2021-03-22,1.006,0.063,0.891,0.961,1.004,1.051,1.12
2021-03-23,0.995,0.062,0.882,0.952,0.993,1.038,1.125
2021-03-24,0.986,0.061,0.876,0.946,0.983,1.026,1.11
2021-03-25,0.975,0.062,0.866,0.929,0.973,1.015,1.102
2021-03-26,0.963,0.061,0.853,0.922,0.961,1.003,1.082
2021-03-27,0.954,0.061,0.842,0.911,0.954,0.993,1.072
2021-03-28,0.943,0.062,0.831,0.898,0.942,0.981,1.073
2021-03-29,0.935,0.06,0.819,0.893,0.935,0.975,1.054
2021-03-30,0.926,0.06,0.812,0.886,0.923,0.966,1.046
2021-03-31,0.918,0.06,0.802,0.879,0.915,0.957,1.034
2021-04-01,0.91,0.058,0.803,0.874,0.907,0.948,1.024
2021-04-02,0.902,0.059,0.791,0.862,0.901,0.942,1.019
2021-04-03,0.897,0.059,0.783,0.855,0.896,0.94,1.014
2021-04-04,0.889,0.059,0.779,0.851,0.888,0.927,1.009
2021-04-05,0.883,0.059,0.779,0.842,0.879,0.924,0.996
2021-04-06,0.879,0.058,0.778,0.839,0.872,0.916,1.0
2021-04-07,0.876,0.059,0.762,0.836,0.873,0.912,0.995
2021-04-08,0.871,0.059,0.762,0.831,0.869,0.908,1.001
