,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.057,0.063,0.934,1.015,1.056,1.098,1.184
2021-03-25,1.049,0.064,0.929,1.006,1.049,1.09,1.18
2021-03-26,1.043,0.062,0.926,1.0,1.041,1.083,1.163
2021-03-27,1.037,0.062,0.92,0.994,1.036,1.08,1.16
2021-03-28,1.03,0.061,0.915,0.986,1.031,1.07,1.151
2021-03-29,1.024,0.063,0.905,0.98,1.022,1.065,1.149
2021-03-30,1.015,0.061,0.908,0.973,1.012,1.055,1.142
2021-03-31,1.008,0.06,0.897,0.965,1.003,1.048,1.142
2021-04-01,1.002,0.061,0.891,0.958,0.998,1.041,1.126
2021-04-02,0.998,0.062,0.889,0.955,0.997,1.038,1.127
2021-04-03,0.988,0.06,0.879,0.948,0.986,1.027,1.107
2021-04-04,0.981,0.061,0.867,0.936,0.98,1.022,1.106
2021-04-05,0.976,0.061,0.863,0.933,0.976,1.019,1.096
2021-04-06,0.969,0.061,0.852,0.929,0.969,1.008,1.095
2021-04-07,0.96,0.059,0.847,0.919,0.959,0.998,1.084
2021-04-08,0.954,0.057,0.849,0.914,0.953,0.993,1.065
2021-04-09,0.945,0.058,0.842,0.902,0.945,0.984,1.066
2021-04-10,0.937,0.055,0.831,0.901,0.936,0.978,1.044
2021-04-11,0.93,0.054,0.826,0.893,0.931,0.967,1.026
2021-04-12,0.923,0.055,0.815,0.883,0.922,0.961,1.03
2021-04-13,0.915,0.055,0.813,0.877,0.914,0.953,1.027
2021-04-14,0.907,0.055,0.804,0.869,0.908,0.943,1.012
2021-04-15,0.899,0.054,0.799,0.862,0.898,0.934,1.006
2021-04-16,0.892,0.054,0.789,0.854,0.889,0.926,1.007
2021-04-17,0.885,0.055,0.784,0.847,0.883,0.92,1.0
2021-04-18,0.876,0.054,0.772,0.841,0.875,0.909,0.984
2021-04-19,0.867,0.053,0.763,0.832,0.866,0.899,0.978
2021-04-20,0.858,0.052,0.758,0.824,0.858,0.891,0.96
2021-04-21,0.849,0.053,0.745,0.814,0.848,0.883,0.955
2021-04-22,0.841,0.052,0.743,0.806,0.839,0.876,0.95
2021-04-23,0.832,0.051,0.743,0.797,0.83,0.866,0.936
2021-04-24,0.824,0.052,0.723,0.788,0.821,0.861,0.927
2021-04-25,0.818,0.051,0.722,0.782,0.818,0.852,0.915
2021-04-26,0.81,0.052,0.716,0.774,0.809,0.846,0.913
2021-04-27,0.801,0.05,0.711,0.765,0.802,0.835,0.9
2021-04-28,0.793,0.05,0.701,0.759,0.79,0.829,0.896
2021-04-29,0.785,0.049,0.694,0.753,0.782,0.816,0.891
2021-04-30,0.777,0.048,0.688,0.742,0.773,0.809,0.878
2021-05-01,0.771,0.049,0.68,0.735,0.77,0.804,0.872
2021-05-02,0.765,0.049,0.672,0.73,0.763,0.798,0.865
2021-05-03,0.759,0.049,0.666,0.726,0.757,0.791,0.854
2021-05-04,0.755,0.049,0.662,0.722,0.752,0.787,0.856
2021-05-05,0.748,0.047,0.664,0.713,0.747,0.779,0.85
2021-05-06,0.745,0.047,0.665,0.712,0.741,0.775,0.847
2021-05-07,0.743,0.048,0.656,0.71,0.74,0.771,0.845
2021-05-08,0.738,0.048,0.654,0.707,0.737,0.769,0.837
2021-05-09,0.736,0.049,0.647,0.699,0.733,0.77,0.837
2021-05-10,0.734,0.048,0.644,0.702,0.732,0.765,0.833
2021-05-11,0.733,0.05,0.636,0.698,0.729,0.767,0.837
2021-05-12,0.731,0.05,0.639,0.698,0.73,0.764,0.83
2021-05-13,0.728,0.051,0.636,0.692,0.724,0.764,0.832
2021-05-14,0.727,0.05,0.64,0.691,0.726,0.76,0.829
2021-05-15,0.727,0.049,0.634,0.693,0.727,0.759,0.825
2021-05-16,0.725,0.046,0.637,0.693,0.725,0.755,0.815
2021-05-17,0.724,0.046,0.638,0.695,0.724,0.754,0.815
2021-05-18,0.723,0.047,0.634,0.692,0.724,0.755,0.82
2021-05-19,0.724,0.048,0.633,0.693,0.724,0.756,0.82
2021-05-20,0.725,0.047,0.634,0.694,0.724,0.755,0.814
2021-05-21,0.726,0.047,0.632,0.693,0.726,0.757,0.816
2021-05-22,0.726,0.047,0.634,0.696,0.725,0.759,0.816
2021-05-23,0.728,0.048,0.636,0.697,0.728,0.759,0.826
2021-05-24,0.729,0.046,0.647,0.697,0.727,0.759,0.819
2021-05-25,0.732,0.047,0.641,0.7,0.73,0.764,0.829
2021-05-26,0.735,0.047,0.647,0.703,0.735,0.769,0.823
2021-05-27,0.739,0.048,0.651,0.704,0.738,0.771,0.833
2021-05-28,0.744,0.05,0.656,0.709,0.742,0.774,0.844
2021-05-29,0.749,0.051,0.653,0.715,0.747,0.781,0.853
2021-05-30,0.755,0.051,0.667,0.72,0.749,0.787,0.864
2021-05-31,0.762,0.05,0.674,0.726,0.757,0.794,0.869
2021-06-01,0.77,0.05,0.683,0.734,0.766,0.803,0.878
2021-06-02,0.779,0.05,0.687,0.744,0.777,0.814,0.88
2021-06-03,0.789,0.05,0.704,0.753,0.786,0.819,0.893
2021-06-04,0.799,0.049,0.71,0.764,0.798,0.83,0.892
2021-06-05,0.813,0.051,0.717,0.777,0.811,0.845,0.919
2021-06-06,0.825,0.052,0.729,0.79,0.825,0.857,0.927
2021-06-07,0.839,0.051,0.746,0.804,0.835,0.873,0.943
2021-06-08,0.854,0.053,0.757,0.818,0.852,0.892,0.968
2021-06-09,0.87,0.056,0.764,0.831,0.867,0.905,0.983
2021-06-10,0.886,0.057,0.777,0.847,0.884,0.925,0.998
2021-06-11,0.904,0.058,0.794,0.864,0.9,0.941,1.024
2021-06-12,0.923,0.06,0.816,0.881,0.918,0.962,1.05
2021-06-13,0.942,0.06,0.832,0.903,0.942,0.981,1.071
2021-06-14,0.961,0.061,0.849,0.919,0.962,0.999,1.09
2021-06-15,0.979,0.062,0.858,0.937,0.98,1.017,1.11
2021-06-16,0.999,0.064,0.878,0.952,1.0,1.041,1.125
2021-06-17,1.018,0.067,0.894,0.971,1.017,1.063,1.15
2021-06-18,1.038,0.069,0.909,0.991,1.036,1.089,1.179
2021-06-19,1.055,0.07,0.922,1.005,1.055,1.102,1.189
2021-06-20,1.074,0.072,0.942,1.025,1.074,1.121,1.219
2021-06-21,1.092,0.076,0.946,1.038,1.092,1.145,1.242
2021-06-22,1.109,0.081,0.957,1.053,1.107,1.166,1.264
2021-06-23,1.123,0.085,0.953,1.066,1.121,1.179,1.296
2021-06-24,1.136,0.09,0.964,1.079,1.129,1.194,1.325
2021-06-25,1.15,0.097,0.971,1.08,1.148,1.206,1.357
2021-06-26,1.16,0.101,0.983,1.091,1.157,1.22,1.37
2021-06-27,1.168,0.107,0.979,1.094,1.163,1.232,1.395
2021-06-28,1.177,0.115,0.978,1.098,1.169,1.252,1.418
2021-06-29,1.183,0.123,0.972,1.096,1.175,1.261,1.426
2021-06-30,1.184,0.128,0.963,1.09,1.179,1.268,1.442
2021-07-01,1.187,0.133,0.965,1.093,1.172,1.273,1.48
2021-07-02,1.191,0.143,0.966,1.087,1.178,1.277,1.513
2021-07-03,1.194,0.148,0.956,1.091,1.177,1.287,1.52
2021-07-04,1.196,0.152,0.942,1.09,1.183,1.291,1.531
2021-07-05,1.195,0.158,0.933,1.078,1.183,1.288,1.53
2021-07-06,1.196,0.164,0.933,1.076,1.181,1.297,1.538
2021-07-07,1.196,0.169,0.907,1.08,1.18,1.302,1.564
2021-07-08,1.201,0.174,0.898,1.079,1.183,1.309,1.559
2021-07-09,1.203,0.181,0.897,1.077,1.18,1.32,1.588
2021-07-10,1.203,0.187,0.89,1.072,1.186,1.315,1.608
2021-07-11,1.206,0.19,0.893,1.073,1.19,1.321,1.617
2021-07-12,1.207,0.193,0.875,1.073,1.189,1.323,1.62
2021-07-13,1.208,0.2,0.873,1.067,1.19,1.324,1.618
2021-07-14,1.208,0.206,0.856,1.059,1.192,1.321,1.648
2021-07-15,1.207,0.21,0.862,1.056,1.184,1.331,1.671
2021-07-16,1.207,0.215,0.863,1.058,1.177,1.337,1.684
2021-07-17,1.208,0.221,0.857,1.054,1.183,1.335,1.707
2021-07-18,1.21,0.225,0.854,1.053,1.178,1.34,1.721
2021-07-19,1.211,0.231,0.837,1.052,1.176,1.335,1.75
2021-07-20,1.212,0.236,0.838,1.047,1.185,1.336,1.768
2021-07-21,1.213,0.242,0.83,1.048,1.18,1.343,1.8
2021-07-22,1.217,0.247,0.818,1.048,1.179,1.348,1.825
2021-07-23,1.221,0.254,0.812,1.047,1.177,1.367,1.843
2021-07-24,1.222,0.259,0.827,1.04,1.184,1.368,1.86
2021-07-25,1.223,0.26,0.815,1.038,1.178,1.369,1.873
2021-07-26,1.223,0.268,0.821,1.028,1.178,1.37,1.883
