,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.893,0.056,0.787,0.856,0.893,0.93,1.007
2021-04-10,0.883,0.056,0.779,0.845,0.88,0.921,0.996
2021-04-11,0.872,0.057,0.765,0.833,0.873,0.908,0.985
2021-04-12,0.862,0.056,0.753,0.823,0.862,0.896,0.978
2021-04-13,0.851,0.056,0.746,0.813,0.849,0.887,0.966
2021-04-14,0.841,0.056,0.732,0.803,0.837,0.879,0.953
2021-04-15,0.83,0.056,0.724,0.793,0.827,0.869,0.94
2021-04-16,0.82,0.056,0.712,0.781,0.817,0.859,0.929
2021-04-17,0.811,0.056,0.704,0.773,0.81,0.847,0.928
2021-04-18,0.801,0.056,0.695,0.763,0.8,0.838,0.915
2021-04-19,0.79,0.055,0.689,0.752,0.79,0.826,0.896
2021-04-20,0.78,0.055,0.684,0.742,0.776,0.814,0.9
2021-04-21,0.77,0.053,0.67,0.735,0.766,0.805,0.88
2021-04-22,0.759,0.051,0.668,0.726,0.756,0.79,0.867
2021-04-23,0.748,0.049,0.656,0.716,0.745,0.779,0.852
2021-04-24,0.737,0.048,0.645,0.706,0.734,0.767,0.839
2021-04-25,0.727,0.047,0.636,0.695,0.724,0.757,0.82
2021-04-26,0.718,0.047,0.634,0.686,0.717,0.749,0.811
2021-04-27,0.708,0.049,0.617,0.674,0.707,0.738,0.802
2021-04-28,0.698,0.049,0.603,0.663,0.696,0.733,0.798
2021-04-29,0.69,0.051,0.595,0.655,0.688,0.723,0.786
2021-04-30,0.682,0.051,0.585,0.649,0.677,0.714,0.781
2021-05-01,0.674,0.052,0.581,0.639,0.67,0.708,0.782
2021-05-02,0.667,0.053,0.564,0.63,0.666,0.699,0.774
2021-05-03,0.66,0.053,0.555,0.624,0.661,0.693,0.763
2021-05-04,0.655,0.055,0.549,0.617,0.655,0.69,0.767
2021-05-05,0.647,0.057,0.541,0.609,0.646,0.684,0.762
2021-05-06,0.642,0.057,0.526,0.603,0.642,0.68,0.753
2021-05-07,0.637,0.058,0.534,0.598,0.637,0.673,0.757
2021-05-08,0.633,0.059,0.522,0.593,0.633,0.672,0.756
2021-05-09,0.63,0.061,0.514,0.586,0.628,0.669,0.755
2021-05-10,0.627,0.063,0.509,0.585,0.623,0.667,0.758
2021-05-11,0.626,0.066,0.5,0.582,0.621,0.669,0.765
2021-05-12,0.624,0.068,0.5,0.577,0.62,0.668,0.769
2021-05-13,0.622,0.071,0.491,0.574,0.619,0.673,0.766
2021-05-14,0.621,0.073,0.485,0.571,0.617,0.672,0.763
2021-05-15,0.62,0.076,0.476,0.57,0.616,0.674,0.774
2021-05-16,0.62,0.079,0.472,0.565,0.613,0.672,0.78
2021-05-17,0.619,0.083,0.471,0.562,0.612,0.675,0.795
2021-05-18,0.619,0.084,0.468,0.56,0.612,0.674,0.792
2021-05-19,0.619,0.088,0.463,0.558,0.614,0.678,0.804
2021-05-20,0.617,0.09,0.454,0.556,0.612,0.676,0.811
2021-05-21,0.618,0.093,0.457,0.549,0.615,0.682,0.811
2021-05-22,0.62,0.095,0.453,0.55,0.615,0.683,0.826
2021-05-23,0.619,0.096,0.445,0.549,0.612,0.688,0.811
2021-05-24,0.619,0.099,0.449,0.548,0.614,0.688,0.82
2021-05-25,0.62,0.101,0.448,0.544,0.613,0.687,0.815
2021-05-26,0.621,0.104,0.437,0.542,0.616,0.695,0.836
2021-05-27,0.622,0.105,0.439,0.547,0.615,0.692,0.842
2021-05-28,0.622,0.108,0.434,0.548,0.617,0.691,0.845
2021-05-29,0.622,0.11,0.431,0.545,0.612,0.697,0.85
2021-05-30,0.622,0.113,0.431,0.543,0.615,0.691,0.867
2021-05-31,0.623,0.115,0.423,0.541,0.613,0.696,0.866
2021-06-01,0.623,0.116,0.422,0.543,0.611,0.697,0.873
2021-06-02,0.624,0.118,0.413,0.541,0.61,0.698,0.872
2021-06-03,0.623,0.119,0.413,0.539,0.61,0.698,0.874
2021-06-04,0.624,0.122,0.414,0.543,0.614,0.698,0.884
2021-06-05,0.626,0.124,0.408,0.54,0.618,0.695,0.909
2021-06-06,0.627,0.126,0.404,0.538,0.617,0.705,0.894
2021-06-07,0.626,0.126,0.402,0.538,0.619,0.703,0.895
2021-06-08,0.626,0.129,0.4,0.541,0.618,0.706,0.899
2021-06-09,0.626,0.13,0.394,0.542,0.615,0.708,0.898
2021-06-10,0.626,0.132,0.396,0.542,0.614,0.704,0.889
2021-06-11,0.626,0.134,0.393,0.531,0.61,0.71,0.901
2021-06-12,0.627,0.136,0.392,0.529,0.612,0.71,0.923
2021-06-13,0.626,0.139,0.388,0.53,0.611,0.713,0.919
