,mean,std,2.5%,25%,median,75%,97.5%
2020-04-16,0.749,0.056,0.638,0.712,0.749,0.785,0.866
2020-04-17,0.749,0.056,0.642,0.713,0.747,0.782,0.869
2020-04-18,0.751,0.058,0.643,0.717,0.751,0.787,0.875
2020-04-19,0.754,0.057,0.643,0.718,0.754,0.787,0.866
2020-04-20,0.755,0.057,0.641,0.719,0.756,0.792,0.872
2020-04-21,0.756,0.057,0.643,0.719,0.754,0.796,0.869
2020-04-22,0.759,0.057,0.652,0.72,0.757,0.795,0.875
2020-04-23,0.763,0.059,0.653,0.722,0.761,0.8,0.888
2020-04-24,0.765,0.06,0.655,0.725,0.763,0.8,0.892
2020-04-25,0.767,0.06,0.647,0.73,0.766,0.804,0.892
2020-04-26,0.768,0.06,0.657,0.73,0.768,0.807,0.895
2020-04-27,0.771,0.06,0.652,0.728,0.773,0.81,0.89
2020-04-28,0.774,0.059,0.663,0.734,0.773,0.813,0.897
2020-04-29,0.777,0.06,0.672,0.735,0.777,0.817,0.901
2020-04-30,0.779,0.059,0.669,0.739,0.776,0.816,0.897
2020-05-01,0.783,0.059,0.679,0.744,0.779,0.821,0.908
2020-05-02,0.788,0.059,0.68,0.749,0.786,0.826,0.91
2020-05-03,0.794,0.06,0.69,0.751,0.793,0.834,0.914
2020-05-04,0.799,0.059,0.693,0.754,0.798,0.839,0.915
2020-05-05,0.805,0.059,0.694,0.762,0.803,0.846,0.927
2020-05-06,0.81,0.059,0.699,0.767,0.806,0.85,0.928
2020-05-07,0.814,0.06,0.704,0.774,0.812,0.854,0.94
2020-05-08,0.819,0.06,0.703,0.778,0.819,0.857,0.942
2020-05-09,0.825,0.06,0.714,0.783,0.82,0.867,0.954
2020-05-10,0.832,0.062,0.719,0.786,0.828,0.873,0.968
2020-05-11,0.841,0.064,0.729,0.795,0.835,0.882,0.968
2020-05-12,0.848,0.064,0.736,0.805,0.842,0.891,0.983
2020-05-13,0.858,0.065,0.733,0.812,0.854,0.897,0.993
2020-05-14,0.865,0.067,0.742,0.819,0.862,0.907,1.008
2020-05-15,0.873,0.068,0.751,0.829,0.869,0.913,1.017
2020-05-16,0.88,0.067,0.759,0.831,0.881,0.922,1.017
2020-05-17,0.886,0.067,0.763,0.838,0.883,0.93,1.025
2020-05-18,0.892,0.067,0.765,0.845,0.894,0.938,1.031
2020-05-19,0.898,0.069,0.77,0.849,0.899,0.943,1.039
2020-05-20,0.905,0.069,0.78,0.854,0.904,0.952,1.041
2020-05-21,0.91,0.07,0.788,0.86,0.909,0.953,1.055
2020-05-22,0.916,0.072,0.795,0.863,0.912,0.965,1.067
2020-05-23,0.921,0.072,0.795,0.871,0.918,0.966,1.067
2020-05-24,0.923,0.071,0.793,0.875,0.919,0.966,1.062
2020-05-25,0.928,0.075,0.793,0.88,0.924,0.971,1.082
2020-05-26,0.931,0.074,0.8,0.885,0.93,0.975,1.085
2020-05-27,0.934,0.074,0.796,0.884,0.932,0.977,1.083
2020-05-28,0.934,0.073,0.797,0.885,0.932,0.979,1.08
2020-05-29,0.942,0.076,0.809,0.892,0.941,0.987,1.105
2020-05-30,0.943,0.078,0.802,0.893,0.937,0.992,1.119
2020-05-31,0.949,0.076,0.81,0.896,0.943,0.997,1.11
2020-06-01,0.953,0.074,0.812,0.904,0.95,0.998,1.108
2020-06-02,0.957,0.073,0.816,0.91,0.956,1.006,1.104
2020-06-03,0.961,0.072,0.825,0.912,0.963,1.004,1.105
2020-06-04,0.966,0.072,0.832,0.915,0.964,1.016,1.111
2020-06-05,0.971,0.073,0.836,0.918,0.969,1.021,1.114
2020-06-06,0.977,0.072,0.841,0.928,0.973,1.025,1.142
2020-06-07,0.984,0.074,0.845,0.934,0.976,1.035,1.136
2020-06-08,0.99,0.075,0.85,0.937,0.984,1.036,1.148
2020-06-09,0.998,0.077,0.856,0.945,0.995,1.048,1.162
2020-06-10,1.009,0.077,0.869,0.956,1.004,1.061,1.165
2020-06-11,1.018,0.077,0.881,0.965,1.013,1.067,1.176
2020-06-12,1.028,0.077,0.887,0.978,1.023,1.079,1.185
2020-06-13,1.039,0.077,0.898,0.986,1.035,1.089,1.19
2020-06-14,1.05,0.077,0.907,0.998,1.047,1.1,1.198
2020-06-15,1.061,0.077,0.921,1.005,1.06,1.112,1.222
2020-06-16,1.074,0.079,0.926,1.016,1.073,1.125,1.233
2020-06-17,1.089,0.08,0.939,1.031,1.088,1.14,1.243
2020-06-18,1.103,0.078,0.959,1.046,1.103,1.154,1.252
2020-06-19,1.12,0.078,0.969,1.067,1.118,1.169,1.275
2020-06-20,1.138,0.082,0.982,1.081,1.134,1.193,1.296
2020-06-21,1.155,0.085,1.003,1.092,1.152,1.211,1.336
2020-06-22,1.172,0.086,1.019,1.11,1.166,1.23,1.353
2020-06-23,1.188,0.09,1.029,1.125,1.184,1.246,1.383
2020-06-24,1.205,0.091,1.045,1.145,1.197,1.259,1.399
2020-06-25,1.223,0.092,1.066,1.159,1.22,1.282,1.422
2020-06-26,1.239,0.091,1.085,1.175,1.234,1.299,1.427
2020-06-27,1.254,0.091,1.092,1.186,1.248,1.314,1.442
2020-06-28,1.268,0.091,1.108,1.201,1.266,1.329,1.457
2020-06-29,1.28,0.092,1.114,1.215,1.279,1.342,1.464
2020-06-30,1.291,0.093,1.114,1.227,1.286,1.357,1.493
2020-07-01,1.304,0.093,1.135,1.238,1.302,1.365,1.498
2020-07-02,1.313,0.096,1.12,1.248,1.31,1.381,1.498
2020-07-03,1.315,0.094,1.144,1.252,1.314,1.377,1.504
2020-07-04,1.319,0.093,1.153,1.254,1.318,1.386,1.506
2020-07-05,1.32,0.092,1.144,1.26,1.317,1.38,1.506
2020-07-06,1.312,0.093,1.131,1.248,1.31,1.379,1.5
2020-07-07,1.301,0.094,1.123,1.235,1.297,1.36,1.488
2020-07-08,1.288,0.093,1.109,1.226,1.286,1.349,1.48
2020-07-09,1.274,0.093,1.108,1.209,1.272,1.337,1.463
2020-07-10,1.256,0.092,1.093,1.19,1.254,1.317,1.444
2020-07-11,1.235,0.089,1.074,1.173,1.234,1.291,1.419
2020-07-12,1.212,0.085,1.054,1.155,1.207,1.267,1.39
2020-07-13,1.187,0.082,1.032,1.132,1.186,1.236,1.36
2020-07-14,1.164,0.078,1.005,1.112,1.164,1.214,1.314
2020-07-15,1.137,0.076,0.997,1.085,1.136,1.191,1.278
2020-07-16,1.113,0.075,0.97,1.06,1.112,1.161,1.265
2020-07-17,1.088,0.072,0.952,1.039,1.088,1.136,1.232
2020-07-18,1.063,0.072,0.921,1.015,1.064,1.108,1.213
2020-07-19,1.038,0.069,0.893,0.993,1.04,1.08,1.177
2020-07-20,1.013,0.068,0.882,0.967,1.009,1.06,1.149
2020-07-21,0.989,0.068,0.868,0.942,0.987,1.033,1.133
2020-07-22,0.971,0.067,0.849,0.923,0.968,1.011,1.104
2020-07-23,0.951,0.067,0.836,0.905,0.948,0.991,1.094
2020-07-24,0.936,0.065,0.819,0.892,0.932,0.976,1.073
2020-07-25,0.92,0.064,0.806,0.875,0.918,0.96,1.049
2020-07-26,0.907,0.062,0.797,0.861,0.902,0.948,1.03
2020-07-27,0.897,0.062,0.784,0.853,0.891,0.936,1.028
2020-07-28,0.889,0.062,0.78,0.846,0.885,0.927,1.021
2020-07-29,0.884,0.061,0.771,0.842,0.881,0.922,1.015
2020-07-30,0.881,0.061,0.767,0.839,0.877,0.92,1.018
2020-07-31,0.88,0.06,0.772,0.838,0.877,0.919,1.011
2020-08-01,0.878,0.06,0.771,0.836,0.875,0.915,1.015
2020-08-02,0.879,0.06,0.763,0.837,0.875,0.918,1.001
2020-08-03,0.88,0.061,0.766,0.837,0.876,0.925,1.006
2020-08-04,0.884,0.061,0.77,0.839,0.883,0.925,1.009
2020-08-05,0.889,0.061,0.773,0.848,0.886,0.93,1.009
2020-08-06,0.895,0.061,0.774,0.855,0.894,0.933,1.015
2020-08-07,0.902,0.06,0.788,0.86,0.902,0.94,1.02
2020-08-08,0.913,0.062,0.798,0.87,0.912,0.955,1.036
2020-08-09,0.926,0.065,0.803,0.882,0.922,0.967,1.055
2020-08-10,0.938,0.066,0.822,0.891,0.933,0.984,1.07
2020-08-11,0.951,0.067,0.828,0.905,0.947,0.998,1.079
2020-08-12,0.964,0.065,0.851,0.92,0.961,1.008,1.093
2020-08-13,0.979,0.064,0.862,0.934,0.976,1.025,1.102
2020-08-14,0.995,0.067,0.87,0.948,0.995,1.041,1.13
2020-08-15,1.011,0.067,0.88,0.964,1.007,1.055,1.135
2020-08-16,1.027,0.069,0.9,0.98,1.026,1.075,1.157
2020-08-17,1.045,0.071,0.915,0.995,1.042,1.093,1.194
2020-08-18,1.061,0.073,0.928,1.011,1.061,1.11,1.219
2020-08-19,1.079,0.074,0.942,1.029,1.076,1.131,1.229
2020-08-20,1.095,0.074,0.959,1.043,1.094,1.141,1.239
2020-08-21,1.11,0.077,0.969,1.056,1.11,1.16,1.258
2020-08-22,1.129,0.079,0.983,1.076,1.128,1.18,1.277
2020-08-23,1.144,0.079,1.002,1.092,1.142,1.196,1.308
2020-08-24,1.161,0.081,1.012,1.103,1.159,1.215,1.328
2020-08-25,1.174,0.079,1.023,1.121,1.172,1.228,1.345
2020-08-26,1.189,0.08,1.042,1.133,1.187,1.242,1.341
2020-08-27,1.205,0.08,1.053,1.151,1.205,1.26,1.361
2020-08-28,1.219,0.079,1.074,1.164,1.216,1.271,1.384
2020-08-29,1.234,0.083,1.076,1.175,1.23,1.29,1.398
2020-08-30,1.249,0.084,1.093,1.189,1.248,1.305,1.41
2020-08-31,1.262,0.082,1.112,1.204,1.261,1.315,1.428
2020-09-01,1.274,0.084,1.119,1.216,1.274,1.331,1.444
2020-09-02,1.287,0.084,1.129,1.229,1.285,1.344,1.455
2020-09-03,1.298,0.083,1.142,1.243,1.296,1.355,1.462
2020-09-04,1.31,0.084,1.152,1.249,1.305,1.366,1.483
2020-09-05,1.321,0.084,1.165,1.266,1.317,1.375,1.491
2020-09-06,1.33,0.084,1.175,1.276,1.32,1.384,1.51
2020-09-07,1.342,0.087,1.186,1.286,1.334,1.394,1.535
2020-09-08,1.348,0.089,1.192,1.287,1.345,1.405,1.529
2020-09-09,1.355,0.089,1.197,1.288,1.349,1.413,1.538
2020-09-10,1.362,0.088,1.203,1.304,1.36,1.416,1.554
2020-09-11,1.369,0.089,1.201,1.308,1.366,1.428,1.554
2020-09-12,1.378,0.092,1.211,1.315,1.376,1.437,1.569
2020-09-13,1.381,0.094,1.211,1.313,1.378,1.442,1.571
2020-09-14,1.385,0.093,1.215,1.322,1.384,1.45,1.569
2020-09-15,1.388,0.094,1.21,1.322,1.389,1.452,1.586
2020-09-16,1.389,0.092,1.215,1.326,1.389,1.456,1.573
2020-09-17,1.388,0.091,1.213,1.328,1.386,1.454,1.556
2020-09-18,1.386,0.09,1.22,1.32,1.384,1.442,1.574
2020-09-19,1.382,0.086,1.233,1.321,1.378,1.436,1.556
2020-09-20,1.378,0.087,1.222,1.316,1.373,1.434,1.553
2020-09-21,1.368,0.084,1.213,1.312,1.363,1.424,1.531
2020-09-22,1.362,0.085,1.206,1.302,1.36,1.419,1.526
2020-09-23,1.355,0.089,1.193,1.295,1.351,1.412,1.533
2020-09-24,1.349,0.087,1.189,1.289,1.348,1.404,1.523
2020-09-25,1.342,0.088,1.188,1.281,1.338,1.398,1.517
2020-09-26,1.331,0.085,1.174,1.273,1.33,1.38,1.507
2020-09-27,1.322,0.085,1.174,1.262,1.316,1.374,1.501
2020-09-28,1.315,0.082,1.162,1.261,1.313,1.365,1.488
2020-09-29,1.305,0.08,1.146,1.248,1.304,1.361,1.465
2020-09-30,1.294,0.079,1.137,1.241,1.292,1.343,1.455
2020-10-01,1.284,0.078,1.128,1.231,1.284,1.335,1.437
2020-10-02,1.274,0.077,1.123,1.221,1.273,1.328,1.43
2020-10-03,1.266,0.078,1.116,1.214,1.263,1.318,1.429
2020-10-04,1.256,0.077,1.123,1.198,1.252,1.306,1.419
2020-10-05,1.248,0.077,1.106,1.198,1.245,1.3,1.399
2020-10-06,1.238,0.076,1.091,1.187,1.236,1.29,1.394
2020-10-07,1.232,0.077,1.093,1.178,1.231,1.282,1.386
2020-10-08,1.226,0.076,1.079,1.174,1.225,1.276,1.384
2020-10-09,1.218,0.075,1.072,1.168,1.215,1.271,1.368
2020-10-10,1.209,0.076,1.067,1.155,1.206,1.26,1.363
2020-10-11,1.198,0.075,1.062,1.144,1.198,1.249,1.34
2020-10-12,1.188,0.075,1.051,1.133,1.187,1.235,1.34
2020-10-13,1.179,0.074,1.038,1.128,1.177,1.225,1.32
2020-10-14,1.17,0.072,1.038,1.12,1.169,1.217,1.315
2020-10-15,1.162,0.07,1.028,1.114,1.157,1.209,1.299
2020-10-16,1.152,0.07,1.01,1.107,1.151,1.194,1.298
2020-10-17,1.139,0.07,1.002,1.093,1.134,1.186,1.285
2020-10-18,1.131,0.069,1.001,1.086,1.129,1.176,1.273
2020-10-19,1.12,0.07,0.993,1.071,1.117,1.166,1.262
2020-10-20,1.111,0.071,0.982,1.061,1.105,1.159,1.254
2020-10-21,1.103,0.071,0.974,1.056,1.103,1.147,1.249
2020-10-22,1.094,0.072,0.966,1.045,1.093,1.141,1.244
2020-10-23,1.087,0.07,0.958,1.04,1.086,1.134,1.228
2020-10-24,1.082,0.069,0.953,1.036,1.079,1.124,1.225
2020-10-25,1.076,0.066,0.955,1.032,1.076,1.118,1.211
2020-10-26,1.071,0.066,0.95,1.026,1.071,1.111,1.207
2020-10-27,1.067,0.063,0.947,1.023,1.065,1.11,1.2
2020-10-28,1.063,0.064,0.947,1.02,1.06,1.101,1.194
2020-10-29,1.063,0.065,0.945,1.017,1.058,1.103,1.202
2020-10-30,1.06,0.063,0.945,1.019,1.054,1.1,1.2
2020-10-31,1.059,0.062,0.953,1.014,1.056,1.102,1.184
2020-11-01,1.059,0.062,0.945,1.017,1.057,1.098,1.182
2020-11-02,1.057,0.063,0.932,1.015,1.055,1.098,1.181
2020-11-03,1.058,0.065,0.937,1.013,1.056,1.099,1.188
2020-11-04,1.058,0.068,0.925,1.011,1.055,1.105,1.19
2020-11-05,1.061,0.068,0.928,1.016,1.058,1.103,1.194
2020-11-06,1.064,0.069,0.935,1.015,1.063,1.106,1.215
2020-11-07,1.066,0.069,0.937,1.017,1.065,1.11,1.21
2020-11-08,1.07,0.068,0.938,1.025,1.069,1.113,1.206
2020-11-09,1.071,0.069,0.944,1.021,1.069,1.115,1.206
2020-11-10,1.076,0.071,0.939,1.027,1.076,1.124,1.21
2020-11-11,1.08,0.07,0.939,1.029,1.079,1.129,1.212
2020-11-12,1.084,0.068,0.956,1.036,1.082,1.128,1.222
2020-11-13,1.091,0.069,0.959,1.042,1.093,1.136,1.226
2020-11-14,1.095,0.069,0.965,1.048,1.095,1.143,1.228
2020-11-15,1.102,0.069,0.973,1.055,1.099,1.146,1.249
2020-11-16,1.107,0.068,0.98,1.06,1.106,1.153,1.241
2020-11-17,1.114,0.068,0.981,1.071,1.112,1.158,1.251
2020-11-18,1.122,0.072,0.992,1.072,1.12,1.17,1.272
2020-11-19,1.127,0.072,0.994,1.076,1.127,1.175,1.281
2020-11-20,1.133,0.073,0.999,1.082,1.129,1.184,1.284
2020-11-21,1.14,0.073,1.007,1.088,1.139,1.188,1.289
2020-11-22,1.147,0.074,1.007,1.094,1.146,1.194,1.292
2020-11-23,1.149,0.07,1.016,1.103,1.147,1.193,1.292
2020-11-24,1.151,0.071,1.019,1.101,1.149,1.2,1.289
2020-11-25,1.154,0.073,1.021,1.1,1.155,1.205,1.297
2020-11-26,1.156,0.073,1.022,1.107,1.158,1.204,1.301
2020-11-27,1.158,0.074,1.022,1.109,1.156,1.204,1.316
2020-11-28,1.16,0.074,1.019,1.11,1.156,1.21,1.308
2020-11-29,1.158,0.071,1.023,1.11,1.157,1.208,1.303
2020-11-30,1.155,0.069,1.027,1.109,1.151,1.197,1.303
2020-12-01,1.151,0.071,1.023,1.105,1.147,1.195,1.303
2020-12-02,1.148,0.073,1.014,1.097,1.146,1.193,1.292
2020-12-03,1.143,0.073,1.013,1.089,1.143,1.193,1.286
2020-12-04,1.136,0.072,1.007,1.087,1.135,1.185,1.277
2020-12-05,1.126,0.073,0.993,1.077,1.123,1.175,1.276
2020-12-06,1.118,0.071,0.987,1.07,1.116,1.167,1.252
2020-12-07,1.112,0.071,0.978,1.064,1.108,1.159,1.257
2020-12-08,1.104,0.069,0.972,1.056,1.102,1.152,1.236
2020-12-09,1.094,0.067,0.966,1.046,1.092,1.142,1.22
2020-12-10,1.084,0.067,0.95,1.039,1.082,1.127,1.215
2020-12-11,1.074,0.068,0.945,1.029,1.072,1.116,1.218
2020-12-12,1.064,0.068,0.941,1.019,1.062,1.104,1.21
2020-12-13,1.053,0.068,0.921,1.006,1.053,1.099,1.191
2020-12-14,1.043,0.067,0.923,0.994,1.043,1.086,1.179
2020-12-15,1.032,0.065,0.922,0.985,1.03,1.071,1.163
2020-12-16,1.022,0.065,0.903,0.979,1.019,1.063,1.162
2020-12-17,1.013,0.064,0.895,0.97,1.008,1.053,1.155
2020-12-18,1.003,0.063,0.893,0.958,0.998,1.046,1.131
2020-12-19,0.997,0.063,0.891,0.95,0.995,1.039,1.123
2020-12-20,0.987,0.062,0.871,0.944,0.986,1.025,1.113
2020-12-21,0.979,0.062,0.859,0.94,0.976,1.018,1.104
2020-12-22,0.974,0.06,0.854,0.934,0.971,1.012,1.094
2020-12-23,0.967,0.059,0.852,0.928,0.966,1.006,1.091
2020-12-24,0.961,0.061,0.846,0.919,0.959,1.001,1.09
2020-12-25,0.957,0.062,0.851,0.914,0.954,0.998,1.085
2020-12-26,0.953,0.062,0.829,0.91,0.95,0.991,1.086
2020-12-27,0.95,0.062,0.838,0.908,0.946,0.99,1.079
2020-12-28,0.945,0.062,0.835,0.901,0.942,0.985,1.073
2020-12-29,0.938,0.062,0.814,0.896,0.938,0.982,1.066
2020-12-30,0.935,0.062,0.816,0.894,0.935,0.975,1.06
2020-12-31,0.932,0.063,0.81,0.892,0.931,0.976,1.059
2021-01-01,0.93,0.06,0.818,0.89,0.928,0.969,1.053
2021-01-02,0.928,0.061,0.817,0.886,0.927,0.967,1.05
2021-01-03,0.924,0.06,0.811,0.882,0.926,0.963,1.044
2021-01-04,0.92,0.058,0.808,0.88,0.919,0.959,1.042
2021-01-05,0.918,0.057,0.807,0.878,0.919,0.956,1.032
2021-01-06,0.916,0.058,0.801,0.878,0.916,0.952,1.036
2021-01-07,0.914,0.057,0.809,0.876,0.913,0.951,1.037
2021-01-08,0.913,0.057,0.809,0.875,0.911,0.948,1.036
2021-01-09,0.912,0.058,0.808,0.871,0.911,0.949,1.036
2021-01-10,0.911,0.059,0.808,0.871,0.906,0.948,1.035
2021-01-11,0.91,0.059,0.801,0.869,0.907,0.947,1.036
2021-01-12,0.909,0.06,0.797,0.869,0.908,0.95,1.029
2021-01-13,0.909,0.061,0.795,0.868,0.907,0.951,1.038
2021-01-14,0.91,0.06,0.793,0.871,0.909,0.947,1.039
2021-01-15,0.91,0.06,0.792,0.871,0.908,0.946,1.037
2021-01-16,0.911,0.06,0.798,0.869,0.91,0.951,1.045
2021-01-17,0.912,0.058,0.801,0.873,0.912,0.949,1.031
2021-01-18,0.913,0.059,0.797,0.873,0.916,0.952,1.031
2021-01-19,0.917,0.06,0.797,0.877,0.917,0.958,1.03
2021-01-20,0.92,0.06,0.8,0.878,0.918,0.96,1.047
2021-01-21,0.923,0.061,0.804,0.886,0.922,0.962,1.05
2021-01-22,0.927,0.059,0.809,0.887,0.925,0.966,1.049
2021-01-23,0.93,0.06,0.818,0.89,0.929,0.969,1.048
2021-01-24,0.934,0.061,0.819,0.893,0.932,0.972,1.059
2021-01-25,0.936,0.064,0.823,0.89,0.932,0.974,1.071
2021-01-26,0.939,0.063,0.828,0.894,0.937,0.98,1.081
2021-01-27,0.943,0.063,0.828,0.898,0.941,0.985,1.077
2021-01-28,0.948,0.063,0.831,0.905,0.947,0.987,1.078
2021-01-29,0.951,0.063,0.837,0.904,0.95,0.99,1.088
2021-01-30,0.952,0.062,0.839,0.91,0.948,0.99,1.082
2021-01-31,0.955,0.061,0.844,0.912,0.953,0.993,1.082
2021-02-01,0.96,0.06,0.845,0.917,0.956,1.0,1.075
2021-02-02,0.964,0.061,0.856,0.92,0.962,1.005,1.082
2021-02-03,0.967,0.062,0.855,0.924,0.963,1.01,1.088
2021-02-04,0.97,0.063,0.851,0.927,0.969,1.01,1.096
2021-02-05,0.971,0.062,0.852,0.928,0.97,1.01,1.099
2021-02-06,0.975,0.063,0.855,0.932,0.973,1.018,1.106
2021-02-07,0.976,0.062,0.865,0.934,0.975,1.017,1.107
2021-02-08,0.98,0.062,0.862,0.934,0.98,1.019,1.098
2021-02-09,0.984,0.065,0.865,0.938,0.979,1.028,1.109
2021-02-10,0.987,0.065,0.866,0.944,0.983,1.03,1.124
2021-02-11,0.99,0.067,0.873,0.94,0.985,1.036,1.132
2021-02-12,0.991,0.066,0.869,0.943,0.989,1.037,1.126
2021-02-13,0.992,0.066,0.875,0.944,0.99,1.034,1.13
2021-02-14,0.996,0.065,0.882,0.952,0.994,1.035,1.131
2021-02-15,1.0,0.067,0.878,0.957,0.996,1.044,1.14
2021-02-16,1.003,0.066,0.876,0.957,1.001,1.047,1.139
2021-02-17,1.004,0.065,0.883,0.958,1.0,1.047,1.137
2021-02-18,1.008,0.065,0.888,0.962,1.005,1.054,1.14
2021-02-19,1.011,0.066,0.887,0.963,1.009,1.058,1.148
2021-02-20,1.017,0.066,0.897,0.97,1.017,1.058,1.151
2021-02-21,1.023,0.066,0.896,0.977,1.023,1.068,1.163
2021-02-22,1.032,0.067,0.905,0.988,1.03,1.073,1.173
2021-02-23,1.037,0.065,0.915,0.992,1.034,1.077,1.163
2021-02-24,1.042,0.066,0.917,0.997,1.039,1.085,1.174
2021-02-25,1.048,0.066,0.925,1.007,1.045,1.093,1.181
2021-02-26,1.054,0.067,0.931,1.006,1.052,1.102,1.194
2021-02-27,1.062,0.067,0.939,1.017,1.061,1.107,1.195
2021-02-28,1.071,0.067,0.945,1.022,1.069,1.116,1.205
2021-03-01,1.078,0.068,0.949,1.03,1.077,1.121,1.225
2021-03-02,1.082,0.069,0.95,1.035,1.082,1.126,1.225
2021-03-03,1.088,0.071,0.953,1.041,1.088,1.135,1.239
2021-03-04,1.095,0.07,0.965,1.046,1.091,1.143,1.243
2021-03-05,1.099,0.07,0.965,1.05,1.099,1.142,1.242
2021-03-06,1.103,0.07,0.97,1.056,1.102,1.149,1.251
2021-03-07,1.11,0.07,0.975,1.067,1.111,1.155,1.25
2021-03-08,1.111,0.07,0.983,1.063,1.111,1.158,1.249
2021-03-09,1.116,0.073,0.975,1.064,1.115,1.163,1.264
2021-03-10,1.115,0.072,0.979,1.064,1.111,1.163,1.261
2021-03-11,1.111,0.072,0.979,1.059,1.111,1.157,1.263
2021-03-12,1.111,0.073,0.967,1.061,1.107,1.156,1.27
2021-03-13,1.107,0.075,0.969,1.059,1.102,1.151,1.263
2021-03-14,1.105,0.074,0.965,1.058,1.101,1.15,1.257
2021-03-15,1.101,0.072,0.964,1.055,1.098,1.149,1.246
2021-03-16,1.095,0.068,0.962,1.053,1.093,1.14,1.232
2021-03-17,1.089,0.065,0.964,1.042,1.088,1.132,1.221
2021-03-18,1.083,0.067,0.951,1.038,1.081,1.13,1.221
2021-03-19,1.075,0.068,0.948,1.029,1.074,1.119,1.214
2021-03-20,1.068,0.067,0.939,1.024,1.065,1.113,1.198
2021-03-21,1.06,0.068,0.93,1.013,1.06,1.105,1.198
2021-03-22,1.053,0.066,0.931,1.006,1.053,1.097,1.18
2021-03-23,1.046,0.066,0.921,1.0,1.046,1.092,1.178
2021-03-24,1.035,0.065,0.913,0.989,1.034,1.078,1.171
2021-03-25,1.025,0.067,0.897,0.979,1.023,1.066,1.159
2021-03-26,1.015,0.065,0.893,0.974,1.012,1.057,1.155
2021-03-27,1.009,0.065,0.888,0.967,1.008,1.052,1.147
2021-03-28,0.999,0.063,0.883,0.956,0.999,1.041,1.126
2021-03-29,0.989,0.062,0.87,0.946,0.989,1.03,1.115
2021-03-30,0.981,0.062,0.864,0.939,0.979,1.021,1.106
2021-03-31,0.97,0.059,0.862,0.928,0.969,1.008,1.089
2021-04-01,0.959,0.057,0.849,0.919,0.957,0.998,1.075
2021-04-02,0.948,0.056,0.836,0.913,0.947,0.981,1.066
2021-04-03,0.939,0.056,0.837,0.903,0.935,0.974,1.061
2021-04-04,0.931,0.056,0.828,0.893,0.927,0.967,1.048
2021-04-05,0.922,0.058,0.81,0.883,0.918,0.963,1.037
2021-04-06,0.916,0.059,0.803,0.878,0.911,0.957,1.035
2021-04-07,0.906,0.059,0.788,0.867,0.904,0.945,1.026
2021-04-08,0.897,0.058,0.785,0.857,0.894,0.938,1.019
