,mean,std,2.5%,25%,median,75%,97.5%
2020-04-04,0.75,0.05,0.654,0.716,0.747,0.784,0.848
2020-04-05,0.746,0.05,0.655,0.71,0.745,0.779,0.847
2020-04-06,0.743,0.05,0.649,0.708,0.745,0.779,0.839
2020-04-07,0.741,0.05,0.65,0.706,0.74,0.775,0.84
2020-04-08,0.74,0.049,0.645,0.705,0.74,0.774,0.838
2020-04-09,0.741,0.049,0.65,0.706,0.74,0.774,0.837
2020-04-10,0.741,0.05,0.652,0.705,0.74,0.775,0.838
2020-04-11,0.743,0.05,0.653,0.71,0.74,0.777,0.842
2020-04-12,0.743,0.048,0.653,0.709,0.741,0.776,0.841
2020-04-13,0.748,0.049,0.653,0.714,0.746,0.781,0.85
2020-04-14,0.75,0.05,0.65,0.716,0.749,0.783,0.853
2020-04-15,0.754,0.049,0.659,0.72,0.752,0.789,0.85
2020-04-16,0.758,0.048,0.669,0.724,0.757,0.79,0.85
2020-04-17,0.762,0.047,0.669,0.729,0.762,0.791,0.856
2020-04-18,0.767,0.048,0.671,0.735,0.768,0.797,0.859
2020-04-19,0.772,0.05,0.673,0.741,0.771,0.804,0.874
2020-04-20,0.778,0.049,0.686,0.745,0.776,0.81,0.877
2020-04-21,0.782,0.049,0.694,0.75,0.781,0.817,0.88
2020-04-22,0.789,0.049,0.694,0.756,0.786,0.822,0.891
2020-04-23,0.794,0.051,0.699,0.76,0.793,0.826,0.901
2020-04-24,0.8,0.052,0.705,0.764,0.798,0.831,0.917
2020-04-25,0.806,0.054,0.709,0.767,0.804,0.842,0.923
2020-04-26,0.813,0.054,0.711,0.776,0.813,0.848,0.923
2020-04-27,0.818,0.056,0.717,0.778,0.816,0.853,0.935
2020-04-28,0.823,0.057,0.722,0.78,0.821,0.864,0.937
2020-04-29,0.831,0.056,0.726,0.792,0.829,0.868,0.941
2020-04-30,0.839,0.055,0.736,0.802,0.839,0.876,0.952
2020-05-01,0.848,0.054,0.744,0.81,0.846,0.883,0.96
2020-05-02,0.855,0.055,0.75,0.815,0.852,0.89,0.969
2020-05-03,0.864,0.056,0.763,0.826,0.861,0.898,0.989
2020-05-04,0.872,0.057,0.765,0.833,0.87,0.912,0.989
2020-05-05,0.881,0.056,0.77,0.843,0.882,0.918,0.99
2020-05-06,0.893,0.057,0.79,0.85,0.891,0.926,1.011
2020-05-07,0.902,0.058,0.793,0.861,0.901,0.941,1.025
2020-05-08,0.912,0.059,0.81,0.87,0.911,0.949,1.035
2020-05-09,0.923,0.059,0.813,0.881,0.924,0.963,1.041
2020-05-10,0.934,0.06,0.818,0.892,0.932,0.973,1.056
2020-05-11,0.946,0.062,0.832,0.904,0.946,0.987,1.072
2020-05-12,0.961,0.063,0.843,0.916,0.96,1.005,1.087
2020-05-13,0.973,0.063,0.856,0.927,0.97,1.013,1.097
2020-05-14,0.987,0.064,0.874,0.941,0.983,1.027,1.123
2020-05-15,1.001,0.064,0.878,0.958,0.998,1.047,1.125
2020-05-16,1.016,0.063,0.897,0.974,1.014,1.058,1.138
2020-05-17,1.03,0.065,0.909,0.986,1.025,1.072,1.168
2020-05-18,1.043,0.065,0.916,1.001,1.039,1.082,1.177
2020-05-19,1.055,0.066,0.932,1.01,1.052,1.098,1.19
2020-05-20,1.071,0.068,0.949,1.026,1.067,1.114,1.209
2020-05-21,1.083,0.067,0.96,1.039,1.081,1.125,1.217
2020-05-22,1.092,0.067,0.963,1.048,1.092,1.133,1.228
2020-05-23,1.103,0.069,0.97,1.054,1.105,1.147,1.244
2020-05-24,1.113,0.07,0.987,1.065,1.111,1.157,1.266
2020-05-25,1.12,0.07,0.996,1.069,1.118,1.163,1.265
2020-05-26,1.124,0.071,0.996,1.074,1.119,1.172,1.267
2020-05-27,1.127,0.072,0.997,1.077,1.124,1.176,1.277
2020-05-28,1.131,0.071,1.0,1.08,1.13,1.179,1.276
2020-05-29,1.131,0.073,0.997,1.081,1.126,1.179,1.291
2020-05-30,1.129,0.075,0.994,1.08,1.127,1.179,1.283
2020-05-31,1.122,0.076,0.982,1.067,1.123,1.172,1.271
2020-06-01,1.114,0.077,0.964,1.062,1.11,1.162,1.272
2020-06-02,1.102,0.076,0.957,1.051,1.097,1.151,1.26
2020-06-03,1.093,0.075,0.953,1.041,1.091,1.142,1.256
2020-06-04,1.081,0.075,0.947,1.028,1.079,1.13,1.236
2020-06-05,1.067,0.074,0.929,1.018,1.066,1.114,1.215
2020-06-06,1.052,0.073,0.908,0.998,1.055,1.103,1.196
2020-06-07,1.038,0.073,0.901,0.984,1.036,1.088,1.185
2020-06-08,1.021,0.068,0.891,0.975,1.019,1.064,1.158
2020-06-09,1.003,0.065,0.878,0.962,0.999,1.045,1.134
2020-06-10,0.989,0.063,0.871,0.947,0.989,1.03,1.116
2020-06-11,0.978,0.061,0.866,0.933,0.977,1.021,1.098
2020-06-12,0.968,0.059,0.864,0.924,0.969,1.006,1.095
2020-06-13,0.962,0.06,0.856,0.919,0.96,1.003,1.077
2020-06-14,0.954,0.059,0.846,0.912,0.95,0.994,1.074
2020-06-15,0.951,0.06,0.842,0.909,0.946,0.989,1.08
2020-06-16,0.948,0.059,0.838,0.906,0.946,0.985,1.07
2020-06-17,0.948,0.061,0.839,0.908,0.945,0.985,1.073
2020-06-18,0.948,0.061,0.829,0.906,0.945,0.988,1.079
2020-06-19,0.948,0.062,0.83,0.906,0.947,0.987,1.075
2020-06-20,0.948,0.061,0.825,0.909,0.945,0.989,1.073
2020-06-21,0.953,0.06,0.841,0.912,0.953,0.991,1.081
2020-06-22,0.959,0.061,0.842,0.919,0.958,0.997,1.086
2020-06-23,0.964,0.062,0.844,0.922,0.961,1.003,1.089
2020-06-24,0.972,0.063,0.853,0.927,0.969,1.015,1.104
2020-06-25,0.977,0.063,0.861,0.933,0.972,1.019,1.108
2020-06-26,0.986,0.063,0.872,0.941,0.981,1.027,1.115
2020-06-27,0.992,0.063,0.877,0.949,0.99,1.033,1.126
2020-06-28,1.001,0.064,0.886,0.954,1.0,1.045,1.134
2020-06-29,1.01,0.065,0.891,0.964,1.01,1.053,1.141
2020-06-30,1.016,0.063,0.896,0.973,1.017,1.056,1.142
2020-07-01,1.023,0.063,0.899,0.98,1.021,1.066,1.147
2020-07-02,1.027,0.062,0.913,0.982,1.023,1.069,1.155
2020-07-03,1.031,0.064,0.918,0.985,1.027,1.075,1.155
2020-07-04,1.037,0.065,0.924,0.989,1.034,1.079,1.169
2020-07-05,1.039,0.066,0.916,0.994,1.036,1.083,1.169
2020-07-06,1.041,0.064,0.928,0.995,1.037,1.082,1.177
2020-07-07,1.042,0.065,0.927,0.997,1.038,1.084,1.169
2020-07-08,1.043,0.065,0.927,0.995,1.04,1.083,1.18
2020-07-09,1.044,0.065,0.927,0.995,1.044,1.086,1.177
2020-07-10,1.041,0.067,0.923,0.995,1.039,1.088,1.171
2020-07-11,1.04,0.066,0.918,0.996,1.036,1.084,1.182
2020-07-12,1.038,0.065,0.914,0.991,1.038,1.084,1.171
2020-07-13,1.034,0.065,0.909,0.991,1.033,1.079,1.159
2020-07-14,1.028,0.064,0.912,0.98,1.028,1.072,1.155
2020-07-15,1.024,0.063,0.912,0.979,1.022,1.065,1.151
2020-07-16,1.017,0.063,0.9,0.972,1.017,1.061,1.148
2020-07-17,1.01,0.065,0.887,0.969,1.008,1.056,1.139
2020-07-18,1.002,0.066,0.884,0.955,0.999,1.049,1.129
2020-07-19,0.995,0.066,0.876,0.948,0.995,1.04,1.128
2020-07-20,0.987,0.065,0.87,0.943,0.986,1.031,1.11
2020-07-21,0.975,0.064,0.855,0.937,0.974,1.019,1.101
2020-07-22,0.969,0.062,0.853,0.927,0.969,1.011,1.088
2020-07-23,0.959,0.062,0.847,0.917,0.959,0.998,1.094
2020-07-24,0.951,0.061,0.836,0.909,0.949,0.992,1.073
2020-07-25,0.944,0.062,0.827,0.904,0.943,0.985,1.068
2020-07-26,0.938,0.06,0.818,0.899,0.936,0.976,1.068
2020-07-27,0.932,0.061,0.814,0.891,0.934,0.972,1.055
2020-07-28,0.925,0.059,0.808,0.886,0.925,0.964,1.041
2020-07-29,0.918,0.059,0.806,0.879,0.917,0.953,1.035
2020-07-30,0.913,0.059,0.799,0.873,0.91,0.951,1.031
2020-07-31,0.909,0.059,0.804,0.869,0.907,0.946,1.026
2020-08-01,0.906,0.059,0.8,0.865,0.903,0.947,1.029
2020-08-02,0.906,0.06,0.794,0.865,0.906,0.946,1.027
2020-08-03,0.906,0.059,0.797,0.865,0.906,0.945,1.028
2020-08-04,0.907,0.06,0.791,0.865,0.906,0.942,1.04
2020-08-05,0.906,0.059,0.79,0.865,0.907,0.942,1.025
2020-08-06,0.909,0.059,0.789,0.868,0.909,0.948,1.028
2020-08-07,0.913,0.059,0.8,0.872,0.912,0.951,1.032
2020-08-08,0.916,0.06,0.807,0.872,0.917,0.957,1.028
2020-08-09,0.921,0.059,0.809,0.879,0.921,0.96,1.043
2020-08-10,0.928,0.058,0.819,0.889,0.923,0.968,1.043
2020-08-11,0.935,0.06,0.818,0.895,0.934,0.973,1.055
2020-08-12,0.945,0.063,0.831,0.9,0.945,0.986,1.068
2020-08-13,0.956,0.065,0.831,0.913,0.954,0.997,1.081
2020-08-14,0.965,0.065,0.834,0.925,0.963,1.011,1.09
2020-08-15,0.977,0.064,0.851,0.937,0.978,1.018,1.109
2020-08-16,0.989,0.062,0.869,0.95,0.986,1.031,1.119
2020-08-17,1.0,0.066,0.872,0.957,0.999,1.045,1.132
2020-08-18,1.014,0.066,0.892,0.968,1.014,1.056,1.144
2020-08-19,1.027,0.065,0.91,0.983,1.024,1.066,1.166
2020-08-20,1.043,0.066,0.923,0.995,1.039,1.087,1.172
2020-08-21,1.058,0.068,0.936,1.011,1.056,1.101,1.202
2020-08-22,1.072,0.071,0.942,1.024,1.069,1.115,1.22
2020-08-23,1.086,0.072,0.955,1.035,1.081,1.132,1.227
2020-08-24,1.099,0.071,0.958,1.049,1.098,1.145,1.245
2020-08-25,1.112,0.072,0.966,1.065,1.11,1.159,1.256
2020-08-26,1.123,0.073,0.979,1.075,1.121,1.172,1.271
2020-08-27,1.134,0.077,0.987,1.08,1.136,1.19,1.283
2020-08-28,1.148,0.076,1.009,1.092,1.147,1.199,1.304
2020-08-29,1.159,0.078,1.016,1.102,1.156,1.214,1.31
2020-08-30,1.172,0.08,1.019,1.114,1.168,1.227,1.323
2020-08-31,1.184,0.078,1.032,1.129,1.183,1.234,1.339
2020-09-01,1.192,0.077,1.05,1.139,1.19,1.242,1.347
2020-09-02,1.199,0.076,1.066,1.147,1.193,1.249,1.345
2020-09-03,1.206,0.077,1.061,1.152,1.202,1.255,1.367
2020-09-04,1.213,0.078,1.069,1.158,1.21,1.268,1.371
2020-09-05,1.222,0.08,1.073,1.17,1.218,1.275,1.392
2020-09-06,1.229,0.077,1.078,1.178,1.228,1.281,1.385
2020-09-07,1.239,0.077,1.09,1.189,1.238,1.286,1.409
2020-09-08,1.245,0.081,1.091,1.191,1.242,1.297,1.425
2020-09-09,1.254,0.081,1.107,1.203,1.251,1.308,1.417
2020-09-10,1.262,0.081,1.111,1.205,1.26,1.313,1.424
2020-09-11,1.269,0.081,1.117,1.214,1.266,1.322,1.435
2020-09-12,1.276,0.082,1.119,1.224,1.269,1.331,1.445
2020-09-13,1.282,0.084,1.124,1.224,1.279,1.338,1.455
2020-09-14,1.29,0.084,1.135,1.233,1.285,1.343,1.463
2020-09-15,1.296,0.08,1.136,1.245,1.299,1.347,1.452
2020-09-16,1.299,0.077,1.148,1.248,1.299,1.345,1.459
2020-09-17,1.305,0.078,1.164,1.252,1.3,1.355,1.458
2020-09-18,1.31,0.08,1.157,1.257,1.304,1.366,1.476
2020-09-19,1.32,0.077,1.179,1.264,1.319,1.369,1.479
2020-09-20,1.327,0.078,1.194,1.269,1.327,1.382,1.492
2020-09-21,1.334,0.079,1.19,1.278,1.33,1.385,1.49
2020-09-22,1.338,0.08,1.19,1.285,1.336,1.391,1.505
2020-09-23,1.344,0.081,1.19,1.289,1.343,1.397,1.517
2020-09-24,1.347,0.082,1.19,1.29,1.348,1.399,1.517
2020-09-25,1.352,0.081,1.199,1.294,1.352,1.405,1.513
2020-09-26,1.355,0.08,1.206,1.299,1.351,1.41,1.512
2020-09-27,1.359,0.079,1.219,1.302,1.358,1.409,1.526
2020-09-28,1.359,0.079,1.213,1.304,1.354,1.409,1.516
2020-09-29,1.36,0.081,1.22,1.303,1.357,1.409,1.531
2020-09-30,1.36,0.083,1.207,1.304,1.351,1.412,1.528
2020-10-01,1.356,0.084,1.206,1.297,1.356,1.411,1.529
2020-10-02,1.353,0.084,1.205,1.292,1.35,1.404,1.527
2020-10-03,1.345,0.082,1.204,1.287,1.341,1.398,1.508
2020-10-04,1.34,0.082,1.195,1.28,1.338,1.395,1.511
2020-10-05,1.331,0.081,1.174,1.279,1.329,1.381,1.497
2020-10-06,1.319,0.079,1.171,1.265,1.318,1.37,1.479
2020-10-07,1.308,0.082,1.162,1.254,1.305,1.361,1.477
2020-10-08,1.296,0.081,1.145,1.242,1.294,1.351,1.458
2020-10-09,1.282,0.083,1.133,1.224,1.279,1.335,1.451
2020-10-10,1.27,0.081,1.126,1.212,1.271,1.325,1.43
2020-10-11,1.255,0.08,1.105,1.202,1.253,1.307,1.427
2020-10-12,1.236,0.079,1.093,1.179,1.237,1.288,1.393
2020-10-13,1.22,0.079,1.07,1.167,1.217,1.272,1.374
2020-10-14,1.203,0.076,1.061,1.146,1.204,1.252,1.358
2020-10-15,1.186,0.075,1.049,1.135,1.186,1.238,1.336
2020-10-16,1.168,0.074,1.033,1.116,1.164,1.216,1.326
2020-10-17,1.154,0.075,1.022,1.101,1.153,1.202,1.318
2020-10-18,1.139,0.075,1.002,1.088,1.136,1.186,1.297
2020-10-19,1.128,0.073,0.995,1.075,1.124,1.174,1.286
2020-10-20,1.113,0.072,0.973,1.063,1.114,1.158,1.26
2020-10-21,1.098,0.07,0.969,1.049,1.097,1.145,1.232
2020-10-22,1.088,0.069,0.954,1.04,1.088,1.131,1.217
2020-10-23,1.075,0.067,0.95,1.027,1.074,1.12,1.204
2020-10-24,1.065,0.067,0.942,1.018,1.064,1.112,1.193
2020-10-25,1.056,0.068,0.93,1.005,1.054,1.101,1.203
2020-10-26,1.046,0.069,0.918,1.001,1.044,1.092,1.189
2020-10-27,1.036,0.068,0.909,0.994,1.033,1.077,1.181
2020-10-28,1.028,0.067,0.902,0.985,1.025,1.07,1.173
2020-10-29,1.023,0.066,0.899,0.98,1.018,1.065,1.162
2020-10-30,1.018,0.066,0.895,0.974,1.017,1.061,1.151
2020-10-31,1.012,0.064,0.894,0.966,1.011,1.056,1.138
2020-11-01,1.007,0.063,0.881,0.965,1.005,1.047,1.133
2020-11-02,1.002,0.063,0.883,0.957,1.0,1.046,1.135
2020-11-03,0.996,0.064,0.877,0.95,0.995,1.04,1.128
2020-11-04,0.994,0.063,0.876,0.945,0.993,1.038,1.12
2020-11-05,0.991,0.063,0.876,0.947,0.993,1.033,1.12
2020-11-06,0.989,0.064,0.865,0.945,0.989,1.032,1.115
2020-11-07,0.989,0.065,0.861,0.947,0.988,1.033,1.118
2020-11-08,0.99,0.062,0.871,0.947,0.988,1.032,1.115
2020-11-09,0.99,0.063,0.871,0.948,0.988,1.029,1.124
2020-11-10,0.993,0.063,0.87,0.946,0.992,1.037,1.126
2020-11-11,0.995,0.063,0.88,0.955,0.993,1.034,1.123
2020-11-12,0.998,0.063,0.872,0.959,0.995,1.039,1.127
2020-11-13,0.999,0.061,0.883,0.957,0.997,1.04,1.124
2020-11-14,1.003,0.059,0.899,0.96,1.002,1.047,1.118
2020-11-15,1.005,0.06,0.893,0.964,1.005,1.047,1.116
2020-11-16,1.009,0.061,0.897,0.969,1.008,1.047,1.129
2020-11-17,1.013,0.062,0.902,0.975,1.009,1.053,1.147
2020-11-18,1.019,0.064,0.9,0.976,1.013,1.061,1.151
2020-11-19,1.024,0.065,0.911,0.978,1.019,1.07,1.153
2020-11-20,1.029,0.067,0.91,0.981,1.028,1.073,1.162
2020-11-21,1.033,0.066,0.913,0.988,1.031,1.076,1.173
2020-11-22,1.039,0.069,0.911,0.993,1.037,1.081,1.185
2020-11-23,1.042,0.069,0.911,0.996,1.037,1.089,1.189
2020-11-24,1.046,0.067,0.915,1.002,1.042,1.092,1.187
2020-11-25,1.049,0.065,0.93,1.004,1.047,1.094,1.181
2020-11-26,1.052,0.064,0.934,1.005,1.05,1.098,1.182
2020-11-27,1.055,0.065,0.93,1.01,1.054,1.097,1.183
2020-11-28,1.057,0.066,0.93,1.01,1.055,1.101,1.186
2020-11-29,1.057,0.065,0.939,1.01,1.057,1.102,1.192
2020-11-30,1.059,0.065,0.941,1.015,1.06,1.101,1.189
2020-12-01,1.056,0.066,0.929,1.011,1.055,1.101,1.185
2020-12-02,1.057,0.067,0.928,1.012,1.056,1.102,1.179
2020-12-03,1.054,0.067,0.927,1.01,1.051,1.097,1.187
2020-12-04,1.051,0.068,0.925,1.007,1.049,1.095,1.181
2020-12-05,1.047,0.067,0.924,1.001,1.045,1.091,1.183
2020-12-06,1.043,0.068,0.914,0.998,1.041,1.087,1.183
2020-12-07,1.038,0.067,0.918,0.993,1.033,1.082,1.176
2020-12-08,1.029,0.065,0.909,0.985,1.029,1.07,1.163
2020-12-09,1.019,0.064,0.894,0.975,1.019,1.062,1.148
2020-12-10,1.012,0.064,0.887,0.969,1.011,1.055,1.146
2020-12-11,1.003,0.066,0.878,0.956,1.003,1.049,1.13
2020-12-12,0.992,0.065,0.872,0.944,0.994,1.035,1.128
2020-12-13,0.983,0.066,0.86,0.939,0.982,1.025,1.115
2020-12-14,0.971,0.066,0.849,0.927,0.972,1.012,1.103
2020-12-15,0.961,0.065,0.841,0.918,0.96,1.005,1.085
2020-12-16,0.952,0.065,0.826,0.908,0.952,0.992,1.08
2020-12-17,0.943,0.063,0.829,0.9,0.941,0.982,1.069
2020-12-18,0.933,0.061,0.82,0.894,0.93,0.971,1.055
2020-12-19,0.926,0.059,0.807,0.886,0.923,0.963,1.046
2020-12-20,0.918,0.059,0.804,0.879,0.918,0.956,1.038
2020-12-21,0.912,0.058,0.805,0.874,0.91,0.95,1.028
2020-12-22,0.907,0.058,0.803,0.866,0.907,0.946,1.023
2020-12-23,0.901,0.06,0.792,0.862,0.899,0.939,1.029
2020-12-24,0.896,0.06,0.782,0.853,0.896,0.934,1.015
2020-12-25,0.892,0.06,0.784,0.851,0.891,0.932,1.007
2020-12-26,0.887,0.059,0.776,0.845,0.887,0.926,1.006
2020-12-27,0.882,0.058,0.776,0.842,0.88,0.92,0.996
2020-12-28,0.879,0.056,0.775,0.841,0.876,0.915,0.996
2020-12-29,0.877,0.057,0.777,0.838,0.876,0.917,0.995
2020-12-30,0.877,0.058,0.765,0.838,0.877,0.917,0.992
2020-12-31,0.874,0.058,0.763,0.834,0.873,0.912,0.992
2021-01-01,0.874,0.059,0.764,0.832,0.873,0.913,0.993
2021-01-02,0.875,0.059,0.771,0.834,0.872,0.916,0.997
2021-01-03,0.872,0.058,0.763,0.832,0.871,0.911,0.988
2021-01-04,0.871,0.057,0.761,0.832,0.87,0.907,0.983
2021-01-05,0.869,0.058,0.758,0.833,0.868,0.904,0.981
2021-01-06,0.869,0.057,0.763,0.829,0.866,0.908,0.979
2021-01-07,0.87,0.058,0.765,0.829,0.868,0.91,0.978
2021-01-08,0.873,0.06,0.765,0.83,0.871,0.914,0.988
2021-01-09,0.874,0.059,0.766,0.834,0.869,0.915,0.998
2021-01-10,0.874,0.059,0.764,0.833,0.872,0.913,0.996
2021-01-11,0.874,0.06,0.761,0.831,0.873,0.913,0.995
2021-01-12,0.877,0.059,0.773,0.836,0.874,0.919,0.993
2021-01-13,0.878,0.06,0.767,0.836,0.874,0.917,1.0
2021-01-14,0.881,0.06,0.765,0.84,0.878,0.919,1.011
2021-01-15,0.881,0.059,0.77,0.839,0.88,0.919,1.002
2021-01-16,0.883,0.059,0.769,0.842,0.885,0.923,1.0
2021-01-17,0.887,0.058,0.775,0.846,0.887,0.925,1.001
2021-01-18,0.89,0.057,0.781,0.853,0.89,0.926,1.004
2021-01-19,0.894,0.057,0.784,0.859,0.892,0.931,1.006
2021-01-20,0.897,0.058,0.787,0.856,0.895,0.936,1.019
2021-01-21,0.903,0.06,0.788,0.863,0.9,0.944,1.022
2021-01-22,0.909,0.061,0.792,0.869,0.908,0.949,1.033
2021-01-23,0.915,0.064,0.794,0.872,0.911,0.955,1.041
2021-01-24,0.92,0.065,0.803,0.877,0.917,0.961,1.048
2021-01-25,0.928,0.066,0.801,0.885,0.926,0.972,1.063
2021-01-26,0.932,0.065,0.807,0.889,0.928,0.973,1.066
2021-01-27,0.94,0.064,0.814,0.895,0.938,0.984,1.066
2021-01-28,0.947,0.066,0.824,0.902,0.943,0.99,1.083
2021-01-29,0.951,0.066,0.822,0.907,0.948,0.995,1.073
2021-01-30,0.958,0.066,0.834,0.914,0.958,1.0,1.094
2021-01-31,0.964,0.064,0.845,0.918,0.963,1.004,1.101
2021-02-01,0.971,0.064,0.849,0.925,0.971,1.015,1.096
2021-02-02,0.977,0.065,0.858,0.93,0.976,1.021,1.101
2021-02-03,0.983,0.065,0.857,0.94,0.982,1.028,1.113
2021-02-04,0.99,0.066,0.865,0.945,0.989,1.034,1.12
2021-02-05,0.998,0.066,0.88,0.953,0.997,1.041,1.133
2021-02-06,1.007,0.068,0.874,0.959,1.004,1.051,1.142
2021-02-07,1.016,0.068,0.884,0.967,1.012,1.058,1.159
2021-02-08,1.022,0.067,0.901,0.975,1.018,1.071,1.16
2021-02-09,1.027,0.067,0.911,0.98,1.023,1.072,1.162
2021-02-10,1.033,0.068,0.913,0.986,1.028,1.08,1.164
2021-02-11,1.039,0.069,0.909,0.992,1.037,1.086,1.176
2021-02-12,1.046,0.071,0.921,0.998,1.041,1.09,1.196
2021-02-13,1.054,0.073,0.922,1.004,1.049,1.099,1.214
2021-02-14,1.058,0.072,0.926,1.007,1.053,1.105,1.209
2021-02-15,1.063,0.072,0.924,1.015,1.061,1.108,1.206
2021-02-16,1.069,0.071,0.943,1.017,1.065,1.114,1.214
2021-02-17,1.075,0.071,0.942,1.026,1.073,1.122,1.216
2021-02-18,1.081,0.07,0.95,1.031,1.076,1.13,1.219
2021-02-19,1.088,0.07,0.959,1.039,1.084,1.135,1.223
2021-02-20,1.096,0.07,0.967,1.048,1.094,1.144,1.232
2021-02-21,1.103,0.071,0.978,1.056,1.1,1.149,1.248
2021-02-22,1.108,0.074,0.982,1.056,1.102,1.158,1.263
2021-02-23,1.112,0.075,0.973,1.057,1.106,1.162,1.259
2021-02-24,1.116,0.074,0.981,1.065,1.113,1.164,1.268
2021-02-25,1.121,0.074,0.981,1.068,1.119,1.171,1.271
2021-02-26,1.125,0.076,0.975,1.071,1.125,1.175,1.275
2021-02-27,1.131,0.073,0.995,1.081,1.128,1.181,1.272
2021-02-28,1.132,0.072,1.003,1.086,1.126,1.177,1.282
2021-03-01,1.135,0.073,1.004,1.084,1.132,1.182,1.29
2021-03-02,1.137,0.073,1.009,1.089,1.131,1.183,1.295
2021-03-03,1.141,0.073,1.006,1.094,1.134,1.186,1.296
2021-03-04,1.139,0.071,1.012,1.09,1.136,1.186,1.292
2021-03-05,1.14,0.072,1.006,1.092,1.138,1.189,1.299
2021-03-06,1.142,0.074,1.007,1.089,1.14,1.187,1.296
2021-03-07,1.141,0.073,1.012,1.088,1.137,1.189,1.288
2021-03-08,1.143,0.074,1.005,1.091,1.141,1.192,1.291
2021-03-09,1.142,0.075,0.994,1.091,1.142,1.191,1.29
2021-03-10,1.14,0.077,0.987,1.084,1.139,1.189,1.294
2021-03-11,1.138,0.077,0.987,1.088,1.138,1.184,1.288
2021-03-12,1.136,0.077,0.992,1.082,1.133,1.186,1.292
2021-03-13,1.137,0.077,0.995,1.083,1.134,1.188,1.299
2021-03-14,1.135,0.076,0.997,1.081,1.134,1.184,1.296
2021-03-15,1.135,0.076,0.996,1.085,1.131,1.189,1.29
2021-03-16,1.134,0.075,0.997,1.078,1.133,1.185,1.289
2021-03-17,1.131,0.072,0.998,1.083,1.13,1.176,1.284
2021-03-18,1.126,0.072,0.999,1.077,1.125,1.173,1.268
2021-03-19,1.122,0.071,0.992,1.073,1.122,1.169,1.256
2021-03-20,1.119,0.072,0.987,1.072,1.118,1.168,1.258
2021-03-21,1.117,0.07,0.977,1.07,1.115,1.163,1.267
2021-03-22,1.113,0.07,0.978,1.066,1.111,1.163,1.251
2021-03-23,1.112,0.069,0.979,1.064,1.111,1.159,1.242
2021-03-24,1.107,0.068,0.972,1.061,1.107,1.151,1.243
2021-03-25,1.104,0.069,0.975,1.057,1.101,1.148,1.243
2021-03-26,1.1,0.071,0.966,1.054,1.098,1.146,1.241
