,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.935,0.06,0.825,0.891,0.935,0.974,1.055
2021-04-03,0.929,0.059,0.815,0.889,0.928,0.968,1.052
2021-04-04,0.923,0.059,0.809,0.884,0.922,0.962,1.049
2021-04-05,0.919,0.058,0.809,0.878,0.918,0.955,1.036
2021-04-06,0.917,0.059,0.805,0.878,0.914,0.956,1.044
2021-04-07,0.912,0.057,0.807,0.871,0.909,0.95,1.028
2021-04-08,0.905,0.056,0.812,0.866,0.903,0.942,1.019
2021-04-09,0.901,0.056,0.795,0.865,0.9,0.933,1.023
2021-04-10,0.897,0.056,0.791,0.859,0.895,0.932,1.022
2021-04-11,0.891,0.057,0.783,0.854,0.888,0.928,1.012
2021-04-12,0.885,0.058,0.774,0.848,0.881,0.921,1.015
2021-04-13,0.881,0.058,0.773,0.842,0.88,0.917,0.998
2021-04-14,0.879,0.058,0.771,0.839,0.879,0.914,1.006
2021-04-15,0.875,0.06,0.768,0.833,0.871,0.912,1.004
2021-04-16,0.869,0.06,0.76,0.828,0.865,0.906,0.99
2021-04-17,0.865,0.06,0.754,0.822,0.863,0.903,0.986
2021-04-18,0.863,0.062,0.746,0.82,0.862,0.903,0.985
2021-04-19,0.86,0.065,0.744,0.817,0.857,0.903,0.991
2021-04-20,0.856,0.065,0.734,0.809,0.855,0.902,0.982
2021-04-21,0.852,0.066,0.731,0.805,0.85,0.898,0.983
2021-04-22,0.85,0.069,0.722,0.806,0.849,0.895,0.995
2021-04-23,0.847,0.071,0.714,0.799,0.847,0.894,0.987
2021-04-24,0.846,0.073,0.709,0.797,0.844,0.895,0.992
2021-04-25,0.843,0.075,0.7,0.791,0.843,0.893,0.994
2021-04-26,0.842,0.077,0.698,0.788,0.841,0.891,0.993
2021-04-27,0.84,0.08,0.693,0.782,0.838,0.894,1.002
2021-04-28,0.84,0.084,0.678,0.78,0.838,0.894,1.004
2021-04-29,0.84,0.088,0.668,0.777,0.84,0.902,1.021
2021-04-30,0.839,0.091,0.663,0.775,0.838,0.901,1.016
2021-05-01,0.841,0.095,0.662,0.774,0.838,0.905,1.036
2021-05-02,0.838,0.1,0.652,0.771,0.831,0.903,1.051
2021-05-03,0.839,0.105,0.647,0.767,0.826,0.913,1.069
2021-05-04,0.84,0.11,0.635,0.763,0.831,0.915,1.068
2021-05-05,0.839,0.114,0.634,0.756,0.83,0.914,1.089
2021-05-06,0.839,0.117,0.627,0.756,0.832,0.916,1.078
2021-05-07,0.839,0.12,0.63,0.756,0.831,0.919,1.101
2021-05-08,0.839,0.124,0.623,0.754,0.825,0.92,1.112
2021-05-09,0.836,0.126,0.617,0.745,0.823,0.92,1.106
2021-05-10,0.835,0.13,0.608,0.737,0.827,0.918,1.11
2021-05-11,0.834,0.134,0.598,0.736,0.829,0.923,1.121
2021-05-12,0.836,0.138,0.59,0.735,0.826,0.931,1.14
2021-05-13,0.838,0.142,0.588,0.734,0.826,0.929,1.156
2021-05-14,0.838,0.146,0.586,0.73,0.826,0.929,1.161
2021-05-15,0.839,0.149,0.578,0.733,0.825,0.938,1.164
2021-05-16,0.838,0.15,0.577,0.729,0.824,0.934,1.168
2021-05-17,0.839,0.154,0.577,0.726,0.83,0.933,1.185
2021-05-18,0.839,0.158,0.57,0.725,0.827,0.939,1.201
2021-05-19,0.841,0.161,0.569,0.725,0.827,0.941,1.184
2021-05-20,0.842,0.165,0.566,0.725,0.83,0.943,1.206
2021-05-21,0.841,0.168,0.564,0.727,0.828,0.942,1.24
2021-05-22,0.843,0.172,0.562,0.716,0.827,0.945,1.255
2021-05-23,0.843,0.174,0.573,0.712,0.834,0.944,1.277
2021-05-24,0.844,0.176,0.555,0.712,0.837,0.941,1.25
2021-05-25,0.845,0.179,0.562,0.707,0.837,0.948,1.259
2021-05-26,0.846,0.182,0.555,0.711,0.836,0.944,1.275
