,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.083,0.065,0.964,1.038,1.085,1.129,1.208
2021-03-28,1.077,0.064,0.957,1.032,1.076,1.118,1.202
2021-03-29,1.069,0.065,0.946,1.026,1.066,1.112,1.198
2021-03-30,1.061,0.067,0.935,1.016,1.058,1.106,1.199
2021-03-31,1.053,0.067,0.925,1.004,1.052,1.098,1.19
2021-04-01,1.043,0.066,0.918,0.998,1.044,1.084,1.178
2021-04-02,1.034,0.067,0.905,0.988,1.036,1.076,1.168
2021-04-03,1.024,0.065,0.897,0.98,1.023,1.066,1.152
2021-04-04,1.014,0.064,0.895,0.972,1.013,1.055,1.149
2021-04-05,1.002,0.063,0.881,0.96,0.999,1.046,1.126
2021-04-06,0.993,0.063,0.872,0.947,0.99,1.035,1.124
2021-04-07,0.983,0.063,0.864,0.939,0.98,1.022,1.122
2021-04-08,0.972,0.06,0.857,0.931,0.971,1.01,1.097
2021-04-09,0.96,0.06,0.845,0.918,0.958,0.997,1.083
2021-04-10,0.95,0.059,0.846,0.911,0.948,0.986,1.068
2021-04-11,0.939,0.058,0.828,0.903,0.936,0.974,1.063
2021-04-12,0.93,0.058,0.816,0.893,0.929,0.967,1.056
2021-04-13,0.918,0.058,0.807,0.878,0.915,0.956,1.036
2021-04-14,0.909,0.057,0.8,0.872,0.904,0.945,1.027
2021-04-15,0.9,0.058,0.795,0.862,0.899,0.935,1.022
2021-04-16,0.892,0.056,0.788,0.854,0.888,0.929,1.007
2021-04-17,0.881,0.055,0.777,0.843,0.881,0.917,0.995
2021-04-18,0.873,0.054,0.775,0.838,0.872,0.909,0.988
2021-04-19,0.864,0.051,0.769,0.832,0.863,0.897,0.966
2021-04-20,0.856,0.052,0.756,0.822,0.854,0.887,0.964
2021-04-21,0.85,0.052,0.75,0.815,0.848,0.885,0.955
2021-04-22,0.843,0.053,0.745,0.805,0.84,0.879,0.946
2021-04-23,0.835,0.053,0.738,0.797,0.834,0.869,0.947
2021-04-24,0.827,0.053,0.732,0.79,0.825,0.862,0.936
2021-04-25,0.821,0.053,0.723,0.785,0.818,0.855,0.931
2021-04-26,0.815,0.052,0.716,0.783,0.813,0.848,0.921
2021-04-27,0.811,0.052,0.714,0.776,0.81,0.842,0.925
2021-04-28,0.806,0.052,0.716,0.769,0.802,0.842,0.919
2021-04-29,0.803,0.05,0.712,0.768,0.802,0.837,0.908
2021-04-30,0.8,0.052,0.701,0.764,0.801,0.837,0.904
2021-05-01,0.797,0.05,0.704,0.765,0.796,0.83,0.897
2021-05-02,0.793,0.048,0.705,0.758,0.791,0.828,0.888
2021-05-03,0.792,0.048,0.7,0.76,0.789,0.822,0.888
2021-05-04,0.788,0.049,0.691,0.756,0.787,0.821,0.89
2021-05-05,0.787,0.049,0.692,0.753,0.785,0.822,0.886
2021-05-06,0.787,0.049,0.692,0.754,0.784,0.818,0.888
2021-05-07,0.784,0.049,0.694,0.749,0.782,0.818,0.884
2021-05-08,0.784,0.049,0.699,0.749,0.782,0.816,0.88
2021-05-09,0.783,0.047,0.697,0.75,0.781,0.814,0.876
2021-05-10,0.781,0.047,0.687,0.749,0.781,0.813,0.875
2021-05-11,0.781,0.048,0.689,0.747,0.782,0.813,0.879
2021-05-12,0.781,0.048,0.689,0.748,0.779,0.814,0.876
2021-05-13,0.781,0.048,0.689,0.748,0.782,0.815,0.869
2021-05-14,0.779,0.048,0.687,0.746,0.778,0.811,0.875
2021-05-15,0.778,0.046,0.691,0.745,0.776,0.811,0.87
2021-05-16,0.775,0.046,0.69,0.742,0.774,0.806,0.864
2021-05-17,0.772,0.047,0.678,0.738,0.77,0.801,0.865
2021-05-18,0.769,0.049,0.684,0.734,0.765,0.804,0.871
2021-05-19,0.766,0.048,0.679,0.729,0.765,0.799,0.861
2021-05-20,0.762,0.048,0.675,0.729,0.758,0.794,0.864
2021-05-21,0.761,0.048,0.673,0.727,0.759,0.792,0.855
2021-05-22,0.756,0.049,0.667,0.721,0.754,0.789,0.862
2021-05-23,0.753,0.049,0.662,0.719,0.753,0.787,0.855
2021-05-24,0.747,0.048,0.658,0.715,0.745,0.78,0.848
2021-05-25,0.744,0.048,0.658,0.711,0.743,0.778,0.843
2021-05-26,0.74,0.047,0.651,0.707,0.742,0.77,0.834
2021-05-27,0.737,0.046,0.654,0.704,0.736,0.768,0.834
2021-05-28,0.735,0.045,0.653,0.704,0.734,0.765,0.825
2021-05-29,0.735,0.045,0.654,0.703,0.734,0.764,0.825
2021-05-30,0.734,0.047,0.648,0.7,0.733,0.765,0.83
2021-05-31,0.734,0.047,0.645,0.702,0.734,0.764,0.828
2021-06-01,0.735,0.046,0.649,0.705,0.734,0.765,0.825
2021-06-02,0.739,0.046,0.656,0.707,0.738,0.77,0.835
2021-06-03,0.744,0.045,0.661,0.714,0.742,0.772,0.832
2021-06-04,0.751,0.045,0.669,0.72,0.75,0.779,0.848
2021-06-05,0.759,0.047,0.675,0.726,0.756,0.79,0.857
2021-06-06,0.768,0.048,0.679,0.734,0.768,0.796,0.87
2021-06-07,0.778,0.048,0.686,0.743,0.775,0.809,0.878
2021-06-08,0.791,0.05,0.704,0.758,0.788,0.824,0.892
2021-06-09,0.806,0.05,0.712,0.77,0.801,0.839,0.912
2021-06-10,0.821,0.051,0.726,0.787,0.821,0.855,0.921
2021-06-11,0.838,0.051,0.743,0.804,0.836,0.871,0.942
2021-06-12,0.855,0.053,0.755,0.822,0.855,0.889,0.962
2021-06-13,0.874,0.053,0.778,0.836,0.874,0.909,0.983
2021-06-14,0.895,0.054,0.79,0.862,0.893,0.931,0.999
2021-06-15,0.917,0.054,0.816,0.883,0.912,0.952,1.031
2021-06-16,0.939,0.057,0.831,0.901,0.938,0.975,1.056
2021-06-17,0.961,0.057,0.851,0.922,0.96,0.998,1.075
2021-06-18,0.984,0.06,0.873,0.943,0.982,1.027,1.107
2021-06-19,1.008,0.062,0.901,0.963,1.003,1.05,1.131
2021-06-20,1.031,0.063,0.917,0.988,1.029,1.072,1.157
2021-06-21,1.053,0.064,0.937,1.008,1.052,1.095,1.175
2021-06-22,1.073,0.065,0.961,1.027,1.07,1.115,1.207
2021-06-23,1.093,0.067,0.972,1.048,1.091,1.138,1.231
2021-06-24,1.116,0.071,0.984,1.065,1.112,1.163,1.257
2021-06-25,1.137,0.072,1.007,1.087,1.134,1.185,1.288
2021-06-26,1.154,0.072,1.015,1.105,1.147,1.204,1.307
2021-06-27,1.17,0.072,1.046,1.117,1.169,1.218,1.318
2021-06-28,1.183,0.074,1.049,1.135,1.183,1.233,1.332
2021-06-29,1.196,0.075,1.061,1.145,1.195,1.248,1.341
2021-06-30,1.209,0.076,1.061,1.157,1.206,1.263,1.357
2021-07-01,1.218,0.076,1.071,1.168,1.218,1.267,1.37
2021-07-02,1.225,0.078,1.078,1.172,1.225,1.275,1.38
2021-07-03,1.233,0.083,1.077,1.177,1.231,1.284,1.401
2021-07-04,1.242,0.086,1.088,1.181,1.238,1.301,1.418
2021-07-05,1.246,0.088,1.088,1.181,1.241,1.303,1.432
2021-07-06,1.249,0.09,1.093,1.185,1.242,1.304,1.445
2021-07-07,1.25,0.092,1.095,1.185,1.245,1.303,1.443
2021-07-08,1.249,0.095,1.079,1.184,1.247,1.307,1.456
2021-07-09,1.252,0.1,1.061,1.181,1.247,1.315,1.464
2021-07-10,1.252,0.106,1.058,1.181,1.247,1.318,1.493
2021-07-11,1.251,0.112,1.052,1.176,1.245,1.321,1.505
2021-07-12,1.251,0.12,1.04,1.165,1.247,1.325,1.503
2021-07-13,1.25,0.125,1.03,1.156,1.242,1.324,1.518
2021-07-14,1.248,0.131,1.014,1.157,1.236,1.33,1.544
2021-07-15,1.248,0.138,0.991,1.149,1.242,1.332,1.553
2021-07-16,1.249,0.143,0.99,1.151,1.24,1.338,1.543
2021-07-17,1.248,0.148,0.983,1.146,1.242,1.34,1.586
2021-07-18,1.248,0.155,0.974,1.14,1.231,1.346,1.593
2021-07-19,1.251,0.162,0.959,1.136,1.245,1.353,1.609
2021-07-20,1.251,0.17,0.955,1.126,1.25,1.365,1.614
2021-07-21,1.253,0.178,0.95,1.12,1.246,1.362,1.626
2021-07-22,1.253,0.184,0.937,1.122,1.244,1.372,1.646
2021-07-23,1.257,0.191,0.924,1.112,1.248,1.373,1.666
2021-07-24,1.257,0.194,0.928,1.112,1.246,1.378,1.68
2021-07-25,1.26,0.203,0.911,1.115,1.246,1.393,1.684
2021-07-26,1.259,0.207,0.9,1.11,1.237,1.395,1.699
2021-07-27,1.26,0.211,0.915,1.108,1.242,1.385,1.729
2021-07-28,1.259,0.217,0.901,1.097,1.238,1.395,1.733
2021-07-29,1.259,0.222,0.901,1.099,1.233,1.398,1.745
2021-07-30,1.259,0.226,0.883,1.091,1.229,1.403,1.736
2021-07-31,1.259,0.229,0.874,1.095,1.226,1.394,1.753
2021-08-01,1.26,0.234,0.875,1.091,1.227,1.404,1.759
2021-08-02,1.26,0.237,0.874,1.091,1.227,1.41,1.768
2021-08-03,1.26,0.242,0.854,1.087,1.231,1.41,1.804
2021-08-04,1.263,0.246,0.857,1.09,1.226,1.42,1.799
2021-08-05,1.266,0.252,0.861,1.08,1.234,1.423,1.8
2021-08-06,1.264,0.257,0.845,1.075,1.232,1.415,1.827
2021-08-07,1.263,0.262,0.84,1.072,1.234,1.427,1.815
2021-08-08,1.262,0.271,0.84,1.067,1.226,1.429,1.818
2021-08-09,1.263,0.271,0.834,1.057,1.217,1.431,1.841
