,mean,std,2.5%,25%,median,75%,97.5%
2020-06-27,0.931,0.062,0.811,0.889,0.932,0.974,1.048
2020-06-28,0.949,0.061,0.834,0.908,0.948,0.99,1.073
2020-06-29,0.967,0.063,0.846,0.922,0.967,1.01,1.104
2020-06-30,0.988,0.064,0.863,0.948,0.988,1.029,1.117
2020-07-01,1.009,0.066,0.886,0.965,1.006,1.052,1.144
2020-07-02,1.03,0.068,0.903,0.982,1.027,1.074,1.169
2020-07-03,1.05,0.07,0.914,1.002,1.05,1.095,1.19
2020-07-04,1.071,0.07,0.94,1.023,1.066,1.12,1.215
2020-07-05,1.09,0.069,0.959,1.043,1.088,1.135,1.231
2020-07-06,1.109,0.071,0.979,1.059,1.11,1.153,1.252
2020-07-07,1.125,0.072,0.982,1.075,1.126,1.172,1.276
2020-07-08,1.142,0.073,0.999,1.09,1.143,1.186,1.295
2020-07-09,1.157,0.073,1.023,1.108,1.156,1.204,1.303
2020-07-10,1.168,0.075,1.024,1.117,1.166,1.217,1.326
2020-07-11,1.178,0.075,1.042,1.124,1.176,1.225,1.328
2020-07-12,1.185,0.076,1.047,1.136,1.181,1.232,1.342
2020-07-13,1.191,0.076,1.047,1.141,1.19,1.236,1.351
2020-07-14,1.193,0.074,1.059,1.143,1.193,1.238,1.345
2020-07-15,1.196,0.076,1.052,1.143,1.192,1.245,1.355
2020-07-16,1.194,0.08,1.044,1.139,1.193,1.246,1.36
2020-07-17,1.192,0.08,1.053,1.138,1.191,1.243,1.347
2020-07-18,1.185,0.079,1.045,1.129,1.181,1.242,1.354
2020-07-19,1.176,0.079,1.033,1.119,1.172,1.231,1.338
2020-07-20,1.169,0.075,1.036,1.116,1.163,1.22,1.322
2020-07-21,1.158,0.073,1.033,1.105,1.152,1.206,1.314
2020-07-22,1.15,0.073,1.014,1.102,1.144,1.195,1.308
2020-07-23,1.14,0.072,1.006,1.09,1.137,1.187,1.289
2020-07-24,1.129,0.072,0.986,1.078,1.13,1.179,1.277
2020-07-25,1.12,0.071,0.978,1.076,1.118,1.167,1.271
2020-07-26,1.108,0.07,0.965,1.061,1.108,1.153,1.244
2020-07-27,1.095,0.07,0.969,1.046,1.092,1.139,1.244
2020-07-28,1.085,0.069,0.961,1.036,1.082,1.129,1.227
2020-07-29,1.076,0.067,0.949,1.028,1.074,1.12,1.21
2020-07-30,1.064,0.066,0.939,1.02,1.063,1.108,1.197
2020-07-31,1.053,0.067,0.93,1.009,1.05,1.096,1.184
2020-08-01,1.047,0.068,0.922,1.002,1.043,1.093,1.181
2020-08-02,1.04,0.067,0.92,0.995,1.035,1.086,1.176
2020-08-03,1.033,0.067,0.907,0.987,1.032,1.077,1.169
2020-08-04,1.029,0.067,0.902,0.984,1.025,1.072,1.176
2020-08-05,1.024,0.066,0.897,0.977,1.022,1.064,1.165
2020-08-06,1.02,0.065,0.895,0.974,1.017,1.063,1.152
2020-08-07,1.018,0.066,0.895,0.972,1.014,1.065,1.143
2020-08-08,1.019,0.065,0.898,0.975,1.015,1.065,1.144
2020-08-09,1.02,0.064,0.901,0.976,1.02,1.063,1.147
2020-08-10,1.022,0.063,0.901,0.978,1.021,1.062,1.152
2020-08-11,1.025,0.064,0.903,0.981,1.024,1.068,1.148
2020-08-12,1.026,0.065,0.899,0.984,1.025,1.068,1.15
2020-08-13,1.03,0.066,0.908,0.985,1.029,1.073,1.166
2020-08-14,1.034,0.065,0.909,0.988,1.032,1.075,1.168
2020-08-15,1.04,0.066,0.915,0.992,1.037,1.085,1.169
2020-08-16,1.046,0.066,0.923,0.999,1.042,1.09,1.178
2020-08-17,1.055,0.067,0.935,1.011,1.054,1.096,1.195
2020-08-18,1.063,0.066,0.944,1.017,1.06,1.109,1.201
2020-08-19,1.07,0.066,0.951,1.024,1.067,1.117,1.203
2020-08-20,1.079,0.068,0.943,1.032,1.078,1.124,1.21
2020-08-21,1.088,0.067,0.967,1.04,1.086,1.133,1.224
2020-08-22,1.097,0.068,0.97,1.051,1.095,1.143,1.235
2020-08-23,1.105,0.07,0.974,1.058,1.101,1.15,1.244
2020-08-24,1.116,0.07,0.986,1.069,1.116,1.161,1.255
2020-08-25,1.126,0.07,0.985,1.078,1.127,1.169,1.268
2020-08-26,1.138,0.074,0.994,1.088,1.139,1.187,1.293
2020-08-27,1.151,0.077,1.01,1.097,1.149,1.197,1.311
2020-08-28,1.162,0.075,1.024,1.11,1.16,1.208,1.32
2020-08-29,1.172,0.076,1.037,1.117,1.167,1.221,1.333
2020-08-30,1.18,0.077,1.041,1.124,1.178,1.233,1.334
2020-08-31,1.19,0.076,1.054,1.135,1.185,1.241,1.344
2020-09-01,1.199,0.075,1.067,1.147,1.193,1.25,1.355
2020-09-02,1.211,0.076,1.065,1.156,1.21,1.262,1.366
2020-09-03,1.222,0.076,1.078,1.167,1.219,1.273,1.375
2020-09-04,1.229,0.075,1.091,1.178,1.231,1.278,1.381
2020-09-05,1.237,0.073,1.095,1.187,1.235,1.288,1.383
2020-09-06,1.246,0.075,1.1,1.194,1.244,1.293,1.397
2020-09-07,1.25,0.075,1.107,1.198,1.249,1.296,1.405
2020-09-08,1.257,0.075,1.119,1.205,1.257,1.307,1.403
2020-09-09,1.263,0.076,1.128,1.209,1.262,1.31,1.423
2020-09-10,1.269,0.074,1.135,1.218,1.267,1.319,1.419
2020-09-11,1.275,0.076,1.129,1.224,1.271,1.323,1.432
2020-09-12,1.28,0.078,1.136,1.227,1.279,1.328,1.433
2020-09-13,1.289,0.081,1.138,1.237,1.285,1.339,1.457
2020-09-14,1.294,0.082,1.141,1.237,1.295,1.347,1.457
2020-09-15,1.299,0.083,1.146,1.243,1.298,1.356,1.462
2020-09-16,1.302,0.083,1.142,1.246,1.302,1.352,1.479
2020-09-17,1.308,0.085,1.145,1.249,1.305,1.363,1.485
2020-09-18,1.31,0.085,1.144,1.252,1.311,1.367,1.476
2020-09-19,1.314,0.087,1.146,1.252,1.313,1.375,1.486
2020-09-20,1.315,0.087,1.15,1.253,1.313,1.373,1.491
2020-09-21,1.317,0.09,1.151,1.253,1.31,1.376,1.511
2020-09-22,1.316,0.095,1.15,1.248,1.312,1.378,1.513
2020-09-23,1.319,0.099,1.146,1.247,1.313,1.382,1.53
2020-09-24,1.32,0.103,1.132,1.245,1.321,1.385,1.54
2020-09-25,1.322,0.11,1.124,1.241,1.318,1.395,1.544
2020-09-26,1.323,0.115,1.112,1.238,1.321,1.398,1.555
2020-09-27,1.324,0.123,1.095,1.235,1.325,1.407,1.572
2020-09-28,1.325,0.126,1.09,1.236,1.323,1.407,1.576
2020-09-29,1.325,0.131,1.084,1.238,1.321,1.412,1.601
2020-09-30,1.326,0.14,1.063,1.232,1.319,1.415,1.613
2020-10-01,1.323,0.145,1.052,1.226,1.323,1.414,1.63
2020-10-02,1.325,0.151,1.055,1.22,1.317,1.428,1.64
2020-10-03,1.325,0.153,1.049,1.215,1.323,1.425,1.653
2020-10-04,1.325,0.161,1.043,1.213,1.319,1.423,1.679
2020-10-05,1.326,0.166,1.02,1.208,1.324,1.428,1.682
2020-10-06,1.326,0.171,1.008,1.207,1.321,1.433,1.685
2020-10-07,1.33,0.183,1.003,1.208,1.32,1.438,1.728
2020-10-08,1.332,0.188,0.999,1.198,1.322,1.447,1.742
2020-10-09,1.335,0.193,1.013,1.198,1.322,1.444,1.742
2020-10-10,1.335,0.2,1.002,1.197,1.316,1.457,1.801
2020-10-11,1.336,0.204,0.985,1.19,1.322,1.457,1.793
2020-10-12,1.334,0.209,0.967,1.184,1.322,1.459,1.828
2020-10-13,1.335,0.214,0.96,1.184,1.319,1.462,1.823
2020-10-14,1.337,0.219,0.962,1.188,1.309,1.471,1.817
