,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.078,0.066,0.95,1.033,1.078,1.119,1.211
2021-03-28,1.072,0.065,0.945,1.028,1.07,1.117,1.204
2021-03-29,1.064,0.065,0.95,1.019,1.062,1.106,1.201
2021-03-30,1.058,0.064,0.938,1.012,1.053,1.102,1.188
2021-03-31,1.05,0.063,0.94,1.005,1.048,1.09,1.183
2021-04-01,1.044,0.062,0.931,1.001,1.042,1.085,1.18
2021-04-02,1.033,0.062,0.911,0.993,1.029,1.075,1.159
2021-04-03,1.026,0.061,0.914,0.983,1.02,1.064,1.153
2021-04-04,1.019,0.061,0.909,0.975,1.015,1.06,1.144
2021-04-05,1.011,0.06,0.9,0.97,1.009,1.049,1.133
2021-04-06,1.004,0.058,0.896,0.964,1.003,1.042,1.128
2021-04-07,0.994,0.058,0.885,0.958,0.992,1.032,1.107
2021-04-08,0.984,0.059,0.871,0.945,0.984,1.023,1.106
2021-04-09,0.974,0.057,0.864,0.935,0.975,1.012,1.086
2021-04-10,0.963,0.058,0.85,0.925,0.962,1.002,1.081
2021-04-11,0.953,0.058,0.844,0.913,0.953,0.992,1.073
2021-04-12,0.941,0.057,0.835,0.904,0.941,0.977,1.05
2021-04-13,0.931,0.056,0.825,0.893,0.929,0.97,1.045
2021-04-14,0.922,0.054,0.819,0.885,0.919,0.957,1.035
2021-04-15,0.913,0.054,0.81,0.874,0.911,0.948,1.017
2021-04-16,0.904,0.055,0.806,0.867,0.901,0.936,1.021
2021-04-17,0.894,0.054,0.798,0.857,0.892,0.93,1.007
2021-04-18,0.886,0.054,0.791,0.845,0.883,0.921,0.992
2021-04-19,0.876,0.052,0.782,0.841,0.874,0.911,0.985
2021-04-20,0.868,0.053,0.77,0.83,0.865,0.906,0.972
2021-04-21,0.857,0.053,0.763,0.819,0.854,0.892,0.968
2021-04-22,0.849,0.054,0.752,0.812,0.846,0.885,0.961
2021-04-23,0.842,0.054,0.737,0.805,0.838,0.874,0.956
2021-04-24,0.833,0.053,0.73,0.797,0.831,0.866,0.944
2021-04-25,0.825,0.052,0.723,0.788,0.823,0.859,0.93
2021-04-26,0.817,0.051,0.715,0.783,0.815,0.851,0.926
2021-04-27,0.809,0.052,0.711,0.774,0.81,0.845,0.914
2021-04-28,0.804,0.053,0.704,0.768,0.802,0.84,0.909
2021-04-29,0.8,0.054,0.7,0.764,0.797,0.838,0.91
2021-04-30,0.793,0.053,0.698,0.755,0.79,0.828,0.901
2021-05-01,0.789,0.053,0.69,0.754,0.787,0.825,0.896
2021-05-02,0.785,0.053,0.685,0.748,0.782,0.821,0.897
2021-05-03,0.78,0.056,0.675,0.745,0.778,0.815,0.894
2021-05-04,0.778,0.058,0.668,0.738,0.778,0.82,0.893
2021-05-05,0.777,0.061,0.66,0.735,0.778,0.82,0.897
2021-05-06,0.774,0.063,0.652,0.729,0.773,0.815,0.905
2021-05-07,0.774,0.066,0.649,0.727,0.771,0.818,0.907
2021-05-08,0.772,0.068,0.645,0.723,0.769,0.82,0.904
2021-05-09,0.771,0.071,0.642,0.72,0.768,0.825,0.902
2021-05-10,0.771,0.075,0.636,0.718,0.769,0.826,0.913
2021-05-11,0.771,0.078,0.636,0.716,0.767,0.828,0.924
2021-05-12,0.772,0.082,0.617,0.714,0.767,0.824,0.941
2021-05-13,0.771,0.086,0.615,0.711,0.767,0.829,0.949
2021-05-14,0.771,0.088,0.614,0.707,0.765,0.829,0.96
2021-05-15,0.77,0.091,0.612,0.705,0.763,0.832,0.953
2021-05-16,0.773,0.094,0.61,0.706,0.765,0.833,0.965
2021-05-17,0.774,0.097,0.609,0.704,0.768,0.838,0.979
2021-05-18,0.775,0.1,0.606,0.702,0.768,0.842,0.984
2021-05-19,0.777,0.104,0.601,0.701,0.769,0.845,0.99
2021-05-20,0.778,0.106,0.594,0.699,0.771,0.848,1.006
2021-05-21,0.779,0.109,0.594,0.699,0.767,0.849,1.007
2021-05-22,0.78,0.113,0.595,0.699,0.77,0.851,1.017
2021-05-23,0.781,0.117,0.585,0.697,0.769,0.858,1.028
2021-05-24,0.78,0.12,0.578,0.693,0.769,0.859,1.04
2021-05-25,0.781,0.123,0.574,0.692,0.77,0.86,1.048
2021-05-26,0.781,0.125,0.571,0.687,0.77,0.856,1.052
2021-05-27,0.782,0.127,0.574,0.683,0.777,0.86,1.061
2021-05-28,0.783,0.128,0.567,0.686,0.775,0.863,1.066
2021-05-29,0.782,0.131,0.554,0.686,0.77,0.859,1.058
2021-05-30,0.781,0.135,0.551,0.686,0.772,0.864,1.075
2021-05-31,0.781,0.139,0.554,0.683,0.768,0.871,1.074
2021-06-01,0.782,0.143,0.538,0.683,0.767,0.869,1.1
2021-06-02,0.783,0.144,0.537,0.679,0.775,0.874,1.109
2021-06-03,0.783,0.147,0.535,0.675,0.772,0.87,1.123
2021-06-04,0.783,0.151,0.527,0.672,0.772,0.87,1.13
2021-06-05,0.782,0.153,0.53,0.667,0.772,0.874,1.121
2021-06-06,0.784,0.156,0.523,0.667,0.772,0.875,1.14
2021-06-07,0.784,0.159,0.524,0.661,0.769,0.87,1.151
2021-06-08,0.786,0.162,0.518,0.665,0.775,0.883,1.149
2021-06-09,0.787,0.165,0.507,0.664,0.773,0.889,1.161
