,mean,std,2.5%,25%,median,75%,97.5%
2020-04-08,0.704,0.047,0.616,0.673,0.702,0.733,0.795
2020-04-09,0.691,0.047,0.597,0.661,0.692,0.72,0.786
2020-04-10,0.679,0.046,0.59,0.65,0.677,0.708,0.773
2020-04-11,0.668,0.045,0.584,0.638,0.666,0.697,0.761
2020-04-12,0.658,0.044,0.577,0.63,0.657,0.689,0.747
2020-04-13,0.65,0.044,0.563,0.622,0.647,0.676,0.742
2020-04-14,0.644,0.044,0.557,0.616,0.645,0.673,0.732
2020-04-15,0.638,0.042,0.555,0.611,0.639,0.666,0.724
2020-04-16,0.632,0.041,0.553,0.604,0.632,0.658,0.712
2020-04-17,0.627,0.041,0.546,0.599,0.626,0.652,0.707
2020-04-18,0.624,0.042,0.544,0.596,0.623,0.653,0.706
2020-04-19,0.623,0.042,0.548,0.593,0.622,0.652,0.708
2020-04-20,0.623,0.042,0.546,0.594,0.622,0.652,0.709
2020-04-21,0.624,0.043,0.546,0.594,0.623,0.653,0.71
2020-04-22,0.626,0.044,0.543,0.596,0.626,0.654,0.713
2020-04-23,0.629,0.043,0.55,0.599,0.628,0.658,0.714
2020-04-24,0.632,0.042,0.555,0.603,0.632,0.66,0.721
2020-04-25,0.637,0.042,0.559,0.608,0.636,0.664,0.722
2020-04-26,0.644,0.043,0.566,0.614,0.644,0.673,0.728
2020-04-27,0.652,0.042,0.575,0.623,0.65,0.679,0.738
2020-04-28,0.659,0.042,0.576,0.632,0.659,0.687,0.741
2020-04-29,0.67,0.044,0.588,0.639,0.666,0.698,0.76
2020-04-30,0.677,0.044,0.6,0.645,0.674,0.711,0.764
2020-05-01,0.687,0.044,0.606,0.656,0.684,0.72,0.779
2020-05-02,0.698,0.046,0.608,0.666,0.696,0.73,0.791
2020-05-03,0.707,0.049,0.62,0.671,0.709,0.742,0.806
2020-05-04,0.719,0.049,0.63,0.684,0.72,0.753,0.819
2020-05-05,0.731,0.05,0.637,0.697,0.73,0.763,0.833
2020-05-06,0.744,0.052,0.647,0.708,0.742,0.778,0.857
2020-05-07,0.758,0.053,0.657,0.723,0.757,0.791,0.872
2020-05-08,0.771,0.051,0.676,0.735,0.769,0.804,0.877
2020-05-09,0.784,0.052,0.688,0.748,0.784,0.815,0.889
2020-05-10,0.799,0.054,0.699,0.763,0.796,0.831,0.917
2020-05-11,0.815,0.056,0.712,0.775,0.814,0.852,0.93
2020-05-12,0.83,0.056,0.722,0.792,0.83,0.865,0.944
2020-05-13,0.847,0.057,0.735,0.807,0.847,0.882,0.959
2020-05-14,0.863,0.059,0.754,0.82,0.862,0.906,0.977
2020-05-15,0.88,0.06,0.762,0.84,0.88,0.919,0.997
2020-05-16,0.898,0.061,0.783,0.858,0.896,0.938,1.029
2020-05-17,0.913,0.061,0.795,0.873,0.911,0.954,1.034
2020-05-18,0.93,0.062,0.808,0.886,0.929,0.97,1.058
2020-05-19,0.946,0.063,0.825,0.903,0.947,0.988,1.074
2020-05-20,0.961,0.062,0.84,0.916,0.96,1.005,1.081
2020-05-21,0.979,0.062,0.864,0.935,0.977,1.022,1.1
2020-05-22,0.993,0.063,0.873,0.95,0.993,1.036,1.116
2020-05-23,1.009,0.065,0.889,0.963,1.007,1.054,1.135
2020-05-24,1.022,0.068,0.897,0.973,1.019,1.071,1.148
2020-05-25,1.034,0.07,0.907,0.985,1.031,1.084,1.169
2020-05-26,1.046,0.071,0.916,0.995,1.044,1.096,1.175
2020-05-27,1.055,0.071,0.935,1.002,1.052,1.103,1.21
2020-05-28,1.063,0.071,0.936,1.015,1.06,1.112,1.216
2020-05-29,1.071,0.07,0.948,1.02,1.065,1.114,1.214
2020-05-30,1.075,0.073,0.939,1.023,1.072,1.122,1.226
2020-05-31,1.08,0.074,0.941,1.029,1.074,1.132,1.229
2020-06-01,1.08,0.072,0.946,1.028,1.077,1.13,1.226
2020-06-02,1.082,0.073,0.945,1.033,1.08,1.133,1.222
2020-06-03,1.081,0.072,0.946,1.034,1.083,1.126,1.219
2020-06-04,1.079,0.072,0.943,1.029,1.08,1.128,1.217
2020-06-05,1.078,0.074,0.943,1.024,1.076,1.127,1.232
2020-06-06,1.075,0.076,0.941,1.02,1.074,1.124,1.235
2020-06-07,1.069,0.075,0.933,1.016,1.068,1.119,1.221
2020-06-08,1.064,0.074,0.927,1.012,1.063,1.111,1.207
2020-06-09,1.057,0.074,0.918,1.007,1.054,1.105,1.206
2020-06-10,1.053,0.073,0.907,1.004,1.051,1.106,1.195
2020-06-11,1.052,0.072,0.912,1.002,1.049,1.099,1.202
2020-06-12,1.048,0.071,0.923,0.994,1.048,1.094,1.192
2020-06-13,1.044,0.068,0.92,0.996,1.041,1.09,1.181
2020-06-14,1.042,0.067,0.927,0.993,1.035,1.088,1.178
2020-06-15,1.041,0.066,0.922,0.995,1.035,1.082,1.179
2020-06-16,1.039,0.066,0.92,0.992,1.036,1.083,1.176
2020-06-17,1.04,0.067,0.916,0.994,1.038,1.083,1.177
2020-06-18,1.04,0.066,0.919,0.993,1.039,1.082,1.175
2020-06-19,1.041,0.069,0.913,0.992,1.04,1.087,1.172
2020-06-20,1.043,0.068,0.918,0.997,1.042,1.089,1.178
2020-06-21,1.044,0.069,0.918,0.995,1.042,1.091,1.193
2020-06-22,1.047,0.07,0.918,0.998,1.045,1.09,1.187
2020-06-23,1.049,0.068,0.92,1.003,1.048,1.095,1.193
2020-06-24,1.052,0.071,0.925,1.002,1.05,1.096,1.204
2020-06-25,1.054,0.072,0.918,1.002,1.052,1.099,1.198
2020-06-26,1.058,0.073,0.925,1.008,1.059,1.106,1.202
2020-06-27,1.058,0.072,0.927,1.005,1.055,1.106,1.203
2020-06-28,1.061,0.07,0.927,1.014,1.062,1.106,1.204
2020-06-29,1.065,0.069,0.941,1.017,1.061,1.109,1.212
2020-06-30,1.068,0.068,0.944,1.018,1.067,1.114,1.21
2020-07-01,1.071,0.068,0.946,1.024,1.069,1.115,1.216
2020-07-02,1.073,0.066,0.95,1.031,1.07,1.111,1.219
2020-07-03,1.074,0.069,0.948,1.028,1.068,1.118,1.216
2020-07-04,1.075,0.07,0.943,1.03,1.072,1.12,1.214
2020-07-05,1.073,0.071,0.943,1.026,1.073,1.12,1.217
2020-07-06,1.072,0.07,0.946,1.023,1.067,1.116,1.219
2020-07-07,1.068,0.071,0.944,1.02,1.063,1.112,1.215
2020-07-08,1.065,0.071,0.94,1.014,1.061,1.113,1.215
2020-07-09,1.06,0.07,0.932,1.011,1.059,1.109,1.198
2020-07-10,1.057,0.072,0.928,1.005,1.054,1.104,1.212
2020-07-11,1.053,0.071,0.923,1.001,1.05,1.097,1.201
2020-07-12,1.05,0.07,0.92,1.002,1.045,1.093,1.199
2020-07-13,1.047,0.069,0.926,0.999,1.041,1.095,1.191
2020-07-14,1.044,0.067,0.917,0.997,1.041,1.089,1.178
2020-07-15,1.042,0.068,0.917,0.997,1.036,1.088,1.183
2020-07-16,1.041,0.068,0.92,0.994,1.039,1.085,1.192
2020-07-17,1.04,0.067,0.912,0.994,1.033,1.084,1.184
2020-07-18,1.037,0.069,0.912,0.99,1.033,1.082,1.174
2020-07-19,1.037,0.067,0.914,0.994,1.033,1.079,1.178
2020-07-20,1.036,0.066,0.916,0.992,1.034,1.08,1.175
2020-07-21,1.032,0.064,0.914,0.987,1.027,1.077,1.16
2020-07-22,1.028,0.067,0.909,0.982,1.027,1.073,1.158
2020-07-23,1.025,0.068,0.903,0.979,1.025,1.067,1.165
2020-07-24,1.021,0.065,0.907,0.973,1.02,1.066,1.147
2020-07-25,1.017,0.064,0.901,0.975,1.013,1.063,1.15
2020-07-26,1.015,0.063,0.894,0.974,1.013,1.057,1.138
2020-07-27,1.012,0.065,0.896,0.966,1.008,1.058,1.145
2020-07-28,1.009,0.062,0.893,0.965,1.006,1.05,1.133
2020-07-29,1.003,0.062,0.883,0.96,1.0,1.045,1.132
2020-07-30,1.0,0.065,0.881,0.957,0.999,1.041,1.14
2020-07-31,0.996,0.065,0.871,0.952,0.993,1.038,1.127
2020-08-01,0.994,0.066,0.876,0.948,0.994,1.039,1.121
2020-08-02,0.989,0.066,0.873,0.939,0.99,1.032,1.127
2020-08-03,0.987,0.066,0.868,0.938,0.983,1.03,1.125
2020-08-04,0.983,0.067,0.856,0.936,0.982,1.027,1.116
2020-08-05,0.98,0.067,0.854,0.934,0.98,1.025,1.121
2020-08-06,0.977,0.066,0.855,0.932,0.974,1.017,1.124
2020-08-07,0.974,0.066,0.852,0.932,0.97,1.015,1.119
2020-08-08,0.972,0.065,0.853,0.927,0.968,1.015,1.108
2020-08-09,0.973,0.065,0.849,0.929,0.968,1.015,1.109
2020-08-10,0.973,0.063,0.856,0.93,0.97,1.014,1.104
2020-08-11,0.971,0.063,0.857,0.925,0.968,1.014,1.097
2020-08-12,0.973,0.063,0.863,0.928,0.969,1.015,1.105
2020-08-13,0.975,0.065,0.859,0.931,0.971,1.016,1.104
2020-08-14,0.977,0.063,0.866,0.933,0.974,1.019,1.111
2020-08-15,0.981,0.062,0.867,0.94,0.98,1.02,1.111
2020-08-16,0.984,0.063,0.867,0.943,0.981,1.025,1.111
2020-08-17,0.991,0.065,0.865,0.945,0.992,1.032,1.121
2020-08-18,0.997,0.069,0.87,0.945,0.995,1.047,1.133
2020-08-19,1.005,0.07,0.872,0.957,1.002,1.049,1.151
2020-08-20,1.012,0.071,0.881,0.963,1.004,1.062,1.154
2020-08-21,1.018,0.071,0.89,0.971,1.014,1.064,1.174
2020-08-22,1.027,0.072,0.886,0.978,1.022,1.075,1.181
2020-08-23,1.036,0.072,0.905,0.987,1.033,1.081,1.188
2020-08-24,1.044,0.073,0.918,0.993,1.041,1.094,1.19
2020-08-25,1.053,0.074,0.925,1.001,1.048,1.102,1.212
2020-08-26,1.059,0.069,0.936,1.011,1.056,1.103,1.204
2020-08-27,1.067,0.068,0.94,1.019,1.065,1.112,1.209
2020-08-28,1.074,0.07,0.95,1.027,1.069,1.12,1.219
2020-08-29,1.085,0.071,0.954,1.036,1.084,1.13,1.228
2020-08-30,1.092,0.074,0.962,1.04,1.089,1.138,1.253
2020-08-31,1.101,0.072,0.97,1.052,1.097,1.146,1.251
2020-09-01,1.11,0.075,0.978,1.059,1.107,1.159,1.264
2020-09-02,1.118,0.074,0.982,1.067,1.114,1.169,1.268
2020-09-03,1.127,0.076,0.984,1.078,1.125,1.18,1.276
2020-09-04,1.138,0.077,0.987,1.084,1.141,1.189,1.298
2020-09-05,1.149,0.077,1.0,1.098,1.147,1.203,1.299
2020-09-06,1.157,0.078,1.006,1.103,1.159,1.211,1.307
2020-09-07,1.167,0.08,1.019,1.111,1.166,1.223,1.328
2020-09-08,1.175,0.081,1.027,1.116,1.174,1.227,1.349
2020-09-09,1.183,0.084,1.034,1.123,1.18,1.237,1.35
2020-09-10,1.191,0.086,1.035,1.132,1.186,1.246,1.378
2020-09-11,1.199,0.087,1.048,1.136,1.197,1.257,1.381
2020-09-12,1.203,0.091,1.037,1.134,1.203,1.265,1.396
2020-09-13,1.208,0.093,1.045,1.142,1.205,1.27,1.406
2020-09-14,1.214,0.097,1.035,1.145,1.21,1.278,1.429
2020-09-15,1.219,0.103,1.022,1.146,1.216,1.288,1.436
2020-09-16,1.222,0.108,1.025,1.145,1.22,1.293,1.45
2020-09-17,1.226,0.117,1.024,1.144,1.218,1.299,1.472
2020-09-18,1.227,0.121,1.008,1.148,1.217,1.31,1.479
2020-09-19,1.227,0.125,0.983,1.143,1.218,1.312,1.492
2020-09-20,1.229,0.13,0.98,1.142,1.222,1.317,1.501
2020-09-21,1.232,0.136,0.973,1.137,1.229,1.33,1.508
2020-09-22,1.234,0.143,0.968,1.136,1.224,1.33,1.532
2020-09-23,1.234,0.147,0.946,1.135,1.231,1.332,1.54
2020-09-24,1.235,0.156,0.944,1.13,1.23,1.343,1.568
2020-09-25,1.234,0.161,0.934,1.122,1.232,1.347,1.561
2020-09-26,1.235,0.168,0.924,1.109,1.229,1.348,1.56
2020-09-27,1.235,0.175,0.927,1.11,1.231,1.352,1.603
2020-09-28,1.235,0.18,0.904,1.101,1.23,1.36,1.601
2020-09-29,1.237,0.186,0.913,1.103,1.234,1.366,1.612
2020-09-30,1.237,0.188,0.908,1.103,1.23,1.366,1.613
2020-10-01,1.238,0.194,0.892,1.101,1.227,1.371,1.638
2020-10-02,1.236,0.2,0.883,1.097,1.223,1.372,1.671
2020-10-03,1.237,0.203,0.869,1.099,1.231,1.376,1.677
2020-10-04,1.239,0.212,0.869,1.089,1.223,1.372,1.699
2020-10-05,1.241,0.217,0.872,1.088,1.225,1.379,1.72
2020-10-06,1.242,0.223,0.868,1.083,1.223,1.381,1.728
