,mean,std,2.5%,25%,median,75%,97.5%
2020-08-20,1.147,0.069,1.02,1.098,1.144,1.193,1.286
2020-08-21,1.148,0.071,1.014,1.097,1.145,1.196,1.29
2020-08-22,1.148,0.074,1.012,1.097,1.147,1.196,1.291
2020-08-23,1.149,0.074,1.012,1.1,1.147,1.195,1.302
2020-08-24,1.149,0.073,1.011,1.1,1.147,1.196,1.301
2020-08-25,1.15,0.074,1.008,1.1,1.147,1.2,1.311
2020-08-26,1.153,0.073,1.014,1.102,1.154,1.204,1.299
2020-08-27,1.152,0.072,1.015,1.103,1.149,1.202,1.293
2020-08-28,1.155,0.071,1.02,1.108,1.152,1.198,1.298
2020-08-29,1.155,0.071,1.021,1.108,1.153,1.201,1.298
2020-08-30,1.157,0.072,1.025,1.107,1.155,1.201,1.303
2020-08-31,1.158,0.072,1.026,1.107,1.156,1.206,1.312
2020-09-01,1.16,0.074,1.027,1.107,1.158,1.21,1.308
2020-09-02,1.159,0.074,1.028,1.105,1.157,1.207,1.304
2020-09-03,1.161,0.072,1.032,1.109,1.16,1.206,1.305
2020-09-04,1.164,0.071,1.03,1.119,1.162,1.211,1.306
2020-09-05,1.169,0.071,1.039,1.125,1.163,1.214,1.306
2020-09-06,1.173,0.07,1.046,1.126,1.168,1.22,1.31
2020-09-07,1.18,0.069,1.05,1.132,1.181,1.231,1.317
2020-09-08,1.188,0.071,1.051,1.139,1.186,1.239,1.325
2020-09-09,1.196,0.074,1.067,1.143,1.193,1.246,1.345
2020-09-10,1.203,0.073,1.07,1.153,1.2,1.249,1.345
2020-09-11,1.213,0.074,1.069,1.163,1.21,1.267,1.366
2020-09-12,1.225,0.075,1.077,1.173,1.224,1.277,1.372
2020-09-13,1.238,0.078,1.082,1.185,1.239,1.292,1.384
2020-09-14,1.251,0.082,1.092,1.195,1.249,1.305,1.415
2020-09-15,1.262,0.081,1.105,1.21,1.262,1.313,1.425
2020-09-16,1.278,0.082,1.123,1.224,1.277,1.331,1.44
2020-09-17,1.295,0.083,1.146,1.234,1.292,1.349,1.465
2020-09-18,1.311,0.082,1.16,1.251,1.312,1.363,1.478
2020-09-19,1.326,0.086,1.158,1.27,1.323,1.383,1.495
2020-09-20,1.339,0.086,1.174,1.28,1.337,1.396,1.513
2020-09-21,1.351,0.087,1.184,1.292,1.347,1.41,1.519
2020-09-22,1.365,0.087,1.204,1.307,1.36,1.425,1.536
2020-09-23,1.378,0.087,1.21,1.321,1.381,1.434,1.55
2020-09-24,1.39,0.088,1.227,1.334,1.388,1.447,1.575
2020-09-25,1.402,0.089,1.23,1.341,1.405,1.459,1.581
2020-09-26,1.411,0.09,1.254,1.351,1.409,1.469,1.604
2020-09-27,1.416,0.086,1.253,1.354,1.417,1.475,1.577
2020-09-28,1.422,0.089,1.255,1.361,1.419,1.483,1.597
2020-09-29,1.422,0.087,1.258,1.359,1.423,1.482,1.591
2020-09-30,1.423,0.089,1.252,1.363,1.422,1.477,1.61
2020-10-01,1.423,0.088,1.254,1.364,1.419,1.479,1.599
2020-10-02,1.418,0.088,1.247,1.361,1.415,1.476,1.604
2020-10-03,1.415,0.089,1.247,1.353,1.416,1.479,1.589
2020-10-04,1.412,0.086,1.25,1.352,1.41,1.472,1.574
2020-10-05,1.408,0.086,1.243,1.351,1.412,1.461,1.574
2020-10-06,1.402,0.087,1.238,1.342,1.399,1.458,1.58
2020-10-07,1.394,0.087,1.246,1.334,1.387,1.448,1.577
2020-10-08,1.384,0.085,1.232,1.326,1.374,1.44,1.567
2020-10-09,1.376,0.084,1.233,1.315,1.37,1.425,1.558
2020-10-10,1.368,0.081,1.229,1.31,1.361,1.426,1.529
2020-10-11,1.357,0.082,1.213,1.297,1.353,1.411,1.52
2020-10-12,1.346,0.08,1.197,1.29,1.342,1.4,1.507
2020-10-13,1.335,0.08,1.193,1.278,1.332,1.391,1.493
2020-10-14,1.324,0.082,1.162,1.267,1.321,1.376,1.49
2020-10-15,1.311,0.081,1.162,1.253,1.307,1.368,1.483
2020-10-16,1.299,0.081,1.153,1.24,1.296,1.352,1.463
2020-10-17,1.286,0.08,1.137,1.228,1.283,1.339,1.449
2020-10-18,1.274,0.079,1.131,1.213,1.271,1.33,1.435
2020-10-19,1.263,0.08,1.117,1.207,1.26,1.314,1.424
2020-10-20,1.253,0.079,1.108,1.198,1.25,1.306,1.412
2020-10-21,1.241,0.079,1.099,1.183,1.237,1.295,1.398
2020-10-22,1.231,0.078,1.082,1.176,1.228,1.282,1.384
2020-10-23,1.22,0.074,1.081,1.164,1.217,1.269,1.372
2020-10-24,1.213,0.072,1.071,1.162,1.214,1.262,1.358
2020-10-25,1.206,0.073,1.07,1.159,1.205,1.256,1.357
2020-10-26,1.197,0.072,1.066,1.146,1.194,1.248,1.339
2020-10-27,1.189,0.073,1.05,1.138,1.187,1.236,1.331
2020-10-28,1.183,0.073,1.047,1.132,1.181,1.228,1.334
2020-10-29,1.177,0.071,1.045,1.13,1.177,1.226,1.318
2020-10-30,1.174,0.073,1.027,1.123,1.172,1.225,1.312
2020-10-31,1.17,0.072,1.027,1.121,1.167,1.218,1.309
2020-11-01,1.165,0.074,1.017,1.111,1.167,1.214,1.305
2020-11-02,1.16,0.073,1.018,1.11,1.163,1.21,1.306
2020-11-03,1.154,0.072,1.017,1.103,1.153,1.203,1.296
2020-11-04,1.151,0.071,1.015,1.101,1.151,1.199,1.293
2020-11-05,1.147,0.072,1.007,1.096,1.149,1.197,1.294
2020-11-06,1.145,0.072,1.004,1.096,1.144,1.194,1.285
2020-11-07,1.141,0.073,0.999,1.089,1.142,1.189,1.287
2020-11-08,1.138,0.074,1.004,1.088,1.138,1.19,1.276
2020-11-09,1.137,0.072,1.0,1.088,1.137,1.183,1.282
2020-11-10,1.136,0.073,1.005,1.085,1.134,1.186,1.283
2020-11-11,1.136,0.073,0.994,1.086,1.134,1.183,1.277
2020-11-12,1.137,0.071,0.999,1.088,1.136,1.186,1.278
2020-11-13,1.137,0.072,1.001,1.086,1.132,1.186,1.291
2020-11-14,1.136,0.071,1.009,1.086,1.133,1.181,1.275
2020-11-15,1.135,0.072,1.006,1.084,1.135,1.181,1.284
2020-11-16,1.135,0.073,0.998,1.084,1.133,1.179,1.284
2020-11-17,1.133,0.069,1.005,1.084,1.132,1.177,1.274
2020-11-18,1.132,0.071,0.994,1.084,1.13,1.18,1.284
2020-11-19,1.133,0.073,0.991,1.083,1.129,1.18,1.279
2020-11-20,1.133,0.07,0.995,1.088,1.13,1.179,1.269
2020-11-21,1.133,0.067,1.0,1.09,1.132,1.173,1.268
2020-11-22,1.133,0.065,1.012,1.089,1.13,1.175,1.265
2020-11-23,1.133,0.068,1.006,1.085,1.132,1.177,1.272
2020-11-24,1.132,0.069,1.004,1.084,1.127,1.174,1.273
2020-11-25,1.13,0.071,0.999,1.083,1.125,1.171,1.275
2020-11-26,1.127,0.07,0.995,1.08,1.124,1.176,1.275
2020-11-27,1.122,0.071,0.988,1.071,1.12,1.166,1.267
2020-11-28,1.118,0.071,0.99,1.067,1.116,1.166,1.263
2020-11-29,1.111,0.071,0.979,1.061,1.107,1.162,1.25
2020-11-30,1.104,0.071,0.973,1.052,1.102,1.153,1.247
2020-12-01,1.097,0.071,0.968,1.047,1.096,1.147,1.237
2020-12-02,1.087,0.071,0.951,1.037,1.088,1.135,1.221
2020-12-03,1.075,0.069,0.95,1.028,1.071,1.12,1.215
2020-12-04,1.063,0.069,0.937,1.015,1.06,1.106,1.214
2020-12-05,1.05,0.069,0.919,1.002,1.049,1.093,1.19
2020-12-06,1.037,0.068,0.914,0.988,1.035,1.086,1.173
2020-12-07,1.024,0.068,0.904,0.976,1.023,1.072,1.158
2020-12-08,1.01,0.067,0.892,0.963,1.01,1.055,1.137
2020-12-09,0.994,0.067,0.876,0.946,0.991,1.041,1.126
2020-12-10,0.978,0.067,0.861,0.927,0.975,1.024,1.113
2020-12-11,0.964,0.066,0.851,0.917,0.961,1.008,1.1
2020-12-12,0.949,0.064,0.834,0.902,0.945,0.992,1.08
2020-12-13,0.933,0.063,0.824,0.887,0.931,0.976,1.058
2020-12-14,0.917,0.063,0.813,0.869,0.914,0.956,1.047
2020-12-15,0.904,0.061,0.794,0.861,0.901,0.943,1.036
2020-12-16,0.892,0.059,0.784,0.85,0.889,0.929,1.017
2020-12-17,0.878,0.058,0.769,0.838,0.875,0.917,0.998
2020-12-18,0.865,0.057,0.754,0.827,0.863,0.901,0.982
2020-12-19,0.853,0.055,0.748,0.818,0.854,0.89,0.965
2020-12-20,0.842,0.054,0.739,0.806,0.843,0.877,0.95
2020-12-21,0.834,0.052,0.732,0.8,0.835,0.868,0.936
2020-12-22,0.825,0.053,0.721,0.789,0.824,0.859,0.934
2020-12-23,0.819,0.054,0.719,0.783,0.816,0.853,0.932
2020-12-24,0.812,0.053,0.714,0.775,0.809,0.848,0.914
2020-12-25,0.807,0.051,0.713,0.771,0.808,0.841,0.909
2020-12-26,0.803,0.05,0.704,0.769,0.801,0.836,0.903
2020-12-27,0.798,0.051,0.702,0.764,0.796,0.832,0.899
2020-12-28,0.797,0.05,0.697,0.763,0.796,0.828,0.893
2020-12-29,0.795,0.051,0.694,0.76,0.795,0.829,0.892
2020-12-30,0.792,0.051,0.695,0.756,0.789,0.828,0.893
2020-12-31,0.788,0.05,0.695,0.752,0.788,0.823,0.89
2021-01-01,0.787,0.05,0.694,0.752,0.785,0.819,0.887
2021-01-02,0.785,0.048,0.695,0.752,0.784,0.815,0.887
2021-01-03,0.785,0.05,0.696,0.75,0.783,0.818,0.886
2021-01-04,0.785,0.052,0.692,0.749,0.783,0.82,0.898
2021-01-05,0.786,0.052,0.69,0.749,0.784,0.82,0.894
2021-01-06,0.789,0.053,0.687,0.75,0.786,0.824,0.893
2021-01-07,0.789,0.053,0.688,0.754,0.786,0.825,0.897
2021-01-08,0.793,0.055,0.689,0.756,0.791,0.828,0.898
2021-01-09,0.795,0.054,0.699,0.757,0.794,0.831,0.902
2021-01-10,0.798,0.056,0.698,0.759,0.795,0.834,0.914
2021-01-11,0.802,0.054,0.706,0.764,0.798,0.835,0.918
2021-01-12,0.806,0.055,0.708,0.766,0.802,0.841,0.925
2021-01-13,0.81,0.052,0.718,0.772,0.808,0.843,0.918
2021-01-14,0.814,0.052,0.723,0.779,0.811,0.847,0.925
2021-01-15,0.817,0.053,0.713,0.781,0.818,0.852,0.922
2021-01-16,0.822,0.053,0.721,0.787,0.822,0.858,0.923
2021-01-17,0.825,0.054,0.718,0.789,0.826,0.861,0.927
2021-01-18,0.83,0.052,0.732,0.792,0.83,0.865,0.93
2021-01-19,0.835,0.052,0.733,0.8,0.834,0.87,0.934
2021-01-20,0.842,0.053,0.743,0.804,0.843,0.877,0.946
2021-01-21,0.848,0.053,0.749,0.812,0.846,0.884,0.954
2021-01-22,0.855,0.053,0.753,0.818,0.855,0.889,0.961
2021-01-23,0.863,0.055,0.764,0.824,0.86,0.9,0.976
2021-01-24,0.872,0.055,0.777,0.835,0.871,0.906,0.985
2021-01-25,0.881,0.056,0.776,0.841,0.88,0.92,0.988
2021-01-26,0.892,0.056,0.792,0.854,0.891,0.93,1.001
2021-01-27,0.898,0.056,0.793,0.862,0.897,0.936,1.009
2021-01-28,0.907,0.057,0.798,0.867,0.908,0.944,1.021
2021-01-29,0.916,0.057,0.812,0.875,0.917,0.955,1.027
2021-01-30,0.927,0.056,0.82,0.888,0.926,0.968,1.037
2021-01-31,0.935,0.057,0.818,0.895,0.934,0.975,1.054
2021-02-01,0.946,0.061,0.829,0.905,0.942,0.987,1.071
2021-02-02,0.956,0.06,0.843,0.917,0.952,0.994,1.079
2021-02-03,0.966,0.06,0.849,0.925,0.966,1.006,1.086
2021-02-04,0.977,0.06,0.859,0.937,0.975,1.017,1.097
2021-02-05,0.986,0.059,0.874,0.947,0.983,1.024,1.104
2021-02-06,0.996,0.06,0.892,0.954,0.994,1.032,1.117
2021-02-07,1.008,0.062,0.893,0.964,1.005,1.047,1.141
2021-02-08,1.019,0.063,0.909,0.978,1.014,1.059,1.147
2021-02-09,1.028,0.065,0.906,0.986,1.023,1.068,1.161
2021-02-10,1.038,0.065,0.914,0.995,1.036,1.081,1.168
2021-02-11,1.045,0.065,0.93,1.002,1.041,1.09,1.173
2021-02-12,1.055,0.066,0.933,1.007,1.055,1.097,1.191
2021-02-13,1.063,0.068,0.93,1.019,1.062,1.105,1.199
2021-02-14,1.072,0.068,0.949,1.027,1.07,1.116,1.214
2021-02-15,1.08,0.068,0.952,1.032,1.077,1.126,1.219
2021-02-16,1.089,0.067,0.969,1.042,1.087,1.134,1.223
2021-02-17,1.099,0.067,0.975,1.054,1.101,1.144,1.238
2021-02-18,1.108,0.067,0.985,1.06,1.108,1.153,1.25
2021-02-19,1.116,0.066,0.994,1.072,1.113,1.163,1.243
2021-02-20,1.124,0.068,0.999,1.078,1.124,1.169,1.26
2021-02-21,1.132,0.07,0.988,1.087,1.133,1.177,1.267
2021-02-22,1.14,0.072,1.003,1.091,1.138,1.184,1.287
2021-02-23,1.147,0.072,1.017,1.097,1.144,1.195,1.29
2021-02-24,1.154,0.073,1.023,1.106,1.152,1.202,1.295
2021-02-25,1.157,0.072,1.024,1.104,1.155,1.206,1.305
2021-02-26,1.164,0.074,1.022,1.112,1.162,1.213,1.314
2021-02-27,1.168,0.076,1.025,1.115,1.167,1.22,1.324
2021-02-28,1.174,0.076,1.032,1.123,1.17,1.223,1.327
2021-03-01,1.177,0.074,1.036,1.127,1.175,1.227,1.33
2021-03-02,1.179,0.074,1.031,1.125,1.174,1.235,1.321
2021-03-03,1.182,0.074,1.043,1.127,1.177,1.235,1.321
2021-03-04,1.182,0.073,1.046,1.13,1.18,1.23,1.321
2021-03-05,1.181,0.071,1.051,1.132,1.181,1.227,1.328
2021-03-06,1.18,0.073,1.044,1.13,1.175,1.228,1.336
2021-03-07,1.177,0.073,1.043,1.126,1.176,1.223,1.333
2021-03-08,1.173,0.071,1.031,1.127,1.17,1.219,1.311
2021-03-09,1.169,0.072,1.029,1.126,1.168,1.216,1.305
2021-03-10,1.165,0.073,1.028,1.116,1.164,1.215,1.307
2021-03-11,1.161,0.073,1.026,1.114,1.161,1.205,1.309
2021-03-12,1.156,0.071,1.022,1.105,1.153,1.202,1.299
2021-03-13,1.15,0.072,1.015,1.099,1.149,1.197,1.295
2021-03-14,1.142,0.072,1.008,1.094,1.14,1.189,1.285
2021-03-15,1.138,0.072,1.01,1.086,1.137,1.183,1.279
2021-03-16,1.131,0.072,0.986,1.086,1.131,1.181,1.278
2021-03-17,1.124,0.07,0.992,1.079,1.121,1.169,1.278
2021-03-18,1.117,0.069,0.987,1.071,1.115,1.161,1.266
2021-03-19,1.111,0.068,0.981,1.064,1.105,1.156,1.251
2021-03-20,1.103,0.068,0.973,1.057,1.1,1.147,1.237
2021-03-21,1.097,0.067,0.972,1.052,1.092,1.142,1.232
2021-03-22,1.089,0.069,0.961,1.04,1.088,1.136,1.228
2021-03-23,1.081,0.069,0.957,1.031,1.078,1.129,1.217
2021-03-24,1.072,0.071,0.948,1.021,1.069,1.121,1.22
2021-03-25,1.066,0.07,0.946,1.017,1.062,1.114,1.216
2021-03-26,1.059,0.066,0.937,1.012,1.055,1.103,1.197
2021-03-27,1.051,0.065,0.932,1.004,1.051,1.094,1.18
2021-03-28,1.043,0.065,0.923,0.998,1.043,1.088,1.174
2021-03-29,1.035,0.065,0.911,0.991,1.036,1.078,1.167
2021-03-30,1.03,0.064,0.911,0.986,1.029,1.072,1.162
2021-03-31,1.028,0.064,0.901,0.983,1.027,1.07,1.154
2021-04-01,1.025,0.068,0.895,0.981,1.023,1.07,1.159
2021-04-02,1.02,0.068,0.891,0.973,1.016,1.065,1.156
2021-04-03,1.014,0.07,0.881,0.967,1.011,1.06,1.16
2021-04-04,1.007,0.07,0.875,0.96,1.007,1.052,1.148
