,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,0.993,0.061,0.873,0.952,0.991,1.033,1.123
2021-04-06,0.988,0.062,0.869,0.945,0.986,1.026,1.12
2021-04-07,0.98,0.062,0.862,0.94,0.975,1.019,1.106
2021-04-08,0.973,0.06,0.86,0.934,0.971,1.01,1.097
2021-04-09,0.965,0.058,0.853,0.927,0.963,1.001,1.083
2021-04-10,0.956,0.06,0.849,0.916,0.951,0.992,1.088
2021-04-11,0.948,0.06,0.84,0.906,0.944,0.986,1.075
2021-04-12,0.941,0.06,0.837,0.898,0.936,0.977,1.061
2021-04-13,0.932,0.059,0.825,0.89,0.929,0.969,1.052
2021-04-14,0.923,0.057,0.814,0.883,0.922,0.959,1.042
2021-04-15,0.914,0.059,0.808,0.871,0.911,0.952,1.032
2021-04-16,0.907,0.058,0.797,0.867,0.905,0.946,1.028
2021-04-17,0.9,0.058,0.797,0.858,0.899,0.937,1.01
2021-04-18,0.893,0.059,0.789,0.853,0.892,0.929,1.017
2021-04-19,0.884,0.06,0.774,0.843,0.882,0.925,1.001
2021-04-20,0.874,0.059,0.763,0.834,0.873,0.914,0.998
2021-04-21,0.865,0.057,0.761,0.823,0.865,0.903,0.982
2021-04-22,0.857,0.058,0.744,0.819,0.857,0.895,0.975
2021-04-23,0.852,0.059,0.742,0.814,0.849,0.888,0.971
2021-04-24,0.843,0.06,0.732,0.805,0.841,0.881,0.97
2021-04-25,0.839,0.061,0.723,0.797,0.838,0.877,0.97
2021-04-26,0.832,0.063,0.71,0.788,0.832,0.875,0.957
2021-04-27,0.827,0.065,0.706,0.779,0.825,0.869,0.96
2021-04-28,0.823,0.069,0.698,0.775,0.818,0.871,0.966
2021-04-29,0.818,0.073,0.688,0.77,0.816,0.862,0.972
2021-04-30,0.816,0.076,0.691,0.762,0.812,0.866,0.977
2021-05-01,0.813,0.078,0.669,0.758,0.808,0.859,0.979
2021-05-02,0.812,0.082,0.665,0.755,0.809,0.861,0.994
2021-05-03,0.809,0.084,0.66,0.75,0.805,0.86,0.989
2021-05-04,0.806,0.088,0.655,0.744,0.799,0.862,0.995
2021-05-05,0.804,0.093,0.641,0.739,0.798,0.863,1.004
2021-05-06,0.802,0.096,0.635,0.738,0.795,0.861,1.019
2021-05-07,0.802,0.101,0.632,0.734,0.795,0.86,1.024
2021-05-08,0.804,0.105,0.621,0.733,0.799,0.866,1.037
2021-05-09,0.804,0.108,0.618,0.728,0.796,0.87,1.026
2021-05-10,0.805,0.11,0.616,0.73,0.799,0.873,1.049
2021-05-11,0.805,0.115,0.613,0.719,0.797,0.88,1.042
2021-05-12,0.806,0.118,0.616,0.718,0.797,0.882,1.057
2021-05-13,0.807,0.124,0.604,0.714,0.802,0.888,1.072
2021-05-14,0.806,0.128,0.594,0.711,0.794,0.893,1.091
2021-05-15,0.807,0.132,0.595,0.712,0.791,0.898,1.097
2021-05-16,0.808,0.138,0.588,0.708,0.792,0.896,1.122
2021-05-17,0.808,0.142,0.579,0.705,0.788,0.899,1.125
2021-05-18,0.808,0.144,0.573,0.704,0.791,0.898,1.12
2021-05-19,0.808,0.146,0.574,0.704,0.788,0.901,1.142
2021-05-20,0.808,0.149,0.572,0.704,0.791,0.906,1.147
2021-05-21,0.807,0.152,0.559,0.699,0.784,0.911,1.152
2021-05-22,0.81,0.158,0.552,0.698,0.783,0.913,1.161
2021-05-23,0.81,0.161,0.547,0.697,0.789,0.912,1.168
2021-05-24,0.811,0.164,0.542,0.692,0.787,0.921,1.176
2021-05-25,0.814,0.167,0.541,0.687,0.791,0.922,1.199
2021-05-26,0.813,0.17,0.533,0.683,0.788,0.925,1.202
2021-05-27,0.812,0.172,0.539,0.679,0.789,0.917,1.225
2021-05-28,0.812,0.175,0.527,0.68,0.788,0.923,1.215
2021-05-29,0.815,0.177,0.522,0.68,0.789,0.924,1.237
2021-05-30,0.817,0.182,0.533,0.679,0.787,0.929,1.264
2021-05-31,0.816,0.184,0.526,0.674,0.789,0.931,1.261
2021-06-01,0.818,0.188,0.53,0.676,0.792,0.941,1.253
2021-06-02,0.82,0.188,0.525,0.678,0.794,0.942,1.228
