,mean,std,2.5%,25%,median,75%,97.5%
2020-03-26,0.8,0.049,0.709,0.766,0.798,0.832,0.896
2020-03-27,0.779,0.047,0.691,0.747,0.778,0.809,0.87
2020-03-28,0.76,0.048,0.665,0.725,0.759,0.792,0.855
2020-03-29,0.744,0.046,0.649,0.713,0.742,0.774,0.833
2020-03-30,0.727,0.044,0.646,0.697,0.728,0.756,0.817
2020-03-31,0.711,0.045,0.621,0.679,0.711,0.743,0.797
2020-04-01,0.696,0.044,0.611,0.668,0.694,0.725,0.785
2020-04-02,0.685,0.042,0.605,0.655,0.683,0.714,0.766
2020-04-03,0.674,0.041,0.592,0.647,0.674,0.703,0.757
2020-04-04,0.664,0.039,0.589,0.636,0.665,0.689,0.742
2020-04-05,0.656,0.04,0.582,0.629,0.655,0.68,0.739
2020-04-06,0.649,0.04,0.576,0.62,0.649,0.675,0.728
2020-04-07,0.643,0.038,0.569,0.617,0.643,0.668,0.718
2020-04-08,0.638,0.037,0.567,0.612,0.636,0.663,0.714
2020-04-09,0.636,0.037,0.564,0.612,0.635,0.66,0.709
2020-04-10,0.633,0.037,0.563,0.608,0.632,0.659,0.703
2020-04-11,0.631,0.038,0.561,0.605,0.63,0.656,0.706
2020-04-12,0.631,0.039,0.553,0.605,0.63,0.656,0.704
2020-04-13,0.63,0.039,0.555,0.603,0.632,0.657,0.704
2020-04-14,0.63,0.037,0.555,0.603,0.63,0.653,0.705
2020-04-15,0.631,0.037,0.559,0.604,0.63,0.656,0.702
2020-04-16,0.633,0.038,0.559,0.607,0.632,0.661,0.706
2020-04-17,0.637,0.039,0.563,0.61,0.636,0.662,0.72
2020-04-18,0.64,0.04,0.563,0.614,0.639,0.665,0.725
2020-04-19,0.646,0.04,0.571,0.618,0.645,0.672,0.73
2020-04-20,0.651,0.042,0.574,0.621,0.65,0.68,0.736
2020-04-21,0.655,0.042,0.577,0.626,0.656,0.683,0.74
2020-04-22,0.661,0.043,0.576,0.632,0.66,0.692,0.746
2020-04-23,0.668,0.043,0.582,0.639,0.668,0.697,0.746
2020-04-24,0.675,0.045,0.59,0.646,0.674,0.706,0.764
2020-04-25,0.682,0.045,0.592,0.651,0.682,0.711,0.775
2020-04-26,0.69,0.047,0.601,0.658,0.69,0.721,0.785
2020-04-27,0.696,0.046,0.611,0.664,0.694,0.728,0.787
2020-04-28,0.704,0.046,0.622,0.671,0.703,0.735,0.792
2020-04-29,0.711,0.047,0.626,0.675,0.71,0.743,0.803
2020-04-30,0.72,0.047,0.637,0.684,0.721,0.753,0.814
2020-05-01,0.729,0.047,0.643,0.694,0.73,0.763,0.822
2020-05-02,0.737,0.046,0.65,0.707,0.738,0.769,0.827
2020-05-03,0.746,0.047,0.663,0.715,0.746,0.776,0.846
2020-05-04,0.756,0.048,0.67,0.722,0.754,0.788,0.856
2020-05-05,0.764,0.048,0.677,0.73,0.763,0.796,0.861
2020-05-06,0.773,0.047,0.681,0.74,0.771,0.804,0.872
2020-05-07,0.782,0.048,0.691,0.749,0.783,0.815,0.882
2020-05-08,0.79,0.049,0.695,0.756,0.789,0.822,0.887
2020-05-09,0.799,0.05,0.706,0.764,0.797,0.834,0.893
2020-05-10,0.807,0.051,0.715,0.772,0.806,0.843,0.91
2020-05-11,0.816,0.053,0.717,0.779,0.816,0.854,0.922
2020-05-12,0.826,0.053,0.728,0.79,0.825,0.863,0.933
2020-05-13,0.838,0.053,0.746,0.802,0.836,0.873,0.945
2020-05-14,0.849,0.056,0.741,0.81,0.846,0.886,0.966
2020-05-15,0.86,0.055,0.756,0.822,0.86,0.895,0.974
2020-05-16,0.873,0.056,0.77,0.834,0.87,0.912,0.977
2020-05-17,0.883,0.055,0.781,0.845,0.882,0.92,0.989
2020-05-18,0.895,0.057,0.791,0.853,0.893,0.932,1.016
2020-05-19,0.906,0.059,0.795,0.867,0.902,0.942,1.029
2020-05-20,0.918,0.06,0.808,0.876,0.916,0.957,1.036
2020-05-21,0.93,0.061,0.819,0.886,0.929,0.969,1.047
2020-05-22,0.942,0.061,0.833,0.899,0.941,0.981,1.069
2020-05-23,0.952,0.062,0.844,0.91,0.951,0.991,1.082
2020-05-24,0.963,0.061,0.848,0.921,0.96,0.999,1.096
2020-05-25,0.974,0.062,0.861,0.932,0.972,1.012,1.111
2020-05-26,0.984,0.063,0.866,0.944,0.982,1.022,1.132
2020-05-27,0.993,0.061,0.879,0.95,0.994,1.034,1.115
2020-05-28,1.003,0.063,0.885,0.959,1.003,1.044,1.13
2020-05-29,1.01,0.064,0.89,0.967,1.01,1.049,1.148
2020-05-30,1.017,0.064,0.899,0.972,1.015,1.06,1.15
2020-05-31,1.023,0.064,0.906,0.979,1.021,1.063,1.161
2020-06-01,1.028,0.063,0.911,0.987,1.023,1.07,1.159
2020-06-02,1.035,0.065,0.906,0.992,1.033,1.079,1.169
2020-06-03,1.039,0.065,0.913,0.994,1.039,1.082,1.167
2020-06-04,1.043,0.063,0.925,1.001,1.042,1.087,1.161
2020-06-05,1.045,0.063,0.925,1.002,1.045,1.09,1.173
2020-06-06,1.047,0.063,0.931,1.003,1.046,1.092,1.164
2020-06-07,1.045,0.065,0.922,1.003,1.044,1.089,1.175
2020-06-08,1.044,0.065,0.925,1.003,1.04,1.087,1.181
2020-06-09,1.044,0.066,0.925,0.999,1.043,1.086,1.177
2020-06-10,1.044,0.067,0.915,0.998,1.044,1.089,1.173
2020-06-11,1.042,0.068,0.904,0.995,1.04,1.09,1.173
2020-06-12,1.04,0.068,0.911,0.992,1.037,1.088,1.179
2020-06-13,1.037,0.068,0.914,0.986,1.033,1.085,1.169
2020-06-14,1.037,0.066,0.915,0.99,1.035,1.077,1.179
2020-06-15,1.034,0.065,0.909,0.991,1.034,1.072,1.17
2020-06-16,1.032,0.063,0.915,0.991,1.029,1.073,1.16
2020-06-17,1.032,0.064,0.919,0.988,1.029,1.073,1.161
2020-06-18,1.034,0.064,0.919,0.99,1.032,1.079,1.159
2020-06-19,1.036,0.066,0.916,0.991,1.035,1.076,1.177
2020-06-20,1.041,0.065,0.917,0.996,1.037,1.084,1.178
2020-06-21,1.044,0.066,0.916,1.001,1.041,1.086,1.183
2020-06-22,1.048,0.065,0.929,1.003,1.046,1.088,1.183
2020-06-23,1.053,0.064,0.94,1.007,1.049,1.096,1.19
2020-06-24,1.059,0.064,0.949,1.013,1.057,1.099,1.194
2020-06-25,1.065,0.063,0.947,1.019,1.064,1.111,1.19
2020-06-26,1.072,0.064,0.957,1.028,1.074,1.114,1.193
2020-06-27,1.079,0.064,0.959,1.036,1.078,1.122,1.207
2020-06-28,1.086,0.065,0.96,1.043,1.086,1.129,1.215
2020-06-29,1.094,0.066,0.972,1.048,1.092,1.14,1.229
2020-06-30,1.101,0.069,0.975,1.052,1.099,1.145,1.241
2020-07-01,1.105,0.07,0.976,1.055,1.102,1.15,1.25
2020-07-02,1.11,0.073,0.975,1.062,1.11,1.161,1.254
2020-07-03,1.115,0.073,0.981,1.062,1.116,1.164,1.258
2020-07-04,1.12,0.07,0.992,1.069,1.124,1.167,1.254
2020-07-05,1.122,0.07,0.986,1.071,1.125,1.17,1.258
2020-07-06,1.126,0.071,0.997,1.073,1.126,1.173,1.271
2020-07-07,1.13,0.071,0.996,1.082,1.131,1.178,1.27
2020-07-08,1.131,0.069,0.998,1.082,1.128,1.176,1.273
2020-07-09,1.13,0.068,1.007,1.082,1.127,1.174,1.269
2020-07-10,1.131,0.068,1.001,1.085,1.128,1.176,1.266
2020-07-11,1.129,0.067,0.994,1.085,1.131,1.173,1.263
2020-07-12,1.132,0.069,0.993,1.083,1.131,1.181,1.263
2020-07-13,1.134,0.067,1.001,1.089,1.132,1.182,1.265
2020-07-14,1.132,0.068,1.002,1.085,1.132,1.179,1.267
2020-07-15,1.133,0.069,1.003,1.087,1.129,1.178,1.278
2020-07-16,1.133,0.069,1.003,1.086,1.128,1.178,1.271
2020-07-17,1.134,0.069,1.004,1.086,1.13,1.179,1.276
2020-07-18,1.135,0.068,1.007,1.087,1.132,1.179,1.269
2020-07-19,1.136,0.066,1.014,1.093,1.133,1.181,1.265
2020-07-20,1.138,0.066,1.02,1.091,1.134,1.183,1.278
2020-07-21,1.141,0.065,1.018,1.095,1.138,1.186,1.282
2020-07-22,1.143,0.066,1.014,1.096,1.141,1.189,1.277
2020-07-23,1.145,0.065,1.027,1.097,1.142,1.191,1.274
2020-07-24,1.146,0.067,1.018,1.099,1.146,1.193,1.283
2020-07-25,1.147,0.066,1.021,1.102,1.143,1.191,1.283
2020-07-26,1.145,0.067,1.02,1.098,1.143,1.191,1.279
2020-07-27,1.145,0.067,1.01,1.098,1.143,1.191,1.277
2020-07-28,1.14,0.065,1.016,1.094,1.142,1.185,1.268
2020-07-29,1.136,0.068,1.011,1.088,1.135,1.181,1.269
2020-07-30,1.128,0.066,1.01,1.083,1.127,1.175,1.254
2020-07-31,1.12,0.064,0.999,1.074,1.119,1.162,1.255
2020-08-01,1.11,0.063,0.993,1.067,1.109,1.151,1.237
2020-08-02,1.105,0.063,0.989,1.063,1.103,1.144,1.233
2020-08-03,1.097,0.066,0.976,1.055,1.094,1.139,1.233
2020-08-04,1.087,0.064,0.966,1.042,1.084,1.129,1.218
2020-08-05,1.078,0.064,0.957,1.035,1.077,1.119,1.216
2020-08-06,1.068,0.064,0.951,1.026,1.065,1.112,1.195
2020-08-07,1.057,0.062,0.934,1.015,1.056,1.098,1.183
2020-08-08,1.046,0.062,0.931,1.003,1.045,1.085,1.172
2020-08-09,1.035,0.064,0.92,0.989,1.033,1.079,1.162
2020-08-10,1.027,0.063,0.907,0.984,1.026,1.07,1.151
2020-08-11,1.019,0.062,0.902,0.975,1.018,1.058,1.142
2020-08-12,1.011,0.062,0.896,0.967,1.007,1.051,1.133
2020-08-13,1.005,0.061,0.894,0.96,1.003,1.047,1.117
2020-08-14,1.0,0.061,0.89,0.957,0.998,1.043,1.126
2020-08-15,0.994,0.061,0.877,0.952,0.992,1.035,1.114
2020-08-16,0.991,0.061,0.879,0.951,0.985,1.035,1.109
2020-08-17,0.987,0.062,0.871,0.943,0.987,1.029,1.116
2020-08-18,0.985,0.061,0.87,0.942,0.983,1.029,1.115
2020-08-19,0.986,0.06,0.866,0.944,0.986,1.027,1.102
2020-08-20,0.989,0.06,0.88,0.946,0.987,1.031,1.11
2020-08-21,0.991,0.06,0.875,0.949,0.991,1.033,1.112
2020-08-22,0.995,0.06,0.881,0.954,0.992,1.033,1.114
2020-08-23,0.998,0.059,0.881,0.958,0.994,1.037,1.115
2020-08-24,1.002,0.059,0.886,0.963,1.002,1.039,1.121
2020-08-25,1.005,0.061,0.884,0.962,1.006,1.046,1.116
2020-08-26,1.011,0.06,0.894,0.97,1.009,1.053,1.131
2020-08-27,1.018,0.061,0.905,0.973,1.017,1.059,1.141
2020-08-28,1.028,0.063,0.913,0.985,1.025,1.069,1.156
2020-08-29,1.035,0.063,0.921,0.987,1.032,1.077,1.159
2020-08-30,1.043,0.064,0.923,1.001,1.041,1.084,1.17
2020-08-31,1.054,0.064,0.94,1.009,1.052,1.1,1.176
2020-09-01,1.062,0.064,0.949,1.014,1.061,1.106,1.192
2020-09-02,1.072,0.067,0.954,1.023,1.07,1.119,1.207
2020-09-03,1.078,0.065,0.961,1.028,1.076,1.12,1.209
2020-09-04,1.086,0.067,0.965,1.039,1.081,1.13,1.222
2020-09-05,1.093,0.068,0.968,1.044,1.09,1.137,1.232
2020-09-06,1.101,0.07,0.982,1.051,1.095,1.148,1.241
2020-09-07,1.112,0.067,0.989,1.065,1.106,1.154,1.243
2020-09-08,1.123,0.069,1.004,1.073,1.116,1.167,1.277
2020-09-09,1.134,0.068,1.008,1.088,1.129,1.178,1.276
2020-09-10,1.148,0.067,1.02,1.103,1.145,1.191,1.281
2020-09-11,1.16,0.068,1.028,1.114,1.16,1.204,1.306
2020-09-12,1.175,0.068,1.046,1.13,1.171,1.221,1.313
2020-09-13,1.188,0.068,1.063,1.141,1.184,1.234,1.326
2020-09-14,1.2,0.07,1.077,1.149,1.195,1.246,1.35
2020-09-15,1.212,0.07,1.085,1.164,1.209,1.259,1.35
2020-09-16,1.226,0.069,1.088,1.177,1.223,1.273,1.371
2020-09-17,1.241,0.072,1.105,1.186,1.24,1.293,1.378
2020-09-18,1.254,0.076,1.11,1.199,1.249,1.307,1.403
2020-09-19,1.268,0.077,1.122,1.216,1.263,1.32,1.425
2020-09-20,1.281,0.078,1.122,1.23,1.279,1.332,1.431
2020-09-21,1.292,0.077,1.145,1.24,1.29,1.341,1.455
2020-09-22,1.304,0.078,1.158,1.25,1.3,1.355,1.466
2020-09-23,1.313,0.078,1.173,1.259,1.31,1.365,1.474
2020-09-24,1.321,0.08,1.171,1.268,1.317,1.375,1.486
2020-09-25,1.327,0.082,1.177,1.27,1.322,1.38,1.494
2020-09-26,1.331,0.083,1.174,1.271,1.326,1.383,1.5
2020-09-27,1.337,0.083,1.181,1.282,1.332,1.388,1.509
2020-09-28,1.339,0.081,1.19,1.286,1.338,1.392,1.5
2020-09-29,1.343,0.082,1.195,1.286,1.337,1.4,1.503
2020-09-30,1.345,0.082,1.196,1.286,1.342,1.396,1.511
2020-10-01,1.346,0.08,1.186,1.29,1.343,1.4,1.506
2020-10-02,1.347,0.079,1.193,1.296,1.347,1.397,1.512
2020-10-03,1.349,0.079,1.198,1.295,1.348,1.402,1.515
2020-10-04,1.35,0.081,1.197,1.292,1.351,1.404,1.511
2020-10-05,1.35,0.08,1.198,1.295,1.348,1.403,1.513
2020-10-06,1.349,0.079,1.203,1.29,1.348,1.4,1.51
2020-10-07,1.346,0.078,1.204,1.289,1.347,1.396,1.505
2020-10-08,1.343,0.077,1.201,1.288,1.343,1.388,1.511
2020-10-09,1.338,0.078,1.188,1.288,1.332,1.387,1.499
2020-10-10,1.334,0.076,1.18,1.286,1.333,1.38,1.489
2020-10-11,1.327,0.076,1.183,1.277,1.324,1.372,1.485
2020-10-12,1.321,0.076,1.187,1.27,1.315,1.366,1.487
2020-10-13,1.316,0.076,1.171,1.267,1.31,1.362,1.478
2020-10-14,1.306,0.079,1.152,1.255,1.306,1.359,1.477
2020-10-15,1.295,0.079,1.13,1.243,1.296,1.345,1.453
2020-10-16,1.281,0.079,1.128,1.229,1.281,1.33,1.443
2020-10-17,1.265,0.078,1.119,1.213,1.261,1.313,1.435
2020-10-18,1.247,0.078,1.097,1.194,1.242,1.301,1.399
2020-10-19,1.229,0.076,1.098,1.175,1.225,1.28,1.382
2020-10-20,1.212,0.076,1.074,1.159,1.207,1.261,1.367
2020-10-21,1.197,0.076,1.061,1.145,1.193,1.244,1.36
2020-10-22,1.18,0.073,1.042,1.127,1.178,1.228,1.33
2020-10-23,1.161,0.07,1.033,1.114,1.158,1.209,1.303
2020-10-24,1.142,0.069,1.011,1.097,1.139,1.19,1.28
2020-10-25,1.124,0.068,0.99,1.079,1.125,1.168,1.253
2020-10-26,1.106,0.067,0.967,1.06,1.107,1.152,1.234
2020-10-27,1.088,0.066,0.963,1.041,1.088,1.134,1.217
2020-10-28,1.07,0.064,0.948,1.027,1.066,1.112,1.192
2020-10-29,1.056,0.064,0.928,1.014,1.055,1.097,1.177
2020-10-30,1.042,0.062,0.921,1.002,1.043,1.079,1.168
2020-10-31,1.03,0.063,0.913,0.987,1.03,1.071,1.163
2020-11-01,1.02,0.06,0.906,0.98,1.02,1.058,1.145
2020-11-02,1.012,0.059,0.906,0.971,1.008,1.051,1.138
2020-11-03,1.008,0.059,0.899,0.969,1.008,1.047,1.122
2020-11-04,1.005,0.061,0.885,0.962,1.007,1.045,1.132
2020-11-05,1.003,0.063,0.88,0.961,1.003,1.042,1.13
2020-11-06,1.004,0.063,0.881,0.964,1.006,1.042,1.138
2020-11-07,1.004,0.062,0.881,0.964,1.002,1.047,1.132
2020-11-08,1.006,0.061,0.89,0.968,1.006,1.044,1.134
2020-11-09,1.008,0.061,0.891,0.966,1.006,1.047,1.13
2020-11-10,1.01,0.059,0.899,0.968,1.011,1.05,1.13
2020-11-11,1.012,0.059,0.898,0.974,1.011,1.051,1.132
2020-11-12,1.015,0.059,0.905,0.974,1.013,1.053,1.136
2020-11-13,1.02,0.059,0.916,0.98,1.019,1.056,1.151
2020-11-14,1.025,0.057,0.92,0.983,1.021,1.065,1.137
2020-11-15,1.028,0.058,0.923,0.99,1.024,1.064,1.144
2020-11-16,1.033,0.058,0.931,0.992,1.032,1.069,1.152
2020-11-17,1.038,0.06,0.931,0.995,1.034,1.076,1.161
2020-11-18,1.042,0.061,0.931,1.001,1.042,1.078,1.167
2020-11-19,1.046,0.061,0.932,1.004,1.044,1.086,1.179
2020-11-20,1.051,0.063,0.937,1.008,1.047,1.089,1.188
2020-11-21,1.051,0.064,0.937,1.005,1.049,1.095,1.184
2020-11-22,1.051,0.062,0.938,1.007,1.05,1.094,1.174
2020-11-23,1.049,0.061,0.934,1.008,1.048,1.084,1.176
2020-11-24,1.049,0.063,0.934,1.004,1.046,1.09,1.175
2020-11-25,1.046,0.062,0.933,1.0,1.048,1.085,1.175
2020-11-26,1.039,0.064,0.925,0.993,1.039,1.082,1.159
2020-11-27,1.033,0.063,0.911,0.991,1.032,1.074,1.164
2020-11-28,1.026,0.065,0.904,0.98,1.025,1.067,1.161
2020-11-29,1.017,0.062,0.898,0.973,1.016,1.059,1.138
2020-11-30,1.006,0.063,0.889,0.963,1.006,1.049,1.124
2020-12-01,0.996,0.062,0.876,0.953,0.995,1.036,1.122
2020-12-02,0.986,0.061,0.876,0.944,0.984,1.025,1.115
2020-12-03,0.972,0.06,0.868,0.928,0.97,1.013,1.106
2020-12-04,0.96,0.058,0.855,0.919,0.955,0.998,1.086
2020-12-05,0.95,0.058,0.849,0.912,0.945,0.987,1.065
2020-12-06,0.938,0.058,0.831,0.9,0.936,0.976,1.068
2020-12-07,0.927,0.059,0.822,0.887,0.922,0.965,1.053
2020-12-08,0.917,0.06,0.809,0.876,0.912,0.955,1.046
2020-12-09,0.909,0.062,0.795,0.867,0.905,0.95,1.033
2020-12-10,0.902,0.064,0.785,0.856,0.898,0.946,1.032
2020-12-11,0.894,0.067,0.765,0.849,0.89,0.937,1.028
2020-12-12,0.887,0.067,0.761,0.839,0.883,0.931,1.026
2020-12-13,0.882,0.071,0.747,0.835,0.882,0.93,1.027
2020-12-14,0.877,0.074,0.735,0.826,0.876,0.926,1.029
2020-12-15,0.871,0.077,0.731,0.817,0.868,0.925,1.027
2020-12-16,0.869,0.08,0.723,0.813,0.866,0.925,1.038
2020-12-17,0.867,0.083,0.722,0.806,0.86,0.926,1.042
2020-12-18,0.866,0.088,0.709,0.803,0.86,0.931,1.044
2020-12-19,0.864,0.092,0.698,0.799,0.861,0.925,1.04
2020-12-20,0.863,0.097,0.687,0.794,0.858,0.931,1.059
2020-12-21,0.863,0.1,0.68,0.79,0.858,0.933,1.071
2020-12-22,0.863,0.103,0.675,0.792,0.858,0.928,1.082
2020-12-23,0.864,0.107,0.678,0.789,0.857,0.934,1.085
2020-12-24,0.867,0.111,0.675,0.786,0.86,0.937,1.111
2020-12-25,0.867,0.113,0.67,0.786,0.861,0.936,1.112
2020-12-26,0.867,0.117,0.661,0.785,0.861,0.935,1.132
2020-12-27,0.868,0.12,0.654,0.785,0.867,0.942,1.134
2020-12-28,0.871,0.122,0.649,0.779,0.868,0.951,1.133
2020-12-29,0.871,0.126,0.651,0.779,0.865,0.956,1.146
2020-12-30,0.871,0.13,0.652,0.778,0.861,0.958,1.163
2020-12-31,0.87,0.134,0.64,0.772,0.861,0.952,1.159
2021-01-01,0.871,0.138,0.632,0.776,0.866,0.957,1.159
2021-01-02,0.873,0.14,0.619,0.777,0.86,0.96,1.166
2021-01-03,0.873,0.142,0.623,0.774,0.862,0.952,1.166
2021-01-04,0.874,0.146,0.626,0.771,0.862,0.965,1.18
2021-01-05,0.874,0.149,0.634,0.775,0.857,0.971,1.198
2021-01-06,0.874,0.153,0.618,0.771,0.859,0.965,1.215
2021-01-07,0.874,0.156,0.609,0.769,0.857,0.965,1.234
2021-01-08,0.875,0.158,0.609,0.767,0.863,0.969,1.215
2021-01-09,0.876,0.163,0.595,0.761,0.861,0.969,1.215
2021-01-10,0.875,0.163,0.589,0.765,0.859,0.972,1.242
2021-01-11,0.873,0.163,0.591,0.759,0.859,0.98,1.243
2021-01-12,0.874,0.166,0.6,0.754,0.858,0.972,1.246
2021-01-13,0.874,0.17,0.588,0.749,0.855,0.97,1.249
