,mean,std,2.5%,25%,median,75%,97.5%
2020-10-01,1.395,0.087,1.228,1.336,1.395,1.455,1.567
2020-10-02,1.402,0.087,1.235,1.341,1.4,1.462,1.574
2020-10-03,1.409,0.089,1.242,1.345,1.408,1.469,1.585
2020-10-04,1.417,0.089,1.256,1.353,1.41,1.477,1.603
2020-10-05,1.416,0.089,1.247,1.355,1.412,1.474,1.587
2020-10-06,1.412,0.089,1.232,1.355,1.41,1.467,1.59
2020-10-07,1.41,0.089,1.243,1.348,1.41,1.464,1.598
2020-10-08,1.406,0.087,1.242,1.347,1.402,1.462,1.584
2020-10-09,1.398,0.086,1.24,1.34,1.393,1.458,1.569
2020-10-10,1.392,0.085,1.241,1.329,1.389,1.447,1.563
2020-10-11,1.382,0.085,1.227,1.325,1.376,1.437,1.552
2020-10-12,1.371,0.084,1.217,1.313,1.369,1.423,1.54
2020-10-13,1.357,0.085,1.198,1.299,1.357,1.41,1.531
2020-10-14,1.343,0.084,1.192,1.283,1.343,1.397,1.508
2020-10-15,1.327,0.082,1.174,1.268,1.323,1.383,1.496
2020-10-16,1.311,0.083,1.165,1.252,1.31,1.365,1.474
2020-10-17,1.291,0.083,1.142,1.233,1.288,1.346,1.463
2020-10-18,1.274,0.081,1.138,1.215,1.27,1.323,1.443
2020-10-19,1.258,0.081,1.109,1.204,1.255,1.31,1.429
2020-10-20,1.238,0.078,1.091,1.182,1.238,1.288,1.394
2020-10-21,1.216,0.077,1.073,1.164,1.213,1.268,1.369
2020-10-22,1.199,0.076,1.06,1.147,1.197,1.248,1.353
2020-10-23,1.18,0.075,1.039,1.127,1.178,1.23,1.333
2020-10-24,1.161,0.073,1.023,1.111,1.162,1.21,1.317
2020-10-25,1.143,0.071,1.008,1.095,1.143,1.19,1.284
2020-10-26,1.128,0.07,1.001,1.079,1.126,1.177,1.263
2020-10-27,1.114,0.07,0.98,1.067,1.113,1.163,1.261
2020-10-28,1.099,0.071,0.963,1.05,1.099,1.146,1.25
2020-10-29,1.089,0.07,0.95,1.044,1.084,1.134,1.231
2020-10-30,1.078,0.068,0.949,1.029,1.075,1.123,1.213
2020-10-31,1.066,0.066,0.948,1.021,1.062,1.112,1.199
2020-11-01,1.057,0.066,0.929,1.011,1.053,1.101,1.19
2020-11-02,1.049,0.066,0.921,1.005,1.049,1.093,1.177
2020-11-03,1.041,0.065,0.924,0.995,1.039,1.086,1.164
2020-11-04,1.035,0.065,0.913,0.99,1.034,1.078,1.163
2020-11-05,1.03,0.065,0.91,0.986,1.032,1.071,1.166
2020-11-06,1.026,0.066,0.908,0.981,1.026,1.068,1.162
2020-11-07,1.021,0.067,0.895,0.974,1.022,1.063,1.159
2020-11-08,1.018,0.066,0.894,0.971,1.019,1.064,1.141
2020-11-09,1.017,0.064,0.897,0.97,1.018,1.062,1.14
2020-11-10,1.016,0.064,0.896,0.974,1.014,1.059,1.145
2020-11-11,1.017,0.064,0.902,0.975,1.012,1.063,1.151
2020-11-12,1.019,0.065,0.899,0.972,1.018,1.061,1.153
2020-11-13,1.019,0.067,0.899,0.97,1.019,1.066,1.153
2020-11-14,1.022,0.066,0.903,0.978,1.022,1.066,1.15
2020-11-15,1.024,0.069,0.903,0.974,1.02,1.068,1.17
2020-11-16,1.024,0.068,0.898,0.975,1.022,1.071,1.156
2020-11-17,1.025,0.066,0.908,0.979,1.018,1.072,1.156
2020-11-18,1.029,0.066,0.905,0.986,1.027,1.072,1.162
2020-11-19,1.032,0.065,0.904,0.988,1.029,1.077,1.164
2020-11-20,1.034,0.064,0.908,0.991,1.031,1.078,1.164
2020-11-21,1.037,0.063,0.924,0.991,1.035,1.077,1.173
2020-11-22,1.04,0.062,0.93,0.996,1.039,1.079,1.162
2020-11-23,1.041,0.06,0.928,1.0,1.04,1.079,1.163
2020-11-24,1.044,0.062,0.927,1.002,1.043,1.085,1.177
2020-11-25,1.045,0.064,0.923,1.0,1.045,1.09,1.169
2020-11-26,1.046,0.065,0.93,1.0,1.045,1.091,1.171
2020-11-27,1.049,0.065,0.924,1.003,1.049,1.096,1.178
2020-11-28,1.051,0.067,0.924,1.003,1.051,1.096,1.178
2020-11-29,1.051,0.066,0.925,1.005,1.05,1.092,1.187
2020-11-30,1.051,0.067,0.921,1.007,1.046,1.095,1.195
2020-12-01,1.05,0.068,0.92,1.003,1.046,1.095,1.184
2020-12-02,1.051,0.067,0.917,1.006,1.048,1.096,1.186
2020-12-03,1.049,0.07,0.921,1.0,1.047,1.099,1.181
2020-12-04,1.046,0.068,0.923,1.0,1.04,1.087,1.184
2020-12-05,1.046,0.066,0.922,1.0,1.043,1.09,1.185
2020-12-06,1.043,0.064,0.929,0.998,1.042,1.083,1.18
2020-12-07,1.038,0.066,0.918,0.993,1.035,1.079,1.175
2020-12-08,1.033,0.065,0.909,0.986,1.031,1.075,1.165
2020-12-09,1.025,0.063,0.905,0.98,1.024,1.066,1.153
2020-12-10,1.015,0.063,0.899,0.975,1.012,1.056,1.145
2020-12-11,1.008,0.062,0.894,0.966,1.008,1.05,1.139
2020-12-12,0.997,0.061,0.88,0.957,0.996,1.037,1.118
2020-12-13,0.987,0.061,0.874,0.947,0.984,1.028,1.118
2020-12-14,0.977,0.06,0.865,0.935,0.976,1.015,1.107
2020-12-15,0.963,0.058,0.856,0.922,0.96,1.0,1.095
2020-12-16,0.951,0.058,0.846,0.911,0.95,0.989,1.075
2020-12-17,0.94,0.06,0.826,0.899,0.937,0.98,1.06
2020-12-18,0.928,0.059,0.816,0.887,0.925,0.963,1.055
2020-12-19,0.919,0.06,0.809,0.881,0.917,0.958,1.036
2020-12-20,0.91,0.06,0.796,0.867,0.909,0.949,1.033
2020-12-21,0.901,0.059,0.794,0.86,0.897,0.94,1.024
2020-12-22,0.892,0.059,0.783,0.851,0.89,0.932,1.019
2020-12-23,0.883,0.059,0.775,0.84,0.879,0.92,1.007
2020-12-24,0.873,0.058,0.772,0.832,0.87,0.909,0.989
2020-12-25,0.865,0.058,0.757,0.825,0.861,0.905,0.981
2020-12-26,0.857,0.058,0.754,0.816,0.855,0.894,0.979
2020-12-27,0.85,0.057,0.744,0.813,0.848,0.885,0.963
2020-12-28,0.845,0.057,0.74,0.808,0.842,0.884,0.96
2020-12-29,0.842,0.057,0.739,0.804,0.839,0.877,0.961
2020-12-30,0.837,0.058,0.731,0.797,0.834,0.876,0.95
2020-12-31,0.835,0.057,0.735,0.794,0.834,0.875,0.941
2021-01-01,0.833,0.056,0.727,0.794,0.831,0.869,0.941
2021-01-02,0.831,0.054,0.736,0.793,0.83,0.865,0.945
2021-01-03,0.829,0.052,0.734,0.793,0.826,0.863,0.936
2021-01-04,0.829,0.052,0.729,0.795,0.824,0.864,0.934
2021-01-05,0.829,0.052,0.732,0.793,0.826,0.863,0.931
2021-01-06,0.83,0.052,0.733,0.796,0.828,0.863,0.937
2021-01-07,0.831,0.051,0.735,0.796,0.83,0.864,0.933
2021-01-08,0.833,0.054,0.732,0.798,0.833,0.871,0.937
2021-01-09,0.833,0.053,0.73,0.796,0.832,0.869,0.938
2021-01-10,0.835,0.054,0.733,0.799,0.834,0.872,0.946
2021-01-11,0.835,0.055,0.731,0.799,0.834,0.871,0.944
2021-01-12,0.838,0.055,0.738,0.801,0.835,0.875,0.952
2021-01-13,0.839,0.056,0.733,0.802,0.836,0.877,0.959
2021-01-14,0.841,0.057,0.731,0.803,0.84,0.879,0.956
2021-01-15,0.843,0.059,0.734,0.803,0.841,0.883,0.959
2021-01-16,0.845,0.061,0.733,0.803,0.843,0.885,0.969
2021-01-17,0.847,0.062,0.733,0.802,0.847,0.887,0.972
2021-01-18,0.847,0.064,0.732,0.802,0.844,0.89,0.984
2021-01-19,0.85,0.067,0.724,0.805,0.848,0.893,0.991
2021-01-20,0.851,0.07,0.722,0.802,0.851,0.894,0.997
2021-01-21,0.852,0.072,0.72,0.801,0.853,0.901,0.996
2021-01-22,0.853,0.075,0.716,0.799,0.853,0.905,1.008
2021-01-23,0.854,0.078,0.711,0.796,0.852,0.907,1.017
2021-01-24,0.855,0.081,0.707,0.795,0.853,0.912,1.013
2021-01-25,0.854,0.084,0.699,0.793,0.854,0.911,1.019
2021-01-26,0.854,0.087,0.685,0.796,0.857,0.911,1.029
2021-01-27,0.856,0.091,0.681,0.796,0.857,0.912,1.051
2021-01-28,0.856,0.095,0.677,0.795,0.854,0.916,1.053
2021-01-29,0.857,0.098,0.674,0.793,0.854,0.919,1.056
2021-01-30,0.859,0.102,0.676,0.788,0.856,0.928,1.069
2021-01-31,0.859,0.105,0.679,0.787,0.853,0.928,1.081
2021-02-01,0.861,0.108,0.667,0.784,0.854,0.932,1.087
2021-02-02,0.862,0.113,0.658,0.786,0.851,0.94,1.091
2021-02-03,0.862,0.116,0.659,0.782,0.852,0.941,1.1
2021-02-04,0.864,0.122,0.652,0.779,0.855,0.942,1.119
2021-02-05,0.865,0.124,0.651,0.778,0.855,0.949,1.133
2021-02-06,0.868,0.129,0.65,0.778,0.863,0.952,1.139
2021-02-07,0.867,0.133,0.646,0.773,0.856,0.953,1.143
2021-02-08,0.869,0.136,0.641,0.773,0.859,0.949,1.167
2021-02-09,0.869,0.14,0.641,0.768,0.857,0.957,1.157
2021-02-10,0.87,0.142,0.636,0.765,0.859,0.965,1.161
2021-02-11,0.871,0.145,0.632,0.763,0.861,0.964,1.178
2021-02-12,0.87,0.148,0.625,0.759,0.86,0.972,1.176
2021-02-13,0.868,0.149,0.622,0.756,0.863,0.965,1.182
2021-02-14,0.869,0.152,0.614,0.757,0.861,0.965,1.188
2021-02-15,0.87,0.157,0.608,0.756,0.858,0.975,1.199
2021-02-16,0.871,0.16,0.584,0.756,0.855,0.979,1.2
2021-02-17,0.873,0.163,0.586,0.754,0.86,0.98,1.21
2021-02-18,0.873,0.169,0.587,0.748,0.859,0.984,1.235
2021-02-19,0.873,0.172,0.574,0.743,0.859,0.982,1.257
2021-02-20,0.872,0.173,0.573,0.745,0.856,0.986,1.243
2021-02-21,0.872,0.176,0.558,0.741,0.861,0.985,1.256
2021-02-22,0.871,0.176,0.566,0.744,0.86,0.989,1.249
2021-02-23,0.872,0.178,0.569,0.739,0.86,0.989,1.264
